"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",1,4,1,0,1,1,0,0,0,0
"COG3882",4,1,20,30,12,3,8,17,6,7
"COG3883",0,0,0,0,0,2,0,0,0,0
"COG3884",1,0,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,2,1,1,1,1,5,0,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,6,38,11,0,0,10,0,7
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",5,13,3,7,6,11,14,5,11,0
"COG3893",15,36,6,3,12,6,4,1,6,6
"COG3894",15,3,56,39,15,9,12,10,10,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,4,2,0,3,3,0,0,1,11
"COG3898",12,18,3,3,10,14,9,2,8,4
"COG3899",1,3,4,10,4,2,2,3,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,12,7,5,2,9,2,5,1,22
"COG3903",0,0,0,0,0,2,0,0,1,0
"COG3904",0,2,0,0,0,0,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",2,0,4,3,3,0,1,0,1,4
"COG3908",1,0,2,1,0,5,1,6,2,0
"COG3909",11,1,2,1,7,2,1,1,2,0
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",2,4,1,1,1,3,3,0,2,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",19,29,59,26,34,41,31,41,25,2
"COG3915",0,3,0,0,0,0,1,0,0,4
"COG3916",0,1,0,0,0,0,0,0,0,1
"COG3917",48,21,20,18,32,27,36,48,51,12
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",1,7,1,2,0,2,0,0,2,0
"COG3920",0,22,4,6,1,8,2,1,4,36
"COG3921",0,6,0,1,0,0,0,0,0,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,37,2,0,2,0,7,2,5,48
"COG3930",0,5,3,2,2,4,3,6,2,14
"COG3931",4,6,10,3,2,4,0,2,2,1
"COG3932",0,14,0,1,0,1,0,2,0,6
"COG3934",0,0,1,3,1,11,1,1,1,1
"COG3935",0,4,1,1,0,0,1,0,0,21
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,2,0
"COG3938",7,11,19,13,11,10,11,15,14,10
"COG3940",0,0,0,2,0,1,0,0,0,0
"COG3941",1,18,0,0,0,0,0,0,0,35
"COG3942",0,3,0,2,1,0,0,0,0,1
"COG3943",1,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,1,1
"COG3945",0,5,10,9,5,0,0,4,0,4
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",0,3,3,3,3,0,0,2,0,0
"COG3950",1,6,0,0,0,0,0,0,0,7
"COG3951",1,7,0,1,0,2,4,3,5,18
"COG3952",4,1,1,1,2,0,1,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,7,8,3,2,0,4,1,2,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,6,11,3,5,2,8,8,0
"COG3957",0,40,0,3,0,0,0,0,3,26
"COG3958",22,18,30,34,26,23,22,35,25,9
"COG3959",15,12,25,35,38,24,25,25,14,13
"COG3960",0,1,0,0,0,0,0,0,0,2
"COG3961",0,12,0,0,0,2,1,0,0,3
"COG3962",59,14,18,24,39,12,15,6,17,0
"COG3963",1,3,7,2,1,1,1,0,0,3
"COG3964",8,2,1,12,2,1,3,1,7,3
"COG3965",1,1,2,0,0,0,0,0,1,9
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",3,12,4,4,1,9,7,1,2,0
"COG3969",0,1,0,0,0,0,0,0,1,2
"COG3970",8,7,3,4,8,3,2,1,0,1
"COG3971",36,24,17,11,29,28,32,21,30,18
"COG3972",0,0,0,0,0,0,0,0,1,13
"COG3973",2,0,19,16,3,4,2,3,0,0
"COG3975",4,6,6,4,8,17,7,1,8,20
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",5,1,6,5,2,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,13,33,39,41,28,25,26,13,18
"COG3980",2,5,6,9,6,8,3,11,2,11
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,6,14,28,11,5,12,8,7,2
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,24,3,0,0,6,0,6
"COG4063",0,0,2,1,0,0,0,0,0,0
"COG4067",18,24,4,4,9,1,4,2,9,20
"COG4083",0,0,0,3,1,5,3,1,0,0
"COG4085",0,0,6,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",20,6,9,10,15,6,21,13,13,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",2,20,11,3,4,6,6,2,4,4
"COG4095",1,2,0,2,3,0,1,5,2,1
"COG4096",1,20,13,12,4,17,7,5,13,44
"COG4097",0,8,0,1,0,0,0,0,0,8
"COG4099",7,16,13,16,15,21,6,10,7,2
"COG4100",4,0,0,0,1,6,16,3,7,0
"COG4101",2,0,1,5,1,2,3,0,0,0
"COG4102",37,26,37,54,33,25,25,27,28,16
"COG4103",14,4,7,4,4,11,6,7,9,3
"COG4104",2,0,0,0,1,0,0,0,2,3
"COG4105",49,18,36,30,43,50,42,63,56,20
"COG4106",1,4,2,1,1,0,0,1,0,0
"COG4107",22,4,0,0,0,0,0,0,0,7
"COG4108",25,27,17,15,13,21,23,17,29,31
"COG4110",0,0,0,0,0,0,0,0,0,5
"COG4111",0,3,0,0,1,1,0,0,0,0
"COG4112",0,4,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0
"COG4115",0,1,0,0,0,1,0,0,0,2
"COG4117",0,1,0,1,1,1,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",19,44,4,7,18,5,7,3,6,12
"COG4122",19,2,20,40,32,16,22,44,36,8
"COG4123",9,12,6,6,4,3,3,2,9,8
"COG4124",0,0,1,1,0,2,0,0,1,5
"COG4125",0,2,0,0,0,1,0,0,0,2
"COG4126",6,10,9,8,4,1,3,2,2,3
"COG4127",0,0,0,1,0,0,1,2,2,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,1
"COG4133",15,15,9,11,10,11,10,12,17,13
"COG4134",8,8,3,3,6,3,2,1,4,4
"COG4135",2,6,1,1,1,2,3,1,3,7
"COG4136",0,3,1,0,0,3,0,0,0,6
"COG4137",4,6,8,2,5,2,1,2,4,23
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,1,9,18,19,9,14,4,15,4
"COG4145",7,9,8,9,8,3,3,10,4,5
"COG4146",52,11,73,41,43,14,16,19,13,12
"COG4147",136,34,42,41,81,62,77,81,93,46
"COG4148",6,8,8,13,7,6,1,2,2,16
"COG4149",1,10,14,5,7,0,2,1,3,18
"COG4150",0,0,0,0,0,0,0,0,0,4
"COG4152",7,4,4,9,3,15,10,3,3,5
"COG4154",9,2,3,5,4,6,6,5,8,0
"COG4158",0,2,1,0,0,2,0,0,1,0
"COG4160",14,4,15,10,18,12,20,25,15,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",77,60,80,58,48,60,42,44,53,32
"COG4167",0,0,2,0,0,0,0,0,1,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,1,0,0,9
"COG4171",0,0,0,0,0,0,0,0,1,5
"COG4172",29,20,32,22,28,33,27,23,31,22
"COG4174",16,20,33,24,13,14,7,15,9,14
"COG4175",85,8,66,52,82,26,59,93,77,8
"COG4176",144,18,94,107,95,49,123,158,112,4
"COG4177",147,65,163,131,132,109,119,105,114,55
"COG4178",9,1,4,0,12,14,14,4,19,4
"COG4181",23,11,23,16,17,9,12,11,14,14
"COG4185",0,2,0,0,0,0,0,0,0,0
"COG4186",1,0,1,0,0,1,0,0,0,2
"COG4187",0,3,0,0,0,0,0,0,0,0
"COG4188",9,16,26,13,16,25,18,19,18,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,1,0,0,0,0
"COG4191",1,27,7,6,2,3,2,7,3,25
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,2,1,1,0,0,0,1
"COG4196",0,15,4,10,0,3,0,0,1,34
"COG4198",10,3,46,32,23,15,14,30,20,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",45,64,51,54,50,70,54,38,61,68
"COG4208",0,1,0,0,0,0,0,0,0,7
"COG4209",0,0,3,0,0,0,0,0,0,0
"COG4213",1,8,1,1,1,0,0,0,0,0
"COG4214",0,10,1,3,0,0,0,0,1,1
"COG4215",24,8,14,15,20,11,15,26,10,10
"COG4219",1,83,7,0,0,0,0,1,1,10
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,27,34,42,26,21,23,25,18,49
"COG4222",1,10,1,1,1,2,0,1,4,21
"COG4223",0,1,0,1,1,2,0,0,8,2
"COG4225",0,3,2,1,0,3,0,0,0,11
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",1,57,1,6,2,4,1,0,3,70
"COG4228",0,1,0,0,0,0,0,0,0,2
"COG4229",0,2,2,2,0,4,0,0,0,13
"COG4230",8,14,9,7,3,24,10,20,39,71
"COG4231",47,73,86,47,33,28,13,22,15,32
"COG4232",43,55,52,53,64,83,56,50,72,46
"COG4233",27,30,13,15,19,27,18,19,31,11
"COG4235",7,21,9,4,7,12,10,3,7,29
"COG4239",15,10,32,19,23,11,10,15,11,9
"COG4240",27,1,11,14,22,26,35,42,31,16
"COG4241",2,0,0,0,5,3,5,2,2,0
"COG4242",1,0,4,8,2,1,2,1,2,2
"COG4243",2,0,0,1,8,5,7,5,8,0
"COG4244",1,0,1,0,1,4,0,1,3,2
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4246",1,9,0,2,1,0,0,0,0,4
"COG4247",16,17,6,3,10,6,9,7,11,18
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",6,39,28,13,15,15,10,15,7,11
"COG4251",0,32,7,26,4,1,2,5,3,57
"COG4252",33,224,57,30,23,20,25,40,26,125
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",3,7,5,6,4,0,3,2,3,3
"COG4255",0,3,1,1,0,1,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,25,22,48,28,1,1,11,0,7
"COG4258",2,10,3,11,2,0,0,0,0,8
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,7,0,1,0,2,0,0,1,3
"COG4261",0,4,1,1,0,0,0,0,0,4
"COG4262",2,0,3,6,1,2,2,0,1,0
"COG4263",0,6,9,0,0,0,0,0,0,5
"COG4264",0,1,0,0,0,2,0,1,0,4
"COG4266",3,1,17,16,12,10,14,21,34,2
"COG4267",0,1,1,0,0,1,0,0,0,10
"COG4268",0,4,2,1,2,3,0,2,2,1
"COG4269",5,3,6,4,1,1,0,0,0,5
"COG4270",0,0,4,3,13,17,7,13,9,0
"COG4271",0,2,0,1,1,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,4
"COG4274",14,0,4,8,3,8,4,8,10,1
"COG4275",0,1,0,0,0,0,0,0,0,11
"COG4276",2,3,14,16,18,11,10,8,6,0
"COG4277",0,5,0,3,0,1,0,1,0,14
"COG4278",0,0,2,1,1,0,0,0,0,1
"COG4279",0,0,0,0,1,6,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,2,3,3,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,5,2,1,1,0,0,0,0
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",2,1,0,1,0,3,1,0,0,1
"COG4287",1,3,10,12,5,8,1,6,6,0
"COG4288",0,0,0,0,0,0,0,0,1,1
"COG4289",0,0,1,8,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2
"COG4292",0,2,0,0,0,1,0,0,0,2
"COG4293",0,0,3,9,1,1,0,3,0,0
"COG4294",7,52,0,0,8,10,15,9,13,29
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,3
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",1,3,10,14,18,6,11,13,20,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,8,16,35,13,5,4,15,0,7
"COG4302",0,8,2,0,0,0,0,0,0,6
"COG4303",0,14,1,1,0,1,0,1,2,10
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,15,2,1,3,5,1,3,2,2
"COG4308",0,1,4,0,3,0,2,2,0,2
"COG4310",11,5,8,8,13,9,10,11,3,2
"COG4311",21,3,10,11,16,3,5,2,5,0
"COG4312",0,9,0,1,0,0,0,0,0,2
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4315",0,0,0,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,4,1,0,0,1
"COG4319",0,0,1,1,0,1,1,1,2,8
"COG4320",0,2,2,2,0,0,0,0,2,10
"COG4321",2,4,1,0,0,1,1,1,1,3
"COG4322",1,0,1,0,0,1,0,0,0,0
"COG4323",4,2,2,0,1,4,4,1,3,4
"COG4324",2,1,10,11,3,3,0,1,3,11
"COG4325",0,18,2,3,1,0,0,0,0,19
"COG4326",1,0,0,0,0,0,0,1,0,0
"COG4327",11,8,1,1,11,10,8,7,13,2
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,5,0,4,9,4,3,10,11
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,5,0,0,0,0,0,1,0,2
"COG4336",11,9,3,6,8,2,4,5,4,0
"COG4337",5,2,1,0,8,15,13,11,10,13
"COG4338",1,0,0,0,0,6,0,0,1,0
"COG4339",0,0,1,1,0,0,0,1,0,0
"COG4340",0,0,0,0,2,0,0,0,1,1
"COG4341",37,7,12,35,27,27,22,42,33,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,3,1,2,8,2,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4360",3,0,2,0,2,2,3,4,5,0
"COG4362",0,0,0,0,1,1,0,0,2,0
"COG4365",3,1,4,5,8,17,10,8,21,3
"COG4370",2,0,1,0,5,11,15,8,17,0
"COG4371",1,0,0,0,0,3,0,0,1,0
"COG4372",2,0,0,1,1,9,9,4,9,0
"COG4373",0,9,1,0,0,1,0,0,1,13
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,3
"COG4383",0,0,2,1,0,0,0,0,1,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,2,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",0,1,0,0,0,1,1,0,1,4
"COG4389",0,2,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,3
"COG4395",22,14,17,11,21,18,24,31,27,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,1
"COG4398",1,1,6,2,0,3,4,0,1,1
"COG4399",1,5,2,0,0,0,2,0,0,14
"COG4401",3,0,0,0,3,1,4,7,6,0
"COG4402",0,4,0,0,2,0,0,0,0,0
"COG4403",0,8,2,0,0,0,0,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",2,12,7,5,5,7,2,2,6,0
"COG4412",9,0,40,23,33,41,37,28,23,1
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",4,13,14,9,9,6,3,19,8,10
"COG4422",0,3,0,0,0,2,0,0,0,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,1
"COG4425",0,1,0,0,0,0,0,0,0,1
"COG4427",0,7,0,2,0,0,0,0,1,1
"COG4430",1,8,0,3,0,3,0,0,0,1
"COG4445",4,3,1,4,1,12,5,5,8,13
"COG4446",6,3,1,0,5,4,3,0,2,1
"COG4447",2,15,7,13,7,9,12,6,21,18
"COG4448",12,5,21,16,13,18,32,18,22,4
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",6,1,4,8,1,3,4,1,3,0
"COG4452",0,12,2,2,0,2,0,0,0,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",14,5,2,1,6,6,8,6,8,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0
"COG4464",0,0,0,3,4,8,0,2,1,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,0,4,4,7,11,22,11,16,1
"COG4496",0,0,1,1,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,2,2,1,3,5,1,0,6,5
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",4,6,4,1,2,0,0,0,2,4
"COG4521",25,0,28,17,28,9,32,28,28,4
"COG4525",19,0,24,14,20,12,18,28,29,7
"COG4529",0,13,1,3,0,3,1,0,2,3
"COG4530",1,4,0,0,1,0,1,1,1,0
"COG4531",32,7,8,4,31,17,35,42,19,18
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,2,14,12,6,7,6,10,13,10
"COG4536",29,32,15,13,25,27,35,29,28,19
"COG4538",0,2,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,2,2,12
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0
"COG4544",0,11,0,0,0,0,0,0,0,0
"COG4547",95,23,42,34,68,49,86,101,81,13
"COG4548",6,24,21,34,3,3,1,5,2,14
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,2,0,1,0,0,0,0,0,2
"COG4552",2,0,2,6,5,1,1,6,0,0
"COG4553",3,12,3,2,3,1,2,1,2,2
"COG4555",8,2,7,12,12,13,10,10,11,8
"COG4558",0,5,1,0,0,12,1,1,15,4
"COG4559",1,12,2,1,1,15,3,1,16,6
"COG4564",0,8,1,1,1,0,0,0,3,11
"COG4565",3,0,0,2,1,0,1,0,0,0
"COG4566",2,21,0,1,2,0,1,0,0,8
"COG4567",36,4,12,2,19,16,22,21,18,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,12,1,1,2,2,1,0,1,6
"COG4570",0,6,0,0,0,0,0,0,0,32
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,2,1,1,0,0,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,1,1,0,0,0,0,0,0
"COG4577",2,4,5,3,3,5,4,2,5,0
"COG4579",9,12,21,17,4,6,4,4,3,29
"COG4580",0,1,0,0,0,0,0,0,0,10
"COG4581",13,1,17,15,24,40,31,26,29,2
"COG4582",0,1,0,0,0,1,3,2,3,5
"COG4583",14,0,22,12,13,9,24,26,23,2
"COG4584",2,45,37,9,0,18,0,5,9,149
"COG4585",3,21,24,16,0,9,0,4,6,70
"COG4586",5,4,5,2,5,12,6,5,4,1
"COG4587",2,4,3,3,2,9,6,1,5,0
"COG4588",0,0,1,0,0,0,0,0,0,3
"COG4589",0,1,2,1,0,5,2,1,1,7
"COG4590",8,15,1,0,5,3,1,5,1,31
"COG4591",81,56,134,112,79,105,86,112,95,40
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,20,48,44,64,13,18,20,22,2
"COG4598",10,3,4,8,2,1,1,0,6,11
"COG4603",7,1,16,16,13,48,35,31,45,23
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,4,0,0,0,0,0,0,0,0
"COG4606",0,4,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,3
"COG4608",29,35,74,97,35,7,3,10,8,10
"COG4615",1,9,0,2,0,0,1,0,2,5
"COG4618",3,27,0,0,0,0,0,0,1,25
"COG4619",0,0,1,3,0,0,0,0,0,0
"COG4623",11,16,6,6,6,10,4,9,9,26
"COG4624",0,3,0,0,1,2,0,0,0,0
"COG4625",7,10,1,1,1,8,1,2,5,2
"COG4626",0,17,0,0,1,0,0,0,0,21
"COG4627",0,5,2,0,2,1,2,2,3,3
"COG4628",0,1,0,0,0,0,0,0,0,5
"COG4630",8,12,38,35,23,31,21,48,30,24
"COG4631",25,8,64,46,36,41,24,56,47,35
"COG4632",0,0,4,1,1,3,1,0,0,1
"COG4633",1,1,0,0,0,2,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,0,0,3,24,3,5,28,1
"COG4636",0,1,0,1,0,0,0,0,0,0
"COG4637",0,2,0,1,0,0,0,0,0,4
"COG4638",124,127,144,210,191,128,125,162,128,75
"COG4639",0,10,0,0,0,4,0,0,0,0
"COG4641",1,8,2,4,4,2,0,1,0,11
"COG4642",22,2,87,134,30,29,17,22,14,18
"COG4643",4,23,4,5,0,3,2,0,2,40
"COG4644",0,239,20,9,4,18,1,8,14,194
"COG4645",0,7,0,3,0,0,0,0,0,0
"COG4646",0,9,0,5,0,2,0,0,2,19
"COG4647",0,1,2,0,0,0,0,0,0,2
"COG4648",0,3,0,0,0,0,0,0,0,1
"COG4649",2,4,0,2,3,1,4,3,1,2
"COG4650",0,3,0,0,0,0,0,0,0,4
"COG4651",6,6,3,2,3,5,2,0,5,29
"COG4653",0,19,0,2,0,0,0,1,0,48
"COG4654",0,0,1,1,0,1,0,1,1,2
"COG4655",0,3,0,0,0,0,0,0,0,7
"COG4656",2,13,20,10,0,5,0,1,4,30
"COG4657",2,2,6,3,1,0,0,0,1,8
"COG4658",4,8,8,5,1,4,1,1,1,17
"COG4659",3,4,6,7,0,1,0,0,3,11
"COG4660",2,6,8,4,1,2,0,1,0,15
"COG4662",4,2,11,6,6,7,5,9,10,2
"COG4663",170,66,116,57,104,91,122,91,122,44
"COG4664",165,89,132,98,120,87,135,154,179,29
"COG4665",48,13,52,27,52,36,58,49,63,16
"COG4666",79,74,61,64,64,39,61,64,73,57
"COG4667",3,0,2,0,8,4,7,5,9,22
"COG4668",0,0,0,0,2,3,4,1,2,9
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",2,0,3,5,0,2,0,1,3,2
"COG4671",1,11,4,2,5,1,0,1,0,3
"COG4672",1,25,1,0,1,1,0,0,3,80
"COG4674",8,7,7,6,9,6,6,5,3,13
"COG4675",8,9,0,1,5,10,1,0,5,10
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",0,0,2,1,0,2,0,6,2,37
"COG4678",0,3,2,0,3,1,3,0,1,2
"COG4679",0,0,0,0,0,0,0,0,0,2
"COG4680",0,1,0,0,0,1,0,0,0,1
"COG4681",0,2,2,3,0,1,1,0,1,3
"COG4682",0,0,0,0,0,0,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,3,0,0,0,0,0,0,18
"COG4689",3,0,1,0,1,0,0,0,0,0
"COG4690",1,0,4,2,0,0,0,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,2
"COG4692",0,1,2,1,5,1,4,3,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,4,0,0,1,0,0,10
"COG4695",7,58,4,3,2,2,3,2,6,104
"COG4696",0,10,0,0,1,0,0,0,0,6
"COG4700",0,1,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",2,3,1,2,5,3,1,4,6,3
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,0,0,0,0,0,27
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,0,1,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,16,6,4,2,2,0,0,0,1
"COG4718",0,2,1,0,0,0,0,0,1,9
"COG4719",0,0,0,1,1,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,0,0,0,1,0,0,3,45
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,22,2,1,1,3,3,1,4,54
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,4
"COG4731",1,0,0,0,0,6,5,0,4,3
"COG4733",6,93,2,0,7,3,5,0,2,110
"COG4734",0,11,0,0,0,0,0,0,1,3
