"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG3882",7,3,1,17,21,16,3,31,2,14
"COG3883",0,0,0,0,0,0,0,1,0,1
"COG3884",0,0,1,0,0,0,4,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,8,4,1,1,3,0,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,12,18,21,0,33,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,6,8,2,5,5,17,0,1,5
"COG3893",2,7,37,7,5,1,42,3,18,12
"COG3894",2,11,9,52,21,38,3,25,6,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,1,1,0,0
"COG3897",0,0,0,1,2,0,5,0,4,1
"COG3898",6,11,19,2,7,7,11,3,5,5
"COG3899",0,0,15,12,4,3,8,8,7,2
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",0,7,3,7,14,3,19,4,6,7
"COG3903",0,0,3,4,0,1,6,1,0,0
"COG3904",0,0,1,0,0,1,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,7,1,1,1,1
"COG3908",6,7,5,2,3,4,1,2,0,6
"COG3909",11,6,0,0,1,0,5,3,1,5
"COG3910",1,0,0,1,0,0,1,0,0,0
"COG3911",1,2,6,1,0,1,4,1,3,2
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",65,33,19,26,35,32,6,35,54,48
"COG3915",0,0,3,1,0,0,0,0,3,0
"COG3916",0,0,0,0,0,2,1,0,1,0
"COG3917",52,61,29,23,29,26,21,23,14,37
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",0,0,0,0,3,0,29,1,0,2
"COG3920",0,2,168,10,11,15,87,14,542,5
"COG3921",0,0,15,2,1,0,5,1,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,41,2,2,0,11,3,49,0
"COG3930",1,2,9,4,1,3,22,5,7,1
"COG3931",4,3,8,9,3,12,7,3,4,5
"COG3932",0,0,16,0,2,0,7,0,7,0
"COG3934",0,0,0,1,2,0,0,1,8,5
"COG3935",1,0,4,1,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",3,18,7,21,10,19,10,12,8,17
"COG3940",0,0,0,0,11,1,2,1,2,0
"COG3941",1,0,24,0,1,1,4,1,7,0
"COG3942",0,0,4,0,0,0,8,0,5,0
"COG3943",0,0,3,0,1,0,5,1,6,0
"COG3944",0,0,0,0,0,0,0,1,0,0
"COG3945",0,4,0,10,11,14,12,13,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,2,0
"COG3949",2,1,1,12,4,4,0,2,0,7
"COG3950",0,0,0,0,0,0,14,0,1,0
"COG3951",0,0,3,0,1,1,13,2,5,1
"COG3952",0,0,1,2,0,2,4,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,1,1,1,4,5,0,6,1,3
"COG3955",0,0,1,0,0,0,1,0,0,0
"COG3956",6,2,0,17,11,2,0,2,0,1
"COG3957",0,0,23,0,0,1,13,5,12,0
"COG3958",22,23,12,27,25,38,10,43,16,30
"COG3959",18,27,7,29,41,41,9,39,11,31
"COG3960",0,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,3,3,0,0,0,1,1
"COG3962",55,43,1,9,28,19,21,22,1,45
"COG3963",0,2,1,4,3,6,3,2,10,0
"COG3964",0,5,2,3,31,8,2,6,2,4
"COG3965",0,0,4,0,0,2,1,0,0,0
"COG3967",0,0,1,0,1,0,0,3,0,0
"COG3968",1,3,5,5,1,0,19,0,7,1
"COG3969",0,0,1,0,1,0,0,1,4,1
"COG3970",1,4,3,1,5,1,2,0,1,2
"COG3971",24,40,19,6,32,20,23,30,13,24
"COG3972",0,0,0,0,2,0,0,0,0,0
"COG3973",2,3,0,17,4,7,0,15,0,6
"COG3975",3,5,13,20,10,9,16,9,40,10
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",0,0,0,6,2,13,0,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,27,16,23,36,37,13,10,1,37
"COG3980",3,3,0,16,13,14,9,17,3,11
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,5,5,16,20,15,1,27,0,10
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,3,13,14,0,23,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,5,30,5,3,7,33,4,28,6
"COG4083",0,3,0,0,4,3,0,2,0,1
"COG4085",0,0,0,0,0,0,0,0,30,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",22,12,5,6,20,2,0,5,3,6
"COG4092",0,0,0,0,0,0,9,0,0,0
"COG4093",0,0,4,0,0,0,1,0,2,0
"COG4094",3,0,12,7,3,6,15,1,6,0
"COG4095",0,0,0,0,0,1,3,0,0,3
"COG4096",8,5,13,17,19,14,15,14,94,7
"COG4097",0,0,9,0,0,1,6,1,5,0
"COG4099",2,6,2,17,15,17,6,7,10,13
"COG4100",5,1,0,0,0,0,0,4,0,3
"COG4101",1,1,1,0,5,3,0,5,0,4
"COG4102",21,35,4,22,55,46,14,52,38,33
"COG4103",7,7,2,7,11,4,8,5,7,11
"COG4104",1,0,0,0,0,0,3,2,0,0
"COG4105",17,19,8,19,15,30,35,32,23,43
"COG4106",0,0,0,1,0,2,4,2,0,0
"COG4107",0,0,3,0,1,0,5,0,5,2
"COG4108",13,21,51,5,16,11,45,16,55,28
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,9,0,1,0,3,0,1,0
"COG4112",0,0,0,0,0,3,0,0,0,1
"COG4113",0,0,0,1,0,0,0,0,1,0
"COG4114",1,0,1,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,5,0,6,0
"COG4117",1,0,3,1,0,1,1,1,2,0
"COG4118",0,0,0,1,0,0,0,0,1,0
"COG4119",0,0,0,0,1,0,0,1,0,0
"COG4120",0,0,0,2,0,0,5,0,2,0
"COG4121",13,17,23,4,6,6,28,3,28,6
"COG4122",32,28,4,17,33,12,2,13,6,7
"COG4123",4,7,16,3,3,1,7,3,3,4
"COG4124",0,0,1,0,1,1,0,0,0,0
"COG4125",0,0,3,0,0,1,2,0,4,0
"COG4126",4,4,5,9,4,13,15,15,3,6
"COG4127",0,3,1,0,2,2,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,1,0,0,0,0,2
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",7,17,12,6,9,9,13,2,7,15
"COG4134",2,4,4,0,1,2,6,2,1,2
"COG4135",5,2,2,0,1,1,6,3,3,0
"COG4136",0,0,2,1,0,0,4,1,0,0
"COG4137",2,4,1,2,1,8,6,6,8,1
"COG4138",0,0,0,1,2,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,11,6,8,9,20,4,14,0,10
"COG4145",1,1,0,5,0,9,15,4,5,7
"COG4146",37,42,5,103,38,41,14,32,29,32
"COG4147",124,77,26,15,49,31,39,39,41,65
"COG4148",1,5,7,8,11,10,20,12,8,2
"COG4149",4,4,4,5,7,1,3,0,1,0
"COG4150",0,0,1,0,0,0,1,0,7,0
"COG4152",8,5,20,5,3,2,20,3,20,3
"COG4154",9,1,1,2,2,2,0,4,0,2
"COG4158",0,0,0,0,1,1,2,1,0,0
"COG4160",19,21,3,10,19,22,6,17,11,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,71,50,53,56,59,61,46,33,52
"COG4167",0,0,0,0,3,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,0,0,0,0
"COG4171",1,0,0,1,3,4,0,0,1,0
"COG4172",31,32,22,14,24,22,40,31,17,20
"COG4174",5,14,11,21,16,14,15,19,5,18
"COG4175",98,91,10,30,57,62,19,86,11,67
"COG4176",148,114,12,53,100,113,10,115,13,120
"COG4177",125,120,87,146,113,171,103,131,60,113
"COG4178",7,6,1,0,1,0,2,1,2,14
"COG4181",15,18,7,4,11,13,22,14,20,21
"COG4185",0,0,0,0,1,0,6,1,4,0
"COG4186",0,0,10,0,1,0,0,0,1,0
"COG4187",0,0,0,0,0,0,1,0,2,0
"COG4188",14,14,12,29,12,23,16,9,6,11
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,2,0,0,0,1,0,0,0
"COG4191",0,3,11,1,10,0,13,3,11,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,3,5,2,0,3,1,3
"COG4196",0,0,14,1,1,1,9,1,12,0
"COG4198",25,41,2,38,25,15,2,13,7,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,64,60,68,61,56,81,48,76,42
"COG4208",0,0,2,0,1,0,1,1,4,0
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",1,0,12,0,1,0,9,1,2,0
"COG4214",0,0,11,0,1,1,14,1,4,2
"COG4215",26,11,3,6,17,16,5,13,6,12
"COG4219",0,0,28,3,4,1,23,0,3,0
"COG4220",0,0,6,0,0,0,0,0,0,0
"COG4221",14,21,21,13,47,35,38,49,25,42
"COG4222",0,1,11,2,9,4,8,0,5,4
"COG4223",0,3,3,0,0,0,0,0,3,0
"COG4225",1,0,0,2,9,4,1,3,41,4
"COG4226",0,0,1,0,0,1,1,0,5,0
"COG4227",1,0,185,2,1,0,42,3,39,1
"COG4228",0,0,18,1,0,0,4,0,0,0
"COG4229",0,0,3,0,0,1,0,0,4,3
"COG4230",32,28,52,20,22,32,60,19,22,19
"COG4231",35,18,54,80,26,38,93,35,23,26
"COG4232",53,73,38,55,67,57,64,35,58,62
"COG4233",23,33,35,6,15,9,35,16,24,23
"COG4235",3,12,4,5,12,9,23,8,9,9
"COG4239",8,8,3,15,9,14,27,9,10,11
"COG4240",43,54,6,7,18,13,8,16,4,33
"COG4241",5,1,0,0,0,0,0,0,0,1
"COG4242",0,4,1,9,5,4,4,8,16,4
"COG4243",7,2,6,2,1,0,0,2,0,4
"COG4244",1,0,2,4,1,0,1,0,1,3
"COG4245",0,0,0,2,0,0,0,0,0,0
"COG4246",0,0,21,1,0,0,11,2,5,2
"COG4247",7,4,21,3,7,2,24,5,8,14
"COG4248",1,1,2,2,0,0,0,0,0,0
"COG4249",5,7,60,77,12,27,14,14,58,14
"COG4251",0,0,39,8,7,11,30,7,24,0
"COG4252",39,37,196,73,39,26,109,25,119,28
"COG4253",0,0,2,0,0,0,2,0,0,0
"COG4254",6,3,15,6,5,4,5,3,33,6
"COG4255",0,0,3,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,1,19,33,45,31,47,1,40
"COG4258",0,0,3,2,0,6,14,2,7,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,4,3,0,4,3,0,7,1
"COG4261",0,0,2,0,1,2,4,0,1,0
"COG4262",0,0,0,11,5,7,1,5,0,1
"COG4263",0,0,2,3,0,4,17,0,10,0
"COG4264",0,0,2,0,0,0,0,0,3,0
"COG4266",16,19,4,14,16,28,2,30,1,22
"COG4267",0,0,0,0,1,1,3,0,1,0
"COG4268",1,2,0,5,2,3,2,1,0,3
"COG4269",2,1,7,8,2,2,6,2,4,0
"COG4270",1,3,1,2,0,5,2,3,4,4
"COG4271",0,0,4,1,0,0,3,1,13,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",6,7,0,5,5,7,0,12,0,7
"COG4275",0,0,1,1,0,0,0,1,2,0
"COG4276",1,20,0,9,20,3,1,1,0,3
"COG4277",0,0,15,3,3,0,4,3,2,1
"COG4278",0,1,0,3,0,0,1,2,0,1
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,1,0,1,0,0
"COG4281",2,1,0,0,2,3,1,1,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,4,0
"COG4284",0,2,0,8,0,0,4,1,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,2,1
"COG4287",1,3,0,24,8,12,3,6,0,11
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,3,2,0,0,5,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,0,1,1
"COG4293",0,2,0,2,3,3,0,3,0,0
"COG4294",16,8,26,0,4,0,5,0,121,5
"COG4295",0,0,1,0,0,3,0,0,0,0
"COG4297",0,0,0,0,4,1,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,7,5,8,6,4,3,8,1,6
"COG4300",0,0,1,0,0,0,0,0,1,0
"COG4301",0,1,6,2,5,18,17,24,21,11
"COG4302",0,0,0,0,1,1,1,1,3,0
"COG4303",0,0,2,0,2,1,4,0,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,4,0,2,0,11,1,5,0
"COG4308",0,2,2,3,0,2,0,1,0,1
"COG4310",11,14,2,13,16,5,3,6,0,10
"COG4311",25,13,0,6,11,14,1,9,2,24
"COG4312",0,2,0,1,1,0,0,0,1,0
"COG4313",0,0,2,0,0,0,0,1,1,0
"COG4314",0,0,4,0,0,0,2,1,2,0
"COG4315",0,0,1,1,1,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,1
"COG4319",1,1,0,0,2,0,4,1,0,0
"COG4320",0,0,0,2,0,0,1,1,1,0
"COG4321",1,0,2,1,1,0,3,0,0,1
"COG4322",0,0,1,1,0,0,0,0,2,0
"COG4323",4,2,4,3,3,2,1,1,4,3
"COG4324",1,5,2,3,6,5,1,3,2,1
"COG4325",1,0,31,1,1,3,41,4,13,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,9,4,2,5,1,7,6,4,10
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,0,6,2,1,3,1,1,22,2
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,3,0,0,0,3,0,1,0
"COG4336",1,5,0,5,4,2,10,5,1,5
"COG4337",4,11,0,1,3,0,14,1,3,12
"COG4338",2,0,0,0,0,0,0,0,0,0
"COG4339",0,1,1,2,1,0,0,1,0,0
"COG4340",0,2,1,0,2,0,0,0,2,3
"COG4341",35,35,13,11,23,24,6,44,11,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,1,1,0,2,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,3,3,0,2,0,1
"COG4360",5,1,0,0,1,0,0,2,0,2
"COG4362",0,0,0,0,1,0,0,0,0,1
"COG4365",3,14,1,0,4,4,10,4,27,8
"COG4370",16,4,0,0,0,0,0,3,0,2
"COG4371",0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,0,0,0,0,1,0,4
"COG4373",0,0,5,0,2,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,20,2,0,0,7,0,0,0
"COG4380",0,0,1,1,0,0,0,0,2,0
"COG4381",0,0,8,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",0,0,12,0,0,0,6,0,5,1
"COG4384",0,0,2,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,21,0,0,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,0,1,1,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0
"COG4395",31,19,19,8,25,10,21,16,9,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,2,0,0,0,1,0
"COG4398",0,2,1,9,14,10,4,16,1,3
"COG4399",0,1,0,0,0,3,3,3,3,2
"COG4401",4,0,0,1,4,2,0,2,0,4
"COG4402",0,0,8,0,2,0,3,0,6,0
"COG4403",1,0,6,0,1,0,8,0,1,1
"COG4405",0,0,0,0,1,2,2,0,0,2
"COG4409",2,9,1,1,12,4,0,6,0,6
"COG4412",3,39,1,83,33,32,0,20,0,32
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,3,0,0,0
"COG4421",18,9,2,8,15,14,2,12,14,11
"COG4422",0,0,7,4,0,0,6,0,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",1,1,13,1,0,0,3,1,5,0
"COG4430",0,0,2,1,0,1,19,0,22,0
"COG4445",4,4,1,2,3,1,9,6,4,3
"COG4446",3,0,3,0,0,3,1,3,1,6
"COG4447",12,5,4,7,6,11,25,5,16,6
"COG4448",16,26,5,22,10,22,2,21,5,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,0,0,0,1,0,3,0,1
"COG4452",0,0,8,2,0,2,7,0,12,2
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",8,4,10,0,5,0,7,1,10,12
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,0,0,0
"COG4464",0,3,0,5,6,1,3,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",18,5,1,7,4,2,4,5,0,3
"COG4496",1,1,0,1,0,0,0,1,0,1
"COG4502",0,2,1,0,0,0,0,0,0,1
"COG4517",3,2,0,4,5,2,7,4,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,4,2,1,2,8,5,2,3
"COG4521",20,7,1,6,4,29,1,27,1,20
"COG4525",29,23,1,8,11,22,1,23,3,25
"COG4529",1,0,3,0,3,0,4,0,2,1
"COG4530",0,0,9,0,0,0,3,0,1,0
"COG4531",57,26,6,6,17,8,14,14,13,33
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,13,2,12,11,19,12,12,9,9
"COG4536",20,37,22,11,15,14,30,14,20,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,0,1,1,1,4,0
"COG4540",0,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,1,0,1,0,0
"COG4544",0,0,6,1,2,0,3,2,4,2
"COG4547",100,82,45,19,47,39,20,42,10,75
"COG4548",3,7,14,11,14,17,22,25,13,11
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,5,1,0,0,2,0,1,0
"COG4552",0,1,3,5,5,1,0,5,0,0
"COG4553",1,1,28,0,2,1,12,2,9,0
"COG4555",11,9,0,9,12,6,1,6,1,11
"COG4558",0,6,9,0,2,0,4,2,1,0
"COG4559",0,2,1,0,4,0,6,0,2,1
"COG4564",0,2,2,2,1,2,21,1,23,0
"COG4565",0,0,0,0,1,4,1,1,3,0
"COG4566",1,0,24,2,2,0,11,2,9,0
"COG4567",32,16,6,5,17,7,14,9,6,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,13,0,5,1,12,1,5,0
"COG4570",1,0,23,1,2,1,0,0,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,1,0,0
"COG4576",0,0,0,1,2,1,0,0,0,0
"COG4577",1,2,0,1,1,0,0,4,0,1
"COG4579",2,8,0,6,9,27,15,9,4,3
"COG4580",0,0,0,0,0,0,0,0,2,0
"COG4581",52,23,13,10,14,11,0,19,0,21
"COG4582",2,2,2,3,8,3,2,2,0,2
"COG4583",20,27,4,6,10,9,4,12,3,15
"COG4584",1,0,29,132,66,8,69,29,58,5
"COG4585",2,1,31,26,8,15,58,7,130,1
"COG4586",8,5,0,9,4,2,0,3,0,10
"COG4587",5,2,0,5,1,0,1,1,0,7
"COG4588",0,0,4,0,0,0,1,0,0,0
"COG4589",0,0,0,0,1,0,0,0,1,0
"COG4590",0,2,3,2,5,0,12,0,3,3
"COG4591",85,142,36,151,90,133,86,113,75,114
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",63,55,13,32,40,43,16,38,8,63
"COG4598",3,3,2,7,3,3,1,7,8,0
"COG4603",54,39,18,36,27,57,14,42,19,43
"COG4604",0,0,1,0,0,0,2,0,0,0
"COG4605",0,0,5,0,0,0,1,0,0,0
"COG4606",0,0,3,0,0,0,0,0,0,0
"COG4607",0,0,10,0,0,0,1,0,0,0
"COG4608",11,33,11,71,61,80,19,102,13,45
"COG4615",0,0,2,1,0,1,17,0,39,0
"COG4618",0,0,20,0,1,1,40,0,25,1
"COG4619",0,0,0,1,0,1,0,3,0,0
"COG4623",11,4,11,5,8,9,24,10,31,4
"COG4624",0,0,2,0,0,0,2,0,0,2
"COG4625",3,0,4,4,5,0,16,0,12,2
"COG4626",1,0,46,0,2,0,10,0,14,0
"COG4627",0,0,0,2,0,0,1,3,1,0
"COG4628",0,0,0,1,0,0,1,0,1,0
"COG4630",24,30,8,30,40,39,13,41,9,34
"COG4631",40,44,4,43,61,19,7,31,7,23
"COG4632",0,0,4,4,4,4,0,2,0,1
"COG4633",0,0,0,3,0,1,3,1,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,7,0,0,1,0,0,0,0,0
"COG4636",0,0,2,0,1,0,1,0,0,1
"COG4637",0,0,1,1,1,3,3,0,3,0
"COG4638",124,215,79,80,162,221,160,200,36,198
"COG4639",0,1,3,4,0,0,1,2,0,1
"COG4641",2,1,11,6,0,2,0,4,7,1
"COG4642",20,26,7,103,46,168,6,120,7,37
"COG4643",0,1,125,6,3,1,31,3,36,0
"COG4644",0,0,65,22,32,10,578,16,42,7
"COG4645",0,0,7,0,0,0,1,0,4,0
"COG4646",1,0,14,2,4,1,3,3,114,0
"COG4647",0,0,1,0,0,1,0,0,0,0
"COG4648",0,0,0,1,0,1,1,0,0,0
"COG4649",3,6,2,1,1,0,5,1,2,3
"COG4650",0,0,0,0,0,0,7,1,0,0
"COG4651",4,4,6,4,5,2,18,3,24,1
"COG4653",2,0,78,2,7,0,13,1,25,0
"COG4654",0,0,0,0,0,0,0,1,0,1
"COG4655",0,0,3,0,0,0,0,0,1,0
"COG4656",0,0,6,7,3,7,20,3,18,0
"COG4657",0,0,2,3,0,5,12,3,2,1
"COG4658",0,0,5,11,3,6,7,2,2,0
"COG4659",0,0,6,1,2,3,8,6,4,0
"COG4660",0,1,4,5,1,4,8,4,4,1
"COG4662",5,4,1,4,7,7,3,10,1,8
"COG4663",161,116,62,71,73,116,89,71,39,104
"COG4664",193,162,68,87,101,139,74,114,58,147
"COG4665",83,55,16,37,27,56,33,39,14,40
"COG4666",61,88,55,61,70,69,85,64,51,80
"COG4667",2,2,1,5,0,3,0,2,1,1
"COG4668",4,1,2,1,0,0,1,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,3,0,5,0,4,1,0
"COG4671",0,0,4,1,4,3,15,4,6,3
"COG4672",7,0,164,1,1,2,14,0,23,0
"COG4674",10,2,18,11,6,6,8,16,7,5
"COG4675",0,1,10,0,1,0,20,0,10,0
"COG4676",0,0,0,1,0,0,0,1,0,0
"COG4677",0,0,0,6,4,5,1,0,66,0
"COG4678",3,0,1,0,0,0,4,0,2,3
"COG4679",0,0,1,2,1,0,0,1,2,0
"COG4680",0,0,0,2,0,0,1,0,0,0
"COG4681",0,0,3,0,1,0,5,2,4,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,2,0,0,0
"COG4688",0,0,1,1,0,0,6,0,3,0
"COG4689",0,0,0,0,1,0,0,1,0,1
"COG4690",0,0,0,0,5,1,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",0,1,1,2,3,9,9,3,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,15,0,0,0,13,1,1,0
"COG4695",4,0,134,1,10,1,37,4,47,0
"COG4696",0,0,4,0,1,0,0,0,1,0
"COG4700",0,0,0,4,1,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",2,2,5,4,2,1,1,3,8,5
"COG4705",0,0,2,0,0,1,0,0,3,0
"COG4706",0,0,2,1,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,31,1,0,0,1,0,1,0
"COG4713",0,0,0,0,0,1,0,1,0,0
"COG4714",2,1,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,1,10,3,4,1
"COG4718",0,0,11,0,0,0,0,0,3,0
"COG4719",0,0,0,0,0,0,3,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0
"COG4723",0,0,131,0,1,0,4,0,10,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,21,0,0,2,13,0,36,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,9,1,4,0,1,0,3,1
"COG4733",17,2,781,2,10,2,62,1,152,0
"COG4734",1,0,17,0,0,0,8,1,3,0
"COG4735",0,0,2,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0
