"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG3882",4,18,3,9,31,5,11,4,0,4
"COG3883",0,0,0,2,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,1,1,2,2,2,8,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,0,9,33,0,21,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,4,5,4,11,7,12,8,4,5
"COG3893",12,18,8,6,7,9,1,16,38,21
"COG3894",18,9,8,17,23,17,36,11,24,43
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,2,1,1,0,3,9,0
"COG3898",7,7,8,10,0,12,4,13,26,12
"COG3899",1,6,3,3,10,1,15,4,12,2
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",3,21,2,6,5,2,6,8,26,0
"COG3903",1,3,1,0,0,0,3,0,0,0
"COG3904",0,0,0,0,0,0,0,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,1,5,0,11,0,5,1
"COG3908",5,5,4,4,3,3,0,4,1,5
"COG3909",8,2,3,4,1,10,1,6,1,0
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",3,2,5,0,3,5,2,2,7,5
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",25,44,41,32,30,36,26,23,42,24
"COG3915",1,0,1,2,0,0,0,0,6,0
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",27,34,40,37,31,46,32,34,35,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,1,0,4,1,0,1
"COG3920",2,5,14,4,21,0,11,9,96,7
"COG3921",0,1,1,1,1,0,0,0,19,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,4,0,1,1,4,1,2,6,2
"COG3930",2,2,0,2,1,2,0,4,3,0
"COG3931",1,1,0,1,1,3,2,3,7,6
"COG3932",0,0,1,0,2,0,0,0,5,0
"COG3934",2,1,1,2,3,5,6,4,0,2
"COG3935",1,0,0,3,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",1,0,0,0,0,0,0,1,0,0
"COG3938",18,13,7,17,22,11,27,16,19,19
"COG3940",0,0,5,0,2,0,1,0,0,17
"COG3941",5,0,0,1,0,0,0,2,0,0
"COG3942",0,0,0,0,0,0,0,0,15,0
"COG3943",0,0,0,0,3,0,1,2,1,0
"COG3944",0,0,1,0,1,0,0,0,0,0
"COG3945",0,12,0,3,13,0,7,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",1,3,4,3,5,2,9,0,0,2
"COG3950",0,0,0,0,1,0,0,0,0,0
"COG3951",1,0,3,2,1,2,1,1,12,1
"COG3952",0,1,0,1,2,2,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,5,12,3,5,3,3,9,4,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,7,6,11,7,6,10,2,0,0
"COG3957",1,2,3,2,4,3,2,3,29,1
"COG3958",17,28,24,28,42,13,28,19,2,22
"COG3959",25,34,24,22,33,18,29,24,1,23
"COG3960",0,0,0,0,0,0,0,0,3,0
"COG3961",0,2,0,2,0,0,1,2,0,0
"COG3962",22,30,22,31,23,29,34,28,3,37
"COG3963",0,0,0,0,1,0,0,0,1,1
"COG3964",5,7,2,17,8,4,16,7,0,6
"COG3965",0,0,1,0,1,0,0,0,9,0
"COG3967",0,0,0,0,1,0,1,0,0,0
"COG3968",6,1,1,2,2,6,4,8,3,11
"COG3969",1,0,0,0,0,0,2,0,0,1
"COG3970",1,9,2,5,3,4,2,7,2,1
"COG3971",19,33,20,46,19,12,16,35,7,32
"COG3972",0,0,0,0,0,0,0,0,2,0
"COG3973",5,4,0,10,15,0,24,1,0,0
"COG3975",17,4,13,2,14,9,5,26,29,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,0,5,2,3,5,0,2,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",22,31,24,37,32,19,43,32,1,6
"COG3980",6,9,6,10,18,2,11,5,1,8
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,11,12,17,19,10,15,4,3,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,0,9,27,0,8,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,3,10,1,7,6,3,6,46,2
"COG4083",0,2,3,3,1,2,3,3,0,2
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",9,15,18,15,15,25,9,9,2,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,13,0
"COG4094",5,6,12,6,2,5,2,6,14,0
"COG4095",1,0,5,0,0,5,2,0,0,2
"COG4096",9,14,14,3,5,9,6,8,19,8
"COG4097",1,0,3,0,1,0,1,2,5,0
"COG4099",3,18,5,13,16,12,14,12,2,2
"COG4100",11,7,14,7,0,8,0,2,0,0
"COG4101",2,4,1,9,5,2,6,5,0,3
"COG4102",23,48,14,53,46,19,73,30,2,26
"COG4103",1,9,6,6,3,11,2,8,4,11
"COG4104",0,1,0,1,0,1,0,3,3,3
"COG4105",51,53,54,31,31,43,32,40,36,45
"COG4106",0,3,0,3,5,0,1,0,1,0
"COG4107",0,0,0,1,0,0,0,0,10,0
"COG4108",25,22,26,17,6,30,18,34,74,29
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,1,0
"COG4112",0,1,0,0,1,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,0,0,0,0,0,0,0,3,0
"COG4117",0,0,0,2,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,4,0
"COG4121",26,10,19,9,5,16,6,27,17,28
"COG4122",23,25,22,20,33,22,31,30,6,28
"COG4123",4,6,5,3,5,10,2,11,8,14
"COG4124",0,0,1,0,2,0,2,2,3,0
"COG4125",0,0,0,0,0,0,0,0,6,1
"COG4126",3,10,1,7,6,4,16,8,7,5
"COG4127",0,1,1,0,4,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,3,1,0,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,11,12,8,8,18,15,10,15,24
"COG4134",3,1,2,2,1,3,1,4,6,8
"COG4135",2,3,1,4,3,1,1,7,4,4
"COG4136",0,1,1,1,2,2,0,2,0,0
"COG4137",1,2,6,1,4,1,11,2,11,10
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,10,8,13,7,11,9,22,13,11
"COG4145",7,10,6,8,10,6,10,0,0,9
"COG4146",41,34,31,36,51,45,28,45,9,53
"COG4147",23,25,26,9,8,69,22,58,29,78
"COG4148",3,5,10,9,7,4,13,5,15,10
"COG4149",2,8,3,9,20,4,17,6,10,11
"COG4150",0,0,2,1,0,0,0,0,12,0
"COG4152",6,3,2,7,5,4,4,20,4,17
"COG4154",5,1,4,3,4,4,5,2,0,5
"COG4158",0,0,0,0,0,1,1,1,0,0
"COG4160",16,17,15,5,14,13,16,8,13,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,84,50,69,40,55,64,42,83,66
"COG4167",1,1,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,2,1,0,1
"COG4171",0,0,1,0,1,0,0,0,0,0
"COG4172",31,47,26,26,26,38,19,37,63,41
"COG4174",8,20,12,21,18,20,22,22,38,11
"COG4175",58,54,49,59,64,71,69,34,17,89
"COG4176",120,70,116,58,87,90,88,57,17,112
"COG4177",115,106,106,137,148,125,121,91,208,97
"COG4178",17,4,20,5,0,18,0,21,0,6
"COG4181",10,7,16,7,17,16,17,6,21,24
"COG4185",0,0,0,0,0,0,0,1,2,0
"COG4186",2,1,1,0,1,0,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",32,18,26,15,16,20,31,31,26,6
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",4,5,4,2,4,4,4,6,51,20
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,2,2,0,0,0,7,0
"COG4196",0,1,4,1,6,0,1,2,9,0
"COG4198",20,28,31,30,33,25,36,22,4,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,48,54,39,56,38,52,51,65,105
"COG4208",1,0,0,0,0,0,1,1,8,0
"COG4209",0,0,0,1,0,1,0,0,1,0
"COG4213",0,1,0,1,2,4,0,0,14,10
"COG4214",0,0,0,0,0,0,1,1,19,12
"COG4215",8,12,26,12,17,13,13,8,11,11
"COG4219",0,1,4,0,3,0,1,0,14,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",26,36,21,31,37,20,27,39,49,12
"COG4222",0,1,4,4,4,1,7,1,27,1
"COG4223",1,0,1,0,0,7,0,1,9,4
"COG4225",2,7,2,6,4,0,8,5,3,1
"COG4226",0,0,0,0,0,0,0,0,4,0
"COG4227",0,1,2,2,3,4,3,5,59,1
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",2,0,0,0,0,2,1,2,11,0
"COG4230",28,23,39,8,24,26,20,14,56,96
"COG4231",35,35,27,38,44,33,45,38,88,15
"COG4232",73,55,50,47,56,61,73,73,45,72
"COG4233",17,23,17,28,18,34,6,25,24,24
"COG4235",6,15,7,7,8,7,8,5,27,19
"COG4239",9,15,3,14,19,18,18,14,31,5
"COG4240",27,23,38,20,18,21,12,27,6,12
"COG4241",4,0,4,0,0,4,0,1,0,0
"COG4242",2,1,1,0,7,3,15,8,2,0
"COG4243",4,4,6,2,0,7,1,11,0,0
"COG4244",7,2,10,0,0,11,1,1,1,0
"COG4245",0,0,0,0,0,2,0,0,0,0
"COG4246",1,3,1,2,0,1,1,1,15,1
"COG4247",4,8,9,7,4,18,1,5,4,7
"COG4248",0,0,0,0,0,0,0,1,0,1
"COG4249",9,16,9,5,18,9,22,7,17,8
"COG4251",2,4,5,0,27,3,4,2,20,4
"COG4252",65,37,27,35,29,34,31,33,49,21
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4254",1,6,4,2,0,4,8,4,5,5
"COG4255",0,1,0,0,0,0,0,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,37,1,19,54,1,28,2,3,1
"COG4258",0,1,0,0,2,0,1,2,7,0
"COG4259",0,0,1,0,0,0,0,0,0,2
"COG4260",2,1,2,3,1,1,1,3,16,0
"COG4261",1,0,0,0,0,0,1,0,2,0
"COG4262",1,3,1,2,6,1,6,0,1,1
"COG4263",0,0,0,0,1,0,0,0,5,0
"COG4264",0,0,2,0,0,0,2,1,6,2
"COG4266",21,21,26,10,23,5,5,4,1,2
"COG4267",0,0,0,0,1,0,0,0,1,0
"COG4268",1,3,1,0,2,2,0,3,11,1
"COG4269",2,2,3,3,5,1,6,3,2,2
"COG4270",9,7,5,11,7,6,7,7,1,6
"COG4271",0,0,0,0,1,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,2,0
"COG4274",2,8,9,7,4,12,6,10,0,6
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4276",5,22,9,16,12,4,15,19,0,6
"COG4277",0,0,3,0,4,0,0,0,20,1
"COG4278",1,1,0,4,3,0,0,0,0,0
"COG4279",3,0,0,0,0,2,1,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,8,1,2,1,2,0
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,2,2,3,1,5,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,0,1,1,11,7
"COG4287",5,6,5,2,5,6,16,6,0,0
"COG4288",0,1,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,3,0,1,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",0,8,0,2,3,0,1,2,0,0
"COG4294",20,5,5,6,1,17,0,9,1,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,9,11,7,9,5,6,9,3,10
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",3,14,3,13,25,1,12,6,8,1
"COG4302",1,0,1,1,0,0,2,0,4,0
"COG4303",0,0,2,0,1,0,1,1,15,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,2,0,0
"COG4307",2,0,2,2,2,1,0,0,6,0
"COG4308",3,3,0,4,0,0,1,1,0,0
"COG4310",5,11,16,5,15,2,4,7,1,8
"COG4311",14,11,18,10,7,11,14,17,3,15
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,1,0,1,1,0,0,2,0
"COG4314",0,0,0,0,0,0,0,1,1,0
"COG4315",1,0,0,0,0,0,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,0,0,0,4,0,0
"COG4319",0,0,2,2,0,1,0,2,3,0
"COG4320",3,1,1,0,1,0,1,1,5,0
"COG4321",3,0,0,1,0,0,1,0,6,2
"COG4322",0,1,0,0,0,0,0,1,0,0
"COG4323",2,5,5,2,3,4,1,3,4,4
"COG4324",0,0,1,4,10,0,10,4,7,0
"COG4325",0,1,4,1,5,0,0,2,18,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,8,13,8,4,12,2,12,4,14
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,1,4,4,3,6,6,5,19,6
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,3,0
"COG4336",1,6,2,8,2,1,4,2,6,2
"COG4337",8,7,4,8,0,8,0,12,0,10
"COG4338",1,0,1,0,1,1,0,1,0,0
"COG4339",0,1,0,2,2,0,1,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",23,31,35,18,28,23,29,18,12,19
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,3,1,0,0,8,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,5,0,0,3,0,0,0
"COG4360",4,2,5,0,0,9,0,2,0,0
"COG4362",1,1,0,0,0,6,0,1,0,1
"COG4365",14,5,6,3,6,8,7,22,4,26
"COG4370",9,0,5,1,0,12,0,9,0,0
"COG4371",1,0,1,0,0,2,0,4,0,0
"COG4372",8,1,7,1,0,8,0,6,0,0
"COG4373",2,1,1,0,1,0,0,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,1,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,0,1,0,0,1,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,4,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,0,1,0
"COG4389",0,0,0,0,0,0,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,1,2,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,1,1,0,2
"COG4393",0,0,0,0,1,0,1,1,0,0
"COG4394",1,0,0,0,0,0,0,0,2,0
"COG4395",25,26,18,20,13,14,4,19,7,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",3,18,1,14,11,8,22,7,0,0
"COG4399",2,1,2,2,2,0,2,5,1,1
"COG4401",7,1,4,6,1,5,1,5,0,0
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,1,1,1
"COG4405",0,1,0,0,1,0,3,0,0,1
"COG4409",7,10,2,7,7,15,10,13,1,4
"COG4412",17,25,17,35,34,11,45,40,0,8
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,3,0,0,0,0,0
"COG4421",16,7,14,9,12,3,2,3,0,2
"COG4422",0,0,0,0,1,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,2,0,0,2,0,1,0,10,0
"COG4430",0,0,0,0,1,1,0,1,4,0
"COG4445",7,7,10,3,4,4,7,6,20,5
"COG4446",1,3,8,3,2,8,0,9,1,0
"COG4447",9,4,21,11,7,14,20,18,2,12
"COG4448",19,22,24,27,22,35,21,22,11,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,2,5,4,5,9,0,10,1,3
"COG4452",1,0,1,2,1,1,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,5,2,1,0,5,1,9,29,2
"COG4455",0,0,1,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,2,2,4,2,4,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,6,20,3,2,9,4,11,1,11
"COG4496",0,0,1,0,0,2,3,0,0,3
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",7,3,7,0,4,6,1,3,3,6
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",1,2,2,6,3,1,1,1,1,1
"COG4521",10,3,12,4,5,22,12,11,3,36
"COG4525",16,11,21,9,32,16,11,5,1,28
"COG4529",0,1,0,1,1,0,0,1,11,0
"COG4530",0,0,1,0,0,1,0,3,3,0
"COG4531",26,18,18,18,3,27,9,18,8,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",21,8,13,2,4,14,11,9,14,20
"COG4536",33,25,27,23,11,40,17,24,38,47
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",2,0,4,1,2,1,2,0,7,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,3,0,0,0,0,0
"COG4544",0,1,0,5,3,1,1,1,1,0
"COG4547",66,54,64,36,40,85,12,64,33,56
"COG4548",1,13,2,16,24,2,36,7,7,17
"COG4549",1,0,0,0,1,0,0,1,1,0
"COG4551",0,0,0,0,1,0,0,0,0,0
"COG4552",2,8,0,6,2,0,4,0,0,0
"COG4553",1,0,0,1,0,6,1,1,9,0
"COG4555",11,7,10,12,15,9,13,12,3,15
"COG4558",6,13,7,0,0,13,1,20,9,6
"COG4559",5,6,3,0,1,15,0,13,13,12
"COG4564",0,0,1,0,11,0,5,2,23,1
"COG4565",0,0,1,0,4,0,4,0,3,0
"COG4566",0,2,0,0,1,0,2,1,12,0
"COG4567",15,19,22,15,9,21,7,11,18,12
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",4,2,3,1,0,1,0,3,4,3
"COG4570",0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,1,0,1,0,1
"COG4574",0,0,0,1,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,2,0,2,0,0,0
"COG4577",4,5,10,3,0,3,3,6,0,1
"COG4579",9,4,4,4,16,0,19,4,7,17
"COG4580",0,0,0,0,0,0,1,0,4,0
"COG4581",39,16,43,31,15,49,12,41,1,4
"COG4582",1,0,1,0,0,0,8,1,1,5
"COG4583",24,8,25,15,9,14,10,16,8,19
"COG4584",2,5,43,3,34,4,12,13,71,4
"COG4585",2,2,18,4,12,4,8,3,60,4
"COG4586",3,3,9,5,0,3,2,1,0,0
"COG4587",7,6,6,3,1,6,1,5,0,0
"COG4588",0,0,0,0,1,0,0,1,6,0
"COG4589",0,0,1,1,1,3,2,1,0,4
"COG4590",0,1,2,9,0,1,1,2,17,0
"COG4591",89,91,79,82,119,104,137,82,58,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",62,48,54,49,34,64,32,46,25,44
"COG4598",4,0,2,3,7,3,5,2,15,4
"COG4603",21,6,7,13,18,44,48,32,34,46
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,3,0
"COG4607",0,0,0,0,3,0,0,0,1,0
"COG4608",24,55,16,62,101,14,100,22,41,20
"COG4615",0,0,2,0,0,1,0,0,7,2
"COG4618",1,4,1,2,2,0,1,1,42,2
"COG4619",0,0,0,2,2,0,3,1,1,0
"COG4623",9,11,14,3,5,5,13,9,53,5
"COG4624",1,0,0,0,0,0,0,3,0,0
"COG4625",6,3,2,3,5,5,1,9,8,3
"COG4626",0,3,0,1,1,1,1,1,25,7
"COG4627",1,0,1,1,1,1,0,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,6
"COG4630",44,21,35,22,38,35,45,20,25,35
"COG4631",40,36,70,35,50,57,57,34,31,62
"COG4632",0,5,0,3,3,0,7,2,0,0
"COG4633",0,0,4,0,0,0,0,0,0,1
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",11,15,20,0,0,26,0,23,1,10
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,2,0,3,1,0,0,1,1
"COG4638",153,149,136,237,199,103,191,141,57,182
"COG4639",0,0,1,0,0,0,0,2,0,0
"COG4641",1,2,0,4,3,0,5,1,8,0
"COG4642",19,28,22,36,132,17,219,34,30,52
"COG4643",0,3,5,2,8,0,5,0,1,0
"COG4644",11,4,61,2,34,17,0,24,52,10
"COG4645",0,0,1,0,1,0,0,0,10,0
"COG4646",0,2,4,0,9,1,1,1,5,2
"COG4647",0,2,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,3,0,1,0
"COG4649",0,1,1,5,0,3,0,3,0,2
"COG4650",0,0,2,0,3,0,1,0,0,0
"COG4651",2,3,2,4,2,3,5,3,11,0
"COG4653",1,1,1,4,2,0,0,1,29,2
"COG4654",1,4,0,0,1,0,3,1,1,0
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",3,0,9,1,4,1,13,2,35,11
"COG4657",2,2,1,2,0,0,11,1,7,4
"COG4658",2,3,1,1,5,0,8,1,14,4
"COG4659",1,0,1,0,3,0,5,0,10,2
"COG4660",4,0,4,0,0,0,4,1,11,4
"COG4662",7,10,6,8,6,11,9,7,10,7
"COG4663",110,91,101,91,80,116,66,91,149,114
"COG4664",140,127,139,100,94,164,88,128,199,123
"COG4665",42,37,27,34,33,48,22,30,47,36
"COG4666",74,63,64,68,60,62,55,34,187,71
"COG4667",1,3,7,3,5,4,0,6,0,4
"COG4668",4,0,2,2,0,2,0,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,2,4,1,7,0,0,0
"COG4671",0,6,0,7,1,1,1,2,21,1
"COG4672",8,0,3,3,0,3,0,3,1,0
"COG4674",3,5,12,5,8,4,4,3,41,1
"COG4675",2,1,1,0,2,2,0,3,7,0
"COG4676",1,1,0,2,0,0,0,3,0,1
"COG4677",1,0,15,0,7,0,0,1,0,1
"COG4678",8,0,2,0,0,1,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,0,1,1,6,1
"COG4681",1,0,2,1,2,0,3,0,21,4
"COG4682",0,1,0,0,1,0,0,1,0,0
"COG4683",0,1,0,0,2,0,0,0,0,0
"COG4688",0,0,5,0,1,0,0,2,4,0
"COG4689",0,1,0,0,0,1,0,0,0,0
"COG4690",0,1,0,1,1,1,3,0,0,1
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",6,5,2,7,7,2,6,2,16,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,3,1
"COG4695",20,4,8,16,3,9,2,5,36,7
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,4,7,1,6,3,3,2,9
"COG4705",0,0,0,0,2,1,0,0,11,0
"COG4706",0,0,0,0,3,0,3,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,2,0
"COG4713",0,0,0,0,1,0,4,0,0,0
"COG4714",1,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",0,3,1,4,0,0,5,3,43,0
"COG4718",2,0,0,0,1,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,10,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,1,3,0,3,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,2,2,2,1,9,2,2,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,1,0,0,0,0,0,0
"COG4728",0,0,0,0,0,2,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,3,3,1,8,8,2,11,2
"COG4733",13,8,5,37,1,30,2,15,1,0
"COG4734",0,0,1,0,0,0,0,0,5,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0
