"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG3875",7,3,15,3,4,32,6,0,11,7
"COG3876",7,17,36,13,18,12,8,12,17,12
"COG3877",0,0,1,0,0,1,0,0,0,0
"COG3878",1,2,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,0,1,0,6,1,0,2
"COG3882",1,6,27,8,5,25,2,1,25,6
"COG3883",1,0,0,0,0,0,0,0,1,1
"COG3884",1,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,3,0,2,1,2,0,5,2
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,1,15,1,2,42,0,0,21,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,1,0,9,11,2,5,11,6,8
"COG3893",12,10,4,3,4,2,40,8,7,8
"COG3894",10,6,17,3,17,22,9,17,12,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,0,1,0,0,2,1,0,2
"COG3898",11,13,0,8,5,4,24,15,12,7
"COG3899",2,9,8,1,1,3,2,0,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,15,2,10,1,7,4,10,2
"COG3903",0,2,1,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,1,0,0,0,2
"COG3908",6,2,1,5,7,8,2,3,5,3
"COG3909",9,0,1,6,11,1,4,11,3,4
"COG3910",0,1,0,1,0,1,0,0,0,0
"COG3911",3,2,0,2,4,1,1,1,1,0
"COG3913",0,0,1,0,0,0,0,1,0,0
"COG3914",32,30,12,26,41,39,33,35,36,51
"COG3915",1,0,0,0,0,0,4,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",52,25,13,66,64,28,25,43,45,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,0,0,14,0,1,0
"COG3920",1,33,7,0,3,4,71,5,3,5
"COG3921",2,0,2,0,0,0,8,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,5,47,4,2,2,45,8,2,2
"COG3930",2,4,3,0,1,3,9,4,1,1
"COG3931",1,2,0,3,3,1,7,1,3,7
"COG3932",0,0,1,1,0,0,15,0,0,1
"COG3934",0,0,0,0,0,1,0,0,1,3
"COG3935",0,0,17,0,0,0,1,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,0,0
"COG3938",11,5,8,6,14,13,5,6,10,20
"COG3940",0,2,6,0,0,0,0,0,0,2
"COG3941",2,0,8,0,0,1,21,1,1,0
"COG3942",0,0,1,0,0,0,2,1,1,0
"COG3943",1,3,0,1,0,1,2,0,0,0
"COG3944",1,0,0,0,0,2,0,0,0,0
"COG3945",1,0,24,2,3,15,1,0,14,0
"COG3946",0,0,1,0,0,1,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1
"COG3949",2,0,11,1,7,0,0,0,0,1
"COG3950",0,2,0,0,0,0,3,0,0,0
"COG3951",2,6,5,0,0,1,11,1,0,1
"COG3952",1,0,1,0,1,0,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,28,11,13,5,2,5,23,1,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,7,11,3,0,11,2,10,12,1
"COG3957",1,9,2,0,0,1,13,0,0,2
"COG3958",19,21,36,16,20,38,12,15,36,18
"COG3959",10,7,37,23,33,61,14,22,44,15
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,1,3,0,0,0,13,1,0,0
"COG3962",37,11,5,41,46,26,10,48,38,31
"COG3963",1,1,4,0,0,0,8,1,2,0
"COG3964",4,8,1,3,9,1,1,0,0,0
"COG3965",0,0,6,0,0,0,5,0,0,0
"COG3967",0,0,1,0,0,1,0,0,0,4
"COG3968",4,6,1,1,5,1,17,0,0,4
"COG3969",0,0,7,0,0,0,0,0,0,0
"COG3970",3,0,0,5,2,3,9,3,2,5
"COG3971",21,17,6,40,33,15,25,27,19,20
"COG3972",0,1,0,0,0,0,0,0,1,0
"COG3973",6,1,2,4,0,6,0,2,3,2
"COG3975",12,25,34,4,6,1,4,9,4,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,1,0,0,3,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,13,19,24,35,21,10,12,18,39
"COG3980",4,9,16,3,7,3,0,3,5,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,0,0,0,0,1
"COG4032",5,0,12,3,17,16,4,11,14,5
"COG4034",0,0,0,2,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,13,0,1,32,0,0,9,0
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",13,7,2,5,10,1,39,6,4,0
"COG4083",1,1,0,1,1,1,0,4,2,4
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",23,1,1,8,8,8,5,18,17,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",10,24,7,11,1,0,20,16,1,7
"COG4095",2,8,0,6,3,0,5,2,1,6
"COG4096",10,12,16,4,9,9,16,9,20,6
"COG4097",0,1,0,0,0,0,11,0,0,4
"COG4099",9,6,11,8,7,3,6,3,1,3
"COG4100",16,29,0,22,1,0,0,41,0,12
"COG4101",0,3,0,3,1,7,2,2,3,1
"COG4102",44,27,11,19,26,20,23,21,28,18
"COG4103",6,8,8,10,8,4,5,3,13,3
"COG4104",0,2,0,0,0,1,1,2,0,0
"COG4105",14,10,12,14,16,37,13,44,45,42
"COG4106",2,1,0,1,0,1,4,0,1,1
"COG4107",0,1,0,10,1,0,2,1,0,0
"COG4108",31,62,15,31,16,10,29,44,13,24
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,1,8,0,0,0
"COG4112",0,2,2,0,1,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,1,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,1,0,0,0,0
"COG4120",0,1,1,0,0,0,1,0,0,0
"COG4121",31,34,18,18,12,7,21,17,11,22
"COG4122",22,7,19,28,26,27,5,20,31,20
"COG4123",4,6,10,6,5,1,11,9,4,4
"COG4124",0,2,1,0,0,1,0,0,1,0
"COG4125",0,1,0,0,0,0,3,0,0,0
"COG4126",3,4,3,4,9,1,8,8,2,7
"COG4127",0,1,1,0,0,2,3,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",12,6,5,9,11,12,12,16,6,9
"COG4134",1,4,3,4,4,1,4,5,1,1
"COG4135",5,2,4,3,1,1,9,8,1,5
"COG4136",2,1,0,0,0,0,0,6,0,1
"COG4137",0,4,15,4,0,0,5,3,3,1
"COG4138",0,0,7,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,9,0,5,7,4,1,3,1,5
"COG4145",1,5,16,4,6,5,10,3,2,9
"COG4146",43,43,73,51,40,22,14,22,37,33
"COG4147",79,32,19,68,84,53,39,65,65,63
"COG4148",1,7,12,5,4,8,12,4,3,4
"COG4149",9,8,8,5,2,7,6,1,6,2
"COG4150",0,3,0,0,0,0,1,0,0,0
"COG4152",7,9,0,2,11,4,11,1,6,7
"COG4154",2,3,1,5,1,2,0,9,1,5
"COG4158",0,3,1,1,0,0,0,1,2,0
"COG4160",12,6,6,21,29,19,1,13,18,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,55,18,43,38,50,49,34,67,44
"COG4167",0,0,6,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,0,0,0,1,0,0
"COG4171",0,0,11,0,0,0,0,0,0,1
"COG4172",29,23,7,28,33,20,25,33,20,30
"COG4174",2,3,2,3,6,11,14,12,13,9
"COG4175",43,13,22,78,80,66,8,60,57,44
"COG4176",92,16,21,110,134,37,3,28,36,24
"COG4177",135,58,56,126,129,109,74,156,122,125
"COG4178",20,56,0,30,9,0,2,38,2,33
"COG4181",23,7,4,14,18,11,9,15,13,11
"COG4185",0,0,0,1,0,0,3,1,0,0
"COG4186",2,0,4,0,1,0,1,1,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",26,57,23,22,18,18,12,46,16,35
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,3,0,0,0
"COG4191",7,17,8,1,0,3,36,2,0,4
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",4,0,0,1,2,1,1,0,0,0
"COG4196",1,9,6,0,0,0,6,3,0,3
"COG4198",14,13,21,15,32,38,2,9,39,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,49,89,39,43,58,62,29,32,41
"COG4208",0,2,0,0,0,0,2,0,0,0
"COG4209",0,0,1,0,1,0,0,0,0,0
"COG4213",0,1,0,0,0,1,10,1,0,2
"COG4214",0,1,1,0,0,0,6,0,1,2
"COG4215",12,5,4,13,15,19,6,16,17,16
"COG4219",0,1,6,2,0,0,66,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",20,28,31,24,16,73,28,16,62,28
"COG4222",1,2,13,3,0,1,10,0,0,3
"COG4223",1,0,0,0,3,0,1,1,0,0
"COG4225",2,6,10,2,0,3,5,2,2,5
"COG4226",0,1,1,0,0,0,0,0,0,0
"COG4227",1,9,32,1,0,1,14,1,1,1
"COG4228",0,0,0,0,0,0,3,0,0,0
"COG4229",3,5,2,0,0,1,0,0,0,2
"COG4230",10,7,17,4,9,9,57,29,15,34
"COG4231",29,30,41,28,25,28,70,27,27,29
"COG4232",55,68,45,57,76,45,53,43,62,40
"COG4233",33,28,2,34,30,14,40,29,23,25
"COG4235",7,9,10,6,6,2,16,12,6,7
"COG4239",10,12,4,10,13,11,15,11,13,9
"COG4240",19,29,11,34,35,24,4,42,28,27
"COG4241",9,9,0,3,0,0,0,11,0,11
"COG4242",2,0,22,2,2,3,3,0,1,0
"COG4243",15,34,4,14,3,0,0,20,0,13
"COG4244",2,23,2,0,1,0,0,1,1,8
"COG4245",0,1,1,0,0,0,0,0,0,0
"COG4246",2,2,0,1,1,0,9,1,1,0
"COG4247",8,8,19,20,10,3,15,7,6,4
"COG4248",0,0,2,1,0,0,0,0,0,1
"COG4249",6,7,34,3,0,12,55,7,9,11
"COG4251",6,7,47,2,0,0,6,0,2,1
"COG4252",41,26,63,41,30,40,183,56,37,34
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4254",1,0,0,1,0,5,11,3,5,4
"COG4255",0,0,0,0,0,3,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,28,1,14,77,14,0,75,1
"COG4258",0,0,5,1,0,0,8,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",1,5,1,0,0,0,2,1,0,1
"COG4261",0,0,2,0,0,0,9,0,0,0
"COG4262",2,1,5,1,1,2,0,1,1,0
"COG4263",0,4,2,0,0,0,14,0,0,0
"COG4264",0,1,6,0,0,0,1,0,0,0
"COG4266",8,4,11,7,16,30,2,14,30,18
"COG4267",0,2,1,0,0,1,1,1,0,0
"COG4268",0,10,3,1,3,3,0,1,2,0
"COG4269",0,4,1,1,0,1,3,2,0,1
"COG4270",3,9,1,2,9,4,2,5,5,10
"COG4271",0,0,4,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,5,6,5,4,3,0,6,12,4
"COG4275",1,1,1,0,0,0,1,0,0,0
"COG4276",5,7,2,12,8,20,2,6,7,22
"COG4277",0,1,11,0,0,0,1,0,1,1
"COG4278",0,0,1,1,0,0,0,0,0,2
"COG4279",5,6,0,0,0,0,0,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,0,1,0,0,0,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,6,0,1,1,5,1,1,3
"COG4285",0,0,1,0,0,1,0,0,0,0
"COG4286",0,0,0,0,1,0,3,0,0,0
"COG4287",6,4,10,3,6,8,5,0,4,3
"COG4288",0,0,0,1,1,0,0,0,0,0
"COG4289",0,1,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,3,0,0
"COG4292",0,0,1,0,0,0,3,0,0,0
"COG4293",1,1,6,0,2,9,1,0,5,1
"COG4294",20,4,5,12,6,3,49,15,1,8
"COG4295",1,0,0,0,0,0,3,0,0,1
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,6,11,11,10,9,4,7,5,10
"COG4300",0,1,0,0,0,0,0,1,0,0
"COG4301",3,7,13,9,2,28,10,6,13,4
"COG4302",1,3,0,0,0,1,10,0,0,2
"COG4303",2,3,0,0,0,3,14,1,0,1
"COG4304",0,0,0,0,0,0,3,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,3,0,0,19,0,0,2
"COG4308",1,1,1,1,3,1,0,0,1,1
"COG4310",2,4,4,3,1,9,6,9,17,6
"COG4311",9,3,3,18,13,14,1,16,22,8
"COG4312",0,1,0,0,0,0,1,0,0,0
"COG4313",1,2,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,1,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,5,0,0,1,0,5,0,0,0
"COG4319",0,0,2,0,0,0,2,0,1,2
"COG4320",1,1,15,0,0,0,0,0,2,1
"COG4321",0,1,0,1,1,2,1,0,0,1
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",2,4,5,4,2,1,2,1,3,3
"COG4324",2,4,1,6,1,0,1,3,0,0
"COG4325",0,2,7,0,0,1,23,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,9,6,7,10,5,6,8,14,13
"COG4328",0,2,2,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,21,5,10,3,1,0,7,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,5,0,0,1
"COG4336",0,3,2,3,3,8,6,0,6,3
"COG4337",9,8,9,10,12,3,1,9,8,8
"COG4338",1,2,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,1,0,0,1
"COG4340",2,0,2,1,0,0,0,0,0,0
"COG4341",30,11,3,25,31,36,6,33,29,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,15,1,0,0,0,0,1,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,2,0
"COG4360",13,28,1,8,1,0,1,21,0,13
"COG4362",2,1,0,0,1,0,0,0,0,2
"COG4365",3,12,0,9,9,4,2,4,6,4
"COG4370",31,62,0,24,5,0,0,52,0,26
"COG4371",6,9,0,0,1,0,0,0,0,10
"COG4372",8,32,0,15,0,0,0,8,0,9
"COG4373",1,0,1,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,1,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1
"COG4383",0,2,8,0,0,0,1,1,0,3
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,3,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,2,1,0,2
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,10,1,20,23,20,7,24,25,15
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",6,21,1,0,6,13,1,1,12,3
"COG4399",2,4,14,0,0,0,2,1,0,1
"COG4401",12,11,0,9,2,3,0,5,3,4
"COG4402",0,1,0,0,0,0,9,0,0,0
"COG4403",1,1,0,0,0,0,4,1,0,0
"COG4405",2,0,0,0,0,0,1,0,0,0
"COG4409",6,7,0,3,3,2,10,2,3,10
"COG4412",12,21,80,16,30,13,0,12,20,48
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,5,0,0,0,0,1,0,0
"COG4421",16,4,17,11,11,13,12,10,14,10
"COG4422",0,1,6,0,0,0,5,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,1,0,0,0,0,8,0,0,1
"COG4430",0,0,1,0,0,1,3,1,0,0
"COG4445",9,27,8,11,5,2,7,12,5,8
"COG4446",12,35,0,10,0,0,2,9,2,12
"COG4447",13,27,13,9,4,6,12,23,4,16
"COG4448",25,36,11,24,16,17,7,26,19,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,12,0,1,2,0,1,9,0,9
"COG4452",1,3,1,0,0,0,14,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,3,0,3,5,9,11,3,6,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,2,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,3,0,0,0
"COG4464",0,7,3,3,3,4,0,0,7,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,52,3,24,6,2,0,7,4,6
"COG4496",2,1,0,0,2,1,0,0,3,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",5,3,5,6,2,0,0,2,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,10,0,0,2,1,0,1,3
"COG4521",26,2,8,24,24,24,0,20,16,30
"COG4525",18,2,7,23,21,15,0,17,20,12
"COG4529",0,0,0,1,0,0,10,1,1,0
"COG4530",0,2,0,0,1,0,0,0,1,0
"COG4531",26,7,0,21,35,23,8,29,25,17
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",14,9,8,20,18,7,6,5,8,18
"COG4536",30,27,19,29,29,18,31,32,35,14
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,4,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4544",1,1,1,0,0,1,4,2,1,1
"COG4547",74,32,19,75,86,65,20,64,83,59
"COG4548",1,5,18,9,12,26,27,1,17,4
"COG4549",0,0,0,0,0,0,7,0,0,2
"COG4551",0,0,1,0,0,0,3,0,0,0
"COG4552",0,0,1,2,2,1,0,0,6,1
"COG4553",6,3,1,1,1,1,19,4,3,2
"COG4555",10,6,22,8,6,10,3,10,9,10
"COG4558",4,17,1,0,5,7,6,0,15,10
"COG4559",3,17,0,0,3,7,3,0,13,2
"COG4564",1,8,0,0,0,2,6,1,0,1
"COG4565",1,0,1,0,0,0,0,0,0,1
"COG4566",2,2,1,0,0,0,15,3,1,0
"COG4567",25,9,4,31,17,22,9,12,19,4
"COG4568",0,0,3,0,0,0,0,0,0,0
"COG4569",3,3,0,1,4,0,11,3,2,3
"COG4570",0,0,7,0,0,0,1,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,2,0,1,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,1,0,0,0
"COG4577",10,21,1,0,1,1,2,8,0,9
"COG4579",5,5,12,3,2,2,5,1,3,1
"COG4580",0,0,1,0,0,0,1,0,0,0
"COG4581",52,77,3,42,18,20,0,74,17,55
"COG4582",0,0,6,1,1,0,2,1,5,3
"COG4583",12,9,1,21,21,17,3,20,20,15
"COG4584",2,36,105,0,0,0,26,5,6,6
"COG4585",4,29,30,2,1,8,19,3,2,6
"COG4586",10,34,0,19,6,1,4,15,1,11
"COG4587",11,27,1,5,1,1,5,7,4,7
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",2,2,0,1,0,0,0,1,0,1
"COG4590",2,4,17,4,0,0,17,4,1,4
"COG4591",96,71,134,95,106,93,42,81,96,58
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",63,28,14,51,43,46,33,48,51,47
"COG4598",6,1,0,5,1,1,6,7,1,1
"COG4603",57,19,2,29,57,13,2,12,10,12
"COG4604",0,0,0,0,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,1,0,0,0,4,0,0,0
"COG4607",0,0,1,0,0,0,1,0,1,0
"COG4608",30,20,24,16,32,60,22,20,40,19
"COG4615",0,1,1,0,0,0,16,0,2,1
"COG4618",0,0,4,3,1,1,35,2,0,1
"COG4619",0,1,1,0,0,0,2,0,0,0
"COG4623",5,12,15,11,9,7,18,3,13,8
"COG4624",0,0,2,0,1,0,1,0,0,1
"COG4625",4,9,1,2,1,3,9,6,4,2
"COG4626",3,0,22,0,0,1,9,0,0,1
"COG4627",4,4,5,2,2,0,5,4,0,3
"COG4628",0,0,1,0,0,0,1,0,0,1
"COG4630",34,18,23,18,32,46,10,23,31,21
"COG4631",43,22,25,26,36,57,8,40,60,37
"COG4632",0,4,1,0,1,2,0,0,1,0
"COG4633",0,1,15,0,0,0,3,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,23,0,5,8,5,0,6,14,17
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,2,5,0,0,0,0,0,0,0
"COG4638",117,111,31,134,212,158,123,101,170,145
"COG4639",0,7,2,0,0,0,4,2,0,0
"COG4641",1,5,10,2,2,4,6,1,1,1
"COG4642",34,21,34,21,23,37,1,15,18,42
"COG4643",8,3,11,0,0,0,7,3,0,0
"COG4644",2,29,157,2,1,3,253,16,10,11
"COG4645",0,0,1,1,0,0,5,0,0,0
"COG4646",0,8,17,1,0,0,3,0,0,0
"COG4647",0,0,1,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4649",2,2,1,0,2,1,4,1,0,2
"COG4650",0,0,1,0,0,0,1,0,0,0
"COG4651",5,4,9,5,1,0,9,5,3,4
"COG4653",1,2,24,1,0,1,7,0,1,0
"COG4654",1,1,1,1,0,0,1,0,1,0
"COG4655",0,0,0,0,0,0,5,1,0,0
"COG4656",1,5,19,0,1,0,20,4,4,5
"COG4657",1,4,7,3,0,1,1,0,0,1
"COG4658",1,0,5,0,0,0,7,0,1,1
"COG4659",2,1,13,3,1,0,4,1,2,1
"COG4660",0,0,3,0,0,0,3,2,0,4
"COG4662",7,6,3,5,6,4,0,10,7,4
"COG4663",98,56,35,96,125,73,60,103,112,92
"COG4664",132,45,41,108,153,102,76,137,135,107
"COG4665",44,10,25,42,46,34,19,50,42,28
"COG4666",54,21,18,46,74,74,82,68,61,51
"COG4667",3,4,10,3,2,1,1,8,2,8
"COG4668",8,1,0,4,1,1,1,2,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,3,0,2,0,1,0,0
"COG4671",1,2,2,2,2,1,9,1,2,0
"COG4672",6,7,14,3,2,2,17,6,0,1
"COG4674",6,12,2,10,5,2,8,14,2,10
"COG4675",9,5,5,2,2,1,12,8,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,2,45,0,0,1,0,0,0,6
"COG4678",6,1,3,0,1,0,6,0,0,1
"COG4679",0,0,0,0,0,0,2,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,1,9,2,0,3
"COG4682",0,0,4,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,1,14,1,0,0,2,0,0,1
"COG4689",0,0,0,1,0,0,0,1,0,0
"COG4690",0,2,2,1,0,3,0,0,1,1
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",2,4,0,2,2,3,4,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,5,0,0,0,0,3,0,0,0
"COG4695",9,2,58,2,1,7,60,7,2,2
"COG4696",0,0,5,0,0,0,9,0,1,0
"COG4700",0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,6,4,6,5,0,4,0,5,1
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0
"COG4712",0,0,18,1,0,0,3,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,2,0,2,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,2,0,0,0,13,1,1,1
"COG4718",0,0,3,1,0,0,3,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,1,5,1,0,0,7,6,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,3,25,2,1,2,18,8,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
