"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG3880",0,0,1,1,0,1,0,0,1,2
"COG3882",3,24,6,4,2,11,2,3,18,36
"COG3883",1,0,0,0,0,0,3,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,14,5,1,7,1,1,31,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,39,1,3,0,14,0,0,22,35
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,7,3,3,11,8,15,7,4,5
"COG3893",4,0,10,9,8,5,10,1,4,5
"COG3894",4,34,14,18,12,10,12,1,8,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,2,4,2,0,0,0,0,8,0
"COG3898",4,4,4,6,13,6,4,2,5,5
"COG3899",0,1,6,4,0,4,1,2,10,12
"COG3900",0,2,0,0,0,0,0,0,0,0
"COG3901",0,10,32,10,1,2,2,11,9,10
"COG3903",0,1,0,0,0,0,1,0,1,1
"COG3904",0,1,0,0,1,0,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,4,3,0,0,2,0,1,3,12
"COG3908",5,2,0,4,2,6,5,2,2,4
"COG3909",4,0,2,2,10,1,2,0,0,1
"COG3910",0,0,1,1,0,1,0,0,0,0
"COG3911",1,3,2,2,5,1,3,0,0,0
"COG3913",0,0,0,0,0,1,0,0,4,0
"COG3914",31,27,10,32,30,30,34,12,23,34
"COG3915",0,0,0,0,0,0,0,0,1,1
"COG3916",1,0,1,0,0,0,0,0,0,1
"COG3917",61,15,20,29,39,25,36,9,16,20
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,0,2,1,0,1
"COG3920",1,7,4,3,0,14,2,3,16,18
"COG3921",0,2,0,0,0,5,0,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,1,2,3,13,6,94,2,1
"COG3930",2,7,2,1,1,2,2,1,2,1
"COG3931",4,4,4,5,2,4,6,0,3,6
"COG3932",0,1,4,1,0,1,0,0,5,1
"COG3934",0,4,0,0,0,0,2,1,2,1
"COG3935",0,0,0,1,0,0,0,60,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,1,0,0
"COG3938",6,16,14,8,4,12,13,4,10,17
"COG3940",0,15,3,1,0,2,0,2,2,0
"COG3941",0,6,1,0,1,0,6,89,0,0
"COG3942",0,1,1,2,0,0,0,1,0,0
"COG3943",0,3,3,2,0,1,0,0,7,2
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",1,10,0,1,0,4,0,2,6,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,1,0,0,0,0,0,0,3
"COG3949",1,3,2,1,0,1,0,0,2,9
"COG3950",0,0,0,1,0,0,0,0,0,2
"COG3951",1,2,8,4,3,6,2,9,13,0
"COG3952",2,3,1,1,1,2,0,0,0,3
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,5,26,12,18,20,6,8,10,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,8,5,5,10,9,4,4,1,8
"COG3957",0,4,10,2,0,3,1,3,12,0
"COG3958",21,37,7,16,21,23,21,16,24,43
"COG3959",22,25,9,22,17,24,13,24,21,31
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,9
"COG3962",66,15,7,20,44,39,41,9,16,19
"COG3963",2,1,3,4,0,1,2,0,0,4
"COG3964",2,4,10,18,3,3,5,2,5,10
"COG3965",0,2,9,4,0,1,0,2,1,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",1,4,2,0,2,8,0,3,2,2
"COG3969",1,0,0,2,0,1,1,21,0,1
"COG3970",2,4,3,6,3,5,1,2,1,6
"COG3971",29,16,12,37,19,9,6,4,13,9
"COG3972",0,0,1,0,0,0,0,2,1,0
"COG3973",3,13,9,5,0,1,2,0,12,11
"COG3975",2,22,28,8,17,14,10,19,24,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,2,1,1,1,1,2,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",63,35,24,44,17,17,23,11,16,32
"COG3980",4,11,10,5,6,14,1,2,21,14
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,18,14,16,13,15,8,7,7,27
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,4,5,0,8,0,0,9,23
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,10,16,6,2,5,10,3,18,7
"COG4083",4,0,1,3,1,3,1,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",22,7,8,10,21,8,17,10,5,11
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",1,3,7,9,4,6,8,5,3,2
"COG4095",0,0,1,0,1,0,4,1,1,0
"COG4096",10,20,30,12,14,20,5,23,13,10
"COG4097",1,1,9,3,0,0,1,1,1,2
"COG4099",10,17,11,14,7,8,5,2,7,15
"COG4100",0,0,2,16,13,13,14,4,0,0
"COG4101",2,2,2,3,0,3,5,0,0,2
"COG4102",4,12,9,13,10,33,31,232,27,44
"COG4103",5,5,10,6,11,7,4,4,6,7
"COG4104",1,3,2,0,0,1,1,3,4,0
"COG4105",46,38,27,35,45,28,47,20,35,30
"COG4106",0,0,0,0,0,2,1,1,3,2
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",10,24,33,36,33,29,27,31,27,15
"COG4110",0,0,0,1,0,0,0,0,1,3
"COG4111",0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,1,1,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,1,0,0
"COG4115",0,0,0,1,0,2,0,0,3,3
"COG4117",0,3,0,0,0,0,0,0,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,1
"COG4120",0,0,2,0,0,0,1,0,0,5
"COG4121",8,15,22,21,25,16,17,7,22,8
"COG4122",25,22,13,22,27,25,26,13,14,35
"COG4123",1,5,13,6,5,7,5,5,6,0
"COG4124",1,3,0,0,0,0,2,0,1,0
"COG4125",0,1,1,0,0,0,0,2,0,1
"COG4126",2,7,8,6,4,4,3,0,4,10
"COG4127",2,2,1,1,0,1,2,1,0,2
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,2,0,3,0,2,0,0,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",12,9,14,14,16,13,13,5,16,9
"COG4134",0,2,6,3,1,2,1,1,4,1
"COG4135",0,2,19,3,5,10,0,2,9,0
"COG4136",0,2,2,4,0,2,3,0,4,1
"COG4137",3,9,14,3,1,6,0,2,11,3
"COG4138",0,1,5,0,1,0,1,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,13,11,10,7,6,11,2,7,5
"COG4145",1,8,9,21,0,6,5,2,6,2
"COG4146",45,44,52,38,41,29,43,15,62,49
"COG4147",106,32,55,49,81,53,78,21,41,32
"COG4148",1,3,17,13,6,7,1,10,18,9
"COG4149",3,15,15,14,3,12,5,2,11,6
"COG4150",0,1,3,1,0,0,0,1,1,1
"COG4152",6,12,3,2,10,4,6,1,3,4
"COG4154",6,2,3,4,1,4,8,0,0,5
"COG4158",0,0,0,0,0,1,1,0,0,0
"COG4160",26,9,13,6,9,6,12,9,11,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,47,40,68,62,50,42,9,42,77
"COG4167",0,2,8,2,0,2,0,2,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,11,1,0,4,0,3,19,0
"COG4171",0,1,9,1,0,1,0,3,7,0
"COG4172",23,22,21,23,42,20,22,2,25,26
"COG4174",19,18,20,15,14,13,11,1,17,23
"COG4175",67,78,34,38,52,51,52,16,32,63
"COG4176",103,84,42,71,112,68,97,37,47,99
"COG4177",140,127,89,80,129,141,133,53,90,155
"COG4178",0,0,0,24,22,13,20,16,0,0
"COG4181",10,19,13,18,14,5,6,0,7,5
"COG4185",0,1,1,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,2,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,15,18,23,24,31,22,21,31,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,5,1,0,0,0,0,0,0
"COG4191",2,11,10,4,1,11,3,4,13,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,1
"COG4196",0,12,10,4,1,1,1,4,21,4
"COG4198",18,28,18,31,19,18,19,7,15,40
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,55,73,38,41,44,58,34,60,54
"COG4208",0,2,4,1,0,1,0,1,1,3
"COG4209",0,0,0,0,2,0,0,1,0,2
"COG4213",0,2,1,2,1,1,0,4,2,1
"COG4214",0,5,2,4,1,0,0,1,1,2
"COG4215",16,12,5,12,17,12,14,10,6,24
"COG4219",0,2,19,2,0,5,0,6,11,1
"COG4220",0,0,1,0,0,1,0,1,2,0
"COG4221",10,33,57,31,17,29,21,14,33,31
"COG4222",2,4,25,3,0,7,0,6,19,1
"COG4223",1,0,1,0,1,1,2,0,1,1
"COG4225",1,7,18,9,0,4,3,5,11,10
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,13,1,2,1,2,42,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,2,1,0,0,1,1,1,0
"COG4230",20,46,67,22,20,34,28,20,61,30
"COG4231",10,8,13,9,8,24,39,7,25,28
"COG4232",65,56,49,50,62,41,59,19,46,60
"COG4233",23,12,16,18,13,9,17,3,8,10
"COG4235",4,16,16,10,3,5,4,8,20,10
"COG4239",8,14,7,15,14,8,5,7,9,14
"COG4240",33,20,17,24,36,21,32,15,20,15
"COG4241",0,0,0,1,5,7,8,8,1,0
"COG4242",1,6,6,1,3,1,1,1,6,4
"COG4243",0,1,2,11,12,17,9,13,1,1
"COG4244",0,0,0,1,10,3,4,6,0,0
"COG4245",1,1,0,1,0,1,0,0,0,0
"COG4246",1,1,4,0,2,0,1,0,1,1
"COG4247",11,10,19,10,14,13,9,6,18,4
"COG4248",0,2,0,0,0,0,0,0,0,0
"COG4249",12,10,8,10,13,11,6,3,12,20
"COG4251",0,31,74,11,0,12,3,12,25,12
"COG4252",45,24,22,35,43,36,59,292,12,30
"COG4253",0,3,2,0,0,0,0,0,0,2
"COG4254",5,1,5,6,1,2,2,28,2,5
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,59,9,13,0,29,1,2,39,49
"COG4258",0,3,2,0,0,5,0,1,3,2
"COG4259",0,1,1,1,0,0,1,0,1,0
"COG4260",0,3,0,0,3,2,1,0,0,0
"COG4261",0,1,0,0,0,2,0,1,3,2
"COG4262",0,4,0,2,0,4,1,2,3,4
"COG4263",0,1,4,1,0,3,0,1,0,0
"COG4264",0,1,2,0,0,2,1,5,2,2
"COG4266",21,13,6,12,24,12,22,12,8,31
"COG4267",0,1,2,0,0,1,0,3,1,0
"COG4268",1,9,10,0,0,2,1,3,3,2
"COG4269",0,4,1,2,1,3,2,3,10,7
"COG4270",10,3,5,3,4,4,5,1,2,5
"COG4271",0,0,3,1,0,1,0,3,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",22,4,1,2,13,6,6,5,3,15
"COG4275",0,1,5,1,0,1,0,1,0,0
"COG4276",16,7,11,18,9,6,7,2,7,10
"COG4277",0,6,17,3,0,1,0,6,3,10
"COG4278",0,1,0,0,0,0,0,2,0,0
"COG4279",1,0,0,0,1,0,3,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,2,6,0,2,0,0,0,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1
"COG4284",0,2,4,2,1,0,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,0,0,2,0,0,0,0
"COG4287",6,8,7,11,2,4,9,0,6,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,2,1,0,1,0,0,5,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,1,0,0,3,0,0,2,0
"COG4293",0,4,0,4,0,3,0,0,4,4
"COG4294",11,0,0,3,18,7,22,200,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",17,8,3,6,8,3,9,4,2,11
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",3,25,4,15,2,18,3,4,18,23
"COG4302",0,1,6,1,0,0,0,1,4,2
"COG4303",0,3,2,3,0,1,0,1,17,1
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,5,4,2,2,0,1,6,1
"COG4308",0,1,0,0,1,0,0,0,0,1
"COG4310",11,7,5,3,6,5,3,6,10,8
"COG4311",23,6,7,8,15,6,19,7,6,6
"COG4312",0,0,0,0,0,1,0,2,0,1
"COG4313",0,0,0,0,0,1,0,0,3,0
"COG4314",0,0,1,1,0,0,0,0,1,0
"COG4315",0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,4,4,0,0
"COG4319",1,2,2,2,0,3,1,1,3,1
"COG4320",0,3,15,2,0,3,1,0,3,0
"COG4321",1,1,0,2,2,1,0,1,0,2
"COG4322",0,0,0,2,0,0,0,0,0,0
"COG4323",6,1,7,3,0,4,1,9,7,1
"COG4324",0,4,7,4,1,3,0,1,5,7
"COG4325",0,4,4,0,0,9,1,5,14,8
"COG4326",0,1,0,0,0,0,0,1,0,0
"COG4327",15,3,7,4,17,7,14,6,7,4
"COG4328",0,0,0,0,1,0,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,4,5,3,5,5,6,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",5,2,5,6,3,2,3,3,2,8
"COG4337",15,1,16,9,14,3,7,2,1,0
"COG4338",2,0,0,1,1,0,0,0,0,0
"COG4339",0,4,1,2,0,0,0,0,4,1
"COG4340",2,1,0,1,0,1,0,4,0,1
"COG4341",41,31,20,17,30,15,29,16,18,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,0,2,1,4,9,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,2,0,0,0,1
"COG4360",0,0,1,5,5,8,1,8,0,0
"COG4362",1,0,0,2,5,0,1,0,0,0
"COG4365",8,5,2,2,17,9,13,2,3,6
"COG4370",1,0,1,26,26,25,14,22,0,1
"COG4371",0,0,0,1,1,0,4,2,0,0
"COG4372",1,0,0,7,14,9,6,8,0,0
"COG4373",0,2,14,3,0,3,0,14,18,2
"COG4374",0,0,1,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,1,0,0,4,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,3,1,0,0,0,3,4,0
"COG4383",0,3,9,2,0,1,1,20,12,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,2,1,0,0,0,1,2,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,3,0,0,0,0,1,1,0
"COG4388",0,0,6,1,0,2,0,16,5,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,1,1,0,1,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",36,9,6,8,20,9,21,5,9,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,0,2,0,2,4,0
"COG4398",0,8,12,13,4,9,5,8,15,25
"COG4399",0,4,22,1,0,4,1,3,12,1
"COG4401",9,0,2,7,10,3,6,5,1,3
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,1,1,2,2,0,0
"COG4405",0,1,0,0,0,1,0,0,0,0
"COG4409",0,3,5,9,7,1,9,0,2,9
"COG4412",26,14,17,40,15,16,11,2,23,32
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,1,0,1
"COG4421",15,7,15,8,8,11,16,23,8,18
"COG4422",0,1,1,1,0,2,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,1,0,1,1,0
"COG4425",1,1,0,0,0,0,0,0,0,0
"COG4427",0,1,0,1,0,0,0,1,0,0
"COG4430",0,5,0,0,0,1,0,0,0,1
"COG4445",0,12,14,19,11,8,10,5,13,7
"COG4446",1,4,1,13,14,8,4,2,1,3
"COG4447",3,11,29,16,11,23,11,13,18,3
"COG4448",26,11,8,21,23,19,26,10,15,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,2,9,7,4,3,4,2,3
"COG4452",0,4,1,0,1,1,0,1,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",23,4,2,8,5,3,3,7,1,1
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,2,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",8,2,13,5,1,7,3,2,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",5,4,4,18,13,11,7,10,4,7
"COG4496",0,1,0,0,0,2,0,1,0,1
"COG4502",0,2,0,0,0,0,1,0,1,1
"COG4517",3,1,6,2,7,2,7,1,7,1
"COG4519",0,0,0,0,0,1,0,0,1,0
"COG4520",1,1,0,3,1,0,1,1,0,0
"COG4521",24,14,13,8,26,19,31,5,17,20
"COG4525",22,8,7,12,21,17,18,6,7,18
"COG4529",1,5,2,2,2,1,3,0,1,0
"COG4530",1,0,0,1,0,0,0,0,0,0
"COG4531",40,6,7,19,39,17,20,8,6,8
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,9,19,4,20,17,10,3,20,12
"COG4536",27,20,25,19,33,13,24,10,32,11
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,1,1,0,2,0,4,4,1
"COG4540",0,0,1,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,3,0
"COG4544",1,3,2,3,2,1,2,0,2,5
"COG4547",86,36,21,45,75,47,60,30,15,39
"COG4548",2,15,14,19,2,12,1,12,11,25
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,3,0,0,0,0,0,1,0
"COG4552",0,2,5,7,0,0,2,0,2,5
"COG4553",0,2,5,0,2,3,4,0,13,8
"COG4555",8,4,14,10,8,12,5,4,9,11
"COG4558",11,2,0,7,16,7,8,5,17,4
"COG4559",11,1,2,3,12,7,5,4,9,2
"COG4564",0,5,5,0,0,6,1,1,4,1
"COG4565",0,3,0,0,0,0,0,0,1,3
"COG4566",0,4,6,4,0,2,1,2,4,2
"COG4567",26,11,10,9,21,18,23,10,3,7
"COG4568",0,0,2,0,0,0,0,1,0,0
"COG4569",2,1,6,1,0,4,3,1,11,1
"COG4570",0,0,0,2,1,3,0,57,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,2,0,0,0,0,0,1,2
"COG4577",0,3,2,3,6,7,5,5,1,1
"COG4579",4,14,31,5,0,13,4,5,33,20
"COG4580",1,0,2,0,0,0,0,3,2,0
"COG4581",22,17,9,50,40,46,41,32,8,12
"COG4582",1,0,14,4,0,0,1,3,4,3
"COG4583",19,5,2,9,15,11,19,4,5,14
"COG4584",2,24,139,30,2,35,4,29,77,8
"COG4585",4,27,47,15,1,11,3,16,23,14
"COG4586",0,0,0,15,11,12,12,6,0,0
"COG4587",0,0,1,6,17,5,7,1,0,1
"COG4588",0,0,0,0,0,0,0,0,4,5
"COG4589",2,1,2,3,0,0,0,1,2,1
"COG4590",1,8,22,4,0,4,3,6,17,0
"COG4591",117,129,72,66,89,80,84,36,85,101
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",96,25,12,30,62,24,54,23,23,23
"COG4598",4,5,2,4,6,4,4,1,5,10
"COG4603",55,41,29,32,48,28,53,19,29,56
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,4
"COG4606",0,0,0,0,0,0,0,0,0,3
"COG4607",0,0,0,2,0,0,0,0,0,2
"COG4608",19,83,47,54,15,34,20,9,50,77
"COG4615",1,3,11,0,0,1,0,0,4,3
"COG4618",0,2,11,1,0,1,0,4,2,3
"COG4619",0,2,0,1,0,1,0,0,1,6
"COG4623",5,10,30,10,9,14,4,10,27,11
"COG4624",0,0,0,1,0,0,0,1,0,0
"COG4625",1,0,1,4,5,1,7,2,2,5
"COG4626",0,3,4,5,0,0,0,44,0,0
"COG4627",4,1,0,0,4,0,4,8,0,0
"COG4628",0,0,2,1,0,0,0,0,1,0
"COG4630",24,34,45,23,24,16,39,6,35,53
"COG4631",51,63,53,26,44,27,47,19,51,61
"COG4632",3,5,2,4,1,1,3,2,1,3
"COG4633",0,1,8,2,0,3,0,4,8,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",28,1,0,0,28,8,13,2,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,16,2,1,4,0,1,3,2
"COG4638",129,177,129,143,108,119,156,32,122,185
"COG4639",0,1,0,0,1,0,0,5,0,0
"COG4641",0,1,3,4,0,7,1,101,4,6
"COG4642",27,116,67,18,28,57,19,6,83,164
"COG4643",1,3,5,2,1,4,3,91,12,4
"COG4644",1,33,348,23,0,67,17,71,221,3
"COG4645",0,0,4,2,0,0,0,0,0,2
"COG4646",1,2,55,17,0,2,0,16,15,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",2,1,1,3,1,1,2,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,3
"COG4651",2,5,15,6,5,16,2,7,29,2
"COG4653",1,2,4,4,0,2,0,116,1,1
"COG4654",0,0,0,2,0,0,1,0,1,1
"COG4655",0,1,3,0,0,0,0,1,0,0
"COG4656",1,13,38,3,0,9,3,7,36,3
"COG4657",0,4,11,2,1,6,0,5,9,0
"COG4658",0,7,9,1,0,4,2,4,16,1
"COG4659",1,5,17,3,0,5,1,2,12,4
"COG4660",0,4,10,2,1,3,0,4,6,3
"COG4662",7,7,6,8,8,8,7,2,4,10
"COG4663",107,51,50,67,120,62,96,40,50,84
"COG4664",158,91,65,70,156,82,148,37,57,108
"COG4665",56,33,20,31,57,29,49,12,15,43
"COG4666",58,58,56,63,67,45,66,29,42,77
"COG4667",3,4,19,3,2,10,4,8,20,1
"COG4668",7,3,4,0,3,0,4,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,3,1,0,1,3,1,2,3
"COG4671",0,0,2,3,1,2,0,4,3,0
"COG4672",3,0,3,3,4,10,4,360,0,0
"COG4674",0,4,15,13,9,15,4,3,14,9
"COG4675",2,1,2,0,9,7,5,30,11,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,11,48,11,0,23,0,11,51,2
"COG4678",0,0,0,0,0,0,1,3,0,0
"COG4679",0,0,0,0,0,0,0,1,1,0
"COG4680",0,0,1,0,0,2,0,0,0,0
"COG4681",0,0,3,2,0,2,0,5,13,0
"COG4682",0,1,9,1,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,2,16,3,0,6,0,5,18,0
"COG4689",0,0,0,1,1,1,0,0,0,0
"COG4690",0,1,1,2,0,1,1,1,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,4,5,1,0,3,6,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,1,1,2,0,0,0,2
"COG4695",0,6,0,3,5,10,19,366,6,2
"COG4696",0,0,0,0,0,0,0,24,0,0
"COG4700",0,1,0,0,0,1,0,0,0,1
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,2,2,6,2,6,1,1,1
"COG4705",0,0,1,0,0,0,1,0,0,2
"COG4706",0,1,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,2,0,45,0,2
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",1,0,1,0,0,0,2,0,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,2,1,0,1,0,1,3,3
"COG4718",0,0,0,0,0,0,3,93,0,0
"COG4719",0,0,0,0,0,1,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",1,0,0,0,1,4,4,191,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,2,1,2,4,2,16,99,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,8,0,0,2,0,2,4,0
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",5,5,1,4,3,3,5,2,1,3
"COG4733",8,2,12,10,9,31,19,1596,0,0
"COG4734",0,1,3,0,0,1,0,3,0,0
"COG4735",0,0,3,0,0,0,0,0,0,0
