"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG3875",0,1,3,1,2,22,27,0,0,0
"COG3876",22,16,14,16,16,11,16,8,2,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,2,0,0
"COG3882",5,8,6,8,6,3,14,0,0,4
"COG3883",3,0,0,0,0,0,0,0,0,0
"COG3884",1,1,1,0,1,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,0,0,3,0,3,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,3,13,41,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,5,9,6,9,8,4,19,0,15
"COG3893",15,4,5,6,19,4,0,29,8,35
"COG3894",6,2,9,1,15,12,22,3,2,0
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,1,2,0,0,0,1,3,1,13
"COG3898",3,8,14,2,7,5,2,14,1,14
"COG3899",1,3,3,2,3,1,2,13,118,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,5,2,4,6,1,19,2,14
"COG3903",0,0,0,0,0,0,0,3,1,0
"COG3904",0,0,0,0,0,0,0,2,2,4
"COG3905",0,0,0,0,0,0,0,0,0,5
"COG3907",0,0,1,0,0,1,1,0,4,2
"COG3908",8,4,4,8,2,8,5,1,0,1
"COG3909",1,0,1,3,1,11,1,6,0,4
"COG3910",0,0,0,0,1,0,0,1,0,0
"COG3911",1,2,4,5,8,0,0,9,1,9
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",10,12,11,15,13,37,24,10,80,15
"COG3915",0,0,1,0,0,0,0,5,20,3
"COG3916",0,0,0,0,0,1,0,0,0,3
"COG3917",45,52,34,44,31,26,39,31,3,25
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",0,0,2,0,0,0,0,26,0,0
"COG3920",0,3,2,2,0,9,5,113,19,65
"COG3921",0,0,1,0,0,1,0,7,2,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,10,4,5,3,4,16,4,20
"COG3930",2,3,6,3,1,2,1,25,5,6
"COG3931",5,4,2,1,2,2,5,5,3,6
"COG3932",0,1,0,0,0,0,0,10,6,15
"COG3934",2,0,1,0,0,2,0,0,1,0
"COG3935",0,0,1,0,0,1,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",12,9,4,2,13,2,4,1,7,3
"COG3940",0,0,0,0,0,0,0,1,0,1
"COG3941",0,1,8,1,0,0,0,1,0,8
"COG3942",0,0,0,1,0,1,1,1,2,3
"COG3943",0,0,0,0,0,0,0,7,3,8
"COG3944",1,0,0,0,0,0,1,0,0,0
"COG3945",0,2,1,0,1,6,7,2,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,5,3
"COG3949",0,0,2,0,0,2,1,0,0,0
"COG3950",0,0,1,0,0,1,1,2,34,0
"COG3951",0,1,4,1,0,1,1,12,22,7
"COG3952",1,2,1,1,2,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,15,25,10,13,1,3,0,27,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,4,11,9,4,8,9,0,0,0
"COG3957",0,1,0,0,0,1,0,25,6,25
"COG3958",27,17,26,17,38,6,20,9,0,5
"COG3959",21,27,13,14,24,31,53,16,1,7
"COG3960",0,0,0,0,0,0,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",19,11,12,25,16,45,29,23,4,13
"COG3963",1,0,0,0,0,2,1,6,1,3
"COG3964",3,3,2,0,3,2,9,0,0,6
"COG3965",0,0,0,0,0,0,0,0,22,1
"COG3967",0,0,1,0,1,0,0,4,0,0
"COG3968",1,2,2,1,6,1,3,19,1,4
"COG3969",0,0,0,0,0,0,0,2,0,3
"COG3970",0,5,4,1,3,8,8,4,2,14
"COG3971",21,31,30,27,37,8,7,6,1,5
"COG3972",0,1,1,0,0,1,0,0,3,1
"COG3973",3,3,0,1,0,6,6,0,1,0
"COG3975",5,5,3,3,11,2,3,19,5,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,0,2,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,18,28,27,29,26,21,11,0,9
"COG3980",4,2,9,5,1,7,24,8,5,20
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,12,10,7,9,12,24,0,0,3
"COG4034",0,0,0,0,0,1,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,1,9,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,7,6,8,5,7,3,27,47,28
"COG4083",1,0,1,1,4,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",27,11,20,9,13,15,6,5,1,12
"COG4092",0,0,0,0,0,0,0,4,0,0
"COG4093",0,0,0,0,0,0,0,4,0,7
"COG4094",1,7,11,4,9,6,2,25,0,4
"COG4095",1,4,1,0,4,3,1,5,0,1
"COG4096",17,9,10,11,5,7,14,25,158,36
"COG4097",0,0,2,1,0,0,3,4,4,7
"COG4099",10,9,6,2,12,9,5,3,1,2
"COG4100",0,19,29,11,10,3,0,0,0,0
"COG4101",0,1,1,0,3,5,4,0,0,1
"COG4102",27,27,25,16,32,46,18,18,5,14
"COG4103",6,12,9,6,3,1,3,3,1,11
"COG4104",0,1,2,1,0,1,0,0,3,0
"COG4105",62,61,39,58,42,41,48,34,27,28
"COG4106",0,1,4,1,0,5,3,3,1,5
"COG4107",0,8,0,0,0,0,0,2,4,3
"COG4108",10,32,44,25,31,13,9,51,44,40
"COG4110",0,1,1,0,0,0,0,0,5,0
"COG4111",1,0,0,0,0,0,0,8,1,2
"COG4112",0,0,0,0,1,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,22,1
"COG4115",0,0,0,0,0,0,0,7,5,2
"COG4117",1,0,0,1,0,0,0,0,2,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,2
"COG4120",0,0,0,0,0,0,0,2,2,5
"COG4121",9,16,18,12,7,10,8,37,56,24
"COG4122",32,31,28,48,24,27,32,5,2,1
"COG4123",7,3,1,2,9,2,4,11,0,6
"COG4124",1,1,1,1,0,0,0,0,3,0
"COG4125",0,0,1,1,0,0,0,0,0,6
"COG4126",3,6,5,0,8,2,0,6,23,4
"COG4127",4,2,0,0,0,1,3,7,0,0
"COG4128",0,0,0,0,0,0,1,1,0,1
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",4,9,11,11,11,17,9,14,25,22
"COG4134",3,6,1,4,3,4,1,8,1,7
"COG4135",0,2,5,1,4,1,0,4,6,4
"COG4136",1,0,2,1,0,0,0,3,2,2
"COG4137",3,5,4,1,5,2,3,12,23,10
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,17,3,9,13,8,15,2,0,6
"COG4145",0,6,3,1,4,8,2,21,0,2
"COG4146",42,44,29,34,41,29,30,17,44,10
"COG4147",101,83,60,100,82,98,47,45,46,39
"COG4148",2,4,6,3,3,8,7,27,3,17
"COG4149",7,3,4,3,3,9,8,7,19,12
"COG4150",0,0,1,0,0,0,0,1,29,7
"COG4152",6,3,1,4,10,4,7,8,4,16
"COG4154",5,8,7,3,10,5,1,1,0,0
"COG4158",0,0,1,1,0,2,1,4,0,3
"COG4160",17,21,18,28,25,22,20,7,12,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",32,42,44,24,48,58,40,67,68,77
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,1
"COG4172",34,35,31,14,44,12,27,51,52,32
"COG4174",6,5,12,8,12,13,15,20,27,16
"COG4175",52,56,47,85,97,71,57,12,40,22
"COG4176",76,102,75,155,112,140,105,12,27,15
"COG4177",121,105,143,153,122,144,109,71,119,182
"COG4178",0,41,31,18,16,5,1,3,0,11
"COG4181",8,13,16,23,11,17,4,10,21,12
"COG4185",0,0,0,0,0,0,0,10,16,4
"COG4186",0,0,1,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,4,1,3
"COG4188",28,19,24,19,31,12,19,11,2,11
"COG4189",0,0,0,0,0,0,0,4,0,2
"COG4190",0,0,0,0,0,0,0,2,15,1
"COG4191",1,0,3,0,3,2,7,48,88,48
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,0,0,1,3,0,0,0
"COG4196",0,0,3,3,0,0,1,10,122,20
"COG4198",29,14,12,17,19,23,36,11,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,41,41,26,43,30,39,83,75,67
"COG4208",0,0,1,1,0,0,0,1,23,7
"COG4209",0,0,0,0,0,1,0,1,0,4
"COG4213",0,0,0,0,0,1,0,8,4,13
"COG4214",1,0,1,0,0,0,1,13,2,18
"COG4215",22,25,7,24,13,26,18,4,19,12
"COG4219",0,0,1,0,0,1,0,22,3,15
"COG4220",0,0,0,0,0,0,0,0,32,0
"COG4221",31,14,11,15,24,36,60,43,48,25
"COG4222",0,1,2,1,0,0,1,10,6,7
"COG4223",2,0,0,0,0,0,1,5,1,9
"COG4225",0,2,2,0,1,10,4,5,0,0
"COG4226",0,0,0,0,0,0,0,1,1,1
"COG4227",0,1,2,1,0,2,3,60,7,66
"COG4228",0,0,1,0,0,0,0,6,0,1
"COG4229",0,0,0,0,2,2,0,1,19,7
"COG4230",26,14,15,27,25,17,13,62,56,57
"COG4231",42,25,29,33,34,15,37,98,17,35
"COG4232",62,63,47,55,64,37,40,59,70,63
"COG4233",20,42,20,23,30,14,14,36,5,28
"COG4235",6,3,7,3,4,1,0,28,44,28
"COG4239",11,11,9,6,7,11,9,14,27,13
"COG4240",33,45,38,38,33,34,26,11,0,3
"COG4241",0,5,7,4,2,1,0,0,0,0
"COG4242",0,0,1,0,2,0,2,2,0,0
"COG4243",0,16,22,6,12,5,1,0,0,0
"COG4244",0,0,1,0,0,0,0,0,11,2
"COG4245",0,0,0,0,0,0,0,0,7,0
"COG4246",0,1,1,1,1,0,0,5,4,13
"COG4247",14,13,8,10,8,5,1,26,5,13
"COG4248",0,0,0,4,0,0,1,3,0,0
"COG4249",17,7,11,13,12,4,5,4,1,6
"COG4251",0,0,5,3,0,6,0,21,11,33
"COG4252",52,34,63,49,28,31,33,98,17,101
"COG4253",0,0,0,1,0,0,0,0,2,7
"COG4254",7,0,6,9,3,4,6,7,3,8
"COG4255",0,0,0,0,0,0,1,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,0,11,36,50,33,1,3
"COG4258",0,0,1,1,0,0,1,8,0,8
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,1,1,0,0,0,2,0,3
"COG4261",0,0,1,0,0,0,0,6,0,8
"COG4262",0,1,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,1,0,17,4,12
"COG4264",0,0,1,0,0,1,0,0,2,5
"COG4266",18,8,12,8,13,14,35,5,1,4
"COG4267",0,0,1,0,0,0,0,1,1,1
"COG4268",5,0,1,0,0,1,2,5,0,4
"COG4269",0,1,0,1,0,0,1,3,1,3
"COG4270",12,5,7,5,12,7,4,1,0,1
"COG4271",0,0,0,1,0,2,0,1,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",14,7,16,16,4,7,8,0,0,0
"COG4275",0,0,0,0,0,1,0,1,31,16
"COG4276",10,10,9,7,12,16,17,1,0,0
"COG4277",0,0,0,1,0,0,0,10,0,4
"COG4278",0,1,2,2,0,0,1,1,0,0
"COG4279",0,0,0,0,2,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,1,1,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,0,0,1,1,1,6,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",8,4,1,2,7,4,1,4,0,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,0,0,18,2
"COG4293",0,0,1,0,2,4,6,0,0,0
"COG4294",11,10,36,4,7,15,2,8,6,87
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,1,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,7,4,7,12,12,10,7,0,1
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",1,17,6,11,8,22,18,21,3,13
"COG4302",0,0,0,0,0,1,2,1,24,5
"COG4303",2,0,0,0,0,0,0,2,35,5
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,3,1,1,0,0,0,10,34,18
"COG4308",0,2,0,0,0,1,0,1,0,2
"COG4310",3,9,5,20,10,14,13,1,0,1
"COG4311",23,15,12,21,14,13,21,1,1,1
"COG4312",0,0,0,0,0,0,0,3,1,3
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,2,1
"COG4315",0,1,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,0,0,0
"COG4319",2,0,0,0,0,1,0,5,0,0
"COG4320",0,0,0,2,0,0,0,0,44,0
"COG4321",0,1,1,2,1,0,0,4,15,0
"COG4322",0,1,1,0,0,0,0,0,0,1
"COG4323",5,1,6,5,3,2,1,3,2,6
"COG4324",0,3,4,0,3,3,1,1,4,5
"COG4325",0,1,2,2,0,1,0,37,6,28
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,12,17,17,12,8,6,7,12,5
"COG4328",0,0,1,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",1,9,6,2,9,1,0,1,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,2
"COG4336",4,1,1,0,6,10,2,8,0,6
"COG4337",14,7,6,12,7,4,1,7,1,0
"COG4338",4,2,2,1,1,0,0,0,0,0
"COG4339",2,1,0,0,0,1,0,3,0,1
"COG4340",0,0,1,1,0,1,3,0,0,2
"COG4341",28,29,20,26,37,27,36,5,2,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,1,0,0,4,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,8,0,0,0,0
"COG4360",0,11,8,5,8,0,0,0,0,0
"COG4362",0,0,0,0,1,0,0,0,0,0
"COG4365",20,13,6,4,12,2,0,8,0,1
"COG4370",0,39,30,19,11,5,0,0,0,0
"COG4371",0,2,0,0,2,0,0,0,0,0
"COG4372",0,9,8,2,6,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,2,30,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,7,1
"COG4383",1,0,1,0,0,0,0,12,20,3
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",0,0,0,0,0,0,0,3,1,0
"COG4386",0,0,0,0,0,0,0,6,0,3
"COG4387",0,0,0,0,0,0,0,2,15,1
"COG4388",0,0,0,0,0,0,0,0,9,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,2,0,3
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,4
"COG4395",24,28,16,23,20,32,26,11,26,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,17,2
"COG4398",1,1,0,0,3,8,6,8,1,5
"COG4399",0,0,1,1,0,1,0,1,2,0
"COG4401",6,7,6,3,6,3,5,0,0,0
"COG4402",0,0,0,0,0,0,1,3,0,5
"COG4403",0,0,0,4,2,0,0,5,0,2
"COG4405",0,1,0,0,0,2,1,0,1,0
"COG4409",2,6,4,4,8,0,2,3,0,1
"COG4412",14,14,10,5,33,31,19,2,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,1,0,4,2,4
"COG4421",12,9,21,20,9,14,20,0,1,16
"COG4422",0,0,0,0,0,0,0,7,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,1,8
"COG4427",0,0,0,0,0,1,0,5,2,4
"COG4430",0,0,0,0,0,1,0,12,0,8
"COG4445",0,9,14,8,5,5,3,17,15,1
"COG4446",0,6,22,9,4,2,0,0,2,4
"COG4447",7,15,22,15,11,4,4,18,3,7
"COG4448",14,21,19,9,33,14,15,7,0,6
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",0,2,14,3,4,2,0,0,0,0
"COG4452",0,0,0,0,0,0,0,5,0,7
"COG4453",0,0,0,0,0,0,0,0,17,0
"COG4454",9,6,3,18,10,15,9,9,14,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,2
"COG4457",0,0,0,0,0,1,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",3,0,0,3,4,1,5,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,24,19,8,19,2,3,3,1,0
"COG4496",0,2,1,0,2,0,0,0,0,0
"COG4502",1,0,0,1,1,0,0,1,0,0
"COG4517",3,4,5,2,6,4,4,2,20,5
"COG4519",0,0,1,0,0,0,0,0,5,0
"COG4520",1,3,3,0,1,2,2,5,0,2
"COG4521",28,13,20,26,25,37,16,2,0,2
"COG4525",25,16,17,38,15,25,16,0,1,1
"COG4529",2,2,2,0,2,1,0,3,0,2
"COG4530",0,0,2,0,1,0,0,6,2,2
"COG4531",36,23,24,57,34,34,25,10,1,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,9,11,15,9,7,9,11,34,12
"COG4536",26,34,28,28,28,14,20,31,33,16
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,0,0,0,0,0,2,0,1
"COG4540",0,0,0,0,0,0,0,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,1,1,0,2,1,5,0,10
"COG4547",20,20,20,33,30,69,63,26,4,20
"COG4548",5,4,2,0,8,8,4,2,1,4
"COG4549",0,0,0,0,0,0,0,2,0,3
"COG4551",0,0,0,0,0,0,0,0,0,1
"COG4552",1,0,0,0,1,7,3,0,0,0
"COG4553",2,3,8,1,3,1,0,25,4,14
"COG4555",12,7,5,11,12,6,21,1,0,2
"COG4558",17,1,9,0,4,3,10,0,0,4
"COG4559",21,0,7,0,3,3,2,17,0,7
"COG4564",0,0,0,1,0,1,1,20,2,9
"COG4565",0,0,2,0,0,0,0,1,22,2
"COG4566",0,0,2,1,1,3,1,18,21,22
"COG4567",16,16,17,26,13,29,19,11,15,10
"COG4568",0,1,0,0,0,1,0,0,0,0
"COG4569",0,3,2,2,2,0,3,10,0,9
"COG4570",0,0,2,0,0,0,0,1,2,3
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",1,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,8,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,7,6,3,9,0,0,0,0,0
"COG4579",4,4,2,1,5,4,4,17,28,5
"COG4580",0,0,2,0,0,0,0,1,35,1
"COG4581",31,50,60,59,34,22,20,3,1,3
"COG4582",3,1,1,1,1,3,2,0,1,3
"COG4583",23,15,13,27,22,19,16,6,4,2
"COG4584",0,0,14,3,0,6,0,62,67,92
"COG4585",0,0,3,5,1,5,2,53,10,27
"COG4586",0,5,7,1,2,3,2,1,0,0
"COG4587",0,9,16,6,7,1,4,1,0,0
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,0,2,2,0,0,1,1,0
"COG4590",0,2,3,1,3,5,1,27,28,14
"COG4591",130,97,71,87,105,87,106,89,47,39
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,51,47,80,39,64,45,17,19,22
"COG4598",2,1,2,2,1,0,0,7,26,5
"COG4603",46,22,36,39,49,35,23,19,8,25
"COG4604",0,0,0,0,0,0,0,1,1,4
"COG4605",0,0,0,0,0,0,0,1,2,6
"COG4606",0,0,0,1,0,0,0,2,3,3
"COG4607",0,0,1,0,0,0,0,3,1,3
"COG4608",18,22,20,16,25,46,53,32,16,59
"COG4615",0,0,1,0,0,0,1,11,92,12
"COG4618",0,2,1,1,0,0,1,40,55,45
"COG4619",0,0,1,1,0,0,2,0,0,0
"COG4623",14,10,6,8,6,4,6,25,59,27
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",3,4,3,3,0,1,2,11,5,84
"COG4626",2,1,8,0,0,1,2,6,0,7
"COG4627",2,5,2,9,2,0,2,0,0,0
"COG4628",0,0,2,0,0,0,0,3,0,0
"COG4630",21,9,20,20,22,21,43,14,52,21
"COG4631",38,21,37,24,56,28,56,16,79,31
"COG4632",3,1,1,2,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",22,6,9,4,10,2,4,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,3,2,17
"COG4638",130,140,95,82,212,152,175,203,14,120
"COG4639",0,2,1,0,0,0,0,1,0,0
"COG4641",2,0,0,0,1,1,3,3,2,3
"COG4642",9,32,29,18,32,28,42,5,2,9
"COG4643",0,0,12,3,3,1,0,21,17,25
"COG4644",0,3,14,13,0,9,0,529,47,84
"COG4645",0,0,0,0,0,0,0,2,0,0
"COG4646",0,0,1,2,0,1,1,2,5,0
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,1,0,0,0,0,1,0,3
"COG4649",2,3,2,4,3,0,1,4,0,5
"COG4650",0,0,0,0,0,0,1,6,0,0
"COG4651",0,7,6,2,2,2,2,16,0,3
"COG4653",0,0,8,2,0,4,1,15,4,18
"COG4654",0,2,0,0,1,1,0,1,0,0
"COG4655",0,0,0,2,0,0,0,2,1,7
"COG4656",0,0,0,3,0,2,2,20,51,20
"COG4657",0,0,2,0,0,0,0,1,7,0
"COG4658",0,0,2,2,0,1,1,8,26,12
"COG4659",0,1,4,0,0,0,1,5,21,2
"COG4660",0,0,2,0,0,0,2,4,22,7
"COG4662",5,7,7,4,8,3,10,5,24,2
"COG4663",123,93,101,126,104,136,73,73,106,88
"COG4664",155,100,118,188,113,155,96,86,128,94
"COG4665",45,38,36,69,40,63,55,33,45,25
"COG4666",52,44,47,50,74,53,79,95,349,124
"COG4667",0,3,2,3,3,0,0,0,0,0
"COG4668",1,0,1,3,1,1,0,2,81,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,1,2,0,0,0,0,0
"COG4671",0,2,6,3,1,0,0,4,0,0
"COG4672",0,0,7,3,1,7,1,10,8,65
"COG4674",2,16,18,8,8,3,4,8,38,23
"COG4675",1,6,7,3,0,0,0,11,0,16
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,0,2,1,1,0,1
"COG4678",0,0,0,0,0,0,0,8,0,3
"COG4679",0,0,0,0,0,0,0,2,15,5
"COG4680",0,0,0,0,0,0,0,2,1,2
"COG4681",0,0,3,1,0,0,0,4,3,3
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,1,1,0,0,0,7,6,9
"COG4689",0,0,0,0,0,2,0,0,0,0
"COG4690",1,0,1,0,0,1,2,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",0,0,1,1,8,1,1,3,0,13
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,2,6,6
"COG4695",3,5,20,5,1,1,2,27,3,46
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,3,0,1
"COG4704",1,7,2,2,8,1,3,4,0,2
"COG4705",0,0,0,0,0,0,0,1,0,4
"COG4706",0,0,1,0,0,0,0,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,1,1,4
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,0,0,2,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,3
"COG4717",0,0,0,0,2,0,0,13,0,3
"COG4718",0,0,5,0,0,0,0,1,3,7
"COG4719",0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,3,17,0,0,1,0,7,5,28
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,4,11,6,2,1,5,8,2,20
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
