"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,0,2,1,0
"COG3882",1,4,2,4,5,9,0,4,3,23
"COG3883",0,0,0,0,1,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,2,2,0,1,1,4,2,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,1,3,0,0,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,11,9,15,5,2,5,2,1
"COG3893",2,14,5,7,2,11,1,8,0,5
"COG3894",1,17,5,8,5,20,0,1,1,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,1,2,1,1,0,2
"COG3898",0,12,8,5,3,13,1,12,3,4
"COG3899",1,1,8,2,1,3,6,4,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",64,5,2,4,2,3,5,2,0,7
"COG3903",0,0,0,0,0,4,0,0,0,1
"COG3904",0,0,1,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,3,0,0,0
"COG3908",0,1,6,6,7,4,1,3,8,3
"COG3909",2,3,8,7,5,5,4,8,7,1
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,3,2,5,0,0,1,6,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",2,29,40,31,46,28,6,27,52,36
"COG3915",2,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",3,44,36,54,38,30,8,57,39,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,0,1,0,0,0,4,0,1,0
"COG3920",0,5,2,1,5,2,10,3,4,22
"COG3921",1,1,0,1,0,0,1,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,1,1,2,3,123,1,1,2
"COG3930",0,3,2,2,3,1,5,1,1,3
"COG3931",2,3,2,8,1,1,0,3,4,2
"COG3932",10,0,0,0,0,0,0,3,0,2
"COG3934",2,0,0,0,1,2,0,0,1,2
"COG3935",0,0,0,0,0,2,32,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",5,4,4,10,10,11,4,5,6,32
"COG3940",44,0,1,0,0,0,4,0,0,1
"COG3941",0,0,0,1,1,2,129,2,0,0
"COG3942",0,1,0,0,0,1,0,0,0,0
"COG3943",12,1,1,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,1,0,0,1,3,0,0,0,11
"COG3946",0,0,0,0,0,0,4,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,2
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,1,1,2,6,1,0,0,0,4
"COG3950",23,1,0,0,3,1,1,0,0,0
"COG3951",10,0,0,1,0,3,2,3,1,1
"COG3952",1,3,1,0,0,2,0,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",37,40,21,3,7,5,7,5,8,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,15,14,2,7,9,0,4,7,7
"COG3957",7,1,1,0,1,0,5,0,1,3
"COG3958",3,13,20,21,27,33,14,21,17,23
"COG3959",2,10,16,25,26,21,8,13,18,20
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",20,0,0,0,0,1,0,1,0,2
"COG3962",3,26,36,42,32,31,9,32,52,20
"COG3963",0,0,3,0,0,5,0,2,0,3
"COG3964",1,0,0,3,4,18,3,2,0,6
"COG3965",7,0,0,1,0,0,0,0,0,0
"COG3967",1,0,0,1,0,0,0,2,0,0
"COG3968",1,9,1,5,2,3,5,4,1,2
"COG3969",0,1,1,1,0,0,17,0,1,0
"COG3970",1,3,5,1,4,9,1,4,4,7
"COG3971",47,19,29,34,28,33,8,32,25,11
"COG3972",27,0,0,0,0,0,6,0,0,0
"COG3973",0,4,0,0,4,5,1,0,2,16
"COG3975",36,15,10,13,5,3,4,15,6,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,2,1,0,2,0,4,2,0,6
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",37,12,21,34,33,54,20,15,29,35
"COG3980",23,6,1,5,10,6,8,2,4,7
"COG3981",3,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,7,8,5,10,22,2,7,8,12
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,2,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",15,1,5,3,9,3,8,2,5,6
"COG4083",0,0,3,8,2,2,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,4
"COG4087",1,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,14,25,23,14,12,2,12,17,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",0,23,8,7,2,6,1,6,3,4
"COG4095",1,2,0,4,5,0,0,4,0,3
"COG4096",78,11,8,6,5,2,13,4,8,7
"COG4097",2,0,1,0,0,0,3,0,1,3
"COG4099",13,7,4,8,11,19,1,14,8,31
"COG4100",0,42,33,4,4,3,0,4,10,2
"COG4101",2,2,1,0,2,12,0,3,0,1
"COG4102",17,21,12,34,29,50,36,32,16,31
"COG4103",15,6,3,8,5,13,4,6,5,5
"COG4104",2,1,1,1,0,0,6,1,2,0
"COG4105",25,31,25,45,49,32,9,42,54,46
"COG4106",0,0,0,0,1,2,2,0,0,0
"COG4107",1,0,0,0,0,0,0,1,0,0
"COG4108",27,73,44,12,17,18,19,31,8,22
"COG4110",1,0,0,0,0,0,4,0,0,0
"COG4111",0,0,1,0,1,1,0,0,0,0
"COG4112",1,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",9,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,2,0,1,0
"COG4121",23,42,29,15,21,15,10,22,8,5
"COG4122",1,15,24,34,35,20,6,39,37,18
"COG4123",24,3,7,4,3,5,0,9,0,4
"COG4124",0,0,1,0,0,0,2,0,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,11,3,3,2,8,3,7,3,11
"COG4127",1,2,1,0,0,0,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,2,0,0,1,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",16,14,16,9,16,10,5,17,12,11
"COG4134",7,8,4,4,1,0,0,6,1,3
"COG4135",12,7,6,1,0,0,1,2,1,0
"COG4136",6,0,2,0,0,0,1,1,0,0
"COG4137",11,5,2,2,2,2,5,9,3,4
"COG4138",14,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,3,7,4,12,3,14,4,14
"COG4145",5,12,4,9,5,22,2,3,1,13
"COG4146",57,23,37,53,31,26,24,54,28,59
"COG4147",9,15,24,24,29,47,36,78,91,42
"COG4148",46,8,4,1,4,12,3,6,1,21
"COG4149",16,6,1,3,9,4,2,1,0,3
"COG4150",0,0,0,0,0,0,5,0,0,1
"COG4152",1,4,3,5,4,4,1,6,3,5
"COG4154",0,3,6,7,6,6,0,6,16,2
"COG4158",0,0,1,1,0,0,1,0,0,0
"COG4160",2,2,6,4,8,10,6,18,26,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",18,32,35,31,44,38,8,13,12,24
"COG4167",19,1,0,0,1,0,6,0,0,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",6,0,0,0,0,0,5,0,0,0
"COG4171",17,0,0,0,0,0,6,0,0,1
"COG4172",10,26,30,24,21,27,8,21,25,19
"COG4174",1,13,14,8,12,23,8,5,8,21
"COG4175",2,39,45,70,73,46,15,64,70,62
"COG4176",2,43,91,97,125,15,6,45,41,16
"COG4177",34,110,145,117,137,144,31,122,120,140
"COG4178",0,68,43,12,14,5,3,13,13,1
"COG4181",12,12,22,16,10,12,9,11,17,14
"COG4185",3,0,0,0,0,0,0,0,0,0
"COG4186",1,0,1,0,0,1,2,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",13,49,36,23,14,19,3,23,23,22
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",8,5,2,3,2,1,20,2,2,4
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",0,0,0,0,3,2,0,0,0,0
"COG4196",7,0,1,0,0,0,18,3,1,1
"COG4198",3,15,17,18,30,36,2,11,10,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",63,46,28,53,40,37,51,47,27,49
"COG4208",1,1,0,0,0,0,3,0,0,2
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",1,1,2,0,1,0,2,1,2,0
"COG4214",1,0,0,0,0,1,1,0,1,0
"COG4215",1,14,26,17,18,14,6,17,24,14
"COG4219",34,2,0,0,1,1,4,0,0,0
"COG4220",0,0,0,0,0,0,6,0,1,0
"COG4221",46,21,28,21,20,40,15,17,7,16
"COG4222",50,2,1,1,3,2,5,0,2,2
"COG4223",0,2,0,3,0,1,0,2,0,0
"COG4225",23,4,1,5,2,10,4,2,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",6,1,2,4,1,5,152,10,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,2
"COG4230",86,33,18,9,21,20,28,35,35,34
"COG4231",3,27,23,22,27,58,16,20,21,80
"COG4232",52,51,40,49,72,54,53,59,46,51
"COG4233",2,17,18,22,26,17,6,20,29,13
"COG4235",28,7,4,6,5,10,7,8,1,8
"COG4239",3,14,9,12,4,13,7,8,8,11
"COG4240",12,35,39,31,33,16,6,47,38,13
"COG4241",0,12,14,2,2,1,0,5,3,3
"COG4242",6,1,1,0,0,1,4,0,0,4
"COG4243",1,45,25,7,7,7,2,10,8,2
"COG4244",1,3,8,1,6,0,2,2,0,3
"COG4245",1,1,0,0,1,0,1,1,1,0
"COG4246",1,4,3,1,2,3,0,0,1,0
"COG4247",37,12,5,6,10,3,9,2,9,5
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",5,9,10,8,12,6,8,9,9,46
"COG4251",100,2,2,1,2,1,12,0,2,8
"COG4252",4,30,25,33,42,48,466,48,69,50
"COG4253",1,1,0,0,0,0,0,0,0,0
"COG4254",1,1,3,2,2,2,13,0,6,4
"COG4255",0,0,0,0,2,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,0,4,13,0,1,0,23
"COG4258",3,0,0,0,0,0,0,0,1,2
"COG4259",1,0,0,0,0,0,2,0,0,0
"COG4260",0,4,1,1,0,0,0,0,0,1
"COG4261",0,0,0,0,0,2,0,0,0,0
"COG4262",3,1,0,1,3,1,0,1,0,4
"COG4263",1,0,0,0,0,1,0,0,0,2
"COG4264",10,0,1,0,0,0,0,0,0,0
"COG4266",0,7,12,20,29,12,3,14,10,18
"COG4267",0,0,0,1,0,0,2,0,1,1
"COG4268",14,2,1,0,0,1,0,0,0,1
"COG4269",3,0,1,0,3,5,2,6,0,3
"COG4270",1,3,8,5,4,4,0,9,7,7
"COG4271",1,1,0,0,1,0,0,0,3,1
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",0,4,7,8,4,6,2,6,9,4
"COG4275",5,0,2,0,0,0,4,0,0,0
"COG4276",2,3,6,12,13,23,3,3,6,1
"COG4277",13,1,0,1,1,1,2,1,1,0
"COG4278",0,0,2,0,1,2,5,0,2,2
"COG4279",0,1,0,0,0,1,0,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,0,0,1,1,1,2
"COG4282",1,1,0,1,0,0,1,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0
"COG4284",1,1,0,1,5,3,1,4,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0
"COG4287",2,4,2,2,10,7,1,1,3,17
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",4,0,1,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,3,0,2,0,2
"COG4294",1,0,9,12,6,5,215,14,8,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",20,5,8,15,6,4,6,10,7,14
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",1,3,8,5,10,17,5,8,9,14
"COG4302",6,0,0,0,0,0,5,0,1,0
"COG4303",3,0,0,0,0,0,7,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",13,3,0,0,2,0,0,3,0,0
"COG4308",0,1,0,0,2,3,0,0,0,0
"COG4310",0,5,7,6,20,7,3,14,7,11
"COG4311",1,7,9,14,18,14,5,16,18,9
"COG4312",0,0,0,0,0,2,3,0,0,0
"COG4313",1,1,1,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,1,0,0,0
"COG4319",5,1,0,1,0,0,1,1,0,2
"COG4320",18,0,0,0,0,0,3,0,0,0
"COG4321",3,1,0,0,1,3,1,1,1,1
"COG4322",0,0,0,0,1,0,2,1,0,1
"COG4323",9,1,1,3,5,0,6,3,6,0
"COG4324",3,0,1,1,2,4,7,1,2,8
"COG4325",32,1,0,1,1,0,7,0,0,0
"COG4326",2,0,0,0,0,0,0,0,0,0
"COG4327",5,6,11,8,4,7,5,13,22,7
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,20,9,3,5,3,1,7,6,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,3,0,0,0
"COG4336",3,3,2,4,5,14,2,5,1,3
"COG4337",11,11,10,20,15,9,3,6,5,0
"COG4338",0,2,0,1,0,1,0,0,1,0
"COG4339",1,0,0,0,1,3,0,0,1,1
"COG4340",1,0,1,0,0,1,2,0,1,0
"COG4341",4,22,24,27,27,20,8,22,30,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,0,0,0,0,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,5,0,0,0,0
"COG4360",0,17,12,8,1,1,0,16,4,0
"COG4362",0,2,1,0,0,1,0,1,0,0
"COG4365",1,13,6,18,4,0,0,6,0,1
"COG4370",0,67,40,13,6,4,1,15,19,2
"COG4371",0,2,0,0,0,0,0,0,0,0
"COG4372",0,20,9,7,1,5,0,4,4,1
"COG4373",9,1,0,0,2,0,6,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,1
"COG4383",4,1,0,0,0,0,8,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,1,0,0,0,0,1
"COG4388",9,1,0,0,0,0,21,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,2,2,0,0
"COG4392",0,0,0,0,0,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,4,0,0,0
"COG4395",2,16,20,22,30,18,12,20,34,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,0,3,0,1,0,0,0
"COG4398",1,4,1,2,1,13,3,4,1,21
"COG4399",23,2,2,0,0,1,1,3,1,2
"COG4401",1,13,6,7,7,5,0,3,5,2
"COG4402",0,0,0,0,0,1,0,0,0,0
"COG4403",1,2,0,0,0,0,0,0,0,6
"COG4405",0,1,0,0,0,1,0,0,0,0
"COG4409",2,2,7,4,2,6,2,12,6,11
"COG4412",4,13,11,39,29,48,5,5,6,41
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,2,0,2,1,0,0
"COG4421",0,4,9,6,18,8,41,7,16,14
"COG4422",2,0,0,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,1,0,1,0,0,0
"COG4425",0,1,0,0,0,1,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",1,1,1,0,1,0,1,0,0,0
"COG4445",26,22,10,7,6,3,8,7,3,3
"COG4446",0,15,12,3,6,2,0,6,5,2
"COG4447",35,31,19,18,4,4,14,16,16,9
"COG4448",3,36,24,29,12,22,7,17,12,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,22,11,7,2,3,1,3,6,0
"COG4452",0,0,0,1,0,0,3,0,0,4
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",2,8,6,11,10,3,9,3,12,5
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,1
"COG4464",7,3,2,2,6,3,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,48,23,11,12,1,3,17,14,5
"COG4496",0,2,0,0,2,0,0,1,0,1
"COG4502",0,0,0,0,1,0,0,1,0,0
"COG4517",10,8,3,4,4,2,2,2,3,2
"COG4519",11,0,0,0,0,0,1,0,0,0
"COG4520",0,0,0,1,3,4,6,0,1,0
"COG4521",0,8,23,31,34,8,3,26,35,22
"COG4525",0,8,14,25,26,11,0,13,27,24
"COG4529",0,0,2,1,2,1,0,0,0,0
"COG4530",0,0,1,0,1,0,0,1,0,0
"COG4531",2,11,39,28,31,21,5,24,49,6
"COG4533",4,0,0,0,0,0,0,0,0,0
"COG4535",21,8,12,7,14,12,9,19,14,9
"COG4536",31,23,24,24,22,26,13,47,25,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,1,0,0,1,1,8,0,1,0
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,1,1
"COG4544",0,2,1,1,0,6,0,1,0,2
"COG4547",3,38,72,81,87,56,15,89,99,39
"COG4548",1,1,3,3,6,30,7,0,3,23
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1
"COG4552",0,0,1,0,5,4,0,1,0,3
"COG4553",18,8,2,4,2,0,1,2,1,1
"COG4555",6,3,7,8,17,9,5,5,15,7
"COG4558",4,1,12,1,9,0,8,4,1,1
"COG4559",1,0,10,1,6,0,5,4,0,2
"COG4564",5,0,0,0,1,1,3,2,0,1
"COG4565",1,0,0,0,0,0,0,0,0,1
"COG4566",1,0,0,0,0,1,6,0,0,0
"COG4567",4,10,17,23,20,13,4,18,29,15
"COG4568",3,1,0,0,0,0,0,0,0,0
"COG4569",14,1,1,0,4,2,4,1,1,4
"COG4570",1,0,0,2,0,2,19,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,2,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,22,15,4,5,5,0,3,3,0
"COG4579",38,4,1,2,6,3,8,2,2,19
"COG4580",3,0,0,0,0,0,2,0,0,0
"COG4581",4,98,74,39,48,28,20,44,42,13
"COG4582",4,0,0,1,2,0,3,1,2,1
"COG4583",1,10,17,12,20,13,1,24,23,14
"COG4584",514,12,9,1,9,2,39,9,9,30
"COG4585",82,4,4,0,7,7,20,4,8,33
"COG4586",0,25,9,6,5,7,5,5,7,5
"COG4587",1,21,12,3,1,2,2,3,6,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,2,0,1,1,8,0,0,0
"COG4590",40,3,0,3,1,4,15,0,0,6
"COG4591",57,57,83,101,83,77,23,84,97,131
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",2,0,0,0,1,0,0,0,0,0
"COG4597",10,21,54,53,59,26,4,14,27,16
"COG4598",1,4,2,1,0,2,8,2,2,4
"COG4603",5,18,43,33,36,12,6,8,9,21
"COG4604",1,0,0,0,0,1,1,0,0,0
"COG4605",2,0,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",10,20,25,33,29,72,10,27,10,73
"COG4615",0,1,0,0,0,0,4,1,2,0
"COG4618",2,1,1,0,0,0,8,2,0,1
"COG4619",0,0,0,0,1,1,0,0,0,0
"COG4623",30,5,8,6,5,2,12,10,5,6
"COG4624",0,0,0,0,0,1,1,0,0,0
"COG4625",0,2,0,0,2,1,6,3,2,0
"COG4626",2,2,1,0,0,6,111,1,1,1
"COG4627",0,1,0,0,0,3,16,2,2,3
"COG4628",4,1,0,0,0,0,1,0,0,0
"COG4630",29,23,17,27,43,19,4,7,18,52
"COG4631",35,32,30,38,63,22,17,24,27,66
"COG4632",0,0,1,2,2,3,0,0,0,7
"COG4633",15,0,0,0,0,0,1,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,4,26,6,7,0,3,6,5,1
"COG4636",2,0,0,0,0,0,0,0,1,0
"COG4637",9,2,0,0,0,1,2,1,1,0
"COG4638",35,161,97,148,154,259,43,109,90,147
"COG4639",0,2,4,0,0,0,0,0,0,0
"COG4641",13,2,1,2,3,5,26,0,0,4
"COG4642",3,23,30,25,25,28,11,35,18,90
"COG4643",25,0,2,1,1,6,152,5,2,1
"COG4644",411,14,8,2,19,0,12,2,3,5
"COG4645",1,0,0,0,1,0,0,0,0,0
"COG4646",24,3,1,2,1,0,39,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,4,2,3,1,2,1,4,0,2
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",30,10,7,4,2,2,4,1,3,2
"COG4653",7,1,1,1,0,1,33,1,0,0
"COG4654",1,1,0,0,1,0,2,0,2,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",47,1,0,1,2,1,14,0,0,12
"COG4657",16,2,1,0,0,0,5,2,0,6
"COG4658",26,0,1,3,1,1,3,6,0,7
"COG4659",15,1,1,1,0,0,3,1,0,7
"COG4660",16,2,1,0,0,0,3,2,1,8
"COG4662",0,1,7,8,3,4,0,11,2,5
"COG4663",16,66,103,110,88,70,28,103,126,109
"COG4664",16,92,130,133,167,86,37,139,186,158
"COG4665",3,32,43,45,48,24,14,46,49,57
"COG4666",14,65,49,55,72,63,24,55,50,87
"COG4667",38,1,1,2,3,0,12,1,4,0
"COG4668",3,0,1,3,3,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,3,0,2,2,0,1,3
"COG4671",1,0,1,0,2,4,8,0,1,2
"COG4672",1,2,0,4,3,2,586,8,5,0
"COG4674",2,26,14,7,4,6,8,9,12,5
"COG4675",0,1,2,4,1,3,37,15,1,0
"COG4676",0,0,2,0,0,0,1,0,0,1
"COG4677",73,1,0,0,3,4,5,0,0,4
"COG4678",0,2,0,1,1,0,2,1,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",6,1,0,0,0,0,0,0,0,0
"COG4681",19,1,1,0,0,0,5,3,0,1
"COG4682",9,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",23,3,0,0,1,0,10,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,2,0,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",0,1,0,5,4,10,0,5,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,1,0,0,0,0,0,1
"COG4695",10,0,3,7,3,9,430,7,8,1
"COG4696",0,0,1,0,0,0,2,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,3,3,2,4,1,6,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,38,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,1
"COG4715",1,0,1,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,0,4,3,0,0,3
"COG4718",0,0,0,0,0,0,96,1,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,1,0,2,303,2,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,4,3,3,2,144,5,4,0
"COG4726",0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",8,0,0,1,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,2,0,0,0
"COG4731",0,3,3,0,2,2,1,5,4,3
