"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG3880",0,0,1,0,0,0,3,1,1,2
"COG3882",16,6,8,27,2,6,3,2,17,10
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,3,3,3,6,3,2,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,35,0,0,0,1,23,9
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",21,1,6,4,7,27,3,11,1,10
"COG3893",8,22,4,3,6,3,10,5,4,10
"COG3894",13,13,1,11,0,40,4,3,21,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,3,0,1,2,4,2,1,1
"COG3898",2,10,14,1,2,0,11,7,6,9
"COG3899",0,1,0,8,4,4,0,1,7,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,1,3,15,1,8,1,0,7
"COG3903",0,0,0,0,3,1,1,0,0,1
"COG3904",1,7,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,3,0,2,0,4,1
"COG3908",5,4,5,1,1,2,1,2,2,5
"COG3909",5,4,4,0,1,1,0,10,1,2
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",10,12,2,0,0,4,4,8,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",52,32,50,40,18,37,36,35,25,21
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",8,1,0,1,0,1,0,0,0,0
"COG3917",38,44,51,32,10,27,22,31,35,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,2,0,1,1
"COG3920",0,2,4,12,2,3,27,1,13,5
"COG3921",0,0,0,0,1,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,3,0,83,0,1,5,2,4
"COG3930",0,0,2,7,0,0,2,2,4,1
"COG3931",1,8,3,3,1,3,6,6,3,4
"COG3932",1,1,0,2,0,0,1,3,4,1
"COG3934",8,2,0,1,2,9,1,2,5,2
"COG3935",0,0,0,0,58,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,0,0,0,1
"COG3938",9,19,13,14,7,16,12,11,9,19
"COG3940",4,17,1,0,5,10,1,0,0,0
"COG3941",0,0,0,2,82,0,2,0,2,0
"COG3942",0,0,0,1,0,0,0,0,2,0
"COG3943",0,0,1,0,3,0,2,2,1,0
"COG3944",0,0,0,1,0,0,0,0,4,1
"COG3945",0,0,0,12,1,0,0,2,11,7
"COG3946",0,0,1,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",6,2,0,5,0,3,0,2,3,4
"COG3950",0,0,1,0,0,0,2,0,0,0
"COG3951",5,1,2,0,10,3,2,0,1,2
"COG3952",1,2,2,0,0,0,3,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,3,20,5,18,32,35,11,2,4
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",0,0,3,5,2,0,5,5,7,2
"COG3957",1,0,0,2,5,0,1,0,0,0
"COG3958",29,26,14,35,22,21,18,26,43,23
"COG3959",28,41,22,31,20,20,14,27,29,33
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",39,36,40,21,13,42,16,36,18,26
"COG3963",7,0,0,1,1,1,1,1,6,2
"COG3964",6,2,4,18,0,6,5,4,14,6
"COG3965",0,0,1,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",40,21,0,0,3,19,10,3,1,4
"COG3969",0,0,0,0,13,3,0,0,0,0
"COG3970",0,2,2,6,0,1,3,0,8,2
"COG3971",21,24,25,23,7,13,20,24,24,34
"COG3972",0,0,0,0,2,0,0,1,0,1
"COG3973",0,0,0,12,0,1,4,3,4,6
"COG3975",2,9,3,3,13,12,17,6,6,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",15,13,3,5,2,24,2,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,5,20,17,17,5,31,19,56,29
"COG3980",10,7,7,11,3,12,6,2,12,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",8,19,11,21,2,7,3,8,16,16
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,24,0,0,0,1,14,3
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",0,1,5,5,13,0,7,4,7,5
"COG4083",0,0,1,1,0,0,3,1,0,3
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,4,2,6,3,5,11,12,15,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,8,2,4,0,21,9,4,3
"COG4095",2,3,0,2,3,0,5,4,0,0
"COG4096",15,14,10,11,13,10,23,5,12,5
"COG4097",0,0,0,0,3,0,2,0,4,0
"COG4099",2,10,6,8,2,1,11,13,16,12
"COG4100",1,0,23,2,6,0,29,19,0,4
"COG4101",0,1,0,5,0,1,1,4,7,2
"COG4102",44,45,22,65,183,35,13,29,51,33
"COG4103",5,7,11,4,2,4,9,3,5,10
"COG4104",0,2,0,1,2,0,0,0,0,0
"COG4105",57,47,62,34,12,57,27,52,50,48
"COG4106",0,0,1,2,0,0,0,0,4,1
"COG4107",0,2,0,0,0,0,0,1,1,1
"COG4108",52,52,49,13,25,52,82,28,11,13
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4111",0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0
"COG4117",0,1,0,1,1,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",28,40,25,13,10,29,45,21,11,16
"COG4122",26,20,28,34,13,21,11,39,28,26
"COG4123",16,17,4,3,4,13,4,4,4,5
"COG4124",1,0,0,1,0,1,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,5,7,10,0,2,3,4,3,6
"COG4127",0,0,0,0,1,0,0,1,4,3
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",9,18,20,5,3,17,8,8,9,10
"COG4134",4,5,3,1,0,6,3,5,1,4
"COG4135",1,1,3,1,2,2,6,2,2,3
"COG4136",0,1,1,1,1,0,3,0,0,0
"COG4137",10,2,2,1,2,18,4,3,3,2
"COG4138",0,0,1,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,11,6,8,1,7,13,8,13,13
"COG4145",6,5,5,8,2,7,5,7,13,10
"COG4146",40,64,35,22,31,46,27,47,39,44
"COG4147",99,60,79,34,29,86,38,91,61,90
"COG4148",11,14,5,11,7,14,4,5,10,3
"COG4149",10,9,1,11,3,2,9,3,9,6
"COG4150",0,0,1,0,1,0,2,0,0,0
"COG4152",8,10,2,1,0,22,8,5,8,2
"COG4154",3,5,8,1,0,0,1,1,1,4
"COG4158",0,2,1,0,1,0,3,0,1,0
"COG4160",11,18,19,16,10,8,5,13,10,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",23,52,63,39,20,26,43,36,67,49
"COG4167",0,0,0,0,1,0,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,2,0,1,2,0,0
"COG4171",0,0,0,0,3,0,0,3,0,0
"COG4172",4,14,9,12,1,14,26,28,21,31
"COG4174",4,9,12,11,4,3,16,10,16,11
"COG4175",85,52,51,71,15,87,18,59,45,63
"COG4176",86,95,73,118,33,107,26,93,101,108
"COG4177",56,89,125,134,50,57,76,110,136,137
"COG4178",2,1,26,2,14,5,58,20,0,8
"COG4181",40,28,22,8,4,23,3,10,23,10
"COG4185",0,0,0,1,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,8,16,14,16,20,51,18,22,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",13,23,1,3,9,14,3,3,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,0,1,0,2,1
"COG4196",0,0,0,5,2,0,2,2,2,0
"COG4198",13,9,16,35,1,13,10,19,33,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",115,113,32,66,30,124,45,50,52,57
"COG4208",0,0,0,0,2,0,0,1,0,0
"COG4209",0,1,0,0,0,0,0,0,1,1
"COG4213",2,16,1,0,0,4,1,2,0,1
"COG4214",4,5,0,1,0,2,0,0,2,1
"COG4215",22,25,18,13,12,15,6,25,18,18
"COG4219",0,0,0,1,4,0,3,4,2,0
"COG4220",0,0,0,0,3,0,0,1,0,0
"COG4221",11,16,21,38,21,4,9,5,12,12
"COG4222",4,0,1,1,9,0,1,5,2,0
"COG4223",1,8,0,0,0,0,3,2,0,0
"COG4225",4,0,0,6,5,1,5,4,9,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,3,3,5,119,0,7,1,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,6,0,3,1,0,0
"COG4230",75,78,23,19,27,108,19,23,20,22
"COG4231",6,26,27,52,3,11,24,21,23,27
"COG4232",73,96,69,42,22,81,60,39,59,66
"COG4233",6,12,39,8,4,7,13,21,12,34
"COG4235",9,18,5,2,5,12,7,7,1,9
"COG4239",3,9,8,10,3,3,9,7,10,10
"COG4240",16,18,44,22,16,18,36,37,16,25
"COG4241",0,0,4,0,3,0,5,3,0,3
"COG4242",2,1,0,6,1,2,1,0,7,3
"COG4243",0,1,19,6,16,0,31,15,2,7
"COG4244",0,0,6,0,1,0,30,2,0,1
"COG4245",0,2,0,0,2,0,0,2,0,0
"COG4246",0,1,1,2,1,0,3,1,2,0
"COG4247",1,3,8,5,6,1,4,17,5,3
"COG4248",0,1,0,1,0,2,1,0,0,1
"COG4249",18,8,12,13,0,7,19,7,15,15
"COG4251",32,0,1,10,24,11,5,1,13,1
"COG4252",23,43,31,24,293,20,22,33,27,32
"COG4253",0,0,1,3,1,0,0,1,0,0
"COG4254",1,3,4,0,24,1,1,5,5,3
"COG4255",3,0,0,0,0,2,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,51,3,1,1,3,45,23
"COG4258",1,0,0,6,1,0,0,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",1,1,0,0,0,1,3,0,1,0
"COG4261",0,0,0,2,0,0,0,0,0,0
"COG4262",0,4,0,6,1,3,1,0,4,0
"COG4263",0,0,0,1,0,0,2,0,0,0
"COG4264",0,0,0,1,9,0,2,0,0,0
"COG4266",19,12,11,28,6,23,10,11,16,13
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",2,2,0,2,2,4,2,3,1,0
"COG4269",2,2,1,10,0,1,1,1,10,0
"COG4270",4,6,6,2,2,3,5,12,10,11
"COG4271",0,0,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,7,8,5,2,4,2,3,1,1
"COG4275",1,3,0,4,2,0,0,0,0,0
"COG4276",6,5,4,12,1,7,19,6,8,14
"COG4277",0,0,0,1,2,0,0,0,4,2
"COG4278",0,0,0,0,2,0,0,0,0,0
"COG4279",0,0,0,0,3,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,0,2,1,3,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",0,1,3,1,1,1,2,2,3,5
"COG4285",3,1,0,0,0,1,0,0,0,0
"COG4286",0,12,0,1,1,3,0,0,1,0
"COG4287",0,0,3,5,0,2,1,3,4,2
"COG4288",0,0,1,1,0,0,0,0,0,0
"COG4289",0,1,2,5,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,1,0
"COG4293",0,0,0,9,0,0,1,0,5,3
"COG4294",2,4,4,3,191,4,3,11,0,1
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,2,6,5,8,1,2,14,5,12
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",0,0,15,33,9,0,3,3,16,12
"COG4302",0,2,0,0,1,0,2,0,1,0
"COG4303",0,0,1,2,1,0,2,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,0,2,1,2,0,1,1
"COG4308",8,1,0,0,0,1,1,2,0,0
"COG4310",19,11,13,11,8,10,6,10,8,8
"COG4311",27,16,13,13,3,14,11,9,10,21
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,1,0,0,0,0,0
"COG4315",9,6,0,0,1,3,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,5,0,1,1,0,0
"COG4319",0,0,1,1,2,0,0,0,0,3
"COG4320",0,0,0,1,2,3,2,1,0,1
"COG4321",1,2,0,1,1,0,0,0,2,0
"COG4322",0,0,0,1,4,0,0,0,1,0
"COG4323",3,4,1,3,10,3,2,3,3,4
"COG4324",1,0,2,8,3,2,3,1,6,1
"COG4325",0,0,0,2,7,0,3,2,5,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",11,6,16,3,5,15,7,10,3,10
"COG4328",0,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,8,10,4,1,5,23,7,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,1,2,1,0,0
"COG4336",9,12,3,6,5,7,1,1,6,6
"COG4337",0,2,5,0,3,2,7,10,4,6
"COG4338",0,0,4,0,0,0,0,1,1,0
"COG4339",0,0,0,1,0,0,0,1,0,0
"COG4340",1,1,0,0,4,0,0,0,0,0
"COG4341",19,11,32,37,9,41,12,22,25,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,12,0,7,1,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4360",0,0,13,2,9,0,19,6,0,1
"COG4362",0,0,1,0,0,1,0,0,1,0
"COG4365",20,24,11,6,1,20,7,5,10,5
"COG4370",0,0,39,2,22,0,73,22,0,4
"COG4371",0,0,0,0,2,0,2,0,0,1
"COG4372",0,0,12,0,5,0,5,4,0,0
"COG4373",0,0,0,1,10,0,0,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,2,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,17,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,15,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,0,1,1,1,0,1
"COG4392",5,5,2,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",15,25,21,9,6,13,7,23,17,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0
"COG4398",0,0,0,21,9,1,20,2,10,3
"COG4399",0,0,1,2,1,0,6,4,2,2
"COG4401",0,0,5,3,2,0,18,7,5,2
"COG4402",0,2,0,0,0,0,1,0,2,1
"COG4403",0,1,0,1,0,2,4,1,1,0
"COG4405",1,1,0,0,1,0,1,1,0,2
"COG4409",1,0,2,8,0,4,7,5,7,9
"COG4412",4,8,8,13,0,5,28,20,39,29
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,1,0,0,0,0,1,0,0
"COG4421",4,6,9,8,44,6,4,13,8,15
"COG4422",0,0,0,1,2,1,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,4,0,0,0,0,1,0
"COG4430",0,0,0,0,0,0,1,0,1,0
"COG4445",18,13,12,3,8,23,25,6,2,6
"COG4446",2,0,11,5,2,3,46,5,1,4
"COG4447",22,7,14,9,17,17,38,16,3,5
"COG4448",5,16,15,14,13,4,35,18,16,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,3,9,0,4,7,19,4,0,4
"COG4452",0,0,0,0,0,0,11,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,6,7,1,6,2,4,7,8,5
"COG4455",0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,4,0,0,0,0,0,0,0,0
"COG4458",4,3,0,2,0,1,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",4,1,0,1,3,4,6,5,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",38,18,18,2,15,25,54,13,2,2
"COG4496",1,4,1,2,0,3,0,1,0,1
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4517",4,7,4,4,3,4,4,4,2,2
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",0,2,2,5,4,0,2,2,1,3
"COG4521",42,34,21,18,6,34,12,30,21,14
"COG4525",24,28,17,20,5,12,4,17,9,22
"COG4529",0,0,0,2,0,0,0,1,6,0
"COG4530",0,0,1,0,0,0,2,3,0,0
"COG4531",18,13,31,6,10,9,9,28,18,28
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",24,14,15,2,5,20,7,14,6,8
"COG4536",35,43,45,17,13,46,11,20,16,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",9,0,0,3,3,3,3,2,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,1,2,1,0,3,1,3,0
"COG4547",52,46,76,46,26,58,20,40,45,66
"COG4548",27,9,5,36,16,27,2,8,8,6
"COG4549",0,1,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,6,0,1,1,0,14,0
"COG4553",0,0,7,3,0,0,3,2,1,2
"COG4555",6,5,6,9,5,7,10,13,11,6
"COG4558",3,7,14,0,2,3,16,2,1,3
"COG4559",20,14,10,0,3,8,14,0,0,4
"COG4564",15,4,0,2,2,10,15,1,3,0
"COG4565",0,1,0,2,0,1,0,0,2,0
"COG4566",2,0,1,6,0,1,3,2,4,1
"COG4567",5,17,23,14,9,13,3,22,15,19
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",6,3,1,1,0,2,2,1,2,1
"COG4570",0,0,0,0,19,0,0,2,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,3,1,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,3,0
"COG4577",0,0,4,0,3,0,16,6,0,0
"COG4579",36,23,4,8,9,19,5,7,4,2
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",3,3,62,13,37,7,102,54,10,22
"COG4582",2,2,3,1,4,4,2,6,2,4
"COG4583",13,23,16,7,5,11,4,17,10,15
"COG4584",1,4,2,4,18,2,24,20,11,1
"COG4585",1,4,2,7,24,5,22,8,17,4
"COG4586",0,0,14,3,3,0,34,2,1,8
"COG4587",0,0,9,3,5,0,25,5,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,1,3,0,2,1,2,0
"COG4590",2,3,1,1,13,4,4,2,4,5
"COG4591",101,95,81,105,35,86,73,87,89,106
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,9,0,0,0,2,0,0,0,0
"COG4597",45,36,52,27,27,33,49,43,42,63
"COG4598",5,7,2,3,2,4,2,1,5,3
"COG4603",12,11,9,5,8,51,23,48,28,46
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",23,26,17,92,4,13,17,26,90,49
"COG4615",0,0,1,2,2,0,0,0,0,0
"COG4618",8,3,1,0,0,12,0,2,0,0
"COG4619",0,1,0,2,0,0,1,0,3,1
"COG4623",27,9,5,5,12,13,12,11,3,9
"COG4624",0,0,0,0,0,1,0,2,0,0
"COG4625",7,4,3,1,4,2,6,5,7,1
"COG4626",0,1,2,1,137,0,2,0,0,0
"COG4627",5,4,4,1,7,4,3,2,0,4
"COG4628",4,5,0,0,4,9,1,0,0,0
"COG4630",30,15,13,40,10,35,10,26,37,23
"COG4631",30,26,29,70,26,59,23,38,48,44
"COG4632",0,1,0,2,0,0,2,1,3,1
"COG4633",0,0,0,1,3,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",15,16,33,0,4,15,30,1,0,5
"COG4636",0,0,0,2,0,0,0,0,3,0
"COG4637",0,0,0,0,0,0,1,0,0,0
"COG4638",111,111,99,196,46,130,109,152,182,155
"COG4639",0,0,1,1,7,0,1,0,0,0
"COG4641",5,2,1,5,111,1,5,1,3,2
"COG4642",43,101,19,112,4,56,20,25,89,42
"COG4643",0,1,0,3,82,0,2,2,2,4
"COG4644",0,3,1,3,14,1,35,41,12,2
"COG4645",0,0,0,0,0,0,0,0,0,1
"COG4646",0,2,1,1,25,0,3,1,4,2
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,0,0,1,0,0,1,1,3,2
"COG4650",0,0,0,2,0,0,0,0,2,0
"COG4651",0,0,5,1,4,0,5,6,0,1
"COG4653",0,1,0,0,96,0,1,1,0,0
"COG4654",0,0,0,2,0,0,1,0,2,1
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",26,13,1,4,10,29,4,5,0,1
"COG4657",4,3,1,2,5,5,8,1,1,1
"COG4658",12,7,2,2,2,17,1,1,1,2
"COG4659",10,5,0,4,7,5,0,2,1,2
"COG4660",11,7,2,0,5,12,0,0,0,2
"COG4662",2,6,14,6,1,2,2,9,1,4
"COG4663",109,118,118,74,37,122,39,95,67,108
"COG4664",124,123,150,116,46,117,72,123,79,129
"COG4665",51,43,38,40,15,44,18,41,32,42
"COG4666",74,92,46,83,17,86,37,45,53,71
"COG4667",1,1,0,1,3,4,4,3,1,2
"COG4668",0,0,1,0,4,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,2,3,3,1,0,0,0,1
"COG4671",0,0,0,1,8,1,1,1,2,0
"COG4672",0,0,1,0,118,0,3,4,1,0
"COG4674",1,0,13,6,10,2,13,4,2,8
"COG4675",1,1,0,1,19,0,4,3,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,1,10,0,3,17,2,1
"COG4678",0,0,0,0,9,0,5,1,0,3
"COG4679",0,1,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",4,9,0,1,6,2,0,5,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,1,3,0,2,14,1,0
"COG4689",0,0,0,1,0,0,0,0,1,1
"COG4690",0,1,1,1,1,1,0,0,3,2
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",0,0,0,7,5,0,3,7,5,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,4,0,0,0
"COG4695",0,0,1,1,130,1,1,1,5,2
"COG4696",0,0,0,0,6,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,1,0
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,5,3,2,13,2,3,3,6
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,48,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",1,0,1,1,0,1,1,0,0,1
"COG4715",0,0,0,1,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,4,0,0,1,1,1,1
"COG4718",0,0,0,0,74,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,174,0,2,2,0,0
"COG4724",1,0,0,0,0,2,0,0,0,2
"COG4725",0,1,2,1,96,4,3,5,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,1,2,4,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",16,17,2,1,0,23,3,2,1,4
"COG4733",1,1,12,0,1526,5,5,20,1,5
"COG4734",0,0,0,0,3,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
