"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3875",1,14,6,1,0,3,24,0,0,2
"COG3876",13,13,10,6,30,17,32,15,21,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,5,3,0,0
"COG3882",4,13,8,1,4,5,11,3,7,2
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,2,6,5,2,3,1,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,18,0,0,0,0,6,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,9,4,3,3,10,5,6,5,6
"COG3893",4,9,3,2,16,13,10,7,9,6
"COG3894",6,15,8,4,11,11,9,6,13,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,0
"COG3897",1,0,1,0,0,0,4,0,0,1
"COG3898",5,18,6,1,9,10,12,8,7,8
"COG3899",3,10,0,2,2,1,9,3,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,13,2,12,2,2,16,2,0,6
"COG3903",0,1,1,0,0,0,4,0,0,1
"COG3904",0,0,0,0,2,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,2,2,1,0,1,0,2,2
"COG3908",4,1,8,2,2,3,1,9,2,9
"COG3909",17,1,3,1,10,8,3,8,17,4
"COG3910",0,0,1,0,0,0,0,1,0,0
"COG3911",8,1,0,1,3,6,1,3,2,4
"COG3913",0,0,0,0,4,0,0,0,0,0
"COG3914",21,38,56,17,27,21,39,37,35,26
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",75,38,39,15,36,45,29,47,38,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,3,2,0,3,1
"COG3920",1,1,1,1,0,3,10,0,1,8
"COG3921",0,0,0,0,1,2,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,29,0,3,3,10,4,2
"COG3930",0,1,0,3,12,2,1,3,3,3
"COG3931",1,4,3,2,4,8,5,3,4,4
"COG3932",1,1,0,0,2,0,1,0,0,2
"COG3934",0,0,0,1,0,0,2,0,0,0
"COG3935",0,0,0,44,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",2,9,9,3,12,18,13,8,10,3
"COG3940",0,0,0,2,1,0,4,0,1,1
"COG3941",4,0,0,82,0,1,0,8,2,3
"COG3942",0,0,0,1,0,0,0,0,0,1
"COG3943",0,0,0,3,6,1,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,14,0,2,0,0,6,0,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,2,1,0,0,0,0,0
"COG3949",0,1,3,0,3,0,0,0,2,1
"COG3950",0,0,0,1,1,1,2,0,0,0
"COG3951",0,0,0,2,2,3,9,2,2,0
"COG3952",2,0,1,1,3,0,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,20,11,9,7,9,15,10,26
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,4,4,2,0,7,3,14,4,21
"COG3957",3,0,0,3,2,2,4,0,5,5
"COG3958",33,21,18,14,16,25,14,21,23,16
"COG3959",20,38,12,23,22,24,22,17,27,17
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,2,1,0,0
"COG3962",54,29,30,7,40,45,8,37,38,35
"COG3963",0,0,0,0,2,0,3,0,0,1
"COG3964",3,15,5,1,3,4,12,0,4,2
"COG3965",0,0,0,2,1,0,1,0,0,2
"COG3967",0,0,0,0,1,0,1,0,0,1
"COG3968",8,1,0,1,15,6,4,1,6,1
"COG3969",0,0,0,19,0,0,0,0,0,2
"COG3970",4,6,4,1,4,3,11,7,4,6
"COG3971",40,31,30,11,30,28,33,18,30,24
"COG3972",0,1,0,0,0,1,0,0,0,0
"COG3973",3,3,4,0,2,1,4,3,1,1
"COG3975",6,6,2,11,22,11,10,11,13,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,0,0,11,0,3,3,0,4
"COG3978",0,0,0,0,3,0,0,0,0,0
"COG3979",13,34,25,18,30,18,45,32,19,14
"COG3980",3,7,0,2,0,2,20,3,2,8
"COG3981",0,0,0,0,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",4,19,11,0,8,6,10,12,9,10
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,0,0,0,0,4,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,5,3,3,7,8,7,4,4,1
"COG4083",0,3,1,1,0,1,1,1,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",33,12,15,2,3,17,9,18,15,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,2,5,4,3,3,6,10,5,14
"COG4095",3,1,5,1,1,3,1,2,2,0
"COG4096",5,11,11,20,24,9,30,7,7,6
"COG4097",0,0,0,3,0,1,0,0,1,3
"COG4099",0,6,2,0,3,7,25,3,15,5
"COG4100",1,0,14,6,2,14,4,18,6,47
"COG4101",2,5,5,0,0,1,5,1,0,0
"COG4102",31,31,15,238,31,24,47,23,25,16
"COG4103",9,14,5,5,10,5,8,8,15,9
"COG4104",0,0,0,3,1,0,1,1,0,2
"COG4105",48,46,53,9,57,52,35,48,50,40
"COG4106",0,3,0,0,0,0,3,1,0,0
"COG4107",23,0,0,1,0,0,1,0,0,1
"COG4108",21,15,33,16,36,27,23,27,27,64
"COG4110",0,0,0,1,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0
"COG4112",0,1,0,1,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,1,1,0,1
"COG4117",0,1,1,0,0,1,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",11,14,25,5,26,14,18,33,24,30
"COG4122",44,31,35,9,20,35,11,18,31,24
"COG4123",9,8,1,4,15,6,12,3,8,5
"COG4124",0,0,0,0,0,3,1,0,1,0
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",4,5,5,0,3,4,3,5,5,8
"COG4127",0,2,0,0,0,0,1,1,0,1
"COG4128",0,0,0,0,4,0,0,0,0,0
"COG4130",0,0,0,0,0,2,0,2,1,0
"COG4132",0,0,0,1,2,0,0,0,0,0
"COG4133",9,9,9,7,13,12,8,10,20,10
"COG4134",7,1,1,5,7,0,4,5,5,10
"COG4135",2,1,0,1,16,4,3,9,7,6
"COG4136",0,0,0,3,5,0,0,3,3,1
"COG4137",2,6,2,6,8,1,8,3,2,2
"COG4138",0,0,0,3,0,1,1,0,0,2
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",6,9,8,2,11,11,8,11,15,7
"COG4145",3,9,10,1,7,0,5,1,2,2
"COG4146",64,30,44,18,57,40,54,37,40,36
"COG4147",134,68,81,28,68,75,41,58,98,67
"COG4148",3,11,2,3,3,4,12,2,2,8
"COG4149",4,4,3,4,3,3,5,6,1,8
"COG4150",0,0,0,3,0,0,0,0,0,1
"COG4152",4,1,2,0,11,6,3,3,4,9
"COG4154",11,2,4,0,8,4,1,3,3,4
"COG4158",2,2,0,0,0,0,1,1,0,2
"COG4160",13,16,21,4,13,19,6,21,18,12
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",33,74,44,11,52,48,70,30,49,45
"COG4167",0,0,0,3,5,1,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,3,1,1,0,0,2
"COG4171",0,0,0,1,3,0,1,0,0,0
"COG4172",28,42,26,6,32,46,30,21,40,32
"COG4174",10,26,19,5,13,13,21,13,19,14
"COG4175",65,55,59,21,57,60,17,67,72,52
"COG4176",113,83,101,29,95,111,48,88,116,48
"COG4177",113,126,122,65,96,128,70,129,98,136
"COG4178",1,6,31,18,0,22,6,28,10,42
"COG4181",35,13,10,7,11,21,19,16,13,14
"COG4185",0,1,0,0,1,0,1,1,1,0
"COG4186",0,0,0,0,0,0,0,3,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",8,16,28,19,4,21,11,31,21,37
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,9,0,9,19,3,5,5,2,5
"COG4193",0,0,0,0,3,0,0,0,0,0
"COG4195",0,1,0,0,0,1,0,1,0,2
"COG4196",1,0,0,4,3,0,11,0,0,4
"COG4198",7,22,30,3,15,23,22,16,15,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",39,40,34,36,55,50,57,36,54,40
"COG4208",0,0,0,2,1,0,3,0,0,2
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",0,2,0,0,0,1,1,0,1,2
"COG4214",2,0,0,0,2,0,2,1,1,1
"COG4215",24,13,14,8,14,15,2,6,29,11
"COG4219",0,0,0,6,15,1,2,1,0,2
"COG4220",0,0,0,2,0,0,0,0,1,0
"COG4221",9,45,24,15,30,21,36,10,23,24
"COG4222",2,0,0,9,14,2,12,0,0,6
"COG4223",0,3,0,1,2,0,0,1,1,0
"COG4225",7,10,4,6,3,5,9,2,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,135,5,4,8,4,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,4,2,4,0,0,0,1
"COG4230",36,24,10,20,49,30,35,21,25,31
"COG4231",30,28,21,8,30,27,33,35,24,21
"COG4232",66,62,56,20,75,62,76,32,77,49
"COG4233",20,4,6,2,9,35,23,18,38,15
"COG4235",6,10,0,10,20,8,25,8,7,7
"COG4239",5,23,12,1,13,12,22,8,5,8
"COG4240",29,18,45,14,39,28,14,48,38,42
"COG4241",0,1,7,1,1,1,0,5,2,9
"COG4242",0,2,0,0,14,4,5,1,2,1
"COG4243",1,1,7,12,3,5,3,24,6,34
"COG4244",0,3,6,3,1,7,3,2,6,0
"COG4245",1,0,1,0,1,0,1,0,0,2
"COG4246",0,2,1,0,3,4,1,0,1,1
"COG4247",21,5,11,4,8,5,11,7,13,9
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",12,7,6,2,6,11,14,7,8,10
"COG4251",1,2,0,19,15,3,23,1,0,10
"COG4252",40,40,40,276,21,38,39,51,52,36
"COG4253",0,0,0,1,0,0,1,0,0,0
"COG4254",2,2,5,37,1,2,2,1,0,3
"COG4255",0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",0,29,1,4,1,0,24,1,0,1
"COG4258",0,0,0,2,2,0,1,0,0,0
"COG4259",1,0,0,1,3,0,0,0,0,0
"COG4260",0,3,2,0,0,2,3,1,0,3
"COG4261",0,0,0,0,2,0,0,0,0,0
"COG4262",0,4,0,0,3,2,5,1,1,0
"COG4263",0,0,0,0,2,0,3,0,0,0
"COG4264",0,0,0,3,5,0,4,0,0,0
"COG4266",5,9,16,10,12,20,11,15,24,7
"COG4267",0,0,0,3,0,0,1,0,0,1
"COG4268",0,1,0,1,1,1,1,1,1,1
"COG4269",2,2,3,2,5,1,3,2,0,2
"COG4270",3,10,8,1,3,9,7,5,4,4
"COG4271",0,0,0,1,0,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,5,4,9,4,13,1,8,7,12
"COG4275",0,0,0,7,0,1,1,1,0,0
"COG4276",3,14,17,3,2,7,26,10,7,5
"COG4277",0,0,0,3,0,0,0,0,0,1
"COG4278",0,0,0,0,0,1,2,0,1,1
"COG4279",0,0,0,4,0,2,1,7,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,0,0,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,6,1,1,2,1,5,1,2,0
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,5,0,0,0,0,0
"COG4287",4,4,6,0,17,7,9,3,3,3
"COG4288",0,1,0,0,0,1,0,1,1,0
"COG4289",0,0,0,0,1,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,2,0,0,0
"COG4293",0,4,0,0,0,1,2,0,0,0
"COG4294",4,1,3,75,0,6,9,24,16,7
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,13,7,3,22,15,6,7,11,5
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",8,2,2,2,0,1,12,1,5,8
"COG4302",0,0,0,2,1,0,3,0,0,1
"COG4303",0,0,0,3,3,0,4,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,1,0,0,0
"COG4307",15,1,2,1,1,0,3,0,0,1
"COG4308",0,0,4,0,0,0,0,0,0,0
"COG4310",3,5,3,2,1,8,5,10,2,5
"COG4311",26,15,11,3,11,16,0,14,18,7
"COG4312",0,1,0,1,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,5,2,0,0,5,2,0
"COG4319",0,0,0,2,0,1,0,0,0,0
"COG4320",0,0,0,1,0,0,4,0,0,1
"COG4321",1,1,0,0,1,1,3,1,0,4
"COG4322",0,0,0,1,0,0,1,1,1,2
"COG4323",5,2,2,9,5,7,3,1,2,3
"COG4324",0,9,4,2,0,1,5,3,0,2
"COG4325",0,1,0,11,10,0,4,0,0,2
"COG4326",0,0,0,0,4,0,0,0,0,0
"COG4327",11,6,14,5,11,15,5,11,10,13
"COG4328",0,1,0,0,1,0,2,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,7,7,8,10,1,6,6,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",1,3,3,1,9,6,12,3,3,4
"COG4337",7,7,10,7,12,8,11,8,15,8
"COG4338",0,1,0,0,1,1,1,0,0,1
"COG4339",0,0,1,0,0,1,1,0,1,1
"COG4340",0,1,0,3,5,2,0,1,0,2
"COG4341",34,12,20,7,19,33,19,26,26,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,16,1,4,3,6,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,0,1,0,0,0
"COG4360",0,5,7,2,1,4,4,9,4,11
"COG4362",4,0,0,0,0,1,0,0,2,0
"COG4365",14,6,3,0,23,20,6,7,19,14
"COG4370",2,5,29,13,0,12,8,30,20,58
"COG4371",0,0,0,2,0,1,3,2,2,1
"COG4372",1,4,11,5,1,8,4,17,6,9
"COG4373",0,0,0,10,2,1,2,1,0,3
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",0,0,0,20,1,1,6,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",0,1,0,8,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",1,0,0,0,0,3,2,1,1,0
"COG4392",0,0,1,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0
"COG4395",24,25,27,4,23,35,11,23,24,26
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,2,1,1,0,0,0,0
"COG4398",1,8,2,3,1,3,8,17,1,1
"COG4399",2,1,1,5,0,0,2,0,0,3
"COG4401",1,4,1,1,0,6,3,5,4,8
"COG4402",0,0,0,0,0,0,1,0,1,0
"COG4403",0,0,0,1,2,1,0,2,0,2
"COG4405",0,0,0,0,2,0,0,0,0,1
"COG4409",5,12,4,2,13,7,16,4,14,3
"COG4412",5,30,26,3,7,16,36,15,10,12
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,2,1,0,0,0,1,0,0
"COG4421",9,9,17,36,6,11,2,15,16,7
"COG4422",0,0,0,1,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,1,0,0,0,0
"COG4430",1,0,0,0,0,1,1,0,0,1
"COG4445",3,2,9,12,16,5,13,15,8,13
"COG4446",0,1,10,1,1,8,2,11,3,14
"COG4447",3,6,19,13,17,7,6,3,6,14
"COG4448",7,21,27,10,7,27,23,21,25,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,4,4,0,3,1,8,10,14
"COG4452",0,0,2,1,0,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",13,6,11,9,4,7,3,2,2,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,1,0,1,4,3,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,5,24,9,7,5,13,16,6,35
"COG4496",3,0,0,0,1,1,0,1,1,5
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",3,1,3,4,3,0,2,5,2,5
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",1,2,0,5,1,4,6,3,0,1
"COG4521",41,16,18,14,20,28,4,29,29,15
"COG4525",25,11,14,3,8,25,2,16,28,14
"COG4529",1,2,0,2,1,0,1,0,0,0
"COG4530",4,0,0,0,2,1,0,1,0,0
"COG4531",15,28,17,9,33,30,10,34,25,19
"COG4533",0,0,0,0,3,0,0,0,0,0
"COG4535",17,12,8,8,11,16,9,8,15,16
"COG4536",39,26,21,12,34,36,22,27,35,24
"COG4538",0,0,0,0,4,0,0,0,0,1
"COG4539",0,0,0,6,3,0,1,1,0,0
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,0
"COG4544",1,0,0,1,1,1,5,1,1,0
"COG4547",124,64,70,25,53,80,25,80,62,54
"COG4548",3,14,8,15,4,1,6,2,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",0,6,1,0,0,0,5,1,1,0
"COG4553",2,3,1,0,2,4,5,2,4,0
"COG4555",24,13,7,3,9,12,9,6,7,5
"COG4558",0,18,13,3,3,16,15,0,16,4
"COG4559",1,12,7,1,4,12,11,1,16,1
"COG4564",0,1,0,0,3,3,3,0,1,2
"COG4565",0,1,0,0,1,0,0,0,0,0
"COG4566",1,3,0,5,1,0,3,0,0,3
"COG4567",36,23,15,8,22,21,8,17,15,19
"COG4568",0,0,0,1,1,0,0,0,0,0
"COG4569",2,1,0,2,2,2,4,4,3,0
"COG4570",0,0,0,13,0,1,2,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,0
"COG4577",1,2,16,7,1,5,6,6,2,11
"COG4579",2,4,6,7,22,3,10,7,1,9
"COG4580",0,0,0,2,3,0,0,0,0,0
"COG4581",6,9,19,12,4,38,19,58,41,94
"COG4582",2,1,5,3,2,2,2,1,0,2
"COG4583",19,16,13,4,20,17,9,9,19,11
"COG4584",0,7,1,44,28,8,64,3,0,19
"COG4585",4,7,2,16,9,4,22,1,1,21
"COG4586",5,7,11,15,2,3,2,4,2,7
"COG4587",0,4,11,2,3,4,4,12,2,15
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",2,2,2,2,2,1,2,0,0,2
"COG4590",0,2,2,15,17,1,6,3,0,8
"COG4591",90,88,94,25,84,101,65,73,107,60
"COG4592",0,0,0,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,34,68,24,41,54,23,50,65,37
"COG4598",4,1,2,3,5,4,1,2,5,2
"COG4603",30,46,28,14,37,60,30,48,36,37
"COG4604",0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,1,1,1,0,0,0
"COG4606",0,1,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",21,48,25,4,18,11,54,22,14,22
"COG4615",0,0,0,1,2,0,2,0,0,2
"COG4618",2,2,0,4,1,1,0,4,2,0
"COG4619",0,0,1,0,0,0,2,0,0,1
"COG4623",9,7,5,11,24,11,11,4,7,4
"COG4624",0,1,0,0,0,0,0,1,0,0
"COG4625",5,7,1,3,0,4,9,3,3,7
"COG4626",0,1,0,163,4,1,5,0,2,0
"COG4627",7,2,0,4,1,3,2,3,2,1
"COG4628",0,0,0,1,6,1,1,0,0,0
"COG4630",6,20,22,13,20,37,18,33,29,17
"COG4631",10,33,55,14,38,62,39,49,48,20
"COG4632",1,1,5,0,0,1,0,0,2,1
"COG4633",0,0,0,1,3,0,2,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,6,7,3,4,26,8,1,21,7
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,2,0,1,1,0,0,2
"COG4638",77,182,133,42,134,153,184,114,117,100
"COG4639",0,2,0,6,0,0,1,2,0,1
"COG4641",4,4,0,111,2,3,9,1,1,3
"COG4642",16,35,30,12,19,16,32,22,18,24
"COG4643",4,6,1,91,4,6,3,5,1,1
"COG4644",3,3,2,52,19,7,53,7,2,42
"COG4645",0,0,0,0,0,1,0,0,1,0
"COG4646",0,0,1,25,6,3,6,1,0,8
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4649",0,4,1,0,1,0,1,1,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",8,0,1,9,18,2,9,3,3,9
"COG4653",4,1,0,101,0,2,2,1,2,0
"COG4654",0,1,0,0,0,0,1,1,0,3
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",2,0,0,10,15,3,9,1,0,4
"COG4657",1,0,0,1,6,1,4,1,2,2
"COG4658",0,0,0,1,2,1,8,1,0,0
"COG4659",0,0,2,2,2,0,1,0,0,4
"COG4660",2,1,1,6,6,2,3,1,0,3
"COG4662",5,10,8,1,5,10,8,9,15,8
"COG4663",121,101,110,38,100,137,46,119,143,103
"COG4664",191,121,117,42,123,151,59,169,158,111
"COG4665",47,37,45,13,39,59,21,43,51,37
"COG4666",61,53,70,26,46,66,48,64,59,52
"COG4667",0,0,1,6,9,6,8,2,1,3
"COG4668",0,0,2,0,1,2,1,5,3,1
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,3,0,4,1,2,1,1,1,0
"COG4671",0,4,0,4,1,0,3,0,0,2
"COG4672",3,1,2,359,2,1,0,6,4,3
"COG4674",13,5,15,6,5,9,11,6,1,28
"COG4675",3,3,0,30,8,3,2,11,6,3
"COG4676",0,1,0,0,0,0,3,0,0,0
"COG4677",0,1,0,13,4,0,13,3,0,2
"COG4678",0,0,0,9,0,1,1,8,2,0
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,0,7,4,1,3,0,0,2
"COG4682",0,0,0,2,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,1,3,4,0,1,0,0,1
"COG4689",0,0,0,0,1,0,0,1,0,0
"COG4690",0,0,0,1,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,3,5,1,1,8,2,1,0
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",0,0,0,0,3,0,1,0,0,1
"COG4695",14,4,2,375,4,4,6,9,7,3
"COG4696",0,0,0,19,0,0,0,1,0,0
"COG4700",0,2,0,0,0,0,2,0,0,0
"COG4701",0,0,0,1,5,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",3,4,5,3,7,7,1,5,5,4
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,37,2,0,1,1,1,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,1,2,1,0,0,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,2,0,0,0
"COG4717",0,3,0,1,0,0,7,0,0,0
"COG4718",0,0,0,81,0,0,1,1,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,2,203,2,2,0,6,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,2,85,3,9,2,10,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
