"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",1,4,1,0,0,0,0,1,0,0
"COG3882",5,35,6,1,21,3,5,2,6,2
"COG3883",1,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,1,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,1,4,6,4,0,0,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,6,0,40,0,8,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,5,10,1,7,5,4,3,7,0
"COG3893",5,13,8,10,6,10,9,11,15,5
"COG3894",5,44,23,1,25,2,0,3,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3897",1,0,1,4,1,1,1,2,2,1
"COG3898",10,3,9,1,6,7,8,14,19,11
"COG3899",4,7,2,7,15,0,5,0,0,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,6,5,3,15,0,6,3,3,3
"COG3903",2,1,0,0,0,0,1,0,1,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,6,3,0,0,0,0,0
"COG3908",1,2,0,0,2,10,7,4,2,2
"COG3909",1,0,9,5,0,5,8,3,9,2
"COG3910",1,0,0,0,2,0,0,0,0,1
"COG3911",1,0,1,0,0,6,2,2,5,4
"COG3913",2,0,0,1,0,1,0,0,0,0
"COG3914",30,69,36,1,28,33,55,38,26,32
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",26,39,61,28,31,78,45,41,43,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,4,1,1,3,0,0
"COG3920",13,16,1,17,14,3,6,4,3,14
"COG3921",0,0,0,3,4,1,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,1,137,2,1,0,1,2,0
"COG3930",11,1,1,7,5,0,4,1,1,2
"COG3931",8,7,11,2,4,3,4,0,4,1
"COG3932",0,0,0,8,2,0,0,0,0,2
"COG3934",1,1,4,1,1,0,0,5,0,0
"COG3935",0,0,0,23,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",12,15,11,0,17,5,9,12,11,5
"COG3940",2,0,0,1,0,1,0,0,0,0
"COG3941",0,0,1,58,0,0,0,0,0,1
"COG3942",0,0,0,1,2,1,0,1,0,1
"COG3943",1,0,0,0,0,2,1,3,0,2
"COG3944",0,0,0,0,1,0,0,0,1,0
"COG3945",0,2,0,1,3,0,1,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,2,0,0
"COG3948",2,0,0,0,2,0,0,0,0,1
"COG3949",0,4,6,1,3,0,3,3,1,1
"COG3950",1,0,0,0,0,1,0,1,0,0
"COG3951",1,2,1,8,4,1,1,1,0,4
"COG3952",1,1,0,0,1,2,0,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,5,2,1,4,8,13,11,4,39
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,4,1,0,10,1,6,1,6,12
"COG3957",6,1,0,3,12,1,0,0,4,8
"COG3958",16,21,24,13,26,26,29,14,23,15
"COG3959",15,24,25,14,46,27,27,30,21,15
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,2,2,0,1
"COG3962",16,30,42,1,24,37,23,37,36,46
"COG3963",4,9,1,3,0,0,1,0,1,0
"COG3964",1,3,10,3,24,1,9,8,2,2
"COG3965",1,0,0,0,1,0,0,2,3,1
"COG3967",0,0,0,1,0,0,1,0,0,1
"COG3968",10,7,1,0,1,1,2,0,4,3
"COG3969",0,0,0,22,0,1,2,0,0,0
"COG3970",2,6,2,2,3,3,10,3,3,4
"COG3971",18,12,32,19,23,16,12,14,10,8
"COG3972",1,1,0,15,0,0,0,0,0,0
"COG3973",1,7,3,3,15,0,0,0,0,1
"COG3975",22,13,6,7,7,6,6,18,11,11
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,7,2,5,8,4,1,2,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",33,16,30,54,34,7,24,33,25,13
"COG3980",7,11,2,1,7,5,6,5,3,8
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,27,10,2,18,9,16,4,7,6
"COG4034",0,0,1,0,0,0,2,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,3,0,18,0,5,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",6,2,7,11,11,6,4,10,4,7
"COG4083",2,2,1,0,1,0,5,4,0,0
"COG4085",0,2,0,0,0,0,1,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0
"COG4091",8,7,13,7,13,19,9,10,20,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,1
"COG4094",18,12,3,9,6,3,10,7,7,14
"COG4095",12,2,1,0,2,0,1,0,2,1
"COG4096",18,11,3,34,5,8,11,9,13,9
"COG4097",2,0,1,2,7,1,1,1,0,1
"COG4099",12,19,7,4,17,10,14,6,10,4
"COG4100",41,0,3,0,0,12,11,5,4,40
"COG4101",1,0,7,0,2,2,3,2,1,2
"COG4102",10,34,38,9,59,26,34,31,23,23
"COG4103",5,6,9,4,6,10,6,12,12,7
"COG4104",0,0,0,0,0,2,0,0,0,1
"COG4105",20,46,55,20,42,21,10,10,18,4
"COG4106",0,1,0,0,1,0,2,1,0,0
"COG4107",2,0,0,0,1,0,0,0,0,0
"COG4108",74,20,19,22,23,34,24,26,34,58
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,1,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,0,1,0,0,0,0,0
"COG4121",41,8,13,25,7,17,16,27,18,20
"COG4122",24,11,31,8,29,29,27,24,23,25
"COG4123",4,6,3,0,3,5,0,5,2,0
"COG4124",0,0,0,1,0,1,0,0,1,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",2,3,5,2,16,11,4,7,6,4
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,1,1,0,0,0
"COG4130",0,0,1,1,0,0,1,0,3,1
"COG4132",0,0,0,0,1,0,0,0,0,1
"COG4133",9,12,21,9,8,5,5,1,8,1
"COG4134",1,0,2,0,3,2,1,2,4,4
"COG4135",2,0,1,1,0,1,2,0,4,6
"COG4136",1,0,0,0,3,1,1,0,2,1
"COG4137",6,4,6,7,6,2,1,1,2,5
"COG4138",1,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,13,12,0,12,10,8,17,16,13
"COG4145",7,9,4,1,12,1,16,5,2,7
"COG4146",25,60,48,16,31,38,33,35,52,32
"COG4147",30,28,91,26,33,80,61,68,113,52
"COG4148",5,7,6,8,16,3,5,2,7,7
"COG4149",5,14,3,6,6,7,5,7,2,4
"COG4150",0,0,0,0,2,0,0,1,0,2
"COG4152",9,2,11,5,5,3,11,7,5,4
"COG4154",0,5,5,0,3,5,4,5,4,10
"COG4158",1,0,1,1,0,1,0,0,1,0
"COG4160",6,18,22,2,17,26,15,16,9,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",28,67,70,17,74,17,16,20,15,8
"COG4167",2,0,0,0,0,2,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,3,0,0,2,0,0
"COG4171",1,0,0,0,0,0,0,1,0,3
"COG4172",19,18,38,2,20,49,23,44,36,34
"COG4174",18,20,13,12,19,16,13,13,15,18
"COG4175",15,56,85,5,61,70,63,56,70,43
"COG4176",41,84,125,9,73,99,92,66,110,72
"COG4177",79,157,130,58,143,139,128,91,92,125
"COG4178",55,2,5,1,0,15,22,23,16,47
"COG4181",9,3,15,10,15,21,10,21,15,10
"COG4185",1,0,0,5,0,0,1,0,0,0
"COG4186",0,1,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",47,30,15,17,16,12,21,22,18,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",5,1,2,6,12,5,2,7,4,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,1,2,0,1
"COG4196",1,1,1,40,12,0,1,2,0,7
"COG4198",17,37,24,3,26,11,15,19,25,9
"COG4199",0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",56,92,53,60,65,44,36,50,49,34
"COG4208",3,0,0,4,5,1,0,1,0,3
"COG4209",0,0,2,0,0,1,0,0,0,0
"COG4213",0,1,1,0,4,2,1,0,1,2
"COG4214",3,2,1,2,2,1,1,2,0,5
"COG4215",8,17,30,2,11,23,14,12,17,5
"COG4219",4,0,0,4,2,2,0,3,1,1
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",31,17,14,20,33,18,42,22,22,24
"COG4222",1,0,0,5,1,2,0,2,1,3
"COG4223",1,0,1,0,0,4,0,2,2,0
"COG4225",2,6,1,2,4,1,6,2,2,2
"COG4226",0,0,0,2,0,0,0,0,0,0
"COG4227",4,3,1,157,7,5,2,1,1,6
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",1,1,0,3,1,1,0,1,1,1
"COG4230",17,19,28,30,25,30,13,30,32,25
"COG4231",27,86,22,16,32,31,28,29,21,21
"COG4232",48,49,54,34,54,63,54,52,71,49
"COG4233",22,13,33,3,14,32,24,25,21,23
"COG4235",9,9,4,4,8,11,11,10,3,11
"COG4239",16,16,8,11,18,13,12,14,13,9
"COG4240",32,13,38,6,14,39,38,32,42,33
"COG4241",10,2,1,0,0,7,10,4,3,16
"COG4242",3,6,3,1,10,0,5,1,2,1
"COG4243",21,3,3,0,3,2,4,10,7,37
"COG4244",26,0,0,1,1,5,0,14,5,1
"COG4245",0,0,0,2,0,1,0,2,0,0
"COG4246",1,0,0,1,1,0,1,1,0,4
"COG4247",11,2,9,14,1,12,8,8,17,9
"COG4248",0,0,0,0,1,0,1,0,0,1
"COG4249",13,53,11,14,21,9,8,13,3,9
"COG4251",5,3,0,4,12,1,4,8,1,8
"COG4252",24,59,34,434,24,33,33,28,67,32
"COG4253",0,0,0,3,0,0,1,0,0,0
"COG4254",1,5,2,31,8,4,3,4,2,5
"COG4255",0,0,0,4,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,17,6,0,50,0,15,3,1,0
"COG4258",0,2,0,2,3,0,0,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,5,0,1
"COG4261",0,3,0,2,4,0,0,0,0,1
"COG4262",0,13,0,0,4,1,1,1,0,0
"COG4263",3,6,0,7,5,0,0,0,0,1
"COG4264",4,0,0,1,2,0,0,0,0,0
"COG4266",8,26,22,2,11,7,17,16,19,4
"COG4267",1,0,0,0,0,0,0,1,0,0
"COG4268",8,0,2,1,2,4,0,1,1,2
"COG4269",0,2,1,3,10,1,1,8,1,4
"COG4270",9,0,13,4,0,8,7,10,4,6
"COG4271",1,0,0,0,1,0,0,0,0,2
"COG4273",0,1,0,0,1,0,0,0,0,0
"COG4274",3,8,10,0,8,8,6,7,11,10
"COG4275",0,2,0,8,1,0,1,0,0,2
"COG4276",16,4,8,1,8,2,10,20,4,5
"COG4277",0,0,0,0,0,1,0,1,0,2
"COG4278",2,1,0,0,4,0,1,2,0,1
"COG4279",4,1,0,0,0,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,1,2,0,0,1,2,1,1
"COG4282",0,0,0,0,0,1,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,14,2,1,4,2,5,1,1,2
"COG4285",0,2,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",3,14,7,0,4,2,5,4,1,3
"COG4288",0,0,1,0,0,0,0,1,0,0
"COG4289",0,2,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4293",1,0,1,0,3,0,1,0,0,0
"COG4294",3,0,5,134,0,6,9,3,17,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,1,1,0,0,0,0,0
"COG4299",3,16,11,3,4,1,3,1,4,2
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",5,13,3,8,30,17,7,5,4,8
"COG4302",0,0,0,0,5,0,0,2,0,1
"COG4303",2,2,0,5,6,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,1,2,1,1,1,0,3
"COG4308",1,0,3,3,2,0,3,0,0,0
"COG4310",5,18,7,5,8,16,11,10,5,15
"COG4311",9,14,23,0,7,20,12,9,17,13
"COG4312",0,1,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,1,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,0,0,0,0,0,1,0
"COG4319",1,1,0,5,0,0,1,2,0,0
"COG4320",1,0,0,2,0,0,0,0,0,0
"COG4321",3,1,1,0,4,1,1,2,1,0
"COG4322",0,1,1,5,0,0,0,0,1,0
"COG4323",2,1,1,4,1,4,2,6,1,2
"COG4324",4,3,2,10,5,1,4,0,1,2
"COG4325",2,1,0,9,4,2,2,2,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,4,10,2,3,8,14,12,9,7
"COG4328",1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,3,5,0,2,7,7,7,15,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,3,0,0,1,0,0,0
"COG4336",1,1,8,0,5,9,5,3,4,4
"COG4337",10,0,9,0,0,14,14,14,18,5
"COG4338",0,0,0,0,1,1,2,0,0,1
"COG4339",0,1,1,3,0,1,0,0,1,0
"COG4340",0,0,1,0,2,2,0,0,0,2
"COG4341",10,10,34,5,27,22,29,22,26,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,8,2,0,1,1,1,3,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4360",20,1,2,0,0,7,8,10,7,25
"COG4362",2,0,2,0,0,1,2,1,3,1
"COG4365",11,2,16,1,7,12,5,22,11,7
"COG4370",72,2,6,2,0,15,16,18,14,66
"COG4371",3,1,0,0,0,0,3,4,0,0
"COG4372",22,1,2,0,0,9,9,5,7,21
"COG4373",1,0,0,3,2,0,0,2,0,3
"COG4374",0,0,0,1,2,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,1,1,1,0,2,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,7,3,0,0,3,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0
"COG4388",2,0,0,13,2,2,0,1,0,0
"COG4389",0,0,0,6,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,1,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0
"COG4395",7,13,27,10,12,23,17,20,30,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,0,1,0,1
"COG4398",13,11,6,5,14,0,0,0,1,0
"COG4399",8,0,0,17,5,3,0,1,0,3
"COG4401",12,1,6,0,4,3,2,1,4,4
"COG4402",4,0,0,0,0,0,0,0,1,0
"COG4403",1,5,0,2,1,0,0,1,1,3
"COG4405",0,0,1,0,0,0,0,0,1,1
"COG4409",5,12,2,2,14,8,9,10,11,2
"COG4412",36,39,29,5,18,5,30,45,10,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,1
"COG4421",3,16,14,35,17,11,12,9,11,12
"COG4422",1,1,0,1,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,0,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",1,0,0,1,2,0,1,0,0,1
"COG4430",0,0,0,5,3,0,0,0,1,3
"COG4445",28,2,4,5,3,10,9,9,9,21
"COG4446",27,0,1,6,1,10,9,12,5,14
"COG4447",35,7,8,23,9,8,14,19,8,29
"COG4448",49,24,14,0,21,10,22,28,26,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,1,1,0,2,3,2,8,6,11
"COG4452",1,1,1,3,0,0,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",4,0,2,11,7,8,7,3,1,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,1,1
"COG4458",1,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",7,5,1,1,4,3,3,3,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",47,7,9,3,5,13,17,26,16,34
"COG4496",0,2,2,0,1,1,1,1,0,0
"COG4502",0,0,1,0,0,0,0,0,1,0
"COG4517",2,3,4,4,1,1,2,1,0,0
"COG4519",1,0,0,1,1,1,0,0,0,0
"COG4520",2,6,2,4,2,1,0,1,1,3
"COG4521",3,20,27,2,7,29,14,24,30,23
"COG4525",5,20,26,0,14,4,6,7,7,7
"COG4529",3,0,0,2,0,0,0,0,0,0
"COG4530",2,0,3,0,0,0,0,0,1,1
"COG4531",13,14,30,9,8,25,24,26,29,21
"COG4533",0,0,0,0,2,1,0,0,0,0
"COG4535",4,7,14,15,12,15,11,13,16,7
"COG4536",20,22,27,17,20,33,21,17,35,20
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,3,2,2,1,0,1,1,3
"COG4540",1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,0,0,0,0
"COG4544",0,0,0,1,2,1,1,1,0,3
"COG4547",31,44,97,8,29,107,64,68,104,69
"COG4548",2,14,8,2,25,2,7,3,2,4
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,0,7,0,3,0,0,1
"COG4553",0,1,1,11,0,4,2,3,2,2
"COG4555",10,10,7,3,14,4,14,15,5,14
"COG4558",12,0,4,2,0,21,2,12,17,3
"COG4559",9,0,4,0,4,19,1,10,15,2
"COG4564",15,1,0,8,4,2,0,0,0,1
"COG4565",0,0,0,1,4,0,0,0,0,0
"COG4566",1,1,0,9,5,0,1,1,0,3
"COG4567",4,13,16,6,6,29,20,18,18,12
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,3,7,2,1,2,5,2,2
"COG4570",0,1,0,18,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,3,0,0,0,1,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",16,4,2,0,2,4,15,8,3,14
"COG4579",1,17,7,18,12,3,4,3,5,5
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",91,15,23,7,17,39,54,39,30,95
"COG4582",4,2,2,7,0,0,0,1,0,1
"COG4583",5,17,20,1,14,14,16,18,16,11
"COG4584",26,63,1,21,44,18,10,27,0,26
"COG4585",25,29,1,56,18,4,4,4,2,9
"COG4586",42,5,4,0,4,7,10,18,11,20
"COG4587",23,5,1,1,3,5,4,9,4,14
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",2,0,0,4,2,1,3,1,0,1
"COG4590",7,2,0,18,6,1,3,5,2,4
"COG4591",67,116,104,31,112,94,90,73,62,71
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",51,48,55,10,21,44,47,46,58,28
"COG4598",2,4,7,1,12,1,3,4,3,2
"COG4603",17,46,45,6,49,35,38,38,45,23
"COG4604",0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,1
"COG4607",0,0,0,1,1,1,2,0,0,0
"COG4608",15,79,25,21,102,8,42,16,16,19
"COG4615",1,2,1,4,3,0,0,2,0,1
"COG4618",1,0,0,5,4,0,2,0,2,0
"COG4619",1,4,0,0,5,0,0,1,0,0
"COG4623",3,1,3,6,1,4,5,13,4,4
"COG4624",0,0,0,1,0,0,0,0,0,0
"COG4625",6,4,0,1,4,6,3,2,9,8
"COG4626",1,0,0,84,3,1,2,0,0,1
"COG4627",1,2,0,1,0,8,0,4,3,2
"COG4628",0,0,0,1,0,1,0,0,0,0
"COG4630",16,65,31,1,40,10,24,22,32,12
"COG4631",24,61,56,7,56,30,56,35,51,22
"COG4632",0,3,1,0,0,0,4,3,0,1
"COG4633",2,1,0,3,1,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",31,0,8,2,0,28,1,13,23,4
"COG4636",0,0,0,4,1,0,0,0,0,0
"COG4637",0,0,0,2,4,0,1,1,0,1
"COG4638",108,104,192,94,200,108,196,152,123,129
"COG4639",1,0,0,4,0,2,1,1,0,0
"COG4641",3,1,0,5,2,0,3,1,1,0
"COG4642",31,117,25,8,155,18,27,23,24,28
"COG4643",0,7,3,127,11,4,2,4,1,3
"COG4644",39,7,1,199,28,15,3,31,1,39
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",6,0,0,12,5,1,4,1,0,16
"COG4647",0,1,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,1,0,0
"COG4649",3,1,2,1,0,1,3,3,1,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,2,24,5,6,1,4,4,11
"COG4653",0,1,0,112,6,4,1,3,4,4
"COG4654",1,0,0,3,0,0,0,0,0,0
"COG4655",0,0,0,10,0,0,0,0,0,0
"COG4656",2,6,0,5,8,3,1,6,1,9
"COG4657",1,2,0,3,0,1,1,1,1,4
"COG4658",2,15,0,6,7,0,2,4,0,4
"COG4659",3,5,0,3,3,0,0,2,1,3
"COG4660",3,8,0,7,3,1,1,2,1,1
"COG4662",6,8,6,5,10,9,3,12,8,4
"COG4663",47,128,103,50,65,120,105,95,131,97
"COG4664",16,46,64,12,36,152,125,117,161,111
"COG4665",21,66,49,10,32,62,42,43,54,37
"COG4666",35,81,65,25,72,42,78,41,61,54
"COG4667",2,3,3,4,6,4,1,9,1,4
"COG4668",1,0,1,2,3,1,4,0,1,0
"COG4669",0,0,0,5,0,0,0,0,0,0
"COG4670",1,2,1,1,6,1,3,0,1,2
"COG4671",0,2,0,5,3,0,1,3,0,1
"COG4672",4,3,0,594,0,1,2,1,6,5
"COG4674",7,6,1,12,10,8,11,9,2,18
"COG4675",1,1,1,34,0,5,1,0,7,2
"COG4676",1,0,1,0,0,0,0,1,0,0
"COG4677",2,1,0,4,3,1,0,1,0,4
"COG4678",3,5,0,0,0,0,0,0,1,0
"COG4679",1,0,0,0,1,0,0,2,0,0
"COG4680",2,0,0,0,1,1,0,1,0,0
"COG4681",3,0,0,4,8,1,0,2,0,3
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,14,1,1,0,2,0,2
"COG4689",0,0,0,0,1,0,1,0,1,2
"COG4690",1,3,1,2,1,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,7,6,2,3,1,8,1,1,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,0,15,1,1,0,0,0,1
"COG4695",3,6,0,437,7,1,1,8,8,5
"COG4696",0,1,0,2,0,0,0,0,0,0
"COG4700",0,1,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,5,1,1,3,3,3,3,9
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,1,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,16,0,0,1,0,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0
"COG4714",0,1,0,0,0,3,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,1
"COG4717",0,4,0,1,4,0,2,2,0,0
"COG4718",0,0,0,96,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,1,290,0,0,2,1,1,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",3,2,1,141,3,2,3,1,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,4,0,1,1,0,0,0
"COG4729",0,0,0,3,0,0,0,0,0,0
"COG4731",4,3,7,1,0,4,3,2,7,2
"COG4733",14,5,3,2513,1,5,2,7,17,20
"COG4734",0,0,0,15,1,1,0,0,1,1
