"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3875",3,1,0,4,2,1,2,1,8,0
"COG3876",15,17,3,9,13,21,13,8,19,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",0,1,0,1,0,1,2,1,7,5
"COG3883",0,0,0,0,1,0,0,1,0,0
"COG3884",0,0,0,0,1,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,14,12,2,0,9,0,4,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,3,0,0,0,13,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,3,0,18,5,1,9,10,5,9
"COG3893",13,1,33,10,7,5,9,7,10,11
"COG3894",14,3,24,16,12,1,14,12,26,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,1,0,1,0,0
"COG3897",2,3,10,0,1,2,1,0,2,0
"COG3898",5,2,28,7,8,1,10,11,9,6
"COG3899",0,1,13,2,3,3,5,0,9,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,49,20,2,4,33,5,2,10,3
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",1,0,12,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,3,1,1,3,0,0,1,1
"COG3908",6,1,1,11,2,1,4,10,2,1
"COG3909",15,1,1,6,9,4,2,5,10,4
"COG3910",1,0,0,3,0,0,0,0,0,0
"COG3911",2,0,6,3,0,0,3,2,4,2
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",16,3,40,41,33,5,46,40,26,46
"COG3915",0,0,7,0,0,1,0,0,0,0
"COG3916",0,0,2,0,0,0,0,0,0,0
"COG3917",39,4,36,52,35,5,50,44,52,57
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,11,0,1,0,4,0,2,1,0
"COG3920",2,5,115,8,1,6,6,6,2,3
"COG3921",1,0,13,0,0,1,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,11,5,0,13,39,3,4,0,4
"COG3930",0,0,3,0,3,3,2,2,1,1
"COG3931",1,1,6,2,3,0,1,3,5,6
"COG3932",0,8,20,0,0,2,0,0,0,0
"COG3934",0,0,1,3,1,0,2,1,8,0
"COG3935",0,0,0,2,0,45,0,0,1,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,4,1,0,3,2,1,0
"COG3938",3,3,16,14,11,5,13,12,11,2
"COG3940",0,47,0,0,0,1,1,1,1,0
"COG3941",0,1,0,0,0,30,1,0,0,1
"COG3942",0,0,12,0,0,1,0,0,0,0
"COG3943",0,10,2,0,0,2,0,0,1,0
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",0,0,2,0,0,1,1,0,7,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,6,0,0,0,0,0,0,0
"COG3949",0,0,0,2,0,0,0,0,7,0
"COG3950",0,22,2,0,0,3,0,0,0,0
"COG3951",0,22,10,1,2,16,1,2,0,3
"COG3952",1,0,0,6,2,1,4,3,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,28,3,16,11,12,17,10,3,33
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,4,0,5,11,0,10,6,3,17
"COG3957",0,5,19,0,0,14,0,2,0,0
"COG3958",23,8,1,18,19,16,27,19,18,6
"COG3959",14,2,1,19,18,9,19,20,23,10
"COG3960",0,4,2,0,0,1,0,0,0,0
"COG3961",0,25,0,0,0,1,1,0,0,0
"COG3962",63,0,2,44,42,3,41,38,31,41
"COG3963",1,2,1,0,0,1,1,1,0,0
"COG3964",2,1,0,2,0,1,5,3,3,2
"COG3965",0,8,11,1,1,6,0,0,1,0
"COG3967",0,0,1,1,0,0,0,0,1,0
"COG3968",1,2,4,5,3,1,2,4,7,1
"COG3969",0,0,0,0,1,11,0,0,0,0
"COG3970",10,1,1,6,3,0,2,1,2,7
"COG3971",42,46,8,21,18,5,6,5,16,10
"COG3972",0,26,1,0,0,3,0,0,0,0
"COG3973",1,0,0,7,3,0,2,1,0,1
"COG3975",2,32,27,18,9,29,16,11,10,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,1,1,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,47,0,27,28,36,26,29,38,8
"COG3980",1,21,1,6,4,16,6,6,6,6
"COG3981",0,7,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,2,3,9,7,6,4,9,10,9
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,1,1,0,1,0,0,0,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,21,39,8,1,14,6,10,14,8
"COG4083",0,1,0,6,0,0,4,3,5,2
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0
"COG4091",24,0,3,31,10,3,16,14,13,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,9,0,0,0,0,0,0,0
"COG4094",1,0,11,15,17,1,10,5,2,19
"COG4095",2,1,0,1,3,0,4,2,2,1
"COG4096",4,83,40,4,5,39,14,12,9,6
"COG4097",0,3,6,0,0,5,0,0,0,0
"COG4099",6,5,3,5,7,1,13,7,11,8
"COG4100",1,0,0,12,22,0,20,9,2,47
"COG4101",4,0,0,7,0,0,1,2,3,1
"COG4102",31,10,0,24,27,30,19,18,17,17
"COG4103",10,16,10,5,10,13,6,9,4,9
"COG4104",1,1,4,0,1,1,1,2,0,0
"COG4105",64,18,29,45,37,13,42,59,36,33
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",16,0,10,0,0,1,0,1,0,0
"COG4108",20,44,54,31,30,29,30,21,18,50
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0
"COG4112",1,5,0,0,0,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,1,0,0
"COG4114",0,0,5,0,0,0,0,0,0,0
"COG4115",0,3,5,0,0,1,0,0,0,1
"COG4117",0,0,1,0,0,1,1,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,2,0,0,0,0
"COG4121",22,54,16,12,19,7,4,3,5,8
"COG4122",25,0,1,21,26,2,13,12,15,8
"COG4123",3,8,0,0,0,14,6,7,7,0
"COG4124",0,0,2,0,0,0,1,1,0,0
"COG4125",0,0,6,0,0,1,0,0,0,0
"COG4126",10,0,4,5,6,1,6,2,5,8
"COG4127",1,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,1,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",13,13,15,18,6,5,4,5,6,5
"COG4134",8,7,5,2,2,8,1,3,2,8
"COG4135",8,13,6,3,1,17,2,3,3,5
"COG4136",6,2,2,0,1,2,1,0,0,0
"COG4137",7,21,16,1,2,17,1,2,1,1
"COG4138",0,20,0,0,0,5,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,2,14,20,9,0,9,11,6,7
"COG4145",4,10,1,5,5,5,6,3,4,0
"COG4146",45,106,6,25,34,13,10,13,10,5
"COG4147",141,51,36,72,61,43,71,79,83,73
"COG4148",5,36,19,3,4,16,1,6,8,9
"COG4149",4,22,10,3,4,14,4,6,7,4
"COG4150",0,3,19,0,0,1,1,0,0,0
"COG4152",6,1,11,2,3,0,4,4,3,2
"COG4154",11,0,0,3,6,0,4,5,3,5
"COG4158",0,0,0,0,0,0,1,1,2,0
"COG4160",21,0,13,18,20,5,10,20,13,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,17,82,44,36,21,61,40,76,53
"COG4167",0,17,0,0,2,8,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,16,1,0,0,12,0,1,0,0
"COG4171",0,18,0,0,0,11,0,0,0,0
"COG4172",32,6,53,39,26,5,33,29,24,35
"COG4174",18,2,36,10,9,3,11,9,18,15
"COG4175",67,8,21,64,69,5,44,58,77,43
"COG4176",125,0,13,75,101,19,86,112,104,87
"COG4177",111,33,213,147,112,40,96,145,111,148
"COG4178",6,2,0,22,36,1,29,11,17,59
"COG4181",34,19,14,22,15,20,8,11,13,21
"COG4185",0,2,1,0,0,0,0,0,0,0
"COG4186",0,0,3,0,0,7,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,11,25,20,39,13,37,22,16,45
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,8,39,4,2,9,0,2,3,3
"COG4193",3,0,0,1,0,0,0,0,0,0
"COG4195",0,0,8,1,1,0,0,1,1,1
"COG4196",1,16,7,0,0,18,2,0,0,0
"COG4198",13,2,0,17,26,1,27,15,17,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,72,57,30,42,49,39,37,52,30
"COG4208",0,1,8,0,0,1,0,0,0,0
"COG4209",2,0,0,0,0,0,1,0,0,2
"COG4213",0,0,6,0,0,0,1,1,1,2
"COG4214",0,1,18,0,0,1,1,0,0,2
"COG4215",23,2,19,17,15,3,14,13,11,21
"COG4219",0,27,11,0,1,20,1,0,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",15,44,43,22,25,42,15,19,39,14
"COG4222",5,58,29,0,0,16,3,0,0,0
"COG4223",0,0,7,1,3,2,0,1,0,0
"COG4225",2,28,1,0,0,15,0,0,1,2
"COG4226",0,2,2,0,0,1,0,0,0,0
"COG4227",0,6,58,0,6,104,5,1,0,6
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",0,1,12,3,5,2,2,2,0,0
"COG4230",14,98,62,16,12,52,30,26,32,25
"COG4231",40,2,89,52,22,9,20,23,25,20
"COG4232",49,45,44,41,45,44,65,55,50,50
"COG4233",24,2,27,19,28,1,29,20,22,30
"COG4235",9,29,29,7,4,17,9,2,9,6
"COG4239",13,4,27,20,6,1,14,11,6,12
"COG4240",30,18,8,25,29,16,30,34,30,48
"COG4241",1,0,0,4,7,0,10,2,1,18
"COG4242",0,9,1,1,0,11,0,3,3,1
"COG4243",0,0,0,10,25,0,19,7,5,37
"COG4244",2,0,0,1,3,1,12,4,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,18,2,2,1,1,0,0,2
"COG4247",7,10,1,1,4,16,8,6,3,8
"COG4248",1,0,1,0,0,0,0,0,0,0
"COG4249",8,6,17,9,8,2,6,11,3,13
"COG4251",0,92,32,1,2,55,1,4,0,0
"COG4252",37,4,47,33,51,104,36,44,16,32
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",1,2,5,0,3,8,3,4,2,2
"COG4255",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,1,1,6,0,2,0,16,0
"COG4258",0,2,10,0,0,8,0,0,0,1
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,0,13,0,0,1,0,1,0,0
"COG4261",0,0,2,0,0,3,0,0,0,0
"COG4262",1,3,1,1,3,3,1,0,2,0
"COG4263",0,1,6,1,1,2,0,0,0,1
"COG4264",0,11,7,1,1,4,1,0,1,0
"COG4266",4,2,3,15,30,4,17,29,18,8
"COG4267",0,1,1,0,0,1,0,0,0,0
"COG4268",0,22,9,1,0,1,4,3,1,0
"COG4269",2,6,3,6,1,4,1,0,0,3
"COG4270",4,2,0,7,5,0,7,10,8,3
"COG4271",0,3,1,0,0,4,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",15,0,0,9,9,3,7,11,7,10
"COG4275",0,2,9,0,0,11,1,1,0,1
"COG4276",1,2,0,9,3,0,4,5,5,1
"COG4277",1,14,13,0,0,10,0,0,0,0
"COG4278",0,0,0,0,0,1,0,1,0,0
"COG4279",0,0,0,0,8,0,10,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,2,0,1,1,1,1,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,3,1,0,3,1,5,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,5,0,0,1,1,1,0,0
"COG4287",1,0,0,3,3,0,5,3,4,1
"COG4288",2,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,10,0,0,0,1,0,0,0,0
"COG4293",1,0,0,0,0,0,0,2,1,0
"COG4294",11,0,1,4,19,88,14,6,6,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,1,1,0,0,0
"COG4299",2,18,1,4,9,1,4,4,14,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,0,7,1,8,1,4,5,10,13
"COG4302",0,7,4,0,0,2,0,0,0,0
"COG4303",0,17,8,0,0,4,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,8,6,0,1,2,0,0,0,0
"COG4308",0,0,0,0,2,0,0,1,2,1
"COG4310",3,1,0,7,5,3,4,6,11,10
"COG4311",29,1,5,11,15,0,11,10,19,15
"COG4312",1,0,0,0,0,1,0,0,0,1
"COG4313",1,0,2,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,2,5,1,2,0,1,1
"COG4319",0,9,4,0,0,6,1,1,1,0
"COG4320",0,18,1,0,0,21,0,0,0,0
"COG4321",3,6,6,1,1,0,0,0,1,1
"COG4322",1,0,0,0,0,0,2,0,0,0
"COG4323",4,9,4,3,2,11,8,4,1,0
"COG4324",1,3,9,3,0,3,3,4,3,0
"COG4325",0,27,28,0,3,15,1,0,0,0
"COG4326",0,2,0,0,0,1,0,0,0,0
"COG4327",10,8,6,15,8,5,13,15,11,15
"COG4328",0,1,1,1,0,4,1,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,11,10,7,3,9,4,3,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,0,0,0,0,0,0
"COG4336",5,1,2,1,6,1,3,5,7,2
"COG4337",8,14,0,5,10,12,9,10,13,8
"COG4338",0,1,0,0,0,0,1,1,0,0
"COG4339",0,0,0,0,0,0,0,0,1,1
"COG4340",1,3,0,0,0,2,0,0,1,1
"COG4341",25,0,7,29,33,6,22,33,37,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,11,13,0,6,3,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4360",2,1,0,6,13,0,3,1,1,5
"COG4362",2,0,0,0,0,0,2,1,0,0
"COG4365",7,0,1,3,4,0,11,13,10,5
"COG4370",4,0,0,15,50,0,32,19,2,57
"COG4371",0,0,0,2,8,0,4,1,1,0
"COG4372",3,0,0,7,17,1,14,4,2,20
"COG4373",0,7,0,0,0,5,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,0,0,0,0
"COG4383",0,6,2,0,0,13,0,1,1,0
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,4,0,0,1,0,0,0,0
"COG4386",0,0,2,0,0,0,1,0,0,0
"COG4387",0,1,0,0,0,1,0,0,0,0
"COG4388",0,5,1,0,0,9,0,0,0,0
"COG4389",0,0,3,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,2,1,0,0,3,0
"COG4392",1,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,1,0,0,0,0
"COG4395",22,2,11,27,21,4,15,14,18,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,3,0,0,0,0
"COG4398",6,0,0,16,22,0,16,1,13,4
"COG4399",0,28,2,0,1,11,1,1,0,2
"COG4401",1,1,0,3,6,0,10,9,1,8
"COG4402",0,0,2,0,1,0,0,4,1,0
"COG4403",0,0,1,1,5,0,1,1,0,0
"COG4405",0,0,0,1,1,0,0,0,1,0
"COG4409",4,0,0,1,3,0,5,5,4,3
"COG4412",15,8,0,16,19,1,31,33,30,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,2,1,0,0,0,0
"COG4421",6,0,1,10,29,32,8,9,3,5
"COG4422",0,4,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,6,0,0,0,0
"COG4425",0,0,1,0,0,0,1,0,0,0
"COG4427",0,0,8,0,0,1,0,0,0,0
"COG4430",0,1,1,1,0,0,0,0,0,0
"COG4445",6,25,10,8,9,16,6,4,5,18
"COG4446",1,0,3,4,14,0,9,10,4,12
"COG4447",8,44,7,7,13,17,14,13,6,33
"COG4448",8,2,17,24,26,4,27,30,22,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,3,7,0,7,6,0,18
"COG4452",0,0,2,0,0,0,3,0,1,1
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4454",9,5,29,7,3,14,7,12,4,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,1,0,2,8,1,2,1,1
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,0,0,16,12,0,13,16,6,36
"COG4496",0,0,0,0,0,0,0,0,1,1
"COG4502",0,1,0,0,0,0,0,0,1,0
"COG4517",3,10,3,0,2,7,5,4,5,3
"COG4519",0,5,2,0,0,1,0,0,0,0
"COG4520",4,1,2,1,1,0,2,4,0,1
"COG4521",45,0,2,28,29,6,17,30,27,19
"COG4525",19,2,3,22,27,1,7,7,6,4
"COG4529",2,2,23,4,2,1,0,1,0,2
"COG4530",3,0,1,1,0,0,1,0,3,0
"COG4531",27,1,23,35,24,10,32,23,30,22
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",16,20,16,13,12,18,14,9,10,10
"COG4536",67,34,39,17,25,30,30,33,38,32
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",0,7,7,0,0,9,1,1,1,0
"COG4540",0,0,2,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,2,2,0,0,2,1,2,3
"COG4547",89,3,31,88,66,6,24,23,28,23
"COG4548",4,2,11,3,3,15,4,4,9,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,1,0,0,3,0,0,0,0
"COG4552",1,1,0,0,0,0,3,0,0,1
"COG4553",6,9,18,3,2,0,0,1,0,0
"COG4555",10,15,0,7,9,10,6,2,4,4
"COG4558",0,2,6,1,7,1,12,17,1,6
"COG4559",0,2,3,0,5,3,13,11,1,4
"COG4564",0,2,13,0,0,6,1,3,0,1
"COG4565",1,0,1,3,0,1,1,0,0,1
"COG4566",1,3,14,0,0,3,0,1,0,1
"COG4567",39,5,19,16,20,9,13,24,20,16
"COG4568",0,3,0,0,0,2,0,0,0,1
"COG4569",1,35,2,0,1,3,3,0,2,1
"COG4570",1,1,1,0,1,32,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4574",0,0,0,0,2,0,0,0,1,0
"COG4575",0,0,1,0,0,1,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,6,5,1,15,5,3,10
"COG4579",7,50,7,4,3,38,3,3,3,0
"COG4580",0,4,5,0,0,1,0,0,0,0
"COG4581",9,3,1,45,59,11,60,41,26,90
"COG4582",1,21,2,3,4,16,1,3,4,2
"COG4583",15,1,10,9,15,4,20,15,26,21
"COG4584",6,492,68,1,3,74,4,6,1,2
"COG4585",1,76,60,1,3,52,4,7,1,5
"COG4586",3,2,0,5,13,0,12,10,2,14
"COG4587",2,0,0,3,12,0,14,8,5,10
"COG4588",0,1,5,0,0,1,0,0,0,0
"COG4589",1,0,0,0,1,1,1,1,1,0
"COG4590",5,59,9,1,1,28,1,0,0,2
"COG4591",70,50,48,71,92,41,77,84,95,62
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,6,30,58,63,13,53,65,60,44
"COG4598",6,1,14,2,1,10,4,0,1,1
"COG4603",41,6,42,46,39,12,44,46,26,48
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,2,2,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,4,0,0,1,1,0,0,0
"COG4608",9,9,13,11,5,7,23,26,34,23
"COG4615",0,1,13,0,1,2,0,0,1,0
"COG4618",0,1,12,0,0,4,2,2,0,2
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",11,34,63,0,4,31,8,9,7,1
"COG4624",0,0,0,0,1,0,0,2,0,0
"COG4625",5,0,16,4,8,2,7,2,0,9
"COG4626",1,2,36,2,2,30,1,0,1,0
"COG4627",4,0,0,7,1,3,2,4,0,6
"COG4628",0,1,0,0,0,4,0,0,0,0
"COG4630",20,26,27,24,40,31,19,32,35,24
"COG4631",30,53,29,37,56,38,44,51,41,25
"COG4632",0,1,0,1,1,1,0,1,1,1
"COG4633",0,7,0,0,1,8,0,1,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",4,0,0,4,4,1,27,28,5,5
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,8,4,0,0,2,0,1,0,0
"COG4638",124,31,64,114,151,40,116,116,208,101
"COG4639",0,1,0,1,1,2,3,1,0,2
"COG4641",1,11,4,0,0,21,3,5,1,0
"COG4642",26,6,27,43,20,7,27,21,45,23
"COG4643",3,23,6,5,5,38,3,1,1,5
"COG4644",2,428,55,1,7,203,4,4,1,2
"COG4645",1,2,14,0,0,0,0,0,0,0
"COG4646",0,23,7,0,1,35,0,2,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",5,0,1,4,2,0,5,2,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",5,32,12,5,3,5,1,1,0,1
"COG4653",1,5,8,0,0,80,0,1,1,0
"COG4654",1,0,2,1,0,2,2,5,2,0
"COG4655",0,0,2,0,0,0,0,0,0,0
"COG4656",1,49,41,0,1,29,0,1,0,1
"COG4657",1,5,1,0,0,11,1,1,1,0
"COG4658",4,25,12,1,0,21,1,3,0,2
"COG4659",2,13,11,1,2,14,0,0,2,1
"COG4660",3,14,15,0,1,9,0,1,0,0
"COG4662",11,0,14,7,5,1,3,6,1,10
"COG4663",190,14,146,120,112,39,99,129,124,91
"COG4664",216,11,177,160,141,39,132,167,120,123
"COG4665",60,9,56,55,50,8,50,64,38,45
"COG4666",25,4,62,32,24,30,53,53,70,59
"COG4667",1,8,0,1,1,20,2,3,6,2
"COG4668",0,1,3,3,0,0,2,5,1,2
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",7,1,0,6,0,0,1,1,3,4
"COG4671",2,0,21,1,4,4,2,0,2,3
"COG4672",4,2,2,1,10,173,4,4,0,8
"COG4674",8,0,36,5,7,5,9,4,9,26
"COG4675",7,0,5,6,2,11,1,0,1,2
"COG4676",0,0,0,1,0,0,6,1,0,0
"COG4677",0,25,0,0,1,69,0,0,0,0
"COG4678",2,0,0,8,15,3,4,2,2,0
"COG4679",0,3,0,0,0,0,0,0,0,0
"COG4680",0,3,7,0,0,0,0,0,0,0
"COG4681",1,12,14,1,0,19,0,0,0,0
"COG4682",0,9,0,0,0,6,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,24,1,0,0,14,0,0,0,0
"COG4689",2,0,0,0,0,0,0,0,1,0
"COG4690",0,1,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,17,0,6,0,2,0,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,4,1,1,0,1
"COG4695",7,13,42,3,13,231,4,3,1,5
"COG4696",0,0,0,0,0,27,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",1,1,4,3,8,0,2,2,3,3
"COG4705",0,0,19,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,33,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,46,0,0,0,1,0,0,0
"COG4718",1,1,0,1,2,57,0,1,0,0
"COG4719",0,0,6,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,3,86,2,4,0,4
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,2,3,8,41,3,1,2,8
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
