"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3875",7,1,0,2,4,1,1,8,0,10
"COG3876",21,18,11,33,10,2,21,19,30,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,3,0,0,1,1,0,1
"COG3882",15,8,5,4,5,0,1,9,1,26
"COG3883",1,0,0,1,0,0,0,2,0,0
"COG3884",0,1,0,2,0,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,0,4,1,8,2,0,1,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,5,0,2,4,0,0,1,0,13
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",3,2,4,2,10,2,1,10,13,5
"COG3893",9,11,12,3,9,43,13,8,16,10
"COG3894",32,20,5,9,8,32,4,15,27,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,2,0
"COG3897",2,1,0,3,1,10,0,1,4,0
"COG3898",5,7,3,2,2,22,8,11,15,4
"COG3899",10,3,0,4,1,10,2,4,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,5,3,9,5,13,4,9,1,24
"COG3903",0,3,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,8,0,0,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,2,0,1,0,2,1,5
"COG3908",4,3,2,3,2,1,6,8,2,5
"COG3909",0,2,6,0,10,0,6,4,7,1
"COG3910",1,2,0,1,0,0,0,1,0,0
"COG3911",0,0,1,3,2,4,6,2,5,0
"COG3913",1,0,0,1,0,0,0,0,0,0
"COG3914",31,44,36,38,29,16,14,10,9,8
"COG3915",0,0,0,1,0,5,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,3,0
"COG3917",19,42,48,29,53,40,44,39,39,14
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,3,1,1,1,1,3,0
"COG3920",4,4,1,18,5,113,6,2,5,28
"COG3921",1,2,0,4,0,30,1,0,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,8,6,7,11,1,2,5,3
"COG3930",2,0,0,4,0,3,2,3,2,6
"COG3931",1,1,1,2,1,10,1,5,6,5
"COG3932",0,1,0,2,0,8,0,0,0,3
"COG3934",1,1,0,4,0,1,2,4,3,5
"COG3935",0,0,0,3,1,0,0,0,2,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,0,0,1,3,0,0
"COG3938",12,13,8,11,10,24,15,13,18,13
"COG3940",5,0,0,4,0,1,4,1,0,9
"COG3941",0,0,0,3,1,1,0,1,2,3
"COG3942",1,1,0,5,0,11,0,1,0,2
"COG3943",3,0,0,4,0,3,1,0,0,3
"COG3944",0,0,0,4,0,0,0,0,0,0
"COG3945",12,1,0,2,4,0,0,0,0,2
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,1
"COG3948",0,0,0,1,0,6,1,0,0,1
"COG3949",3,2,6,2,1,0,2,1,1,0
"COG3950",2,0,0,1,0,3,2,0,0,8
"COG3951",3,1,0,2,0,13,3,1,5,8
"COG3952",2,0,1,0,0,2,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,10,16,11,18,7,18,6,7,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,15,3,12,3,0,6,4,3,8
"COG3957",3,3,1,12,1,17,1,2,0,6
"COG3958",29,23,29,20,15,2,16,23,12,11
"COG3959",38,16,20,22,17,0,28,12,15,17
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",4,1,0,1,0,0,1,0,0,2
"COG3962",12,24,39,19,20,0,34,47,49,19
"COG3963",2,0,0,2,3,2,0,2,1,1
"COG3964",15,10,2,9,5,0,5,4,0,7
"COG3965",2,1,0,1,0,9,0,0,0,2
"COG3967",1,0,0,1,0,2,0,2,0,1
"COG3968",2,2,1,4,2,3,1,3,10,1
"COG3969",0,0,1,0,0,0,0,0,1,0
"COG3970",5,12,2,3,5,2,4,4,0,0
"COG3971",28,19,24,29,37,6,37,19,29,29
"COG3972",2,1,0,0,0,2,0,0,0,0
"COG3973",12,2,2,3,6,1,0,2,0,7
"COG3975",3,6,6,13,7,31,11,11,10,24
"COG3976",0,0,0,6,0,0,0,0,0,1
"COG3977",1,1,1,1,2,0,0,4,3,4
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",20,7,13,16,3,4,38,35,6,44
"COG3980",17,10,7,9,9,2,4,4,3,10
"COG3981",0,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",17,11,5,9,18,1,7,10,9,10
"COG4034",1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",12,2,0,2,2,0,0,2,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",16,6,3,8,3,52,1,9,4,10
"COG4083",0,4,3,2,0,0,6,4,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,0,1,0,0,0,1,1,0
"COG4091",12,9,15,12,11,5,10,13,16,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,9,0,0,0,0
"COG4094",4,13,7,7,15,7,10,3,2,3
"COG4095",0,1,1,1,10,1,3,2,2,2
"COG4096",21,13,8,12,3,29,6,5,4,24
"COG4097",0,1,1,10,0,4,0,0,0,5
"COG4099",22,11,10,12,5,1,13,10,6,7
"COG4100",0,27,21,9,26,0,13,6,4,0
"COG4101",7,11,12,3,1,1,7,1,0,3
"COG4102",13,19,6,21,6,0,29,26,37,30
"COG4103",6,4,10,6,7,14,12,7,6,9
"COG4104",1,0,1,1,0,0,0,0,0,0
"COG4105",38,41,47,28,33,31,33,45,33,37
"COG4106",1,0,0,4,2,0,0,0,0,1
"COG4107",0,0,0,1,11,7,0,0,2,1
"COG4108",15,53,25,23,38,37,33,21,33,34
"COG4110",0,0,0,0,0,0,0,0,0,3
"COG4111",0,0,1,0,0,4,0,0,0,1
"COG4112",1,0,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0
"COG4115",1,0,0,1,0,5,0,0,1,1
"COG4117",0,0,0,1,2,0,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,3,0,0,0,0
"COG4121",5,12,7,7,10,21,25,20,30,22
"COG4122",27,24,25,15,23,2,21,23,16,13
"COG4123",13,2,4,3,3,11,10,5,13,10
"COG4124",0,0,0,0,0,2,0,0,0,5
"COG4125",0,0,0,1,0,8,0,0,0,1
"COG4126",3,5,2,10,5,5,6,6,8,7
"COG4127",1,0,1,2,0,1,1,3,0,0
"COG4128",3,0,0,0,0,0,0,0,0,3
"COG4130",0,2,3,0,0,0,1,0,2,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",6,9,8,5,17,15,16,8,21,15
"COG4134",3,2,3,6,4,6,6,3,5,2
"COG4135",1,3,1,3,0,4,2,1,5,8
"COG4136",1,1,0,1,0,0,0,1,0,2
"COG4137",8,1,2,5,3,15,7,2,7,10
"COG4138",1,0,0,2,0,0,0,0,0,3
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",10,7,7,4,8,6,4,2,3,4
"COG4145",17,13,7,8,3,3,7,10,13,10
"COG4146",32,32,37,43,29,13,42,41,48,50
"COG4147",49,52,65,55,46,15,16,27,13,6
"COG4148",17,11,2,19,7,21,7,5,13,13
"COG4149",12,5,1,10,6,7,6,0,8,4
"COG4150",0,0,0,2,0,15,1,0,0,4
"COG4152",5,1,3,9,4,4,4,1,8,2
"COG4154",3,3,3,4,4,0,6,6,2,3
"COG4158",0,0,0,0,0,0,1,2,0,0
"COG4160",6,13,18,5,10,14,11,17,15,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,57,56,73,70,28,17,18,11,18
"COG4167",5,0,0,4,0,0,1,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,3,1,0,1,0,0,9
"COG4171",2,0,0,2,0,0,3,1,0,5
"COG4172",25,25,20,22,27,76,43,30,37,24
"COG4174",11,15,14,28,21,29,16,11,17,15
"COG4175",36,51,58,29,57,11,50,58,81,42
"COG4176",61,54,98,44,82,14,76,106,111,68
"COG4177",24,16,38,28,42,243,121,122,80,83
"COG4178",1,11,16,11,12,0,27,14,5,0
"COG4181",20,8,14,11,6,20,16,15,15,20
"COG4185",0,0,0,0,0,1,0,0,0,1
"COG4186",2,0,0,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,31,23,28,31,27,15,19,15,12
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,2,0,0,0,0
"COG4191",11,4,3,6,3,59,6,1,15,41
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",1,0,0,0,1,6,0,1,0,1
"COG4196",5,0,0,3,1,13,2,1,0,8
"COG4198",6,7,12,4,6,1,16,22,11,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",41,43,50,50,42,56,55,44,69,60
"COG4208",1,0,0,3,0,9,1,0,0,4
"COG4209",0,0,1,0,0,1,0,0,0,0
"COG4213",0,0,0,0,0,17,0,0,5,1
"COG4214",1,0,0,2,1,12,1,2,3,2
"COG4215",10,14,18,6,19,14,9,16,19,10
"COG4219",5,4,0,6,0,9,2,1,0,14
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",43,36,14,40,34,32,24,27,23,38
"COG4222",9,3,0,5,2,24,5,1,4,17
"COG4223",0,1,0,1,0,10,2,1,4,1
"COG4225",13,6,0,7,3,1,3,1,3,9
"COG4226",0,0,1,1,0,4,1,0,0,0
"COG4227",3,2,3,8,3,44,1,3,6,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,1,8,1,0,0,3
"COG4230",26,10,21,22,18,70,41,18,64,55
"COG4231",28,25,24,26,37,85,28,29,27,27
"COG4232",56,44,49,40,56,74,52,49,56,50
"COG4233",12,18,36,17,30,26,34,28,25,12
"COG4235",3,2,0,4,5,15,14,3,17,14
"COG4239",15,10,4,12,15,21,21,19,9,11
"COG4240",15,28,32,16,43,4,28,36,23,21
"COG4241",0,6,8,5,12,0,4,1,1,0
"COG4242",8,2,0,2,1,2,0,2,1,8
"COG4243",2,24,8,14,29,0,7,5,1,0
"COG4244",1,1,11,2,0,0,9,1,0,1
"COG4245",0,0,0,1,0,1,0,0,0,0
"COG4246",3,2,1,0,1,17,3,2,0,1
"COG4247",3,12,9,7,14,4,8,6,7,19
"COG4248",1,0,0,1,0,1,0,1,0,1
"COG4249",13,7,8,15,7,22,8,10,4,17
"COG4251",21,3,0,10,2,33,9,4,5,45
"COG4252",20,24,56,62,46,50,21,34,42,38
"COG4253",1,0,0,0,0,1,0,0,0,0
"COG4254",5,5,7,1,2,3,3,2,0,3
"COG4255",0,0,0,0,0,3,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,9,0,4,7,1,1,6,3,22
"COG4258",1,0,0,0,0,5,0,0,0,8
"COG4259",1,0,0,1,0,0,0,0,0,2
"COG4260",2,2,4,1,0,10,1,0,0,0
"COG4261",0,0,0,1,0,0,0,0,0,5
"COG4262",12,0,0,1,2,0,3,2,2,8
"COG4263",0,0,0,1,0,10,0,0,2,1
"COG4264",3,2,0,0,0,5,3,0,0,5
"COG4266",19,5,13,10,7,2,14,18,10,16
"COG4267",0,0,0,0,0,2,0,0,0,1
"COG4268",5,1,3,2,0,13,2,0,6,11
"COG4269",4,2,2,2,1,7,4,2,0,9
"COG4270",6,5,7,1,3,0,9,7,3,2
"COG4271",1,0,0,2,0,1,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",9,4,7,8,3,0,6,6,2,2
"COG4275",0,1,0,1,1,5,1,2,0,2
"COG4276",18,14,11,18,6,0,20,14,2,6
"COG4277",1,3,0,0,0,9,1,0,1,5
"COG4278",0,0,0,0,0,1,0,1,0,2
"COG4279",0,0,0,1,1,0,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,2,0,4,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,5,0,6,1,0,2,1,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,4,0,0,1,2
"COG4287",8,3,1,7,3,0,3,4,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,2,0,0,0,4
"COG4293",3,4,0,3,2,0,0,0,0,2
"COG4294",3,7,19,16,18,0,2,6,30,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,6,7,11,4,1,2,1,0,4
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4301",15,11,9,7,8,7,6,14,3,15
"COG4302",1,0,0,0,0,5,1,0,0,3
"COG4303",6,0,0,3,0,13,1,0,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",3,0,1,6,3,7,0,5,0,3
"COG4308",1,0,0,1,1,0,0,4,1,0
"COG4310",16,8,7,3,6,0,9,10,6,7
"COG4311",11,10,8,8,10,4,17,21,10,4
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,1,0,1,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4315",0,2,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,2,0,0
"COG4319",1,1,1,5,0,2,1,0,0,2
"COG4320",1,0,0,3,0,2,2,1,0,5
"COG4321",2,1,4,2,1,3,1,1,6,3
"COG4322",0,1,0,0,2,0,1,0,1,0
"COG4323",2,1,4,2,6,6,3,2,2,8
"COG4324",5,2,2,4,3,9,4,0,3,9
"COG4325",5,2,0,8,0,26,5,2,0,10
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",7,8,12,3,7,5,11,13,7,11
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,16,8,5,8,14,10,6,8,1
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",2,1,0,1,0,4,0,0,3,0
"COG4336",5,5,3,5,5,3,1,1,7,3
"COG4337",5,12,3,13,9,0,21,9,6,4
"COG4338",0,0,0,0,1,1,0,1,3,0
"COG4339",2,0,1,0,1,1,0,2,0,0
"COG4340",2,0,0,1,0,2,1,1,1,3
"COG4341",22,16,28,18,31,7,20,33,25,16
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",4,0,0,1,1,0,0,10,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,1,2,0,0,0,1,0,0
"COG4360",0,9,6,5,4,1,13,3,0,0
"COG4362",0,0,0,1,0,0,1,1,0,0
"COG4365",1,7,5,2,2,2,13,7,24,2
"COG4370",0,49,28,17,33,0,15,14,2,0
"COG4371",1,7,2,2,14,0,8,7,1,0
"COG4372",0,10,10,6,17,0,3,4,2,0
"COG4373",0,0,0,2,0,4,0,0,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,3
"COG4383",3,0,0,2,0,4,1,1,0,8
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,3,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,4
"COG4388",0,0,0,4,0,3,2,0,0,3
"COG4389",0,0,0,0,0,3,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,1,0,0,1,4,0
"COG4392",0,2,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,0,0
"COG4395",11,19,24,8,14,13,20,21,15,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,0,8
"COG4398",14,6,6,7,7,0,5,9,1,6
"COG4399",2,2,0,3,1,0,2,0,0,7
"COG4401",6,9,6,4,5,0,7,7,3,0
"COG4402",0,1,0,0,0,1,0,0,1,0
"COG4403",1,1,0,0,0,2,0,0,1,0
"COG4405",2,0,0,0,0,0,0,1,1,2
"COG4409",8,11,0,9,5,0,10,4,4,3
"COG4412",22,39,11,38,10,0,44,25,4,21
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",8,6,11,11,13,1,5,16,1,8
"COG4422",0,1,0,1,0,2,1,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,14,0,0,1,0
"COG4430",0,0,0,5,0,2,1,1,0,2
"COG4445",10,17,14,15,18,12,18,3,10,9
"COG4446",2,7,10,4,17,6,12,0,1,1
"COG4447",7,18,14,26,22,2,12,7,9,29
"COG4448",15,29,29,20,30,13,26,25,13,17
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",0,10,9,4,6,2,1,3,2,1
"COG4452",0,0,0,1,0,7,2,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,5,9,10,4,42,6,2,0,6
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,1,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0
"COG4464",4,4,2,5,4,1,5,2,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,21,17,8,22,1,17,8,14,0
"COG4496",0,0,1,0,1,0,2,0,3,0
"COG4502",0,0,0,0,0,1,0,0,1,1
"COG4517",6,1,2,1,6,6,5,2,2,5
"COG4519",2,0,0,0,0,0,0,0,0,1
"COG4520",2,2,1,5,2,1,2,1,1,1
"COG4521",8,10,29,11,17,3,22,26,29,7
"COG4525",5,13,15,10,17,1,11,15,14,7
"COG4529",1,1,0,1,0,21,4,2,1,2
"COG4530",0,3,1,1,1,1,1,1,1,0
"COG4531",13,23,35,14,18,22,23,18,24,5
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",10,8,11,8,12,16,9,8,24,12
"COG4536",25,27,34,10,17,31,24,25,46,27
"COG4538",0,0,0,0,0,0,1,0,0,3
"COG4539",0,4,2,2,1,5,0,3,1,4
"COG4540",0,0,0,2,1,2,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,3,0,0,0,0,0,1
"COG4544",0,0,1,0,1,9,0,0,2,3
"COG4547",49,60,80,26,77,18,53,81,52,19
"COG4548",22,11,5,15,7,9,5,7,22,18
"COG4549",0,0,0,0,0,2,0,0,1,0
"COG4551",1,0,0,0,0,3,0,0,0,0
"COG4552",9,3,1,2,1,0,0,1,0,3
"COG4553",3,5,3,4,2,23,0,3,3,7
"COG4555",5,13,11,9,8,1,10,10,7,11
"COG4558",10,3,14,11,1,5,12,6,3,4
"COG4559",4,2,13,10,0,11,14,2,0,3
"COG4564",1,0,0,1,1,19,2,0,1,1
"COG4565",1,0,0,1,0,3,1,0,0,4
"COG4566",1,0,0,4,1,10,1,2,2,8
"COG4567",12,12,17,17,17,15,21,32,6,6
"COG4568",2,0,0,0,0,0,0,1,0,2
"COG4569",1,1,3,5,5,1,2,3,6,4
"COG4570",1,1,0,4,0,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,1,2,0,5,2
"COG4574",0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",2,2,0,1,0,0,0,0,0,1
"COG4577",3,12,3,7,13,0,2,3,1,2
"COG4579",2,4,0,2,7,4,5,2,12,31
"COG4580",1,0,1,0,0,5,0,0,0,0
"COG4581",5,71,42,51,53,0,26,36,31,15
"COG4582",7,1,1,1,0,3,0,2,1,6
"COG4583",12,15,19,5,13,14,14,13,20,3
"COG4584",48,13,1,33,5,74,15,2,11,101
"COG4585",17,7,0,20,1,47,5,5,3,38
"COG4586",5,16,12,4,18,0,14,3,4,2
"COG4587",4,9,11,5,7,0,8,3,1,1
"COG4588",0,0,0,1,0,0,0,0,0,1
"COG4589",3,2,2,2,2,0,1,2,4,1
"COG4590",6,1,2,4,6,11,4,3,2,24
"COG4591",83,80,86,71,86,57,88,79,106,77
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",35,51,71,38,40,19,49,64,43,15
"COG4598",0,0,4,2,3,21,0,5,9,14
"COG4603",32,21,46,29,28,15,8,14,12,11
"COG4604",1,0,0,2,0,1,0,0,0,2
"COG4605",5,0,0,3,0,1,0,0,0,0
"COG4606",0,0,1,2,0,1,0,0,0,0
"COG4607",0,0,0,1,0,4,0,0,0,0
"COG4608",62,22,13,34,30,42,16,38,33,54
"COG4615",1,1,0,0,0,8,1,1,0,4
"COG4618",3,1,0,4,5,34,0,1,1,4
"COG4619",0,0,0,0,0,0,0,2,0,0
"COG4623",8,5,5,6,6,12,5,1,4,8
"COG4624",0,1,0,1,0,1,0,1,1,0
"COG4625",7,1,4,2,1,9,2,8,2,2
"COG4626",2,1,0,8,2,28,1,1,2,5
"COG4627",2,1,3,1,3,1,3,0,3,2
"COG4628",3,0,0,0,0,1,1,0,3,3
"COG4630",34,16,23,17,12,20,27,34,16,37
"COG4631",33,44,44,29,27,39,42,64,29,51
"COG4632",1,0,0,4,1,0,1,0,0,2
"COG4633",0,1,0,2,1,2,1,0,0,8
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",5,3,27,2,3,0,16,1,4,1
"COG4636",1,0,1,0,0,0,0,0,0,2
"COG4637",2,2,0,2,2,1,0,0,0,12
"COG4638",142,159,128,113,157,65,158,145,209,164
"COG4639",1,1,0,0,1,0,1,1,0,0
"COG4641",3,2,0,4,1,0,0,0,1,2
"COG4642",19,30,14,35,48,19,17,41,59,66
"COG4643",1,1,2,3,1,3,1,3,6,13
"COG4644",52,16,4,45,13,45,31,7,2,227
"COG4645",0,0,0,1,0,21,0,0,0,1
"COG4646",2,4,0,10,0,5,4,0,2,28
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",0,3,4,0,5,0,1,3,3,2
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",5,8,3,3,5,13,6,2,2,10
"COG4653",2,0,2,10,0,25,2,0,7,5
"COG4654",1,0,0,1,3,3,1,0,3,3
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",7,5,0,12,1,33,4,1,2,29
"COG4657",4,2,0,0,1,11,1,1,2,5
"COG4658",10,1,0,7,2,11,1,0,9,9
"COG4659",5,2,0,2,2,14,1,0,3,6
"COG4660",2,0,0,2,2,13,2,0,4,7
"COG4662",9,9,8,6,10,3,2,1,4,1
"COG4663",81,81,91,71,97,156,87,128,108,49
"COG4664",72,98,158,84,110,182,107,161,130,52
"COG4665",27,24,47,33,41,49,45,58,45,23
"COG4666",45,40,49,50,49,191,49,66,82,64
"COG4667",9,6,5,6,1,1,3,4,2,14
"COG4668",1,0,5,4,1,9,0,2,1,2
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,2,0,0,6,0,5
"COG4671",2,2,0,6,4,22,1,3,3,2
"COG4672",0,5,13,20,8,0,2,1,3,0
"COG4674",4,19,18,17,15,33,3,4,7,14
"COG4675",0,1,1,2,12,2,1,1,6,0
"COG4676",0,0,0,0,0,0,1,0,0,2
"COG4677",9,4,1,9,0,4,6,1,1,22
"COG4678",0,2,0,1,0,0,0,6,5,0
"COG4679",0,0,0,0,1,2,1,0,0,2
"COG4680",0,2,0,1,0,3,0,0,0,2
"COG4681",1,1,0,3,0,17,2,0,7,7
"COG4682",3,0,0,1,0,0,0,0,0,5
"COG4683",0,0,0,1,0,0,0,0,0,1
"COG4688",6,1,1,1,0,2,1,0,0,12
"COG4689",0,1,0,0,0,0,0,1,1,0
"COG4690",4,1,0,1,0,0,0,1,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",3,7,0,12,2,15,0,9,7,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,1,0,0,1
"COG4695",3,2,12,24,24,43,4,1,20,5
"COG4696",1,0,1,0,3,0,0,0,1,0
"COG4700",2,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,3,1,3,1,3,2,7,7,1
"COG4705",2,0,0,0,0,14,0,0,0,3
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,1,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0
"COG4717",2,1,0,0,0,38,2,1,0,4
"COG4718",1,1,3,2,7,0,0,0,0,0
"COG4719",0,1,0,0,0,13,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,11,5,0,0,0,2,0
"COG4724",0,0,0,0,0,1,0,1,0,0
"COG4725",2,1,4,11,4,3,0,5,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
