"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3882",1,5,13,5,25,2,6,5,5,0
"COG3883",0,0,0,0,0,1,0,0,0,3
"COG3884",0,0,0,0,0,0,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,6,3,10,0,13,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,0,35,0,0,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,9,2,9,4,8,0,8,7,10
"COG3893",13,10,12,4,14,8,47,4,5,6
"COG3894",18,10,18,4,7,13,5,9,6,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,1,0,0,4,0,0,0
"COG3897",2,3,1,0,0,0,2,1,0,0
"COG3898",17,11,15,7,1,17,14,3,5,12
"COG3899",0,3,11,4,4,2,42,0,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,8,16,1,7,3,5,1,3,2
"COG3903",0,1,4,2,1,1,0,0,0,0
"COG3904",0,0,0,0,1,1,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,2,0,2,1,0,0,0,0
"COG3908",4,6,0,6,2,9,2,4,5,5
"COG3909",15,4,0,7,1,12,0,9,3,5
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",2,1,3,0,7,2,4,4,4,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",27,46,40,49,32,23,15,40,38,43
"COG3915",0,0,0,0,1,0,1,0,0,0
"COG3916",0,0,0,0,3,0,11,0,0,0
"COG3917",49,41,29,39,20,55,14,58,43,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,2,2,1,1,2
"COG3920",0,8,8,4,61,7,216,1,3,3
"COG3921",0,1,2,0,12,1,19,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,2,3,0,2,25,6,2,9
"COG3930",0,1,4,0,4,4,7,1,1,2
"COG3931",5,3,4,6,15,8,9,5,3,4
"COG3932",2,1,2,0,1,0,16,0,1,0
"COG3934",0,2,5,0,15,1,9,0,2,2
"COG3935",0,0,0,1,0,0,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,0,2
"COG3938",6,14,23,7,14,10,10,4,9,11
"COG3940",0,1,3,0,4,0,1,0,0,0
"COG3941",2,0,2,0,0,0,14,1,0,4
"COG3942",0,0,0,0,2,0,12,0,0,0
"COG3943",0,0,5,0,6,0,6,0,1,1
"COG3944",0,0,0,1,7,0,0,0,0,0
"COG3945",1,0,2,0,12,0,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,1,1,1,0,7,1
"COG3950",0,1,0,0,3,0,4,0,0,0
"COG3951",2,2,5,2,2,2,2,1,4,0
"COG3952",4,2,3,0,7,5,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,18,11,17,5,14,2,5,16,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,5,13,3,8,0,7,6,3
"COG3957",0,3,6,1,16,1,41,0,1,2
"COG3958",18,15,22,17,34,15,5,25,25,21
"COG3959",12,19,28,12,49,15,6,20,13,22
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,1,0,0,0,0,1,0,0
"COG3962",62,24,11,42,23,52,2,62,31,34
"COG3963",0,1,4,1,5,0,4,0,0,0
"COG3964",2,5,20,2,3,8,1,1,7,4
"COG3965",0,0,1,0,1,0,1,0,0,0
"COG3967",0,0,1,0,9,0,9,0,0,0
"COG3968",3,1,0,4,7,3,2,0,4,2
"COG3969",0,0,1,0,0,0,3,0,0,1
"COG3970",7,5,5,1,10,2,10,2,0,0
"COG3971",31,22,44,27,16,23,15,34,20,20
"COG3972",0,0,1,1,0,0,0,0,0,0
"COG3973",1,1,8,0,6,8,2,1,2,2
"COG3975",4,16,18,6,23,14,30,2,10,9
"COG3976",0,0,0,0,0,0,6,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,25,37,28,15,16,40,13,35,24
"COG3980",2,6,14,5,9,4,1,2,5,2
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0
"COG4032",10,6,12,8,15,14,2,4,9,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,0,18,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",16,6,5,8,6,3,25,6,5,7
"COG4083",0,3,4,3,0,1,0,0,2,2
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",16,15,7,15,9,27,2,21,13,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,1,0,0,1
"COG4094",7,12,4,23,7,7,8,2,8,8
"COG4095",0,3,1,1,0,1,0,1,1,3
"COG4096",3,10,26,10,14,4,14,2,7,11
"COG4097",0,1,1,0,4,0,17,0,2,0
"COG4099",6,9,39,1,9,6,0,3,5,6
"COG4100",1,17,7,24,7,14,0,5,16,4
"COG4101",1,2,2,2,2,2,0,0,1,0
"COG4102",33,21,61,22,24,26,12,15,21,24
"COG4103",3,2,3,4,0,9,1,10,6,7
"COG4104",0,0,1,1,0,0,0,0,0,0
"COG4105",46,43,38,36,29,48,14,61,55,37
"COG4106",0,0,2,0,0,0,0,0,0,0
"COG4107",27,0,0,0,0,0,2,0,0,0
"COG4108",21,35,27,28,19,31,39,19,22,23
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,2,0,6,0,0,0
"COG4112",0,0,2,1,0,0,0,0,0,0
"COG4113",0,0,0,0,1,0,4,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,2,0,4,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,1,0,0,0
"COG4121",19,21,23,30,18,27,16,14,26,18
"COG4122",29,17,13,27,34,5,2,11,9,5
"COG4123",8,4,8,4,6,10,3,1,5,3
"COG4124",0,0,1,1,8,0,0,0,0,0
"COG4125",0,0,1,0,0,0,1,0,0,0
"COG4126",8,3,8,3,7,4,5,3,9,2
"COG4127",0,1,0,0,4,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,9,0,0,0
"COG4133",14,13,12,12,11,15,5,14,10,13
"COG4134",9,5,1,2,4,4,4,2,3,2
"COG4135",10,1,2,5,2,8,7,4,6,5
"COG4136",2,0,0,1,0,2,1,1,1,0
"COG4137",5,5,7,0,2,2,1,0,4,1
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,10,7,13,9,14,1,9,7,10
"COG4145",9,9,12,0,3,1,1,1,3,6
"COG4146",47,27,50,20,24,35,17,28,46,32
"COG4147",107,74,45,69,34,80,30,93,81,63
"COG4148",6,5,17,5,11,1,3,7,10,3
"COG4149",7,4,15,3,9,5,5,3,8,3
"COG4150",0,0,0,0,0,0,2,0,0,0
"COG4152",3,5,1,6,15,1,37,4,2,5
"COG4154",8,5,2,10,2,2,4,1,5,6
"COG4158",1,1,0,2,2,0,0,0,0,0
"COG4160",24,17,9,9,8,14,1,19,21,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",14,19,24,16,18,45,58,27,38,53
"COG4167",0,0,1,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,2,0
"COG4172",28,35,36,34,18,43,11,26,32,24
"COG4174",18,17,26,12,4,11,4,2,8,15
"COG4175",82,38,13,37,44,80,20,91,77,71
"COG4176",128,78,29,88,69,96,23,146,100,95
"COG4177",148,129,67,164,101,145,82,146,115,110
"COG4178",4,27,8,47,6,37,2,15,20,22
"COG4181",29,16,15,18,12,8,5,20,8,16
"COG4185",0,0,0,0,4,0,0,0,0,0
"COG4186",0,0,0,0,7,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",8,37,17,31,21,27,8,20,27,15
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",3,4,8,2,10,1,17,2,2,6
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",1,0,0,0,0,3,1,0,0,0
"COG4196",3,1,3,0,10,0,8,0,2,1
"COG4198",10,24,24,12,19,19,3,29,14,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,36,46,32,71,41,64,26,62,62
"COG4208",0,0,2,0,2,0,3,0,1,0
"COG4209",1,1,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,6,1,14,0,1,1
"COG4214",2,0,2,0,4,0,19,0,0,0
"COG4215",29,24,8,15,12,12,2,30,9,10
"COG4219",1,0,1,1,7,1,23,0,2,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",16,19,34,26,46,13,31,18,16,26
"COG4222",5,2,7,2,9,0,1,0,3,0
"COG4223",0,1,2,1,0,5,3,0,1,1
"COG4225",2,0,10,1,8,0,0,0,0,1
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,3,4,6,7,4,73,2,1,2
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,4,2,1,0,1,1,0,0,0
"COG4230",19,37,37,19,32,34,67,27,12,35
"COG4231",45,23,41,35,26,34,25,28,21,25
"COG4232",53,67,76,49,55,42,47,39,54,66
"COG4233",31,24,21,25,14,28,27,27,21,18
"COG4235",7,8,9,4,5,8,13,3,5,8
"COG4239",11,9,26,7,10,10,3,7,9,4
"COG4240",22,44,8,51,21,35,0,54,40,30
"COG4241",0,3,1,11,1,12,0,2,5,4
"COG4242",0,0,12,2,6,2,3,0,1,1
"COG4243",3,11,5,20,6,17,15,8,11,10
"COG4244",0,19,3,19,2,3,0,0,3,13
"COG4245",0,0,0,1,1,0,0,0,0,0
"COG4246",0,2,3,6,0,0,14,2,3,2
"COG4247",15,7,12,4,7,6,22,6,16,7
"COG4248",0,0,2,0,0,0,7,0,0,0
"COG4249",5,15,12,8,15,6,25,10,10,4
"COG4251",1,2,25,3,52,0,56,1,5,6
"COG4252",27,33,38,33,24,33,119,44,47,65
"COG4253",0,0,1,0,1,0,3,0,1,0
"COG4254",1,7,8,6,1,2,20,6,5,1
"COG4255",0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,26,0,40,1,0,0,5,0
"COG4258",0,0,0,4,14,0,3,0,0,0
"COG4259",0,0,1,0,0,0,0,0,1,0
"COG4260",0,2,2,2,1,0,17,0,0,1
"COG4261",0,0,0,0,0,0,1,0,0,0
"COG4262",1,0,8,0,3,0,0,2,0,1
"COG4263",0,2,3,0,1,1,3,1,0,0
"COG4264",1,0,2,0,0,0,1,0,0,0
"COG4266",10,19,6,12,14,15,1,19,12,24
"COG4267",0,0,2,0,0,0,0,0,0,0
"COG4268",0,2,2,0,3,1,6,0,2,2
"COG4269",4,0,5,0,3,2,7,0,2,2
"COG4270",4,5,5,5,3,3,2,5,8,7
"COG4271",0,0,0,0,1,0,14,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",13,8,1,13,5,13,0,8,6,5
"COG4275",1,0,3,0,3,0,3,0,0,0
"COG4276",2,12,15,6,5,10,0,1,10,4
"COG4277",0,2,2,1,7,1,17,0,0,0
"COG4278",0,0,1,0,0,1,2,0,1,0
"COG4279",0,11,0,0,0,3,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,1,0,0,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,2,0,0,0,0,0,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0
"COG4287",2,6,3,4,3,2,1,0,5,8
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,7,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,2,0,1,0,0,1,0,0
"COG4293",2,0,3,1,2,0,0,0,1,1
"COG4294",10,10,3,7,2,4,62,14,17,24
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,5,12,7,4,6,4,9,9,10
"COG4300",0,0,0,0,2,0,3,0,0,0
"COG4301",20,3,12,3,38,0,4,1,2,2
"COG4302",0,0,4,0,4,0,0,0,0,0
"COG4303",0,1,0,0,5,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,7,1,1,0,4,0,1,0
"COG4308",1,0,1,0,1,0,0,0,1,1
"COG4310",7,9,12,4,14,7,0,6,10,10
"COG4311",21,9,2,13,14,14,0,17,16,12
"COG4312",0,0,1,0,0,0,1,0,1,0
"COG4313",0,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,2,0,0,5,0,0,1,1
"COG4319",0,0,2,1,1,0,2,0,5,1
"COG4320",0,0,1,1,2,0,2,0,4,2
"COG4321",2,1,4,2,0,1,0,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",5,1,3,3,3,3,5,4,4,1
"COG4324",2,1,11,3,4,1,6,0,0,2
"COG4325",0,1,3,1,15,0,67,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,0,2,4,1,11,1,12,8,10
"COG4328",1,1,1,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,4,8,6,6,6,5,5,5
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",0,1,0,1,1,1,2,0,0,0
"COG4336",6,6,6,1,3,2,3,3,4,4
"COG4337",12,11,13,8,4,7,0,7,11,7
"COG4338",0,2,1,1,0,1,0,0,1,0
"COG4339",0,1,0,0,4,1,1,0,2,0
"COG4340",0,0,0,0,0,0,0,0,0,1
"COG4341",31,29,10,25,23,26,9,30,29,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,10,3,0,0,14,0,0,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4360",3,11,0,15,3,12,0,5,5,3
"COG4362",1,1,0,3,0,1,0,0,2,1
"COG4365",1,3,4,1,3,6,4,3,12,19
"COG4370",6,26,6,38,9,37,0,11,30,12
"COG4371",0,3,2,0,0,9,0,0,3,2
"COG4372",1,22,6,18,0,19,0,2,9,7
"COG4373",0,1,1,0,2,0,8,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,2,0,0,1
"COG4383",0,0,1,0,6,0,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,1,0,1,0
"COG4388",0,0,1,0,0,0,7,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,3,0,2,0,1,2,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,29,10,21,18,29,22,31,23,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,3,0,0,0
"COG4398",3,17,23,2,7,10,2,0,2,3
"COG4399",1,3,8,0,0,0,0,0,2,0
"COG4401",3,7,0,16,0,3,0,5,9,4
"COG4402",0,0,1,0,0,1,1,0,0,0
"COG4403",0,1,1,0,3,1,3,0,0,0
"COG4405",0,0,1,0,2,0,1,0,1,0
"COG4409",1,1,4,0,1,1,2,2,6,6
"COG4412",7,21,27,15,13,22,0,5,25,8
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,1,0,4,0,7,0,3,0
"COG4421",9,14,3,8,5,9,5,16,12,15
"COG4422",0,0,1,0,1,0,3,0,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,0,3,0,0,0,2,1
"COG4425",1,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,5,0,15,0,0,0
"COG4430",1,1,1,1,7,0,9,0,1,0
"COG4445",8,5,13,11,4,11,1,4,6,9
"COG4446",2,16,4,12,9,5,0,2,7,3
"COG4447",3,26,7,28,18,12,4,14,11,10
"COG4448",9,31,12,30,17,24,4,11,12,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,2,6,3,7,1,4,3,0
"COG4452",0,3,0,0,0,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,8,4,15,1,3,5,10,7,6
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,6,2,1,1,0,1,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,29,16,27,6,24,2,9,13,7
"COG4496",1,2,1,1,0,1,0,1,1,0
"COG4502",0,0,0,0,4,0,0,0,0,1
"COG4517",2,4,2,4,1,0,3,3,5,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,4,6,1,2,1,2,0,1,1
"COG4521",29,18,0,26,16,19,2,43,16,28
"COG4525",20,22,3,17,15,10,1,24,21,21
"COG4529",2,0,1,0,10,1,2,0,1,3
"COG4530",0,0,0,0,0,1,3,1,0,2
"COG4531",22,35,6,35,6,31,4,44,41,16
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",22,14,7,10,7,13,3,13,7,17
"COG4536",28,32,25,21,10,27,9,28,33,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,0,0,0,0,0,3,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",1,0,2,0,2,2,12,0,1,0
"COG4547",88,76,33,75,50,82,43,118,69,78
"COG4548",9,5,14,2,11,0,0,1,5,2
"COG4549",0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,1,0,0,0,2,0,0,0
"COG4552",3,2,2,0,1,0,8,0,1,1
"COG4553",2,1,7,4,6,1,27,0,0,5
"COG4555",8,10,7,6,10,2,0,4,3,3
"COG4558",1,21,10,9,8,0,16,1,3,5
"COG4559",1,13,14,7,6,0,9,0,0,9
"COG4564",0,1,0,1,28,0,2,0,1,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",3,0,4,0,19,0,36,0,0,1
"COG4567",37,13,16,18,8,24,4,32,21,23
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",1,2,2,2,1,3,1,0,2,2
"COG4570",0,1,0,0,0,0,6,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,5,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,2
"COG4577",1,12,7,11,3,7,0,5,3,4
"COG4579",5,1,4,0,9,1,3,2,1,5
"COG4580",0,0,1,1,0,0,0,0,0,0
"COG4581",12,56,16,62,25,49,54,46,34,61
"COG4582",1,0,7,0,3,2,1,4,3,1
"COG4583",18,17,9,9,13,12,3,26,17,16
"COG4584",3,3,56,10,74,0,28,2,27,4
"COG4585",5,5,24,3,56,0,94,0,3,2
"COG4586",3,11,10,16,3,11,0,10,3,9
"COG4587",0,10,4,13,3,7,0,5,3,2
"COG4588",0,0,1,0,2,0,4,0,0,0
"COG4589",1,1,3,1,1,0,0,1,1,2
"COG4590",6,0,4,2,0,3,4,1,8,2
"COG4591",89,84,72,76,108,59,35,89,81,96
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",19,18,7,11,6,68,9,69,60,64
"COG4598",6,2,5,2,9,1,0,2,1,1
"COG4603",33,52,27,37,37,50,40,39,41,51
"COG4604",0,0,0,0,0,0,5,0,2,0
"COG4605",0,0,1,0,1,0,12,0,0,0
"COG4606",0,0,1,0,4,0,9,0,0,0
"COG4607",0,0,0,0,2,0,14,0,0,0
"COG4608",29,17,38,17,70,30,26,13,17,23
"COG4615",1,0,1,0,0,0,2,0,0,0
"COG4618",4,0,1,1,1,0,7,0,0,0
"COG4619",0,0,0,0,1,2,0,0,0,0
"COG4623",5,6,9,2,9,6,8,5,8,9
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",6,4,7,7,11,5,92,3,5,2
"COG4626",0,0,2,4,0,0,18,0,0,1
"COG4627",4,4,2,5,1,0,1,3,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4630",22,22,19,14,29,24,4,22,22,25
"COG4631",5,19,6,6,22,52,9,46,36,45
"COG4632",1,0,3,2,7,0,4,1,0,0
"COG4633",0,0,5,2,0,0,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,20,13,19,5,8,0,4,3,13
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,3,0,2,0,7,0,0,1
"COG4638",126,118,215,90,165,135,45,110,158,136
"COG4639",1,3,0,2,2,4,16,1,0,0
"COG4641",1,0,7,1,3,2,4,0,1,2
"COG4642",22,20,21,30,63,42,2,12,29,22
"COG4643",3,1,6,3,9,4,73,0,3,0
"COG4644",2,6,66,12,42,3,23,1,47,15
"COG4645",0,0,0,1,2,1,5,0,0,0
"COG4646",0,1,5,3,25,0,19,2,1,0
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,1,1,2,3,0,2,2,1
"COG4650",0,0,0,0,2,0,5,0,0,0
"COG4651",8,2,9,3,2,5,8,4,5,2
"COG4653",0,1,3,0,5,1,23,0,1,1
"COG4654",0,1,7,0,1,0,1,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",4,1,9,1,6,0,4,0,4,2
"COG4657",1,1,4,0,3,0,4,1,2,0
"COG4658",4,0,5,1,1,1,3,2,0,2
"COG4659",0,0,7,0,3,0,2,1,0,0
"COG4660",4,0,2,0,2,0,0,0,0,0
"COG4662",9,6,6,4,6,4,1,4,5,4
"COG4663",192,97,55,105,44,127,32,139,101,114
"COG4664",180,140,55,139,96,176,33,212,133,141
"COG4665",66,39,18,68,32,58,11,69,42,47
"COG4666",59,50,50,55,54,76,33,52,47,57
"COG4667",2,2,5,3,2,5,0,4,7,3
"COG4668",0,1,0,3,0,3,8,5,3,4
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,0,4,1,1,0,1,1,0
"COG4671",1,1,12,0,1,0,4,0,0,1
"COG4672",1,1,2,4,1,2,67,4,3,3
"COG4674",8,5,8,7,9,12,12,8,10,5
"COG4675",9,3,5,5,6,3,8,0,6,9
"COG4676",0,5,3,0,1,0,0,0,0,0
"COG4677",0,0,17,0,5,0,3,0,14,0
"COG4678",1,5,0,0,0,5,0,0,0,2
"COG4679",0,0,0,0,2,0,0,0,0,0
"COG4680",0,0,0,0,3,0,0,0,0,0
"COG4681",0,0,1,0,0,0,2,0,2,0
"COG4682",0,0,3,0,1,0,0,0,0,1
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,4,2
"COG4689",1,0,0,0,0,1,0,0,1,0
"COG4690",0,0,3,1,1,0,1,0,0,0
"COG4691",0,0,1,0,1,0,1,0,0,0
"COG4692",0,5,3,1,2,4,0,1,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,3,0,4,0,1,0
"COG4695",1,6,4,1,8,2,69,4,6,13
"COG4696",1,0,0,0,0,0,0,1,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,0
"COG4704",5,0,1,3,1,4,10,3,5,3
"COG4705",0,0,0,1,1,0,6,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,1,0,6,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,1
"COG4714",0,0,0,0,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,1,0,0,0
"COG4717",1,0,6,0,3,0,4,0,1,0
"COG4718",0,1,0,1,0,0,5,0,2,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,7,0,0,0
"COG4723",1,6,0,1,0,1,41,2,1,4
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,1,3,2,0,9,1,2,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,3,2,5,4,4,5,1,2
"COG4733",5,20,6,19,2,3,312,12,23,19
"COG4734",0,0,0,0,2,0,7,0,0,0
"COG4735",0,0,1,0,1,0,0,0,0,0
