"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG3882",10,6,16,4,2,21,1,24,12,3
"COG3883",0,0,0,2,0,0,0,0,0,1
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,5,3,1,1,0,1,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,0,25,1,0,29,0,31,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,0,7,13,7,5,5,8,6
"COG3893",4,6,3,8,9,7,12,3,1,9
"COG3894",11,10,15,11,13,10,10,15,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",2,0,0,0,0,0,1,0,1,0
"COG3898",11,16,7,12,16,2,14,1,2,10
"COG3899",1,1,8,2,1,4,0,3,1,1
"COG3900",1,0,0,0,1,0,0,0,0,0
"COG3901",6,1,9,2,1,6,8,11,0,2
"COG3903",0,0,1,1,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,6,0,9,0,1
"COG3908",6,3,1,5,5,1,0,0,3,1
"COG3909",6,4,1,5,10,1,8,0,12,8
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",2,2,1,4,6,10,0,0,0,0
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",33,43,33,52,40,31,11,25,53,51
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",39,47,24,42,43,23,64,22,51,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,1,1,2,0,0,0,0
"COG3920",2,0,5,7,2,38,2,2,2,2
"COG3921",1,0,2,1,0,5,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,3,1,3,1,4,3,2,2
"COG3930",2,1,3,4,1,4,0,1,2,0
"COG3931",9,4,0,2,4,7,5,2,5,5
"COG3932",0,2,1,0,0,7,0,0,0,1
"COG3934",5,0,3,1,0,3,0,2,0,0
"COG3935",0,0,1,0,1,1,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,1,0,0,0,0,1
"COG3938",12,8,17,12,7,21,7,24,5,6
"COG3940",0,0,5,2,1,1,0,3,0,0
"COG3941",1,0,1,0,1,0,3,0,0,0
"COG3942",0,0,1,2,0,2,0,0,0,0
"COG3943",0,0,2,0,1,1,0,3,0,0
"COG3944",0,0,0,0,0,3,0,0,0,0
"COG3945",2,0,15,0,0,10,0,11,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",3,0,3,3,0,4,1,5,2,1
"COG3950",0,0,2,1,0,1,0,0,0,0
"COG3951",0,1,5,0,1,2,3,3,1,2
"COG3952",1,0,0,2,2,2,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,19,3,8,3,4,6,6,11,9
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",5,15,11,8,8,5,2,11,7,11
"COG3957",0,0,3,2,6,10,2,1,0,2
"COG3958",27,11,44,22,21,38,15,32,19,17
"COG3959",29,9,43,27,26,29,9,32,23,15
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",1,0,3,0,0,0,0,0,0,0
"COG3962",29,56,33,33,43,20,47,16,30,37
"COG3963",2,0,4,3,2,2,1,1,0,0
"COG3964",6,5,24,1,4,5,1,5,0,4
"COG3965",0,0,0,0,1,0,0,2,0,0
"COG3967",1,0,0,0,0,3,0,0,0,0
"COG3968",4,1,0,2,1,5,5,1,1,0
"COG3969",1,0,0,0,0,1,0,0,1,0
"COG3970",2,6,11,4,1,8,3,2,0,3
"COG3971",23,25,27,17,31,18,38,16,34,22
"COG3972",0,0,3,1,0,1,0,0,0,0
"COG3973",7,1,4,5,0,14,2,18,0,4
"COG3975",9,7,10,13,14,20,13,7,2,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,0,3,0,3,4,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",56,19,34,31,14,24,7,38,9,28
"COG3980",6,5,22,4,4,10,2,8,2,8
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0
"COG4032",9,8,18,11,4,14,4,21,13,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,13,1,0,15,3,13,0,0
"COG4063",0,0,0,0,0,0,1,1,0,0
"COG4067",6,5,7,7,2,4,12,4,6,7
"COG4083",3,1,0,2,1,2,3,3,0,2
"COG4085",0,0,1,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,14,20,9,21,7,18,12,18,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,7,1,4,3,4,3,2,3,14
"COG4095",3,3,1,1,4,3,6,1,3,1
"COG4096",9,8,22,14,6,14,6,4,5,4
"COG4097",0,0,2,1,0,2,0,0,0,0
"COG4099",9,7,18,14,12,14,8,18,7,7
"COG4100",1,11,0,4,1,3,10,0,10,28
"COG4101",7,2,7,2,1,3,2,2,0,1
"COG4102",24,20,60,27,37,35,40,50,22,22
"COG4103",5,8,5,6,7,7,13,7,8,7
"COG4104",0,0,1,0,0,0,0,0,1,0
"COG4105",51,43,36,42,52,37,43,32,48,46
"COG4106",0,1,1,1,0,1,0,2,0,0
"COG4107",1,1,0,5,0,0,16,0,0,0
"COG4108",19,44,10,24,20,13,16,12,11,30
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,4,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,2,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,1,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",9,28,8,12,19,12,14,11,22,17
"COG4122",33,19,20,24,38,41,21,39,39,27
"COG4123",3,8,6,4,6,1,5,1,0,5
"COG4124",0,0,0,1,0,0,0,0,1,1
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",3,8,3,3,2,13,5,4,3,6
"COG4127",1,1,2,2,0,1,0,3,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,1,0,3,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",13,19,10,7,11,8,25,9,13,14
"COG4134",0,1,1,2,2,1,6,0,7,3
"COG4135",1,1,2,3,4,0,6,1,1,3
"COG4136",0,3,0,0,1,0,1,1,1,1
"COG4137",2,2,8,2,1,3,5,9,4,2
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,6,5,19,9,12,9,8,9
"COG4145",7,3,14,6,1,9,5,14,0,3
"COG4146",40,23,42,40,56,43,44,36,31,31
"COG4147",93,82,44,90,92,12,27,9,35,21
"COG4148",0,5,12,7,3,2,0,3,1,0
"COG4149",2,5,5,5,2,10,5,14,0,5
"COG4150",0,0,0,0,0,0,0,2,0,0
"COG4152",8,2,3,5,5,13,1,2,2,4
"COG4154",4,10,3,6,4,1,8,6,10,5
"COG4158",0,1,1,2,2,5,0,1,0,0
"COG4160",20,12,19,23,26,15,19,20,27,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,49,50,40,64,61,72,68,32,44
"COG4167",0,0,1,0,0,1,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,0
"COG4172",26,17,23,18,43,16,49,29,27,23
"COG4174",9,13,17,18,14,14,13,17,9,14
"COG4175",73,51,54,60,65,48,86,75,86,46
"COG4176",109,83,113,82,94,99,134,144,157,89
"COG4177",140,147,108,118,115,126,133,143,152,125
"COG4178",12,36,1,22,24,4,17,2,7,30
"COG4181",9,19,8,7,12,7,17,17,23,19
"COG4185",0,0,1,0,0,1,0,0,0,0
"COG4186",0,0,0,1,0,2,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,32,12,31,20,17,22,17,16,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,1,1,3,7,1,8,2,1
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4195",0,1,1,0,0,2,0,6,0,1
"COG4196",0,2,4,4,1,8,3,2,0,0
"COG4198",31,11,27,23,12,44,12,50,8,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",61,36,53,56,55,45,36,50,44,44
"COG4208",0,0,1,0,0,2,0,1,0,0
"COG4209",1,0,0,0,1,0,1,0,0,0
"COG4213",0,0,1,3,1,2,0,0,0,1
"COG4214",2,2,1,2,0,2,1,1,0,1
"COG4215",17,13,18,12,9,12,23,21,20,13
"COG4219",0,0,3,0,0,6,0,1,0,1
"COG4220",0,0,1,0,0,0,0,0,1,0
"COG4221",26,17,41,19,27,42,20,40,18,21
"COG4222",0,0,8,9,0,5,6,2,0,1
"COG4223",4,1,1,1,4,0,1,0,0,1
"COG4225",0,2,10,3,3,5,5,5,0,0
"COG4226",0,0,0,0,0,1,0,1,0,0
"COG4227",1,3,3,4,5,9,5,0,1,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,3,1,0,2,1,0,0
"COG4230",2,9,7,9,15,28,44,30,22,17
"COG4231",21,25,42,27,31,33,49,38,31,19
"COG4232",61,44,43,51,78,61,52,48,51,52
"COG4233",27,17,12,26,43,15,27,10,28,25
"COG4235",6,3,8,8,8,8,8,7,5,8
"COG4239",11,13,10,13,14,24,10,16,7,10
"COG4240",41,29,15,34,39,18,27,24,49,38
"COG4241",0,16,0,2,3,2,1,0,0,11
"COG4242",1,3,7,3,1,10,0,15,0,5
"COG4243",3,24,0,8,12,5,4,0,6,23
"COG4244",2,4,0,1,6,5,1,0,0,1
"COG4245",0,2,0,0,0,1,0,0,1,0
"COG4246",0,0,0,0,4,3,1,0,2,2
"COG4247",15,5,3,20,11,8,20,4,7,5
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",7,3,15,11,7,11,11,13,10,5
"COG4251",2,0,5,0,1,25,0,13,0,1
"COG4252",42,37,27,31,42,16,45,22,53,39
"COG4253",0,0,2,0,0,1,0,0,0,0
"COG4254",2,6,4,5,1,3,3,4,9,2
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,1,30,3,0,42,8,38,0,0
"COG4258",0,0,0,0,0,7,0,1,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,0,1,1,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,4,2,0,3,0,0,1,0
"COG4263",0,1,0,1,0,2,0,0,0,1
"COG4264",0,0,0,1,0,0,0,1,0,1
"COG4266",31,12,14,13,19,10,5,24,16,18
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,3,0,0,5,0,0,0,1
"COG4269",1,2,2,3,0,8,3,7,0,1
"COG4270",11,3,3,11,6,2,3,4,2,4
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,6,3,12,8,8,5,9,8
"COG4275",0,0,0,0,0,1,0,1,0,0
"COG4276",24,7,23,12,8,4,3,12,3,1
"COG4277",0,0,0,0,0,2,0,1,0,0
"COG4278",0,0,0,0,0,0,0,2,0,0
"COG4279",1,0,0,1,4,1,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,2,0,3,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,5,1,0,5,7,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,2,1,0,0
"COG4287",9,2,5,5,5,9,1,9,1,3
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",0,0,0,0,0,2,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,0,0,1,0,0,1,0
"COG4293",5,0,8,0,1,2,0,3,0,0
"COG4294",9,13,2,3,15,0,14,0,13,12
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,4,5,7,10,4,2,6,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,10,11,11,7,26,12,29,5,6
"COG4302",0,0,2,1,0,2,0,0,0,0
"COG4303",0,0,5,3,0,3,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,1,1,3,2,0,1,1
"COG4308",0,0,3,1,1,1,1,1,0,0
"COG4310",14,5,16,9,9,8,2,8,12,14
"COG4311",21,6,16,17,13,11,23,16,23,13
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,1,0,0,0,0
"COG4319",0,1,1,0,1,0,0,1,0,0
"COG4320",0,1,0,2,0,0,1,2,0,0
"COG4321",1,0,3,0,1,1,3,0,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,3,4,0,2,3,3,1,2,3
"COG4324",0,0,6,3,2,9,3,7,0,1
"COG4325",0,0,1,3,0,11,2,2,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,1,0,2,6,7,11,0,13,15
"COG4328",1,1,0,0,1,0,3,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,10,1,9,7,1,5,4,3,16
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,3,7,1,2,3,8,1,1,7
"COG4337",13,5,2,8,10,0,3,2,8,9
"COG4338",2,0,0,0,0,0,0,0,2,1
"COG4339",0,0,1,1,0,3,0,0,0,0
"COG4340",1,0,2,1,0,1,0,0,0,0
"COG4341",38,24,34,24,35,32,24,28,35,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,2,2,8,0,1,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,1,0,0,0,0
"COG4360",1,19,1,12,8,0,6,0,2,7
"COG4362",0,1,0,1,2,0,0,0,0,0
"COG4365",10,0,3,10,11,12,7,3,3,5
"COG4370",6,47,0,24,29,3,8,0,8,46
"COG4371",1,0,0,2,3,0,4,0,0,1
"COG4372",2,10,0,12,6,5,8,0,2,8
"COG4373",0,0,2,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,1,1,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",1,0,0,2,0,1,1,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,19,32,24,17,9,12,12,32,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",6,1,8,5,9,4,1,10,0,0
"COG4399",0,0,1,3,1,3,0,4,0,0
"COG4401",3,5,1,3,1,1,6,0,7,4
"COG4402",0,0,0,1,0,1,0,0,0,1
"COG4403",0,1,1,3,0,1,0,1,0,1
"COG4405",0,0,1,2,0,2,0,0,0,0
"COG4409",4,5,16,2,9,7,9,7,3,4
"COG4412",35,12,24,56,9,31,12,33,11,19
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,1,0,0,0,0
"COG4421",6,20,17,5,13,12,6,14,20,10
"COG4422",0,0,0,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,2,0,0,0
"COG4427",0,0,2,0,0,5,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,2
"COG4445",4,15,3,9,11,6,12,8,5,11
"COG4446",0,16,1,4,8,2,8,5,6,11
"COG4447",6,22,8,6,14,16,6,11,6,20
"COG4448",33,11,16,28,27,21,15,14,13,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,6,0,4,6,3,4,3,5,6
"COG4452",0,0,0,0,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,3,3,4,3,3,12,1,10,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,4,4,1,1,0,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",10,26,2,17,20,6,10,4,9,20
"COG4496",1,2,0,0,0,0,1,2,1,1
"COG4502",0,0,0,0,0,1,1,0,0,0
"COG4517",4,2,2,3,3,2,5,2,1,0
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",1,0,4,0,1,1,1,1,0,1
"COG4521",33,26,13,29,18,25,23,24,50,19
"COG4525",21,17,18,16,13,13,22,19,27,25
"COG4529",3,3,1,2,1,2,1,0,0,2
"COG4530",0,1,0,0,2,1,2,0,0,1
"COG4531",36,34,23,36,19,11,20,8,48,31
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,10,7,7,20,13,24,11,15,12
"COG4536",19,24,19,29,43,20,54,16,28,21
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,0,0,0,1,0,1,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,0,0,0,1,0,0
"COG4544",0,0,0,2,1,2,1,1,0,1
"COG4547",65,78,60,73,87,39,79,45,103,64
"COG4548",4,4,26,5,1,23,4,23,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0
"COG4552",0,0,3,0,0,2,1,5,0,1
"COG4553",0,5,1,2,2,3,6,1,1,0
"COG4555",11,12,11,7,6,10,8,6,7,11
"COG4558",0,10,0,1,12,5,1,1,1,4
"COG4559",0,2,0,2,14,2,1,1,0,2
"COG4564",0,0,1,0,1,6,0,0,0,0
"COG4565",0,2,0,1,0,0,0,0,0,1
"COG4566",0,0,1,0,0,3,2,1,0,0
"COG4567",23,28,14,17,19,9,14,7,32,26
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,4,1,0,1,3,1,1,4
"COG4570",2,1,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,2,1,2,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,1,0,0
"COG4577",3,8,2,6,11,4,6,2,2,10
"COG4579",1,0,6,5,0,15,6,22,1,4
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",37,86,16,42,43,23,34,24,55,64
"COG4582",3,0,2,2,0,2,2,5,1,2
"COG4583",14,16,18,10,8,7,14,6,25,14
"COG4584",2,0,55,9,1,24,3,5,2,1
"COG4585",0,4,16,4,2,16,1,6,0,2
"COG4586",3,6,1,3,0,5,3,2,1,10
"COG4587",0,10,0,6,11,2,2,1,2,9
"COG4588",0,0,0,0,0,1,0,1,0,0
"COG4589",2,1,2,0,1,0,3,0,2,0
"COG4590",3,3,4,3,0,0,4,1,1,2
"COG4591",33,26,24,35,31,113,67,93,94,72
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",63,67,34,54,57,26,63,30,70,68
"COG4598",1,1,2,1,2,9,8,4,8,3
"COG4603",38,46,20,35,48,48,46,50,41,57
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",27,16,71,44,27,69,28,103,20,21
"COG4615",0,0,0,0,1,3,1,0,0,0
"COG4618",0,0,3,0,1,4,1,1,0,3
"COG4619",0,0,0,0,1,2,0,7,0,0
"COG4623",8,8,13,2,8,9,11,9,4,9
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",2,6,2,11,3,7,2,3,1,1
"COG4626",0,0,2,0,0,3,1,1,0,0
"COG4627",3,1,3,1,0,0,1,0,2,3
"COG4628",0,0,1,0,0,0,0,1,1,0
"COG4630",33,15,43,23,31,30,14,30,27,25
"COG4631",44,35,54,36,54,47,41,73,38,40
"COG4632",0,2,2,3,0,5,0,1,1,3
"COG4633",0,0,2,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,13,2,3,19,3,7,0,9,10
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,4,0,1,0,0
"COG4638",180,111,162,148,98,167,150,235,125,126
"COG4639",0,0,0,0,0,1,0,0,0,1
"COG4641",2,3,5,2,1,8,0,6,0,1
"COG4642",29,27,40,26,23,25,11,43,9,7
"COG4643",1,1,1,1,1,3,4,3,3,3
"COG4644",0,0,32,8,0,14,5,22,2,6
"COG4645",0,0,1,0,0,0,2,0,0,0
"COG4646",0,0,5,2,0,5,0,3,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,3,0,1,0,0
"COG4649",4,2,1,4,2,2,2,1,1,5
"COG4650",0,0,2,0,0,1,0,0,0,0
"COG4651",2,0,4,2,5,4,8,1,1,2
"COG4653",0,0,7,0,1,6,0,0,0,2
"COG4654",0,1,2,0,0,1,0,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,2,1,1,5,2,10,0,1
"COG4657",0,0,1,0,0,2,0,0,1,1
"COG4658",1,0,0,0,0,3,2,3,0,3
"COG4659",0,0,0,0,0,1,0,2,0,0
"COG4660",2,0,2,0,0,1,1,9,1,0
"COG4662",5,4,11,9,11,2,7,4,7,4
"COG4663",102,117,82,113,128,64,141,90,146,101
"COG4664",173,149,91,120,130,19,55,30,68,47
"COG4665",53,32,32,39,49,32,46,38,60,45
"COG4666",77,47,80,61,60,48,53,91,66,48
"COG4667",2,3,2,3,3,2,3,2,2,7
"COG4668",1,3,1,1,5,1,6,0,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,2,2,2,4,1,5,0,4
"COG4671",0,1,3,1,0,2,0,2,0,4
"COG4672",0,3,1,4,4,1,6,1,4,9
"COG4674",5,18,3,10,8,5,14,5,8,10
"COG4675",1,4,2,0,7,1,20,2,1,9
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,3,2,3,0,1
"COG4678",1,0,0,1,2,0,1,0,2,0
"COG4679",0,0,1,0,0,2,1,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,1,0,1,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,2,0,0
"COG4689",0,0,0,0,0,0,2,1,0,1
"COG4690",0,0,3,1,0,2,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",7,3,6,1,1,2,1,4,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,3,0,0,1,0
"COG4695",0,4,9,3,4,3,10,3,7,6
"COG4696",0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,1,6,1,2,7,1,2,6
"COG4705",0,0,0,0,0,1,1,1,0,0
"COG4706",0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,3,1,0,5,3,2,0,1
"COG4718",0,2,0,1,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0
"COG4723",1,4,0,1,5,0,2,0,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",5,3,3,0,7,3,4,4,4,8
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,1,4,3,1,4,0,2,1
"COG4733",2,12,5,6,17,4,14,1,8,24
"COG4734",0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,1,0,0
