"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,2,4,0,4,0,0,2
"COG3882",4,5,7,30,15,5,3,0,21,5
"COG3883",0,0,0,1,0,0,0,0,2,0
"COG3884",0,2,1,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",1,2,2,6,2,8,0,4,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,15,0,13,8,0,0,0,20,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,12,0,8,6,0,12,3,0,5
"COG3893",9,6,9,6,6,62,11,2,2,5
"COG3894",8,10,1,40,40,8,5,0,24,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,2,0,0,0,0
"COG3897",0,0,4,2,2,5,1,2,1,0
"COG3898",1,3,5,4,2,14,8,1,0,2
"COG3899",2,3,1,10,8,13,1,5,8,0
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",1,9,3,13,4,2,3,36,18,2
"COG3903",0,0,0,1,0,0,2,0,1,0
"COG3904",0,0,0,0,0,2,0,2,2,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,2,1,2,4,0,0,4,0,0
"COG3908",5,4,3,0,3,3,4,2,3,3
"COG3909",11,7,1,0,0,0,5,4,1,10
"COG3910",0,0,1,0,1,0,0,0,0,0
"COG3911",2,4,2,0,0,4,5,0,0,1
"COG3913",0,0,1,1,0,0,0,0,0,0
"COG3914",15,13,0,7,12,16,38,6,11,13
"COG3915",0,0,0,1,0,3,0,2,0,0
"COG3916",0,0,4,0,0,8,1,0,0,0
"COG3917",34,42,8,18,24,24,40,9,7,56
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,0,3,0,2,0,0
"COG3920",0,3,38,15,19,177,15,10,7,3
"COG3921",0,0,8,1,0,33,2,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,114,3,0,51,1,43,50,12
"COG3930",0,4,6,0,1,18,1,3,6,1
"COG3931",1,4,5,2,3,9,4,1,5,1
"COG3932",0,0,0,0,0,17,2,3,1,1
"COG3934",0,4,0,0,2,2,0,1,0,2
"COG3935",0,0,6,2,0,11,0,43,20,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,0,0,1,0,0,0
"COG3938",6,11,1,17,14,10,10,5,7,10
"COG3940",0,0,5,2,1,1,3,3,4,0
"COG3941",1,0,92,0,0,13,0,33,4,3
"COG3942",1,0,8,0,0,9,0,0,0,0
"COG3943",0,0,1,2,0,7,5,2,1,0
"COG3944",0,0,1,1,1,0,0,0,1,0
"COG3945",1,6,0,13,12,1,1,0,26,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,1,1,0,0,0
"COG3948",0,1,0,0,0,0,0,1,0,0
"COG3949",0,0,0,6,10,2,1,0,7,0
"COG3950",0,0,5,1,0,5,4,1,0,0
"COG3951",0,0,9,3,1,3,1,14,5,0
"COG3952",0,0,0,5,1,0,3,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,6,6,3,5,4,19,24,9,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,2,0,10,8,0,0,0,1,1
"COG3957",0,0,14,4,6,29,3,8,2,1
"COG3958",12,22,23,22,21,15,19,15,34,19
"COG3959",16,28,27,29,37,16,29,10,46,21
"COG3960",0,1,1,0,1,2,0,1,1,0
"COG3961",0,0,0,3,4,1,0,2,0,0
"COG3962",57,35,5,24,17,2,19,1,2,21
"COG3963",1,0,3,5,5,5,1,0,2,1
"COG3964",1,1,1,8,4,0,5,0,2,0
"COG3965",0,0,0,0,0,2,1,10,6,0
"COG3967",0,1,4,0,0,9,1,0,1,0
"COG3968",7,1,1,7,7,4,4,1,1,1
"COG3969",2,0,40,0,0,3,0,15,9,1
"COG3970",0,1,0,0,2,0,0,0,1,1
"COG3971",5,9,3,8,7,13,21,18,6,34
"COG3972",0,0,5,1,0,1,0,3,0,0
"COG3973",0,5,0,7,12,0,0,0,1,2
"COG3975",2,15,17,12,8,29,14,22,26,6
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",0,0,0,4,6,2,0,1,3,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",6,57,13,20,27,4,38,22,27,9
"COG3980",5,3,5,23,11,3,4,22,15,2
"COG3981",0,0,0,0,0,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,3,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,6,1,21,17,6,5,2,11,9
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,10,9,0,0,0,21,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",9,7,8,6,4,25,5,13,11,6
"COG4083",0,1,0,0,2,0,3,0,1,1
"COG4085",0,0,0,9,4,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",30,13,2,5,3,7,13,1,0,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,1,0,2,0,0,0,0
"COG4094",0,1,4,8,3,10,12,2,4,10
"COG4095",0,0,0,0,3,1,3,0,0,2
"COG4096",10,4,21,9,12,16,6,29,17,6
"COG4097",0,1,2,1,2,11,2,5,0,1
"COG4099",5,11,0,13,12,1,3,2,4,5
"COG4100",0,1,1,0,0,0,7,0,0,3
"COG4101",0,3,0,1,2,0,0,0,0,0
"COG4102",20,28,6,30,27,44,26,34,8,34
"COG4103",4,3,3,7,6,7,9,14,11,19
"COG4104",1,0,7,1,2,1,0,0,0,0
"COG4105",45,37,12,34,36,24,41,22,27,50
"COG4106",0,0,0,1,0,1,0,0,2,0
"COG4107",0,2,0,0,0,0,0,0,0,13
"COG4108",7,22,14,19,18,14,7,7,8,12
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,2,0
"COG4117",0,0,0,0,0,4,2,1,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,0
"COG4120",1,0,1,2,0,1,0,1,1,0
"COG4121",9,17,14,2,6,20,16,23,11,21
"COG4122",29,28,7,16,25,3,23,4,20,27
"COG4123",0,2,1,1,0,6,8,5,11,3
"COG4124",0,0,1,0,2,0,1,2,1,0
"COG4125",0,0,0,0,0,0,0,3,0,0
"COG4126",0,4,1,7,7,5,2,4,2,7
"COG4127",0,0,1,0,0,2,0,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,0,1,2,0,2,1,0
"COG4133",4,3,4,1,3,16,13,14,7,17
"COG4134",0,0,2,1,5,5,3,8,1,10
"COG4135",2,0,2,2,5,5,3,13,8,8
"COG4136",0,0,2,2,1,1,1,5,7,0
"COG4137",4,2,6,7,5,8,5,12,5,5
"COG4138",0,0,3,1,0,0,0,7,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,6,2,7,11,0,13,1,1,11
"COG4145",2,8,5,10,12,2,6,4,14,8
"COG4146",22,31,21,77,79,9,35,53,69,45
"COG4147",80,92,15,30,13,27,76,35,15,97
"COG4148",4,2,4,10,11,8,4,26,9,8
"COG4149",1,2,4,2,9,2,0,16,4,7
"COG4150",0,0,1,3,0,5,2,2,0,0
"COG4152",2,11,7,5,3,13,4,1,2,0
"COG4154",1,6,1,2,2,1,4,0,2,12
"COG4158",0,0,0,1,3,1,1,0,0,1
"COG4160",28,18,2,10,14,2,10,7,11,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",36,53,19,71,53,52,51,21,17,79
"COG4167",0,0,3,1,2,2,0,10,8,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,2,0,13,8,0
"COG4171",0,0,3,2,1,3,1,14,6,0
"COG4172",17,22,7,26,25,12,27,5,4,31
"COG4174",5,18,4,25,16,8,18,3,3,8
"COG4175",91,65,9,37,43,14,50,8,11,74
"COG4176",149,104,6,64,68,14,87,10,17,130
"COG4177",148,124,40,134,156,68,94,50,60,141
"COG4178",5,13,5,0,0,3,14,1,0,12
"COG4181",15,8,8,16,15,7,10,9,6,22
"COG4185",0,0,1,0,0,1,0,0,0,0
"COG4186",3,0,5,0,0,0,1,3,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",34,19,11,26,38,5,20,15,18,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,2,0,0,0,0
"COG4191",1,0,11,5,5,32,8,11,5,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,2,0,0,0,0,0
"COG4196",1,0,13,8,6,6,4,2,4,0
"COG4198",3,28,2,32,45,1,15,0,19,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",42,45,53,59,52,23,17,10,30,11
"COG4208",0,0,2,1,1,2,1,8,0,0
"COG4209",0,0,0,0,1,0,1,0,0,2
"COG4213",0,0,4,1,0,7,3,0,0,0
"COG4214",0,0,1,0,0,12,2,0,2,1
"COG4215",19,19,1,16,12,8,15,5,4,19
"COG4219",0,0,12,0,4,39,3,21,12,1
"COG4220",0,0,4,1,1,2,1,0,0,0
"COG4221",9,19,15,24,18,31,26,53,27,11
"COG4222",2,0,9,2,2,4,3,21,8,2
"COG4223",1,1,0,0,0,3,3,0,0,0
"COG4225",2,2,6,9,3,1,0,17,15,2
"COG4226",0,0,0,1,0,3,0,0,1,0
"COG4227",1,0,69,0,3,116,1,71,34,5
"COG4228",1,0,1,0,0,2,0,0,1,0
"COG4229",0,2,3,3,3,3,0,2,2,0
"COG4230",53,22,34,13,20,76,27,67,42,35
"COG4231",14,29,10,81,74,40,18,5,40,35
"COG4232",43,63,31,60,52,63,62,43,36,35
"COG4233",11,26,7,14,7,47,31,3,0,33
"COG4235",6,4,10,12,6,17,12,23,8,5
"COG4239",3,11,4,28,16,6,10,5,4,7
"COG4240",30,30,5,26,17,0,8,5,4,6
"COG4241",0,1,2,0,0,0,2,0,0,4
"COG4242",0,0,4,14,15,1,2,7,24,0
"COG4243",1,4,2,0,1,3,14,0,6,10
"COG4244",0,1,1,2,2,0,16,3,5,1
"COG4245",0,0,0,1,1,0,2,0,0,0
"COG4246",0,1,0,1,2,22,0,0,1,0
"COG4247",2,10,6,5,10,15,5,15,7,22
"COG4248",0,0,0,1,1,3,0,0,2,0
"COG4249",2,4,2,20,24,52,10,3,31,3
"COG4251",0,1,32,7,12,65,4,67,59,3
"COG4252",46,24,334,59,54,164,48,86,50,40
"COG4253",0,0,7,0,1,2,1,0,0,0
"COG4254",2,0,32,7,4,14,3,14,6,4
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,12,0,28,23,3,4,3,32,5
"COG4258",0,0,1,4,3,10,0,2,3,1
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,1,2,1,6,0,0,1,1
"COG4261",0,0,0,1,3,4,0,2,1,1
"COG4262",4,2,0,5,10,0,1,1,4,0
"COG4263",1,0,2,8,2,1,0,0,2,0
"COG4264",0,0,1,1,2,1,1,6,13,2
"COG4266",16,22,2,13,19,2,14,3,7,8
"COG4267",0,0,2,0,0,1,0,1,0,0
"COG4268",0,2,8,0,1,5,1,1,3,0
"COG4269",0,1,1,5,4,12,0,3,0,2
"COG4270",9,9,5,3,1,4,10,0,0,4
"COG4271",0,0,1,0,1,5,1,3,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,9,0,3,5,0,6,1,5,10
"COG4275",0,0,3,0,0,1,1,9,6,0
"COG4276",3,17,1,6,1,1,14,0,4,3
"COG4277",0,0,9,0,1,17,0,13,12,3
"COG4278",0,0,0,0,1,2,0,1,2,0
"COG4279",0,5,0,0,0,0,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,3,1,2,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",0,6,0,5,5,0,2,0,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,2,0,0,0,1,0,0
"COG4287",4,7,0,19,20,0,4,0,15,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0
"COG4293",1,2,0,2,1,0,0,0,1,0
"COG4294",30,10,99,0,0,69,7,62,1,8
"COG4295",0,0,0,1,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,0
"COG4298",0,0,2,1,0,0,0,0,0,0
"COG4299",8,10,0,12,13,2,10,1,10,1
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4301",4,11,9,8,7,16,5,3,9,14
"COG4302",0,0,1,1,0,6,0,5,0,0
"COG4303",0,0,2,6,2,4,2,7,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,1,2,6,1,4,0,3,2,0
"COG4308",1,2,3,3,0,2,2,0,0,0
"COG4310",8,7,2,7,15,3,7,4,10,2
"COG4311",18,14,4,5,5,2,9,2,3,23
"COG4312",0,0,0,0,0,0,1,2,2,0
"COG4313",0,0,0,1,0,0,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,0,1,1,5,0,0
"COG4320",0,1,4,1,2,0,0,15,13,1
"COG4321",1,1,2,3,2,0,0,0,0,1
"COG4322",1,0,2,0,0,0,0,0,1,0
"COG4323",4,2,8,1,5,7,5,7,3,5
"COG4324",1,4,1,7,7,6,2,2,1,2
"COG4325",0,1,8,6,0,38,3,18,5,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,6,0,0,0,7,8,9,2,7
"COG4328",0,0,1,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,2,2,2,8,5,5,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,0,0,0
"COG4336",5,2,1,2,2,4,3,2,2,8
"COG4337",25,8,4,0,0,0,13,8,5,6
"COG4338",0,1,0,0,0,0,2,0,0,0
"COG4339",0,0,1,2,2,0,2,1,1,1
"COG4340",2,1,2,1,0,0,0,0,3,0
"COG4341",13,48,6,19,8,10,33,8,6,37
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,1,2,5,0,3,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,3,1,0,0,0,0,1
"COG4360",0,1,1,0,0,0,2,0,0,6
"COG4362",0,1,0,0,0,0,1,0,0,1
"COG4365",3,4,0,0,0,1,12,0,1,6
"COG4370",2,6,6,0,0,0,21,0,0,5
"COG4371",0,4,0,0,0,0,1,0,0,7
"COG4372",0,2,2,0,0,0,6,0,1,5
"COG4373",0,0,2,3,1,9,0,7,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,2,0,1,1,0
"COG4380",0,0,5,0,2,0,0,1,0,1
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,3,0,1,0,0
"COG4383",0,0,1,0,1,11,3,8,7,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,1,1,0,5,0,5,1,0
"COG4389",0,0,1,0,0,1,0,1,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,0,3,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",32,25,12,9,10,13,22,8,5,13
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,1,0,5,5,0
"COG4398",0,1,1,8,11,3,6,1,2,4
"COG4399",0,1,4,2,4,4,4,14,9,0
"COG4401",6,1,0,0,2,0,5,0,0,8
"COG4402",0,1,0,2,0,3,0,0,0,0
"COG4403",0,0,0,1,0,5,0,0,0,0
"COG4405",1,0,0,0,0,2,0,0,1,1
"COG4409",1,5,0,5,4,0,3,0,1,4
"COG4412",2,40,4,41,71,2,17,0,72,8
"COG4413",0,0,0,0,3,0,0,0,0,0
"COG4420",0,0,2,0,0,1,2,1,1,0
"COG4421",12,6,19,10,14,11,8,19,20,7
"COG4422",0,0,2,0,0,3,0,2,6,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,3,3,5,3,0
"COG4425",0,0,0,0,0,0,1,1,0,0
"COG4427",0,0,8,0,0,13,1,1,0,0
"COG4430",0,0,2,0,0,4,2,0,1,0
"COG4445",3,5,7,3,1,2,15,12,7,4
"COG4446",0,2,0,0,1,1,11,0,1,2
"COG4447",1,8,13,7,4,8,15,26,8,14
"COG4448",18,30,3,16,29,6,28,2,5,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,7,2,0,1,0,5,0,0,2
"COG4452",0,1,1,2,0,3,5,0,2,0
"COG4453",0,0,1,1,0,0,0,0,0,0
"COG4454",2,11,9,4,1,7,6,7,0,11
"COG4455",1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,1,0,0,0,1,0
"COG4458",1,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0
"COG4464",1,0,4,2,3,0,5,9,3,1
"COG4468",0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,7,3,3,3,0,16,2,1,5
"COG4496",2,0,0,0,0,0,0,0,0,3
"COG4502",15,0,0,0,0,0,0,0,0,0
"COG4517",2,1,2,1,3,2,4,5,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,3,2,2,2,1,0,8,1
"COG4521",34,19,1,15,15,0,25,5,2,20
"COG4525",22,27,1,11,8,0,13,2,9,17
"COG4529",1,1,0,0,0,0,0,0,0,0
"COG4530",0,1,2,0,0,2,0,0,0,1
"COG4531",34,30,1,6,7,13,11,12,2,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,11,3,10,10,4,10,18,13,25
"COG4536",23,18,9,13,19,27,29,28,14,43
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",2,2,2,0,0,3,0,9,6,0
"COG4540",0,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,4,1,0,10,1,0,0,2
"COG4547",36,17,4,6,8,39,64,13,14,97
"COG4548",2,3,2,16,14,11,0,8,17,1
"COG4549",0,0,1,0,0,1,0,0,0,0
"COG4551",0,0,1,0,1,0,0,3,1,0
"COG4552",0,0,0,4,2,5,0,0,4,2
"COG4553",1,4,4,3,1,32,2,4,2,2
"COG4555",4,11,7,18,13,2,10,6,20,9
"COG4558",0,0,1,0,0,5,16,1,1,0
"COG4559",1,0,3,4,0,4,11,0,2,0
"COG4564",0,0,3,0,1,3,0,8,3,0
"COG4565",0,0,0,1,1,1,0,1,2,0
"COG4566",0,0,3,6,1,36,0,3,3,1
"COG4567",13,23,4,6,13,5,15,9,4,23
"COG4568",0,0,2,0,0,0,0,1,2,0
"COG4569",3,2,5,3,0,0,2,0,0,3
"COG4570",1,0,35,0,1,20,0,26,13,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,2,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,2,0,2,4,0,4,0,0,6
"COG4579",9,5,7,13,14,6,1,34,18,6
"COG4580",0,0,0,2,0,5,0,0,1,0
"COG4581",82,35,27,7,7,11,32,8,1,19
"COG4582",6,0,5,5,1,1,4,12,6,1
"COG4583",30,17,1,7,4,3,11,2,4,16
"COG4584",0,3,47,116,104,23,8,32,31,2
"COG4585",5,2,25,22,30,33,10,61,44,4
"COG4586",1,10,0,9,5,0,11,0,1,2
"COG4587",0,6,1,7,3,0,8,0,3,9
"COG4588",0,0,1,0,0,8,0,1,0,0
"COG4589",1,0,0,2,0,0,0,1,0,2
"COG4590",0,3,8,2,3,6,2,39,16,10
"COG4591",88,99,23,118,131,42,83,43,100,71
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0
"COG4597",61,64,1,25,23,18,47,16,12,48
"COG4598",0,1,0,3,3,4,2,7,1,2
"COG4603",45,28,11,33,36,12,36,13,4,50
"COG4604",0,0,0,0,1,2,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,1,0,5,0,1,0,0
"COG4608",23,33,7,72,79,19,19,1,18,33
"COG4615",0,0,0,2,0,0,0,1,1,1
"COG4618",0,0,1,2,0,17,3,6,4,2
"COG4619",0,1,0,2,0,1,1,0,0,0
"COG4623",10,3,10,10,1,24,10,21,14,6
"COG4624",0,3,0,1,1,1,1,0,0,0
"COG4625",7,0,1,1,2,15,6,3,2,2
"COG4626",2,0,65,9,1,55,1,102,24,2
"COG4627",5,1,9,3,2,2,7,6,6,7
"COG4628",0,0,1,0,0,1,0,3,3,1
"COG4630",15,31,7,31,42,4,10,8,6,3
"COG4631",20,53,10,42,63,16,40,26,39,30
"COG4632",1,0,0,6,8,1,6,2,0,0
"COG4633",0,0,0,0,0,1,2,13,9,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,3,0,1,0,0,19,2,0,6
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,5,1,2,12,0,1,0,0
"COG4638",125,187,61,84,91,70,122,39,35,163
"COG4639",0,1,4,0,0,0,0,2,0,0
"COG4641",4,1,6,2,6,22,1,23,18,1
"COG4642",24,34,5,109,105,3,23,5,41,16
"COG4643",0,0,41,2,4,69,2,44,4,4
"COG4644",0,0,65,18,57,34,19,159,176,5
"COG4645",0,0,6,0,0,4,0,1,1,1
"COG4646",0,0,26,1,3,24,7,30,17,1
"COG4647",0,0,0,0,2,0,1,0,2,0
"COG4648",0,0,0,1,0,0,0,1,0,0
"COG4649",0,3,2,0,1,5,3,1,1,1
"COG4650",0,0,1,3,0,4,0,1,0,0
"COG4651",0,0,9,4,6,8,3,17,14,4
"COG4653",4,0,205,2,0,58,0,81,20,1
"COG4654",0,0,3,0,0,0,0,1,0,1
"COG4655",0,0,1,0,0,3,1,0,1,0
"COG4656",1,1,14,9,13,14,1,28,22,1
"COG4657",0,0,1,1,4,4,0,8,2,2
"COG4658",0,0,4,18,8,6,0,33,14,4
"COG4659",0,0,2,10,2,5,0,17,7,4
"COG4660",1,1,1,3,6,2,1,8,4,4
"COG4662",3,12,1,7,7,1,10,1,1,9
"COG4663",147,130,13,67,69,55,99,41,31,145
"COG4664",153,147,17,113,97,73,102,50,53,152
"COG4665",62,50,1,30,47,19,50,10,20,41
"COG4666",80,67,15,65,58,73,51,35,25,55
"COG4667",5,3,13,5,4,0,6,19,8,5
"COG4668",3,2,1,2,0,7,0,6,0,3
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,7,7,0,5,2,6,4
"COG4671",2,1,10,2,1,1,0,3,0,1
"COG4672",4,0,562,0,0,99,2,199,14,6
"COG4674",3,4,8,13,6,18,2,5,3,14
"COG4675",3,0,41,0,0,10,3,21,3,18
"COG4676",0,0,1,0,2,0,0,0,1,0
"COG4677",0,0,14,6,5,0,0,21,13,0
"COG4678",1,0,1,0,0,1,1,8,2,2
"COG4679",0,0,2,3,0,0,0,1,3,0
"COG4680",0,0,1,0,0,0,1,2,1,0
"COG4681",0,0,3,0,2,3,1,16,8,2
"COG4682",0,0,0,0,0,0,0,6,5,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,3,0,6,2,3,14,7,1
"COG4689",0,1,0,0,0,0,1,0,0,1
"COG4690",0,1,0,10,5,1,0,0,0,0
"COG4691",0,0,0,0,0,1,0,1,0,0
"COG4692",0,7,0,8,8,2,3,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,4,0,2,1,0
"COG4695",15,4,468,1,1,48,1,60,29,0
"COG4696",2,0,7,0,0,3,0,26,5,2
"COG4700",0,0,0,0,2,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,5,1,4,6,7,0,1,6
"COG4705",0,0,2,0,1,1,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",0,0,11,0,0,6,0,20,17,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,1,0,0,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,2,0,1,0,1,0
"COG4717",0,0,0,5,6,1,0,0,2,1
"COG4718",0,0,44,0,0,11,1,50,4,5
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,4,0,0,1,1,0,0,0
"COG4723",0,1,341,0,0,52,1,82,9,2
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",0,1,42,0,0,30,2,44,30,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,3,1,1,1,0,7,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,2,2,0,5,1,2,3,4
