"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3880",1,2,0,0,0,0,1,0,1,1
"COG3882",21,4,1,18,3,6,8,26,22,1
"COG3883",0,0,0,0,6,0,0,2,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,2,0,3,0,4,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,0,1,25,0,7,0,37,16,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,10,8,8,16,0,7,4,6,8
"COG3893",6,6,11,5,8,4,0,0,1,1
"COG3894",29,10,16,31,1,1,9,35,54,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,2,1,1,3
"COG3897",0,0,3,1,1,9,0,0,1,3
"COG3898",3,11,7,9,7,5,6,1,1,3
"COG3899",5,1,1,5,0,2,0,15,4,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,2,5,5,12,1,2,0,4
"COG3903",1,0,0,1,0,0,0,0,1,0
"COG3904",1,0,0,0,0,2,0,1,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",5,0,0,2,0,10,0,8,1,1
"COG3908",3,3,6,5,5,0,4,2,2,1
"COG3909",0,4,4,2,0,2,12,0,0,6
"COG3910",0,1,1,0,0,0,0,0,1,1
"COG3911",0,2,0,1,4,0,7,0,0,0
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",18,44,46,27,34,3,42,35,37,35
"COG3915",0,0,0,1,0,2,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,1,1
"COG3917",39,57,34,43,43,14,46,28,19,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,1,0,2,1,3,2
"COG3920",15,1,4,12,2,54,0,19,17,2
"COG3921",4,1,0,0,0,5,1,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,8,2,4,24,1,0,1,2
"COG3930",3,1,0,3,3,8,1,5,2,0
"COG3931",5,2,6,5,2,3,2,6,5,1
"COG3932",2,1,0,0,0,11,0,0,4,1
"COG3934",3,1,4,2,2,2,0,0,4,0
"COG3935",0,0,0,0,0,15,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",17,8,11,18,13,8,7,18,14,11
"COG3940",2,0,0,3,0,6,0,4,1,0
"COG3941",0,0,2,0,1,43,2,0,0,9
"COG3942",2,0,0,1,0,1,0,0,0,0
"COG3943",0,0,0,0,0,4,2,2,1,0
"COG3944",1,0,0,0,0,1,0,0,1,0
"COG3945",9,0,1,13,0,8,0,13,10,6
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",5,1,0,4,0,0,1,9,5,1
"COG3950",1,0,0,0,0,3,0,0,1,0
"COG3951",0,3,5,1,1,13,2,1,5,2
"COG3952",1,5,0,4,0,2,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,28,22,5,1,4,8,1,6,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,22,7,11,12,0,5,7,8,1
"COG3957",2,0,2,5,0,17,1,6,2,0
"COG3958",43,16,16,33,22,14,23,42,23,18
"COG3959",30,17,11,32,20,13,20,41,27,15
"COG3960",0,0,0,0,0,11,0,0,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",21,62,46,22,38,2,52,33,22,22
"COG3963",4,1,2,5,1,0,0,2,4,3
"COG3964",15,4,2,7,3,1,4,14,8,5
"COG3965",0,0,0,3,0,9,0,0,1,0
"COG3967",4,1,0,0,0,1,0,2,0,0
"COG3968",1,1,1,2,4,1,2,1,9,0
"COG3969",0,0,1,1,0,11,0,0,0,0
"COG3970",2,0,3,0,3,1,7,2,3,8
"COG3971",15,25,17,20,16,12,30,13,17,24
"COG3972",0,0,0,0,0,16,0,0,0,0
"COG3973",21,0,3,11,6,0,0,21,9,7
"COG3975",10,4,11,8,5,27,5,9,13,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,7,0,0,2,3,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,17,29,22,22,17,10,24,19,8
"COG3980",9,1,5,7,6,14,4,10,16,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",19,5,7,9,12,6,14,15,29,11
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,0,13,1,9,0,25,8,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,3,6,7,9,24,4,10,9,8
"COG4083",2,1,1,1,2,0,0,0,0,1
"COG4085",0,1,0,1,0,0,0,1,6,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,25,15,8,27,2,12,17,4,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",6,11,16,6,2,5,8,5,8,16
"COG4095",1,1,0,1,2,0,0,2,1,4
"COG4096",8,5,10,7,10,31,3,9,11,2
"COG4097",0,0,0,0,0,8,0,3,0,0
"COG4099",17,7,5,14,8,4,8,11,9,7
"COG4100",0,40,34,6,0,0,13,0,0,20
"COG4101",4,1,1,1,1,0,3,2,0,3
"COG4102",56,26,30,41,29,17,28,44,29,27
"COG4103",4,10,3,5,13,3,13,4,3,4
"COG4104",0,1,3,0,1,5,0,0,2,2
"COG4105",32,47,41,43,55,21,50,33,38,35
"COG4106",0,0,0,0,0,0,0,3,0,1
"COG4107",0,0,0,0,0,3,23,0,0,9
"COG4108",14,41,36,21,14,33,23,13,15,57
"COG4110",0,0,0,1,0,2,0,0,0,0
"COG4111",1,0,1,0,0,0,0,0,1,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,3,0,2,1,0
"COG4117",1,0,0,1,0,1,0,2,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,1,0,1,1,0
"COG4121",6,24,24,12,6,25,14,6,6,36
"COG4122",42,27,43,26,22,3,28,34,32,13
"COG4123",0,0,1,2,6,11,3,2,1,2
"COG4124",1,0,0,0,1,12,0,2,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",10,6,1,10,1,1,5,18,10,2
"COG4127",1,0,1,0,5,2,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",2,0,0,2,1,0,0,1,0,1
"COG4132",0,0,0,1,0,0,0,1,0,0
"COG4133",11,17,11,5,13,13,17,11,7,14
"COG4134",0,3,1,0,0,5,4,2,3,1
"COG4135",1,3,4,1,2,8,0,3,0,3
"COG4136",2,4,0,3,0,7,1,1,2,0
"COG4137",4,1,0,6,3,17,7,4,5,3
"COG4138",0,0,0,0,0,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,7,7,12,12,2,9,12,4,18
"COG4145",3,1,0,3,0,4,3,4,7,7
"COG4146",57,41,31,47,52,40,44,48,85,22
"COG4147",14,79,62,50,102,49,94,25,10,50
"COG4148",12,2,2,10,1,23,2,6,2,6
"COG4149",18,6,6,4,5,13,4,6,3,6
"COG4150",1,0,0,0,0,2,0,1,0,0
"COG4152",8,6,4,1,9,4,2,4,3,1
"COG4154",4,9,4,4,4,0,4,5,2,1
"COG4158",0,0,0,0,1,0,1,1,0,1
"COG4160",14,11,11,21,16,8,17,13,7,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",70,43,45,41,31,33,42,68,59,52
"COG4167",0,0,0,0,0,5,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,4,0,0,1,0
"COG4171",0,0,0,0,0,6,0,1,1,1
"COG4172",24,24,27,29,22,14,18,29,16,24
"COG4174",18,17,19,16,7,4,4,1,9,6
"COG4175",65,36,70,57,49,14,63,75,49,79
"COG4176",112,88,102,113,91,6,122,98,49,95
"COG4177",148,134,116,142,136,71,119,122,135,105
"COG4178",1,24,32,3,1,1,22,0,0,35
"COG4181",13,13,14,15,14,12,13,12,7,10
"COG4185",1,0,0,1,2,1,0,1,1,0
"COG4186",0,0,0,0,1,0,0,2,1,1
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",14,32,49,18,17,15,22,13,29,35
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",4,2,1,1,3,24,1,4,5,2
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",3,1,1,1,3,1,1,0,2,2
"COG4196",4,1,0,2,0,11,1,0,1,0
"COG4198",34,11,24,25,26,0,11,35,39,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",44,29,34,59,35,64,47,54,77,34
"COG4208",0,0,0,0,0,6,0,1,0,0
"COG4209",0,0,0,0,0,0,0,1,0,1
"COG4213",1,0,0,1,2,1,1,1,0,0
"COG4214",1,2,3,0,0,0,1,0,0,0
"COG4215",13,14,14,18,22,2,5,8,2,10
"COG4219",3,0,0,1,0,14,0,1,3,1
"COG4220",0,1,0,0,0,0,1,0,2,1
"COG4221",38,19,21,28,33,60,22,38,21,39
"COG4222",0,2,0,1,0,35,3,5,1,3
"COG4223",2,1,0,1,0,2,0,0,0,0
"COG4225",6,0,2,3,1,14,4,9,2,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,4,4,3,2,72,2,3,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,0,0,4,0,0,0,0
"COG4230",17,24,18,26,28,60,21,21,24,9
"COG4231",30,19,23,49,30,43,44,38,96,23
"COG4232",59,56,41,61,82,49,57,48,58,57
"COG4233",16,28,18,15,18,5,26,11,10,28
"COG4235",13,4,3,9,4,24,7,7,3,12
"COG4239",15,8,14,14,10,12,10,21,15,12
"COG4240",10,32,42,21,27,15,30,18,17,49
"COG4241",0,14,5,1,0,0,5,1,0,9
"COG4242",7,2,1,6,2,2,0,7,20,0
"COG4243",2,29,18,2,0,0,9,2,0,28
"COG4244",1,0,4,4,0,5,2,0,4,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",0,0,1,0,0,3,2,2,1,2
"COG4247",2,20,7,3,9,21,20,3,7,12
"COG4248",1,0,1,1,1,0,0,0,1,0
"COG4249",21,7,11,15,9,3,12,15,46,8
"COG4251",19,3,1,15,1,74,0,12,4,0
"COG4252",29,36,39,47,42,109,67,22,55,70
"COG4253",1,0,0,0,0,2,0,0,0,0
"COG4254",3,0,4,2,5,6,5,3,5,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,0,3,29,0,16,0,60,28,14
"COG4258",7,0,0,5,1,6,0,5,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,1,0,2,0,3,3,2
"COG4261",0,0,0,0,0,2,0,7,1,0
"COG4262",1,0,0,2,0,0,0,2,5,1
"COG4263",1,0,0,5,0,1,0,0,5,0
"COG4264",0,0,1,0,0,1,0,0,1,0
"COG4266",19,8,22,26,17,6,3,23,22,6
"COG4267",1,0,0,1,0,3,0,0,0,0
"COG4268",2,0,2,4,4,7,0,1,4,0
"COG4269",3,0,1,7,0,3,1,10,10,4
"COG4270",3,6,10,6,9,2,7,2,3,4
"COG4271",2,0,0,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,2,0,0,1,0
"COG4274",7,5,5,8,12,0,4,8,7,3
"COG4275",0,0,0,0,0,3,0,0,1,0
"COG4276",21,7,5,6,5,0,6,10,7,10
"COG4277",4,0,0,2,0,18,0,3,1,0
"COG4278",2,0,0,2,0,0,1,2,0,0
"COG4279",0,0,3,2,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,3,1,1,0,2,4,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,1
"COG4284",1,2,4,2,0,0,0,5,3,2
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,3,0,0,0,1
"COG4287",15,3,1,10,14,0,12,10,23,7
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",3,0,0,2,0,0,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4293",4,0,0,7,1,0,0,7,6,1
"COG4294",0,7,26,3,6,23,13,0,0,25
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",1,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",6,2,1,5,5,4,1,6,17,2
"COG4300",2,0,0,0,0,1,0,0,0,0
"COG4301",24,5,3,12,1,12,13,34,10,10
"COG4302",0,0,0,0,0,7,0,1,2,0
"COG4303",1,0,0,0,0,6,0,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,0,3,0,5,2,1,1,5
"COG4308",0,1,1,0,0,1,0,0,1,1
"COG4310",12,7,9,12,7,3,14,13,10,17
"COG4311",15,10,9,17,15,2,12,11,4,17
"COG4312",0,0,0,0,0,1,0,1,0,1
"COG4313",0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,1,0,0,1,0
"COG4315",0,0,0,1,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,0,2,2,0,0,0
"COG4319",0,1,0,1,2,6,0,0,0,0
"COG4320",1,0,2,1,0,9,1,0,0,0
"COG4321",0,4,2,1,0,4,1,1,0,0
"COG4322",0,0,0,0,0,1,0,0,0,3
"COG4323",0,2,1,0,2,8,2,0,1,1
"COG4324",11,2,1,10,2,6,2,5,5,4
"COG4325",4,0,0,1,0,21,0,3,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,14,5,7,13,7,14,2,1,4
"COG4328",0,0,0,0,0,1,2,0,0,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,9,7,7,2,11,13,4,2,10
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,0,0,0,2,0,0,1,0
"COG4336",6,1,5,2,1,1,2,6,8,3
"COG4337",1,11,8,10,7,3,11,0,0,3
"COG4338",0,0,1,0,1,0,1,0,0,1
"COG4339",0,0,0,0,0,2,1,0,0,1
"COG4340",0,1,0,0,0,0,0,0,1,0
"COG4341",37,26,25,28,31,2,18,8,4,10
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,12,2,0,0,0,2,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,2,1,1
"COG4360",0,17,18,3,0,0,10,0,0,18
"COG4362",0,0,0,0,0,0,1,0,0,0
"COG4365",5,5,5,8,11,2,5,2,1,2
"COG4370",0,52,37,5,0,1,24,0,0,26
"COG4371",0,0,10,0,0,0,3,0,0,6
"COG4372",0,18,15,1,0,0,9,0,0,15
"COG4373",1,0,0,3,0,12,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,3,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,4,0,0,0,0
"COG4383",0,0,0,0,1,9,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,10,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,1,1,0,1,2
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",7,24,14,23,23,11,26,7,4,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,0,0,0
"COG4398",16,0,16,14,1,2,2,10,13,7
"COG4399",1,1,2,1,0,14,0,2,2,0
"COG4401",2,9,4,4,4,0,3,1,0,8
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",2,0,1,0,0,1,0,0,1,0
"COG4405",1,0,0,2,1,0,0,0,0,1
"COG4409",12,0,2,4,4,0,5,1,3,1
"COG4412",35,13,13,34,15,2,2,34,63,15
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,1,0,1,0,0,1,0
"COG4421",8,10,24,6,13,7,6,12,15,14
"COG4422",0,0,0,1,0,9,0,0,1,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",1,0,0,0,0,0,0,0,3,0
"COG4425",0,0,0,0,1,0,0,1,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0
"COG4430",1,0,0,1,0,2,0,3,2,0
"COG4445",7,12,11,3,2,9,12,6,2,17
"COG4446",3,10,4,7,0,1,6,2,0,15
"COG4447",16,25,12,9,4,34,17,5,6,30
"COG4448",24,21,29,30,18,4,21,21,18,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,8,4,0,0,5,2,0,9
"COG4452",3,0,0,0,0,1,1,1,1,2
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4454",3,5,3,5,15,13,12,1,0,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",3,2,2,2,3,1,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,21,24,8,6,2,15,6,6,40
"COG4496",0,1,1,3,0,0,0,1,1,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",3,1,6,2,7,7,4,6,4,7
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",2,2,1,2,0,3,0,1,4,0
"COG4521",20,27,18,38,16,1,38,32,21,21
"COG4525",12,12,9,17,23,4,18,24,17,10
"COG4529",4,0,1,1,2,7,1,1,0,1
"COG4530",0,2,0,0,1,1,0,0,0,0
"COG4531",8,36,26,16,23,4,7,1,0,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,14,4,12,7,15,16,1,14,11
"COG4536",13,33,21,27,19,25,31,5,16,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,1,5,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,1,0,0,0,1,0,0
"COG4544",4,0,0,0,0,3,2,4,1,1
"COG4547",30,73,63,36,99,1,32,10,8,21
"COG4548",30,6,2,16,3,13,3,27,11,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",8,0,0,1,0,0,0,4,2,2
"COG4553",2,4,1,0,0,4,1,2,1,4
"COG4555",5,4,9,8,9,7,5,12,15,3
"COG4558",0,1,3,8,19,2,1,0,1,2
"COG4559",0,2,2,2,15,2,2,0,1,0
"COG4564",3,1,0,3,0,9,0,7,1,0
"COG4565",1,0,0,0,0,2,0,4,1,1
"COG4566",5,1,0,0,0,12,0,4,0,2
"COG4567",7,21,20,10,21,11,31,8,12,14
"COG4568",0,0,0,0,0,5,0,2,0,0
"COG4569",3,1,1,1,1,8,0,1,0,2
"COG4570",0,0,2,0,0,21,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,3,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",6,12,5,3,0,0,6,3,3,18
"COG4579",13,3,6,9,7,3,0,5,0,0
"COG4580",0,2,0,0,0,8,0,0,0,0
"COG4581",21,77,63,15,30,5,25,25,10,74
"COG4582",0,0,0,0,0,6,1,2,0,2
"COG4583",5,11,12,18,22,1,12,12,7,21
"COG4584",11,1,6,18,0,119,0,25,105,3
"COG4585",20,1,4,12,1,52,3,17,21,4
"COG4586",1,13,13,4,1,0,6,4,5,22
"COG4587",0,10,7,3,0,0,4,0,5,16
"COG4588",1,0,0,1,0,1,0,0,0,0
"COG4589",2,0,0,1,0,4,0,2,0,3
"COG4590",0,6,4,1,0,32,2,1,6,10
"COG4591",102,83,62,127,101,37,81,113,126,65
"COG4592",0,0,0,0,0,2,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",33,53,52,57,69,10,48,30,40,42
"COG4598",3,2,0,9,1,12,4,14,5,3
"COG4603",51,41,42,53,50,22,38,48,28,29
"COG4604",0,0,0,0,0,2,1,0,0,0
"COG4605",1,0,0,0,0,1,0,1,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,0,0,1,0
"COG4608",75,25,20,69,37,24,16,88,69,33
"COG4615",0,1,0,0,0,10,0,1,0,1
"COG4618",1,0,0,1,0,23,1,2,1,7
"COG4619",1,0,1,1,0,0,0,1,3,0
"COG4623",2,5,7,4,8,36,7,11,6,2
"COG4624",0,1,1,0,0,0,0,0,0,0
"COG4625",6,3,10,4,3,7,3,3,2,3
"COG4626",0,0,2,1,0,41,1,1,2,1
"COG4627",4,4,2,2,2,3,2,2,4,4
"COG4628",0,0,2,0,0,4,0,0,0,0
"COG4630",35,16,32,34,25,26,11,39,33,17
"COG4631",62,26,65,58,35,32,14,76,45,24
"COG4632",2,1,1,5,1,1,2,7,4,1
"COG4633",0,0,1,0,0,7,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,2,7,9,21,0,8,0,0,5
"COG4636",0,0,1,0,1,1,0,1,0,0
"COG4637",0,0,1,1,0,2,0,0,0,0
"COG4638",215,106,142,136,150,62,106,220,92,168
"COG4639",0,0,3,0,0,0,0,0,0,0
"COG4641",0,2,2,2,3,17,2,5,3,1
"COG4642",154,19,25,110,11,15,27,131,104,35
"COG4643",6,4,6,4,0,34,1,7,8,2
"COG4644",6,1,5,16,0,162,0,21,55,7
"COG4645",3,0,0,0,0,4,0,1,0,0
"COG4646",3,0,1,2,0,17,0,12,1,3
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,2,0,0,2,0
"COG4649",1,3,3,0,1,0,2,1,1,3
"COG4650",0,0,0,0,0,4,0,0,0,0
"COG4651",3,8,2,0,2,22,7,4,2,5
"COG4653",3,0,1,1,2,41,0,1,2,1
"COG4654",0,0,0,0,0,3,0,0,0,0
"COG4655",0,0,0,0,0,7,0,1,0,0
"COG4656",9,1,1,8,0,7,0,1,4,1
"COG4657",3,0,0,3,0,14,0,2,5,0
"COG4658",2,1,1,4,0,21,1,3,11,1
"COG4659",3,3,0,4,2,12,0,4,3,2
"COG4660",3,0,1,4,0,13,1,0,4,3
"COG4662",3,6,11,10,6,3,6,9,9,9
"COG4663",69,86,127,103,125,43,121,90,85,94
"COG4664",83,120,150,137,141,40,126,95,108,107
"COG4665",36,46,56,44,64,19,42,30,43,43
"COG4666",62,47,58,61,51,52,57,68,65,73
"COG4667",2,1,2,2,0,14,4,1,2,6
"COG4668",0,0,2,0,8,14,1,0,2,2
"COG4669",0,0,0,0,0,3,0,0,0,0
"COG4670",3,3,1,1,1,4,3,6,6,3
"COG4671",1,0,2,1,1,0,2,3,2,3
"COG4672",0,1,11,3,2,75,1,0,1,14
"COG4674",0,4,8,3,0,6,16,11,11,15
"COG4675",0,4,3,0,2,4,2,0,0,10
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",0,0,4,1,0,39,1,5,6,1
"COG4678",0,1,20,0,0,3,0,0,0,1
"COG4679",0,0,0,0,0,3,1,0,0,0
"COG4680",1,1,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,16,0,4,2,0
"COG4682",1,0,0,0,0,3,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,15,0,0,9,0
"COG4689",0,0,0,0,0,0,0,0,2,0
"COG4690",3,0,0,1,0,0,1,1,0,0
"COG4691",0,0,0,0,0,2,0,0,0,0
"COG4692",8,0,12,3,0,2,3,10,10,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,7,0,0,1,0
"COG4695",0,6,8,2,2,112,10,4,2,29
"COG4696",0,0,0,1,0,8,0,0,1,3
"COG4700",3,0,0,0,0,2,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,6,3,1,4,6,3,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,42,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,1,0,1,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,2,0
"COG4717",3,1,0,0,0,0,1,1,3,1
"COG4718",0,0,1,1,0,16,0,0,0,8
"COG4719",0,0,0,0,0,2,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,1,0,0
"COG4723",0,0,4,1,2,39,2,0,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,10,4,4,46,3,2,0,8
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,6,0,1,1,0
"COG4729",1,0,0,1,0,2,0,0,0,0
"COG4731",2,0,4,0,2,7,2,1,2,3
"COG4733",0,5,36,7,1,308,14,1,1,63
"COG4734",1,0,0,0,0,2,0,1,3,0
"COG4735",0,0,0,0,0,0,0,0,0,0
