"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG3882",3,7,1,30,5,13,8,9,1,7
"COG3883",0,1,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,4,1,2,39,17,5,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,0,38,0,17,0,0,2,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,6,2,4,7,1,5,3,5
"COG3893",17,11,11,5,8,3,13,6,11,7
"COG3894",8,12,18,27,14,11,8,3,19,27
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",1,1,0,1,0,1,1,0,1,0
"COG3898",6,6,5,5,7,2,11,8,9,3
"COG3899",5,2,0,8,1,2,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,3,1,10,0,7,3,9,5,26
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,7,2,4,0,0,1,2
"COG3908",7,8,5,0,10,1,3,9,6,0
"COG3909",10,3,6,3,8,0,11,4,8,1
"COG3910",0,0,0,1,0,1,0,0,1,1
"COG3911",4,0,2,2,5,1,5,2,1,5
"COG3913",0,0,0,0,0,1,3,0,0,0
"COG3914",26,40,41,49,25,10,26,57,33,11
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",41,31,48,23,59,17,49,52,58,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,1,1,1,0,1,5
"COG3920",7,3,1,14,1,18,8,19,1,20
"COG3921",1,0,0,1,3,3,0,3,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,2,5,3,5,0,3,0,7,5
"COG3930",1,1,6,5,0,3,3,1,1,5
"COG3931",5,2,6,2,7,0,5,5,0,1
"COG3932",0,0,0,2,0,8,1,2,0,9
"COG3934",1,5,0,0,0,2,0,2,0,0
"COG3935",0,2,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,0,0,0,0,0,0,0
"COG3938",8,10,19,13,8,7,14,10,12,14
"COG3940",0,0,0,1,0,0,0,2,0,8
"COG3941",5,0,0,1,0,0,1,0,1,2
"COG3942",1,0,0,0,0,0,1,0,0,0
"COG3943",0,0,0,0,1,7,2,2,0,5
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",0,1,0,10,0,10,0,1,3,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",2,2,2,2,3,2,3,2,2,4
"COG3950",0,0,0,0,0,2,0,0,0,7
"COG3951",1,1,0,1,5,17,2,4,0,11
"COG3952",2,0,1,1,0,1,4,2,3,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",6,20,9,3,8,12,4,19,6,16
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",3,6,6,5,1,4,0,2,0,5
"COG3957",0,0,0,1,0,3,2,3,0,1
"COG3958",23,19,19,40,13,23,27,22,15,13
"COG3959",18,20,24,36,15,15,17,23,13,17
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,1,0,1,2,0,0,19
"COG3962",23,17,49,22,39,13,32,25,20,21
"COG3963",0,0,0,4,0,0,3,0,5,1
"COG3964",4,1,4,19,4,4,3,2,8,5
"COG3965",1,1,0,0,1,2,0,1,0,0
"COG3967",1,1,1,0,0,0,0,0,0,2
"COG3968",3,3,4,1,0,2,11,3,1,0
"COG3969",1,0,0,0,0,0,0,0,0,0
"COG3970",0,5,3,0,4,3,3,1,3,2
"COG3971",27,16,25,20,38,28,36,21,29,43
"COG3972",0,0,0,1,0,0,0,1,0,20
"COG3973",1,1,0,16,0,6,0,1,6,11
"COG3975",6,7,7,4,6,23,8,6,12,14
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,3,7,0,3,8,2,1,1
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",34,22,18,26,5,22,12,17,4,38
"COG3980",2,6,3,13,4,22,5,8,2,10
"COG3981",0,0,0,0,0,1,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,6,6,21,11,9,5,6,5,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,24,0,14,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",6,3,8,5,4,17,11,2,4,11
"COG4083",1,1,1,2,0,1,0,1,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,2,0,0,0,0,0,1,0,0
"COG4091",14,8,19,16,14,9,7,17,13,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,1,0,0,0,0
"COG4094",9,11,4,5,9,1,6,8,17,4
"COG4095",3,5,0,0,5,0,1,5,5,2
"COG4096",7,4,5,14,8,4,4,4,2,20
"COG4097",0,1,0,0,0,1,1,2,0,2
"COG4099",11,11,12,16,7,4,18,7,7,14
"COG4100",5,27,11,0,11,0,12,14,21,5
"COG4101",5,1,2,4,1,1,0,2,1,3
"COG4102",6,5,8,21,9,23,22,20,27,35
"COG4103",8,5,8,4,14,11,8,9,7,4
"COG4104",0,0,2,0,0,0,0,0,5,0
"COG4105",36,35,48,20,53,24,38,42,31,31
"COG4106",2,0,1,6,0,1,0,2,3,2
"COG4107",1,0,0,0,1,1,0,0,11,0
"COG4108",23,43,31,15,38,32,32,37,50,29
"COG4110",0,0,0,0,0,3,0,0,0,0
"COG4111",0,0,0,1,0,0,0,3,0,1
"COG4112",0,0,2,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,2,0,0,0,2
"COG4117",0,1,0,2,0,0,0,0,3,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",24,27,25,6,26,32,28,15,33,28
"COG4122",23,21,31,31,27,20,34,29,21,15
"COG4123",5,4,6,2,9,9,12,5,5,14
"COG4124",0,0,0,0,0,1,0,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,4,4,16,10,7,3,5,8,8
"COG4127",0,1,1,0,0,2,0,0,0,2
"COG4128",0,0,0,0,0,1,22,0,0,0
"COG4130",0,0,2,0,0,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",12,10,12,5,20,10,20,15,20,5
"COG4134",3,1,7,2,5,13,7,2,9,1
"COG4135",1,1,7,0,6,18,5,5,3,2
"COG4136",0,0,2,0,2,4,2,0,1,1
"COG4137",2,4,0,9,4,13,7,6,3,4
"COG4138",0,0,0,0,0,0,1,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,11,11,12,10,11,9,6,5,14
"COG4145",2,4,3,3,3,3,6,6,4,3
"COG4146",39,41,44,30,38,58,50,46,26,73
"COG4147",62,50,88,32,71,48,76,71,49,43
"COG4148",4,9,4,17,8,14,4,5,8,24
"COG4149",2,0,3,7,6,15,7,4,12,16
"COG4150",1,1,0,0,0,1,0,0,0,1
"COG4152",9,5,10,1,4,2,11,3,3,4
"COG4154",4,7,9,6,10,2,5,2,4,2
"COG4158",0,0,2,1,0,0,1,0,2,2
"COG4160",13,15,18,19,19,10,16,26,13,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,48,54,60,41,37,32,47,67,41
"COG4167",0,1,0,0,0,7,2,1,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,6,3,1,0,5
"COG4171",0,1,0,0,0,11,4,1,0,13
"COG4172",33,22,37,21,40,22,25,28,28,16
"COG4174",14,6,17,13,9,13,11,13,14,13
"COG4175",61,66,67,87,76,38,82,54,72,40
"COG4176",113,83,108,108,112,46,89,103,86,72
"COG4177",36,44,43,50,52,123,125,130,133,92
"COG4178",13,48,17,7,16,0,3,22,37,6
"COG4181",20,6,16,13,11,18,20,13,17,14
"COG4185",0,0,1,0,0,0,0,0,0,13
"COG4186",1,0,1,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,21,5,3,7,32,13,31,45,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,1
"COG4191",5,1,3,2,0,10,16,5,0,2
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4195",1,0,1,0,1,1,0,0,1,3
"COG4196",0,0,1,2,1,17,1,5,4,4
"COG4198",16,19,21,30,20,12,16,16,20,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,33,45,59,27,79,50,60,32,55
"COG4208",0,0,0,0,0,0,0,1,0,2
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",5,1,2,2,2,0,0,0,0,0
"COG4214",0,1,2,3,0,1,1,1,0,1
"COG4215",21,15,22,14,22,10,16,20,14,14
"COG4219",1,2,0,1,0,9,2,1,0,15
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",19,37,17,45,18,41,14,28,38,21
"COG4222",1,1,0,2,4,15,7,6,2,37
"COG4223",5,1,4,0,2,0,1,3,0,1
"COG4225",3,0,1,4,0,15,2,5,5,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,6,1,2,5,2,1,5,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,5,0,1,5,1,0,0,0
"COG4230",39,13,44,23,23,52,59,21,8,36
"COG4231",24,24,27,40,30,27,20,29,29,27
"COG4232",61,49,73,40,45,65,65,61,59,45
"COG4233",4,7,10,2,10,3,28,20,24,15
"COG4235",4,3,4,11,14,16,10,4,11,11
"COG4239",10,7,16,16,10,9,10,12,16,12
"COG4240",27,44,33,27,34,24,41,25,37,26
"COG4241",4,14,1,2,7,1,2,11,13,1
"COG4242",0,0,0,2,0,5,0,4,0,5
"COG4243",9,30,14,3,12,0,6,12,23,2
"COG4244",2,6,9,1,3,2,4,8,0,6
"COG4245",1,0,0,0,0,2,0,0,0,0
"COG4246",0,0,0,3,1,0,1,2,2,1
"COG4247",2,1,3,1,5,22,6,7,9,25
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",2,2,3,1,2,17,9,9,7,9
"COG4251",2,3,2,2,0,36,7,6,2,37
"COG4252",85,38,39,34,27,16,33,34,44,26
"COG4253",0,0,0,1,0,0,0,0,0,1
"COG4254",1,1,2,3,3,5,1,11,2,5
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,14,0,61,0,40,0,0,10,10
"COG4258",0,1,0,2,0,0,4,0,0,2
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",1,2,0,1,0,1,0,0,1,1
"COG4261",0,1,0,0,0,2,1,0,0,1
"COG4262",2,0,0,1,0,5,4,0,1,3
"COG4263",0,0,0,1,1,2,0,2,0,1
"COG4264",0,1,0,0,1,3,5,2,1,1
"COG4266",10,12,20,26,15,13,14,19,11,10
"COG4267",0,0,0,1,0,4,1,1,0,0
"COG4268",1,2,1,0,1,3,2,1,0,7
"COG4269",3,1,2,10,1,7,4,5,1,4
"COG4270",13,6,3,2,6,1,1,3,0,1
"COG4271",1,0,0,0,0,1,0,1,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0
"COG4274",4,3,12,6,10,4,5,5,8,10
"COG4275",0,1,0,0,0,1,1,2,0,3
"COG4276",13,12,8,6,4,5,2,9,8,3
"COG4277",0,0,0,4,0,1,3,1,0,2
"COG4278",0,0,0,1,0,0,0,0,1,0
"COG4279",0,2,2,0,0,0,4,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,0,2,0,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,5,2,3,0,2,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,4,0,1,0
"COG4287",6,4,4,5,2,2,9,1,2,9
"COG4288",1,0,0,0,0,0,3,0,0,0
"COG4289",0,0,0,0,0,2,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,1,2,1,4
"COG4293",0,4,0,3,0,3,0,0,1,1
"COG4294",34,10,14,2,8,0,1,1,6,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",9,5,17,2,4,2,14,12,3,20
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,10,3,27,9,24,7,6,11,8
"COG4302",0,0,0,3,1,4,2,0,0,9
"COG4303",0,0,0,0,1,7,0,2,0,19
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",1,1,0,3,1,8,1,1,0,8
"COG4308",1,3,0,0,0,0,1,0,2,0
"COG4310",6,2,4,5,14,7,11,11,11,3
"COG4311",20,9,19,17,18,3,13,16,10,9
"COG4312",0,0,0,0,0,1,0,0,0,1
"COG4313",0,0,0,0,1,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,2,0,3,0,3,0
"COG4319",1,0,1,0,0,5,0,0,0,3
"COG4320",0,1,0,1,1,1,0,0,0,0
"COG4321",0,1,0,1,1,0,1,1,0,3
"COG4322",3,0,0,0,0,0,0,0,1,0
"COG4323",5,2,6,0,7,9,5,3,0,3
"COG4324",0,1,1,6,2,8,3,2,7,6
"COG4325",1,2,2,0,1,20,7,3,1,12
"COG4326",0,1,0,0,0,0,3,0,0,0
"COG4327",8,12,6,3,11,9,14,12,14,11
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,14,11,5,11,0,4,5,15,2
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",2,0,0,0,0,1,0,0,0,0
"COG4336",5,5,1,11,3,7,5,3,11,1
"COG4337",10,5,10,3,7,1,5,1,3,1
"COG4338",0,0,0,1,0,0,1,1,0,1
"COG4339",1,0,1,1,1,1,0,1,1,1
"COG4340",3,0,0,0,0,3,7,0,0,0
"COG4341",25,36,31,25,27,19,13,30,30,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,5,0,0,2,0,7,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,1,0
"COG4360",4,29,3,3,10,0,3,9,12,3
"COG4362",0,0,1,0,0,0,1,0,0,0
"COG4365",15,5,12,4,10,5,20,3,1,2
"COG4370",12,56,20,8,24,0,13,17,43,5
"COG4371",3,7,1,0,0,0,2,7,16,0
"COG4372",10,21,9,1,9,0,2,2,5,1
"COG4373",1,1,1,0,0,6,0,2,0,5
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,3,1,0,0,2
"COG4383",0,0,1,0,0,7,2,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,3
"COG4388",0,0,2,0,0,6,0,0,0,2
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,3,1,0,1,0,0,1,2
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",29,17,22,9,27,17,43,29,12,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,3,0,1,0,5
"COG4398",0,1,0,8,1,10,2,4,3,12
"COG4399",0,1,0,5,1,7,1,2,2,17
"COG4401",3,5,11,1,3,1,1,6,5,0
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,1,0,1,1
"COG4405",1,0,0,1,0,0,1,0,2,0
"COG4409",9,5,7,5,2,1,6,8,8,7
"COG4412",29,28,17,18,7,16,7,15,9,22
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",2,0,0,0,0,1,0,2,0,1
"COG4421",7,8,5,16,9,9,10,7,22,6
"COG4422",0,0,0,0,0,0,2,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,1,1,0,0
"COG4425",0,0,0,0,1,1,0,0,2,0
"COG4427",0,0,0,2,1,1,0,1,1,0
"COG4430",0,1,0,0,0,2,1,0,0,0
"COG4445",7,15,11,0,12,23,15,14,14,8
"COG4446",4,6,4,3,11,1,1,10,13,9
"COG4447",9,22,11,13,13,24,10,15,17,37
"COG4448",12,29,29,12,21,7,13,24,29,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,14,5,4,6,2,0,5,7,3
"COG4452",0,0,0,2,0,1,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,6,8,1,4,4,2,10,8,9
"COG4455",0,0,0,0,0,1,2,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0
"COG4464",1,3,6,1,1,7,3,2,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,31,18,5,26,3,17,23,22,9
"COG4496",0,0,0,1,1,0,1,0,0,0
"COG4502",5,0,0,0,0,1,0,1,0,0
"COG4517",2,5,5,4,3,3,2,2,5,3
"COG4519",0,0,0,0,0,1,2,1,0,5
"COG4520",0,0,0,1,1,1,0,1,3,2
"COG4521",12,27,20,27,20,12,31,21,11,14
"COG4525",17,11,23,18,13,11,19,26,11,8
"COG4529",2,2,2,0,0,3,1,0,2,1
"COG4530",2,0,2,0,0,0,1,0,3,0
"COG4531",22,24,21,10,30,6,22,29,17,11
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",10,6,14,10,11,19,13,17,12,17
"COG4536",40,25,34,16,32,22,36,31,28,23
"COG4538",0,0,0,0,0,1,7,0,0,0
"COG4539",0,2,2,0,2,11,0,2,1,1
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,0
"COG4544",0,0,0,3,2,2,0,2,1,1
"COG4547",80,61,76,55,88,19,74,79,55,22
"COG4548",4,4,3,27,1,19,5,1,10,14
"COG4549",0,0,0,0,0,0,0,2,0,1
"COG4551",0,0,0,0,1,0,0,0,0,1
"COG4552",1,0,0,6,1,3,0,0,1,3
"COG4553",4,0,5,1,4,5,4,2,1,10
"COG4555",5,9,5,11,13,16,6,11,5,11
"COG4558",5,6,13,2,0,13,4,10,0,7
"COG4559",4,1,23,1,3,3,0,3,0,2
"COG4564",1,1,1,1,0,0,14,1,0,4
"COG4565",0,1,0,0,2,1,2,0,0,1
"COG4566",2,0,1,2,0,7,2,0,2,5
"COG4567",17,15,18,11,25,8,17,13,21,9
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,1,0,4,20,3,2,2,20
"COG4570",0,0,0,0,0,1,2,0,2,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,2,0,1,1,1,1,0
"COG4574",0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,1,0,0,0
"COG4577",1,10,3,3,7,0,1,1,3,1
"COG4579",7,7,0,15,1,16,12,5,3,29
"COG4580",0,0,0,0,0,3,2,0,0,1
"COG4581",57,94,49,18,44,11,17,34,56,40
"COG4582",3,2,2,1,0,4,2,1,5,10
"COG4583",19,9,14,17,19,5,16,15,15,5
"COG4584",4,9,5,26,2,76,13,39,3,245
"COG4585",3,1,4,10,1,25,16,12,4,39
"COG4586",6,24,10,1,11,1,7,21,24,2
"COG4587",6,22,6,0,6,1,6,4,8,2
"COG4588",0,0,0,0,0,5,0,0,0,0
"COG4589",0,0,1,0,1,1,2,2,2,2
"COG4590",3,1,1,1,1,16,10,4,2,20
"COG4591",84,69,74,93,82,87,108,103,57,75
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",41,50,46,40,56,11,20,22,13,10
"COG4598",3,0,6,8,4,4,8,1,3,9
"COG4603",28,30,47,51,34,22,22,35,28,37
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",23,20,27,79,22,47,13,18,29,53
"COG4615",2,0,1,2,0,2,0,0,0,0
"COG4618",1,0,0,0,2,1,1,2,1,0
"COG4619",0,0,0,3,0,5,0,0,0,2
"COG4623",14,11,9,4,9,30,15,9,6,13
"COG4624",1,1,0,0,0,0,0,0,0,0
"COG4625",2,4,1,5,3,1,2,3,3,5
"COG4626",4,0,1,0,0,1,1,0,2,2
"COG4627",3,1,6,0,0,3,3,5,3,4
"COG4628",0,0,0,0,0,5,3,0,0,3
"COG4630",19,22,38,46,25,37,16,39,23,35
"COG4631",16,45,49,53,25,58,43,60,21,50
"COG4632",2,2,1,3,0,0,0,2,0,1
"COG4633",0,0,0,0,0,15,3,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",9,3,23,0,10,0,11,17,3,9
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,2,0,2,0,0,0,1
"COG4638",175,169,103,237,137,123,130,149,168,149
"COG4639",0,1,0,0,1,0,0,1,0,0
"COG4641",0,2,0,1,3,3,1,1,3,2
"COG4642",40,39,22,108,25,87,14,18,39,61
"COG4643",4,2,4,4,1,7,1,7,1,13
"COG4644",3,20,21,14,8,236,14,71,5,194
"COG4645",0,0,0,1,1,0,0,0,0,0
"COG4646",2,2,0,3,0,12,0,5,0,20
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,2,1,0,0,0
"COG4649",2,6,3,2,5,0,0,1,2,1
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,3,5,4,12,31,11,9,6,13
"COG4653",0,2,1,2,0,1,0,0,4,4
"COG4654",0,1,1,1,1,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,2,1,4,1,34,8,5,1,16
"COG4657",0,1,0,2,0,5,5,1,0,2
"COG4658",0,0,2,2,3,10,8,4,3,6
"COG4659",0,0,0,0,1,13,4,4,1,4
"COG4660",0,1,1,2,2,6,5,1,4,5
"COG4662",5,5,3,8,15,6,9,7,5,1
"COG4663",101,77,101,79,103,36,120,91,83,56
"COG4664",117,85,160,89,127,55,131,131,122,57
"COG4665",40,31,37,48,43,18,35,46,36,21
"COG4666",64,51,64,76,64,31,72,71,52,42
"COG4667",1,3,4,2,3,25,11,1,1,8
"COG4668",3,1,2,1,2,0,1,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,2,5,2,0,0,3,2
"COG4671",2,1,0,1,0,4,0,0,4,1
"COG4672",6,0,5,1,0,0,1,2,18,1
"COG4674",9,19,6,11,15,19,9,5,19,5
"COG4675",6,1,5,1,6,4,3,0,10,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,4,1,0,1,49,0,15,1,7
"COG4678",3,2,1,0,0,0,4,1,1,0
"COG4679",0,0,0,1,0,1,0,1,0,0
"COG4680",0,0,0,0,0,0,0,2,0,1
"COG4681",2,1,2,1,2,16,3,1,2,6
"COG4682",0,0,0,1,0,1,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,1,0,16,0,6,1,4
"COG4689",1,0,0,0,0,1,0,0,1,0
"COG4690",0,0,0,1,1,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,14,4,6,2,2,1,0,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,0
"COG4695",29,4,4,1,3,2,7,7,24,13
"COG4696",0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,1,1,1,4,5,8,5,4
"COG4705",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,2
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,1,0,1
"COG4716",1,0,0,1,0,1,0,0,0,0
"COG4717",0,0,0,3,0,1,1,0,0,2
"COG4718",0,0,2,0,0,1,1,2,7,0
"COG4719",0,0,0,0,0,3,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",1,0,1,0,1,0,3,1,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",9,6,7,2,3,0,2,3,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,2,0,0,2,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,2,0,4,0,4,1,4,1
"COG4733",31,6,17,2,5,0,14,2,46,3
"COG4734",1,1,0,0,1,1,0,1,0,3
"COG4735",0,1,1,0,0,0,0,0,0,1
"COG4736",1,0,0,0,0,5,0,0,0,2
