"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG3882",2,3,23,0,0,1,12,3,5,13
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,2,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,0,0,15,1,9,0,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,28,0,0,0,13,0,6,7
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",0,7,5,4,1,12,8,6,6,3
"COG3893",3,14,2,12,47,12,6,2,8,3
"COG3894",0,20,36,4,18,16,14,8,12,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,1,0,0,9,1,0,0,2,1
"COG3898",0,20,1,12,21,10,0,9,11,2
"COG3899",116,0,4,6,18,3,8,3,5,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,0,9,0,21,0,31,2,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,9,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",4,0,3,1,0,1,4,1,0,4
"COG3908",1,10,2,0,0,2,4,3,3,4
"COG3909",1,11,0,3,0,14,1,6,6,0
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,0,1,4,4,3,3,2,9,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",59,29,30,39,63,29,20,45,37,36
"COG3915",19,0,0,0,14,0,1,0,0,0
"COG3916",1,0,0,0,1,0,0,0,0,0
"COG3917",4,45,28,38,29,36,22,55,40,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,0,0,0,0,0,2
"COG3920",20,6,19,2,127,6,32,0,5,10
"COG3921",5,1,0,2,11,0,6,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,8,2,8,11,12,0,4,2,1
"COG3930",7,3,2,2,1,2,8,1,4,0
"COG3931",1,3,0,0,7,2,2,1,7,7
"COG3932",3,0,0,2,7,0,4,1,0,2
"COG3934",1,0,2,0,1,1,9,0,7,1
"COG3935",0,0,0,0,1,4,0,0,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,1,0
"COG3938",12,0,12,2,5,10,11,7,9,24
"COG3940",0,0,1,0,0,0,10,0,0,0
"COG3941",7,10,0,0,2,7,0,0,0,0
"COG3942",2,0,0,0,13,0,3,0,0,0
"COG3943",5,0,0,1,2,0,3,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",18,0,21,0,2,0,3,0,2,11
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",7,0,0,0,6,0,0,0,0,0
"COG3949",0,1,6,2,0,2,1,0,4,3
"COG3950",31,0,1,0,1,0,8,0,0,0
"COG3951",26,0,2,2,7,1,16,1,0,5
"COG3952",0,2,2,1,0,0,0,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,3,4,4,2,12,9,21,3,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,11,3,0,10,9,15,2,12
"COG3957",6,0,1,3,18,0,5,0,0,2
"COG3958",1,15,31,26,2,19,21,9,29,25
"COG3959",2,18,37,33,1,14,21,15,35,20
"COG3960",1,0,0,0,3,0,0,0,0,0
"COG3961",3,0,0,1,0,0,1,0,0,0
"COG3962",2,59,25,31,2,41,13,46,38,19
"COG3963",1,0,7,1,1,0,1,3,0,8
"COG3964",1,1,12,6,1,2,12,6,3,4
"COG3965",42,0,0,1,14,0,4,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",1,2,2,2,6,3,1,1,3,0
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",1,7,4,0,2,3,4,4,2,5
"COG3971",2,26,17,27,6,17,24,26,17,9
"COG3972",8,0,0,0,2,0,0,0,0,0
"COG3973",2,5,16,2,1,5,7,1,3,12
"COG3975",3,9,4,17,29,13,21,3,7,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,7,1,1,0,5,1,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,27,24,46,3,19,29,17,55,32
"COG3980",1,3,10,5,1,4,22,4,6,6
"COG3981",0,0,1,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,16,14,3,2,6,17,13,13,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,19,0,1,0,7,0,5,8
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",49,4,6,5,41,4,3,0,4,2
"COG4083",0,1,3,5,0,1,0,2,4,3
"COG4085",0,0,4,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",2,13,6,11,5,23,3,14,10,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,6,0,1,0,0,0
"COG4094",4,6,4,6,15,15,5,12,1,7
"COG4095",0,0,1,0,1,2,0,1,3,2
"COG4096",152,9,6,7,18,7,33,5,6,4
"COG4097",3,1,0,2,7,1,5,1,0,0
"COG4099",0,5,13,11,0,6,12,9,14,11
"COG4100",0,1,1,5,0,36,0,42,6,3
"COG4101",0,2,4,4,0,0,3,0,3,1
"COG4102",8,35,32,26,3,29,23,30,32,32
"COG4103",1,10,7,9,7,5,3,5,6,7
"COG4104",1,1,0,1,1,0,2,0,0,0
"COG4105",28,49,41,46,23,26,34,47,45,57
"COG4106",0,1,1,0,0,0,3,0,2,0
"COG4107",1,1,0,0,12,0,0,0,2,0
"COG4108",37,20,13,28,52,46,40,49,19,20
"COG4110",6,0,0,0,0,0,3,0,0,0
"COG4111",1,0,0,0,3,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",24,0,0,0,0,0,0,0,0,0
"COG4115",5,0,0,0,3,0,2,0,0,0
"COG4117",2,0,2,1,1,0,3,0,0,1
"COG4118",0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,2,0,0,0,0,1
"COG4121",62,16,4,23,28,14,20,28,15,7
"COG4122",1,25,28,26,4,23,10,26,33,29
"COG4123",0,7,4,4,12,5,12,4,8,4
"COG4124",0,0,2,0,3,0,3,2,0,3
"COG4125",2,0,0,0,6,0,3,0,0,0
"COG4126",24,6,15,1,3,4,8,8,3,11
"COG4127",0,1,0,1,4,2,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,3,0,0,0,1,1,0,0,0
"COG4132",0,0,0,0,1,0,1,0,0,0
"COG4133",26,24,12,14,14,7,8,10,13,14
"COG4134",3,3,1,1,4,1,3,1,1,0
"COG4135",0,6,2,1,2,5,6,7,0,1
"COG4136",2,1,2,4,3,2,1,1,0,0
"COG4137",23,1,9,0,19,0,6,0,2,0
"COG4138",0,0,0,0,0,0,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,15,9,12,14,14,9,9,7,15
"COG4145",3,10,9,0,2,7,8,2,8,17
"COG4146",43,38,51,56,14,32,53,32,47,60
"COG4147",56,68,29,72,33,55,25,85,121,47
"COG4148",4,5,6,4,24,1,13,3,1,14
"COG4149",17,5,4,4,17,4,14,1,2,7
"COG4150",36,0,0,0,9,0,2,0,0,0
"COG4152",2,0,2,4,3,0,4,2,4,7
"COG4154",0,9,4,0,0,7,6,8,3,0
"COG4158",0,0,0,1,0,0,0,0,1,0
"COG4160",15,19,14,10,16,13,11,13,18,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",17,15,20,22,19,48,63,52,47,65
"COG4167",0,0,1,1,0,0,9,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,8,0,0,0
"COG4171",0,0,0,0,0,0,8,0,0,2
"COG4172",51,38,31,34,49,31,15,24,23,24
"COG4174",37,22,15,17,28,22,20,11,10,18
"COG4175",35,76,65,52,22,14,11,12,18,22
"COG4176",22,121,124,109,22,103,56,88,126,99
"COG4177",106,139,150,117,198,120,88,124,124,177
"COG4178",1,18,0,15,0,47,1,31,8,1
"COG4181",17,20,13,16,15,15,15,16,14,13
"COG4185",23,0,0,0,4,0,2,0,0,0
"COG4186",0,2,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",2,18,19,16,27,35,13,20,19,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",8,0,0,0,1,0,0,0,0,0
"COG4191",68,4,3,2,54,6,42,2,2,4
"COG4193",0,0,0,0,0,2,0,1,0,0
"COG4195",0,2,4,0,2,0,0,0,2,2
"COG4196",110,0,1,1,21,0,14,0,1,4
"COG4198",0,14,32,17,0,9,23,13,32,33
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",67,51,63,47,39,29,66,25,57,56
"COG4208",26,0,0,0,6,0,2,0,0,1
"COG4209",0,0,0,0,0,0,0,1,0,1
"COG4213",1,0,0,0,15,1,4,0,1,0
"COG4214",2,1,0,1,14,0,1,1,0,0
"COG4215",25,26,16,21,18,15,15,15,15,12
"COG4219",5,0,0,5,8,0,10,0,0,3
"COG4220",42,2,0,0,0,0,0,0,0,0
"COG4221",46,19,34,14,35,19,40,24,20,27
"COG4222",3,0,0,1,20,1,12,2,1,0
"COG4223",1,5,0,5,10,1,2,0,0,0
"COG4225",0,0,4,3,1,2,15,0,3,0
"COG4226",1,0,0,1,5,0,0,0,0,0
"COG4227",8,4,2,6,49,7,5,6,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",7,3,0,0,10,0,2,0,4,0
"COG4230",64,32,23,34,55,15,66,24,15,28
"COG4231",10,52,41,23,85,29,25,28,26,81
"COG4232",82,61,65,58,48,47,49,43,59,55
"COG4233",7,25,12,30,20,26,13,29,24,11
"COG4235",12,2,2,6,8,10,15,5,9,10
"COG4239",27,11,13,12,22,8,19,14,7,20
"COG4240",1,28,10,31,4,23,15,34,35,20
"COG4241",0,4,0,0,0,3,0,7,0,0
"COG4242",0,0,5,3,0,1,2,0,3,7
"COG4243",0,7,0,6,0,22,1,25,7,1
"COG4244",22,0,1,9,3,2,2,0,1,0
"COG4245",8,0,1,2,0,0,0,0,1,0
"COG4246",2,1,0,2,8,1,2,1,0,1
"COG4247",4,3,4,8,7,3,15,10,13,3
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",5,7,20,7,13,7,14,9,11,29
"COG4251",10,0,14,6,41,3,47,1,0,14
"COG4252",15,37,23,35,49,58,32,25,28,59
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",1,3,2,2,4,1,1,6,3,5
"COG4255",1,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,18,0,0,4,22,0,10,26
"COG4258",5,0,2,0,10,0,9,0,0,4
"COG4259",0,0,0,2,0,0,1,0,0,1
"COG4260",1,0,3,3,13,1,4,0,2,0
"COG4261",2,0,2,1,3,0,6,0,0,2
"COG4262",0,0,5,0,1,1,4,0,0,5
"COG4263",2,0,5,0,3,1,0,0,0,5
"COG4264",3,0,0,0,4,0,10,0,0,0
"COG4266",2,32,23,29,3,15,14,12,19,15
"COG4267",2,0,0,0,0,0,2,0,0,2
"COG4268",1,1,1,1,12,1,0,2,0,1
"COG4269",6,3,6,3,1,1,1,0,1,0
"COG4270",0,2,2,9,0,7,1,5,7,3
"COG4271",0,1,0,0,0,0,5,0,1,2
"COG4273",0,0,0,0,1,0,1,0,0,0
"COG4274",0,9,1,6,0,9,1,10,5,1
"COG4275",28,0,0,0,4,0,10,0,0,3
"COG4276",1,5,7,16,0,10,12,13,19,19
"COG4277",4,0,2,1,20,0,11,0,0,0
"COG4278",1,0,2,0,0,1,4,2,0,2
"COG4279",0,2,0,3,0,6,0,0,2,3
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",0,1,6,0,3,1,3,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,1,0,2,0,3,2,10
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,6,1,0,0,0,0
"COG4287",0,1,15,7,0,3,2,1,5,13
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,5,1,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",12,0,0,0,0,0,0,0,0,0
"COG4293",0,0,8,0,0,0,4,0,0,1
"COG4294",1,7,0,5,0,30,0,3,7,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",0,2,8,6,0,13,7,3,9,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,5,20,1,12,2,16,17,11,10
"COG4302",29,0,0,0,3,0,1,0,0,0
"COG4303",24,0,1,1,9,0,5,0,0,2
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",36,0,0,0,13,0,7,4,0,1
"COG4308",0,0,2,2,1,1,1,0,2,2
"COG4310",0,14,12,2,0,2,3,0,2,3
"COG4311",4,17,5,23,4,16,7,12,7,10
"COG4312",1,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,2,0,0,0,0
"COG4319",0,0,1,3,6,0,0,0,0,1
"COG4320",43,0,1,2,1,1,8,0,0,1
"COG4321",2,1,0,2,1,3,2,1,1,0
"COG4322",0,0,0,0,0,1,0,2,0,0
"COG4323",0,0,1,0,1,2,5,1,2,3
"COG4324",2,1,10,1,6,0,10,2,0,11
"COG4325",9,0,4,0,24,0,27,0,0,2
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",7,14,3,14,0,10,8,7,13,4
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,1,7,16,13,5,10,6,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,2,0,0,0,0,0
"COG4336",0,4,4,2,0,1,1,3,4,2
"COG4337",1,14,0,9,1,9,2,7,12,0
"COG4338",0,0,0,1,0,0,0,0,0,0
"COG4339",1,1,1,0,0,0,1,0,0,1
"COG4340",0,1,1,0,1,0,2,2,0,0
"COG4341",2,33,36,31,13,30,14,21,42,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,0,9,0,0,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,4,0,4,0,8,0,12,3,2
"COG4362",0,0,1,0,0,0,0,1,0,0
"COG4365",0,9,5,11,1,3,1,9,17,5
"COG4370",0,8,0,9,0,43,1,41,7,0
"COG4371",0,3,0,2,0,2,0,0,2,2
"COG4372",0,5,0,6,0,12,0,23,6,1
"COG4373",28,0,0,2,5,0,9,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,0,5,0,0,0
"COG4383",18,0,0,2,3,1,6,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,3,0,2,0,0,0
"COG4386",0,0,0,0,3,0,0,0,0,0
"COG4387",8,0,0,1,0,0,0,0,0,1
"COG4388",15,0,1,0,0,0,4,0,0,0
"COG4389",2,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,0,1,0,1,1
"COG4392",0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,2,0,0,1,0,0,0,0,0
"COG4395",29,29,11,15,14,18,15,17,23,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",15,0,0,0,1,0,8,0,0,1
"COG4398",0,10,13,3,2,10,6,3,5,13
"COG4399",0,0,1,2,0,2,4,1,0,1
"COG4401",0,3,2,2,0,3,1,8,5,1
"COG4402",0,0,0,0,3,2,0,1,0,0
"COG4403",0,0,0,1,1,1,0,0,0,6
"COG4405",0,0,1,0,1,0,2,0,3,1
"COG4409",0,6,5,5,0,4,11,1,5,9
"COG4412",0,14,39,41,0,12,21,14,34,41
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,1,1,1,0,0,0
"COG4421",0,25,12,8,1,25,1,13,11,16
"COG4422",1,1,1,1,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",2,0,0,0,1,0,0,0,0,0
"COG4427",3,0,1,1,11,0,0,0,0,0
"COG4430",1,1,0,0,1,0,2,0,0,0
"COG4445",21,4,3,10,12,13,11,16,5,2
"COG4446",0,1,7,6,4,8,3,10,4,3
"COG4447",4,3,13,7,7,22,20,22,4,8
"COG4448",0,6,5,9,6,33,14,24,16,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,7,0,6,0,8,5,0
"COG4452",1,0,0,0,3,0,1,0,1,0
"COG4453",14,0,0,0,0,0,0,0,0,0
"COG4454",12,1,0,3,32,2,9,3,13,6
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,2,6,1,1,2,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,15,3,10,1,15,6,27,7,2
"COG4496",0,0,1,2,0,0,1,1,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",18,5,2,2,2,2,9,4,1,3
"COG4519",5,0,0,0,2,0,0,0,0,0
"COG4520",0,1,2,1,1,3,2,0,1,2
"COG4521",1,14,31,25,2,19,7,24,30,25
"COG4525",0,19,28,22,1,15,10,14,20,19
"COG4529",1,2,1,1,16,1,1,3,1,0
"COG4530",0,0,0,0,2,0,0,0,0,0
"COG4531",3,41,8,20,21,28,6,26,44,7
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",38,16,19,14,15,14,19,10,16,8
"COG4536",28,36,28,39,32,24,22,36,21,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,6,0,4,1,0,1
"COG4540",3,2,0,0,3,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0
"COG4544",1,0,0,0,3,2,4,0,0,2
"COG4547",3,73,35,64,25,66,14,74,54,42
"COG4548",7,1,29,1,5,4,15,1,5,32
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,6,0,0,0,0,0
"COG4552",0,1,7,0,0,3,3,2,2,3
"COG4553",2,7,0,1,16,1,8,0,2,0
"COG4555",0,5,5,9,0,5,11,8,9,7
"COG4558",0,1,0,5,3,2,4,0,0,0
"COG4559",4,1,0,14,9,3,3,1,0,1
"COG4564",2,0,3,0,16,0,3,0,0,2
"COG4565",23,1,1,0,1,0,1,0,0,1
"COG4566",24,1,0,0,9,0,4,0,1,3
"COG4567",24,24,11,29,22,17,6,18,24,7
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",2,1,2,2,2,1,2,0,0,0
"COG4570",1,2,0,0,1,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",7,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,2,1,6,0,9,1,12,5,5
"COG4579",24,7,19,5,3,4,36,1,2,23
"COG4580",41,0,0,0,3,0,2,0,0,0
"COG4581",0,24,15,31,0,53,7,83,27,14
"COG4582",0,0,3,3,1,2,3,1,3,6
"COG4583",1,13,14,17,8,16,4,16,18,17
"COG4584",30,0,6,13,16,2,95,5,3,39
"COG4585",8,1,13,3,57,0,34,1,1,27
"COG4586",0,3,0,7,0,17,0,16,3,2
"COG4587",0,5,1,2,0,16,0,13,3,1
"COG4588",0,0,0,0,6,0,0,0,0,0
"COG4589",1,0,1,2,0,0,2,0,1,1
"COG4590",24,0,3,6,12,1,29,2,1,3
"COG4591",53,85,115,101,41,51,87,81,79,141
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",38,55,44,55,31,54,23,42,79,35
"COG4598",27,5,11,4,25,1,4,0,0,1
"COG4603",4,48,46,43,24,65,35,41,35,50
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,2,0,2,0,0,0
"COG4607",0,0,0,0,2,0,0,1,0,1
"COG4608",33,27,87,23,41,36,58,18,39,81
"COG4615",101,0,1,2,9,0,5,0,0,1
"COG4618",51,0,3,0,33,0,1,1,1,2
"COG4619",0,0,1,0,3,0,4,0,0,2
"COG4623",39,5,12,3,63,4,21,2,10,5
"COG4624",0,0,1,2,0,0,0,0,2,0
"COG4625",9,2,0,5,17,3,5,2,1,0
"COG4626",1,0,1,1,27,0,5,0,0,0
"COG4627",0,3,0,2,0,5,1,5,0,1
"COG4628",0,0,1,0,0,0,3,0,0,0
"COG4630",49,51,27,35,18,28,34,13,36,37
"COG4631",78,68,63,55,35,61,53,17,49,64
"COG4632",1,3,4,0,0,0,1,0,1,7
"COG4633",0,0,0,1,4,1,5,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",0,5,0,23,0,2,0,4,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,2,0,5,0,0,0
"COG4638",17,147,199,134,65,145,144,99,185,138
"COG4639",0,1,0,0,0,3,2,1,1,1
"COG4641",2,1,3,1,4,1,2,2,2,0
"COG4642",2,30,144,21,12,33,75,26,27,96
"COG4643",22,2,1,5,5,3,12,2,1,1
"COG4644",27,2,11,39,50,3,203,1,1,24
"COG4645",0,0,0,0,21,0,3,0,0,0
"COG4646",4,0,3,0,0,0,10,0,0,0
"COG4647",2,0,0,0,0,0,0,0,0,1
"COG4648",0,0,1,0,2,0,0,0,0,0
"COG4649",0,0,0,0,1,3,1,2,1,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",4,3,0,3,6,3,18,3,1,2
"COG4653",3,1,0,1,28,4,2,0,0,0
"COG4654",1,2,0,0,0,0,4,0,0,1
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",39,4,9,4,29,2,20,0,0,14
"COG4657",16,1,6,1,5,1,9,1,0,7
"COG4658",21,2,8,2,18,1,14,2,1,16
"COG4659",18,0,5,0,8,1,6,1,0,4
"COG4660",18,3,6,2,12,1,5,0,1,10
"COG4662",28,8,10,9,17,7,0,9,7,4
"COG4663",98,138,93,110,171,108,57,104,123,102
"COG4664",115,175,139,143,200,119,69,131,124,137
"COG4665",14,20,9,18,10,40,28,39,56,43
"COG4666",394,97,56,46,182,57,56,54,60,68
"COG4667",0,2,1,2,0,2,18,2,3,2
"COG4668",89,3,0,2,8,5,0,2,2,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,3,0,0,6,0,1,0,3
"COG4671",1,1,1,0,32,2,3,0,2,0
"COG4672",7,8,0,5,2,20,0,0,0,1
"COG4674",12,0,2,2,14,10,3,13,2,6
"COG4675",0,1,1,0,3,3,0,4,0,3
"COG4676",0,0,0,0,0,0,2,0,0,1
"COG4677",0,0,0,2,0,0,30,0,0,2
"COG4678",0,11,1,0,1,13,0,0,1,0
"COG4679",19,1,1,0,0,0,2,0,0,1
"COG4680",3,0,0,0,4,0,1,0,0,0
"COG4681",12,0,2,0,14,0,3,0,0,0
"COG4682",0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",4,0,1,8,0,0,12,0,0,1
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,2,6
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,6,2,14,8,3,0,10,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,0,2,0,0,0,0,1
"COG4695",7,5,1,9,47,32,6,1,1,1
"COG4696",0,1,0,1,0,0,0,0,1,1
"COG4700",0,0,1,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,7,3,1,2,2,4,1,6,2
"COG4705",1,0,0,0,20,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,0,1
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,1,0,1,0,0,0
"COG4716",0,0,0,0,1,0,1,0,0,0
"COG4717",1,0,0,1,37,2,3,0,0,6
"COG4718",1,0,0,0,0,6,0,1,1,0
"COG4719",0,0,0,0,12,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",3,1,0,3,0,12,0,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,4,0,6,3,13,2,1,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,0,0,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,2,3,6,0,3,4,4,1
"COG4733",43,25,6,11,2,94,8,9,1,2
"COG4734",1,1,0,0,3,0,3,0,0,0
"COG4735",0,0,0,0,0,0,4,0,0,0
"COG4736",5,0,0,0,0,0,1,0,0,0
