"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG3875",34,0,2,6,3,4,29,15,12,2
"COG3876",19,10,8,12,11,12,25,16,45,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,2,0,2,0
"COG3882",38,5,6,5,7,3,10,12,18,8
"COG3883",0,1,2,0,2,3,1,2,0,3
"COG3884",0,0,0,1,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,1,0,1,6,0,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",76,0,0,0,1,1,12,15,11,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,10,9,12,11,5,5,0,6
"COG3893",4,9,5,10,12,8,12,5,4,7
"COG3894",26,10,8,12,10,16,24,11,53,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,1,0
"COG3897",0,1,0,3,2,0,2,0,2,0
"COG3898",3,9,6,6,6,8,15,5,4,7
"COG3899",0,0,0,1,1,2,13,4,23,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,1,1,6,3,0,21,6,5,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3904",1,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,1,0,0,0,0,0,0,2,1
"COG3908",5,8,5,3,6,6,2,12,1,3
"COG3909",2,7,7,3,7,8,3,7,0,9
"COG3910",0,3,0,1,0,0,0,0,0,0
"COG3911",1,2,1,1,1,4,3,0,0,4
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",20,40,40,51,48,34,35,44,37,36
"COG3915",0,0,0,0,1,0,1,0,0,0
"COG3916",0,0,0,0,1,0,0,0,1,0
"COG3917",29,49,34,40,31,34,23,53,24,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,2,0,1,1,0,2,0
"COG3920",12,5,0,3,7,0,9,1,14,6
"COG3921",1,0,0,0,0,0,3,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,4,3,0,12,6,2,2,2,1
"COG3930",1,1,2,4,6,2,5,1,1,1
"COG3931",3,4,2,4,1,2,6,4,5,4
"COG3932",0,1,0,1,0,0,2,0,3,0
"COG3934",0,0,0,1,4,3,1,2,1,0
"COG3935",0,0,0,0,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,2,1,0,0,0
"COG3938",17,9,10,13,14,12,15,9,17,9
"COG3940",3,0,0,0,0,0,3,0,1,0
"COG3941",1,2,5,0,0,4,1,1,0,0
"COG3942",2,0,0,0,0,0,1,0,0,0
"COG3943",0,0,0,0,1,0,1,0,1,0
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",28,0,0,0,0,0,7,7,9,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",5,0,1,0,1,2,1,1,4,1
"COG3950",0,1,0,0,0,0,2,0,0,0
"COG3951",2,1,0,1,0,0,2,0,0,1
"COG3952",0,2,0,0,1,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,10,40,15,5,6,10,1,4,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,12,16,9,9,3,2,11,9,9
"COG3957",6,1,0,2,1,0,7,0,3,6
"COG3958",54,15,12,15,18,17,20,33,29,16
"COG3959",58,17,8,23,19,26,23,30,35,27
"COG3960",1,0,0,0,1,0,0,0,1,0
"COG3961",3,0,0,0,0,0,7,0,5,2
"COG3962",19,51,53,34,41,35,13,40,25,47
"COG3963",0,0,0,1,0,2,2,1,2,1
"COG3964",6,2,1,8,1,5,15,1,6,2
"COG3965",1,0,2,0,0,0,2,0,0,0
"COG3967",0,0,1,0,0,1,0,0,1,0
"COG3968",0,1,1,4,1,4,1,0,6,2
"COG3969",1,0,0,0,1,0,1,2,0,1
"COG3970",0,3,3,6,3,1,20,7,3,2
"COG3971",16,23,21,20,15,15,31,25,19,29
"COG3972",3,0,0,0,0,0,0,0,0,0
"COG3973",15,3,4,1,3,6,5,4,10,3
"COG3975",3,3,6,14,6,8,17,5,15,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,1,0,0,3,0,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,13,20,22,54,19,40,46,27,27
"COG3980",20,6,7,3,6,3,14,10,12,4
"COG3981",0,0,0,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,10,11,10,8,6,16,11,17,14
"COG4034",0,0,1,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,0,1,0,4,12,6,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,3,4,7,6,6,4,6,3,5
"COG4083",0,0,1,3,1,1,2,2,1,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,28,22,22,16,18,7,24,2,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,7,22,4,6,8,1,0,7,5
"COG4095",1,0,0,3,1,5,2,1,0,1
"COG4096",8,8,9,11,6,9,26,8,17,10
"COG4097",1,1,1,0,1,1,1,0,0,1
"COG4099",7,6,5,4,6,9,29,6,11,10
"COG4100",0,26,49,24,7,7,3,1,0,13
"COG4101",0,0,0,2,8,2,4,1,1,1
"COG4102",14,12,24,26,31,27,56,43,32,25
"COG4103",4,8,8,10,2,8,12,10,7,2
"COG4104",0,0,1,1,2,0,0,2,1,0
"COG4105",27,36,45,47,40,49,31,40,38,44
"COG4106",0,1,0,1,0,0,1,1,0,2
"COG4107",0,0,0,0,0,0,0,0,0,5
"COG4108",6,30,56,23,20,26,42,8,9,28
"COG4110",2,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,1,2,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,1,0,0,1,0,0,1
"COG4117",0,0,0,0,0,0,2,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,1,0
"COG4121",7,17,27,23,20,19,19,7,5,14
"COG4122",24,24,16,22,25,23,10,34,16,28
"COG4123",4,5,2,2,7,5,8,5,3,0
"COG4124",0,0,0,0,0,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,8,3,0,2,2,3,1,10,4
"COG4127",0,1,0,0,1,0,1,1,1,3
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,21,12,11,11,15,13,13,5,9
"COG4134",1,10,2,3,2,2,3,1,1,2
"COG4135",2,1,0,1,0,1,3,3,2,0
"COG4136",0,1,0,0,1,1,0,0,0,1
"COG4137",2,1,1,4,2,3,8,1,2,1
"COG4138",2,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,6,12,14,10,8,8,6,10,6
"COG4145",5,2,3,9,6,4,12,5,8,11
"COG4146",34,22,20,36,43,31,45,44,84,35
"COG4147",47,65,77,69,74,72,46,85,15,75
"COG4148",3,4,1,0,0,4,20,3,8,2
"COG4149",7,6,4,9,8,3,9,3,6,4
"COG4150",0,0,0,0,0,0,1,0,0,1
"COG4152",1,3,3,5,4,4,4,6,1,6
"COG4154",4,4,9,2,4,3,2,8,4,0
"COG4158",0,0,1,1,0,0,3,1,2,0
"COG4160",18,18,13,15,22,13,5,28,7,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",32,52,39,65,43,56,69,58,75,38
"COG4167",1,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,3,0,0,0
"COG4171",3,0,0,0,0,0,2,0,1,0
"COG4172",18,37,33,37,29,37,30,25,21,19
"COG4174",7,16,11,25,13,12,28,15,19,18
"COG4175",64,51,51,49,53,62,25,77,43,68
"COG4176",113,104,82,104,106,93,26,116,62,117
"COG4177",125,153,126,127,111,123,73,100,135,127
"COG4178",1,29,45,19,25,17,10,2,0,16
"COG4181",13,17,16,13,10,5,14,21,14,15
"COG4185",1,0,0,0,0,0,0,0,1,1
"COG4186",0,1,2,0,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,25,44,28,28,24,16,13,31,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,3,0,4,1,2,11,2,6,5
"COG4193",0,0,1,0,0,1,0,0,0,0
"COG4195",0,0,2,0,0,0,1,0,2,1
"COG4196",6,0,0,0,0,0,4,1,4,1
"COG4198",28,10,6,17,20,13,16,33,41,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",14,9,7,13,15,61,46,30,66,49
"COG4208",1,0,0,0,0,0,1,0,1,0
"COG4209",0,1,1,0,0,0,0,0,0,0
"COG4213",0,1,1,1,0,0,0,1,0,1
"COG4214",0,2,1,3,0,2,0,1,1,0
"COG4215",18,18,17,15,9,14,1,25,7,20
"COG4219",2,0,1,0,0,1,4,0,2,0
"COG4220",1,0,0,0,0,0,0,1,0,0
"COG4221",46,19,18,14,16,18,42,22,20,18
"COG4222",3,2,2,0,1,1,10,0,3,2
"COG4223",0,1,0,4,0,2,0,0,0,0
"COG4225",5,0,0,5,0,2,9,2,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,6,5,2,10,2,4,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,2,2,0,0,1
"COG4230",24,26,19,32,18,28,27,17,26,11
"COG4231",15,29,24,31,22,22,34,35,89,24
"COG4232",45,49,40,63,50,65,70,62,53,54
"COG4233",11,26,21,25,24,23,25,15,10,20
"COG4235",7,5,7,9,4,5,20,5,9,6
"COG4239",9,8,6,14,13,8,26,8,14,16
"COG4240",19,41,40,33,29,34,11,31,21,25
"COG4241",0,11,14,6,2,3,1,1,0,6
"COG4242",0,0,2,0,0,2,8,0,10,2
"COG4243",0,3,12,6,3,11,0,0,1,7
"COG4244",2,0,1,9,0,8,6,0,1,0
"COG4245",0,0,0,0,0,0,0,0,2,0
"COG4246",0,0,4,0,1,0,3,1,0,1
"COG4247",5,4,5,7,6,9,6,7,8,12
"COG4248",1,0,0,2,1,0,1,1,3,0
"COG4249",16,8,6,7,9,16,10,13,44,16
"COG4251",6,1,2,0,1,4,18,0,5,2
"COG4252",24,45,38,39,64,65,27,41,54,28
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",3,4,4,3,3,1,4,7,8,2
"COG4255",0,0,0,0,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",109,1,3,2,3,1,24,37,17,2
"COG4258",2,0,0,0,0,0,0,0,6,1
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,4,2,0,1,3,1,1,2
"COG4261",0,2,0,0,0,0,1,0,1,0
"COG4262",0,0,0,1,0,0,3,1,8,2
"COG4263",0,0,1,2,1,0,0,0,3,0
"COG4264",1,0,0,0,0,1,2,0,3,0
"COG4266",19,13,14,19,30,25,9,13,16,17
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",5,1,0,3,0,2,5,1,2,0
"COG4269",5,2,1,1,2,4,3,1,6,1
"COG4270",1,4,1,7,6,7,7,12,2,9
"COG4271",1,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,15,10,13,8,13,1,9,5,8
"COG4275",2,0,0,0,1,0,2,0,1,0
"COG4276",5,7,2,12,12,11,25,14,2,9
"COG4277",4,1,0,0,0,0,3,0,0,0
"COG4278",0,0,0,0,0,0,4,1,1,0
"COG4279",0,0,0,5,0,1,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,1,1,2,1,1,2,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,3,1,3,3,0,9,2
"COG4285",0,0,0,0,0,0,0,0,3,0
"COG4286",0,0,0,0,1,0,0,0,2,0
"COG4287",4,2,2,7,6,3,7,4,20,1
"COG4288",1,0,0,0,0,2,0,0,0,0
"COG4289",5,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,1,0
"COG4293",13,0,0,0,0,1,3,6,3,1
"COG4294",2,11,12,11,29,23,6,6,1,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,5,14,8,7,8,13,15,8
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",40,8,5,4,2,4,15,10,17,10
"COG4302",2,0,0,0,1,0,3,0,3,1
"COG4303",2,1,0,0,1,0,3,1,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,0,0,1,1,0,6
"COG4308",0,0,0,2,1,3,2,1,2,0
"COG4310",17,5,8,9,5,12,6,13,13,6
"COG4311",8,17,18,9,13,3,1,8,2,4
"COG4312",1,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,0,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,1,0,0,0,4
"COG4319",0,0,0,0,0,1,4,2,0,1
"COG4320",1,0,0,1,0,0,0,0,3,5
"COG4321",0,2,1,2,1,0,2,0,1,0
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",1,3,1,5,3,4,1,3,2,2
"COG4324",5,0,1,0,3,3,9,1,9,2
"COG4325",2,0,1,0,0,2,5,0,8,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,8,18,6,6,6,4,10,3,8
"COG4328",0,0,0,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,8,18,17,4,3,1,4,1,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,1,0,0,0
"COG4336",0,4,5,2,6,0,4,2,2,1
"COG4337",1,6,5,12,3,10,7,7,0,5
"COG4338",0,0,0,2,0,0,2,0,1,0
"COG4339",0,0,0,1,2,0,2,1,0,0
"COG4340",0,1,0,0,0,2,0,0,1,0
"COG4341",32,27,29,31,27,27,13,21,17,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,11,1,6,3,0,1,7
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,2
"COG4360",0,13,17,8,2,5,3,1,0,2
"COG4362",0,0,2,0,0,0,1,0,0,0
"COG4365",9,3,4,9,4,13,4,8,0,12
"COG4370",1,36,69,28,8,15,4,1,0,25
"COG4371",0,1,1,3,0,3,1,0,0,1
"COG4372",0,12,16,17,2,10,2,2,0,7
"COG4373",1,0,0,1,0,0,4,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,2,1,0,4,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",1,0,0,1,0,0,3,1,1,1
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0
"COG4395",5,11,8,8,3,23,7,27,12,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0
"COG4398",11,0,10,10,1,5,13,2,17,7
"COG4399",1,0,0,1,0,2,8,2,1,2
"COG4401",0,4,14,7,4,4,4,3,0,5
"COG4402",0,0,0,3,0,0,1,0,0,0
"COG4403",0,0,0,1,0,2,1,0,3,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,5,4,5,10,16,1,5,1
"COG4412",13,17,11,20,44,19,40,32,63,31
"COG4413",0,0,0,0,0,0,0,0,2,1
"COG4420",2,0,1,0,0,1,1,1,0,0
"COG4421",10,13,7,13,11,10,3,13,17,13
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,3,0
"COG4425",0,0,1,1,0,0,0,0,0,1
"COG4427",0,0,0,0,1,0,0,0,1,0
"COG4430",2,1,0,0,0,0,1,0,1,0
"COG4445",3,0,9,3,2,11,9,2,1,8
"COG4446",3,13,15,9,3,2,4,0,1,4
"COG4447",11,14,29,21,12,6,16,6,6,11
"COG4448",13,18,25,28,31,17,15,11,28,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,9,19,6,5,4,1,0,0,2
"COG4452",0,0,0,0,0,0,2,1,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",5,4,5,4,7,5,3,4,0,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,1,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,2,0,3,1,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,22,23,27,10,3,5,3,4,16
"COG4496",0,1,0,0,0,1,1,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",1,2,3,4,4,5,3,2,6,2
"COG4519",1,0,0,0,0,0,1,0,0,0
"COG4520",1,2,0,0,2,0,2,2,3,0
"COG4521",24,20,27,17,17,18,4,29,22,22
"COG4525",20,22,18,8,15,24,5,18,9,26
"COG4529",0,4,0,4,1,0,4,0,0,0
"COG4530",0,1,0,1,0,0,0,0,0,1
"COG4531",11,29,39,30,22,24,6,50,1,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,7,8,10,10,10,10,17,7,5
"COG4536",18,36,22,20,23,22,29,37,12,32
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,2,2,2,1,1,3,2
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,2,0
"COG4544",0,0,4,1,0,0,4,0,1,0
"COG4547",47,78,70,61,68,25,8,35,19,26
"COG4548",12,2,1,3,5,3,11,9,24,3
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,1,0,0,0
"COG4552",2,1,1,3,0,0,2,3,1,0
"COG4553",1,5,2,1,0,1,2,1,1,3
"COG4555",7,7,4,7,6,9,11,10,8,11
"COG4558",2,3,0,27,4,11,13,6,1,1
"COG4559",2,2,0,18,1,9,10,1,0,0
"COG4564",3,1,0,0,1,0,3,0,0,1
"COG4565",1,1,4,0,0,0,0,0,1,0
"COG4566",1,3,0,1,1,0,2,1,1,0
"COG4567",7,30,19,17,17,22,9,18,15,29
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,1,0,1,0,5,2,2,1
"COG4570",1,0,0,0,1,0,0,1,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,2,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",0,6,12,12,1,5,3,0,1,4
"COG4579",19,4,3,4,8,6,15,3,18,1
"COG4580",1,1,1,0,0,0,2,0,0,2
"COG4581",26,53,90,67,39,60,18,30,15,46
"COG4582",1,1,0,2,2,2,5,1,1,1
"COG4583",8,14,8,16,16,20,7,15,9,16
"COG4584",28,1,0,3,4,2,73,1,111,6
"COG4585",13,2,0,7,7,3,20,1,39,2
"COG4586",1,13,21,18,5,5,7,2,5,12
"COG4587",0,9,18,13,4,4,6,4,5,12
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,4,0,1,1,0,0,0
"COG4590",6,2,1,1,1,2,11,1,4,0
"COG4591",124,72,48,81,101,70,76,108,146,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",46,64,37,61,69,17,5,20,19,27
"COG4598",16,6,0,3,2,3,3,0,4,0
"COG4603",51,42,38,46,40,56,27,39,27,50
"COG4604",0,1,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",82,29,21,19,38,18,51,29,80,32
"COG4615",1,0,0,0,0,1,3,0,1,0
"COG4618",2,0,1,1,0,1,5,0,0,2
"COG4619",3,0,1,0,0,1,1,0,4,0
"COG4623",6,2,2,10,6,8,10,6,6,6
"COG4624",0,0,0,0,0,0,0,0,2,0
"COG4625",3,7,8,10,4,10,12,1,5,8
"COG4626",1,1,1,0,1,1,3,0,1,0
"COG4627",2,3,3,2,3,1,1,3,0,2
"COG4628",1,0,0,0,1,0,1,0,1,0
"COG4630",35,26,23,15,33,24,16,31,40,27
"COG4631",55,38,28,43,58,50,22,29,50,50
"COG4632",2,0,0,0,2,1,5,0,5,0
"COG4633",1,0,0,1,0,1,3,0,5,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",9,10,3,18,1,15,8,5,0,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,1,0,1,0,1,0
"COG4638",176,110,138,142,179,150,205,160,115,140
"COG4639",0,0,1,7,0,0,2,0,0,0
"COG4641",4,0,2,1,2,1,8,0,4,1
"COG4642",61,24,35,20,28,24,24,22,115,28
"COG4643",3,5,4,2,2,4,6,4,9,1
"COG4644",34,6,3,3,10,14,56,2,47,1
"COG4645",1,0,0,0,0,0,0,0,0,1
"COG4646",0,1,2,1,1,2,8,0,1,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",0,0,0,1,0,1,5,2,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,4,0,3,1,10,3,7,0
"COG4653",0,2,1,0,0,1,3,2,1,0
"COG4654",2,0,1,0,0,0,3,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",13,2,0,0,0,1,5,0,3,0
"COG4657",3,1,0,2,1,2,3,0,7,0
"COG4658",10,1,0,1,2,3,7,0,12,1
"COG4659",5,3,0,0,0,1,1,0,4,0
"COG4660",4,1,0,0,1,1,3,2,9,0
"COG4662",2,10,8,6,5,6,4,2,7,4
"COG4663",81,112,116,114,104,32,10,38,28,16
"COG4664",95,159,118,154,128,156,64,165,116,113
"COG4665",43,59,41,46,36,46,13,52,47,39
"COG4666",41,54,51,45,72,62,36,62,62,75
"COG4667",10,1,1,4,3,3,10,2,3,5
"COG4668",0,6,1,2,4,2,0,3,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,4,2,2,0,0,0,2,0
"COG4671",0,2,1,2,2,0,8,1,4,0
"COG4672",1,11,9,4,14,7,2,1,0,7
"COG4674",0,7,20,6,1,4,6,1,7,14
"COG4675",1,2,3,2,6,8,2,2,0,1
"COG4676",0,0,0,2,1,0,0,0,0,0
"COG4677",9,0,0,0,1,1,17,0,5,1
"COG4678",0,1,0,6,1,1,0,0,0,5
"COG4679",1,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,1,2
"COG4681",0,0,0,0,1,0,6,0,2,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,6,1,8,0
"COG4689",0,0,0,0,0,1,1,2,2,1
"COG4690",3,0,1,0,0,0,0,1,5,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",1,0,0,3,0,2,12,2,15,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,2,0
"COG4695",4,1,5,1,18,13,6,5,1,2
"COG4696",0,0,0,0,1,2,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,2,3,4,1,1,3,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,1,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,3,0,1,0
"COG4717",0,0,0,0,0,0,5,0,5,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,2,4,8,4,2,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,6,1,0,7,9,2,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
