"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,1,0,1,1,0
"COG3882",3,6,6,5,9,1,9,2,30,0
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,1,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,8,0,0,1,1,0,3,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,12,3,7,0,41,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,14,0,11,5,10,6,4,6,3
"COG3893",5,2,25,12,3,27,5,5,3,46
"COG3894",6,5,2,3,13,20,8,18,26,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,0,0
"COG3897",0,1,15,0,1,1,2,1,0,4
"COG3898",8,9,5,13,5,11,9,5,3,10
"COG3899",5,11,2,0,4,0,4,5,11,18
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,19,0,5,1,5,3,6,4
"COG3903",0,0,0,0,0,0,0,0,0,5
"COG3904",1,0,1,0,0,0,0,0,0,4
"COG3905",1,0,2,0,0,0,0,0,0,1
"COG3907",0,3,5,0,1,0,1,0,2,0
"COG3908",2,2,1,5,9,0,3,3,3,5
"COG3909",7,7,3,8,13,8,7,11,2,2
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,4,0,10,2,2,2,4
"COG3913",0,0,15,0,0,0,0,0,0,0
"COG3914",27,36,2,31,51,26,45,30,26,15
"COG3915",0,0,0,0,0,1,0,0,1,5
"COG3916",0,0,1,0,0,2,0,0,0,8
"COG3917",18,14,7,16,16,59,55,46,17,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,1,0,5,0,0,2,0
"COG3920",4,3,23,1,2,5,7,1,16,166
"COG3921",0,0,5,0,1,0,0,1,3,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,41,4,1,5,0,4,1,50
"COG3930",1,2,7,1,3,0,2,1,0,1
"COG3931",7,2,2,3,2,8,3,3,1,13
"COG3932",1,2,13,2,0,0,0,0,1,22
"COG3934",0,0,1,0,0,1,1,0,3,3
"COG3935",0,0,14,0,0,2,1,0,0,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",5,7,3,14,11,30,10,7,31,12
"COG3940",0,0,0,0,1,0,0,0,1,0
"COG3941",0,0,5,0,0,2,1,0,0,26
"COG3942",0,0,1,0,0,0,0,0,2,10
"COG3943",0,1,0,0,0,0,0,1,1,1
"COG3944",0,0,0,0,0,0,0,0,3,0
"COG3945",1,0,2,0,6,0,1,0,13,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",1,0,0,0,6,2,1,1,5,0
"COG3950",0,1,1,0,0,0,0,0,1,0
"COG3951",4,3,14,0,1,3,2,3,1,5
"COG3952",0,5,1,2,1,2,2,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,23,11,15,2,11,2,18,3,1
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",4,10,1,11,10,3,5,2,11,0
"COG3957",2,1,23,1,0,0,0,0,5,28
"COG3958",30,23,13,21,21,31,29,17,40,8
"COG3959",17,12,16,19,30,5,11,6,16,4
"COG3960",0,0,1,0,0,0,0,0,0,2
"COG3961",0,0,1,0,0,0,1,0,0,0
"COG3962",27,34,3,41,47,9,11,7,6,1
"COG3963",0,0,1,0,4,3,0,1,3,7
"COG3964",1,0,1,1,1,5,3,1,21,0
"COG3965",0,0,6,0,0,0,0,0,1,4
"COG3967",0,0,1,0,2,0,0,0,4,0
"COG3968",4,0,6,1,1,29,3,1,0,3
"COG3969",1,0,7,0,0,2,0,0,1,3
"COG3970",1,1,1,4,6,1,5,3,3,3
"COG3971",21,23,17,19,17,24,21,31,12,19
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",5,3,0,0,4,1,2,2,15,0
"COG3975",17,5,23,13,3,11,12,7,5,9
"COG3976",0,0,0,0,0,0,0,0,0,4
"COG3977",2,2,0,0,2,3,1,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,26,15,11,36,9,34,32,31,13
"COG3980",2,3,18,3,8,3,6,2,10,2
"COG3981",0,1,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,4,2,9,10,5,10,8,16,3
"COG4034",0,0,0,0,2,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,10,0,4,0,6,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",3,1,3,2,3,7,5,3,5,39
"COG4083",4,0,0,2,1,0,3,1,0,0
"COG4085",0,0,0,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",14,20,1,19,17,6,17,11,11,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,3
"COG4094",10,10,2,10,1,2,3,10,0,10
"COG4095",4,0,0,0,0,4,2,4,0,2
"COG4096",11,12,70,15,11,6,7,4,9,11
"COG4097",0,0,4,0,0,0,0,0,0,15
"COG4099",10,5,0,7,6,17,8,14,22,3
"COG4100",16,29,0,7,2,1,7,21,1,0
"COG4101",3,1,0,1,1,1,2,1,3,1
"COG4102",22,21,2,27,37,40,32,30,52,6
"COG4103",9,5,9,6,9,4,7,9,7,5
"COG4104",2,1,1,0,0,0,0,1,0,1
"COG4105",35,36,26,44,45,34,50,38,25,19
"COG4106",0,0,1,0,2,1,2,1,1,2
"COG4107",0,0,0,0,0,0,3,10,0,4
"COG4108",31,41,35,24,7,38,17,32,13,39
"COG4110",0,1,5,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,10
"COG4112",0,0,0,0,0,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,2,0,0,0,0,0,3,0
"COG4117",0,0,2,1,0,0,0,0,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,2
"COG4121",4,6,6,8,4,37,22,28,6,17
"COG4122",27,31,5,18,41,26,29,20,43,0
"COG4123",3,7,11,7,1,22,4,4,3,11
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,4
"COG4126",3,2,1,3,0,2,5,4,10,1
"COG4127",1,0,0,2,1,1,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,2,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,3
"COG4133",13,12,13,13,6,6,2,4,2,2
"COG4134",6,1,5,3,3,6,1,5,2,3
"COG4135",4,3,10,1,0,2,3,3,0,1
"COG4136",0,4,5,0,0,0,0,0,0,1
"COG4137",1,2,19,2,1,7,0,5,3,3
"COG4138",0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,8,0,15,5,10,14,13,13,2
"COG4145",3,5,2,3,9,9,5,4,6,1
"COG4146",53,27,34,26,51,67,45,50,45,5
"COG4147",67,82,47,101,62,40,95,71,21,23
"COG4148",4,5,13,1,3,0,2,2,3,0
"COG4149",2,4,8,4,3,11,6,2,7,8
"COG4150",2,0,6,0,0,0,0,0,2,2
"COG4152",5,6,1,9,6,14,5,5,2,15
"COG4154",3,0,1,2,10,3,3,3,2,4
"COG4158",1,0,0,3,0,0,1,0,0,0
"COG4160",13,7,5,23,23,9,26,12,15,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",32,40,44,43,50,59,44,49,69,64
"COG4167",1,0,7,0,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,5,0,0,0,0,0,0,0
"COG4172",22,37,30,30,29,32,26,30,26,23
"COG4174",9,17,10,10,12,15,19,17,16,13
"COG4175",64,46,11,48,72,58,72,56,68,20
"COG4176",48,31,0,32,33,88,145,88,111,13
"COG4177",135,117,44,119,134,24,36,45,46,27
"COG4178",22,27,2,22,1,2,11,30,0,1
"COG4181",12,15,19,9,11,5,3,3,8,3
"COG4185",0,0,0,0,0,0,0,2,0,0
"COG4186",0,1,6,0,0,4,1,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,28,7,26,16,22,14,31,21,3
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,1
"COG4191",1,5,22,1,1,17,0,0,2,25
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,1,1,0,0,2,0
"COG4196",0,2,34,0,0,0,1,0,4,15
"COG4198",20,10,2,21,26,24,26,14,39,3
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,33,67,45,31,80,46,37,62,44
"COG4208",0,0,0,0,0,0,1,0,1,2
"COG4209",1,0,0,0,0,0,0,1,0,0
"COG4213",2,1,1,1,1,6,2,2,2,8
"COG4214",0,1,2,3,0,3,0,0,4,5
"COG4215",13,15,4,17,15,7,17,12,17,8
"COG4219",5,0,15,0,0,1,0,0,2,26
"COG4220",0,0,0,0,0,2,0,0,0,6
"COG4221",18,19,40,23,43,17,25,34,38,13
"COG4222",2,1,17,0,0,6,5,3,1,7
"COG4223",0,3,0,4,1,9,0,1,0,10
"COG4225",6,1,13,1,3,2,4,2,5,0
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",3,2,65,2,2,8,1,0,8,173
"COG4228",0,0,1,0,0,0,0,0,0,20
"COG4229",0,0,12,2,0,0,1,0,0,1
"COG4230",20,16,71,25,26,71,11,24,24,51
"COG4231",11,22,28,22,25,29,31,23,33,46
"COG4232",65,44,63,70,53,84,44,56,49,55
"COG4233",16,25,19,28,27,6,5,9,7,12
"COG4235",2,9,24,4,1,16,4,4,4,17
"COG4239",8,10,11,10,11,6,13,10,12,7
"COG4240",37,41,19,29,29,4,11,7,2,2
"COG4241",2,7,1,5,0,0,4,4,0,0
"COG4242",0,0,6,2,2,0,1,1,7,0
"COG4243",8,19,0,19,0,1,3,17,1,2
"COG4244",3,14,1,10,0,0,0,0,1,1
"COG4245",0,0,0,0,1,0,0,1,0,0
"COG4246",0,1,2,1,1,0,1,1,1,14
"COG4247",10,8,22,7,14,9,14,20,4,17
"COG4248",0,0,0,0,0,2,1,0,1,0
"COG4249",14,15,17,8,13,2,15,8,17,69
"COG4251",4,1,59,0,2,7,1,1,22,41
"COG4252",32,33,66,38,46,36,26,57,19,224
"COG4253",1,1,11,0,0,0,0,0,1,3
"COG4254",2,5,0,2,4,2,3,2,2,11
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,2,0,29,4,17,0,51,0
"COG4258",0,1,2,0,0,1,0,0,9,1
"COG4259",1,0,2,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,1,1,2,2,4
"COG4261",0,0,0,0,0,1,0,0,3,2
"COG4262",0,3,3,1,0,2,0,0,4,0
"COG4263",0,0,1,0,0,2,0,0,1,4
"COG4264",0,1,8,0,0,0,0,0,1,2
"COG4266",10,6,8,19,19,13,19,4,21,5
"COG4267",0,0,0,0,0,0,0,0,0,2
"COG4268",1,0,3,3,1,3,1,0,2,2
"COG4269",1,1,1,0,1,0,1,3,7,6
"COG4270",6,8,1,9,7,7,14,8,3,0
"COG4271",0,0,3,0,0,0,0,0,0,6
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",10,9,0,16,9,2,10,8,6,0
"COG4275",0,0,13,0,0,0,0,0,1,1
"COG4276",6,5,0,3,7,3,14,6,4,0
"COG4277",0,2,10,0,0,0,0,0,3,15
"COG4278",1,1,3,0,0,0,0,0,2,0
"COG4279",0,0,0,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",0,0,0,0,1,1,1,1,4,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,1,0,4,0,1,2,0
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,0,0
"COG4287",4,4,1,6,1,6,4,3,17,0
"COG4288",1,0,0,1,0,0,0,0,0,0
"COG4289",0,0,2,0,0,0,0,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",2,1,0,0,4,0,4,0,6,0
"COG4294",17,7,5,14,10,23,4,11,0,26
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,3,0,0,0,0,0,0,0
"COG4299",10,10,1,10,16,10,3,6,8,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,7,10,2,10,3,9,9,32,10
"COG4302",0,1,5,0,0,1,0,0,4,1
"COG4303",0,0,12,0,0,1,0,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,6,0,0,0,3,1,3,2
"COG4308",2,1,2,0,0,4,1,2,2,2
"COG4310",15,7,0,5,8,0,11,8,15,0
"COG4311",20,13,2,14,19,11,15,14,11,0
"COG4312",0,0,3,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,1,3
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0
"COG4319",1,0,3,1,0,2,0,0,1,3
"COG4320",4,0,10,0,0,0,0,0,1,0
"COG4321",0,1,1,0,0,0,1,2,1,0
"COG4322",0,0,0,1,0,1,0,0,0,0
"COG4323",2,1,10,3,5,4,3,4,6,6
"COG4324",0,1,5,2,2,1,5,2,9,5
"COG4325",2,1,21,0,0,0,0,0,8,26
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",7,14,8,14,19,12,11,12,3,4
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,12,3,8,7,7,6,16,2,12
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,3,0,0,3,0,1,0,2
"COG4336",2,3,1,2,5,2,2,3,1,1
"COG4337",10,13,4,9,17,9,8,7,1,0
"COG4338",0,0,0,4,0,2,0,2,0,0
"COG4339",0,0,6,0,2,0,1,0,1,2
"COG4340",0,1,0,0,1,1,0,0,0,0
"COG4341",38,23,2,23,33,7,15,7,14,5
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,1,4,0,3,10,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,0,1,2,0
"COG4360",4,19,0,6,0,0,2,14,0,0
"COG4362",0,0,0,0,0,2,0,1,0,0
"COG4365",11,10,0,16,4,30,6,6,4,3
"COG4370",5,15,0,12,1,1,20,31,0,0
"COG4371",0,0,0,0,0,0,3,2,0,0
"COG4372",9,12,0,12,0,0,4,9,0,0
"COG4373",0,1,5,0,0,0,0,0,1,4
"COG4374",0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,24
"COG4380",1,0,2,1,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,7
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,4,0,0,0,0,0,0,10
"COG4384",0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,29
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,2
"COG4389",0,0,2,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,1,1,1,1,2,1,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,1,0,0
"COG4395",27,20,14,27,36,11,20,17,14,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,0,0,0,0,0,0,0
"COG4398",7,1,5,4,4,2,2,1,16,0
"COG4399",2,2,12,0,0,0,1,0,0,1
"COG4401",12,7,0,7,2,1,5,3,0,0
"COG4402",1,0,0,0,0,0,0,0,1,11
"COG4403",0,0,0,0,0,1,0,0,0,2
"COG4405",2,0,1,0,0,4,0,0,0,1
"COG4409",6,2,0,5,1,12,4,3,7,1
"COG4412",19,17,4,18,38,8,40,22,27,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,3,0,1,0,0,0,1,1
"COG4421",9,12,5,11,12,4,10,11,17,2
"COG4422",1,0,5,0,0,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,1,6,0,0,3,0,0,2,13
"COG4430",0,0,0,0,0,0,1,0,1,2
"COG4445",1,2,10,2,0,6,8,14,4,3
"COG4446",6,11,2,11,1,1,6,11,2,2
"COG4447",11,26,26,17,3,17,11,17,11,8
"COG4448",17,28,1,25,17,10,23,20,12,6
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,13,0,5,0,4,2,2,6,0
"COG4452",0,0,0,0,0,1,2,0,0,16
"COG4453",0,0,2,0,0,0,0,0,0,1
"COG4454",7,6,15,4,10,1,13,7,0,7
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,2
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,5,1,6,7,2,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,21,0,14,3,8,5,13,2,2
"COG4496",1,0,1,0,0,1,1,1,0,0
"COG4502",0,1,0,1,0,2,0,0,0,0
"COG4517",4,5,5,4,1,2,0,4,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,10,0,0,0,0,1,0,0
"COG4521",36,24,3,25,32,3,7,7,8,0
"COG4525",14,15,3,20,20,12,16,18,24,1
"COG4529",0,2,0,2,0,1,1,0,1,2
"COG4530",1,0,0,0,1,1,1,0,0,5
"COG4531",31,27,5,20,31,18,31,15,7,14
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,10,15,8,13,26,8,14,7,5
"COG4536",22,31,23,38,20,42,20,32,11,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,5,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,0
"COG4544",1,1,9,2,0,0,1,1,4,11
"COG4547",83,71,11,71,88,48,70,87,35,40
"COG4548",1,1,8,0,1,10,2,4,27,4
"COG4549",0,0,0,0,0,1,0,0,0,3
"COG4551",0,0,6,0,0,0,0,0,0,4
"COG4552",0,0,0,0,0,0,2,0,10,4
"COG4553",2,4,15,3,0,5,2,1,2,15
"COG4555",8,6,5,5,11,4,13,11,9,0
"COG4558",3,23,2,12,3,0,1,0,3,4
"COG4559",0,1,2,3,1,0,0,1,0,4
"COG4564",2,0,1,1,0,3,0,1,4,8
"COG4565",0,0,1,0,0,0,0,0,2,0
"COG4566",0,0,4,1,0,0,0,0,2,19
"COG4567",17,23,8,18,16,4,21,16,10,10
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",2,0,5,4,0,5,0,0,0,5
"COG4570",0,0,10,1,0,1,1,0,0,17
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,4,1,1,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0
"COG4577",4,11,0,2,0,1,4,5,0,0
"COG4579",5,0,31,1,2,17,4,4,12,0
"COG4580",0,0,3,0,0,0,0,0,0,1
"COG4581",38,72,1,43,17,30,45,59,13,7
"COG4582",5,1,4,0,1,2,3,1,2,0
"COG4583",13,11,1,14,18,16,13,21,11,6
"COG4584",26,3,96,0,0,10,5,1,25,29
"COG4585",4,2,42,3,0,9,2,0,15,42
"COG4586",8,19,5,13,5,1,8,18,1,0
"COG4587",8,19,2,9,2,1,3,8,2,0
"COG4588",0,0,9,0,0,0,0,0,0,1
"COG4589",1,1,13,2,1,4,0,2,0,0
"COG4590",8,0,22,1,4,2,5,6,3,2
"COG4591",89,86,59,80,101,113,99,89,91,20
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",46,53,7,56,64,18,48,47,24,10
"COG4598",3,2,2,6,2,2,1,2,2,3
"COG4603",36,34,9,52,44,50,36,28,28,16
"COG4604",1,0,0,0,2,0,0,0,1,6
"COG4605",0,0,1,0,0,0,0,0,1,7
"COG4606",0,0,1,0,0,0,0,0,1,3
"COG4607",0,0,0,0,0,0,0,0,0,2
"COG4608",23,19,4,21,33,24,33,24,83,21
"COG4615",0,1,2,0,0,1,0,1,0,0
"COG4618",1,0,9,0,2,2,0,2,1,31
"COG4619",0,1,0,0,1,0,0,0,5,0
"COG4623",6,4,40,8,7,13,9,6,6,16
"COG4624",0,0,0,0,0,0,1,0,0,2
"COG4625",1,1,16,1,1,4,3,3,2,4
"COG4626",0,0,29,0,0,3,0,0,1,46
"COG4627",4,3,6,7,2,0,3,3,4,1
"COG4628",0,0,6,0,0,2,0,0,0,1
"COG4630",31,11,14,27,13,16,26,17,43,7
"COG4631",38,30,18,38,59,24,55,23,64,12
"COG4632",0,2,0,0,3,0,0,1,3,6
"COG4633",0,0,6,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",4,33,0,16,5,5,3,6,0,0
"COG4636",0,0,1,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,2,0,0,0,0
"COG4638",159,99,24,105,181,179,190,126,207,93
"COG4639",2,0,0,0,0,0,1,0,0,0
"COG4641",2,1,10,0,2,1,4,0,2,6
"COG4642",26,31,7,11,20,20,8,3,38,4
"COG4643",0,2,5,1,0,5,0,3,3,126
"COG4644",47,7,213,1,0,3,3,2,25,71
"COG4645",0,0,2,0,0,0,0,0,1,8
"COG4646",1,0,7,0,0,5,0,0,3,14
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,1
"COG4649",3,3,1,1,2,2,3,2,0,4
"COG4650",0,0,3,0,0,0,0,0,0,0
"COG4651",2,2,34,4,3,4,0,2,0,6
"COG4653",2,1,27,0,0,5,1,0,0,58
"COG4654",0,1,2,0,0,5,0,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",5,2,44,0,0,4,1,0,3,7
"COG4657",0,0,9,0,0,1,0,0,4,4
"COG4658",3,0,25,0,0,4,0,1,3,2
"COG4659",0,0,14,1,1,2,0,0,3,2
"COG4660",3,0,17,0,0,2,0,3,2,1
"COG4662",9,6,2,7,5,4,6,4,10,2
"COG4663",93,101,29,118,125,75,107,89,90,48
"COG4664",116,130,37,159,173,95,138,82,92,68
"COG4665",41,39,10,54,62,22,54,47,39,18
"COG4666",41,45,27,70,51,49,78,35,58,63
"COG4667",6,2,19,3,2,1,4,0,2,0
"COG4668",2,3,0,0,2,0,2,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,1,0,0,0,6,0
"COG4671",1,0,0,0,0,4,3,1,0,6
"COG4672",5,2,13,0,0,3,3,3,0,202
"COG4674",15,12,9,8,1,3,4,12,7,14
"COG4675",1,1,2,12,2,4,2,6,0,16
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",12,0,31,0,0,1,0,0,4,0
"COG4678",1,0,0,1,0,0,1,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,3,0,0,1,0,0,0,2
"COG4681",2,1,10,0,0,4,0,0,0,0
"COG4682",0,0,4,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,1,0
"COG4688",7,0,5,0,0,0,0,0,0,1
"COG4689",1,0,0,0,0,1,1,4,1,0
"COG4690",1,0,0,0,1,0,1,1,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",7,0,2,2,2,1,5,2,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,0,0,1,0,0,0,16
"COG4695",4,0,49,3,7,23,2,6,1,132
"COG4696",0,0,6,0,0,3,0,0,0,6
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,1,1,2,2,8,3,4,2,4
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,13,0,0,0,0,2,0,21
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,2,3
"COG4718",0,0,3,0,0,1,0,0,0,13
"COG4719",0,0,2,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4723",2,0,4,1,2,3,0,2,1,106
"COG4724",0,2,2,0,0,0,0,0,0,0
"COG4725",2,1,45,5,4,3,2,2,2,71
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,1,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",2,4,2,7,4,5,1,5,1,7
"COG4733",5,4,20,2,2,24,1,12,1,837
"COG4734",1,0,8,0,0,0,0,0,0,22
