"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3875",1,5,6,1,0,5,4,13,1,23
"COG3876",11,14,11,11,18,13,22,11,16,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,1,1,0,0,0
"COG3882",4,4,3,4,11,8,7,13,5,21
"COG3883",0,2,0,2,0,4,1,0,1,0
"COG3884",0,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,1,1,2,1,1,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,0,1,3,12,0,27
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,11,7,8,20,15,6,6,9,4
"COG3893",4,20,8,5,6,11,1,0,3,2
"COG3894",14,6,8,6,47,21,14,19,7,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",3,3,1,2,3,2,1,1,1,0
"COG3898",4,5,4,4,1,12,5,2,5,11
"COG3899",4,3,1,1,2,3,4,2,0,2
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",2,3,2,2,0,5,4,6,2,11
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3904",0,1,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,0,1,1,4,0,1,0
"COG3908",3,6,3,5,2,9,6,6,6,1
"COG3909",3,3,7,6,7,9,3,1,3,3
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",3,4,0,2,8,3,1,1,3,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",35,37,45,36,39,42,45,35,32,34
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,1,0,0,0,1,0
"COG3917",31,37,46,35,25,38,29,47,44,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,1,1,0,0,0
"COG3920",9,7,4,5,3,2,5,8,10,4
"COG3921",4,2,0,1,0,1,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,6,6,0,1,1,4,1,1
"COG3930",3,2,3,0,0,7,4,1,3,1
"COG3931",3,1,1,2,2,4,2,2,5,0
"COG3932",0,0,0,0,2,0,0,1,0,0
"COG3934",0,5,0,2,2,2,0,0,1,1
"COG3935",2,0,1,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,3,0,0,0,0,0,0
"COG3938",0,10,7,8,20,18,23,5,10,11
"COG3940",1,0,0,0,15,0,0,1,0,0
"COG3941",0,3,2,4,0,0,0,0,1,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",3,0,1,0,1,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,2,0,1,2,8,0,26
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,0,0
"COG3949",0,3,1,3,6,3,2,3,0,4
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",0,2,1,1,0,2,0,1,1,1
"COG3952",3,0,1,0,0,2,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",30,2,17,10,20,7,4,5,5,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",18,3,7,6,0,9,3,8,7,8
"COG3957",6,0,2,2,0,0,4,1,5,0
"COG3958",24,28,20,15,29,24,37,30,22,40
"COG3959",12,21,18,21,30,22,32,30,13,33
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,1,0,1,0,0
"COG3962",41,26,51,39,40,49,33,45,50,36
"COG3963",2,0,0,1,2,0,1,0,0,2
"COG3964",3,2,0,5,7,6,5,11,3,10
"COG3965",0,0,0,0,0,1,0,0,0,1
"COG3967",2,2,0,0,0,1,0,0,0,0
"COG3968",2,4,1,1,19,2,3,0,9,0
"COG3969",0,1,1,0,5,0,0,2,0,0
"COG3970",3,2,2,2,1,3,2,8,2,5
"COG3971",28,27,13,19,19,25,22,23,21,22
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,5,1,3,0,4,12,4,1,2
"COG3975",7,20,2,12,9,6,7,3,10,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,0,10,1,5,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,35,36,40,5,44,56,28,32,25
"COG3980",7,3,11,2,12,7,9,6,5,13
"COG3981",0,0,0,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1
"COG4032",7,2,12,7,15,13,8,13,9,19
"COG4034",0,0,1,0,0,1,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,2,2,3,1,16
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,5,7,3,1,9,7,4,8,5
"COG4083",2,8,3,0,0,4,4,0,0,2
"COG4085",0,0,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",10,14,17,8,4,16,9,21,23,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,0,3,4,0,4,2,3,10,0
"COG4095",1,3,4,5,6,1,3,1,0,0
"COG4096",13,8,10,5,16,1,3,3,3,3
"COG4097",5,1,0,1,0,0,1,0,0,0
"COG4099",4,10,3,2,3,4,7,1,2,2
"COG4100",46,3,24,32,0,9,6,5,4,0
"COG4101",1,1,1,0,0,5,3,4,3,3
"COG4102",11,20,24,31,33,32,26,40,22,30
"COG4103",7,9,3,5,2,4,6,2,4,8
"COG4104",1,0,1,0,0,1,4,1,0,0
"COG4105",37,41,59,46,53,27,41,34,52,52
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,2,0,0,0,0,0,0
"COG4108",56,24,28,26,48,25,16,11,22,13
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,1,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",30,8,13,16,24,16,6,6,14,5
"COG4122",15,26,24,16,25,27,36,33,32,20
"COG4123",8,3,3,3,15,5,0,3,4,9
"COG4124",1,0,0,0,1,0,0,1,1,0
"COG4125",1,1,1,0,0,0,0,0,0,0
"COG4126",12,2,6,2,4,8,2,3,1,3
"COG4127",1,1,0,1,0,2,3,1,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,3,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,9,10,12,28,15,15,5,14,12
"COG4134",6,1,2,1,3,2,0,2,1,0
"COG4135",3,1,0,1,1,1,1,2,2,0
"COG4136",1,1,0,0,1,0,0,0,0,0
"COG4137",5,2,3,2,23,2,3,1,1,2
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,16,8,6,3,9,7,2,10,13
"COG4145",13,2,6,7,3,8,14,6,2,4
"COG4146",36,39,24,35,43,42,39,37,35,32
"COG4147",72,63,78,59,81,91,42,90,78,65
"COG4148",8,1,5,5,15,3,0,1,3,9
"COG4149",10,0,6,6,7,3,5,5,4,4
"COG4150",1,0,0,0,0,0,0,1,0,0
"COG4152",4,9,1,4,18,3,8,4,4,4
"COG4154",3,4,7,2,6,4,4,8,3,6
"COG4158",1,0,0,0,0,0,1,0,2,2
"COG4160",11,4,13,8,21,20,15,22,31,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,54,61,41,30,35,43,55,50,57
"COG4167",1,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,1,0,0,0,0
"COG4171",2,0,1,0,0,0,0,0,0,0
"COG4172",29,31,43,30,22,25,20,25,24,39
"COG4174",5,21,12,15,6,10,18,11,9,17
"COG4175",40,37,67,67,106,67,49,54,53,59
"COG4176",69,78,134,95,110,86,86,141,103,105
"COG4177",93,111,122,128,66,133,132,134,141,136
"COG4178",49,12,37,30,6,7,24,9,17,2
"COG4181",11,12,14,15,29,18,10,13,16,10
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,2,0,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",30,20,21,46,25,25,35,18,24,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,2,3,16,4,3,3,5,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,1,0,0,0,4
"COG4196",7,2,2,0,0,1,2,3,1,1
"COG4198",13,13,22,20,20,25,31,26,15,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,41,39,45,138,30,54,39,38,42
"COG4208",1,0,0,0,0,0,0,1,0,0
"COG4209",1,0,1,0,0,0,1,0,0,0
"COG4213",3,0,0,0,6,0,0,0,1,0
"COG4214",4,1,0,0,8,1,1,2,0,0
"COG4215",19,14,16,11,15,16,16,18,14,20
"COG4219",1,0,0,1,0,0,1,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,24,19,16,13,19,24,40,19,53
"COG4222",1,3,1,1,2,0,1,0,0,2
"COG4223",0,1,0,0,0,2,0,0,1,0
"COG4225",1,0,0,0,0,3,1,9,1,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,1,1,1,0,4,2,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,0,9,0,2,0,0,1,0
"COG4230",29,16,38,21,115,32,14,12,30,27
"COG4231",38,37,27,20,9,10,11,4,7,17
"COG4232",53,50,52,49,93,48,64,43,64,56
"COG4233",18,30,29,11,4,28,16,14,20,26
"COG4235",8,8,6,5,9,4,4,3,6,8
"COG4239",9,9,7,7,2,16,15,7,13,19
"COG4240",26,26,45,31,16,39,30,23,20,29
"COG4241",7,1,5,11,0,0,4,1,7,0
"COG4242",0,2,0,0,4,1,1,1,0,1
"COG4243",34,6,15,28,0,7,5,1,5,0
"COG4244",0,2,8,4,0,1,5,0,8,1
"COG4245",0,0,1,0,0,0,0,0,0,1
"COG4246",4,0,2,2,0,0,0,0,2,0
"COG4247",13,5,10,5,1,7,8,6,12,8
"COG4248",0,0,0,0,0,0,0,0,1,1
"COG4249",15,11,7,8,14,12,9,6,11,8
"COG4251",13,1,1,4,14,5,2,1,0,4
"COG4252",14,16,12,16,15,33,39,35,48,36
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",4,4,4,0,1,3,7,6,4,3
"COG4255",0,0,0,0,6,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,0,2,1,6,11,38,1,61
"COG4258",0,0,0,0,3,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,5,1,2,1,4,0,1,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,2,0,0,2,0,3,0,0,3
"COG4263",2,0,0,0,0,1,0,1,1,0
"COG4264",2,2,1,1,0,0,0,0,0,0
"COG4266",13,20,24,18,8,31,20,15,13,14
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",2,5,1,1,1,0,0,0,0,1
"COG4269",5,1,1,0,0,2,1,0,2,2
"COG4270",3,9,1,4,2,8,18,3,5,3
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,6,4,11,8,6,4,11,17,11
"COG4275",2,0,0,0,0,1,0,1,0,0
"COG4276",3,15,6,8,11,22,21,13,17,15
"COG4277",1,1,0,1,0,0,0,1,0,0
"COG4278",3,1,0,1,0,0,4,0,0,0
"COG4279",0,2,0,10,0,2,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,1,1,7,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,2,0,0,3,0,3,0
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",0,0,0,1,4,0,0,0,0,0
"COG4287",1,10,2,1,1,3,5,3,7,8
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,0,0,4,2,1,0,5
"COG4294",5,12,21,21,1,4,8,10,6,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,6,8,5,4,8,14,2,9,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,8,5,6,1,7,7,12,9,14
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,1,0,0,0,0,0
"COG4307",1,0,0,1,0,0,2,2,1,0
"COG4308",0,1,0,5,3,1,3,4,0,2
"COG4310",11,10,6,7,21,8,12,14,12,15
"COG4311",5,17,12,19,23,12,10,12,13,15
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,1,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,2,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",2,2,1,1,0,1,0,0,0,0
"COG4321",1,3,0,0,0,0,1,0,0,3
"COG4322",0,1,0,1,0,0,0,0,1,0
"COG4323",3,2,2,0,1,2,2,0,3,1
"COG4324",0,1,0,0,0,3,6,3,2,0
"COG4325",6,0,1,0,1,1,2,0,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,3,4,1,1,17,7,10,7,9
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,10,7,10,7,6,9,3,6,1
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,4,7,4,4,6,7,5,2,1
"COG4337",5,14,9,12,6,7,5,5,10,7
"COG4338",0,0,0,0,0,0,1,0,1,2
"COG4339",0,1,2,1,0,0,1,0,0,0
"COG4340",2,0,0,1,0,0,0,1,0,1
"COG4341",23,20,30,29,22,30,30,24,23,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,0,13,0,8,1,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,3
"COG4360",20,4,5,9,0,5,9,1,5,0
"COG4362",1,0,0,0,1,1,0,1,2,0
"COG4365",9,15,4,7,19,5,14,5,9,3
"COG4370",63,7,29,32,0,10,12,8,12,0
"COG4371",0,5,2,7,0,3,6,0,3,0
"COG4372",11,3,12,12,0,1,3,0,2,0
"COG4373",2,0,0,0,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,2,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",1,2,2,2,4,0,1,0,0,3
"COG4392",1,1,0,0,1,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,24,18,23,17,24,12,22,36,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,1
"COG4398",2,6,5,9,1,5,2,7,8,7
"COG4399",2,1,0,0,0,2,0,2,0,2
"COG4401",4,3,3,6,0,5,7,4,6,3
"COG4402",1,0,0,0,0,2,0,0,1,0
"COG4403",2,0,1,1,2,0,0,0,2,0
"COG4405",0,0,0,0,0,0,1,0,1,0
"COG4409",2,4,3,1,2,4,3,2,2,0
"COG4412",8,48,15,18,3,32,63,22,27,19
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",2,1,0,0,0,1,1,1,1,0
"COG4421",14,10,11,23,7,12,14,14,11,13
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0
"COG4430",1,0,0,0,0,0,0,1,0,0
"COG4445",21,10,9,11,10,2,4,6,10,1
"COG4446",17,1,11,6,4,1,4,1,7,0
"COG4447",35,16,17,18,12,10,14,8,8,2
"COG4448",24,18,30,33,3,22,35,14,38,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,7,8,10,8,4,2,2,4,1
"COG4452",0,1,0,0,0,1,0,0,1,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",8,9,7,2,4,8,6,9,16,13
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,1,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,1,4,4,7,4,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",31,11,16,21,22,12,6,6,9,9
"COG4496",1,0,0,0,1,1,2,0,1,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",2,2,3,5,7,5,2,3,3,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,1,0,0,4,0,0,1,1
"COG4521",26,19,24,20,28,25,21,36,28,15
"COG4525",8,18,15,20,19,21,21,24,26,19
"COG4529",0,5,0,1,0,0,1,0,1,0
"COG4530",1,0,0,1,0,0,0,0,0,0
"COG4531",22,17,26,23,16,8,11,10,8,12
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",9,5,17,9,17,7,6,3,6,13
"COG4536",22,19,25,21,39,29,22,19,23,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,1,1,2,0,1,2,1,0
"COG4540",0,0,0,0,0,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,1
"COG4544",1,0,3,1,0,1,2,0,0,2
"COG4547",53,52,91,66,57,68,47,66,72,73
"COG4548",2,6,6,11,19,6,3,25,0,15
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,3,0,8,0,1
"COG4553",7,0,5,8,0,1,0,3,2,0
"COG4555",2,18,8,6,5,11,11,8,5,12
"COG4558",2,13,9,3,5,2,2,2,18,17
"COG4559",3,16,12,4,8,2,1,1,16,11
"COG4564",2,2,0,0,16,5,1,1,6,2
"COG4565",0,0,0,1,1,0,0,0,0,0
"COG4566",3,2,0,0,2,1,1,0,0,0
"COG4567",18,18,17,21,11,29,15,26,16,18
"COG4568",0,0,0,1,0,0,0,0,0,1
"COG4569",1,1,0,2,3,0,1,0,0,2
"COG4570",1,0,1,2,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,1,0,0,0
"COG4574",0,1,1,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",7,3,8,12,0,4,7,3,8,0
"COG4579",4,4,5,2,34,4,6,4,1,4
"COG4580",0,0,2,0,0,0,0,0,1,0
"COG4581",19,12,18,19,2,36,50,29,37,17
"COG4582",0,0,0,1,6,4,0,5,2,3
"COG4583",9,9,16,13,14,2,7,10,4,5
"COG4584",29,5,2,4,2,5,12,6,7,4
"COG4585",10,0,3,0,6,4,6,6,10,7
"COG4586",20,7,12,13,2,3,3,0,7,1
"COG4587",15,6,6,17,0,3,3,0,10,2
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,2,0,1,4,2,0,2,1
"COG4590",4,1,1,0,2,4,1,0,0,2
"COG4591",83,93,81,61,108,22,27,29,32,35
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",34,50,58,43,29,54,61,78,65,49
"COG4598",6,1,1,0,3,2,5,0,0,3
"COG4603",28,44,40,51,44,60,42,35,52,48
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",20,15,15,28,19,33,25,50,28,58
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",2,4,0,1,9,1,1,1,2,3
"COG4619",0,0,0,0,2,0,0,0,1,0
"COG4623",13,10,9,3,21,5,13,5,8,11
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",10,13,2,4,0,3,2,2,3,4
"COG4626",0,2,2,0,0,0,5,1,1,0
"COG4627",5,2,5,5,5,4,1,4,1,0
"COG4628",1,0,0,0,6,0,0,0,0,0
"COG4630",12,25,28,35,25,37,24,21,34,29
"COG4631",36,28,50,53,53,66,57,52,45,42
"COG4632",0,3,0,0,0,3,1,1,0,3
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,18,16,3,23,5,3,1,28,15
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,0,1,0,1
"COG4638",128,137,129,140,128,151,180,157,94,136
"COG4639",2,1,0,1,0,1,0,0,0,0
"COG4641",2,0,1,2,7,2,3,2,1,3
"COG4642",26,25,15,17,51,10,16,4,6,3
"COG4643",5,6,2,2,1,1,1,1,0,0
"COG4644",41,9,4,9,0,4,5,4,5,7
"COG4645",0,1,0,0,0,0,0,0,0,0
"COG4646",10,1,1,4,0,0,0,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,4,2,2,1,1,0,1,5
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",11,3,3,4,0,2,2,1,2,1
"COG4653",2,1,0,1,1,0,3,0,2,0
"COG4654",0,0,2,0,1,1,0,1,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,2,16,0,2,2,1,3
"COG4657",1,0,0,1,9,0,0,1,2,0
"COG4658",7,3,1,2,9,0,2,2,2,1
"COG4659",0,0,1,1,9,1,1,0,2,1
"COG4660",2,2,2,0,9,0,0,0,0,0
"COG4662",8,17,5,7,7,6,4,6,9,6
"COG4663",82,79,125,99,112,147,71,143,132,116
"COG4664",97,134,150,132,110,155,98,150,180,123
"COG4665",46,43,54,38,50,38,29,68,57,36
"COG4666",47,39,53,52,74,65,47,64,47,71
"COG4667",2,0,4,9,5,1,0,0,1,0
"COG4668",1,1,0,1,0,1,1,0,3,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,4,1,2,2,0
"COG4671",1,4,0,3,1,0,1,1,2,3
"COG4672",2,7,11,13,0,2,3,4,1,2
"COG4674",23,6,12,13,1,4,7,1,6,1
"COG4675",2,2,1,3,0,2,2,0,6,0
"COG4676",0,3,0,0,0,0,0,0,0,0
"COG4677",7,1,2,2,0,2,0,0,0,1
"COG4678",0,4,0,16,0,3,1,0,1,0
"COG4679",2,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,4,0,0,0,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,0,0,0,0,0,0,0,2,0
"COG4689",0,0,1,0,0,2,0,3,0,1
"COG4690",0,2,0,1,4,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,1,7,1,14,6,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",8,15,10,15,0,1,14,2,3,1
"COG4696",0,0,0,1,0,1,2,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,3,5,4,5,5,2,5,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,2,3,0,0,1,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,5,3,5,0,2,0,2,2,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",4,10,3,10,3,2,2,1,5,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
