"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG3875",3,4,0,0,0,1,0,8,0,1
"COG3876",19,11,13,14,13,14,17,24,11,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,1,1,0,1,0,1,0,0
"COG3882",2,5,6,6,6,2,9,4,5,3
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",2,0,2,0,1,2,5,7,4,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,4,1,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,10,5,1,12,6,0,2,1,3
"COG3893",10,2,14,10,13,7,25,10,11,5
"COG3894",12,14,5,15,15,9,8,7,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,1,0,1,0,1
"COG3897",0,2,1,1,0,2,2,3,1,1
"COG3898",3,7,11,10,5,6,7,5,5,1
"COG3899",0,0,1,1,2,2,1,5,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,1,1,7,6,9,16,6,10
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,4,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,0,0,1,2,1,3,0,2
"COG3908",11,9,4,4,7,3,3,2,1,0
"COG3909",7,8,6,9,10,1,4,5,2,5
"COG3910",0,0,1,0,0,0,0,0,0,0
"COG3911",2,0,4,7,4,1,6,2,4,2
"COG3913",0,0,0,0,0,0,1,0,0,2
"COG3914",32,34,32,33,34,28,19,65,8,8
"COG3915",0,0,0,0,0,0,1,0,1,1
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",47,38,61,45,34,23,38,17,11,1
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,2,1,3,1
"COG3920",5,3,0,3,5,20,3,10,39,7
"COG3921",0,0,0,0,1,0,0,4,10,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,0,1,3,2,131,85
"COG3930",0,1,0,9,1,2,4,3,8,6
"COG3931",3,4,0,3,4,2,4,3,0,1
"COG3932",0,0,0,2,0,0,0,3,1,0
"COG3934",0,0,0,1,0,0,1,2,0,2
"COG3935",0,1,1,0,0,0,0,2,4,109
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,1,0,0,0,0
"COG3938",12,10,4,12,16,7,17,6,3,13
"COG3940",0,0,0,1,0,1,0,14,2,14
"COG3941",0,0,0,0,0,0,3,4,112,53
"COG3942",0,0,0,0,0,0,0,0,7,0
"COG3943",0,0,0,0,0,1,2,3,4,3
"COG3944",1,0,0,0,0,0,0,0,1,0
"COG3945",0,0,0,0,6,0,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,3,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",1,1,0,0,4,1,3,1,0,1
"COG3950",0,0,0,1,0,0,1,4,4,1
"COG3951",1,4,5,5,3,7,2,8,5,10
"COG3952",3,1,3,3,2,2,2,1,0,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",16,18,18,11,11,37,11,24,6,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,6,3,5,6,11,0,5,0,0
"COG3957",4,0,0,1,1,6,0,14,12,4
"COG3958",16,15,16,23,20,19,25,13,20,25
"COG3959",19,15,15,24,31,15,18,12,16,26
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",1,0,0,1,0,0,0,3,0,1
"COG3962",37,50,46,33,38,19,29,11,3,4
"COG3963",2,0,0,2,0,2,2,1,2,2
"COG3964",3,4,1,4,4,6,9,6,2,1
"COG3965",0,0,0,0,0,0,0,1,1,0
"COG3967",0,1,0,0,0,1,2,2,0,1
"COG3968",3,3,0,2,5,13,17,1,5,2
"COG3969",0,0,0,0,0,0,0,0,38,27
"COG3970",9,5,4,3,0,9,2,3,1,3
"COG3971",16,21,27,21,23,17,23,26,8,11
"COG3972",0,0,0,2,0,0,0,4,10,3
"COG3973",1,1,0,0,0,3,0,2,1,1
"COG3975",12,8,4,10,10,28,14,16,13,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,1,4,1,0,2,2,0,0,1
"COG3978",1,0,0,0,0,0,1,0,0,1
"COG3979",13,22,11,6,16,35,38,41,11,29
"COG3980",2,5,3,4,3,5,7,7,6,5
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,9,7,12,5,8,4,5,2,1
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,4,2,4,5,8,9,14,11,11
"COG4083",0,3,0,0,2,5,0,0,0,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",21,13,14,15,16,2,1,0,0,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,9,7,6,6,23,2,8,3,1
"COG4095",1,1,3,3,2,12,2,6,0,0
"COG4096",18,6,2,9,3,18,17,32,22,22
"COG4097",0,1,0,1,0,2,2,4,6,4
"COG4099",5,7,8,14,6,13,13,16,3,2
"COG4100",18,19,18,8,12,37,1,27,2,0
"COG4101",0,1,1,1,5,3,1,3,2,0
"COG4102",33,26,27,31,24,14,28,16,4,83
"COG4103",9,8,13,5,13,4,10,7,3,3
"COG4104",3,1,0,1,0,1,1,1,3,1
"COG4105",45,51,44,67,55,26,48,29,13,25
"COG4106",0,1,0,0,0,0,2,1,3,0
"COG4107",0,0,2,0,0,0,2,0,0,0
"COG4108",29,34,28,27,24,65,29,46,20,9
"COG4110",0,0,0,0,0,0,0,2,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,0,3,5,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,0,0,0,0,0,1,1
"COG4120",0,0,1,0,0,0,0,0,1,1
"COG4121",29,18,20,33,17,41,20,25,18,19
"COG4122",23,25,33,33,40,4,7,1,4,1
"COG4123",6,5,4,6,6,9,11,8,6,7
"COG4124",0,0,0,1,1,0,1,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,3
"COG4126",5,9,9,5,2,7,1,7,3,3
"COG4127",0,0,0,1,1,0,0,0,0,2
"COG4128",0,0,0,0,0,1,3,1,0,3
"COG4130",0,1,0,2,2,0,0,3,0,0
"COG4132",0,0,0,0,0,0,0,0,1,2
"COG4133",8,8,25,13,12,9,13,14,9,6
"COG4134",2,6,9,5,4,4,13,4,3,2
"COG4135",5,3,5,4,0,2,11,2,4,5
"COG4136",3,0,2,3,0,1,0,0,0,0
"COG4137",4,2,1,3,5,6,14,3,4,3
"COG4138",0,0,0,1,0,0,0,1,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,10,16,12,18,5,12,3,0,1
"COG4145",2,0,4,0,1,2,8,8,3,5
"COG4146",41,45,31,67,45,32,45,49,23,26
"COG4147",61,66,56,78,68,28,71,36,28,26
"COG4148",4,1,5,8,3,2,4,15,6,14
"COG4149",4,2,3,5,5,4,4,10,2,6
"COG4150",0,0,0,1,0,0,1,7,1,4
"COG4152",5,3,4,7,4,4,15,6,11,3
"COG4154",2,4,8,7,7,1,3,0,1,0
"COG4158",0,1,0,3,1,1,1,0,1,0
"COG4160",3,5,5,3,6,8,19,6,3,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,38,45,43,47,43,57,32,14,28
"COG4167",0,0,0,0,0,0,5,6,1,3
"COG4168",0,1,0,0,0,0,2,0,0,0
"COG4170",1,0,0,0,0,1,4,2,5,4
"COG4171",0,0,0,0,0,0,6,5,0,5
"COG4172",37,39,32,37,29,25,24,25,2,4
"COG4174",13,6,12,13,10,16,9,10,6,2
"COG4175",44,51,76,54,89,20,68,18,6,7
"COG4176",77,105,124,69,126,21,91,23,6,26
"COG4177",122,112,137,96,131,68,87,83,29,46
"COG4178",5,14,3,9,4,43,2,44,5,1
"COG4181",20,11,12,13,12,11,18,9,7,5
"COG4185",0,0,0,0,0,2,0,0,0,0
"COG4186",0,0,0,2,0,0,1,0,5,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",42,30,17,17,21,42,8,39,10,10
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,2,0,4,5,25,6,13,19
"COG4193",0,0,0,0,0,0,3,0,0,0
"COG4195",1,2,0,0,0,0,0,0,0,0
"COG4196",0,0,1,0,0,4,2,7,5,12
"COG4198",12,15,18,21,20,17,21,22,1,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",37,33,33,40,42,48,67,46,35,50
"COG4208",0,0,0,0,0,1,1,2,0,6
"COG4209",0,0,0,1,0,0,1,1,1,0
"COG4213",2,0,3,1,2,0,0,3,5,0
"COG4214",0,1,1,2,0,0,1,1,2,2
"COG4215",12,13,17,9,15,4,24,5,4,4
"COG4219",0,0,0,1,0,2,7,7,14,4
"COG4220",0,0,0,0,0,0,0,0,3,3
"COG4221",22,19,20,22,24,33,26,33,23,29
"COG4222",4,0,1,2,1,1,8,26,9,6
"COG4223",3,2,2,1,0,3,9,1,1,0
"COG4225",3,0,0,5,1,2,1,9,6,4
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",0,0,3,1,2,4,4,10,237,166
"COG4228",0,0,0,0,0,0,1,1,0,0
"COG4229",0,0,1,0,2,5,5,0,0,1
"COG4230",31,22,27,49,15,21,59,39,38,33
"COG4231",26,26,29,39,25,27,41,23,5,8
"COG4232",50,44,58,74,83,54,60,54,42,35
"COG4233",35,16,41,31,26,24,30,22,12,3
"COG4235",5,3,12,6,4,6,16,9,6,10
"COG4239",11,10,3,13,10,8,8,10,1,3
"COG4240",33,38,32,24,26,29,28,28,4,14
"COG4241",2,10,7,1,7,7,0,10,1,0
"COG4242",1,4,0,0,2,4,8,2,2,2
"COG4243",13,17,13,10,5,24,0,22,6,0
"COG4244",2,2,0,15,0,33,2,21,0,0
"COG4245",0,0,1,0,0,1,0,0,0,1
"COG4246",1,0,4,1,0,0,0,1,0,0
"COG4247",9,4,13,17,8,5,16,14,10,13
"COG4248",0,0,0,0,0,0,1,1,2,0
"COG4249",6,8,2,10,9,2,4,4,1,2
"COG4251",3,2,4,2,2,3,9,25,32,24
"COG4252",40,42,33,23,25,21,21,34,368,166
"COG4253",0,0,0,0,0,0,0,1,5,0
"COG4254",1,0,0,0,0,5,0,5,28,6
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,10,0,2,0,0,4
"COG4258",1,0,0,0,1,0,2,1,1,4
"COG4259",0,0,1,0,0,0,2,1,1,1
"COG4260",0,1,1,0,0,2,0,3,1,1
"COG4261",1,0,0,0,0,0,1,3,0,1
"COG4262",1,1,1,0,1,0,6,1,1,5
"COG4263",2,0,0,0,0,1,1,0,2,1
"COG4264",1,0,0,0,0,4,22,0,3,8
"COG4266",19,21,14,15,17,7,15,5,3,1
"COG4267",0,0,1,0,0,1,1,0,1,5
"COG4268",2,0,0,1,1,3,2,3,1,2
"COG4269",3,1,2,0,3,0,7,8,4,3
"COG4270",4,3,7,8,8,8,12,7,2,0
"COG4271",0,0,0,0,0,0,1,1,3,4
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",8,8,2,7,6,6,1,1,0,1
"COG4275",2,0,0,0,0,1,0,5,4,2
"COG4276",6,12,1,10,11,16,5,10,1,1
"COG4277",0,0,1,1,0,1,0,1,4,4
"COG4278",0,0,0,0,0,0,0,1,0,1
"COG4279",7,1,1,0,2,1,2,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,1,2,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,0,0,2,2,3,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,4,0,0,0
"COG4287",6,1,2,5,7,3,7,0,0,0
"COG4288",1,0,1,0,0,0,1,0,1,0
"COG4289",0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,4,0
"COG4292",1,0,0,0,0,0,0,3,3,4
"COG4293",1,0,0,1,1,1,0,0,0,1
"COG4294",19,11,8,9,10,6,2,2,126,117
"COG4295",0,0,0,0,1,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,1,1,0
"COG4299",8,4,2,8,8,4,15,8,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,6,12,3,17,7,2,7,10,6
"COG4302",0,0,0,0,0,1,4,6,1,4
"COG4303",0,0,0,0,0,1,5,8,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,3,1,0,1,0,2,7,5
"COG4308",1,0,0,0,0,1,2,1,2,0
"COG4310",5,12,8,8,3,2,7,2,0,6
"COG4311",9,16,17,19,16,4,21,3,1,3
"COG4312",0,0,0,0,0,1,0,0,1,0
"COG4313",1,0,0,1,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,5,3,0,1,0,0
"COG4319",0,1,0,2,0,0,0,2,1,0
"COG4320",0,0,1,0,0,3,0,7,2,5
"COG4321",1,0,2,2,2,0,1,2,1,1
"COG4322",0,0,0,1,1,1,0,0,1,1
"COG4323",4,1,10,2,5,3,3,5,7,8
"COG4324",3,0,0,3,0,6,1,6,5,2
"COG4325",1,0,1,0,1,3,9,13,14,11
"COG4326",0,0,0,0,0,0,4,0,0,0
"COG4327",14,14,8,17,10,4,17,4,4,7
"COG4328",0,1,1,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,2,4,2,21,10,11,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,1,2
"COG4336",4,2,2,2,3,1,5,3,1,2
"COG4337",5,11,10,12,17,13,6,6,2,5
"COG4338",0,1,1,0,0,1,1,0,1,0
"COG4339",0,0,0,0,0,0,0,2,2,0
"COG4340",0,1,0,0,2,0,11,1,1,1
"COG4341",19,21,22,25,35,2,7,2,2,2
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,4,0,0,2,2,4,1,1,0
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4360",15,15,6,7,4,23,0,9,2,0
"COG4362",1,1,1,0,0,1,0,0,0,0
"COG4365",12,11,5,16,17,11,20,5,1,0
"COG4370",25,43,28,16,23,60,1,27,8,0
"COG4371",4,0,0,1,2,0,1,14,0,0
"COG4372",17,5,8,6,4,9,0,3,2,0
"COG4373",0,0,0,0,0,1,0,2,4,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,1,0,0,1,0,1,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,2,1,1
"COG4383",0,0,0,1,0,0,0,1,1,13
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,1,0,0,2,0,0
"COG4388",1,0,0,0,0,0,0,0,0,6
"COG4389",0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,1,2,0,0,2,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,2
"COG4395",15,26,22,26,16,9,23,16,7,15
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,1,0,0,3,2
"COG4398",3,2,2,5,6,14,6,3,1,0
"COG4399",0,0,0,0,0,2,0,4,2,2
"COG4401",6,5,4,3,3,18,3,6,0,0
"COG4402",0,0,0,0,0,5,0,3,1,0
"COG4403",0,1,0,0,0,1,1,1,0,0
"COG4405",0,0,0,0,0,0,1,0,0,1
"COG4409",5,3,3,9,7,2,14,4,0,0
"COG4412",13,19,10,6,20,41,6,37,2,6
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,3,1
"COG4421",11,15,8,7,11,2,10,4,20,35
"COG4422",1,0,0,0,0,0,1,1,4,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,1,0,2,1
"COG4430",0,1,0,0,0,0,1,1,1,1
"COG4445",11,17,13,6,8,28,9,18,6,11
"COG4446",2,11,9,12,7,32,0,17,0,0
"COG4447",11,15,17,7,10,37,11,46,17,18
"COG4448",5,10,11,12,14,46,6,26,3,5
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",9,5,4,7,5,18,0,11,1,0
"COG4452",1,0,0,0,0,5,0,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",4,5,6,13,4,8,4,10,0,9
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",1,2,1,5,3,5,2,4,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,18,16,19,8,44,6,22,6,1
"COG4496",1,0,3,1,0,0,3,2,0,0
"COG4502",1,0,1,1,1,0,0,0,0,1
"COG4517",8,2,4,5,5,0,3,4,2,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,1,1,0,4,3
"COG4521",16,25,20,18,36,5,18,1,0,4
"COG4525",15,16,17,12,16,6,24,3,0,3
"COG4529",0,0,0,0,1,2,0,2,1,5
"COG4530",0,1,2,1,1,1,0,0,0,0
"COG4531",24,31,33,22,28,11,19,10,0,14
"COG4533",0,0,0,0,0,0,5,0,0,0
"COG4535",15,4,13,11,13,3,21,6,4,4
"COG4536",31,28,37,38,28,14,35,19,15,16
"COG4538",0,0,0,0,0,0,4,0,0,2
"COG4539",0,0,0,1,1,1,3,1,3,4
"COG4540",1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,1,1,0,1,2,8,1
"COG4547",70,71,87,82,70,31,46,27,15,17
"COG4548",2,2,2,3,3,2,2,4,4,21
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,1,0,0,0,1,0,0
"COG4552",3,0,1,1,1,0,0,3,0,1
"COG4553",7,3,3,0,3,0,2,5,9,0
"COG4555",4,8,9,12,4,11,5,8,0,7
"COG4558",3,2,4,20,0,12,4,18,3,3
"COG4559",2,1,2,16,1,10,3,12,1,0
"COG4564",0,1,0,0,0,8,5,3,11,7
"COG4565",2,0,0,0,0,0,1,0,0,1
"COG4566",1,0,1,0,0,1,2,2,12,6
"COG4567",16,22,20,29,22,3,19,11,3,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,3,4,2,2,8,0,5
"COG4570",0,0,0,0,0,0,0,0,36,63
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",2,2,1,0,1,0,2,0,0,1
"COG4574",0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,0,0,0,0
"COG4577",6,9,5,5,10,20,1,13,0,0
"COG4579",8,2,4,2,3,1,25,14,8,16
"COG4580",2,0,0,0,0,0,5,0,2,3
"COG4581",50,49,39,40,49,97,5,72,17,14
"COG4582",1,0,0,1,0,4,1,4,6,3
"COG4583",7,21,13,16,16,2,14,8,0,2
"COG4584",2,2,4,10,2,34,28,99,56,47
"COG4585",5,0,2,5,1,18,12,22,28,28
"COG4586",11,11,5,5,10,28,1,28,2,0
"COG4587",5,11,10,7,4,24,1,18,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,1,0,2,0,2,8,2,2
"COG4590",3,2,2,1,2,5,29,17,6,22
"COG4591",80,90,95,85,94,60,101,56,35,36
"COG4592",0,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",71,63,47,62,49,47,34,33,5,17
"COG4598",0,0,2,4,1,2,4,1,3,1
"COG4603",57,50,31,54,48,28,27,14,5,14
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,0,3,0
"COG4607",0,0,0,0,0,0,0,0,1,1
"COG4608",31,28,21,22,30,18,11,16,10,10
"COG4615",0,0,0,1,0,0,1,4,1,4
"COG4618",1,1,4,1,0,2,3,6,2,5
"COG4619",1,0,0,0,0,0,1,0,0,0
"COG4623",9,2,7,4,9,11,19,8,12,13
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",4,5,0,5,2,3,1,6,10,7
"COG4626",0,0,0,0,0,3,1,5,72,196
"COG4627",5,2,0,3,1,4,4,1,11,4
"COG4628",0,0,0,0,0,0,6,2,2,1
"COG4630",17,27,25,24,19,18,19,22,6,18
"COG4631",33,44,31,42,41,27,23,41,19,22
"COG4632",1,1,0,1,0,0,0,4,1,0
"COG4633",0,0,0,0,0,1,6,1,5,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,4,3,31,5,22,6,16,0,0
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,7,2,3
"COG4638",121,110,136,79,176,32,53,29,21,9
"COG4639",1,0,0,1,1,1,0,2,1,8
"COG4641",1,1,2,2,0,8,1,4,7,35
"COG4642",34,33,26,18,37,21,14,19,1,7
"COG4643",4,3,0,3,2,5,6,7,136,47
"COG4644",6,0,1,8,0,35,11,124,70,52
"COG4645",0,0,1,0,0,1,0,1,1,0
"COG4646",0,0,2,1,0,9,10,7,15,11
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",1,0,0,0,0,0,0,1,0,3
"COG4649",0,3,4,1,1,2,3,1,1,0
"COG4650",0,0,0,0,0,0,1,0,2,1
"COG4651",4,2,10,1,1,7,11,7,6,10
"COG4653",1,0,1,3,1,0,3,7,206,170
"COG4654",1,1,0,0,0,1,1,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,1,0,6,11,13,9,13
"COG4657",5,0,2,0,0,2,2,9,3,6
"COG4658",1,0,2,2,0,2,10,4,5,4
"COG4659",0,0,1,1,0,0,4,3,3,2
"COG4660",3,0,0,0,0,4,4,6,2,4
"COG4662",5,5,11,12,8,4,8,3,0,0
"COG4663",118,119,115,105,99,40,109,50,15,34
"COG4664",160,129,122,135,116,64,109,43,8,25
"COG4665",48,51,57,51,38,23,52,15,3,13
"COG4666",59,63,70,51,72,31,48,46,15,40
"COG4667",6,1,5,0,2,7,14,6,6,6
"COG4668",3,0,1,1,2,3,1,1,3,4
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",5,3,2,2,2,1,0,0,1,2
"COG4671",0,1,0,2,1,4,3,2,6,3
"COG4672",13,8,0,2,3,0,1,0,169,64
"COG4674",7,5,16,2,3,5,4,12,5,6
"COG4675",10,10,8,3,1,3,13,0,40,41
"COG4676",1,1,0,0,0,0,0,1,0,0
"COG4677",1,0,0,3,0,5,1,15,15,8
"COG4678",1,3,0,0,1,1,2,2,0,8
"COG4679",0,0,0,0,0,0,0,0,1,1
"COG4680",0,0,0,0,0,0,0,0,1,1
"COG4681",0,0,1,2,0,1,5,5,3,8
"COG4682",0,0,0,0,0,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,0,1,0,0,2,6,9,2,1
"COG4689",0,2,0,0,0,0,1,0,0,0
"COG4690",1,1,0,0,0,1,1,1,0,2
"COG4691",0,0,1,0,0,0,0,2,0,1
"COG4692",5,7,2,2,5,1,1,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,1,4,3,3
"COG4695",4,8,1,5,5,3,9,8,458,373
"COG4696",0,0,0,0,0,0,0,0,3,35
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,5,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,5,2,7,5,13,2,2,3
"COG4705",1,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,12,80
"COG4713",0,0,0,0,0,0,0,0,2,0
"COG4714",1,1,0,0,0,0,1,0,1,4
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,1,2
"COG4717",1,0,0,0,0,0,1,0,2,1
"COG4718",0,0,0,1,0,0,0,0,16,23
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,4,0
"COG4723",0,4,1,2,0,2,0,1,306,112
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,4,7,2,0,1,3,2,93,112
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
