"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,0,0,0
"COG3882",5,6,5,12,1,7,5,4,6,5
"COG3883",0,0,1,0,0,0,1,0,3,2
"COG3884",0,0,0,2,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,3,0,3,2,1,16,0,7
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",1,4,0,8,0,0,1,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,7,6,13,4,10,0,1,13,2
"COG3893",5,5,13,11,5,4,6,4,15,7
"COG3894",10,17,10,14,0,5,16,18,11,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,1,2,0,2,4,0,1
"COG3898",7,13,5,8,0,11,5,4,9,8
"COG3899",0,0,1,1,2,0,5,5,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,9,9,5,10,1,6,33,3,9
"COG3903",0,0,2,0,0,0,0,0,0,1
"COG3904",0,1,1,0,2,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,7,1,0,2,0,1
"COG3908",4,7,1,8,0,3,7,0,5,1
"COG3909",8,4,3,4,2,3,4,0,8,3
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,5,4,2,3,1,3,3,3,1
"COG3913",0,0,1,0,2,0,0,0,0,0
"COG3914",32,38,36,31,8,14,17,14,10,29
"COG3915",0,0,1,0,0,0,0,2,0,1
"COG3916",0,0,5,0,0,0,0,0,0,0
"COG3917",55,39,30,37,13,28,35,15,28,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,0,0,0,2,3,0
"COG3920",1,2,36,6,12,1,2,31,2,14
"COG3921",0,0,1,2,3,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,4,1,0,88,10,0,2,6,2
"COG3930",2,1,2,4,3,4,0,1,2,10
"COG3931",1,1,1,0,1,2,6,2,8,2
"COG3932",0,0,2,1,1,0,1,4,2,4
"COG3934",0,1,3,2,0,0,3,0,1,0
"COG3935",0,0,0,0,18,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,1,0
"COG3938",2,5,3,5,1,9,14,14,10,8
"COG3940",0,0,2,1,1,0,0,0,0,9
"COG3941",1,0,1,0,73,3,1,0,5,2
"COG3942",0,0,0,0,0,0,0,3,0,0
"COG3943",0,0,0,0,4,0,0,4,0,4
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,5,0,9,0,0,1,5,0,0
"COG3946",0,0,0,0,3,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,4,0,0
"COG3949",2,2,3,1,0,1,1,4,0,0
"COG3950",0,0,1,0,0,1,0,0,0,2
"COG3951",1,0,4,2,4,1,0,14,0,5
"COG3952",1,1,1,1,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",22,3,31,3,3,31,17,20,5,19
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,0,6,3,5,19,0,4,4,2
"COG3957",1,0,10,1,14,0,4,17,2,15
"COG3958",17,26,9,32,19,12,24,10,15,12
"COG3959",26,31,11,28,18,5,23,8,24,9
"COG3960",0,0,0,0,3,0,0,0,0,0
"COG3961",1,0,1,0,1,0,0,1,0,4
"COG3962",37,31,8,36,5,47,24,4,40,8
"COG3963",1,4,0,0,0,0,0,0,2,4
"COG3964",1,3,3,6,0,2,1,7,5,2
"COG3965",0,0,1,0,2,0,0,13,1,2
"COG3967",0,0,0,0,0,0,0,1,2,0
"COG3968",1,0,2,0,2,0,3,1,2,4
"COG3969",0,0,0,1,6,0,0,0,1,1
"COG3970",1,1,3,4,1,0,1,4,0,3
"COG3971",24,28,17,40,8,14,21,15,15,25
"COG3972",0,0,0,0,0,0,0,1,0,5
"COG3973",2,4,0,4,0,4,6,7,2,1
"COG3975",13,5,19,7,5,9,7,27,13,12
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1,0,2,1,1,0,1,5,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,23,18,41,8,21,20,20,24,50
"COG3980",4,3,5,5,4,8,3,14,3,12
"COG3981",0,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,5,5,15,6,7,8,14,8,8
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,6,0,0,3,1,0,0
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",3,3,8,9,14,2,4,10,5,7
"COG4083",0,5,1,5,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",23,11,2,14,7,24,8,6,19,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",12,0,20,5,5,15,13,1,6,14
"COG4095",2,1,4,2,0,0,3,0,2,8
"COG4096",4,6,13,9,28,4,2,24,6,23
"COG4097",0,0,2,0,4,0,3,3,0,8
"COG4099",7,6,14,8,2,4,8,7,7,7
"COG4100",34,4,29,8,1,20,8,0,5,6
"COG4101",1,2,3,3,1,1,2,4,3,3
"COG4102",20,21,20,25,42,15,21,49,25,13
"COG4103",11,15,3,5,4,8,4,11,7,2
"COG4104",1,1,1,0,1,0,0,2,0,0
"COG4105",48,52,25,40,20,30,43,30,49,20
"COG4106",0,1,0,0,3,1,0,0,0,0
"COG4107",1,0,0,2,3,1,1,0,0,0
"COG4108",47,17,74,22,18,51,36,33,32,37
"COG4110",0,0,0,0,2,0,0,0,0,3
"COG4111",2,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,1,0,0
"COG4115",0,0,1,0,0,1,0,3,0,5
"COG4117",1,0,1,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",26,17,34,10,12,21,25,23,23,47
"COG4122",19,31,14,22,4,9,11,7,14,4
"COG4123",5,6,6,9,3,5,4,16,6,8
"COG4124",0,0,2,0,0,0,0,0,1,1
"COG4125",0,0,0,0,2,0,0,2,0,1
"COG4126",11,5,1,7,1,3,2,4,1,4
"COG4127",1,1,1,3,1,0,0,1,2,2
"COG4128",0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,1,0,1,0,0,0,3
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",20,12,8,12,9,13,12,26,10,11
"COG4134",4,4,3,1,3,3,2,11,0,3
"COG4135",7,2,2,4,5,4,2,19,2,7
"COG4136",1,0,1,0,0,2,0,5,1,1
"COG4137",1,5,3,5,11,1,3,17,3,8
"COG4138",0,0,0,0,3,0,0,11,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,9,1,21,3,7,7,9,9,2
"COG4145",6,2,7,4,3,6,6,10,4,8
"COG4146",18,32,32,33,19,24,33,34,30,49
"COG4147",66,89,39,83,30,49,52,36,66,29
"COG4148",6,7,6,3,7,5,3,27,4,12
"COG4149",6,7,6,5,6,1,4,21,4,10
"COG4150",0,0,0,0,3,0,0,4,0,3
"COG4152",2,8,6,3,1,1,5,4,6,4
"COG4154",1,3,1,2,0,2,7,0,4,0
"COG4158",0,1,0,0,1,0,1,1,1,0
"COG4160",13,22,2,10,9,17,14,7,18,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,52,43,68,27,15,12,11,17,16
"COG4167",0,0,1,0,2,0,0,11,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,3,0,0,8,0,6
"COG4171",0,0,0,0,0,0,1,8,0,3
"COG4172",10,21,7,8,2,20,21,14,40,31
"COG4174",11,10,10,16,5,12,14,9,14,8
"COG4175",62,81,17,69,16,65,54,40,73,17
"COG4176",88,148,25,110,20,76,82,42,129,29
"COG4177",126,121,67,134,54,126,95,82,108,76
"COG4178",37,6,53,9,0,45,37,1,15,34
"COG4181",13,19,10,15,4,17,9,16,6,12
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,2,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,16,45,11,6,49,52,26,28,42
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",1,2,4,2,16,1,4,7,5,10
"COG4193",1,0,0,0,0,1,0,0,0,0
"COG4195",1,0,0,0,0,1,1,0,0,1
"COG4196",1,0,6,0,18,0,1,22,2,8
"COG4198",13,29,16,23,5,15,18,14,18,15
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",13,18,18,17,23,26,34,60,45,41
"COG4208",0,0,2,0,6,0,1,5,0,4
"COG4209",0,0,0,1,0,0,1,0,0,0
"COG4213",0,0,1,1,1,1,1,0,1,1
"COG4214",0,2,0,1,2,2,0,0,0,1
"COG4215",18,21,3,24,16,6,3,3,6,3
"COG4219",0,0,2,0,7,0,0,17,0,10
"COG4220",0,0,0,0,8,0,0,1,0,0
"COG4221",14,15,27,32,23,21,36,49,27,32
"COG4222",1,0,4,1,5,0,1,13,1,25
"COG4223",1,1,3,2,0,0,1,0,2,1
"COG4225",0,0,3,3,1,1,1,15,2,8
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",2,0,12,0,89,9,2,2,1,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,0,2,0,5,0,1,0
"COG4230",17,42,17,15,28,24,25,74,36,37
"COG4231",29,17,32,26,14,20,16,28,34,21
"COG4232",10,22,23,16,11,43,41,40,56,53
"COG4233",21,33,23,22,6,17,26,4,22,17
"COG4235",9,9,7,5,6,5,5,14,5,12
"COG4239",9,8,19,16,3,9,7,7,12,13
"COG4240",43,29,39,25,17,31,35,18,35,36
"COG4241",10,2,9,0,0,11,6,0,2,11
"COG4242",0,2,5,7,4,0,0,3,2,2
"COG4243",21,2,28,9,1,7,8,0,3,4
"COG4244",0,1,25,0,1,1,6,0,6,26
"COG4245",0,1,1,1,0,0,0,1,0,0
"COG4246",3,0,3,4,0,0,1,3,0,1
"COG4247",15,8,9,9,9,10,5,26,5,13
"COG4248",1,0,1,0,0,0,0,0,0,2
"COG4249",12,2,9,10,6,8,10,7,6,9
"COG4251",1,0,14,1,15,0,3,77,1,26
"COG4252",41,38,27,28,252,54,24,22,56,27
"COG4253",0,0,0,0,1,0,0,1,0,0
"COG4254",2,4,5,4,23,3,1,2,2,0
"COG4255",0,0,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,10,4,21,0,0,11,7,0,0
"COG4258",0,0,1,0,1,0,0,1,0,4
"COG4259",0,0,0,0,1,0,0,1,0,1
"COG4260",0,1,2,1,1,0,0,1,1,4
"COG4261",0,0,0,0,2,0,0,0,0,0
"COG4262",2,0,0,0,0,0,1,4,2,1
"COG4263",1,0,2,0,1,3,0,8,0,1
"COG4264",0,0,7,0,7,0,0,2,0,2
"COG4266",13,23,1,20,6,10,12,10,19,8
"COG4267",0,0,0,0,9,0,0,0,0,0
"COG4268",3,0,4,1,1,0,1,18,4,8
"COG4269",5,1,2,4,7,3,0,7,1,4
"COG4270",3,8,4,5,1,2,5,1,6,8
"COG4271",0,0,0,0,2,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,3,0,0
"COG4274",9,7,1,11,4,6,6,3,6,2
"COG4275",0,0,2,0,5,0,0,7,0,7
"COG4276",2,18,4,14,1,5,8,6,6,12
"COG4277",1,0,5,1,3,0,0,9,0,12
"COG4278",0,0,1,1,0,0,1,0,0,0
"COG4279",1,0,6,0,0,2,4,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,0,1,1,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,1,1,0,1,6,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",0,6,8,4,2,0,3,3,2,1
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,0,1
"COG4293",0,0,0,5,0,1,4,2,0,2
"COG4294",3,8,4,2,273,2,2,0,7,1
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,1,0,0
"COG4299",2,11,10,6,1,3,5,5,6,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,5,7,15,6,2,10,9,4,1
"COG4302",1,0,2,1,3,0,0,7,0,6
"COG4303",0,0,0,0,7,0,0,3,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,3,0,3,0,0,4,0,1
"COG4308",0,1,0,0,1,0,0,1,0,0
"COG4310",10,6,4,10,8,6,13,2,4,7
"COG4311",15,25,4,8,3,8,9,5,12,4
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,0,1,3,0,2
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,1,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,10,1,1,0,3,0,2,3
"COG4319",0,1,2,0,4,1,1,10,0,0
"COG4320",2,0,1,0,2,0,1,13,1,5
"COG4321",0,1,4,1,2,0,2,1,0,0
"COG4322",0,1,0,0,5,0,0,0,0,0
"COG4323",3,1,1,1,10,4,2,10,4,7
"COG4324",1,0,5,3,12,0,2,8,2,8
"COG4325",0,0,3,0,13,1,3,15,0,18
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,17,5,9,4,12,15,9,13,3
"COG4328",0,0,2,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,3,19,6,2,14,9,1,4,13
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,0,3,0,0,0,0,0
"COG4336",4,7,2,2,0,2,4,5,3,0
"COG4337",6,11,6,6,4,9,6,13,12,4
"COG4338",1,1,2,0,1,1,0,1,1,0
"COG4339",0,0,0,2,2,0,0,0,0,0
"COG4340",0,0,0,0,0,0,1,1,1,0
"COG4341",33,35,10,35,12,16,23,15,28,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,13,0,0,0,6,2,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,1,0,0,0
"COG4360",12,2,17,3,0,19,15,0,6,13
"COG4362",0,0,0,0,0,0,1,0,0,2
"COG4365",21,11,13,11,3,1,13,2,16,5
"COG4370",13,1,22,1,1,54,40,0,18,37
"COG4371",1,0,9,1,0,1,5,0,8,9
"COG4372",10,3,33,4,0,15,24,0,12,15
"COG4373",0,0,0,0,2,0,1,11,0,3
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,5,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,6,0,0
"COG4383",0,0,0,0,8,0,4,13,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,3,0,1
"COG4388",0,0,0,0,0,0,0,8,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,1,2,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,3,0,0,0,0,0
"COG4395",21,22,13,19,7,8,21,7,28,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,3,1,3
"COG4398",1,3,18,3,1,4,6,11,1,3
"COG4399",0,2,3,2,5,0,0,23,2,4
"COG4401",7,2,10,3,0,5,7,2,9,9
"COG4402",0,0,2,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,1,1,0,1
"COG4405",0,0,1,1,0,0,1,1,0,0
"COG4409",0,0,7,11,2,3,8,6,11,6
"COG4412",5,33,11,34,3,14,27,17,11,25
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,0,0,0,2
"COG4421",15,9,4,15,54,6,10,6,17,6
"COG4422",0,0,2,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,3,0,0
"COG4430",0,0,2,0,1,0,0,0,0,1
"COG4445",15,6,16,4,5,19,10,12,14,21
"COG4446",20,1,29,0,2,14,17,2,3,23
"COG4447",26,2,36,5,15,2,8,4,4,13
"COG4448",25,31,48,22,2,23,27,6,18,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,3,18,1,0,16,14,0,3,13
"COG4452",0,1,3,1,1,0,1,1,0,0
"COG4453",0,0,0,0,1,0,0,0,0,2
"COG4454",2,2,0,1,9,2,5,5,3,9
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",0,1,10,2,3,0,2,11,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,6,55,10,5,39,29,3,6,31
"COG4496",1,1,0,2,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4517",0,3,3,3,2,3,1,6,7,4
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",1,1,1,0,2,0,4,0,0,0
"COG4521",26,25,5,32,5,16,23,9,39,3
"COG4525",23,25,5,17,3,8,13,6,24,4
"COG4529",3,1,3,0,2,0,1,1,0,1
"COG4530",0,0,0,0,0,0,1,0,0,0
"COG4531",27,47,3,32,10,23,23,7,26,8
"COG4533",0,0,0,1,0,0,0,0,1,0
"COG4535",9,11,5,8,4,13,9,18,14,7
"COG4536",31,38,31,24,13,33,16,36,21,36
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,2,3,0,1,10,3,1
"COG4540",0,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",1,1,0,2,1,0,1,1,0,3
"COG4547",87,91,28,66,21,58,61,17,64,23
"COG4548",1,4,5,5,5,2,0,22,2,3
"COG4549",0,0,1,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,1
"COG4552",0,1,1,2,0,0,1,4,0,2
"COG4553",2,1,2,1,2,2,1,5,1,5
"COG4555",4,9,7,13,6,5,14,14,5,11
"COG4558",0,9,11,7,8,0,2,1,8,16
"COG4559",2,2,10,4,2,0,3,1,10,5
"COG4564",0,0,7,1,3,0,0,1,1,4
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,3,2,8,0,0,2,2,4
"COG4567",20,28,6,22,7,12,21,7,21,7
"COG4568",0,0,0,0,0,0,0,4,0,0
"COG4569",3,5,2,3,3,1,1,4,4,13
"COG4570",1,0,0,0,9,0,0,0,0,2
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",0,0,1,1,0,0,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",1,1,0,0,1,1,0,0,0,0
"COG4577",4,3,21,1,0,2,2,0,1,8
"COG4579",4,4,3,6,14,2,1,33,5,15
"COG4580",0,0,0,0,2,0,0,0,0,1
"COG4581",94,18,80,26,19,86,83,8,59,55
"COG4582",0,2,0,2,4,0,2,11,0,5
"COG4583",17,25,4,8,1,8,15,9,13,7
"COG4584",3,1,21,1,57,0,12,155,2,98
"COG4585",2,0,25,4,39,3,6,43,4,22
"COG4586",12,6,39,4,0,26,21,0,9,30
"COG4587",12,1,17,1,0,16,15,0,6,17
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,3,2,0,2,0,0,6
"COG4590",0,0,1,3,11,3,4,19,1,11
"COG4591",74,97,75,102,33,72,65,78,88,75
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0
"COG4597",42,47,45,57,18,46,36,20,68,33
"COG4598",0,0,4,2,4,1,0,2,2,4
"COG4603",44,58,15,43,12,41,32,13,45,18
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,1,0,1,0,0,2,0,1
"COG4608",20,30,13,48,9,30,15,36,24,30
"COG4615",0,0,0,0,6,0,2,14,0,0
"COG4618",1,0,2,0,0,0,1,2,0,1
"COG4619",1,0,0,0,1,0,2,0,1,0
"COG4623",6,7,9,8,17,9,6,22,17,10
"COG4624",0,0,1,0,3,0,0,1,0,0
"COG4625",8,2,14,3,3,4,4,1,1,11
"COG4626",1,0,1,1,50,0,0,1,3,4
"COG4627",3,2,2,2,10,3,0,2,4,1
"COG4628",0,0,0,0,3,0,0,9,0,3
"COG4630",29,36,15,32,12,22,21,24,25,25
"COG4631",54,66,23,33,22,37,39,62,39,29
"COG4632",0,1,0,2,0,0,3,0,1,4
"COG4633",0,0,0,0,5,0,0,6,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,7,18,1,3,2,1,0,3,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,2,0,5,0,1,17,0,0
"COG4638",120,215,124,206,33,122,181,156,147,91
"COG4639",0,0,3,0,0,1,0,0,0,1
"COG4641",1,0,7,1,22,4,3,0,1,6
"COG4642",19,22,21,57,4,20,41,41,27,19
"COG4643",1,1,4,0,66,3,1,0,0,7
"COG4644",0,2,34,3,64,1,27,376,21,96
"COG4645",0,0,0,0,0,0,0,4,0,0
"COG4646",2,0,10,1,6,0,3,45,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4649",0,4,1,1,0,0,0,0,0,0
"COG4650",0,0,0,0,3,0,0,0,0,0
"COG4651",0,0,0,1,4,1,3,23,3,17
"COG4653",0,0,2,0,82,2,0,1,2,2
"COG4654",0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,1
"COG4656",1,1,7,0,8,0,3,34,6,13
"COG4657",2,0,1,0,8,1,0,11,0,10
"COG4658",3,1,2,0,9,0,1,14,1,12
"COG4659",1,1,4,0,3,0,0,7,0,3
"COG4660",1,0,4,2,3,0,1,13,0,6
"COG4662",2,0,1,2,0,2,10,5,3,1
"COG4663",115,103,38,113,41,100,81,41,139,32
"COG4664",167,164,47,132,40,115,112,70,160,42
"COG4665",47,69,22,42,15,53,38,20,53,12
"COG4666",70,65,28,69,35,48,58,47,53,36
"COG4667",4,1,0,8,1,4,4,20,3,6
"COG4668",2,2,0,4,7,3,1,2,1,2
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,2,1,3,3,0,1,2,0
"COG4671",1,0,3,2,2,0,3,2,0,1
"COG4672",2,0,3,0,428,1,1,3,8,2
"COG4674",23,4,7,12,7,22,17,7,4,17
"COG4675",3,2,3,2,46,4,1,2,10,0
"COG4676",0,0,4,1,0,0,0,0,0,0
"COG4677",0,0,1,0,13,0,2,51,4,26
"COG4678",3,1,8,4,15,1,3,0,3,4
"COG4679",0,0,0,0,1,0,0,6,0,2
"COG4680",0,0,0,0,1,0,0,2,0,0
"COG4681",0,0,3,0,2,0,1,7,0,5
"COG4682",0,0,1,0,0,0,1,7,1,1
"COG4683",0,0,0,0,2,0,0,0,0,1
"COG4688",0,0,1,0,6,0,2,14,0,13
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",2,0,2,0,1,2,1,1,0,1
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",3,7,5,8,0,3,13,4,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,2,0,0,0,0,3
"COG4695",2,2,2,5,263,10,1,1,5,3
"COG4696",1,0,0,0,1,0,0,0,0,1
"COG4700",0,0,0,1,4,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,3,2,2,7,1,2,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,16,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,2,0,3,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,1,1,1,0,0,5,0,0
"COG4718",1,0,0,0,76,1,0,1,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",1,0,2,0,212,5,1,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",7,4,3,5,116,3,4,1,11,2
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,1,1,6
"COG4729",0,0,0,0,0,0,0,0,0,2
"COG4731",2,1,1,2,0,2,4,3,2,1
