"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG3880",0,0,0,0,2,1,3,1,1,0
"COG3882",30,3,2,4,3,11,19,23,24,11
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,1,0,5,2,1,2,6,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",27,0,0,0,0,11,18,30,19,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,12,8,9,4,6,3,7,0,5
"COG3893",2,14,14,5,6,7,2,2,2,7
"COG3894",8,13,13,10,4,12,32,32,21,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,1,0,4,1,0,0,0,1
"COG3898",11,7,10,8,5,7,4,4,0,6
"COG3899",2,2,2,2,4,3,3,5,6,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,0,2,5,12,9,4,5,12,6
"COG3903",0,0,0,0,0,1,1,0,0,1
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,1,0,0,1,2,7,0,0
"COG3908",3,11,3,6,1,4,4,3,1,6
"COG3909",2,9,7,2,0,7,1,1,1,3
"COG3910",1,0,1,0,0,2,0,0,0,0
"COG3911",0,4,1,3,2,1,4,1,1,0
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",47,31,25,39,30,52,17,28,15,48
"COG3915",0,0,1,0,1,0,0,0,0,1
"COG3916",0,0,0,1,0,0,0,0,0,0
"COG3917",41,47,30,37,23,43,44,27,9,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,2,0,0,0,1,0
"COG3920",4,0,3,6,14,6,8,9,9,6
"COG3921",0,0,1,0,0,0,0,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,9,2,1,2,4,2,44,6
"COG3930",1,0,1,0,1,2,3,2,2,2
"COG3931",2,2,2,3,2,6,7,2,0,1
"COG3932",0,0,0,1,1,0,0,1,3,1
"COG3934",0,0,3,2,0,0,1,0,0,2
"COG3935",1,0,2,0,0,0,1,0,12,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",8,10,9,8,14,12,29,22,8,8
"COG3940",0,0,0,2,1,0,1,3,1,4
"COG3941",1,0,3,0,3,1,0,0,5,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,2,1,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",14,0,0,0,0,5,11,14,29,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",1,0,0,2,2,1,3,8,7,2
"COG3950",0,0,0,0,1,0,0,0,1,3
"COG3951",1,0,2,1,2,1,1,3,7,0
"COG3952",0,1,1,1,2,0,2,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,10,18,13,45,7,8,3,11,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,14,7,4,7,8,5,6,6,9
"COG3957",0,1,1,1,8,1,3,3,3,0
"COG3958",17,8,3,6,7,28,24,27,41,23
"COG3959",45,25,18,18,25,29,29,32,30,21
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,1,0,1,0,0,2,1
"COG3962",47,41,56,27,11,30,27,22,8,35
"COG3963",3,1,0,1,0,1,1,1,2,1
"COG3964",10,3,3,6,1,5,9,14,3,5
"COG3965",0,1,0,0,0,0,1,1,6,1
"COG3967",0,0,1,0,0,0,1,0,0,0
"COG3968",2,1,1,2,16,4,1,1,0,1
"COG3969",0,0,1,1,0,0,0,0,4,1
"COG3970",1,8,5,6,10,5,3,3,2,4
"COG3971",20,28,23,19,16,27,15,20,11,23
"COG3972",1,0,0,0,1,0,0,0,0,1
"COG3973",8,0,8,6,2,3,13,23,1,4
"COG3975",1,6,10,11,19,10,6,3,21,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,2,0,6,3,2,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",22,16,19,38,35,28,30,21,30,44
"COG3980",16,3,2,3,10,1,2,2,5,2
"COG3981",0,0,0,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",6,4,3,3,1,9,9,8,13,11
"COG4034",2,0,0,0,0,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",24,0,0,0,0,4,13,20,14,0
"COG4063",0,0,0,0,0,0,0,3,1,0
"COG4067",7,10,4,4,11,3,7,3,12,7
"COG4083",1,2,1,2,8,2,3,1,0,2
"COG4085",0,0,0,0,0,0,2,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",14,20,24,8,6,6,11,20,2,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",0,10,17,10,20,8,10,1,4,2
"COG4095",1,4,1,5,7,4,3,0,1,8
"COG4096",13,11,0,16,20,10,10,4,21,15
"COG4097",1,0,0,1,2,0,0,0,1,1
"COG4099",10,9,5,9,14,11,14,18,10,16
"COG4100",0,13,30,16,32,12,2,0,1,6
"COG4101",2,1,1,1,2,2,0,3,0,1
"COG4102",27,27,30,13,17,36,46,42,6,22
"COG4103",6,7,6,8,5,7,6,2,3,7
"COG4104",0,1,2,1,3,0,0,0,0,1
"COG4105",44,58,31,45,18,35,28,30,13,43
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,1,0,0,1,0,0,0,1
"COG4108",19,29,31,26,64,23,31,10,10,30
"COG4110",0,0,0,0,1,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",4,16,26,21,35,19,12,11,14,22
"COG4122",38,26,17,30,14,6,12,13,6,12
"COG4123",3,10,8,4,3,3,3,0,3,2
"COG4124",0,1,0,2,1,0,0,1,1,1
"COG4125",0,0,0,2,0,1,0,0,0,0
"COG4126",3,4,7,6,4,6,13,7,3,7
"COG4127",2,1,1,2,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,1,1,0,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,18,11,10,3,10,9,5,3,14
"COG4134",3,3,6,1,2,3,2,3,5,1
"COG4135",0,2,2,1,1,4,2,4,3,5
"COG4136",0,1,1,1,2,2,0,0,3,0
"COG4137",4,2,3,3,3,0,8,3,9,3
"COG4138",1,0,0,1,0,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",6,10,7,15,9,9,11,15,1,6
"COG4145",3,2,8,9,7,3,2,1,6,1
"COG4146",37,39,29,41,31,37,53,34,76,49
"COG4147",65,87,49,87,25,74,47,27,15,69
"COG4148",4,5,4,5,8,6,11,15,10,6
"COG4149",9,3,6,6,5,10,10,8,7,5
"COG4150",0,0,0,1,1,0,0,0,1,1
"COG4152",2,4,5,5,3,5,5,2,2,4
"COG4154",5,3,0,3,0,4,6,6,0,4
"COG4158",1,0,1,1,1,1,1,0,0,2
"COG4160",13,9,10,13,8,14,19,14,3,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,50,56,52,32,74,51,52,12,50
"COG4167",1,0,0,0,1,0,0,1,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,6,0
"COG4171",0,0,0,0,4,0,0,1,5,4
"COG4172",6,11,11,6,5,28,27,21,7,29
"COG4174",10,12,15,9,23,28,18,27,4,16
"COG4175",21,16,21,11,5,53,56,76,11,59
"COG4176",86,92,90,70,35,87,94,124,24,95
"COG4177",106,135,107,129,63,122,144,159,56,121
"COG4178",3,13,42,42,56,24,7,0,0,4
"COG4181",16,11,19,7,12,17,8,14,8,12
"COG4185",0,0,0,1,1,0,0,0,0,0
"COG4186",0,2,2,1,0,0,1,0,3,1
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",9,26,42,19,38,35,15,20,18,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",2,2,2,1,6,3,0,5,3,8
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,1,1,0,1,1,2,0,0
"COG4196",0,0,1,3,4,0,2,3,9,1
"COG4198",38,15,15,24,12,31,28,37,24,24
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",33,49,32,50,52,43,58,55,76,50
"COG4208",0,0,0,0,0,2,0,1,0,1
"COG4209",0,1,1,0,0,0,0,1,0,0
"COG4213",0,3,1,0,2,2,1,2,0,1
"COG4214",0,0,2,0,0,0,0,2,0,0
"COG4215",15,20,17,24,7,16,17,20,2,10
"COG4219",1,0,0,0,1,0,1,1,7,4
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",34,20,25,21,40,35,24,35,40,27
"COG4222",2,0,1,0,3,1,0,5,11,5
"COG4223",2,0,3,1,1,2,1,1,0,0
"COG4225",5,1,1,5,3,5,4,5,12,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,10,0,8,0,0,0,9,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,1,0,0,0,0,1
"COG4230",25,24,28,14,17,17,25,26,34,38
"COG4231",25,22,31,29,24,26,44,36,45,23
"COG4232",58,53,43,53,50,47,52,42,44,50
"COG4233",32,25,24,17,23,29,11,11,4,33
"COG4235",8,7,8,6,4,4,2,6,1,5
"COG4239",8,14,12,14,5,17,14,17,3,14
"COG4240",27,32,26,43,31,35,16,21,12,43
"COG4241",0,5,6,10,11,5,1,1,0,4
"COG4242",0,1,0,0,2,2,4,6,16,5
"COG4243",0,10,33,17,27,10,0,2,3,10
"COG4244",0,14,1,24,41,0,2,0,2,1
"COG4245",0,1,1,0,0,0,0,1,0,0
"COG4246",1,0,1,1,0,0,2,1,0,3
"COG4247",5,9,5,7,7,3,3,1,3,0
"COG4248",1,0,0,1,0,0,0,0,1,1
"COG4249",7,14,5,12,10,8,15,15,28,10
"COG4251",4,0,0,12,6,0,10,14,46,8
"COG4252",36,43,39,24,22,31,29,30,66,27
"COG4253",0,0,0,1,0,0,1,0,0,2
"COG4254",8,1,3,4,1,4,1,6,3,4
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",70,1,3,2,1,24,25,60,25,3
"COG4258",0,0,0,2,1,0,5,6,2,1
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,1,1,1,6,3,1,1,2,3
"COG4261",0,0,0,0,0,0,1,1,2,1
"COG4262",0,0,0,0,2,1,3,6,7,5
"COG4263",0,0,0,0,1,0,3,0,2,0
"COG4264",0,0,0,1,1,0,2,1,9,4
"COG4266",9,6,5,4,5,23,22,24,5,10
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",5,3,1,0,5,2,3,0,3,3
"COG4269",1,0,4,0,0,2,4,6,2,2
"COG4270",5,3,7,5,3,10,5,4,0,8
"COG4271",0,0,0,0,0,0,0,0,6,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,4,8,4,3,5,6,5,2,6
"COG4275",1,0,0,0,2,1,0,3,10,0
"COG4276",20,17,7,12,12,15,9,13,4,6
"COG4277",1,0,0,1,0,0,0,1,8,3
"COG4278",0,0,0,0,2,1,0,1,2,2
"COG4279",0,1,6,0,4,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,0,2,2,2,1,1
"COG4282",0,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,4,2,2,5,3,5,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,1,0,5,0
"COG4287",10,5,0,7,6,4,6,9,9,1
"COG4288",0,1,0,0,0,0,1,0,0,0
"COG4289",0,0,0,2,0,0,1,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,1
"COG4293",8,1,1,1,0,2,2,7,8,0
"COG4294",10,15,35,5,6,7,2,0,4,8
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,10,3,7,6,4,7,11,17,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,1,5,8,3,8,12,34,10,3
"COG4302",1,0,0,0,0,0,1,1,1,2
"COG4303",0,0,0,2,0,0,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,2,1,4,0,0,0,0
"COG4308",0,0,1,2,1,1,3,2,0,1
"COG4310",16,5,3,16,6,16,8,8,11,8
"COG4311",16,14,12,12,5,11,10,5,2,13
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,2,0,0,0,0,0
"COG4319",0,0,3,1,1,0,1,2,4,2
"COG4320",1,0,1,1,0,0,2,1,9,4
"COG4321",0,0,3,0,0,0,0,0,0,1
"COG4322",0,0,1,0,1,0,0,0,0,0
"COG4323",4,3,1,4,2,2,2,3,7,6
"COG4324",3,1,2,0,4,4,7,14,0,1
"COG4325",2,1,2,2,2,1,3,3,8,0
"COG4326",0,0,0,0,0,0,0,1,1,0
"COG4327",7,16,8,10,2,6,8,4,2,7
"COG4328",0,0,1,1,1,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,6,9,11,18,10,5,4,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",9,2,2,4,3,4,0,3,4,10
"COG4337",6,6,9,7,7,5,9,1,9,10
"COG4338",1,0,0,0,1,0,1,0,0,1
"COG4339",0,0,0,2,0,0,0,0,2,1
"COG4340",0,0,0,0,0,2,0,1,0,2
"COG4341",32,22,21,26,9,20,25,34,4,16
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,15,0,2,3,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,1,3,3
"COG4360",0,6,14,9,23,9,3,0,0,3
"COG4362",1,1,0,0,1,0,0,0,0,0
"COG4365",2,4,3,3,3,10,9,3,0,4
"COG4370",0,21,45,30,80,18,11,0,1,13
"COG4371",0,2,4,9,3,2,2,0,0,5
"COG4372",0,6,19,14,28,11,0,0,0,7
"COG4373",0,0,0,1,1,0,2,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,1,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,1,4
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,1,1,3,1
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,1,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",19,27,19,15,11,17,12,8,6,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,4,0
"COG4398",4,5,9,4,16,3,3,14,2,6
"COG4399",2,1,1,2,2,1,3,4,12,4
"COG4401",4,9,6,0,9,2,10,4,0,7
"COG4402",0,0,0,0,1,1,0,1,0,0
"COG4403",0,0,1,0,5,1,1,0,1,1
"COG4405",1,0,0,1,0,0,0,1,1,0
"COG4409",1,8,2,3,3,6,3,4,1,4
"COG4412",26,13,14,33,39,25,29,25,84,31
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,2,1,1,1,0,3,2
"COG4421",15,10,24,18,4,8,13,13,9,13
"COG4422",0,0,1,0,1,0,1,1,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,1,0
"COG4427",0,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,1,1,0,1,0,2,0
"COG4445",2,11,10,8,22,9,7,6,11,8
"COG4446",1,18,9,11,41,8,6,2,0,6
"COG4447",5,13,14,20,46,14,4,8,14,15
"COG4448",15,27,29,34,34,22,21,16,3,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,9,3,8,24,7,2,8,1,2
"COG4452",0,1,2,3,4,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",15,5,0,10,4,11,5,2,1,12
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",2,2,1,2,5,3,3,2,9,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,16,20,21,55,5,5,2,1,5
"COG4496",1,2,0,1,1,1,0,1,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",1,0,0,2,1,2,3,2,6,3
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",1,2,1,1,3,1,2,1,5,2
"COG4521",17,15,16,17,7,18,21,19,6,10
"COG4525",14,17,9,21,5,24,31,33,8,20
"COG4529",2,6,3,1,1,0,0,0,0,2
"COG4530",1,0,1,0,0,0,0,1,0,1
"COG4531",35,36,26,22,14,21,13,12,1,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,13,8,4,8,5,5,4,3,5
"COG4536",27,30,30,22,26,29,15,17,12,24
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",1,0,0,1,2,0,0,0,1,1
"COG4540",0,0,0,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,2,0,1
"COG4544",1,1,3,0,1,2,0,3,0,0
"COG4547",66,71,57,71,30,59,53,30,26,69
"COG4548",16,2,1,9,7,6,7,15,7,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,1,3,0
"COG4552",6,0,0,0,0,1,1,4,1,0
"COG4553",2,1,7,1,1,4,0,0,0,1
"COG4555",11,4,3,7,6,7,7,10,16,8
"COG4558",19,18,3,15,13,1,12,1,0,13
"COG4559",12,6,1,8,17,1,6,0,1,16
"COG4564",2,1,0,8,9,0,1,0,0,1
"COG4565",0,0,0,0,1,0,2,2,1,0
"COG4566",1,0,0,1,2,2,1,2,1,2
"COG4567",13,21,14,24,5,19,8,10,9,16
"COG4568",0,0,0,1,1,0,0,0,1,0
"COG4569",1,0,0,0,2,0,0,3,0,5
"COG4570",1,0,2,0,0,1,0,1,13,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,1,0,2,1
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,1,0,0,1,0,0,1
"COG4577",1,7,6,17,21,12,1,4,0,6
"COG4579",6,2,7,4,10,1,20,19,18,11
"COG4580",0,0,0,0,0,0,1,0,0,2
"COG4581",9,42,75,61,89,37,21,15,1,35
"COG4582",3,1,0,1,0,0,3,3,11,4
"COG4583",20,15,11,7,4,18,14,9,2,18
"COG4584",4,1,1,9,33,10,12,8,125,25
"COG4585",6,1,4,15,18,3,12,4,40,15
"COG4586",5,12,14,23,24,12,4,1,2,10
"COG4587",1,13,11,12,25,5,5,0,1,4
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",1,0,0,0,3,2,0,0,0,1
"COG4590",2,0,1,4,7,2,0,1,17,8
"COG4591",78,79,60,108,75,66,125,112,100,72
"COG4592",0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,79,52,62,54,47,53,40,14,53
"COG4598",0,4,2,0,2,2,3,8,0,2
"COG4603",29,44,57,42,26,45,56,53,9,35
"COG4604",0,0,0,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,1,1,0,1,0
"COG4608",44,28,39,28,17,10,18,35,10,12
"COG4615",0,1,0,1,0,0,0,0,0,3
"COG4618",1,1,1,0,3,2,1,4,1,1
"COG4619",0,1,1,0,2,0,1,4,0,0
"COG4623",9,4,6,5,9,4,6,4,11,11
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,2,3,1,7,4,1,0,0,2
"COG4626",1,0,2,0,0,0,0,0,20,8
"COG4627",3,5,7,0,2,4,0,3,2,1
"COG4628",0,0,0,1,1,0,1,0,1,0
"COG4630",31,24,39,18,11,32,34,52,35,26
"COG4631",46,53,46,35,19,39,69,54,34,43
"COG4632",0,1,0,1,3,2,3,3,1,0
"COG4633",0,0,0,0,0,0,1,3,10,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",12,24,5,25,23,4,10,0,0,16
"COG4636",0,0,0,0,0,0,0,0,1,1
"COG4637",0,0,0,1,2,0,1,0,1,0
"COG4638",138,125,145,117,118,179,148,219,24,139
"COG4639",0,0,3,0,5,0,0,0,1,2
"COG4641",2,1,4,3,5,3,1,5,19,5
"COG4642",21,23,34,26,20,24,89,136,45,34
"COG4643",0,2,8,2,3,1,4,1,8,9
"COG4644",10,1,3,6,31,3,16,23,137,40
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,4,0,0,1,2,14,2
"COG4647",0,0,1,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,1,3,1,0
"COG4649",1,0,2,0,0,3,2,1,1,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,1,7,1,5,2,2,5,10,9
"COG4653",0,1,2,1,2,2,0,0,20,4
"COG4654",0,0,1,0,1,0,0,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,1
"COG4656",1,0,0,3,6,1,12,13,12,13
"COG4657",1,0,0,0,0,2,4,3,7,1
"COG4658",0,0,1,1,5,1,10,4,18,4
"COG4659",0,0,3,2,0,0,4,1,4,4
"COG4660",1,0,1,1,1,0,6,5,8,5
"COG4662",5,7,7,8,5,7,14,7,3,5
"COG4663",102,117,86,84,57,99,80,83,45,80
"COG4664",139,163,112,120,56,145,160,102,43,116
"COG4665",44,55,48,35,12,39,56,43,23,41
"COG4666",63,63,52,60,32,55,67,71,30,72
"COG4667",3,0,3,3,4,1,1,5,19,3
"COG4668",1,1,3,2,0,1,1,0,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,4,2,2,3
"COG4671",0,0,1,1,4,2,0,0,0,2
"COG4672",0,0,7,0,1,1,0,0,11,4
"COG4674",4,6,10,15,12,16,10,12,5,5
"COG4675",0,5,13,2,2,1,1,1,2,1
"COG4676",0,0,1,0,0,0,1,0,0,0
"COG4677",1,0,0,2,4,0,1,5,61,4
"COG4678",0,0,17,0,4,0,1,0,1,0
"COG4679",1,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",1,0,0,0,4,0,1,6,8,7
"COG4682",0,0,0,0,2,0,1,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,0,1,6,0
"COG4689",1,1,0,0,0,0,1,1,1,0
"COG4690",1,0,0,0,0,4,1,1,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,9,3,1,7,2,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,8,0,1,0,1,0
"COG4695",2,2,20,3,5,6,4,3,65,7
"COG4696",0,0,1,0,0,1,1,0,6,0
"COG4700",0,0,0,0,0,0,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,2,2,1,6,4,4,1,6
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,1
"COG4712",0,0,0,0,0,0,0,0,13,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,1,0
"COG4717",0,0,3,1,0,2,1,5,1,2
"COG4718",0,1,5,1,0,0,0,0,3,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,9,0,3,1,0,0,8,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,6,2,2,7,5,1,20,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",4,5,1,3,4,0,0,2,0,0
"COG4733",5,14,86,2,14,7,9,2,60,4
"COG4734",0,0,1,1,0,0,0,0,2,1
"COG4735",0,0,0,0,1,0,1,2,0,0
