"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3882",3,11,7,12,0,4,4,8,1,29
"COG3883",0,0,0,1,0,0,0,0,1,0
"COG3884",0,0,3,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,17,2,8,3,0,3,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,20,0,3,0,0,2,3,0,51
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,6,9,1,4,4,14,9,2
"COG3893",11,3,15,4,49,1,6,9,11,5
"COG3894",13,21,13,12,20,1,12,7,16,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,0,0,1,0
"COG3897",3,0,1,0,8,0,0,0,2,0
"COG3898",12,2,5,7,32,5,13,2,11,2
"COG3899",0,4,3,5,17,0,4,1,3,1
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",2,3,10,2,21,11,4,0,0,6
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3904",0,0,0,0,13,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,2,2,2,4,3,0,1,1
"COG3908",3,4,3,7,1,1,2,7,5,2
"COG3909",11,4,3,2,0,3,8,17,8,0
"COG3910",0,0,2,0,0,0,0,0,0,0
"COG3911",1,0,0,2,9,0,1,3,5,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",28,34,35,42,51,20,59,47,37,26
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",50,50,23,37,40,15,46,44,44,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,0,3,0,0,0,3,5
"COG3920",1,7,15,6,119,2,0,0,0,2
"COG3921",1,1,1,0,13,2,2,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,13,1,14,116,1,3,9,0
"COG3930",2,0,5,2,1,1,1,0,1,2
"COG3931",3,0,4,0,9,2,3,2,3,6
"COG3932",1,2,0,1,10,0,0,0,0,0
"COG3934",0,0,4,1,0,0,1,0,0,2
"COG3935",0,2,3,0,0,57,0,0,0,0
"COG3936",0,0,0,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,2,1,0,0,0
"COG3938",7,10,7,20,18,4,9,8,6,16
"COG3940",0,0,1,1,0,1,0,0,0,2
"COG3941",1,0,6,2,1,100,0,1,8,0
"COG3942",0,2,3,2,12,0,0,0,0,0
"COG3943",0,0,3,0,8,1,0,0,0,1
"COG3944",0,0,2,0,0,0,0,0,0,0
"COG3945",1,9,1,6,2,1,0,4,0,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,5,0,0,0,0,0
"COG3949",0,3,1,4,0,0,3,1,1,6
"COG3950",0,0,2,1,0,1,0,0,1,2
"COG3951",4,1,5,2,7,6,3,0,2,2
"COG3952",2,1,0,3,0,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,6,7,3,17,5,1,5,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,4,3,12,0,2,8,19,1,13
"COG3957",2,1,17,2,17,5,0,0,3,4
"COG3958",10,19,10,26,1,24,26,16,17,35
"COG3959",8,39,11,32,2,18,19,15,18,41
"COG3960",0,0,0,0,3,2,0,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",42,43,20,20,3,8,47,51,27,15
"COG3963",1,1,2,0,1,0,0,1,2,4
"COG3964",6,5,13,6,0,1,4,1,3,3
"COG3965",0,0,0,0,12,2,0,0,0,1
"COG3967",0,0,0,0,1,0,0,0,1,0
"COG3968",8,1,3,2,6,1,2,5,6,1
"COG3969",0,1,0,0,0,18,1,1,1,0
"COG3970",12,6,9,5,1,0,2,0,1,0
"COG3971",34,18,27,13,10,10,28,33,22,11
"COG3972",0,0,0,0,2,1,0,0,0,0
"COG3973",0,4,2,9,0,0,1,0,6,19
"COG3975",1,3,14,6,22,15,8,8,8,7
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",0,0,2,1,1,1,1,0,1,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,32,53,53,3,16,45,5,21,17
"COG3980",1,9,11,7,2,3,5,2,2,12
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,12,15,8,0,6,12,3,8,7
"COG4034",2,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,1,0,0,0,2,0,28
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",9,3,6,9,46,10,7,11,10,4
"COG4083",0,3,1,5,0,0,3,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",21,19,14,11,1,4,18,31,19,6
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,1,4,0,0,0,0,0
"COG4094",4,2,4,4,24,3,3,1,12,12
"COG4095",2,2,0,3,0,7,2,2,2,0
"COG4096",4,16,12,10,27,21,9,10,16,10
"COG4097",0,2,11,1,6,2,0,0,0,1
"COG4099",2,3,4,4,0,0,10,7,7,20
"COG4100",5,7,11,3,0,8,5,0,13,0
"COG4101",3,4,5,3,1,0,3,0,1,2
"COG4102",35,40,42,23,8,218,38,18,23,21
"COG4103",6,4,9,6,10,2,8,4,5,4
"COG4104",1,0,6,1,1,1,0,0,0,0
"COG4105",42,39,24,51,26,13,53,61,48,30
"COG4106",0,3,6,2,2,1,1,0,0,0
"COG4107",22,0,0,0,4,1,0,0,0,0
"COG4108",17,25,39,18,54,20,11,7,22,22
"COG4110",0,0,1,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0
"COG4115",2,1,0,0,4,0,0,0,0,0
"COG4117",0,1,2,1,0,0,0,0,0,1
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,0,0,0
"COG4121",16,4,12,10,18,12,10,4,22,7
"COG4122",25,18,12,26,2,6,42,32,28,32
"COG4123",7,1,3,4,15,4,5,3,5,4
"COG4124",0,1,1,1,3,1,0,0,0,3
"COG4125",0,0,0,0,4,4,0,0,0,0
"COG4126",10,2,3,5,4,2,0,0,0,5
"COG4127",0,0,1,4,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,1,2,1
"COG4132",0,0,2,0,0,1,0,0,0,0
"COG4133",18,7,10,14,14,6,17,16,9,11
"COG4134",19,0,5,2,7,5,1,0,2,3
"COG4135",8,0,8,1,6,3,1,3,1,2
"COG4136",1,1,2,0,3,2,0,0,0,0
"COG4137",1,0,3,4,13,2,1,7,3,8
"COG4138",0,0,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,5,11,14,2,3,3,12,9
"COG4145",14,3,5,5,2,1,2,0,3,0
"COG4146",39,44,50,41,10,11,52,23,36,42
"COG4147",138,95,51,56,35,11,21,26,30,15
"COG4148",3,7,9,2,15,5,4,4,9,12
"COG4149",3,8,12,4,8,3,2,4,6,11
"COG4150",0,0,2,1,11,1,0,0,0,0
"COG4152",3,6,11,7,6,1,6,2,13,5
"COG4154",5,11,4,2,0,3,9,3,4,3
"COG4158",1,1,0,1,0,0,0,0,0,0
"COG4160",19,28,8,17,17,6,22,22,14,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,63,71,39,85,17,46,19,40,50
"COG4167",0,0,1,0,1,2,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,5,0,0,0,1
"COG4171",0,0,2,0,0,4,0,0,0,0
"COG4172",45,12,19,27,51,9,34,35,27,22
"COG4174",14,16,15,13,30,0,4,1,5,6
"COG4175",71,86,34,39,24,19,78,100,66,70
"COG4176",112,133,59,87,12,19,113,171,101,114
"COG4177",164,165,107,121,226,55,134,158,114,115
"COG4178",5,4,19,23,0,15,5,2,17,0
"COG4181",22,9,8,11,27,4,9,15,13,12
"COG4185",0,1,0,0,3,0,0,0,1,2
"COG4186",1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",12,10,27,24,28,13,16,34,28,9
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0
"COG4191",2,1,11,3,60,9,3,5,0,2
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,2,8,0,0,0,1,4
"COG4196",1,2,6,5,17,6,0,0,1,5
"COG4198",7,32,20,34,5,3,40,6,25,38
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",14,10,7,14,32,43,44,40,60,53
"COG4208",0,0,2,0,17,2,0,1,0,0
"COG4209",1,0,0,0,0,0,0,0,1,0
"COG4213",1,1,4,1,8,1,0,0,0,1
"COG4214",2,2,5,1,26,0,1,2,0,4
"COG4215",15,12,5,15,20,8,17,19,17,15
"COG4219",0,0,1,0,8,3,0,0,0,2
"COG4220",0,0,0,0,1,3,0,0,0,0
"COG4221",15,39,26,31,48,9,13,9,12,40
"COG4222",5,0,2,1,28,7,0,0,1,3
"COG4223",0,1,2,1,11,1,0,1,2,0
"COG4225",5,5,4,0,0,6,0,1,2,7
"COG4226",0,0,0,0,5,0,0,0,0,0
"COG4227",2,3,24,4,40,124,2,1,1,0
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",1,0,0,1,15,7,2,0,1,0
"COG4230",22,6,17,11,60,26,15,58,42,32
"COG4231",37,16,16,33,104,6,24,8,31,34
"COG4232",40,39,34,65,59,19,67,44,59,50
"COG4233",26,20,17,19,21,2,26,15,26,10
"COG4235",12,7,11,3,26,3,10,6,7,11
"COG4239",10,7,17,11,25,2,13,8,16,11
"COG4240",14,37,10,30,2,16,38,31,27,9
"COG4241",0,3,5,5,0,1,3,1,5,0
"COG4242",1,1,2,1,0,1,1,0,0,3
"COG4243",3,6,11,7,0,10,5,0,11,0
"COG4244",2,0,1,9,2,4,0,2,9,0
"COG4245",0,0,0,0,0,3,0,0,0,0
"COG4246",1,2,0,1,13,1,1,0,0,0
"COG4247",13,9,9,4,4,10,6,7,5,2
"COG4248",1,0,4,3,0,1,0,0,0,0
"COG4249",11,3,11,13,11,0,3,0,3,2
"COG4251",1,6,14,0,35,12,0,0,5,11
"COG4252",45,34,71,39,41,285,44,32,54,19
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,2,2,1,41,4,1,0,1
"COG4255",0,0,0,0,1,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,33,5,4,6,2,1,5,1,67
"COG4258",0,0,0,1,4,3,0,0,1,2
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,4,2,15,0,5,1,1,1
"COG4261",0,0,0,0,1,0,0,0,0,2
"COG4262",1,0,0,3,0,2,2,5,0,2
"COG4263",0,0,5,0,10,1,0,1,3,4
"COG4264",0,0,0,0,1,3,0,0,1,1
"COG4266",4,12,9,19,1,4,22,21,18,21
"COG4267",0,0,1,0,4,1,0,0,0,0
"COG4268",0,1,5,0,11,1,0,0,0,4
"COG4269",2,1,1,2,3,2,3,1,1,6
"COG4270",3,5,8,6,0,0,10,2,8,2
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",12,14,1,6,0,5,5,9,3,6
"COG4275",1,1,2,0,5,3,0,0,0,1
"COG4276",2,17,13,16,1,0,11,4,7,5
"COG4277",0,1,2,0,14,7,1,0,0,3
"COG4278",0,0,2,0,0,0,1,0,0,1
"COG4279",1,0,1,0,0,3,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,3,3,0,3,1,1,1
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,4,3,0,3,2,0,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,9,0,1,0,0,0
"COG4287",3,2,5,5,0,0,3,1,3,6
"COG4288",0,0,0,0,0,0,0,1,1,0
"COG4289",1,0,0,0,1,0,0,0,0,6
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,1,0,0,0,0
"COG4293",2,1,3,1,0,0,3,0,0,13
"COG4294",10,10,18,7,0,219,13,28,23,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,7,12,13,5,4,6,5,8,9
"COG4300",0,0,3,0,0,0,0,0,0,0
"COG4301",16,15,7,11,15,8,6,4,2,37
"COG4302",0,0,0,0,7,4,0,0,0,2
"COG4303",1,1,7,0,8,5,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,5,0,7,0,0,1,0,1
"COG4308",0,3,0,2,0,0,3,0,0,1
"COG4310",7,11,6,4,0,6,8,5,10,13
"COG4311",20,17,4,11,3,3,13,12,22,7
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,2,4,1,0,3,0
"COG4319",0,1,2,0,3,3,0,0,0,0
"COG4320",1,0,1,0,1,1,0,1,0,2
"COG4321",1,0,1,0,2,0,1,1,0,0
"COG4322",0,0,1,0,0,1,0,0,0,0
"COG4323",4,1,5,2,0,9,3,1,2,3
"COG4324",3,3,3,6,10,2,0,0,1,9
"COG4325",0,0,6,0,4,8,0,0,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,15,6,6,6,3,11,14,7,3
"COG4328",0,0,0,0,0,2,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,7,4,13,3,1,3,8,6
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",4,8,0,3,1,2,5,7,2,2
"COG4337",7,8,11,7,1,2,18,27,17,5
"COG4338",0,0,2,0,0,0,1,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,1
"COG4340",1,0,1,1,0,2,1,0,0,0
"COG4341",35,27,10,21,8,9,37,28,31,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,1,0,8,3,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,0,0,0,0,0,0,0
"COG4360",0,0,1,1,0,1,2,0,1,0
"COG4362",2,0,1,0,0,0,0,0,0,0
"COG4365",3,6,2,10,2,1,16,9,15,6
"COG4370",7,7,14,8,0,15,9,1,13,0
"COG4371",1,0,1,2,0,2,1,0,0,0
"COG4372",3,2,1,7,0,3,1,0,5,0
"COG4373",0,0,3,0,6,11,0,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,2,0,0,0,0
"COG4383",0,0,0,0,2,25,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,3,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,8,0,0,1,0
"COG4389",0,0,0,0,6,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,1,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,1,0,0,0,0
"COG4395",20,32,17,24,15,10,24,24,20,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,1,5,0,0,1,2
"COG4398",2,3,5,4,2,16,5,1,3,8
"COG4399",1,1,2,3,1,5,1,0,2,2
"COG4401",0,3,6,4,0,8,2,10,4,0
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,1,1,1,0,0,0,0,0
"COG4405",0,0,2,0,1,0,1,2,0,0
"COG4409",6,0,1,3,0,1,3,2,8,5
"COG4412",10,27,31,63,0,5,26,1,10,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,2,0,0,0,0,0,1,0
"COG4421",1,15,12,11,1,33,15,14,13,14
"COG4422",0,0,0,0,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0
"COG4425",1,0,2,0,3,0,0,0,1,0
"COG4427",0,0,2,0,12,0,0,0,0,0
"COG4430",0,0,4,2,1,0,0,0,0,0
"COG4445",3,5,13,11,14,7,6,2,8,2
"COG4446",1,2,7,4,3,3,1,0,2,0
"COG4447",8,6,21,10,7,10,5,0,7,11
"COG4448",13,12,36,22,14,15,12,19,17,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,3,6,0,2,4,0,2,1
"COG4452",0,0,0,0,4,2,0,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",10,15,7,4,26,6,9,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,6,4,2,3,4,0,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,5,11,15,1,12,8,2,6,3
"COG4496",2,1,0,0,0,1,0,1,0,0
"COG4502",0,0,0,1,0,0,0,8,3,0
"COG4517",4,3,2,0,5,2,3,1,3,4
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",0,0,4,0,0,5,1,1,0,3
"COG4521",31,24,14,18,2,8,33,31,32,23
"COG4525",25,23,6,11,1,2,18,17,21,19
"COG4529",1,0,1,0,7,0,1,1,1,0
"COG4530",3,0,1,0,2,0,1,2,0,0
"COG4531",27,40,23,22,18,9,38,31,21,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",21,9,4,4,20,1,4,5,5,4
"COG4536",34,14,15,16,29,14,32,28,25,29
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",1,1,2,1,5,2,1,1,0,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0
"COG4544",2,0,0,0,4,0,1,0,1,1
"COG4547",86,76,33,58,30,30,86,88,78,32
"COG4548",6,31,12,5,11,14,8,2,7,25
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,2,0,0,1,0,1
"COG4552",1,13,7,3,0,0,3,0,1,1
"COG4553",2,1,2,2,26,0,3,1,3,1
"COG4555",10,12,8,3,3,7,12,4,6,5
"COG4558",0,2,13,7,14,3,1,0,9,0
"COG4559",0,3,6,2,7,1,4,0,5,0
"COG4564",0,1,3,0,12,1,0,0,1,0
"COG4565",1,0,0,1,3,0,0,0,0,0
"COG4566",0,3,2,1,11,2,0,0,0,0
"COG4567",35,27,11,12,31,9,25,26,16,6
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",2,1,2,3,5,1,2,4,3,0
"COG4570",1,0,3,1,1,33,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",2,2,4,8,0,5,2,0,7,0
"COG4579",14,4,9,9,5,6,2,8,3,22
"COG4580",0,0,0,0,2,2,0,0,0,0
"COG4581",5,7,14,10,0,36,28,95,58,16
"COG4582",1,1,1,2,3,3,2,1,1,4
"COG4583",18,15,6,19,9,3,14,23,18,18
"COG4584",3,0,14,2,27,44,0,0,4,19
"COG4585",1,5,18,5,62,18,1,3,1,16
"COG4586",2,4,6,9,0,8,5,1,9,1
"COG4587",6,2,7,7,0,4,8,0,5,3
"COG4588",0,0,0,0,9,0,0,0,0,0
"COG4589",1,0,1,0,0,1,2,0,2,0
"COG4590",7,4,5,2,9,17,1,0,1,5
"COG4591",77,67,81,92,37,20,92,82,75,143
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,61,37,56,24,37,62,76,59,32
"COG4598",3,1,2,2,21,3,2,2,4,9
"COG4603",33,35,30,40,34,14,45,58,41,48
"COG4604",0,1,5,0,4,0,0,0,0,0
"COG4605",0,0,1,0,4,0,0,0,0,0
"COG4606",0,0,4,0,0,1,0,0,0,0
"COG4607",0,0,4,1,5,0,0,0,1,0
"COG4608",32,35,47,46,49,6,33,22,31,85
"COG4615",0,0,2,1,2,3,0,0,0,0
"COG4618",2,1,3,0,38,5,0,0,1,0
"COG4619",1,0,0,1,1,0,1,0,0,6
"COG4623",5,3,9,6,55,12,5,11,8,6
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",5,1,3,2,16,2,2,8,2,0
"COG4626",0,1,15,2,17,141,1,1,1,1
"COG4627",2,1,1,2,0,11,2,4,2,2
"COG4628",0,0,0,0,2,5,0,0,0,0
"COG4630",9,23,20,29,26,12,24,7,36,38
"COG4631",24,43,29,68,47,7,13,6,13,20
"COG4632",0,0,8,1,0,0,0,0,0,0
"COG4633",0,0,2,0,1,2,0,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,6,3,3,0,6,6,7,14,0
"COG4636",0,0,0,0,0,0,0,0,1,1
"COG4637",0,0,0,0,1,1,0,0,0,1
"COG4638",124,174,128,201,56,47,151,130,155,196
"COG4639",0,1,0,2,0,3,1,0,0,0
"COG4641",0,2,3,0,1,96,2,1,0,4
"COG4642",21,30,32,71,19,8,27,24,23,103
"COG4643",3,0,11,2,8,78,6,2,3,5
"COG4644",5,6,63,4,52,56,1,1,17,49
"COG4645",0,0,1,0,14,0,0,0,0,0
"COG4646",0,0,15,2,4,21,0,2,0,2
"COG4647",1,0,0,0,0,0,0,0,0,1
"COG4648",0,0,1,0,1,0,0,0,0,0
"COG4649",7,2,3,4,0,1,3,1,2,1
"COG4650",0,1,0,0,1,0,0,0,0,0
"COG4651",5,1,6,0,14,3,2,0,1,2
"COG4653",0,1,12,1,25,102,1,1,2,1
"COG4654",2,0,0,0,1,0,1,0,1,0
"COG4655",0,0,1,0,2,1,0,0,0,0
"COG4656",2,1,4,0,39,10,0,2,2,18
"COG4657",0,0,1,0,7,2,2,0,0,6
"COG4658",0,1,0,0,2,10,0,1,0,10
"COG4659",2,0,1,1,6,2,0,0,2,11
"COG4660",3,1,4,0,15,4,0,1,1,7
"COG4662",10,4,6,5,13,1,3,6,7,1
"COG4663",157,135,65,80,136,48,116,139,96,71
"COG4664",198,144,78,93,184,37,172,196,139,109
"COG4665",61,60,29,33,46,12,51,60,41,39
"COG4666",53,52,50,65,196,33,72,57,50,60
"COG4667",0,2,6,4,1,5,0,5,2,9
"COG4668",1,1,2,1,4,1,0,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,2,2,0,0,1,0,0,0
"COG4671",2,0,8,1,27,2,1,1,0,0
"COG4672",1,8,13,2,2,356,3,3,7,0
"COG4674",16,3,10,10,24,7,5,0,6,9
"COG4675",15,0,1,0,8,25,1,5,7,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,14,2,0,15,0,0,1,6
"COG4678",1,0,1,1,0,7,1,0,4,0
"COG4679",1,0,0,0,0,2,0,0,0,0
"COG4680",1,0,0,0,4,0,0,0,1,0
"COG4681",1,2,3,0,16,1,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,1,4,0,0,2,3
"COG4689",2,3,0,0,0,0,0,0,0,0
"COG4690",1,1,0,0,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,17,4,5,2,7,0,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0
"COG4695",8,2,31,14,55,361,3,13,13,1
"COG4696",1,0,0,1,0,17,0,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,5,8,1,0,4,5,5,1
"COG4705",0,0,0,0,12,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,47,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,0,1,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,33,3,1,0,0,0
"COG4718",1,0,2,1,0,81,1,1,2,1
"COG4719",0,0,0,0,9,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,0,0,0,0,0
"COG4723",1,1,7,1,1,185,0,0,3,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",2,3,9,5,5,103,1,3,14,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,1,2,8,0,1,1,0,0
"COG4733",6,8,67,16,5,1534,12,13,20,8
"COG4734",0,0,0,0,1,6,0,1,0,0
