"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG4430",0,3,0,0,0,0,0,0,0,0
"COG4445",21,3,6,4,16,10,6,4,17,12
"COG4446",16,2,5,1,32,2,6,2,1,15
"COG4447",23,3,4,5,14,10,13,6,6,12
"COG4448",29,18,24,15,29,14,34,23,5,27
"COG4451",7,1,1,1,9,4,7,0,1,14
"COG4452",0,0,1,1,1,1,2,1,0,1
"COG4454",6,10,3,11,9,8,4,4,1,12
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,0,0,0,3,0
"COG4458",0,0,0,0,0,0,0,0,3,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,2,1,2,1,2,0,3,2,2
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,3,0,0
"COG4487",34,3,12,7,40,4,7,4,14,18
"COG4496",0,1,0,2,1,1,0,0,6,0
"COG4502",0,0,3,0,0,0,1,0,0,0
"COG4517",1,1,2,0,0,4,5,1,7,1
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,3,1,1,1,1,3,1
"COG4521",21,29,19,31,18,14,30,10,27,19
"COG4525",18,14,17,28,11,24,19,10,17,12
"COG4529",0,3,2,0,0,1,2,0,0,0
"COG4530",1,1,0,0,2,4,1,0,0,1
"COG4531",28,32,28,35,25,12,16,18,12,33
"COG4535",10,20,6,8,12,24,12,8,12,13
"COG4536",23,41,12,18,44,44,26,10,35,28
"COG4539",3,0,0,1,1,0,0,0,0,0
"COG4544",0,1,0,1,0,0,0,4,0,0
"COG4547",55,88,48,79,67,94,79,49,72,73
"COG4548",4,5,3,9,2,3,1,22,5,2
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,2,1,1,0,2,0,4,0,0
"COG4553",0,0,1,2,3,7,7,1,1,4
"COG4555",4,9,10,5,7,9,8,9,3,8
"COG4558",4,34,6,1,15,0,1,6,12,5
"COG4559",1,37,2,0,15,1,2,2,10,2
"COG4564",0,0,2,0,0,1,0,1,4,3
"COG4565",0,0,0,0,1,1,0,0,1,2
"COG4566",2,0,3,0,0,0,3,1,0,1
"COG4567",14,14,19,19,15,21,22,14,10,22
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",5,0,1,2,1,2,3,1,3,1
"COG4570",0,0,0,0,0,0,1,0,0,2
"COG4573",0,1,0,0,0,0,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4577",13,0,4,2,10,1,2,0,0,1
"COG4579",5,2,4,4,0,4,5,6,15,2
"COG4580",0,0,0,0,0,0,0,2,0,0
"COG4581",73,23,44,26,75,31,35,17,5,69
"COG4582",2,1,6,4,1,0,0,0,1,0
"COG4583",11,24,10,11,9,21,17,17,13,12
"COG4584",7,0,7,5,2,8,3,5,25,8
"COG4585",4,7,4,1,2,8,3,7,4,1
"COG4586",21,7,10,6,26,3,9,4,1,16
"COG4587",12,2,7,2,13,0,8,1,0,6
"COG4589",0,0,2,3,0,0,1,2,1,2
"COG4590",1,0,1,3,1,0,1,0,0,3
"COG4591",68,98,92,88,71,85,74,91,90,81
"COG4592",0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",43,43,56,60,65,42,50,42,26,42
"COG4598",0,4,2,1,1,1,5,0,9,4
"COG4603",29,38,36,38,33,32,40,21,24,33
"COG4604",0,0,2,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4608",35,18,37,43,12,19,35,59,32,23
"COG4615",0,0,0,0,0,1,0,0,0,2
"COG4618",1,1,1,1,1,4,0,3,4,2
"COG4619",1,0,0,0,0,0,1,1,0,0
"COG4623",6,8,7,11,4,6,7,6,24,7
"COG4624",1,0,0,0,0,0,1,0,1,0
"COG4625",6,4,2,1,4,9,4,3,7,7
"COG4626",0,0,5,0,1,1,2,3,0,4
"COG4627",2,3,1,2,5,2,3,2,4,3
"COG4628",0,0,1,0,0,0,0,2,9,0
"COG4630",27,28,35,36,17,13,20,36,22,21
"COG4631",36,48,66,55,26,27,28,49,25,38
"COG4632",2,4,0,1,0,2,0,4,0,1
"COG4633",0,0,1,0,0,0,0,1,0,0
"COG4635",7,27,4,1,26,7,7,6,17,12
"COG4637",0,0,0,0,0,0,1,1,0,0
"COG4638",153,131,165,224,112,98,125,190,105,106
"COG4639",0,0,0,0,1,0,3,0,0,0
"COG4641",0,1,3,3,2,0,1,4,0,0
"COG4642",25,17,76,24,21,17,14,35,85,15
"COG4643",0,2,5,2,9,6,2,1,7,7
"COG4644",29,0,2,10,2,10,3,11,6,3
"COG4645",0,0,1,0,0,0,0,0,0,0
"COG4646",2,4,1,0,1,1,0,2,2,1
"COG4647",0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",4,2,3,3,0,1,5,1,0,2
"COG4650",0,0,0,0,0,0,0,2,0,0
"COG4651",4,0,0,3,6,6,8,1,0,7
"COG4653",2,0,2,2,1,3,1,1,1,3
"COG4654",0,0,0,0,0,1,0,2,0,1
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",2,0,2,0,0,1,0,1,13,7
"COG4657",0,1,0,0,1,0,1,0,9,1
"COG4658",0,0,0,0,1,3,0,1,9,2
"COG4659",0,0,1,1,0,1,0,0,2,1
"COG4660",0,0,0,1,1,1,1,1,3,3
"COG4662",12,14,3,4,8,6,11,2,7,11
"COG4663",96,117,85,101,89,132,97,80,118,103
"COG4664",103,143,91,153,114,108,125,99,168,122
"COG4665",43,52,32,53,45,55,39,40,41,45
"COG4666",47,57,57,74,37,50,84,62,80,59
"COG4667",2,1,1,0,2,1,4,1,0,6
"COG4668",0,5,2,1,3,0,0,1,0,3
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,5,1,0,4,2,4,3,3
"COG4671",0,1,0,3,0,1,2,6,0,4
"COG4672",0,5,4,0,11,2,5,1,0,42
"COG4674",19,0,8,4,30,18,7,8,4,8
"COG4675",2,1,1,0,6,8,3,1,3,5
"COG4676",0,5,0,1,0,2,0,0,0,0
"COG4677",5,0,0,0,0,1,0,1,0,0
"COG4678",1,0,1,2,0,0,4,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,2
"COG4681",1,0,0,0,0,0,1,0,6,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",2,0,0,0,0,0,0,1,1,2
"COG4689",0,1,0,2,2,0,4,1,0,1
"COG4690",0,0,1,1,0,0,2,4,0,0
"COG4692",16,1,5,10,0,2,5,4,2,2
"COG4694",0,0,0,1,0,0,0,0,1,0
"COG4695",4,4,11,0,6,2,10,2,4,31
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4700",1,0,0,0,0,0,0,4,0,0
"COG4704",4,4,3,3,3,6,5,2,7,1
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,6,1,0,0,1,0
"COG4714",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,0,1,0,0,0,0
"COG4717",0,0,0,0,0,2,1,0,0,0
"COG4718",1,1,1,0,0,0,3,0,0,7
"COG4723",0,3,0,0,7,1,4,0,2,12
"COG4725",5,4,1,1,1,3,5,2,3,17
"COG4728",0,1,0,0,0,0,0,0,0,0
"COG4731",1,1,3,3,5,3,1,0,18,1
"COG4733",5,8,13,1,33,5,26,5,7,159
"COG4734",0,0,0,0,0,1,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,2,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,2,0,2
"COG4745",1,0,3,2,1,0,2,12,0,0
"COG4747",0,0,1,0,1,0,1,0,0,0
"COG4748",0,2,0,1,0,1,1,0,4,1
"COG4752",0,0,0,0,0,0,0,3,0,0
"COG4753",2,3,0,0,0,4,1,3,0,1
"COG4757",1,0,0,0,0,0,0,0,1,2
"COG4759",2,0,4,0,0,0,0,3,0,0
"COG4760",10,26,17,16,9,17,12,15,19,19
"COG4762",1,0,0,0,0,0,0,1,0,0
"COG4764",20,31,13,21,24,33,27,21,31,24
"COG4765",9,10,8,7,9,12,10,6,10,10
"COG4766",0,1,6,2,0,0,0,3,2,0
"COG4769",0,0,0,0,0,0,0,0,1,0
"COG4770",58,77,59,78,72,74,73,62,121,58
"COG4771",29,117,87,51,41,71,62,66,130,41
"COG4772",40,56,38,29,28,18,9,11,55,12
"COG4773",7,1,0,0,1,0,0,4,1,8
"COG4774",16,36,13,21,31,23,24,10,0,18
"COG4775",143,135,131,124,164,166,140,113,146,145
"COG4776",0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,0,0,0,11,14,1,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4783",17,35,18,24,25,40,28,32,27,32
"COG4784",7,9,3,8,5,7,6,11,8,2
"COG4785",1,0,0,0,0,0,0,1,0,1
"COG4786",8,6,9,10,13,20,20,15,15,13
"COG4787",2,2,3,0,6,9,4,1,5,7
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0
"COG4795",1,0,1,0,2,3,2,1,2,2
"COG4796",27,32,41,30,32,16,29,38,32,22
"COG4798",4,13,5,9,10,11,10,10,10,6
"COG4799",98,122,117,139,91,92,106,132,143,90
"COG4802",1,0,0,0,0,0,2,0,0,0
"COG4803",2,0,0,0,0,1,2,0,0,0
"COG4804",0,1,0,0,0,0,0,2,0,5
"COG4805",39,83,51,35,39,48,46,42,122,32
"COG4806",1,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,1,1
"COG4813",1,2,0,0,1,1,1,6,0,3
"COG4819",0,0,0,0,0,1,3,2,0,0
"COG4821",4,4,7,3,1,1,0,2,0,0
"COG4823",0,0,1,0,0,0,0,2,1,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,1
"COG4830",1,0,1,3,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,1
"COG4833",0,0,0,0,0,0,0,0,2,0
"COG4834",0,0,0,0,0,1,1,0,0,0
"COG4843",1,3,2,3,2,0,2,1,6,0
"COG4845",0,0,0,0,0,0,0,0,3,0
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,1,0,0,2
"COG4852",2,1,0,2,1,0,1,2,2,3
"COG4857",3,6,3,3,2,2,2,3,0,9
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4864",3,15,15,4,5,2,2,6,0,3
"COG4866",0,0,0,0,0,0,0,3,0,0
"COG4867",3,10,4,5,2,10,14,10,12,1
"COG4869",0,0,2,1,0,0,1,1,0,0
"COG4870",5,2,5,3,1,5,3,1,2,6
"COG4872",0,0,0,0,0,0,0,1,0,0
"COG4874",6,18,15,3,11,12,12,4,29,8
"COG4875",0,1,4,1,1,0,1,5,1,1
"COG4878",0,0,0,0,0,2,0,0,0,0
"COG4880",5,16,34,10,2,1,0,15,10,7
"COG4886",52,25,61,47,18,6,11,46,28,37
"COG4889",7,10,34,5,17,6,4,11,11,62
"COG4891",0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,1,0,0,0,0,0,2,0
"COG4895",2,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,1,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",0,5,3,0,1,0,1,2,0,0
"COG4909",1,2,1,1,0,0,1,0,3,0
"COG4910",0,0,0,0,0,0,0,0,2,0
"COG4911",1,0,0,3,0,0,0,5,0,0
"COG4912",2,1,4,1,0,1,2,3,0,0
"COG4913",0,0,0,1,2,1,0,5,1,3
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4923",1,2,2,2,4,3,2,2,0,0
"COG4924",0,0,0,0,1,0,0,2,2,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",2,7,2,2,5,1,2,2,8,2
"COG4929",1,0,0,1,0,0,0,1,0,0
"COG4930",0,0,1,0,2,0,2,0,0,2
"COG4934",1,1,0,0,0,0,0,1,2,2
"COG4935",11,11,22,16,17,1,4,13,2,5
"COG4938",1,2,2,0,1,2,0,1,1,2
"COG4941",0,1,0,0,0,0,0,1,0,0
"COG4942",16,17,20,12,12,25,12,14,49,7
"COG4943",1,0,0,0,0,0,0,1,0,1
"COG4945",1,13,2,6,7,0,10,3,0,6
"COG4946",4,10,6,9,4,7,3,9,6,8
"COG4948",112,153,124,151,110,96,116,322,161,131
"COG4949",1,1,0,0,3,6,7,0,22,3
"COG4950",0,0,0,0,1,1,0,2,0,1
"COG4951",0,1,3,2,0,0,0,0,1,1
"COG4952",5,5,4,2,5,9,7,4,9,2
"COG4953",3,7,3,3,0,3,0,8,1,3
"COG4954",0,0,0,2,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",6,0,4,2,9,5,16,3,0,12
"COG4957",0,0,0,1,0,0,1,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0
"COG4961",0,0,1,1,1,1,0,1,0,0
"COG4962",3,3,2,2,1,6,3,11,3,3
"COG4963",0,0,0,0,0,0,0,3,1,0
"COG4964",0,0,2,1,0,2,2,0,1,1
"COG4965",0,0,0,0,0,1,0,1,0,1
"COG4966",0,1,2,2,0,0,1,2,4,1
"COG4967",0,0,0,0,1,0,0,0,0,1
"COG4968",0,0,0,0,0,0,0,0,0,1
"COG4969",1,1,1,4,0,1,0,1,0,2
"COG4970",1,0,0,0,0,0,0,0,0,0
"COG4972",14,2,6,8,9,3,9,19,4,4
"COG4973",14,18,8,12,11,14,12,11,12,10
"COG4974",36,68,45,42,39,58,58,63,51,33
"COG4976",7,1,4,4,0,4,6,2,10,5
"COG4977",11,5,4,3,8,9,13,3,74,13
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4983",19,2,10,2,5,3,6,5,10,12
"COG4985",0,0,1,5,0,0,2,3,0,0
"COG4987",0,0,0,0,1,4,8,1,0,4
"COG4988",0,0,0,0,0,0,1,0,0,3
"COG4989",3,3,1,1,10,7,5,3,3,2
"COG4991",0,0,1,0,0,0,0,0,0,0
"COG4992",92,92,104,99,88,100,78,89,133,83
"COG4993",56,68,65,88,19,12,17,37,13,10
"COG4995",5,7,14,5,4,7,7,17,10,13
"COG4997",0,0,0,0,0,0,0,0,0,2
"COG5000",48,63,56,68,42,82,69,56,71,48
"COG5001",48,15,26,26,17,31,17,39,4,59
"COG5002",2,5,10,6,2,3,3,13,27,8
"COG5006",0,1,0,1,0,0,1,1,0,0
"COG5007",1,3,1,4,1,0,0,1,4,0
"COG5008",4,2,1,4,2,1,2,7,1,2
"COG5009",89,162,126,84,98,131,122,82,146,110
"COG5011",8,0,3,3,1,4,11,0,0,1
"COG5012",7,2,8,16,4,1,0,13,7,0
"COG5013",2,0,2,7,0,0,1,1,0,0
"COG5014",0,1,0,1,0,1,0,1,1,0
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",15,18,18,21,17,19,14,29,30,21
"COG5018",0,0,2,0,0,1,0,0,1,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,0,0,0,0,3
"COG5021",24,0,5,10,0,0,1,2,12,3
"COG5022",20,1,6,6,3,0,1,1,13,1
"COG5023",13,0,6,4,1,1,0,1,4,3
"COG5024",4,0,0,7,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5027",3,0,2,3,0,0,0,0,0,1
"COG5028",5,0,4,1,0,0,0,0,1,0
"COG5029",5,0,0,1,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,0,3,0,2,3,0,0,0
"COG5032",30,0,16,27,1,2,1,0,8,6
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",1,0,1,0,0,0,0,0,0,0
"COG5035",2,0,0,0,1,0,0,0,1,1
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",6,0,3,5,0,0,1,0,1,0
"COG5039",0,0,0,0,0,0,0,0,1,0
"COG5040",2,0,2,1,1,0,0,0,1,0
"COG5042",2,1,0,1,0,1,2,0,0,2
"COG5043",1,0,1,4,0,0,0,0,2,0
"COG5044",4,0,2,4,0,0,0,0,1,0
"COG5046",0,0,1,0,0,0,0,0,1,0
"COG5047",4,0,2,6,0,0,0,0,0,0
"COG5048",3,0,0,0,0,0,1,5,2,1
"COG5049",9,5,10,2,1,10,0,2,7,16
"COG5050",1,0,2,5,0,0,0,0,1,0
"COG5052",2,0,0,0,0,0,0,0,1,0
"COG5053",2,3,3,0,0,1,0,0,0,2
"COG5054",4,1,2,2,1,1,0,1,2,10
"COG5055",0,0,1,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",3,0,0,0,0,0,0,0,0,0
"COG5059",58,0,13,32,6,2,0,4,29,6
"COG5061",0,0,1,4,0,0,0,0,0,0
"COG5062",1,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,1,0
"COG5064",6,0,1,2,0,0,0,0,4,0
"COG5066",2,0,0,1,0,0,1,0,1,0
"COG5069",3,0,0,0,1,0,0,0,4,0
"COG5070",2,0,0,1,0,0,0,0,0,0
"COG5071",5,0,0,0,0,0,1,0,0,0
"COG5072",1,0,1,2,0,0,0,0,0,0
"COG5074",2,0,0,2,0,0,0,0,1,0
"COG5075",1,0,0,0,0,0,0,0,1,0
"COG5076",16,0,5,8,0,0,1,1,2,1
"COG5077",9,0,9,10,0,0,0,1,4,1
"COG5078",8,1,4,11,1,5,2,1,5,4
"COG5079",3,0,1,3,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,2,0
"COG5082",1,0,1,1,0,0,0,0,1,0
"COG5083",1,0,0,0,0,0,1,0,1,0
"COG5084",1,0,0,1,0,0,0,0,1,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5090",1,0,0,1,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,1,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,1,0
"COG5095",0,0,1,3,0,0,0,0,0,0
"COG5096",10,0,5,4,0,0,1,0,3,3
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",2,0,0,4,0,0,1,0,0,0
"COG5099",0,0,0,1,0,0,0,0,1,1
"COG5101",2,0,1,5,0,0,0,0,1,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",1,0,2,1,0,0,0,0,2,0
"COG5104",1,0,0,1,0,0,0,0,1,0
"COG5105",0,0,1,0,0,0,0,0,1,0
"COG5106",1,0,1,0,0,0,0,0,1,0
"COG5107",0,0,1,3,0,0,0,0,0,0
"COG5108",16,16,60,18,47,9,19,14,11,93
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",3,0,1,1,1,0,0,0,0,0
"COG5111",2,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",2,0,0,2,0,0,0,1,1,0
"COG5114",1,0,1,1,0,0,0,0,0,0
"COG5116",7,0,3,1,1,0,0,0,0,0
"COG5117",2,0,0,1,0,0,0,0,0,0
"COG5118",1,0,1,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5126",17,2,9,7,1,3,0,0,14,6
"COG5127",1,0,0,1,0,0,0,0,0,0
"COG5132",1,0,0,2,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,0,0,0,0,0,0,0
"COG5135",8,1,2,3,6,6,9,0,0,9
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5138",3,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,1,0,0,0,1,2,2
"COG5141",7,0,2,6,0,0,0,0,0,1
"COG5142",2,0,0,0,0,0,0,0,1,0
"COG5143",3,0,4,4,0,0,0,0,0,0
"COG5144",1,0,0,2,0,0,0,0,0,0
"COG5146",3,0,2,1,0,0,0,0,0,0
"COG5147",19,0,4,10,1,0,1,0,8,2
"COG5148",0,0,1,0,0,0,0,0,1,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,1,1,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",5,0,2,2,0,0,0,0,1,0
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5158",4,0,4,2,0,0,0,0,0,0
"COG5159",1,0,0,3,1,0,0,0,1,0
"COG5160",2,0,1,1,0,0,0,0,0,2
"COG5161",1,0,1,2,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,1,0,0,0,0,1,0
"COG5164",4,0,0,3,0,0,0,0,0,0
"COG5165",1,0,1,0,0,0,0,0,2,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",5,0,1,0,0,0,0,0,0,0
"COG5170",2,0,0,1,0,0,0,0,0,2
"COG5171",1,0,0,0,0,0,0,0,0,2
"COG5175",0,0,0,0,0,0,0,0,2,0
"COG5176",6,0,0,1,0,0,0,0,0,0
"COG5177",2,0,0,2,0,0,0,0,0,0
"COG5178",5,0,3,7,0,1,0,0,1,0
"COG5179",3,0,3,5,0,0,0,0,0,0
"COG5180",1,0,1,2,0,0,0,0,0,0
"COG5181",3,0,2,3,0,0,0,0,0,0
"COG5182",1,0,0,1,0,0,0,0,0,0
"COG5184",41,29,94,41,33,2,11,32,24,36
"COG5186",2,0,0,0,0,0,0,0,0,0
"COG5187",3,0,0,1,0,0,0,0,0,0
"COG5188",0,0,1,2,0,0,0,0,0,0
"COG5190",4,0,3,7,0,1,0,0,0,0
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",1,0,0,1,0,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",1,0,0,2,0,0,0,0,3,0
"COG5197",2,0,0,1,0,0,0,0,0,0
"COG5198",2,0,0,1,0,0,0,0,0,0
"COG5199",0,0,1,0,0,0,0,0,2,0
"COG5200",5,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5206",1,0,0,3,0,0,0,0,1,0
"COG5207",3,0,1,0,0,0,0,0,1,0
"COG5208",1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,1
"COG5210",2,0,1,0,0,1,0,1,12,1
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,0,0,0,0,0,1,0
"COG5215",9,0,1,7,1,0,0,0,0,1
"COG5217",2,0,0,2,0,0,0,0,0,0
"COG5218",2,0,2,1,0,0,0,0,2,0
"COG5219",3,0,0,1,0,0,0,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",6,0,6,6,0,0,1,2,2,4
"COG5227",1,0,0,0,0,0,0,0,2,0
"COG5228",3,0,1,0,0,0,0,0,0,0
"COG5229",1,0,1,3,0,1,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",1,0,1,1,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",11,0,4,4,0,0,0,0,2,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5238",2,0,1,1,0,0,0,0,0,0
"COG5239",2,0,2,6,1,0,0,0,0,1
"COG5240",6,0,1,1,0,0,0,0,1,1
"COG5241",0,0,0,2,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0
"COG5245",80,0,14,36,4,0,2,3,48,9
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,2,0
"COG5252",2,0,0,1,0,0,0,0,0,0
"COG5253",7,0,2,2,0,0,0,1,3,0
"COG5255",0,2,2,5,1,2,0,1,1,0
"COG5256",13,2,27,16,6,3,0,13,5,6
"COG5257",6,2,10,13,5,0,0,17,2,2
"COG5258",4,3,0,0,1,1,1,1,0,2
"COG5259",0,0,0,2,0,0,0,0,0,0
"COG5260",6,0,1,6,3,1,0,0,2,1
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",2,1,2,0,0,0,1,0,1,0
"COG5265",24,5,9,16,16,8,7,2,27,6
"COG5267",19,24,17,32,16,38,34,55,39,11
"COG5269",0,0,1,0,0,0,0,0,2,0
"COG5271",6,0,1,4,2,0,2,0,0,4
"COG5272",5,2,6,3,0,0,0,1,2,1
"COG5273",6,0,4,6,0,0,0,0,5,0
"COG5274",7,0,2,6,1,0,1,0,2,2
"COG5275",1,0,0,0,0,0,0,0,1,0
"COG5276",1,7,12,13,5,5,11,13,16,9
"COG5277",5,1,1,4,0,0,1,0,4,1
"COG5278",0,0,0,1,1,0,0,0,0,0
"COG5279",0,0,0,0,0,0,2,1,0,0
"COG5280",0,0,4,0,0,0,0,0,1,2
"COG5281",3,2,3,0,8,0,8,1,1,47
"COG5282",1,4,7,4,0,0,0,5,0,0
"COG5283",1,1,10,1,5,0,8,1,0,13
"COG5285",68,76,90,76,73,62,70,128,62,36
"COG5290",3,0,0,2,0,0,0,0,0,0
"COG5291",3,0,1,2,0,0,0,0,0,0
"COG5295",3,2,4,0,0,4,0,3,4,9
"COG5296",1,0,1,1,0,0,0,0,0,0
"COG5297",0,1,0,0,0,0,1,1,0,0
"COG5301",5,8,38,6,12,18,21,6,3,52
"COG5305",0,0,0,0,0,0,0,3,0,1
"COG5306",1,0,3,2,0,2,1,3,0,0
"COG5307",11,1,2,6,0,0,0,0,0,1
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",0,1,1,2,0,7,7,1,19,1
"COG5310",2,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,1,1,2,1,0
"COG5316",5,14,10,4,3,2,1,7,0,6
"COG5317",1,0,0,0,0,0,0,0,0,0
"COG5319",9,13,8,16,14,17,15,9,14,14
"COG5321",0,0,0,1,2,2,1,1,2,1
"COG5322",17,3,7,2,22,6,10,0,0,23
"COG5323",0,0,1,0,1,1,1,0,0,1
"COG5325",6,0,0,1,0,0,0,1,1,0
"COG5328",0,0,0,2,0,3,3,2,5,0
"COG5329",6,0,0,3,0,0,0,0,3,0
"COG5330",0,0,0,0,0,2,2,0,0,0
"COG5331",1,1,3,3,4,0,2,2,3,4
"COG5333",2,0,2,3,0,0,0,0,3,0
"COG5336",6,2,5,4,5,5,7,7,3,4
"COG5337",26,9,32,31,6,4,13,16,14,8
