"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG3871",0,1,0,0,1,0,0,0,0,1
"COG3872",10,10,11,11,5,2,8,4,14,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,4,19,0,12,2,1,9,24,4
"COG3876",23,27,25,15,7,14,21,9,33,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,3
"COG3882",7,11,10,3,5,5,4,7,24,3
"COG3883",3,1,1,0,1,0,1,1,0,0
"COG3884",1,0,0,0,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,15,1,8,4,1,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,5,0,1,0,0,1,34,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,1,11,3,2,11,19,5,2
"COG3893",6,4,15,17,11,12,2,8,6,6
"COG3894",10,12,17,11,5,10,9,18,35,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3897",1,2,1,0,3,1,1,2,1,2
"COG3898",12,5,4,12,5,9,4,11,4,5
"COG3899",5,9,4,1,7,0,2,3,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,1,0,1,2,4,1,7,2
"COG3903",0,0,0,0,6,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,1,0,1,4,1,3,2,1
"COG3908",3,4,3,8,2,4,8,4,2,4
"COG3909",12,1,1,11,1,7,4,13,1,4
"COG3910",0,0,3,0,1,0,0,2,0,0
"COG3911",5,3,2,4,3,8,2,1,2,0
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",49,38,11,20,41,25,60,31,43,56
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",56,23,25,41,25,42,45,39,20,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,0,0,0,0,1,2
"COG3920",1,5,6,0,10,7,3,7,5,3
"COG3921",0,1,2,0,2,0,0,0,0,1
"COG3923",0,0,1,0,0,1,0,0,0,0
"COG3926",4,2,3,2,8,6,3,3,0,1
"COG3930",2,1,4,1,4,1,0,0,0,2
"COG3931",8,3,0,2,3,4,5,7,4,7
"COG3932",0,0,4,0,3,1,0,0,1,1
"COG3934",1,1,4,1,3,1,0,1,2,2
"COG3935",0,0,0,1,2,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,2,0,0
"COG3938",11,11,18,8,10,9,16,7,11,6
"COG3940",0,0,9,0,2,1,0,0,1,0
"COG3941",0,0,1,1,7,0,0,0,0,0
"COG3942",0,0,0,0,3,0,0,0,0,0
"COG3943",0,0,2,0,1,1,0,0,0,1
"COG3944",0,0,1,0,3,0,0,0,0,0
"COG3945",1,0,5,0,2,0,0,1,16,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,1,0,0,0,0,0,0,0
"COG3949",3,2,1,0,0,0,4,1,3,1
"COG3950",0,2,1,0,1,1,0,0,0,1
"COG3951",2,3,3,0,5,1,1,0,2,2
"COG3952",1,6,1,0,1,3,2,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,3,13,11,7,2,8,10,1,6
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",6,6,4,8,10,0,8,10,8,1
"COG3957",0,3,10,0,10,2,0,0,2,3
"COG3958",24,18,23,16,10,22,20,20,50,19
"COG3959",22,26,13,25,24,23,17,18,49,16
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,5,0,0,0,0,0,0,0
"COG3962",51,23,9,39,33,30,32,68,21,21
"COG3963",2,0,5,1,3,0,2,1,3,1
"COG3964",4,6,25,3,10,3,4,5,21,1
"COG3965",0,0,8,0,1,0,0,0,0,1
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",2,2,3,1,5,4,0,3,2,1
"COG3969",0,0,0,0,0,0,0,1,0,0
"COG3970",4,5,12,3,8,4,4,7,4,3
"COG3971",24,14,43,24,23,41,26,22,27,25
"COG3972",0,0,4,0,0,0,0,0,0,0
"COG3973",0,8,3,0,2,0,4,7,17,1
"COG3975",8,8,13,10,18,8,3,13,2,20
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",2,2,8,0,0,6,2,1,0,1
"COG3978",0,0,3,0,0,0,0,0,0,0
"COG3979",49,72,63,10,79,7,28,37,28,44
"COG3980",5,4,15,5,9,8,8,7,14,2
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,5,0,0,0,0,0,0,0
"COG4032",12,11,15,13,11,2,3,4,10,3
"COG4034",1,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,3,0,0,1,0,1,0,20,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,7,8,7,8,4,5,5,6,3
"COG4083",1,7,3,2,2,0,1,0,0,6
"COG4085",0,1,0,0,0,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,11,11,23,14,14,15,19,15,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",4,3,2,4,5,9,17,5,1,11
"COG4095",1,3,0,2,2,5,5,4,1,5
"COG4096",5,9,23,8,13,12,6,6,12,7
"COG4097",0,2,4,0,8,1,0,0,0,3
"COG4099",10,12,24,4,13,7,7,4,16,12
"COG4100",2,3,0,5,5,10,20,8,0,15
"COG4101",3,4,10,0,6,1,1,2,8,5
"COG4102",35,22,71,26,56,23,17,26,75,33
"COG4103",7,4,7,6,7,14,12,9,11,8
"COG4104",0,3,1,1,1,0,2,0,1,0
"COG4105",40,53,26,45,37,22,17,9,16,9
"COG4106",1,1,4,0,3,0,3,1,2,0
"COG4107",0,0,0,0,1,0,0,0,0,2
"COG4108",13,24,26,25,20,18,31,18,6,28
"COG4110",0,1,1,0,0,0,0,0,0,0
"COG4111",0,0,2,0,0,0,0,0,0,1
"COG4112",0,0,1,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,1
"COG4117",0,0,1,0,0,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,0,0,0
"COG4121",18,5,11,30,13,31,17,22,8,16
"COG4122",27,21,16,42,9,32,29,31,35,28
"COG4123",4,7,9,5,7,7,1,5,3,4
"COG4124",0,0,1,0,0,1,0,0,1,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",3,3,10,5,2,5,6,6,12,3
"COG4127",4,2,2,0,1,1,1,0,0,1
"COG4128",0,0,1,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,1,0,1,0
"COG4132",0,0,2,0,4,0,0,0,0,0
"COG4133",12,15,14,17,8,7,7,10,6,10
"COG4134",3,0,4,0,1,4,2,2,3,2
"COG4135",1,0,7,5,4,2,3,7,1,2
"COG4136",2,1,1,1,0,2,0,1,0,0
"COG4137",3,2,7,2,5,1,0,0,1,1
"COG4138",0,0,2,0,0,1,0,0,0,0
"COG4139",0,0,5,0,0,0,0,0,0,0
"COG4143",3,10,7,14,1,4,9,16,13,20
"COG4145",11,12,14,2,14,5,6,1,14,15
"COG4146",34,33,46,42,61,39,41,23,54,34
"COG4147",71,64,41,99,49,76,69,85,23,62
"COG4148",7,2,12,2,14,3,0,5,7,4
"COG4149",5,3,12,2,10,7,3,7,9,8
"COG4150",0,0,2,0,1,1,0,0,1,0
"COG4152",1,0,0,1,6,2,2,3,1,8
"COG4154",2,1,1,5,9,6,2,1,7,5
"COG4158",0,0,0,0,0,5,2,1,2,0
"COG4160",5,3,6,5,4,22,16,15,10,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",24,14,24,11,21,56,45,36,64,44
"COG4167",0,0,7,0,1,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,9,0,4,1,1,0,3,0
"COG4171",0,0,2,0,0,3,0,0,1,0
"COG4172",31,21,28,33,21,34,23,31,13,29
"COG4174",15,23,19,12,17,8,15,16,13,16
"COG4175",71,58,24,60,38,69,56,66,73,49
"COG4176",125,101,50,87,56,95,112,110,108,70
"COG4177",119,132,96,136,83,128,138,156,149,88
"COG4178",16,19,0,20,27,16,24,25,0,28
"COG4181",20,11,10,14,12,18,11,13,10,13
"COG4185",0,1,2,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",12,33,12,20,19,5,6,7,4,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0
"COG4191",1,3,19,4,5,4,0,2,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,0,0,1,4,3,0
"COG4196",0,0,6,0,7,3,0,0,2,3
"COG4198",25,25,27,17,17,14,27,13,44,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",49,36,48,51,42,20,16,12,24,16
"COG4208",0,0,4,0,3,0,0,0,1,1
"COG4209",1,0,2,0,0,0,0,0,0,0
"COG4213",0,3,1,1,5,2,0,0,0,1
"COG4214",0,0,2,0,1,3,0,4,0,0
"COG4215",23,8,4,18,6,23,19,17,22,18
"COG4219",0,0,6,0,4,4,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",15,19,25,19,20,23,21,22,39,31
"COG4222",0,1,12,0,3,2,0,0,0,1
"COG4223",1,0,3,1,2,0,0,4,0,2
"COG4225",2,1,15,1,9,0,2,4,3,2
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",1,3,14,8,15,1,2,2,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,0,1,0,0,2,0,0
"COG4230",6,1,14,15,8,32,13,20,13,17
"COG4231",19,30,35,24,25,24,27,41,47,22
"COG4232",49,51,70,60,34,67,36,40,55,43
"COG4233",32,18,25,16,13,33,29,35,12,26
"COG4235",7,2,19,10,7,13,3,2,7,5
"COG4239",11,14,25,8,18,11,20,13,21,7
"COG4240",45,22,12,36,23,41,48,37,16,31
"COG4241",3,3,0,5,1,7,4,5,0,8
"COG4242",1,1,7,2,2,1,2,2,9,1
"COG4243",7,7,0,9,10,8,14,17,0,16
"COG4244",2,14,2,9,2,4,17,0,0,7
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",1,0,3,1,1,2,2,3,1,0
"COG4247",6,6,8,9,5,7,4,12,3,6
"COG4248",0,0,6,1,3,0,1,0,0,0
"COG4249",9,22,8,7,12,9,10,9,13,5
"COG4251",0,2,13,0,10,3,2,0,8,3
"COG4252",29,33,26,57,58,43,34,34,23,29
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",3,3,5,1,3,6,3,5,3,1
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,8,8,2,1,1,0,0,68,3
"COG4258",0,0,5,0,0,1,1,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,3,3,2,1,1,0,1,1
"COG4261",0,0,0,0,1,1,0,0,1,0
"COG4262",5,5,8,1,1,1,0,1,3,1
"COG4263",1,0,2,0,1,1,0,2,1,0
"COG4264",0,0,3,0,1,3,0,0,0,1
"COG4266",15,21,13,14,9,3,6,8,7,4
"COG4267",0,1,2,0,0,0,0,0,0,0
"COG4268",1,0,9,4,5,1,0,1,2,2
"COG4269",0,1,6,0,2,2,1,2,3,0
"COG4270",7,5,8,4,6,7,5,3,6,7
"COG4271",0,1,1,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,4,1,8,3,11,4,8,11,5
"COG4275",0,0,1,0,1,1,0,0,0,0
"COG4276",12,19,23,13,14,3,6,7,7,28
"COG4277",0,0,1,0,1,0,0,0,1,0
"COG4278",0,4,1,0,2,0,0,0,1,3
"COG4279",2,0,0,2,1,0,0,4,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,4,0,5,0,0,0,3,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,2,0,1,0,0,0,0,0
"COG4284",4,2,4,1,4,1,2,1,5,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,10,0,0,1,0,1,1,1
"COG4287",1,11,5,1,4,3,6,3,11,2
"COG4288",1,0,1,1,0,0,0,0,0,0
"COG4289",0,1,1,0,0,1,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4293",1,1,3,0,2,0,0,1,7,0
"COG4294",10,8,6,19,36,9,6,2,0,8
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,21,8,7,16,6,7,8,8,11
"COG4300",0,0,0,0,6,0,0,0,0,0
"COG4301",8,3,6,4,11,10,9,4,26,4
"COG4302",0,1,3,0,0,1,0,0,0,0
"COG4303",0,0,0,0,2,0,0,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,1,1,6,3,0,0,0,1
"COG4308",0,4,0,0,1,0,0,1,2,0
"COG4310",12,12,7,3,3,8,16,6,12,9
"COG4311",9,14,4,11,15,20,13,15,7,8
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,1,0,1,0,0,0,0,1
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,0,0,0,0,1
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,0,0,0,0,1
"COG4319",1,1,2,0,1,0,0,0,1,1
"COG4320",0,2,1,0,5,0,0,0,1,1
"COG4321",1,1,2,0,0,1,1,0,0,2
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",4,1,6,5,0,4,3,2,0,2
"COG4324",4,5,6,1,3,0,4,1,6,1
"COG4325",0,1,10,0,9,0,0,0,2,1
"COG4326",0,0,4,0,0,0,0,0,1,0
"COG4327",11,9,7,16,3,15,16,13,3,10
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,0,8,3,9,14,4,2,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,1,0,0,0,0,0
"COG4336",5,4,11,3,3,3,5,2,6,2
"COG4337",24,4,5,13,8,10,2,8,1,10
"COG4338",0,0,0,2,0,0,0,0,0,1
"COG4339",0,1,3,0,1,1,1,1,0,2
"COG4340",0,0,0,0,0,0,0,1,0,0
"COG4341",32,24,16,20,14,22,31,24,31,16
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",2,0,1,3,0,0,0,7,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,1,1,0
"COG4360",4,7,1,9,6,6,13,6,0,11
"COG4362",0,0,0,2,1,0,0,0,0,3
"COG4365",6,14,4,12,3,7,4,6,2,2
"COG4370",8,2,0,21,16,8,12,3,0,10
"COG4371",1,4,0,2,0,1,6,5,0,10
"COG4372",3,7,0,8,5,11,12,11,0,11
"COG4373",0,3,4,0,3,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,4,0,3,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,0,2,0,0,1,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,13,12,20,13,11,15,12,8,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,0,0,1,0
"COG4398",4,3,10,4,13,1,4,12,12,4
"COG4399",1,1,6,0,7,3,1,0,1,2
"COG4401",4,5,3,11,3,3,6,6,4,7
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,1,0,0,0,0,0
"COG4405",0,0,1,1,1,0,1,0,2,0
"COG4409",5,10,16,7,6,12,8,2,5,13
"COG4412",30,49,21,12,36,2,31,27,32,55
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,1,2,0,0
"COG4421",13,12,7,2,7,11,13,9,15,6
"COG4422",0,1,8,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,2,0,0
"COG4427",0,0,0,0,2,0,0,0,1,0
"COG4430",0,0,1,1,2,0,0,0,0,0
"COG4445",4,3,8,12,9,6,10,11,4,11
"COG4446",4,9,2,11,7,6,9,3,2,11
"COG4447",5,10,20,15,22,14,18,4,9,10
"COG4448",22,32,10,27,19,10,38,36,18,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,0,6,9,1,4,4,1,14
"COG4452",0,0,0,0,0,0,2,0,1,1
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4454",8,5,8,6,5,9,8,3,1,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",1,1,4,2,5,0,0,0,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,9,2,15,15,16,17,19,8,28
"COG4496",0,0,0,0,0,0,0,1,0,0
"COG4502",0,3,0,0,0,0,0,0,0,1
"COG4517",0,1,0,1,1,1,5,1,4,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,3,0,0,0,0,0,0,0
"COG4520",1,0,6,1,6,0,0,0,1,2
"COG4521",9,4,2,4,5,31,17,26,22,26
"COG4525",22,14,3,20,8,18,19,17,18,16
"COG4529",0,0,5,0,1,0,2,4,0,3
"COG4530",0,3,0,1,1,3,0,1,0,1
"COG4531",40,17,8,36,15,22,29,24,15,29
"COG4533",0,0,9,0,0,1,0,0,0,0
"COG4535",11,9,7,7,7,15,7,10,8,7
"COG4536",22,15,22,20,14,20,26,23,13,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,3,3,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,1,0
"COG4544",1,0,2,0,2,1,1,2,4,3
"COG4547",88,62,30,77,36,112,68,75,49,75
"COG4548",5,5,23,1,17,4,13,2,32,10
"COG4549",0,0,0,0,0,0,0,0,0,2
"COG4551",0,0,2,0,0,0,0,0,0,0
"COG4552",1,0,7,0,7,0,5,0,8,2
"COG4553",0,1,4,3,7,7,2,6,1,2
"COG4555",11,4,9,3,11,5,12,16,7,10
"COG4558",6,2,6,16,7,20,10,1,0,10
"COG4559",2,4,9,6,8,21,7,0,0,4
"COG4564",0,0,10,0,9,2,0,0,0,0
"COG4565",1,0,0,1,0,0,0,0,2,0
"COG4566",0,1,1,0,6,4,0,0,0,0
"COG4567",23,17,6,20,12,27,21,26,11,12
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,2,6,3,3,5,1,0,2,0
"COG4570",1,0,0,0,5,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,0,0,0,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,3,3,5,7,3,6,3,2,7
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,3,13,1,7,0,4,3,13,4
"COG4580",0,0,0,1,0,0,0,0,1,0
"COG4581",40,42,12,41,53,27,71,37,9,76
"COG4582",0,0,8,0,3,1,1,1,1,2
"COG4583",13,11,11,11,6,19,14,12,12,15
"COG4584",0,10,95,1,44,19,2,2,10,7
"COG4585",1,3,24,3,25,0,1,0,1,1
"COG4586",3,3,1,2,2,12,11,10,1,11
"COG4587",2,10,2,9,9,2,4,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,4,2,1,2,1,2,3,1,1
"COG4590",0,1,20,1,5,0,0,1,0,0
"COG4591",91,84,67,84,68,80,79,82,107,63
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",57,56,24,70,35,55,52,71,41,45
"COG4598",0,4,1,1,4,2,0,0,4,0
"COG4603",46,38,23,54,41,36,36,50,38,30
"COG4604",0,0,1,0,3,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,0,0,0
"COG4606",0,0,4,0,1,0,0,0,0,0
"COG4607",0,0,3,0,2,0,0,0,0,0
"COG4608",38,38,73,20,41,10,22,48,81,12
"COG4615",0,0,3,0,2,0,0,0,0,0
"COG4618",0,0,5,1,1,0,0,1,1,0
"COG4619",0,0,1,1,0,0,0,0,4,0
"COG4623",1,0,7,1,6,10,2,0,4,13
"COG4624",0,0,0,0,2,0,0,0,0,1
"COG4625",4,3,12,2,7,2,2,8,1,3
"COG4626",0,4,2,1,17,1,0,0,2,0
"COG4627",1,1,2,2,4,2,0,2,2,1
"COG4628",0,0,6,0,1,1,0,0,0,0
"COG4630",38,31,22,22,13,14,28,30,39,22
"COG4631",19,17,16,17,6,25,33,58,65,29
"COG4632",0,0,4,2,3,0,4,1,7,0
"COG4633",0,0,1,0,2,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",11,5,2,17,1,28,15,1,0,14
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,3,0,1,3,0,0,1,0
"COG4638",161,156,175,113,118,103,164,132,230,133
"COG4639",1,1,18,0,0,1,0,0,0,0
"COG4641",0,0,0,0,1,2,1,0,5,0
"COG4642",40,69,35,18,38,18,32,51,151,33
"COG4643",1,1,6,0,12,4,1,3,1,4
"COG4644",1,6,66,1,53,22,1,2,11,20
"COG4645",0,0,0,0,1,0,0,1,0,0
"COG4646",0,0,10,0,11,5,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4649",1,0,0,1,1,1,2,3,1,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,3,16,1,8,8,3,5,1,4
"COG4653",0,1,7,1,11,2,0,0,1,1
"COG4654",0,0,4,1,1,0,0,0,1,1
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",1,1,21,0,4,2,0,1,3,5
"COG4657",0,1,7,0,2,0,0,0,2,1
"COG4658",0,0,12,1,4,3,2,0,2,0
"COG4659",1,0,3,0,1,0,0,2,0,1
"COG4660",0,0,8,0,2,1,0,3,3,1
"COG4662",3,5,7,9,4,7,3,14,10,12
"COG4663",119,73,56,126,63,121,100,128,71,82
"COG4664",171,86,74,175,65,135,111,150,106,117
"COG4665",50,38,28,61,30,60,38,50,34,35
"COG4666",66,48,54,44,43,61,62,83,65,52
"COG4667",0,0,11,4,9,5,1,3,2,5
"COG4668",5,1,2,1,2,4,3,3,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,2,1,7,0,5,3,3
"COG4671",2,0,7,1,3,0,0,2,0,0
"COG4672",2,6,0,0,18,0,3,1,0,4
"COG4674",7,8,13,10,19,9,12,5,10,5
"COG4675",0,3,2,6,2,2,0,1,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,11,0,7,0,0,0,3,1
"COG4678",2,2,0,1,3,1,0,8,0,2
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,2,0,0,1,0,0,0,0
"COG4681",0,0,10,0,3,0,0,0,1,0
"COG4682",0,0,2,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,5,0,2,1,1,0,1,0
"COG4689",0,0,2,0,0,0,0,0,1,0
"COG4690",0,0,3,0,3,0,1,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,0,1,13,4,3,4,8,6
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,3,0,1,1,0,0,0,0
"COG4695",1,3,4,2,7,5,1,6,2,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,2,6,3,5,6,10,2,2
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,3,0
"COG4714",1,1,1,0,0,1,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,3,0,1,0,0,0,5,0
"COG4718",1,2,0,0,0,0,1,0,0,1
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0
