"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,2,1,0,3,0,0,4
"COG3882",5,20,7,5,8,21,8,5,4,0
"COG3883",0,1,0,1,0,1,0,0,1,0
"COG3884",0,0,0,1,0,0,0,0,0,2
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",1,51,2,0,10,4,1,1,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,19,7,1,4,18,7,1,11,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",5,4,4,5,3,0,3,13,8,16
"COG3893",5,5,12,10,7,1,8,9,1,34
"COG3894",15,15,20,14,13,12,21,7,7,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,0,0,0,1,0,0,0
"COG3897",0,4,2,0,0,0,3,0,0,1
"COG3898",5,3,12,8,8,0,7,6,1,29
"COG3899",0,4,5,3,3,7,4,5,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,7,10,4,11,25,1,2,4,12
"COG3903",0,0,0,0,3,1,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,2
"COG3905",0,1,0,0,0,0,1,0,0,0
"COG3907",2,4,0,1,0,1,1,0,0,1
"COG3908",3,1,2,7,1,0,3,7,4,4
"COG3909",6,0,1,9,2,0,7,8,2,3
"COG3910",0,0,1,0,0,0,0,1,0,0
"COG3911",2,1,2,0,1,0,4,2,1,4
"COG3913",0,8,0,0,0,0,1,0,0,0
"COG3914",59,19,41,26,49,14,31,33,15,25
"COG3915",1,1,0,0,0,0,0,0,0,4
"COG3916",0,0,0,0,0,1,0,0,0,1
"COG3917",50,13,29,46,25,10,40,50,41,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,0,0,9
"COG3920",8,9,4,7,16,8,3,2,7,81
"COG3921",0,0,1,1,0,2,0,0,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,0,1,2,52,0,4,1,38
"COG3930",4,2,1,2,6,3,4,3,5,6
"COG3931",3,1,4,5,7,1,5,3,0,7
"COG3932",0,7,0,0,2,0,2,1,2,15
"COG3934",0,0,0,3,0,0,1,0,3,0
"COG3935",0,0,0,0,0,19,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",9,11,14,12,12,12,10,13,8,5
"COG3940",1,9,1,1,0,7,0,0,1,0
"COG3941",0,1,0,0,1,1,0,0,0,16
"COG3942",0,1,1,0,3,0,0,0,0,2
"COG3943",0,14,0,0,1,1,0,0,1,2
"COG3944",0,1,0,1,0,0,0,0,0,0
"COG3945",0,7,3,0,1,17,3,0,14,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1
"COG3948",0,1,0,0,0,0,0,0,0,3
"COG3949",0,1,2,1,1,11,1,1,4,2
"COG3950",0,2,0,0,1,0,1,0,1,3
"COG3951",1,17,1,1,3,10,0,2,2,11
"COG3952",3,2,1,2,1,1,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,12,24,8,15,1,2,6,5,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,4,11,8,11,6,6,2,5,5
"COG3957",1,14,1,1,2,0,0,0,0,31
"COG3958",17,16,24,18,16,46,38,29,32,12
"COG3959",17,20,21,28,18,46,35,18,37,15
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",2,1,2,0,3,2,0,0,0,5
"COG3962",30,8,19,57,21,6,51,35,32,15
"COG3963",1,0,0,1,2,2,0,0,0,5
"COG3964",1,6,4,3,10,4,4,3,1,0
"COG3965",0,5,1,0,0,3,0,0,0,1
"COG3967",3,0,2,0,1,0,0,0,0,0
"COG3968",1,1,3,3,3,1,4,3,0,13
"COG3969",0,0,1,0,0,5,1,1,0,2
"COG3970",8,2,6,6,9,3,5,5,2,5
"COG3971",23,32,26,27,32,8,31,27,19,27
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",6,15,5,4,5,2,4,1,3,0
"COG3975",7,16,5,7,11,32,10,19,4,8
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1,4,1,2,0,5,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,17,31,32,41,25,33,33,50,6
"COG3980",5,17,3,6,11,17,1,2,9,4
"COG3981",0,2,0,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,15,12,9,19,10,11,7,4,5
"COG4034",1,0,0,0,1,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,3,0,3,9,5,0,6,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",3,15,3,6,8,10,12,10,8,40
"COG4083",1,0,5,0,1,0,6,5,4,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",15,4,7,21,6,2,10,19,12,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,4
"COG4094",6,1,8,3,8,5,1,8,2,17
"COG4095",5,1,3,1,0,3,4,3,2,1
"COG4096",9,17,8,7,13,18,6,5,9,14
"COG4097",0,1,1,0,2,0,0,0,0,8
"COG4099",16,4,11,8,14,7,6,10,7,24
"COG4100",25,0,23,7,18,0,2,9,1,0
"COG4101",2,1,5,2,7,0,2,1,2,0
"COG4102",20,30,35,23,56,8,37,31,30,20
"COG4103",8,4,8,9,9,11,8,6,9,8
"COG4104",0,1,0,0,0,2,0,1,0,0
"COG4105",44,24,30,33,31,20,43,40,47,23
"COG4106",0,0,0,0,0,0,2,0,0,5
"COG4107",0,0,0,1,0,0,0,1,0,4
"COG4108",40,25,41,17,42,18,22,23,12,26
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,2,1,0,0,0,0,1,0,2
"COG4112",0,0,0,0,1,1,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,0,0,0,2,0,1,0,1
"COG4117",0,1,1,1,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,1
"COG4121",18,26,14,8,11,10,12,12,10,38
"COG4122",29,25,22,29,16,14,23,30,15,7
"COG4123",4,12,8,2,7,12,5,7,2,11
"COG4124",0,1,0,0,0,1,0,1,0,0
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",6,7,6,9,6,4,5,6,2,8
"COG4127",2,2,0,0,1,2,0,1,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",12,13,9,9,6,7,13,18,10,12
"COG4134",4,7,3,3,3,4,1,3,1,4
"COG4135",2,4,3,1,2,2,3,4,4,8
"COG4136",0,0,1,0,1,0,1,1,1,4
"COG4137",2,8,2,5,4,4,4,0,3,3
"COG4138",0,3,0,0,0,8,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,8,7,5,5,0,18,15,3,3
"COG4145",1,7,12,8,5,8,4,2,1,0
"COG4146",41,68,47,40,33,92,49,44,66,11
"COG4147",58,46,53,85,48,22,83,79,114,42
"COG4148",9,14,2,4,10,13,3,1,5,11
"COG4149",6,17,7,5,4,4,6,4,2,8
"COG4150",0,2,0,0,1,0,0,0,0,1
"COG4152",9,0,4,2,6,2,3,3,1,6
"COG4154",10,0,1,7,2,0,8,3,2,2
"COG4158",3,0,0,1,0,0,0,0,2,0
"COG4160",13,5,12,13,13,6,19,18,7,1
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",42,38,61,52,57,19,47,24,52,49
"COG4167",0,4,0,1,2,9,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,2,0,0,5,0,0,1,0
"COG4171",0,8,0,0,0,4,0,0,2,0
"COG4172",23,22,24,38,30,4,24,26,18,36
"COG4174",18,16,17,24,19,4,10,14,6,17
"COG4175",45,33,36,65,38,16,57,64,82,5
"COG4176",82,57,57,105,59,17,114,118,111,11
"COG4177",122,83,97,129,90,56,132,147,130,63
"COG4178",35,0,39,10,25,0,8,14,3,1
"COG4181",14,9,17,12,16,9,9,15,10,6
"COG4185",0,1,0,2,0,0,0,0,0,7
"COG4186",0,0,0,1,1,1,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",31,22,28,24,14,13,12,22,31,11
"COG4189",0,0,0,0,0,0,0,0,0,2
"COG4190",0,0,1,0,0,1,0,0,0,1
"COG4191",4,3,1,2,3,10,5,2,12,27
"COG4193",0,0,1,0,0,1,0,0,0,0
"COG4195",0,2,0,0,2,1,0,0,0,0
"COG4196",1,18,5,1,5,7,2,0,3,12
"COG4198",19,16,13,22,29,14,19,17,13,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",30,56,50,41,41,76,56,51,36,74
"COG4208",0,1,0,0,0,0,1,0,1,1
"COG4209",1,0,0,0,0,0,0,0,0,0
"COG4213",1,1,0,1,4,0,0,0,1,8
"COG4214",0,0,3,1,2,1,0,0,0,7
"COG4215",8,11,10,17,9,4,21,14,21,3
"COG4219",1,16,1,0,3,13,0,0,3,93
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",11,12,7,6,11,27,28,19,36,26
"COG4222",1,17,3,1,7,8,1,0,1,3
"COG4223",0,0,1,1,0,0,1,2,0,2
"COG4225",1,7,2,1,3,7,4,2,1,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,3,3,0,3,32,2,2,4,80
"COG4228",0,0,0,0,0,1,0,0,0,2
"COG4229",0,1,0,3,0,0,0,1,0,1
"COG4230",16,51,16,30,18,56,12,12,40,46
"COG4231",18,24,28,32,22,44,28,25,26,88
"COG4232",45,43,59,52,49,54,70,52,76,41
"COG4233",24,9,19,20,22,3,25,25,24,24
"COG4235",1,14,8,9,13,11,9,2,3,20
"COG4239",12,18,16,13,12,5,8,11,7,13
"COG4240",47,25,29,28,21,10,26,38,23,7
"COG4241",3,0,12,3,3,0,3,4,2,0
"COG4242",1,5,1,3,4,6,0,0,0,1
"COG4243",22,0,19,9,5,6,3,7,1,0
"COG4244",18,1,0,0,2,1,0,1,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,2,3,1,0,2,0,0,18
"COG4247",6,19,7,9,6,5,6,11,13,20
"COG4248",1,1,0,1,2,3,1,0,0,0
"COG4249",10,14,16,13,14,34,4,15,4,44
"COG4251",9,41,10,3,18,41,5,0,13,39
"COG4252",37,18,17,35,28,54,37,46,41,172
"COG4253",0,0,1,0,0,0,0,0,0,2
"COG4254",5,5,4,2,1,2,5,2,3,8
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,43,7,5,9,29,33,0,14,12
"COG4258",2,7,0,0,0,2,0,1,2,12
"COG4259",0,2,0,0,1,0,0,0,0,0
"COG4260",5,1,2,2,0,3,2,0,0,9
"COG4261",0,1,0,0,1,1,0,0,1,5
"COG4262",0,7,0,3,1,5,0,1,1,0
"COG4263",0,1,0,0,0,2,0,0,0,11
"COG4264",0,4,0,0,2,10,0,0,1,1
"COG4266",3,3,4,10,4,8,25,18,8,2
"COG4267",0,1,0,0,0,0,0,0,0,4
"COG4268",1,2,2,3,1,3,1,1,5,1
"COG4269",1,8,1,2,3,0,1,0,0,1
"COG4270",7,1,8,8,5,0,3,8,0,0
"COG4271",0,0,0,0,2,2,0,0,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",5,6,6,11,4,3,6,6,6,0
"COG4275",1,0,0,0,0,7,0,0,0,2
"COG4276",15,5,21,19,10,0,4,3,7,2
"COG4277",1,5,1,0,2,8,2,0,0,5
"COG4278",1,0,0,0,0,0,0,1,1,0
"COG4279",0,0,0,4,1,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,0,2,1,3,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,3,3,8,1,4,2,0,3
"COG4285",0,1,0,0,0,0,1,0,0,0
"COG4286",0,2,0,0,0,3,1,1,0,1
"COG4287",5,3,0,3,4,10,7,2,2,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,0,0,0,1,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,1,0,0,0,1
"COG4293",0,4,3,2,1,2,2,1,2,2
"COG4294",2,0,7,4,3,4,6,15,3,61
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,2,2,13,7,16,11,19,10,4
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",11,25,7,8,11,13,14,5,12,18
"COG4302",0,6,0,1,1,2,0,0,0,5
"COG4303",0,12,0,0,0,2,0,0,1,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,9,0,0,4,0,3,1,0,10
"COG4308",3,0,5,1,1,0,1,0,1,0
"COG4310",6,2,1,2,4,7,8,5,9,3
"COG4311",5,8,9,9,5,1,19,11,21,4
"COG4312",0,0,0,0,1,0,0,0,0,11
"COG4313",1,3,0,0,1,0,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,1
"COG4315",0,0,2,2,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,6,0,0,0,0,0,1
"COG4319",1,3,0,1,2,1,0,1,2,3
"COG4320",2,17,0,0,0,11,0,0,1,0
"COG4321",0,2,0,1,1,1,3,2,0,1
"COG4322",0,0,0,0,0,1,0,0,0,1
"COG4323",1,9,2,2,2,1,0,0,2,0
"COG4324",3,3,5,4,4,0,4,0,0,1
"COG4325",1,23,0,4,4,11,1,0,2,24
"COG4326",0,2,0,0,0,0,0,0,0,0
"COG4327",16,6,7,16,5,5,5,17,9,6
"COG4328",0,0,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",6,0,11,6,9,5,2,6,2,4
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,6
"COG4336",5,5,5,2,6,1,2,6,2,3
"COG4337",6,2,10,14,9,12,11,12,6,2
"COG4338",0,1,0,1,1,0,1,0,0,0
"COG4339",3,2,1,1,0,0,1,1,0,0
"COG4340",1,1,0,1,0,1,0,0,0,0
"COG4341",21,12,21,34,15,6,32,21,37,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,6,0,4,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,3,0,0,0,1,0
"COG4360",13,0,13,6,5,0,1,3,2,0
"COG4362",0,0,1,1,0,0,0,0,0,0
"COG4365",4,0,7,14,7,0,11,20,5,2
"COG4370",29,0,35,8,30,0,3,6,1,0
"COG4371",4,0,6,4,3,0,1,1,0,0
"COG4372",10,0,14,5,8,0,0,10,0,0
"COG4373",0,8,0,0,1,0,0,0,0,0
"COG4374",0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,3,0,0,0,1
"COG4380",0,2,0,1,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,1,0,0,0,0,0,1,0
"COG4383",0,8,0,0,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1
"COG4386",1,0,0,0,0,2,0,0,0,1
"COG4387",0,3,0,0,1,0,0,0,0,1
"COG4388",0,4,0,0,0,3,0,0,0,0
"COG4389",0,0,1,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,0,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,10,19,17,16,3,19,22,16,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,1,3,0,0,0,0
"COG4398",1,13,9,7,5,0,5,4,0,3
"COG4399",1,5,1,0,3,8,0,0,2,3
"COG4401",8,0,8,4,9,0,1,2,0,1
"COG4402",1,0,0,0,0,0,0,0,0,6
"COG4403",0,0,0,0,2,0,0,0,0,2
"COG4405",1,1,0,0,1,0,1,1,1,3
"COG4409",6,4,9,2,11,0,8,3,1,16
"COG4412",34,13,43,27,62,59,31,36,46,0
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",1,1,0,1,3,1,1,0,0,0
"COG4421",16,9,10,5,6,18,11,8,4,17
"COG4422",1,0,0,0,1,8,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,1,2,1,0,0,11
"COG4430",0,0,0,4,0,0,0,0,1,8
"COG4445",9,19,17,1,5,10,6,7,2,4
"COG4446",5,2,11,3,7,1,3,6,2,1
"COG4447",22,26,15,7,17,6,4,10,4,22
"COG4448",27,14,30,28,18,6,16,31,21,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,1,8,3,9,1,0,2,0,0
"COG4452",0,0,0,2,2,4,0,0,1,9
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",9,4,10,6,7,0,2,0,1,6
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,0,0,1,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",1,7,5,1,2,5,1,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,5,19,7,13,0,11,15,3,1
"COG4496",0,0,1,1,0,3,2,1,0,0
"COG4502",1,0,0,0,0,1,1,0,0,1
"COG4517",3,4,3,6,4,3,2,3,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,2,4,4,0,0,6
"COG4521",15,11,13,22,12,12,26,29,37,0
"COG4525",10,8,7,22,7,1,8,2,3,0
"COG4529",1,0,2,2,1,0,0,0,1,13
"COG4530",0,0,0,0,0,0,3,0,0,5
"COG4531",26,6,21,30,6,2,31,35,31,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,13,8,9,5,10,8,6,13,3
"COG4536",18,20,19,26,19,14,25,17,17,40
"COG4538",0,2,0,0,0,0,0,0,0,0
"COG4539",1,6,2,0,3,1,0,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,1,0,0,0,0,0
"COG4544",1,4,2,3,1,0,0,0,0,8
"COG4547",67,25,50,60,38,20,73,84,59,33
"COG4548",10,12,12,7,27,19,9,2,5,26
"COG4549",0,0,0,0,0,0,0,0,1,3
"COG4551",0,1,0,0,0,1,0,0,1,5
"COG4552",1,0,1,0,2,0,0,0,2,0
"COG4553",1,6,3,1,1,2,0,3,0,25
"COG4555",9,14,10,3,8,18,13,10,9,4
"COG4558",11,16,0,5,4,2,3,1,7,3
"COG4559",6,7,1,6,3,1,3,0,3,7
"COG4564",3,3,1,0,1,2,4,0,0,5
"COG4565",0,2,0,2,0,0,1,0,0,0
"COG4566",0,0,2,1,2,0,2,1,1,13
"COG4567",18,11,13,21,15,8,17,27,19,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,15,2,1,2,0,2,2,0,8
"COG4570",0,0,0,0,1,15,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,1,1,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,1,0,0,1,0,0
"COG4577",7,1,13,4,9,0,1,6,0,1
"COG4579",3,28,4,4,11,23,6,2,8,15
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",50,8,75,31,43,2,34,28,15,0
"COG4582",3,4,0,2,3,3,0,1,1,1
"COG4583",13,3,6,21,9,5,17,14,5,1
"COG4584",7,80,8,7,27,104,1,1,12,46
"COG4585",15,25,1,2,13,49,2,1,7,20
"COG4586",13,1,17,8,11,2,5,2,0,1
"COG4587",13,2,14,2,15,2,3,7,0,4
"COG4588",0,3,0,0,0,0,0,0,0,0
"COG4589",1,3,1,2,2,0,0,1,0,1
"COG4590",2,15,3,1,0,21,2,0,5,12
"COG4591",79,93,75,80,60,87,94,86,78,64
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",50,23,48,61,36,12,51,56,70,21
"COG4598",0,9,1,3,3,1,2,3,1,4
"COG4603",31,25,36,44,32,11,44,44,33,17
"COG4604",0,0,0,0,1,0,0,0,0,4
"COG4605",0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,2
"COG4607",1,0,0,0,0,0,0,0,0,4
"COG4608",30,44,33,28,43,28,32,22,28,28
"COG4615",0,1,0,0,4,1,0,0,0,5
"COG4618",0,3,1,2,0,3,1,1,0,36
"COG4619",0,3,0,0,2,0,1,0,0,5
"COG4623",1,32,7,6,6,16,3,4,13,10
"COG4624",0,0,1,0,0,1,1,0,0,0
"COG4625",4,2,1,2,8,2,0,2,1,12
"COG4626",0,2,0,2,3,26,0,1,0,12
"COG4627",1,1,0,3,2,9,0,0,2,3
"COG4628",0,3,0,0,0,4,0,0,0,0
"COG4630",19,46,23,32,27,23,18,19,22,7
"COG4631",30,48,32,52,30,25,36,36,38,12
"COG4632",1,0,0,2,2,2,2,4,0,0
"COG4633",0,6,1,0,1,5,0,0,1,5
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",12,0,0,4,3,0,1,3,6,0
"COG4636",0,1,0,0,0,1,0,0,0,1
"COG4637",1,2,1,1,1,0,0,0,0,2
"COG4638",117,141,157,153,157,28,216,135,157,138
"COG4639",4,0,1,5,0,1,0,1,0,8
"COG4641",2,3,1,2,7,12,3,1,3,10
"COG4642",30,89,19,27,38,45,37,27,22,0
"COG4643",2,2,0,0,0,11,1,0,0,29
"COG4644",14,228,21,5,34,171,2,0,26,227
"COG4645",0,1,0,0,0,2,0,0,0,4
"COG4646",1,20,9,0,9,10,0,5,4,14
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4649",0,0,2,1,0,0,0,3,0,6
"COG4650",0,0,0,1,0,0,0,0,0,5
"COG4651",3,38,3,1,7,13,0,4,5,26
"COG4653",1,2,1,1,1,22,2,0,2,19
"COG4654",1,0,1,0,1,0,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,6
"COG4656",1,30,2,3,5,15,2,2,9,11
"COG4657",0,7,0,2,2,2,0,2,0,1
"COG4658",0,14,3,0,4,6,2,0,2,6
"COG4659",0,14,5,1,0,4,0,0,1,8
"COG4660",0,11,2,1,3,8,0,0,1,1
"COG4662",5,3,11,10,5,0,6,5,2,3
"COG4663",94,43,75,132,44,34,128,106,153,65
"COG4664",110,77,88,163,61,51,128,140,154,83
"COG4665",38,18,17,49,26,16,44,52,46,23
"COG4666",52,33,47,77,55,24,83,46,45,63
"COG4667",1,33,1,0,3,24,3,1,5,0
"COG4668",2,3,0,2,0,1,2,6,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,4,2,2,0,0,0,1
"COG4671",1,1,3,1,1,0,0,1,0,6
"COG4672",2,0,2,2,3,18,2,4,0,18
"COG4674",14,14,19,4,10,2,9,7,1,11
"COG4675",1,7,1,1,3,4,2,1,0,16
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",3,48,3,2,7,51,0,0,26,1
"COG4678",0,0,1,0,0,0,2,5,0,4
"COG4679",0,0,0,0,1,0,0,0,0,1
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",1,12,2,0,1,7,0,0,1,9
"COG4682",0,0,1,0,0,6,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,15,1,0,2,7,0,0,2,2
"COG4689",1,0,1,1,0,0,0,0,1,0
"COG4690",0,1,0,1,0,2,1,1,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",0,1,1,3,2,1,4,6,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,1,1,0,1,5
"COG4695",1,5,5,0,6,71,3,5,0,52
"COG4696",0,0,1,0,1,4,0,0,0,14
"COG4700",0,0,0,0,1,0,0,0,0,1
"COG4701",0,1,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",4,4,1,4,1,0,1,2,6,7
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",0,1,1,0,0,22,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,1,0,0,0
"COG4717",0,1,0,1,4,1,1,2,0,21
"COG4718",0,0,0,0,0,0,0,0,1,2
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,2,0,7,0,0,0,8
"COG4724",2,0,0,0,1,0,0,0,0,0
"COG4725",7,1,3,2,2,30,1,7,3,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,1,0,1,4,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",2,1,2,5,2,0,0,1,0,0
"COG4733",7,0,11,12,8,60,6,18,1,99
