"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG3880",0,2,0,1,0,0,0,0,1,0
"COG3882",5,2,5,12,4,2,4,5,5,29
"COG3883",0,0,2,0,0,0,1,0,4,0
"COG3884",0,0,0,0,1,1,0,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",0,1,2,2,3,13,3,2,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,5,1,0,0,1,38
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,9,7,1,2,3,7,14,2
"COG3893",4,13,7,3,8,19,7,7,7,4
"COG3894",9,6,16,11,7,4,14,5,15,29
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,2,0,0,1,0
"COG3897",0,0,1,2,1,23,0,0,2,0
"COG3898",8,13,11,4,10,5,3,3,12,5
"COG3899",1,0,0,1,4,3,6,1,5,12
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",2,1,4,5,3,16,4,3,9,9
"COG3903",0,1,0,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,2,0,0,0,1
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",0,1,0,0,0,6,0,0,1,9
"COG3908",5,2,5,8,4,2,9,10,5,6
"COG3909",8,6,6,3,9,5,10,9,5,0
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",5,3,4,3,1,0,1,4,3,1
"COG3913",0,0,0,0,2,5,0,0,0,0
"COG3914",36,34,48,39,40,2,51,38,24,38
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,1,0,3,0,0,0,0
"COG3917",48,61,51,53,40,7,55,35,37,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,3,0,1,0,1
"COG3920",0,0,2,4,2,22,1,1,4,17
"COG3921",1,0,0,3,0,3,0,0,1,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,0,1,2,43,0,6,3,0
"COG3930",1,2,2,3,0,6,4,4,1,2
"COG3931",0,2,4,1,4,3,7,5,4,0
"COG3932",0,1,1,0,0,9,0,0,1,3
"COG3934",0,2,1,0,2,0,1,1,4,2
"COG3935",0,0,0,0,0,18,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,0,0,0,0
"COG3938",8,16,16,8,15,4,11,11,18,20
"COG3940",0,0,0,2,0,1,0,0,0,0
"COG3941",2,0,0,0,1,12,0,0,0,1
"COG3942",0,0,0,0,0,3,0,0,0,2
"COG3943",0,1,0,3,0,6,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,2,0,2,2,0,0,4,15
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",1,0,4,3,2,0,2,0,3,7
"COG3950",0,0,0,1,0,4,0,0,0,0
"COG3951",1,4,2,1,1,16,2,2,2,4
"COG3952",1,3,0,0,1,0,0,1,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,3,4,4,14,5,8,4,1
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",0,3,6,4,1,0,1,3,10,7
"COG3957",0,1,0,0,1,7,0,0,0,0
"COG3958",20,13,20,20,21,3,24,45,17,48
"COG3959",14,13,19,20,20,12,29,31,17,38
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,0,0
"COG3962",25,42,44,24,18,1,50,42,58,22
"COG3963",0,0,1,0,1,2,1,1,1,3
"COG3964",2,1,2,0,1,1,4,4,3,6
"COG3965",0,1,0,3,0,7,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",0,1,1,0,2,2,0,2,1,1
"COG3969",0,0,1,0,0,8,1,1,0,0
"COG3970",1,5,5,0,2,3,6,4,3,4
"COG3971",31,31,16,19,25,14,30,36,29,14
"COG3972",0,3,0,1,0,2,0,0,0,0
"COG3973",2,0,2,0,4,0,2,0,3,17
"COG3975",6,14,7,9,7,18,6,10,9,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,0,1,0,0,2,0,6
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",28,18,32,29,47,16,40,30,45,36
"COG3980",3,3,4,12,3,12,4,3,8,11
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,15,12,6,8,3,11,7,13,11
"COG4034",2,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,0,1,0,2,26
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,2,5,7,6,22,1,2,12,9
"COG4083",2,1,0,4,6,0,2,7,1,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",9,21,14,12,6,3,15,18,14,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",19,8,3,6,11,5,2,6,6,3
"COG4095",3,5,5,5,10,1,1,5,2,3
"COG4096",1,2,3,2,2,56,4,9,4,6
"COG4097",0,0,0,1,0,4,0,0,1,0
"COG4099",8,8,11,3,9,1,11,11,11,18
"COG4100",19,6,5,15,25,0,3,8,8,0
"COG4101",0,0,1,1,3,1,3,3,3,6
"COG4102",22,30,17,21,21,7,24,30,38,38
"COG4103",7,7,6,11,4,3,6,7,5,4
"COG4104",1,0,0,0,0,4,1,0,1,0
"COG4105",38,37,45,43,28,36,65,48,47,34
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",3,0,1,1,1,1,0,3,0,0
"COG4108",40,35,19,37,40,53,17,20,18,11
"COG4110",0,0,0,0,0,3,0,0,0,1
"COG4111",0,1,0,0,0,1,0,0,0,0
"COG4112",0,1,0,0,1,3,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,1,0,1,0,0
"COG4117",0,0,1,0,0,4,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,1,1
"COG4120",0,1,0,0,0,1,0,0,0,1
"COG4121",33,19,9,29,30,32,9,14,13,5
"COG4122",37,29,29,27,22,2,40,39,28,41
"COG4123",9,9,1,9,7,12,7,5,6,4
"COG4124",1,0,0,2,1,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,7,5,1,2,7,6,4,7,13
"COG4127",0,0,1,0,0,1,1,2,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",0,1,0,1,0,0,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",12,14,21,16,15,14,11,7,9,14
"COG4134",1,4,0,4,7,8,3,4,2,1
"COG4135",4,3,1,1,3,10,0,2,2,2
"COG4136",0,3,1,1,0,2,0,0,0,1
"COG4137",2,3,3,3,3,17,3,2,3,2
"COG4138",1,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,8,6,8,8,1,5,13,9,16
"COG4145",6,1,6,10,4,2,9,2,14,7
"COG4146",50,63,29,32,43,44,37,49,32,30
"COG4147",74,81,79,71,53,43,62,97,82,38
"COG4148",4,1,4,6,3,20,4,2,5,9
"COG4149",3,2,5,7,5,8,5,3,4,10
"COG4150",0,0,0,3,0,1,0,0,0,0
"COG4152",1,3,2,1,2,2,4,6,3,7
"COG4154",6,7,6,4,3,0,2,9,8,2
"COG4158",0,6,0,0,1,0,2,0,0,0
"COG4160",14,11,13,15,7,8,13,14,15,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,49,61,59,39,46,48,37,50,57
"COG4167",0,0,2,2,3,8,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,1,0,6,0,0,0,2
"COG4171",0,0,1,2,1,4,0,0,0,0
"COG4172",25,50,18,24,24,20,37,30,28,27
"COG4174",6,7,13,14,10,15,18,10,19,18
"COG4175",55,51,73,80,44,5,93,68,54,104
"COG4176",77,75,106,101,72,4,102,119,94,112
"COG4177",98,102,162,121,113,47,157,132,161,147
"COG4178",37,24,14,24,38,1,17,6,18,2
"COG4181",13,8,15,11,10,22,16,15,19,19
"COG4185",0,0,0,0,0,1,0,0,0,1
"COG4186",0,0,0,0,0,4,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,19,16,29,43,14,18,28,22,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,3,0,2,5,19,2,1,2,6
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,1,2
"COG4196",2,0,0,3,0,19,0,0,2,1
"COG4198",23,12,42,21,22,2,28,24,23,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,60,52,57,31,82,45,43,41,49
"COG4208",0,0,0,0,0,4,0,0,0,0
"COG4209",1,2,0,2,0,0,0,0,0,0
"COG4213",1,5,0,0,0,0,0,0,0,0
"COG4214",0,2,1,0,0,3,2,0,0,0
"COG4215",13,15,16,13,15,1,19,13,12,18
"COG4219",1,0,1,5,1,6,0,0,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",23,19,21,29,38,47,22,22,26,34
"COG4222",2,0,0,5,2,5,0,0,1,3
"COG4223",0,1,0,1,1,0,0,1,1,0
"COG4225",2,3,5,4,0,15,2,2,4,4
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",1,1,2,2,0,71,2,2,0,7
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,1,2,6,1,0,2,0
"COG4230",17,44,15,48,24,79,20,11,33,11
"COG4231",33,34,32,24,23,26,21,22,28,43
"COG4232",61,73,56,56,69,69,57,43,48,52
"COG4233",22,32,29,22,29,20,29,21,35,12
"COG4235",10,5,6,6,5,34,5,5,2,6
"COG4239",7,11,14,9,8,10,24,8,19,11
"COG4240",35,27,33,41,30,20,35,24,34,12
"COG4241",4,2,1,5,1,0,4,5,4,0
"COG4242",0,3,3,0,3,12,1,0,4,4
"COG4243",19,3,2,9,26,0,7,9,9,2
"COG4244",0,8,5,6,4,0,1,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",2,2,0,4,0,6,3,1,3,0
"COG4247",18,13,5,13,3,25,1,10,6,8
"COG4248",1,1,1,0,0,0,0,0,0,0
"COG4249",14,7,8,7,6,12,13,10,7,12
"COG4251",0,1,5,11,1,72,0,0,5,17
"COG4252",58,25,38,34,31,83,34,48,36,23
"COG4253",0,0,1,0,0,5,0,0,0,0
"COG4254",4,8,4,6,1,8,2,3,4,4
"COG4255",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,3,3,12,2,2,0,7,67
"COG4258",0,0,0,0,4,2,0,0,0,6
"COG4259",0,0,0,0,0,2,0,0,0,0
"COG4260",1,4,0,3,1,1,1,2,1,3
"COG4261",0,0,0,0,0,2,0,0,0,2
"COG4262",0,0,0,0,0,2,4,0,3,4
"COG4263",0,2,0,4,0,3,0,0,0,0
"COG4264",0,0,0,3,2,11,0,0,0,0
"COG4266",3,15,24,22,13,6,23,10,22,26
"COG4267",0,0,0,1,0,1,0,0,0,0
"COG4268",0,0,0,4,1,5,0,0,2,0
"COG4269",0,0,1,1,0,5,0,0,1,3
"COG4270",5,5,5,8,8,0,8,13,3,5
"COG4271",0,0,0,0,0,6,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,5,4,3,1,14,5,10,6
"COG4275",0,0,0,0,0,11,0,0,0,1
"COG4276",7,4,9,8,21,1,9,15,18,6
"COG4277",0,0,0,1,1,19,0,0,0,5
"COG4278",1,0,1,0,0,4,0,0,0,1
"COG4279",0,0,0,2,2,0,1,0,8,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",0,0,0,0,3,0,0,0,0,2
"COG4282",0,0,0,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,2,0,3,0,2,1,2,3
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",0,0,0,0,1,3,0,0,0,1
"COG4287",9,8,9,4,4,0,7,2,6,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,0,0
"COG4292",0,1,2,0,0,1,0,0,0,0
"COG4293",1,1,0,0,1,0,0,0,2,5
"COG4294",11,4,5,6,7,13,16,13,7,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",5,8,11,4,11,2,9,13,10,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,0,5,4,7,8,9,3,8,32
"COG4302",0,0,0,0,1,4,0,0,0,1
"COG4303",0,0,0,3,2,10,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,2,0,11,0,1,0,1
"COG4308",0,0,2,0,4,3,1,1,3,0
"COG4310",4,5,7,12,8,1,17,8,5,14
"COG4311",5,11,22,15,12,0,13,13,17,13
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",1,1,0,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,3,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,1,0,2,0
"COG4319",1,0,2,1,0,2,0,1,0,2
"COG4320",0,0,0,3,0,14,0,0,0,0
"COG4321",1,0,0,2,1,0,2,2,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",4,1,4,2,5,6,0,0,4,0
"COG4324",1,1,1,4,3,3,1,0,1,5
"COG4325",0,2,2,4,3,17,0,0,1,12
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,16,10,10,4,9,13,10,8,1
"COG4328",0,0,0,1,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,8,2,6,10,2,7,6,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",3,1,3,1,2,0,5,1,5,10
"COG4337",6,11,7,11,15,7,17,16,21,1
"COG4338",2,3,0,0,0,1,0,0,1,0
"COG4339",0,0,1,1,1,11,0,0,1,1
"COG4340",1,0,0,0,0,2,0,1,0,0
"COG4341",18,19,33,26,25,5,29,19,25,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,1,0,3,1,8,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,3
"COG4360",7,6,8,3,13,0,2,7,3,0
"COG4362",2,2,0,0,0,0,0,0,0,0
"COG4365",11,14,4,11,13,0,8,11,6,4
"COG4370",33,22,12,13,42,0,10,12,11,0
"COG4371",1,0,1,5,6,0,3,0,1,0
"COG4372",16,4,3,6,16,0,1,9,4,0
"COG4373",0,0,0,1,0,1,1,0,0,1
"COG4374",0,0,0,0,0,1,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,1,1,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,1,4,1,1,0,0,0,0
"COG4384",0,0,0,0,0,2,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,0,0,0
"COG4395",25,27,23,29,20,14,28,21,20,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,1,3,0,0,0,0
"COG4398",3,1,3,2,8,3,4,2,9,11
"COG4399",1,0,2,2,0,8,0,1,4,1
"COG4401",4,3,5,4,6,0,3,4,5,3
"COG4402",0,0,1,0,0,4,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,2,2
"COG4405",0,0,0,0,1,0,0,0,1,2
"COG4409",6,11,5,1,9,0,1,3,4,8
"COG4412",16,7,16,14,58,5,31,31,22,19
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,1,0,0,0,0
"COG4421",6,8,20,15,7,8,20,13,13,9
"COG4422",0,0,0,0,0,4,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",1,1,1,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,2,0,0,0,2
"COG4430",0,0,1,0,0,3,0,0,0,4
"COG4445",11,12,6,9,13,10,8,6,5,2
"COG4446",16,14,4,10,17,0,4,3,5,3
"COG4447",10,12,5,19,29,33,8,12,6,8
"COG4448",23,28,15,23,40,3,24,29,19,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,5,3,7,7,0,2,1,2,2
"COG4452",0,0,0,0,0,2,0,0,1,2
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",6,10,12,6,6,11,9,8,6,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0
"COG4464",2,2,2,3,4,6,5,2,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,18,10,9,19,3,7,15,14,2
"COG4496",0,0,1,0,0,0,1,2,0,0
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4517",4,2,1,2,2,9,1,1,3,2
"COG4519",0,0,0,0,1,1,0,0,0,0
"COG4520",0,1,3,1,0,2,1,0,0,2
"COG4521",16,25,33,21,19,3,32,30,20,19
"COG4525",18,19,22,25,9,4,21,23,17,22
"COG4529",2,0,1,0,0,0,1,0,1,1
"COG4530",0,1,0,0,0,0,3,1,1,0
"COG4531",20,34,29,22,18,3,40,31,28,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",17,12,15,15,10,24,7,7,11,11
"COG4536",7,12,8,8,6,21,30,19,23,11
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,8,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1
"COG4544",1,0,0,0,0,4,3,0,0,2
"COG4547",71,76,79,59,54,16,90,67,78,48
"COG4548",7,2,2,4,0,10,3,1,6,21
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,0
"COG4552",3,0,1,0,2,0,4,0,2,1
"COG4553",2,1,0,5,1,27,1,3,5,4
"COG4555",12,9,8,4,9,5,8,11,12,13
"COG4558",0,17,8,10,3,1,5,1,4,2
"COG4559",1,11,7,8,1,4,3,2,3,2
"COG4564",0,0,0,1,1,1,0,0,2,1
"COG4565",0,0,0,0,0,0,0,0,1,2
"COG4566",1,0,0,4,0,8,1,0,0,4
"COG4567",12,19,15,30,18,8,13,17,28,14
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",1,3,6,5,2,1,2,2,1,4
"COG4570",0,1,0,0,0,8,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,1,0,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1
"COG4577",8,5,5,8,9,0,3,5,1,5
"COG4579",2,3,1,6,4,21,1,0,2,18
"COG4580",0,0,0,0,0,4,0,0,0,0
"COG4581",62,41,29,33,50,0,24,44,41,18
"COG4582",0,3,2,1,3,6,4,0,1,1
"COG4583",12,19,17,11,8,1,16,10,9,12
"COG4584",0,12,7,31,6,121,0,1,4,5
"COG4585",0,4,7,15,1,36,2,1,1,12
"COG4586",7,9,6,11,22,6,6,6,7,1
"COG4587",12,3,8,7,12,8,3,4,5,1
"COG4588",0,0,0,0,0,3,0,0,0,0
"COG4589",2,2,0,0,2,7,2,3,4,2
"COG4590",2,2,2,5,1,17,2,1,1,1
"COG4591",90,99,88,87,63,59,93,94,70,106
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",40,37,61,47,52,7,55,47,60,45
"COG4598",3,1,1,2,2,8,1,2,0,6
"COG4603",27,40,39,38,27,9,40,28,55,51
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",22,14,29,18,27,1,37,18,31,84
"COG4615",2,1,0,0,1,1,0,0,0,0
"COG4618",3,0,0,1,1,8,0,0,1,1
"COG4619",1,1,0,0,0,0,1,0,2,3
"COG4623",7,6,6,14,2,30,10,7,6,4
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",2,1,7,4,0,28,8,4,3,4
"COG4626",0,3,0,0,0,28,1,2,0,1
"COG4627",1,3,2,0,2,3,3,4,3,3
"COG4628",0,0,0,0,2,1,0,0,0,0
"COG4630",13,27,53,29,18,24,34,20,26,35
"COG4631",25,39,55,43,33,34,45,31,60,71
"COG4632",1,0,2,4,2,0,3,1,2,3
"COG4633",0,1,1,2,0,8,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,20,2,17,12,1,7,1,6,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,2,0,0,0,0,0,1
"COG4638",133,86,169,138,164,29,140,131,138,198
"COG4639",1,0,0,0,0,0,1,0,3,0
"COG4641",1,3,3,2,1,13,2,1,3,3
"COG4642",28,21,25,23,26,8,21,36,25,167
"COG4643",2,1,1,6,0,14,0,1,2,4
"COG4644",1,10,23,61,7,192,0,0,6,10
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",2,1,4,3,1,28,0,3,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,1
"COG4649",1,1,2,2,2,1,1,1,2,0
"COG4650",0,0,1,1,0,1,0,0,0,1
"COG4651",6,2,2,6,2,32,0,2,4,1
"COG4653",2,0,0,2,0,14,1,0,2,6
"COG4654",2,0,2,0,0,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,2,3,44,1,0,1,5
"COG4657",1,3,2,3,0,8,0,0,0,2
"COG4658",0,2,2,3,0,21,2,0,0,4
"COG4659",0,0,1,2,0,18,0,3,0,2
"COG4660",2,0,2,1,0,18,0,1,1,1
"COG4662",5,8,7,6,3,0,6,9,4,6
"COG4663",88,114,123,90,69,37,129,106,135,58
"COG4664",117,150,132,123,102,33,177,150,160,99
"COG4665",38,47,48,43,29,13,53,54,41,32
"COG4666",42,41,70,75,48,24,60,42,52,72
"COG4667",1,4,4,4,2,37,2,1,0,1
"COG4668",0,0,0,1,1,4,3,2,0,2
"COG4669",0,0,0,0,0,2,0,0,0,0
"COG4670",2,1,1,0,1,1,2,1,1,4
"COG4671",4,1,1,0,1,0,2,0,0,1
"COG4672",4,5,1,1,0,15,4,1,1,0
"COG4674",16,2,5,11,17,4,7,10,6,12
"COG4675",3,4,0,0,1,10,4,1,1,1
"COG4676",0,0,0,0,0,1,0,0,1,2
"COG4677",0,2,1,11,0,18,0,0,1,2
"COG4678",0,1,0,8,2,0,0,2,3,0
"COG4679",0,0,0,0,0,4,0,0,0,0
"COG4680",0,0,0,2,0,4,0,0,1,0
"COG4681",0,1,1,2,0,17,0,0,0,0
"COG4682",0,0,0,0,0,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,0,8,0,1,0,2
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,8,5,9,1,7,3,7,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,5,0,0,0,2
"COG4695",1,8,5,1,2,70,5,7,4,3
"COG4696",0,0,0,2,0,6,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,3,3,6,3,3,2,5,2
"COG4705",0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,12,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,2,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,2
"COG4717",0,0,0,0,0,2,0,1,0,2
"COG4718",0,0,0,0,0,1,1,1,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,1,0,0,1,0,1,1,0
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",3,2,3,2,2,35,4,4,1,1
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,3,0,0,0,2
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",3,10,1,4,2,5,0,6,3,3
"COG4733",13,17,11,6,0,81,21,10,14,0
"COG4734",0,0,0,0,0,4,0,1,0,0
"COG4735",0,0,1,0,0,1,0,0,0,0
