"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,2
"COG3882",29,5,28,3,2,5,3,12,10,7
"COG3883",0,5,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,1,1,0,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",4,1,13,3,2,5,0,21,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,5,32,0,0,4,0,0,11,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,8,5,8,6,3,3,2,4,3
"COG3893",11,5,9,3,4,10,17,57,1,10
"COG3894",30,13,19,8,15,7,1,8,5,21
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0
"COG3897",0,0,1,0,2,0,4,4,0,0
"COG3898",5,4,8,11,12,7,1,13,2,3
"COG3899",6,5,4,0,1,5,4,7,0,5
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",6,1,2,0,2,2,4,8,2,20
"COG3903",0,0,1,0,0,0,1,3,0,1
"COG3904",0,0,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,1,1,0,0,0,7,0,0,1
"COG3908",3,7,1,6,9,1,1,5,1,3
"COG3909",2,3,0,4,9,6,2,1,1,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,3,3,1,6,2,2,9,0,1
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",20,44,20,36,39,34,5,17,25,16
"COG3915",2,0,0,0,0,0,0,2,0,2
"COG3916",0,0,1,0,0,0,0,6,0,0
"COG3917",24,25,22,35,62,40,22,19,36,19
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,0,3,0,11
"COG3920",40,7,53,1,0,4,13,184,4,19
"COG3921",6,0,6,2,0,0,3,13,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,2,2,4,4,103,41,0,3
"COG3930",0,0,1,0,1,1,5,12,2,3
"COG3931",3,2,9,7,5,6,3,6,0,2
"COG3932",3,0,2,0,2,1,6,18,2,9
"COG3934",4,3,7,0,0,1,0,2,0,4
"COG3935",0,0,0,0,0,0,25,10,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,1,0,0,0,0
"COG3938",23,17,18,4,9,6,4,14,11,18
"COG3940",2,0,11,0,0,1,1,0,0,27
"COG3941",0,0,0,1,0,0,133,9,0,1
"COG3942",2,0,3,0,0,1,0,7,0,0
"COG3943",3,0,9,0,0,0,1,6,0,5
"COG3944",0,0,5,0,0,0,0,0,0,0
"COG3945",14,0,10,0,0,7,1,1,7,5
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,2,0,0,1,0,0
"COG3948",0,1,0,0,0,0,0,1,0,0
"COG3949",4,3,6,0,0,5,1,4,6,6
"COG3950",0,0,0,0,0,1,1,10,0,10
"COG3951",0,1,1,1,2,2,6,4,2,7
"COG3952",4,0,4,3,6,1,1,0,1,2
"COG3953",0,0,1,0,0,0,0,0,0,1
"COG3954",6,9,8,27,24,17,3,1,5,23
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,5,3,9,13,2,2,0,5,11
"COG3957",6,0,18,2,0,0,3,26,0,9
"COG3958",29,23,29,10,14,20,13,11,26,11
"COG3959",33,28,27,10,12,21,21,9,35,15
"COG3960",0,0,0,0,0,0,0,5,0,0
"COG3961",2,0,0,0,0,0,1,1,0,22
"COG3962",25,20,19,30,47,25,1,1,36,14
"COG3963",3,2,2,0,0,0,3,8,0,2
"COG3964",8,2,14,0,2,4,1,0,6,7
"COG3965",0,2,1,0,0,0,0,4,0,1
"COG3967",2,0,9,0,0,0,1,1,0,2
"COG3968",1,0,4,0,2,0,3,3,1,1
"COG3969",0,0,0,1,0,0,15,5,0,1
"COG3970",2,2,9,3,5,3,2,6,1,4
"COG3971",11,20,9,26,28,23,19,18,19,58
"COG3972",2,0,0,0,0,0,8,0,0,24
"COG3973",11,8,5,0,0,4,1,0,2,15
"COG3975",12,10,21,6,5,10,17,29,13,17
"COG3976",0,0,1,0,0,0,0,2,0,0
"COG3977",5,1,3,1,3,2,1,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,45,10,26,21,20,62,7,60,26
"COG3980",11,5,12,4,4,4,2,1,7,14
"COG3981",0,0,0,0,0,0,0,1,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,9,14,9,6,10,2,6,6,8
"COG4034",0,0,0,0,1,1,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,1,31,0,0,4,0,0,8,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,12,10,5,5,3,9,18,8,12
"COG4083",2,5,0,0,1,2,2,0,3,0
"COG4085",1,0,2,0,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",13,12,12,12,20,1,12,6,16,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",5,2,7,25,17,18,6,10,1,8
"COG4095",2,2,0,5,1,3,0,3,1,2
"COG4096",5,13,14,12,11,8,20,20,11,44
"COG4097",1,2,4,1,0,0,2,11,0,2
"COG4099",17,8,6,4,5,5,0,0,4,6
"COG4100",1,7,11,33,44,31,0,0,0,2
"COG4101",1,2,1,1,3,1,0,1,7,4
"COG4102",28,23,17,14,23,24,6,44,22,35
"COG4103",5,3,4,9,9,7,3,7,6,6
"COG4104",0,2,2,1,1,1,1,0,0,0
"COG4105",30,49,37,35,39,46,14,15,40,34
"COG4106",0,0,0,0,1,0,0,1,0,0
"COG4107",0,0,0,1,0,1,2,0,0,0
"COG4108",25,22,30,57,46,35,33,47,12,16
"COG4110",0,1,0,0,0,0,3,0,1,0
"COG4111",0,0,0,0,0,1,0,4,0,0
"COG4112",1,0,1,0,0,2,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,5,0,0,0,0,2,0,0
"COG4117",2,0,3,0,0,1,0,5,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",12,8,8,35,18,33,20,23,11,17
"COG4122",31,28,36,24,27,24,2,3,17,17
"COG4123",3,7,3,3,4,8,1,5,1,10
"COG4124",1,0,8,0,0,0,1,0,1,0
"COG4125",1,0,0,0,0,0,2,2,0,0
"COG4126",16,1,7,4,6,7,0,1,1,9
"COG4127",3,2,1,0,0,0,0,3,4,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,1,0,0,0,2
"COG4132",0,0,0,0,0,0,0,4,0,0
"COG4133",4,0,4,3,1,16,15,18,14,14
"COG4134",3,2,2,5,4,2,4,3,3,2
"COG4135",1,1,0,5,4,2,0,3,6,3
"COG4136",0,0,1,1,0,4,0,3,1,0
"COG4137",3,3,2,1,3,6,11,4,4,12
"COG4138",0,0,0,0,0,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,9,9,10,11,4,2,1,12,13
"COG4145",12,6,9,4,1,1,0,1,5,4
"COG4146",49,53,38,35,45,28,13,4,68,70
"COG4147",30,73,42,54,73,56,28,20,118,41
"COG4148",5,4,8,4,4,3,3,5,3,21
"COG4149",8,2,12,3,5,3,6,10,4,15
"COG4150",1,1,1,0,0,0,0,1,1,2
"COG4152",11,7,20,1,3,4,1,14,2,2
"COG4154",3,3,6,4,7,6,0,3,8,2
"COG4158",1,0,2,1,1,0,0,0,0,0
"COG4160",22,18,20,13,11,9,3,4,20,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",13,16,15,16,12,39,30,51,43,34
"COG4167",0,1,0,0,0,0,0,1,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,1,0,1,3,5,6
"COG4171",1,1,0,0,0,0,0,2,3,9
"COG4172",18,24,23,39,28,23,9,18,17,15
"COG4174",17,9,7,23,13,13,10,12,3,10
"COG4175",80,83,51,40,51,62,11,7,59,45
"COG4176",93,152,75,54,83,85,6,10,133,66
"COG4177",129,141,98,118,132,126,43,61,123,109
"COG4178",7,18,8,38,31,42,4,3,1,9
"COG4181",6,6,16,8,20,13,8,7,11,16
"COG4185",0,0,5,0,0,0,5,1,0,2
"COG4186",3,0,10,0,1,0,3,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,27,27,27,32,34,21,0,31,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",7,5,8,0,1,1,8,21,13,7
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",1,0,1,0,0,0,0,1,0,1
"COG4196",5,0,6,0,1,1,30,21,3,3
"COG4198",32,42,27,12,6,19,2,1,10,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,43,79,29,31,47,53,91,35,41
"COG4208",1,0,0,0,0,0,5,4,0,1
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",1,0,10,1,2,0,0,6,0,1
"COG4214",2,0,3,0,0,0,0,5,0,0
"COG4215",20,10,14,10,8,16,0,6,12,10
"COG4219",3,0,10,0,0,0,3,36,1,14
"COG4220",0,0,0,0,0,0,4,1,0,0
"COG4221",38,18,41,27,16,31,16,34,28,25
"COG4222",1,1,4,0,0,3,18,4,7,41
"COG4223",0,0,1,1,1,0,0,0,0,0
"COG4225",0,1,7,2,0,2,7,5,3,7
"COG4226",0,0,0,0,0,0,4,4,0,0
"COG4227",3,2,7,13,4,1,143,110,0,15
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,4,2,1,0,0
"COG4230",25,7,36,31,21,18,37,77,30,40
"COG4231",26,23,23,25,29,24,23,33,32,24
"COG4232",55,52,52,59,66,44,30,66,45,51
"COG4233",24,20,18,40,28,31,7,51,24,9
"COG4235",4,6,4,2,6,8,10,20,7,16
"COG4239",13,17,12,9,11,7,5,9,4,10
"COG4240",15,32,26,56,35,43,14,1,27,19
"COG4241",1,1,0,3,4,9,0,0,0,0
"COG4242",5,0,6,0,2,0,0,1,0,3
"COG4243",5,9,9,20,22,6,0,1,1,1
"COG4244",8,10,2,35,0,7,1,2,2,3
"COG4245",0,0,0,0,0,1,0,2,0,0
"COG4246",0,0,7,0,0,0,1,12,0,1
"COG4247",4,4,6,9,8,4,17,14,13,18
"COG4248",2,0,0,0,0,0,0,3,0,0
"COG4249",6,3,5,3,0,9,16,44,5,12
"COG4251",17,4,58,0,0,7,8,47,10,44
"COG4252",32,35,21,45,35,30,394,161,35,22
"COG4253",2,0,3,0,1,0,3,6,0,1
"COG4254",3,4,3,4,1,6,25,10,3,4
"COG4255",0,0,0,0,0,1,7,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",41,12,53,2,0,11,0,4,30,6
"COG4258",8,0,6,0,0,1,0,11,3,5
"COG4259",0,0,0,0,0,0,1,0,0,1
"COG4260",0,1,0,2,0,2,1,4,0,1
"COG4261",0,0,3,0,0,0,1,4,0,0
"COG4262",3,3,3,0,1,1,0,0,0,3
"COG4263",2,0,1,0,0,0,0,1,1,0
"COG4264",1,1,0,1,0,0,2,1,1,3
"COG4266",12,27,12,4,6,12,1,3,9,10
"COG4267",0,0,0,0,0,0,1,0,2,0
"COG4268",3,2,3,2,2,1,1,2,2,7
"COG4269",4,2,5,1,1,1,6,8,0,2
"COG4270",1,3,2,0,4,6,3,0,6,1
"COG4271",0,0,5,0,0,0,0,6,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,6,0,6,9,3,0,0,9,9
"COG4275",1,1,3,0,0,0,10,2,0,1
"COG4276",12,19,6,11,4,5,2,0,14,3
"COG4277",3,0,10,0,0,0,1,14,0,4
"COG4278",1,1,3,1,0,0,1,2,0,2
"COG4279",0,0,0,0,0,2,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,0,0,0,3,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,4,7,5,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,3,1,0,0,1
"COG4287",8,8,6,0,2,1,0,0,1,7
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",7,1,9,0,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,6
"COG4293",4,3,7,0,0,4,0,0,2,2
"COG4294",4,0,2,7,8,8,134,71,3,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,6,7,7,6,5,2,1,13,14
"COG4300",1,0,1,0,1,0,0,1,0,0
"COG4301",23,7,37,5,5,13,7,10,9,4
"COG4302",1,1,4,0,0,0,2,3,1,13
"COG4303",1,3,2,0,0,0,3,4,3,18
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,2,0,1,0,0,10,2,10
"COG4308",0,1,1,1,0,2,3,0,0,1
"COG4310",11,8,13,4,4,8,3,1,10,3
"COG4311",2,8,2,2,5,15,0,2,16,3
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,1,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,0,1,0,0
"COG4319",3,0,1,0,0,2,1,2,1,4
"COG4320",1,0,0,0,0,0,3,1,2,1
"COG4321",0,0,1,0,1,1,1,0,1,4
"COG4322",0,0,0,0,0,0,2,0,0,0
"COG4323",1,2,0,4,1,4,9,8,4,5
"COG4324",8,5,4,1,2,0,2,2,0,1
"COG4325",9,1,20,0,0,0,4,6,1,7
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,8,5,9,18,11,5,5,14,8
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,8,17,17,9,3,8,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,6,2,0,0
"COG4336",2,6,3,2,4,0,1,3,2,1
"COG4337",0,4,0,3,3,18,1,0,10,5
"COG4338",0,0,0,0,0,1,0,0,0,0
"COG4339",1,0,5,0,0,0,0,1,1,0
"COG4340",0,0,1,0,2,0,1,1,0,0
"COG4341",28,44,29,21,27,36,1,18,28,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,1,1,0,5,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4360",1,4,0,15,20,23,0,1,0,8
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",9,7,7,4,12,4,4,0,1,6
"COG4370",3,5,12,49,41,8,0,0,0,2
"COG4371",0,2,0,0,0,7,0,0,1,0
"COG4372",3,2,7,17,13,16,0,1,0,4
"COG4373",1,0,0,0,0,0,1,7,1,4
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,4,0,0,0
"COG4379",2,0,0,0,0,0,0,1,0,0
"COG4380",2,0,1,0,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,5,0,4
"COG4383",1,0,0,0,0,1,9,14,0,3
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,0,0,0,1,2,0,1
"COG4386",0,0,0,0,0,0,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3
"COG4388",0,1,0,0,0,1,15,6,0,1
"COG4389",0,1,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,3,1,2,0,0,2
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0
"COG4395",14,19,12,18,23,19,10,16,9,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,2,0,4
"COG4398",17,3,1,15,1,5,7,4,3,12
"COG4399",0,0,0,0,0,0,9,2,1,15
"COG4401",3,6,2,8,8,6,0,0,2,1
"COG4402",1,0,0,0,0,1,0,0,0,0
"COG4403",2,0,6,0,0,2,1,6,0,1
"COG4405",1,0,0,0,0,0,0,1,1,2
"COG4409",5,3,4,1,3,7,0,0,4,6
"COG4412",33,46,11,11,10,19,6,3,39,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,0,2,1,1
"COG4421",10,23,11,7,6,7,32,12,6,3
"COG4422",0,0,2,0,0,1,1,5,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,1,1,0,0
"COG4425",0,0,2,0,0,0,0,0,0,0
"COG4427",3,0,4,0,1,0,0,9,0,0
"COG4430",3,0,4,0,0,0,5,3,0,1
"COG4445",9,4,5,16,21,9,7,8,2,11
"COG4446",3,10,6,30,8,17,2,2,3,8
"COG4447",13,18,14,28,21,28,35,12,13,31
"COG4448",24,29,21,37,31,25,0,2,13,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,9,3,14,11,12,0,0,1,1
"COG4452",4,0,4,0,1,0,8,5,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",1,1,2,4,4,11,8,13,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,3,2,3,1,0,2,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,18,8,23,31,30,2,0,7,10
"COG4496",1,0,0,0,0,1,0,0,0,2
"COG4502",0,3,3,0,0,0,0,0,0,0
"COG4517",2,2,2,4,4,5,2,1,3,10
"COG4519",0,0,0,0,0,0,0,0,0,4
"COG4520",1,1,0,2,3,0,7,5,0,1
"COG4521",29,36,10,11,22,22,1,1,31,15
"COG4525",17,23,17,10,10,17,3,1,18,13
"COG4529",4,1,1,1,1,2,0,0,0,3
"COG4530",1,1,0,1,0,0,0,4,0,0
"COG4531",13,13,2,24,38,21,10,11,37,5
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",9,7,10,15,17,2,10,10,11,10
"COG4536",12,26,14,30,34,17,13,16,23,11
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,0,1,0,0,1,0,0,1
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",5,0,4,1,0,1,6,9,1,4
"COG4547",35,63,40,74,63,69,16,37,58,28
"COG4548",20,4,13,1,3,5,7,8,6,15
"COG4549",0,0,1,0,0,1,0,1,0,0
"COG4551",1,0,0,0,0,0,0,4,0,1
"COG4552",1,1,2,0,0,2,0,2,1,3
"COG4553",1,1,3,4,3,2,8,22,0,11
"COG4555",8,6,10,9,4,7,2,0,13,8
"COG4558",4,10,7,17,0,1,1,2,3,0
"COG4559",3,4,5,15,0,2,5,1,5,2
"COG4564",6,0,30,0,0,0,8,1,2,2
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",3,0,12,1,1,0,3,8,0,1
"COG4567",8,22,9,16,21,19,14,12,18,11
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,8,4,2,23
"COG4570",0,0,0,1,0,0,10,9,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",2,4,3,6,8,10,0,0,2,3
"COG4579",10,2,1,0,1,6,14,5,8,38
"COG4580",0,0,0,0,1,0,1,3,0,0
"COG4581",24,42,34,66,84,81,3,9,17,36
"COG4582",2,1,2,0,0,2,6,1,6,13
"COG4583",7,18,11,12,12,13,3,3,10,4
"COG4584",21,8,70,4,2,5,23,49,14,248
"COG4585",18,5,41,0,1,5,54,43,7,26
"COG4586",1,14,4,22,12,17,2,0,1,4
"COG4587",2,4,1,20,11,17,3,0,1,5
"COG4588",0,0,1,0,0,0,0,4,0,0
"COG4589",2,1,0,2,0,1,1,0,2,0
"COG4590",2,2,1,0,2,1,18,5,5,22
"COG4591",118,82,93,69,77,82,38,37,87,88
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",35,67,35,52,55,16,4,4,19,10
"COG4598",8,3,8,6,5,1,2,2,2,4
"COG4603",50,53,36,24,38,34,5,24,43,36
"COG4604",0,0,1,1,0,0,1,0,2,1
"COG4605",0,0,0,0,0,0,1,2,0,1
"COG4606",0,0,1,0,0,0,0,4,0,0
"COG4607",1,0,2,0,0,0,1,3,0,0
"COG4608",69,30,51,16,17,23,14,19,28,50
"COG4615",0,0,0,0,0,0,3,2,0,0
"COG4618",2,0,0,0,1,0,7,13,0,2
"COG4619",3,0,2,0,0,0,0,2,0,2
"COG4623",5,3,9,7,5,7,18,17,8,18
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",9,3,10,5,3,6,3,26,4,4
"COG4626",1,2,3,0,1,1,71,69,1,1
"COG4627",3,1,1,1,4,1,3,1,1,1
"COG4628",0,0,0,0,0,0,2,1,1,2
"COG4630",35,49,25,23,7,29,5,9,21,32
"COG4631",48,60,44,25,25,47,10,9,32,55
"COG4632",4,1,7,0,0,2,1,2,1,0
"COG4633",0,0,0,0,0,1,4,1,2,7
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",7,12,4,27,4,4,2,0,7,11
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,3,0,0,0,1,12,0,4
"COG4638",181,219,145,96,115,58,39,33,57,53
"COG4639",2,0,1,1,3,1,3,1,0,0
"COG4641",0,0,1,1,0,4,11,21,1,2
"COG4642",95,49,74,17,24,27,6,1,22,79
"COG4643",4,0,4,10,0,4,126,83,0,17
"COG4644",15,10,40,2,0,17,201,50,28,186
"COG4645",2,0,0,0,0,0,1,4,0,0
"COG4646",4,0,17,1,0,0,15,16,5,26
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,2,1,0
"COG4649",2,1,2,2,3,0,0,1,2,2
"COG4650",1,2,1,0,0,0,3,2,0,1
"COG4651",3,3,2,2,9,7,19,6,8,16
"COG4653",4,0,5,0,1,0,98,72,1,3
"COG4654",0,0,0,2,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,8,3,0,0
"COG4656",7,3,0,0,3,2,17,8,8,12
"COG4657",2,0,0,1,2,3,4,2,1,10
"COG4658",3,1,1,0,1,0,4,5,2,10
"COG4659",2,2,0,0,0,1,9,7,5,2
"COG4660",2,1,1,1,1,0,3,6,1,4
"COG4662",4,5,8,4,5,4,1,0,0,2
"COG4663",66,97,47,88,105,90,37,67,142,56
"COG4664",112,141,85,109,120,108,28,66,136,60
"COG4665",34,44,33,49,54,45,12,15,53,31
"COG4666",64,76,55,39,46,51,26,66,57,40
"COG4667",5,1,1,3,0,1,3,0,5,11
"COG4668",1,6,3,1,3,3,3,4,5,3
"COG4669",0,0,1,0,0,0,4,0,0,0
"COG4670",5,1,1,3,1,1,0,0,0,0
"COG4671",4,0,1,3,0,3,7,5,0,0
"COG4672",0,2,0,16,1,1,604,102,2,1
"COG4674",2,4,8,22,19,16,2,6,1,4
"COG4675",1,2,4,4,5,1,32,6,0,1
"COG4676",1,0,1,0,0,0,0,0,0,0
"COG4677",2,2,5,0,0,4,6,2,14,9
"COG4678",0,0,0,0,0,1,0,2,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,1,2,0,0
"COG4681",2,2,1,0,0,2,7,0,4,9
"COG4682",0,0,0,0,0,0,0,0,0,5
"COG4683",0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,16,2,3,4
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",4,0,2,0,0,0,2,3,0,0
"COG4691",0,0,1,0,0,0,1,0,0,0
"COG4692",5,4,4,1,1,11,5,2,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,0,0,0,22,3,0,0
"COG4695",3,0,2,3,0,5,466,111,4,13
"COG4696",0,0,0,0,1,0,3,2,0,0
"COG4700",0,0,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",5,2,2,3,2,1,0,4,8,3
"COG4705",1,0,0,0,0,0,2,2,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,23,7,1,1
"COG4713",1,0,3,0,0,0,0,0,0,2
"COG4714",0,0,1,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",3,0,2,0,0,0,0,2,0,2
"COG4718",1,1,0,3,0,1,96,6,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,0,1,2,0,0
"COG4723",2,0,0,2,1,0,309,51,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,3,3,3,5,149,32,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,4,1,1,2
"COG4729",0,0,0,0,0,0,2,1,0,0
"COG4731",1,3,5,6,1,0,0,4,0,4
"COG4733",2,2,4,43,11,4,2479,387,2,8
"COG4734",2,0,0,0,0,0,13,13,0,0
