"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",2,4,0,1,1,1,0,0,1,2
"COG3882",4,6,2,10,17,9,3,6,1,12
"COG3883",3,0,1,1,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,3,6,9,1,1,3,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,18,5,0,1,0,4
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",2,2,0,0,7,13,11,13,0,4
"COG3893",4,2,0,3,0,13,14,6,48,11
"COG3894",12,7,2,3,40,12,11,12,10,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",1,2,2,2,0,0,0,0,1,0
"COG3898",11,7,1,6,1,7,12,15,18,13
"COG3899",5,11,1,9,9,6,1,1,14,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,9,7,23,5,5,0,3,6,5
"COG3903",2,4,0,0,1,0,0,0,1,0
"COG3904",0,0,0,2,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,2,2,10,0,0,5,0,1
"COG3908",4,4,3,0,4,4,6,10,6,2
"COG3909",0,3,3,1,2,6,5,9,0,3
"COG3910",0,1,0,0,0,1,0,1,0,0
"COG3911",3,0,0,4,1,2,1,1,5,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",40,31,15,71,28,24,24,36,14,29
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3916",0,1,0,1,0,1,0,0,3,0
"COG3917",37,15,9,14,32,12,20,19,11,6
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,0,1,0,3,1,0
"COG3920",5,14,7,8,14,4,2,0,182,4
"COG3921",0,2,1,2,0,0,0,1,12,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,8,92,6,2,2,5,0,43,3
"COG3930",3,12,0,6,2,6,3,1,5,2
"COG3931",6,0,0,1,1,3,3,3,8,1
"COG3932",0,3,1,1,1,0,0,0,13,0
"COG3934",2,0,1,1,1,0,1,0,0,4
"COG3935",0,1,51,1,0,0,0,0,6,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,2,0,0
"COG3938",14,8,2,4,24,12,12,11,5,14
"COG3940",0,2,7,6,1,1,0,0,1,0
"COG3941",6,3,96,0,0,0,1,0,19,3
"COG3942",1,1,0,0,0,0,0,0,5,0
"COG3943",1,3,0,5,0,0,0,0,2,0
"COG3944",0,3,0,0,0,0,0,0,0,0
"COG3945",0,2,1,0,4,2,0,1,0,1
"COG3946",0,1,1,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,1,0,1,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",1,0,0,0,5,3,0,1,0,1
"COG3950",1,2,0,5,1,0,0,0,1,0
"COG3951",2,4,2,6,2,0,0,2,4,3
"COG3952",2,1,1,3,0,1,0,3,1,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",10,10,10,28,7,4,13,19,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,7,2,4,8,8,8,7,0,7
"COG3957",2,7,3,10,0,1,0,0,35,0
"COG3958",18,17,18,8,19,10,6,3,3,8
"COG3959",26,16,29,10,23,25,22,14,12,21
"COG3960",1,0,0,1,0,0,0,0,1,0
"COG3961",0,3,1,6,0,1,0,0,0,0
"COG3962",26,20,8,20,37,38,46,54,3,29
"COG3963",1,4,0,4,3,0,0,0,1,1
"COG3964",8,10,1,3,13,3,4,4,0,15
"COG3965",0,2,4,2,0,0,0,0,5,0
"COG3967",0,1,0,0,0,0,0,0,2,0
"COG3968",7,1,1,2,7,2,0,0,4,0
"COG3969",1,0,24,0,2,1,0,0,3,0
"COG3970",3,4,0,0,1,5,3,4,1,11
"COG3971",22,31,9,21,20,32,24,22,19,37
"COG3972",0,0,2,9,0,0,0,0,0,0
"COG3973",0,2,0,1,8,12,0,5,0,12
"COG3975",19,14,15,14,4,5,13,7,9,5
"COG3976",0,2,0,0,0,0,0,0,2,0
"COG3977",0,0,1,0,5,3,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",37,68,8,38,38,39,18,30,11,38
"COG3980",9,3,6,8,12,0,1,5,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,11,5,7,11,4,3,2,1,7
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,11,2,0,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,17,3,5,9,14,3,4,36,6
"COG4083",8,3,1,1,0,8,1,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",19,13,4,6,10,15,22,16,6,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",0,6,0,3,1,5,7,7,16,1
"COG4095",2,1,7,6,1,2,2,0,2,1
"COG4096",8,7,17,25,6,10,10,9,16,7
"COG4097",1,12,0,2,0,0,0,0,2,0
"COG4099",11,14,1,7,18,14,6,7,1,21
"COG4100",3,11,4,23,0,2,12,21,0,8
"COG4101",0,3,0,3,6,3,1,1,0,5
"COG4102",20,56,231,15,65,38,22,40,7,59
"COG4103",7,5,0,9,1,6,14,9,6,4
"COG4104",1,1,5,0,0,0,0,0,0,1
"COG4105",38,25,13,28,33,44,47,35,19,33
"COG4106",1,1,1,1,0,0,0,2,2,2
"COG4107",1,0,0,0,0,0,0,0,3,0
"COG4108",9,14,7,20,8,18,26,26,34,22
"COG4110",0,0,0,5,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,8,0
"COG4112",1,1,0,6,1,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,3,2,0,0,0,0,0
"COG4117",1,3,0,1,2,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",11,16,11,50,14,15,21,23,18,11
"COG4122",19,20,8,9,34,26,24,20,5,23
"COG4123",4,8,5,5,5,3,4,3,9,4
"COG4124",2,1,0,2,3,0,0,0,1,0
"COG4125",0,0,1,0,0,0,0,0,2,0
"COG4126",2,7,2,1,10,0,6,7,0,8
"COG4127",1,3,0,2,0,1,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,2,0,1,0,0,1
"COG4132",0,2,0,0,1,0,0,0,2,0
"COG4133",9,11,3,13,6,6,6,2,3,2
"COG4134",4,0,1,4,1,2,2,5,6,3
"COG4135",5,4,5,6,0,3,2,6,2,2
"COG4136",2,1,1,0,1,0,1,2,1,3
"COG4137",1,3,2,9,8,2,1,0,5,2
"COG4138",0,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,3,2,3,9,18,11,13,4,8
"COG4145",6,17,1,7,5,5,5,5,0,18
"COG4146",49,51,19,49,55,40,31,33,3,34
"COG4147",66,62,33,24,24,69,89,76,23,45
"COG4148",6,8,8,12,13,6,0,3,2,14
"COG4149",3,10,4,10,11,4,2,2,7,8
"COG4150",0,2,3,1,0,0,0,0,2,0
"COG4152",7,13,1,4,3,6,5,4,15,6
"COG4154",3,2,0,2,6,6,5,6,2,11
"COG4158",1,0,0,2,0,0,1,0,0,0
"COG4160",15,10,8,6,12,20,20,12,10,8
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",37,61,16,42,51,61,54,39,46,58
"COG4167",0,2,4,3,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,2,5,0,0,0,0,0,0
"COG4171",0,1,1,5,2,0,0,0,0,0
"COG4172",29,15,8,35,28,27,43,35,17,25
"COG4174",9,24,5,19,22,5,6,4,3,5
"COG4175",35,47,17,11,67,70,58,49,22,49
"COG4176",61,45,38,24,101,107,96,97,9,60
"COG4177",117,86,66,65,115,131,119,160,70,136
"COG4178",14,19,19,41,0,9,24,26,1,8
"COG4181",20,9,6,13,19,19,14,18,10,12
"COG4185",0,1,0,2,1,0,0,0,0,0
"COG4186",0,0,1,0,0,0,1,0,9,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,24,21,28,17,17,30,37,5,9
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,10,13,11,7,1,1,1,21,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,2,0,2,2,1,0,0,0,0
"COG4196",1,7,5,7,0,1,0,0,9,0
"COG4198",21,21,3,12,35,21,7,20,0,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",57,52,25,50,47,48,40,33,69,23
"COG4208",0,0,0,0,0,0,0,0,4,0
"COG4209",1,0,1,0,0,0,0,2,0,0
"COG4213",1,6,0,0,2,0,0,0,5,0
"COG4214",0,3,0,0,0,1,1,1,12,0
"COG4215",15,7,5,2,12,21,17,14,7,16
"COG4219",0,3,4,4,3,0,0,0,34,0
"COG4220",0,0,2,1,0,0,0,0,3,0
"COG4221",22,29,25,31,25,34,24,22,18,33
"COG4222",2,7,3,18,1,2,0,1,6,0
"COG4223",1,1,0,0,0,2,4,3,3,1
"COG4225",6,5,0,7,10,1,1,0,3,9
"COG4226",0,1,0,0,0,0,0,0,1,0
"COG4227",12,16,145,8,4,0,2,2,166,7
"COG4228",0,0,0,0,0,0,0,0,22,0
"COG4229",2,1,3,2,0,0,1,3,1,0
"COG4230",14,22,22,34,33,11,30,25,59,17
"COG4231",31,23,6,15,32,29,21,39,54,43
"COG4232",61,59,23,64,53,61,57,39,44,43
"COG4233",27,10,2,21,12,19,26,32,44,24
"COG4235",9,5,8,16,11,8,6,7,15,7
"COG4239",9,16,5,16,22,9,13,16,6,21
"COG4240",26,29,20,36,5,36,22,44,1,21
"COG4241",5,2,1,12,1,2,4,7,0,0
"COG4242",2,5,1,1,15,2,2,0,1,1
"COG4243",11,10,15,22,0,3,7,21,2,3
"COG4244",2,1,8,18,1,2,2,3,1,0
"COG4245",1,1,1,0,0,0,1,0,2,1
"COG4246",3,4,0,0,1,1,1,3,15,2
"COG4247",5,2,2,1,0,5,4,7,15,4
"COG4248",1,1,0,0,0,0,0,1,3,0
"COG4249",15,9,0,8,19,8,11,10,65,7
"COG4251",0,14,24,23,20,2,2,2,42,0
"COG4252",37,59,282,25,32,33,52,29,210,43
"COG4253",0,0,0,5,0,0,0,0,1,1
"COG4254",1,4,27,1,8,2,2,5,17,5
"COG4255",0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,2,6,1,41,16,1,4,0,25
"COG4258",0,1,4,3,4,1,0,0,4,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,1,3,1,2,0,6,1
"COG4261",0,0,1,0,2,0,0,0,0,0
"COG4262",0,2,0,2,5,3,0,1,0,4
"COG4263",0,1,1,3,0,0,0,3,4,0
"COG4264",0,0,7,1,0,0,0,0,0,0
"COG4266",12,7,4,11,17,19,21,16,3,13
"COG4267",0,0,2,0,0,0,0,0,0,0
"COG4268",5,2,3,4,1,1,0,0,1,1
"COG4269",1,1,2,6,8,3,0,0,7,2
"COG4270",8,8,0,5,2,13,10,3,0,8
"COG4271",0,4,0,2,0,0,0,0,3,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",10,4,3,0,1,5,7,11,0,3
"COG4275",0,3,4,3,0,0,0,0,2,0
"COG4276",11,14,0,16,10,9,10,9,0,18
"COG4277",0,2,2,2,0,0,0,0,23,0
"COG4278",2,1,0,2,0,0,2,0,0,1
"COG4279",2,1,8,2,1,0,1,9,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,2,0,1,1,1,2
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",4,6,1,0,2,1,0,1,0,2
"COG4285",0,0,0,0,1,0,0,0,0,1
"COG4286",2,0,0,0,1,0,0,0,0,0
"COG4287",8,7,1,4,5,2,2,2,0,7
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4293",1,2,0,1,0,5,1,0,0,2
"COG4294",8,11,86,1,0,5,17,5,27,9
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,10,3,11,11,11,8,5,3,8
"COG4300",0,4,0,0,0,1,0,0,2,0
"COG4301",6,10,5,3,11,9,2,2,6,11
"COG4302",0,1,2,3,0,0,0,0,3,0
"COG4303",0,3,1,8,0,0,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",1,4,2,3,0,3,0,0,5,1
"COG4308",0,0,0,0,0,3,0,0,3,0
"COG4310",8,3,6,7,6,10,4,2,2,10
"COG4311",9,3,2,4,9,16,13,13,1,9
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,2,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,2,0,0,1,1,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,1,0,0,2,2,1,0
"COG4319",0,0,0,3,3,0,0,0,4,1
"COG4320",0,5,3,0,0,0,0,0,0,0
"COG4321",0,0,0,3,2,0,2,0,1,1
"COG4322",0,0,2,0,0,0,0,0,0,1
"COG4323",2,1,6,8,2,2,2,5,6,3
"COG4324",2,5,2,7,14,2,1,2,2,7
"COG4325",1,12,6,17,1,0,1,0,37,0
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",13,7,7,5,7,10,12,6,5,5
"COG4328",0,0,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,4,4,5,3,3,5,8,6,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,1
"COG4336",4,5,1,2,4,5,3,0,0,8
"COG4337",7,6,0,1,1,9,16,10,0,10
"COG4338",1,0,0,0,0,2,0,0,0,0
"COG4339",0,0,1,1,0,2,0,2,2,1
"COG4340",0,0,2,0,0,0,0,0,0,1
"COG4341",30,13,4,13,28,24,25,33,15,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,8,2,2,0,3,17,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,5
"COG4360",4,1,11,17,0,1,2,2,0,1
"COG4362",0,1,0,1,0,1,1,1,0,4
"COG4365",19,4,1,3,4,4,12,7,2,1
"COG4370",7,10,14,35,0,3,26,22,0,5
"COG4371",3,1,10,13,0,0,0,5,0,2
"COG4372",7,2,10,14,0,2,7,12,0,0
"COG4373",0,1,9,6,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,20,0
"COG4380",0,0,1,4,1,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",1,4,11,3,0,0,0,0,4,1
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,4,0
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,3,17,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,2,1,1,1,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0
"COG4395",9,1,9,2,0,19,28,24,13,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,2,0,0,0,0,0,0
"COG4398",7,3,9,5,28,4,9,10,2,12
"COG4399",2,3,1,9,3,2,0,0,0,0
"COG4401",4,4,3,7,2,4,11,4,0,8
"COG4402",0,0,0,1,0,0,0,0,5,0
"COG4403",0,0,0,1,1,1,0,0,2,0
"COG4405",0,0,0,0,0,0,0,1,1,0
"COG4409",6,8,0,3,14,8,7,2,1,4
"COG4412",49,36,3,28,39,30,13,14,0,38
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,5,0,2,2,1,0,1,2,0
"COG4421",9,11,41,6,9,8,11,12,1,7
"COG4422",1,2,0,0,0,0,0,0,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,1
"COG4425",1,0,0,0,0,0,0,0,0,1
"COG4427",0,1,0,1,1,0,0,0,18,0
"COG4430",0,2,0,0,2,0,0,0,3,0
"COG4445",7,17,6,24,14,0,7,16,2,5
"COG4446",1,8,2,16,0,7,9,8,0,4
"COG4447",9,20,17,44,13,6,8,11,7,4
"COG4448",23,21,9,26,17,24,28,32,5,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,7,3,12,2,1,2,9,0,4
"COG4452",0,1,4,2,2,1,0,1,9,1
"COG4453",0,0,0,1,0,0,0,0,1,0
"COG4454",5,3,7,10,0,3,5,6,13,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",5,7,1,3,5,1,0,1,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,9,15,32,3,5,17,16,0,6
"COG4496",0,0,0,0,0,0,2,0,0,2
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4517",2,1,2,8,3,4,3,3,3,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,3,2,0,0,0,1,5,7
"COG4521",22,15,7,2,12,36,23,18,3,8
"COG4525",17,8,9,3,17,22,16,17,2,6
"COG4529",1,0,1,4,0,0,1,3,4,1
"COG4530",2,0,1,0,0,0,1,0,4,0
"COG4531",19,25,12,11,11,30,21,20,9,15
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",7,11,1,9,9,15,19,10,3,7
"COG4536",16,19,10,15,18,26,30,21,37,22
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",0,2,6,1,1,0,1,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2
"COG4544",1,2,0,1,2,2,0,2,9,4
"COG4547",65,41,32,20,23,61,71,71,34,47
"COG4548",2,16,9,9,35,3,5,1,12,24
"COG4549",1,0,0,0,0,0,1,0,2,0
"COG4551",0,0,0,1,0,0,0,0,4,0
"COG4552",0,5,0,0,7,1,0,1,5,5
"COG4553",2,2,2,2,1,1,1,0,21,3
"COG4555",15,13,8,7,5,6,9,7,0,5
"COG4558",14,11,2,16,1,3,8,0,11,1
"COG4559",13,5,4,18,2,1,8,0,3,0
"COG4564",0,2,2,5,5,0,1,0,1,1
"COG4565",0,0,1,0,0,0,0,1,0,0
"COG4566",2,5,2,4,2,0,0,0,17,1
"COG4567",19,8,10,12,1,10,16,17,18,21
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,3,0,1,0,3,3,1,6,4
"COG4570",0,2,65,0,0,0,0,0,17,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,1,0,2,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,1,2,0,0,0,1
"COG4577",3,5,1,9,4,3,6,10,0,8
"COG4579",5,3,12,14,19,4,0,2,0,4
"COG4580",1,0,0,2,0,0,0,0,0,0
"COG4581",40,46,39,71,13,24,54,46,10,26
"COG4582",0,1,4,4,2,0,3,1,0,0
"COG4583",16,9,5,5,6,13,18,15,7,12
"COG4584",1,8,14,41,2,0,0,1,39,5
"COG4585",2,18,12,19,6,8,1,1,46,1
"COG4586",9,3,7,26,1,2,8,10,0,7
"COG4587",1,1,6,28,1,2,5,11,0,6
"COG4588",0,1,0,0,0,0,0,0,1,0
"COG4589",1,4,1,7,2,0,0,0,0,1
"COG4590",1,5,9,23,1,5,0,4,1,3
"COG4591",97,64,38,60,123,89,80,69,23,68
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",63,33,27,35,32,37,70,50,19,54
"COG4598",1,2,5,7,10,2,3,5,8,0
"COG4603",37,33,18,24,46,48,42,26,19,48
"COG4604",0,1,0,0,0,0,0,0,13,0
"COG4605",0,2,0,0,1,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,2,3,1,0,0,0,0,3,0
"COG4608",18,45,14,18,94,45,26,31,18,68
"COG4615",2,3,0,1,0,0,0,0,2,0
"COG4618",1,0,0,1,0,0,0,0,37,3
"COG4619",0,0,0,0,5,0,0,0,0,1
"COG4623",5,9,5,22,6,7,5,4,14,6
"COG4624",1,0,0,0,1,0,1,0,3,0
"COG4625",8,6,2,5,1,1,2,8,8,5
"COG4626",4,15,111,3,0,0,0,1,39,5
"COG4627",2,4,13,0,0,2,0,0,2,2
"COG4628",0,0,1,2,4,0,0,0,0,0
"COG4630",24,31,14,16,46,23,26,35,2,22
"COG4631",33,31,15,33,67,36,49,34,8,30
"COG4632",1,5,0,1,3,2,0,1,1,3
"COG4633",0,2,4,3,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,1,0,1
"COG4635",17,3,10,14,0,3,21,3,2,2
"COG4636",0,0,1,0,2,0,0,0,2,0
"COG4637",0,1,6,6,1,0,0,0,3,2
"COG4638",126,119,43,90,214,174,110,133,80,232
"COG4639",3,1,5,1,0,0,0,1,1,0
"COG4641",1,11,117,6,2,0,1,1,10,7
"COG4642",27,26,4,19,237,55,30,45,6,41
"COG4643",3,10,77,17,9,4,1,3,131,2
"COG4644",10,49,56,102,3,0,0,0,14,0
"COG4645",1,0,0,0,0,0,0,0,6,1
"COG4646",1,18,15,4,0,0,0,0,15,1
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,1,3,0,0,0,2,0
"COG4649",3,1,0,1,1,1,0,7,1,2
"COG4650",0,0,2,1,0,0,0,0,0,0
"COG4651",5,4,2,13,5,2,4,7,2,9
"COG4653",1,13,114,6,2,1,2,2,70,2
"COG4654",0,2,0,2,0,0,1,1,2,2
"COG4655",0,1,0,0,0,0,0,0,1,0
"COG4656",3,8,14,19,16,1,0,1,3,1
"COG4657",1,0,2,3,3,0,0,0,0,1
"COG4658",2,4,7,10,8,1,0,0,3,3
"COG4659",0,3,3,4,2,0,0,0,1,0
"COG4660",1,5,4,4,2,1,0,1,3,1
"COG4662",7,3,2,4,11,1,4,4,3,9
"COG4663",98,56,54,32,54,38,42,45,18,30
"COG4664",39,36,15,21,25,146,151,156,74,99
"COG4665",53,43,19,14,20,34,56,60,15,26
"COG4666",53,53,34,30,45,25,16,23,30,18
"COG4667",4,4,5,6,1,4,2,4,1,4
"COG4668",3,0,6,2,1,3,4,2,1,3
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,8,0,0,0,0,1
"COG4671",1,4,5,6,0,1,1,0,6,5
"COG4672",4,24,359,1,1,1,3,2,198,3
"COG4674",3,17,8,15,9,7,6,9,17,5
"COG4675",2,3,26,3,1,2,12,1,12,0
"COG4676",3,0,0,0,0,0,0,0,0,1
"COG4677",0,6,14,20,0,1,1,1,0,0
"COG4678",4,1,8,1,0,5,1,9,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,4,0
"COG4681",0,2,3,6,0,0,0,0,4,1
"COG4682",0,0,1,2,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",1,3,4,8,0,0,0,0,0,0
"COG4689",0,1,0,0,0,1,0,1,0,2
"COG4690",1,1,0,1,4,0,0,0,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,14,8,2,6,1,0,6,3,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,0,6,0
"COG4695",6,34,360,7,3,2,1,5,139,6
"COG4696",0,0,21,2,0,0,1,0,3,0
"COG4700",0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,1,2,3,5,5,5,3,4
"COG4705",0,0,1,0,0,0,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,40,0,1,0,1,0,30,0
"COG4713",0,0,0,0,4,0,0,0,0,0
"COG4714",0,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,4,1,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,2
"COG4717",3,3,0,4,5,1,0,0,6,8
"COG4718",1,1,82,0,0,0,0,2,15,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,1,0
"COG4723",5,11,162,1,0,0,0,0,39,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",5,8,91,2,0,1,1,1,56,5
"COG4726",0,0,1,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",0,2,1,4,1,0,0,0,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",1,2,0,1,1,1,6,4,6,2
"COG4733",22,60,1577,12,0,4,14,5,813,29
"COG4734",0,1,8,4,0,0,0,0,14,0
