"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG3880",1,0,0,1,1,0,0,0,0,0
"COG3882",26,12,3,24,5,16,6,6,8,5
"COG3883",0,0,0,0,0,4,0,0,0,0
"COG3884",0,0,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,0,0,2,7,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",22,7,0,14,0,12,3,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,7,3,12,4,4,9,27,8
"COG3893",10,5,15,3,12,18,5,13,4,10
"COG3894",25,51,11,35,16,15,10,8,51,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,1,0,0,0,0,2
"COG3897",1,0,1,1,0,0,2,1,1,3
"COG3898",4,2,17,3,7,11,5,2,2,11
"COG3899",10,5,1,6,0,5,10,2,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,4,7,8,6,11,10,9,0,1
"COG3903",0,2,0,0,0,3,2,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",7,4,0,3,0,0,2,1,1,0
"COG3908",2,1,3,3,4,5,1,5,5,11
"COG3909",1,0,12,3,8,5,4,6,3,11
"COG3910",0,1,0,0,0,1,1,1,0,0
"COG3911",4,0,2,1,1,1,5,1,3,5
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",16,36,34,33,13,8,11,11,19,6
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,1,0,1,1,1,0,1,0
"COG3917",20,20,63,26,53,31,23,55,21,54
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,4,2,1,1,2,0,3
"COG3920",23,17,6,8,4,3,22,4,7,0
"COG3921",3,3,1,0,3,0,4,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,1,6,2,8,0,0,2
"COG3930",6,2,0,4,0,0,7,4,0,1
"COG3931",2,7,0,3,2,4,4,2,3,5
"COG3932",3,1,0,0,0,1,1,0,0,0
"COG3934",5,3,0,2,0,1,0,0,3,1
"COG3935",1,0,0,0,1,0,4,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,4,0,1
"COG3938",24,22,8,20,5,14,7,6,28,7
"COG3940",12,1,0,0,0,0,5,0,9,0
"COG3941",3,0,1,1,3,1,11,0,0,3
"COG3942",0,0,0,1,0,1,4,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,4,0,0,0
"COG3945",11,7,0,7,2,16,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,1,0,0,0
"COG3949",6,7,0,8,0,1,0,0,0,1
"COG3950",0,0,0,1,0,0,4,1,0,0
"COG3951",4,4,3,2,1,3,4,1,2,1
"COG3952",6,4,2,1,2,1,1,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,4,3,7,3,7,12,14,16
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,3,16,4,7,11,3,0,3
"COG3957",5,0,2,1,1,0,14,2,0,2
"COG3958",42,25,23,16,11,19,10,22,36,29
"COG3959",20,28,18,27,10,36,14,11,20,23
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,2,0,0,2,1,0,0,0
"COG3962",12,20,43,21,34,34,25,41,51,55
"COG3963",2,4,1,3,1,4,5,0,2,1
"COG3964",10,8,2,24,3,10,12,1,7,1
"COG3965",0,0,0,1,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",7,7,12,1,2,0,3,3,17,4
"COG3969",0,0,0,0,0,0,2,0,0,0
"COG3970",0,5,5,8,4,9,5,8,0,4
"COG3971",15,10,35,27,27,35,22,27,27,25
"COG3972",2,2,0,0,0,0,0,0,0,0
"COG3973",4,2,0,5,0,2,4,0,0,0
"COG3975",15,6,8,6,6,3,16,18,9,7
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",2,5,1,4,3,1,0,0,18,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,35,4,22,4,31,78,28,3,13
"COG3980",16,12,7,8,1,9,9,7,10,3
"COG3981",0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",19,21,7,25,9,4,3,7,3,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,7,0,9,0,11,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,7,13,4,7,6,7,5,0,5
"COG4083",1,2,0,4,0,2,2,2,0,0
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",9,5,14,11,18,14,10,16,7,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,15,6,4,5,3,4,6,0,9
"COG4095",1,1,3,2,5,4,0,5,6,0
"COG4096",16,8,9,6,2,15,11,11,17,4
"COG4097",1,1,0,0,0,0,7,1,1,0
"COG4099",13,16,7,19,11,15,15,19,3,14
"COG4100",0,0,3,0,4,0,13,16,0,13
"COG4101",2,3,1,8,0,1,1,2,0,2
"COG4102",35,36,34,71,36,50,47,29,41,29
"COG4103",6,4,8,4,10,7,4,7,3,13
"COG4104",0,0,2,0,1,0,1,1,0,3
"COG4105",32,41,53,24,57,36,26,49,53,53
"COG4106",0,1,2,2,0,1,1,1,0,0
"COG4107",0,0,15,0,18,0,1,0,0,20
"COG4108",29,20,18,12,29,20,29,29,51,25
"COG4110",1,0,0,0,0,1,0,0,0,0
"COG4111",1,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,1,1,0,0,0,2,0
"COG4117",2,1,0,1,0,1,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",15,8,14,4,21,9,11,22,27,15
"COG4122",25,17,21,39,19,15,15,19,24,39
"COG4123",5,1,7,3,6,0,6,5,18,7
"COG4124",7,1,0,0,0,2,0,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",9,4,8,8,2,12,4,1,4,3
"COG4127",0,1,0,1,0,4,2,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,3,0,0,0
"COG4133",7,4,21,12,20,15,14,11,17,10
"COG4134",3,1,7,3,14,1,4,7,3,6
"COG4135",2,0,6,2,4,0,3,0,1,3
"COG4136",0,0,3,0,1,2,1,1,0,0
"COG4137",7,5,4,2,0,0,3,1,23,4
"COG4138",2,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,10,8,13,17,5,6,13,9,11
"COG4145",7,18,4,12,4,9,18,5,2,6
"COG4146",54,62,61,51,39,33,36,32,45,51
"COG4147",27,37,85,31,91,69,47,69,68,80
"COG4148",6,9,7,11,4,2,0,2,4,2
"COG4149",14,21,7,15,4,4,1,1,4,2
"COG4150",2,0,0,0,0,1,3,0,0,0
"COG4152",6,5,4,3,2,6,11,3,14,8
"COG4154",2,5,7,3,10,6,2,3,4,7
"COG4158",0,0,0,0,0,1,1,2,0,3
"COG4160",12,18,19,12,22,11,9,13,15,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,68,48,77,71,78,63,56,26,34
"COG4167",1,0,0,1,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,3,1,1,3,0,0,0
"COG4171",2,0,0,0,0,0,8,0,0,0
"COG4172",29,25,31,20,47,36,20,37,16,37
"COG4174",12,11,16,19,17,17,23,14,8,17
"COG4175",61,61,64,71,85,45,38,54,103,65
"COG4176",108,96,87,135,128,80,42,75,111,120
"COG4177",145,174,112,168,128,113,107,130,65,131
"COG4178",0,2,11,0,11,3,21,19,4,18
"COG4181",13,8,30,16,15,15,11,10,22,13
"COG4185",1,0,0,0,0,0,1,0,0,0
"COG4186",1,0,0,0,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,18,25,25,19,16,32,36,19,23
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",9,3,1,9,2,1,5,1,2,0
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",1,0,0,4,2,1,1,0,0,0
"COG4196",11,6,0,5,1,0,6,1,0,0
"COG4198",27,38,6,53,12,28,18,21,13,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",57,42,59,48,33,38,42,38,122,45
"COG4208",1,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,1,0,0,0,1
"COG4213",1,0,1,1,1,1,1,1,3,3
"COG4214",2,0,0,3,1,1,5,1,6,1
"COG4215",22,11,17,7,14,20,10,12,10,29
"COG4219",7,1,1,4,1,0,2,0,0,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",32,27,22,27,21,48,31,26,13,22
"COG4222",3,1,3,3,7,2,7,3,3,4
"COG4223",0,0,0,1,0,0,2,2,1,0
"COG4225",4,3,5,9,2,4,8,0,3,3
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",8,0,5,3,5,1,17,4,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,1,0,1,0,0,0
"COG4230",31,32,28,28,30,19,26,35,110,22
"COG4231",23,71,37,45,37,35,28,30,17,38
"COG4232",53,57,76,61,51,57,54,56,80,44
"COG4233",10,11,47,9,39,24,15,23,9,28
"COG4235",10,11,7,5,11,10,12,11,12,8
"COG4239",15,12,11,22,15,21,18,9,0,4
"COG4240",16,13,29,14,25,24,25,31,19,48
"COG4241",0,0,0,0,1,1,3,4,0,3
"COG4242",5,9,0,11,0,2,3,1,1,0
"COG4243",2,0,0,2,9,3,13,17,0,8
"COG4244",0,0,0,0,1,1,0,4,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",0,0,1,1,1,2,2,2,0,1
"COG4247",5,0,3,1,9,7,8,7,5,26
"COG4248",1,0,0,0,0,0,2,1,0,0
"COG4249",14,25,15,13,10,15,13,15,7,8
"COG4251",33,11,6,11,1,3,12,1,14,0
"COG4252",20,39,38,32,44,35,51,36,26,55
"COG4253",2,0,0,0,0,0,0,0,0,0
"COG4254",2,6,1,5,0,4,4,5,7,2
"COG4255",0,1,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",49,36,1,33,5,38,8,1,1,1
"COG4258",2,5,0,5,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",2,0,0,2,1,0,1,1,2,0
"COG4261",1,0,0,1,0,0,1,0,0,0
"COG4262",6,1,0,10,1,4,1,0,3,0
"COG4263",0,10,1,0,0,0,1,0,0,0
"COG4264",3,2,0,1,0,0,2,0,0,0
"COG4266",17,23,7,21,10,11,6,17,14,6
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",10,2,1,0,1,2,1,2,1,0
"COG4269",7,2,5,8,0,2,4,0,2,1
"COG4270",0,4,12,3,6,3,6,9,2,3
"COG4271",1,0,0,1,0,0,3,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",5,0,8,4,8,7,2,5,2,4
"COG4275",1,4,0,0,0,0,2,0,0,0
"COG4276",9,17,5,12,6,11,17,10,4,6
"COG4277",7,2,0,3,0,0,2,0,0,0
"COG4278",0,0,0,4,0,0,2,0,0,1
"COG4279",0,0,2,0,2,1,1,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,0,3,0,3,1,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,7,2,2,1,6,5,2,2,1
"COG4285",0,0,0,0,0,0,0,0,2,0
"COG4286",0,0,0,2,0,1,0,1,2,0
"COG4287",13,18,4,8,4,3,7,5,0,4
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",14,1,0,5,0,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",5,0,0,5,1,7,1,0,0,0
"COG4294",0,0,16,0,23,4,29,10,8,16
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",9,8,6,11,1,8,16,4,3,5
"COG4300",1,0,0,0,0,0,5,0,0,0
"COG4301",7,6,6,7,3,12,9,2,0,18
"COG4302",0,0,0,1,1,0,2,0,0,0
"COG4303",7,0,1,1,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,2,0,0
"COG4307",4,0,0,1,2,0,2,1,0,0
"COG4308",2,1,0,0,0,4,1,2,3,0
"COG4310",11,7,7,6,7,18,5,8,12,15
"COG4311",11,5,15,8,19,9,10,18,20,16
"COG4312",0,0,0,1,0,0,1,0,0,0
"COG4313",1,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,0,1,0,3,0,0
"COG4319",1,0,0,0,1,0,3,0,0,0
"COG4320",2,2,2,0,1,0,1,0,0,1
"COG4321",0,1,1,0,0,0,2,1,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",5,1,4,2,6,3,5,3,5,2
"COG4324",5,15,1,14,0,5,3,2,2,4
"COG4325",13,2,0,6,1,1,8,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,3,6,3,12,9,12,9,7,13
"COG4328",0,0,0,0,1,2,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,4,2,9,3,5,7,12,10
"COG4334",0,0,0,0,0,0,3,0,0,0
"COG4335",0,0,0,0,0,1,1,0,0,0
"COG4336",2,5,2,10,8,12,5,2,10,0
"COG4337",1,0,13,0,8,10,9,7,3,11
"COG4338",0,0,1,0,0,2,1,1,0,1
"COG4339",0,2,0,1,1,0,0,0,0,0
"COG4340",1,0,0,2,0,0,0,2,0,1
"COG4341",34,18,23,30,28,31,15,35,16,27
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,0,0,2,1,11,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,1,0,1,0,1
"COG4360",0,0,4,0,1,1,3,2,0,4
"COG4362",0,0,2,0,0,0,0,2,0,0
"COG4365",8,1,14,2,1,8,2,12,29,12
"COG4370",1,1,10,1,6,3,5,10,0,11
"COG4371",0,0,0,0,3,2,3,5,0,1
"COG4372",0,1,5,0,6,0,2,9,0,6
"COG4373",2,1,0,2,0,1,7,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",3,0,0,1,1,0,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,1,0,0,2,0,1,0,0
"COG4392",3,0,0,0,0,0,0,0,3,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",9,14,16,11,10,19,4,24,16,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,0
"COG4398",11,12,3,17,5,8,9,10,1,1
"COG4399",4,2,0,2,0,4,3,1,1,0
"COG4401",1,0,0,1,8,2,7,5,0,2
"COG4402",0,1,0,0,0,0,0,1,0,0
"COG4403",0,4,0,0,0,0,0,2,5,0
"COG4405",3,0,0,2,1,1,0,0,0,1
"COG4409",6,6,4,8,4,5,10,1,2,1
"COG4412",21,38,1,32,10,31,51,25,4,4
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,0,0,2,0,0,0
"COG4421",7,10,4,7,4,6,8,18,7,12
"COG4422",1,3,0,2,1,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,1,0,0,0
"COG4430",7,0,0,0,0,0,3,0,0,0
"COG4445",14,5,4,4,8,3,1,5,4,2
"COG4446",1,0,2,2,3,3,7,14,2,4
"COG4447",10,5,11,5,7,7,24,22,14,11
"COG4448",26,24,6,21,23,24,23,25,4,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,2,1,2,6,9,7,2
"COG4452",3,0,1,0,0,0,0,1,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",4,0,10,3,4,6,9,10,5,15
"COG4455",0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,3,0
"COG4458",0,0,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,2,3,3,2,5,2,7,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,6,10,8,13,10,4,24,31,12
"COG4496",0,2,0,0,3,0,0,0,1,2
"COG4502",1,0,0,0,4,0,0,0,0,0
"COG4517",3,2,6,2,3,2,0,6,3,2
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",2,4,1,6,1,2,3,1,0,1
"COG4521",24,17,21,20,28,10,17,21,27,31
"COG4525",19,27,9,22,13,14,14,19,22,19
"COG4529",2,0,1,0,2,1,1,3,0,4
"COG4530",0,0,0,0,0,0,1,1,0,0
"COG4531",7,11,20,10,21,30,12,21,13,17
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",5,6,2,4,2,7,10,11,16,16
"COG4536",21,20,42,15,35,32,17,28,38,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,2,1,0,1,0,3,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0
"COG4544",1,1,2,3,1,2,0,0,0,0
"COG4547",31,36,92,29,85,55,33,76,45,84
"COG4548",16,25,3,29,8,15,8,0,19,3
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",2,0,0,0,1,1,1,0,0,0
"COG4552",3,2,0,15,1,10,10,1,0,0
"COG4553",2,1,11,0,2,2,3,1,0,2
"COG4555",11,6,10,11,7,6,13,8,4,14
"COG4558",1,0,0,1,0,19,5,19,8,0
"COG4559",1,4,1,1,1,13,3,16,8,0
"COG4564",3,0,1,1,1,1,4,2,14,0
"COG4565",2,3,0,0,0,0,1,0,1,0
"COG4566",2,0,0,1,3,2,1,0,3,0
"COG4567",9,14,23,9,24,10,13,19,15,26
"COG4568",1,1,0,0,0,0,0,0,0,0
"COG4569",3,4,1,2,6,2,4,3,1,0
"COG4570",0,1,0,2,0,0,4,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,1,1,1,1,2,1
"COG4574",0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,0,1,0,0,0
"COG4577",3,1,4,4,7,1,5,8,0,6
"COG4579",19,22,3,24,4,6,5,1,35,5
"COG4580",0,0,0,0,0,0,2,0,0,0
"COG4581",17,12,34,23,27,19,54,48,5,40
"COG4582",2,1,0,3,1,0,2,1,3,2
"COG4583",7,23,19,8,11,15,9,24,9,17
"COG4584",34,41,7,8,4,2,41,2,0,2
"COG4585",34,16,4,4,3,6,29,3,6,4
"COG4586",1,9,6,3,8,8,9,13,3,10
"COG4587",1,1,3,8,1,2,6,11,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,3,1,3,1,1,0
"COG4590",3,1,1,0,2,1,12,3,4,1
"COG4591",93,135,95,100,69,76,59,76,100,92
"COG4592",1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0
"COG4597",8,12,13,10,17,62,35,56,36,60
"COG4598",14,5,4,9,3,2,1,2,7,6
"COG4603",54,56,36,57,36,40,43,39,34,31
"COG4604",0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,4,0,0,0
"COG4608",67,62,18,105,22,47,49,12,8,15
"COG4615",3,1,1,2,1,0,1,0,0,0
"COG4618",2,0,0,1,0,0,2,1,8,1
"COG4619",6,0,0,3,0,1,2,1,0,0
"COG4623",16,7,9,10,15,4,8,5,17,8
"COG4624",0,0,0,1,0,0,0,0,1,0
"COG4625",2,0,4,7,4,7,2,5,4,0
"COG4626",3,1,1,3,1,1,7,0,0,0
"COG4627",1,3,0,1,0,1,1,5,6,4
"COG4628",1,0,0,1,1,0,0,0,8,1
"COG4630",37,40,12,48,15,14,23,27,50,15
"COG4631",60,59,24,48,21,15,7,12,27,7
"COG4632",2,0,0,3,0,7,4,0,0,2
"COG4633",3,4,1,0,1,0,2,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,10,1,10,14,1,25,23,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,0,1,0,1,2,0,0,1
"COG4638",165,130,91,246,126,183,124,133,104,131
"COG4639",1,0,0,0,1,1,2,6,0,0
"COG4641",4,0,5,1,2,4,7,1,4,4
"COG4642",99,99,18,120,11,23,35,27,45,25
"COG4643",6,1,3,6,5,1,10,1,0,6
"COG4644",30,21,7,11,9,7,48,3,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,1,0,0,1,11,3,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0
"COG4649",0,0,1,0,2,1,3,1,0,2
"COG4650",1,0,0,2,0,0,0,0,0,0
"COG4651",5,1,10,5,8,2,7,0,0,3
"COG4653",1,1,1,0,0,0,17,1,0,3
"COG4654",0,0,0,0,3,1,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",4,16,2,4,0,2,6,4,20,0
"COG4657",1,9,1,2,2,2,4,0,7,0
"COG4658",6,13,2,3,2,1,3,0,16,2
"COG4659",3,13,0,5,1,0,2,0,10,0
"COG4660",8,11,1,4,4,0,3,1,4,2
"COG4662",6,7,16,7,8,4,0,4,5,6
"COG4663",15,25,35,26,46,89,73,98,112,126
"COG4664",73,145,122,80,139,108,81,115,137,119
"COG4665",35,66,42,27,49,38,40,57,43,41
"COG4666",48,95,39,83,45,59,51,55,63,62
"COG4667",3,6,1,4,2,1,2,0,2,2
"COG4668",4,0,2,1,2,2,1,2,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,2,1,4,3,1,2,0,1,3
"COG4671",0,1,0,1,2,5,7,1,1,1
"COG4672",1,1,0,0,9,3,20,2,0,4
"COG4674",5,9,8,6,9,2,17,5,3,19
"COG4675",2,4,3,0,13,2,0,3,0,5
"COG4676",0,0,1,0,0,0,0,3,0,0
"COG4677",10,2,0,2,3,1,15,0,0,0
"COG4678",1,0,4,0,1,1,2,4,0,3
"COG4679",1,0,0,1,0,0,1,0,0,0
"COG4680",0,2,0,0,0,0,0,0,0,0
"COG4681",3,0,2,6,0,0,6,0,8,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",1,5,0,0,0,0,6,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",1,0,1,1,0,0,0,1,2,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",6,5,2,5,1,3,13,6,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,0,0,0
"COG4695",5,1,3,0,16,1,34,1,0,9
"COG4696",0,1,0,0,2,0,0,0,0,0
"COG4700",2,1,0,2,0,2,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,11,0,4,2,3,1,7,5
"COG4705",2,0,0,0,0,0,1,0,0,0
"COG4706",2,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,1,0
"COG4713",0,0,0,3,0,0,0,0,0,0
"COG4714",0,2,1,0,1,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,0,1,0,0,0,0
"COG4717",1,5,0,4,2,2,6,0,0,0
"COG4718",0,0,0,0,0,1,1,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,2,0,14,2,0,1
"COG4724",2,0,0,0,0,0,0,0,1,0
"COG4725",1,0,0,1,5,6,7,2,2,8
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,3,0,0,0,0,2,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",5,3,5,1,3,1,5,3,19,1
"COG4733",5,1,6,1,16,7,66,12,4,10
"COG4734",0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
