"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3880",1,0,0,2,0,2,1,1,1,0
"COG3882",25,14,29,4,2,20,6,23,2,5
"COG3883",0,0,0,0,0,0,0,1,1,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,5,0,3,4,1,1,0,1,1
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",36,10,37,0,0,21,0,16,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,4,10,2,6,3,4,5,5,2
"COG3893",7,4,4,3,13,3,14,6,8,7
"COG3894",36,8,34,6,10,24,13,24,8,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,0,0
"COG3897",0,0,0,0,0,1,0,1,1,3
"COG3898",1,9,4,5,12,2,16,8,11,7
"COG3899",9,1,8,1,1,14,1,1,4,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,4,4,2,0,2,1,7,2,17
"COG3903",0,0,0,1,0,0,0,1,0,0
"COG3904",1,0,1,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,10,0,0,3,1,1,2,1
"COG3908",3,4,3,2,4,1,5,3,4,0
"COG3909",0,7,1,4,12,0,16,12,9,2
"COG3910",1,0,0,0,0,0,0,0,1,0
"COG3911",3,3,0,6,4,6,1,3,2,2
"COG3913",0,0,0,1,0,0,0,1,0,0
"COG3914",34,51,25,24,30,27,34,44,28,61
"COG3915",0,1,1,0,0,0,0,0,2,2
"COG3916",1,0,1,0,0,0,2,0,0,1
"COG3917",19,41,22,23,47,21,43,44,38,20
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,3,0,1,1,0,0,4
"COG3920",19,0,15,5,1,21,1,3,3,10
"COG3921",1,0,0,0,0,2,0,0,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,0,8,1,5,2,11,4
"COG3930",4,2,4,2,0,1,1,4,0,7
"COG3931",3,2,3,3,5,1,7,4,1,1
"COG3932",1,1,0,0,0,1,1,0,1,3
"COG3934",8,0,3,0,1,2,0,4,0,3
"COG3935",1,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,1,0
"COG3938",21,11,13,8,10,18,5,8,9,8
"COG3940",0,0,1,1,0,1,0,0,0,5
"COG3941",0,0,0,2,0,0,0,0,2,3
"COG3942",2,0,1,0,0,4,0,0,0,1
"COG3943",1,0,4,0,0,1,0,0,1,5
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",16,6,13,0,0,15,1,6,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",1,0,1,0,0,0,0,0,0,0
"COG3949",7,6,4,1,1,5,1,4,0,0
"COG3950",1,0,1,1,0,0,0,0,0,1
"COG3951",1,1,2,1,2,1,4,0,0,10
"COG3952",0,1,0,0,1,1,3,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,5,2,55,9,0,9,3,18,26
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,6,13,16,1,5,1,8,7,6
"COG3957",4,0,2,2,0,1,2,2,0,8
"COG3958",32,23,38,19,14,46,18,32,21,10
"COG3959",32,29,27,17,20,43,16,41,21,8
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,4,0,1,0,0,0,0,4
"COG3962",29,38,23,12,28,24,47,40,30,8
"COG3963",1,0,3,2,0,3,0,1,0,4
"COG3964",10,1,15,3,5,11,4,3,3,7
"COG3965",0,0,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",2,0,1,6,2,3,4,1,2,0
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",5,2,3,4,5,5,3,0,1,2
"COG3971",19,33,7,7,43,15,55,25,20,24
"COG3972",0,0,0,0,0,1,0,0,0,4
"COG3973",12,3,13,0,0,13,0,5,4,1
"COG3975",7,5,7,9,6,9,5,2,8,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,6,1,2,3,1,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,34,23,14,6,50,5,36,21,47
"COG3980",16,7,7,2,4,10,3,4,1,7
"COG3981",0,0,0,1,1,3,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",18,8,14,7,8,12,6,10,10,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",36,3,14,0,0,16,0,8,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,4,6,3,2,10,4,7,18,11
"COG4083",0,3,0,1,0,3,0,1,0,1
"COG4085",1,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",17,12,13,9,14,6,20,11,21,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",2,5,2,22,9,6,9,4,6,16
"COG4095",1,1,1,11,4,2,3,2,1,1
"COG4096",4,6,8,18,10,8,4,5,9,25
"COG4097",2,0,0,0,0,1,0,0,1,4
"COG4099",15,5,14,8,16,16,10,13,6,12
"COG4100",1,4,0,34,8,0,16,4,20,25
"COG4101",6,6,2,2,1,5,1,2,0,2
"COG4102",51,26,42,18,31,55,36,28,37,26
"COG4103",4,6,5,3,9,6,12,7,5,5
"COG4104",0,0,1,0,2,1,0,0,1,2
"COG4105",31,49,32,17,44,20,60,59,48,29
"COG4106",1,1,0,0,2,2,2,1,1,0
"COG4107",0,0,0,1,1,0,18,1,1,0
"COG4108",11,20,18,68,30,13,13,18,35,61
"COG4110",0,0,4,0,0,0,0,0,0,3
"COG4111",0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,1,1,0,0,0,0,2
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,0,1,0,0,1
"COG4117",2,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,2,2,0,0,0
"COG4120",0,0,3,0,0,0,0,0,0,0
"COG4121",5,13,7,45,23,13,19,12,29,37
"COG4122",40,27,35,4,29,35,29,23,19,9
"COG4123",5,6,3,0,4,5,10,8,5,1
"COG4124",0,0,1,0,0,4,0,0,1,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",8,2,10,5,4,11,10,5,6,5
"COG4127",0,1,2,0,0,2,0,2,1,3
"COG4128",0,1,0,1,0,0,0,0,0,2
"COG4130",0,0,1,0,0,0,0,1,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",4,7,7,12,14,6,24,6,18,15
"COG4134",4,2,1,0,5,1,11,1,3,5
"COG4135",3,0,2,2,4,3,7,0,3,2
"COG4136",1,0,0,1,2,0,1,0,1,1
"COG4137",5,1,1,2,2,2,8,2,1,10
"COG4138",0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,14,2,6,9,11,8,11,4
"COG4145",10,5,10,3,7,17,10,11,4,14
"COG4146",55,47,37,39,48,38,31,40,46,53
"COG4147",25,82,33,30,96,37,92,85,62,27
"COG4148",9,1,9,3,7,10,10,6,4,14
"COG4149",12,0,13,0,4,6,8,3,3,9
"COG4150",2,0,0,0,0,0,0,0,0,4
"COG4152",5,5,9,5,3,9,2,6,3,7
"COG4154",1,5,4,4,9,1,9,4,7,2
"COG4158",0,2,0,1,1,0,0,0,0,0
"COG4160",12,36,12,4,16,15,19,15,16,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,42,61,23,64,53,60,49,44,41
"COG4167",0,0,0,0,0,0,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,1,0,1,0,0,0,4
"COG4171",4,1,0,1,0,0,0,0,1,2
"COG4172",22,28,29,21,44,26,31,25,31,23
"COG4174",13,6,18,13,8,15,18,12,16,19
"COG4175",63,83,76,14,75,51,63,73,54,16
"COG4176",104,148,98,29,102,89,118,106,89,21
"COG4177",127,143,143,47,114,125,167,117,117,75
"COG4178",1,6,0,81,19,0,12,10,28,50
"COG4181",12,14,12,9,21,11,14,14,9,6
"COG4185",2,0,0,0,0,0,0,0,0,0
"COG4186",3,0,0,0,2,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,20,12,49,22,27,24,14,19,30
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",3,2,4,2,2,5,2,1,3,6
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4195",0,1,0,0,0,0,0,0,2,0
"COG4196",4,0,1,1,0,3,5,0,0,7
"COG4198",25,24,34,6,14,24,6,24,13,12
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,38,56,42,41,50,35,49,37,50
"COG4208",0,0,3,1,0,0,0,0,0,3
"COG4209",1,0,2,0,1,1,0,0,0,0
"COG4213",1,0,1,1,2,2,2,2,0,1
"COG4214",3,0,2,1,0,2,4,0,0,1
"COG4215",15,31,20,6,21,18,23,21,6,6
"COG4219",3,1,2,0,1,0,1,0,0,9
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",50,25,32,36,21,42,13,30,25,36
"COG4222",3,3,1,3,1,3,7,2,2,10
"COG4223",0,0,0,2,2,0,1,0,0,1
"COG4225",12,1,5,1,2,7,0,5,2,6
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,3,11,6,5,1,4,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,1,3,2,2,1
"COG4230",18,17,30,23,37,13,8,8,20,40
"COG4231",46,23,38,17,23,20,42,15,25,13
"COG4232",58,60,53,35,63,39,51,43,62,63
"COG4233",21,27,12,21,34,15,39,31,33,20
"COG4235",5,2,17,6,8,3,8,7,3,11
"COG4239",14,12,30,12,11,15,14,7,9,15
"COG4240",22,42,14,45,39,11,49,40,29,29
"COG4241",0,2,0,15,6,0,2,3,7,20
"COG4242",7,0,8,1,1,6,0,1,4,6
"COG4243",1,5,3,27,10,2,2,3,12,12
"COG4244",0,0,0,12,0,0,2,0,0,25
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,3,2,1,4,2,0,0,2
"COG4247",8,5,0,10,5,5,11,13,6,13
"COG4248",0,0,0,0,0,1,0,0,1,1
"COG4249",10,14,9,6,5,6,10,12,7,10
"COG4251",20,4,15,3,1,16,0,0,2,27
"COG4252",31,27,18,30,51,31,49,33,48,34
"COG4253",1,0,5,0,0,0,0,0,1,2
"COG4254",4,4,3,2,0,4,0,1,1,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",55,29,44,0,0,49,1,29,1,1
"COG4258",7,0,3,0,0,0,0,0,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,5,2,0,0,0,1,6
"COG4261",0,1,4,0,0,0,0,0,0,1
"COG4262",5,1,4,2,1,1,2,1,3,1
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,1,2
"COG4266",13,23,22,8,3,11,8,24,7,4
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",2,3,2,2,1,2,2,1,4,4
"COG4269",7,0,6,1,5,3,7,0,1,7
"COG4270",8,5,3,4,4,6,2,8,4,9
"COG4271",3,0,1,0,0,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,9,7,8,5,11,8,6,3
"COG4275",2,0,0,1,0,2,0,0,0,4
"COG4276",9,12,6,8,3,25,0,13,7,12
"COG4277",4,0,9,1,0,2,0,0,0,4
"COG4278",0,0,0,2,0,2,0,0,0,0
"COG4279",0,0,0,0,2,0,0,1,1,2
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,0,0,1,0,3,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,2,6,2,3,4,3,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,1,0,0,0
"COG4287",11,10,10,1,4,5,2,4,4,4
"COG4288",0,0,0,0,1,0,0,0,1,0
"COG4289",3,0,4,0,1,0,1,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0
"COG4292",0,0,0,1,0,1,0,0,0,0
"COG4293",6,5,12,1,1,6,0,3,0,0
"COG4294",0,6,0,5,20,0,7,4,26,7
"COG4295",0,0,1,0,1,1,0,0,0,0
"COG4297",1,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,2
"COG4299",7,9,12,4,5,7,3,10,6,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",22,10,24,3,3,22,18,13,3,6
"COG4302",1,0,0,0,0,0,0,0,0,3
"COG4303",1,0,0,1,0,0,0,0,0,11
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,0,0,0,1,4,2,1,1,4
"COG4308",2,1,1,0,0,0,1,0,0,1
"COG4310",12,5,11,10,6,7,9,13,8,5
"COG4311",9,19,9,2,16,15,16,16,9,2
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,2,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,2,3,1
"COG4319",1,1,0,1,0,1,0,0,0,2
"COG4320",2,0,0,1,0,1,1,0,0,3
"COG4321",0,1,0,0,1,0,1,0,0,3
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",0,3,1,3,4,4,3,1,2,3
"COG4324",5,0,14,2,0,4,2,4,0,3
"COG4325",4,1,8,1,0,3,1,0,0,14
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,11,1,3,15,5,12,5,7,2
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,9,3,26,11,2,7,1,4,13
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",5,3,4,3,2,8,4,5,5,1
"COG4337",1,1,0,2,6,1,5,8,8,8
"COG4338",0,0,0,2,1,0,2,0,2,0
"COG4339",0,1,2,0,0,0,1,0,1,3
"COG4340",0,0,0,0,0,1,0,0,0,0
"COG4341",31,32,37,12,22,16,9,9,10,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,1,2,2,8,4,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,4,0,0,4,1,1,1,0
"COG4360",0,4,0,38,9,0,9,1,11,13
"COG4362",0,0,0,3,3,0,1,1,1,0
"COG4365",5,12,5,14,18,10,7,7,10,4
"COG4370",0,12,0,86,11,0,11,4,19,47
"COG4371",0,0,1,0,2,0,2,1,5,10
"COG4372",0,2,0,24,1,0,4,3,3,13
"COG4373",3,0,3,0,0,0,0,0,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,1,0,0,0,0,0,1,2
"COG4383",1,1,0,1,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,0
"COG4389",0,0,7,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,1,1,1,0,0
"COG4392",0,0,0,0,1,0,1,0,1,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",5,33,13,11,29,17,24,27,14,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,0,0,0,1
"COG4398",22,2,18,16,3,18,4,7,8,2
"COG4399",2,1,1,1,0,1,0,1,1,9
"COG4401",0,3,1,13,1,0,5,1,8,6
"COG4402",1,0,1,0,0,6,0,0,0,3
"COG4403",1,0,0,0,0,0,2,0,0,2
"COG4405",0,0,0,0,0,2,2,0,1,0
"COG4409",6,0,4,3,12,7,2,5,9,7
"COG4412",32,40,34,23,11,47,1,37,9,27
"COG4413",0,0,0,0,0,0,0,0,0,2
"COG4420",0,0,1,0,1,0,0,1,0,1
"COG4421",14,21,16,4,13,11,18,15,14,5
"COG4422",2,0,0,0,0,0,1,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,3,0,0,0,0,0
"COG4427",3,0,1,0,0,0,0,0,0,0
"COG4430",0,0,1,0,0,1,1,0,0,0
"COG4445",5,5,6,25,8,3,5,6,15,15
"COG4446",3,6,2,67,10,1,6,1,7,20
"COG4447",9,6,6,48,14,6,16,7,15,43
"COG4448",17,17,16,56,16,28,11,17,22,34
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,1,21,3,0,2,3,10,7
"COG4452",1,0,0,0,1,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4454",0,11,2,4,3,3,22,12,3,11
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",6,2,1,2,2,3,0,3,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,6,6,62,19,0,16,5,25,28
"COG4496",1,0,0,0,0,1,2,0,1,1
"COG4502",2,0,0,0,0,0,0,0,1,0
"COG4517",2,1,5,3,7,4,4,3,3,3
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",2,1,2,0,0,2,0,1,1,1
"COG4521",28,30,21,2,32,18,22,27,21,3
"COG4525",20,20,18,7,17,6,25,18,7,3
"COG4529",1,1,1,1,0,6,3,2,2,1
"COG4530",0,1,0,0,0,0,1,2,0,0
"COG4531",6,36,10,11,30,15,19,38,20,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,11,11,5,24,15,14,2,15,8
"COG4536",9,23,12,20,30,8,46,22,38,15
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,0,1,0,0,0,4
"COG4540",0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,1,0,0,0,0
"COG4544",1,0,3,0,1,1,2,1,5,2
"COG4547",34,98,32,22,87,35,92,73,75,28
"COG4548",26,5,13,1,2,19,3,6,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1
"COG4552",3,1,4,0,0,3,0,0,0,0
"COG4553",0,0,4,0,1,0,8,0,1,1
"COG4555",11,10,12,3,3,13,15,10,4,13
"COG4558",1,2,2,21,2,0,0,0,5,20
"COG4559",0,5,0,15,1,0,2,0,0,18
"COG4564",7,0,4,1,1,5,0,1,1,8
"COG4565",1,0,2,0,0,2,1,1,0,0
"COG4566",2,1,2,0,1,2,0,1,1,5
"COG4567",8,14,8,5,16,14,27,25,22,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,0,1,2,2,3,0,9
"COG4570",0,0,0,0,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,2,1,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,1,0,0,0,0
"COG4577",3,0,1,25,4,1,1,5,3,24
"COG4579",16,7,11,1,1,9,7,6,2,15
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",19,32,16,115,49,7,19,26,45,67
"COG4582",1,4,1,1,0,4,1,1,5,2
"COG4583",7,14,15,7,13,17,24,14,11,7
"COG4584",34,7,4,7,7,12,2,4,7,97
"COG4585",14,1,6,4,3,13,3,2,6,29
"COG4586",3,6,2,49,7,2,4,2,10,23
"COG4587",0,0,2,12,3,2,5,1,9,13
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,1,0,3,1,2,2,2,5
"COG4590",2,2,1,3,1,3,3,4,2,16
"COG4591",98,127,101,52,91,98,76,79,81,58
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",12,18,11,12,11,35,51,48,67,35
"COG4598",9,1,8,1,1,3,13,1,4,4
"COG4603",37,23,34,15,24,24,29,40,43,31
"COG4604",0,0,2,1,0,0,0,0,0,0
"COG4605",1,0,2,0,0,0,0,0,0,0
"COG4606",1,0,2,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,0,0
"COG4608",83,20,80,10,18,70,33,46,29,15
"COG4615",0,0,4,0,1,0,0,0,0,0
"COG4618",3,1,3,1,2,0,4,0,1,0
"COG4619",4,0,4,0,0,2,0,0,1,0
"COG4623",10,9,10,3,8,5,3,2,7,13
"COG4624",0,0,0,1,0,0,0,1,0,0
"COG4625",5,0,2,6,2,1,7,2,4,8
"COG4626",3,0,1,0,1,0,2,0,0,2
"COG4627",1,0,1,1,2,0,4,4,4,4
"COG4628",0,0,0,0,0,1,1,0,0,0
"COG4630",38,40,53,14,10,41,17,41,20,18
"COG4631",61,61,69,18,22,56,29,58,39,29
"COG4632",2,2,0,0,0,3,0,2,0,2
"COG4633",1,3,0,1,0,0,0,1,0,0
"COG4634",0,0,1,0,0,0,0,0,1,0
"COG4635",1,5,0,31,10,0,3,5,6,10
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",4,0,3,0,0,0,0,0,0,4
"COG4638",191,170,199,93,127,175,100,210,111,108
"COG4639",0,0,0,8,0,1,0,0,4,3
"COG4641",4,1,2,3,0,4,0,1,2,4
"COG4642",140,29,158,23,36,67,24,39,34,19
"COG4643",10,1,6,4,1,2,1,0,2,7
"COG4644",41,7,7,17,0,8,2,12,6,89
"COG4645",1,0,3,0,0,0,0,0,0,0
"COG4646",8,0,5,1,2,3,0,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,1,0,0,0,0
"COG4649",0,0,0,0,0,0,4,4,1,1
"COG4650",0,0,2,0,0,1,0,0,0,0
"COG4651",2,1,0,3,4,2,8,0,2,10
"COG4653",1,0,1,1,1,1,2,0,1,6
"COG4654",0,0,1,0,1,3,2,0,1,1
"COG4655",0,0,1,0,0,1,0,0,0,0
"COG4656",6,2,3,1,1,3,5,0,1,5
"COG4657",4,0,1,1,0,0,0,0,1,6
"COG4658",3,1,2,1,0,2,1,1,1,4
"COG4659",3,1,0,1,2,0,2,1,2,5
"COG4660",2,1,1,0,3,0,3,0,2,4
"COG4662",5,3,8,8,9,6,12,8,9,3
"COG4663",66,108,79,43,122,87,124,117,99,31
"COG4664",94,154,76,65,150,88,170,130,143,40
"COG4665",47,62,49,20,47,29,58,43,44,11
"COG4666",21,25,24,8,27,76,76,75,67,25
"COG4667",1,3,1,0,6,2,1,0,4,10
"COG4668",2,2,2,0,3,0,1,1,4,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",1,1,4,2,1,0,5,0,5,0
"COG4671",1,1,2,0,1,1,0,1,1,1
"COG4672",0,0,2,7,12,0,2,0,2,3
"COG4674",6,5,11,17,10,4,18,4,12,15
"COG4675",1,0,0,4,13,1,9,0,4,4
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",4,8,0,0,0,2,0,0,0,16
"COG4678",0,0,0,2,1,0,5,1,8,0
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",3,0,1,0,2,0,1,0,0,3
"COG4682",0,0,1,0,0,1,0,0,0,1
"COG4683",2,0,0,0,0,1,0,0,0,0
"COG4688",0,2,1,2,0,1,0,0,0,10
"COG4689",1,0,1,0,0,2,1,0,0,0
"COG4690",2,0,1,0,0,3,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",2,2,9,0,4,6,0,6,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,1,0,1,0,1
"COG4695",2,0,5,4,5,2,10,2,10,2
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,1,4,5,2,2,6,0,1
"COG4705",2,1,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,1,0,0,0
"COG4714",0,1,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",3,0,1,2,0,2,1,1,1,2
"COG4718",0,0,0,1,1,0,1,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,6,2,0,0,0,2,0
"COG4724",0,0,1,0,0,0,0,0,0,1
"COG4725",1,1,1,5,7,0,2,5,1,3
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,1,0,2
"COG4729",1,0,1,0,0,0,0,0,0,1
"COG4731",2,0,1,1,2,1,1,1,4,2
"COG4733",6,2,2,22,26,1,11,1,12,14
"COG4734",0,0,0,0,0,0,0,0,0,4
"COG4735",0,0,0,0,0,0,0,0,0,0
