"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3882",18,30,11,35,1,4,0,10,1,3
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,3,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,2,1,1,4,1,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,45,22,41,0,0,0,9,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,5,9,9,10,10,16,3,11,5
"COG3893",1,6,3,4,11,40,10,4,9,9
"COG3894",44,32,12,31,8,0,18,13,11,5
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,1,3,0,0,0,0
"COG3898",1,2,3,3,5,13,16,6,6,12
"COG3899",10,9,5,11,2,5,1,4,0,0
"COG3900",0,3,0,0,0,0,0,0,0,0
"COG3901",5,3,3,4,4,12,1,12,10,1
"COG3903",1,0,0,2,0,1,1,1,0,1
"COG3904",0,0,0,2,0,5,0,0,1,0
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",12,4,1,9,0,5,0,0,0,1
"COG3908",2,3,9,3,3,1,1,5,3,4
"COG3909",0,0,7,0,10,3,7,12,11,12
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",3,2,1,4,3,16,5,5,1,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",25,36,40,31,34,17,21,51,22,42
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3916",0,2,1,0,1,2,0,0,0,0
"COG3917",36,16,38,20,44,36,55,40,60,58
"COG3918",0,0,0,0,0,2,0,0,0,0
"COG3919",2,1,1,0,0,1,1,0,0,0
"COG3920",25,22,8,21,4,73,3,2,1,2
"COG3921",0,3,1,1,1,12,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,5,0,4,22,5,2,10,0
"COG3930",3,3,2,4,0,4,3,1,0,0
"COG3931",0,5,1,1,3,4,3,5,3,6
"COG3932",1,0,0,2,0,8,0,0,0,0
"COG3934",3,3,0,2,0,0,0,0,1,0
"COG3935",0,0,1,0,0,0,1,0,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,1,0,2,0
"COG3938",15,19,10,31,9,15,10,10,7,5
"COG3940",1,1,1,0,0,0,1,0,0,0
"COG3941",0,0,2,0,1,14,0,1,2,2
"COG3942",0,2,2,1,0,3,0,0,0,0
"COG3943",2,3,0,2,0,7,0,0,0,0
"COG3944",0,3,0,1,0,0,0,0,0,0
"COG3945",10,20,10,8,1,1,0,6,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,2,0,0,0,0
"COG3949",2,5,6,10,0,0,1,4,1,0
"COG3950",0,0,0,0,0,1,0,0,0,0
"COG3951",1,0,0,3,2,11,1,3,1,1
"COG3952",1,3,1,0,4,0,2,0,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,3,2,14,3,15,11,9,26
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",7,9,10,12,4,0,5,7,3,10
"COG3957",2,2,1,1,3,29,8,1,1,0
"COG3958",20,51,28,37,10,5,16,23,11,9
"COG3959",21,36,38,37,17,7,28,27,19,12
"COG3960",0,0,0,0,0,2,0,0,0,1
"COG3961",0,0,0,4,1,0,0,1,0,0
"COG3962",37,21,57,23,33,12,38,36,38,61
"COG3963",3,1,1,1,1,5,0,1,1,1
"COG3964",12,5,4,4,1,6,6,14,2,1
"COG3965",2,0,0,1,0,6,0,0,1,0
"COG3967",0,3,0,0,0,0,0,0,0,0
"COG3968",7,1,0,2,0,0,2,2,0,0
"COG3969",0,0,0,0,2,4,1,0,0,0
"COG3970",3,3,7,3,8,16,0,7,3,6
"COG3971",21,24,23,7,25,22,23,30,28,28
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",29,25,5,14,3,0,2,6,0,0
"COG3975",7,10,3,10,22,22,16,4,11,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,4,0,4,1,1,2,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",45,21,29,18,7,14,10,29,10,22
"COG3980",11,13,6,9,1,13,3,2,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",16,17,14,18,7,0,6,7,9,10
"COG4034",0,0,2,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,16,7,16,0,0,0,5,0,0
"COG4063",1,0,0,0,0,0,0,1,1,0
"COG4067",9,5,1,5,11,28,3,3,10,2
"COG4083",0,1,1,0,0,0,1,2,0,1
"COG4085",1,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,17,13,20,16,8,25,13,27,19
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,1,3,0,0,0,0
"COG4094",2,4,2,2,13,2,4,3,1,5
"COG4095",4,0,2,0,0,1,5,2,0,2
"COG4096",9,7,7,14,9,34,9,6,7,14
"COG4097",0,0,1,1,0,8,0,0,0,2
"COG4099",16,9,7,14,12,3,8,7,7,4
"COG4100",0,0,4,1,16,0,14,9,8,35
"COG4101",2,3,5,10,1,0,2,1,2,0
"COG4102",80,51,43,54,32,11,28,40,26,31
"COG4103",8,6,4,6,4,6,9,10,15,10
"COG4104",0,0,0,1,0,1,0,0,0,1
"COG4105",38,34,32,24,51,34,48,42,47,48
"COG4106",1,1,2,3,0,1,0,0,0,1
"COG4107",0,0,0,0,11,1,0,0,18,0
"COG4108",14,10,9,18,39,14,15,2,9,18
"COG4110",1,0,0,3,0,1,0,1,0,0
"COG4111",0,0,1,1,0,5,0,2,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,0,0,0,0
"COG4115",1,0,0,3,0,5,0,0,1,0
"COG4117",0,5,0,2,1,4,0,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,4,0,0,0,0
"COG4121",12,4,6,6,23,7,9,3,10,9
"COG4122",31,24,29,29,23,0,20,21,22,36
"COG4123",2,2,0,1,7,6,8,3,4,3
"COG4124",1,0,0,1,0,0,1,0,0,0
"COG4125",0,0,0,1,0,7,0,0,0,0
"COG4126",11,3,2,10,8,8,8,2,4,5
"COG4127",0,1,0,1,1,1,0,1,0,1
"COG4128",0,0,0,0,0,0,1,1,0,0
"COG4130",2,0,0,1,1,0,1,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",9,9,8,13,21,8,13,10,22,10
"COG4134",0,1,1,2,4,6,2,7,12,3
"COG4135",2,1,0,1,8,2,3,1,6,6
"COG4136",0,1,0,1,3,1,2,1,1,2
"COG4137",3,0,4,2,3,18,1,3,4,3
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,10,6,9,12,5,16,7,11,9
"COG4145",10,9,6,9,9,2,3,13,1,2
"COG4146",44,37,36,38,32,6,46,40,35,29
"COG4147",9,7,31,8,29,43,52,75,94,77
"COG4148",19,5,7,5,5,11,3,3,3,2
"COG4149",5,10,6,7,9,14,1,8,5,3
"COG4150",0,0,0,1,0,15,0,0,0,0
"COG4152",5,5,4,5,4,12,8,3,0,5
"COG4154",4,9,3,4,4,0,9,3,9,7
"COG4158",0,0,1,0,1,6,1,0,1,0
"COG4160",16,8,17,19,9,7,13,9,9,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",78,45,41,62,56,59,60,72,65,54
"COG4167",0,2,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,0,0,0,0,0,1,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",14,16,21,27,34,42,35,26,42,40
"COG4174",22,21,7,17,12,5,5,5,6,4
"COG4175",46,84,72,69,52,18,67,81,77,46
"COG4176",98,100,149,108,100,14,94,90,120,86
"COG4177",114,138,124,133,128,170,112,133,148,121
"COG4178",0,1,7,0,25,11,27,19,13,23
"COG4181",13,9,11,11,15,16,16,9,17,18
"COG4185",0,0,0,0,0,3,0,0,0,0
"COG4186",1,1,0,0,0,4,0,0,4,0
"COG4187",0,0,0,0,0,2,0,1,0,0
"COG4188",36,12,19,15,21,6,21,28,30,38
"COG4189",0,0,0,0,0,4,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0
"COG4191",5,4,0,2,3,44,4,1,4,0
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,2,1,2,2,0,0,0,0,0
"COG4196",0,3,0,5,2,26,0,0,0,0
"COG4198",41,30,35,26,10,0,12,28,18,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",60,56,43,66,38,64,55,34,36,34
"COG4208",0,1,0,1,1,13,0,2,0,0
"COG4209",0,0,0,1,0,10,0,2,1,0
"COG4213",2,1,1,4,0,10,1,2,0,0
"COG4214",0,2,2,0,0,14,0,0,0,0
"COG4215",22,7,17,13,11,9,17,18,17,20
"COG4219",3,3,2,0,0,15,0,0,1,0
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",6,17,9,9,9,33,21,32,18,15
"COG4222",0,4,2,0,2,13,0,1,3,0
"COG4223",0,0,0,0,2,6,3,1,0,0
"COG4225",3,4,7,5,1,1,2,3,6,0
"COG4226",0,0,0,2,0,2,0,0,0,0
"COG4227",1,4,2,6,7,83,5,0,3,4
"COG4228",0,0,0,1,0,4,0,0,0,0
"COG4229",0,0,0,0,6,7,2,0,0,0
"COG4230",27,20,7,22,22,50,31,19,46,31
"COG4231",28,38,15,37,42,53,29,30,41,24
"COG4232",55,45,45,46,51,57,59,61,64,58
"COG4233",15,13,17,14,33,34,47,20,31,25
"COG4235",8,8,3,15,7,19,10,12,13,5
"COG4239",21,17,8,28,11,10,13,14,13,15
"COG4240",4,17,34,15,38,4,37,28,14,43
"COG4241",0,0,1,0,8,0,4,3,3,6
"COG4242",10,4,0,5,3,0,2,2,2,1
"COG4243",0,0,6,1,18,0,5,7,5,20
"COG4244",0,0,1,0,3,2,15,0,1,0
"COG4245",1,0,0,1,0,0,0,0,0,0
"COG4246",0,5,1,2,0,9,2,2,1,3
"COG4247",1,5,1,2,14,9,12,12,20,11
"COG4248",2,1,0,0,0,0,1,1,0,0
"COG4249",23,17,4,11,6,26,7,9,10,4
"COG4251",16,15,5,17,0,34,0,3,1,2
"COG4252",16,25,40,23,38,103,29,26,36,40
"COG4253",0,1,0,3,0,4,1,0,0,0
"COG4254",8,2,4,3,2,12,2,2,3,1
"COG4255",0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,15,13,20,1,3,1,22,4,1
"COG4258",8,8,0,4,1,10,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,1,0
"COG4260",2,0,0,2,0,0,3,1,0,1
"COG4261",3,1,0,2,0,6,0,0,0,0
"COG4262",5,2,0,3,1,4,0,2,0,0
"COG4263",0,1,0,1,3,14,0,0,0,0
"COG4264",1,0,0,0,0,2,1,0,0,0
"COG4266",10,19,21,25,9,7,22,17,3,2
"COG4267",0,0,0,1,0,5,0,0,0,0
"COG4268",3,1,3,2,1,2,1,1,2,0
"COG4269",15,4,0,8,3,1,0,0,0,0
"COG4270",6,4,6,1,6,0,2,6,1,8
"COG4271",0,1,1,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,14,9,15,0,6,4,10,7
"COG4275",1,1,1,0,0,6,0,0,0,0
"COG4276",10,10,17,7,5,0,6,16,6,4
"COG4277",0,3,0,6,1,5,0,0,1,0
"COG4278",0,0,1,0,0,0,1,2,0,1
"COG4279",1,0,0,0,14,0,4,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,1,1,1,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",1,0,0,3,3,1,0,3,1,3
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0
"COG4287",5,4,4,8,6,1,2,3,3,6
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",3,4,0,2,0,0,0,0,0,0
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,0,0,0
"COG4293",1,1,2,6,0,0,2,4,2,0
"COG4294",2,1,6,0,8,95,11,5,19,2
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,11,5,10,18,4,7,9,5,5
"COG4300",0,1,0,0,0,0,0,1,0,0
"COG4301",16,25,12,27,8,13,3,16,10,9
"COG4302",0,0,0,0,0,2,0,0,0,0
"COG4303",0,1,0,0,0,9,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,2,1,18,1,3,2,2
"COG4308",0,3,2,0,0,0,3,0,0,0
"COG4310",7,13,6,17,5,1,4,13,11,10
"COG4311",7,14,15,10,10,0,24,10,27,17
"COG4312",0,0,0,1,0,5,0,0,0,1
"COG4313",1,0,0,1,0,0,0,1,1,0
"COG4314",0,0,0,0,0,3,0,0,0,0
"COG4315",0,1,0,2,0,6,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,2,0,0
"COG4319",0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,1,1,1,3,1,0,0,0
"COG4321",0,0,0,0,0,1,1,1,2,0
"COG4322",0,0,1,0,0,2,0,1,0,0
"COG4323",0,3,2,2,0,8,3,1,3,4
"COG4324",21,8,2,15,2,7,0,3,1,0
"COG4325",0,7,3,8,1,20,1,3,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,6,15,4,4,1,3,2,5,4
"COG4328",0,0,0,0,1,3,1,0,1,0
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,0,5,9,3,13,4,6,19
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,1,0,0
"COG4336",5,6,8,4,4,0,3,2,1,0
"COG4337",1,1,7,0,14,0,9,11,7,11
"COG4338",0,0,0,0,1,0,1,1,1,0
"COG4339",2,0,2,1,0,2,1,1,0,0
"COG4340",1,0,1,0,1,0,1,0,0,1
"COG4341",27,28,26,43,27,6,46,25,23,34
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,17,0,4,3,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,2,1,0,0,0,0,0
"COG4360",0,0,1,0,14,0,2,1,4,1
"COG4362",0,0,0,0,0,0,1,2,1,0
"COG4365",9,3,3,2,15,1,24,4,8,6
"COG4370",0,0,1,0,23,0,25,14,13,45
"COG4371",0,0,0,0,6,0,1,1,2,0
"COG4372",0,0,0,0,6,0,7,12,5,10
"COG4373",1,1,0,0,0,6,1,0,0,0
"COG4374",1,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,3,0,0,0,0
"COG4380",1,0,0,0,0,1,0,0,1,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,1,0,1,0,1,0,0,0,0
"COG4383",0,3,0,0,1,0,0,0,1,1
"COG4384",0,1,0,0,0,2,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,1,0,1,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",1,2,0,2,0,1,0,1,1,1
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,4,0,1,1,0
"COG4395",4,11,19,15,14,13,15,22,17,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",14,11,3,16,13,3,4,5,4,1
"COG4399",2,1,0,0,4,2,0,1,0,1
"COG4401",6,1,4,3,3,0,7,3,8,4
"COG4402",1,1,0,1,0,2,0,1,0,0
"COG4403",0,0,0,0,4,2,0,0,0,0
"COG4405",2,0,0,2,2,0,0,0,0,0
"COG4409",15,7,1,7,7,3,19,12,0,3
"COG4412",25,26,24,32,5,1,14,31,8,11
"COG4413",1,1,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,1,2,0,1,0,0
"COG4421",10,8,14,16,5,17,10,11,5,9
"COG4422",1,0,0,0,0,4,1,1,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,11,0,1,1,0
"COG4427",1,0,0,1,0,10,0,0,1,0
"COG4430",0,2,0,1,0,5,0,0,0,0
"COG4445",8,4,3,5,12,7,10,6,8,17
"COG4446",4,4,1,1,3,2,13,8,4,15
"COG4447",14,7,14,6,5,8,10,18,12,29
"COG4448",29,17,10,17,31,7,33,29,18,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,2,4,2,6,0,3,7,2,11
"COG4452",2,4,0,4,1,8,0,0,0,0
"COG4453",0,0,0,0,0,2,0,0,0,1
"COG4454",0,0,12,3,9,9,10,6,9,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,2,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,3,7,3,0,1,2,1,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",5,3,3,4,15,0,14,16,8,28
"COG4496",0,1,0,0,0,1,0,3,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",9,1,0,1,2,2,9,2,5,1
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",0,0,0,2,0,4,1,0,2,1
"COG4521",10,22,30,19,19,0,19,16,26,13
"COG4525",13,12,24,17,22,0,4,6,9,1
"COG4529",0,2,0,0,3,0,3,4,2,0
"COG4530",0,0,1,0,4,4,1,0,1,0
"COG4531",10,4,50,8,15,14,29,40,23,44
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",17,5,4,8,11,5,10,6,19,12
"COG4536",12,3,12,15,31,28,40,25,39,43
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",6,0,0,0,0,7,1,0,0,0
"COG4540",0,0,0,2,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",3,4,0,1,1,7,0,3,0,1
"COG4547",20,36,66,34,80,29,95,53,94,78
"COG4548",45,23,29,12,1,6,1,13,11,4
"COG4549",0,0,0,0,0,2,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",4,5,9,6,2,0,0,1,1,0
"COG4553",0,1,1,3,4,19,6,3,2,3
"COG4555",8,14,4,15,10,0,11,12,18,11
"COG4558",3,6,5,1,0,4,20,1,2,0
"COG4559",6,1,1,0,0,10,17,3,0,2
"COG4564",7,8,1,4,1,5,1,0,0,0
"COG4565",2,2,1,0,0,1,1,0,0,0
"COG4566",2,5,0,2,0,2,0,0,1,0
"COG4567",5,9,40,10,19,15,23,14,25,21
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,1,0,1,5,12,1,1,0,1
"COG4570",0,0,1,0,0,2,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,0,0,1,0,1,0,0
"COG4574",1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,1,1,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0
"COG4577",3,4,2,2,15,0,2,5,3,17
"COG4579",19,10,6,14,2,5,2,1,9,1
"COG4580",0,0,0,0,0,4,0,0,0,0
"COG4581",11,23,25,18,48,2,44,37,19,80
"COG4582",1,2,2,1,1,2,0,0,1,0
"COG4583",18,10,17,11,19,0,7,3,8,4
"COG4584",10,46,4,5,7,78,0,8,8,1
"COG4585",5,17,7,15,4,22,2,3,2,2
"COG4586",3,1,5,0,8,0,10,15,3,14
"COG4587",2,0,2,4,7,1,8,7,1,17
"COG4588",0,0,0,5,0,0,0,0,0,0
"COG4589",1,0,0,0,1,1,3,3,2,3
"COG4590",1,0,4,0,0,7,1,3,5,3
"COG4591",42,24,23,39,34,43,94,76,63,78
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",31,39,74,34,51,21,55,54,43,46
"COG4598",8,8,2,8,6,8,3,2,4,4
"COG4603",47,35,48,53,34,24,34,39,46,45
"COG4604",0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,2,0,3,0,0,0,0
"COG4606",0,1,0,1,0,1,0,1,0,0
"COG4607",1,0,0,1,0,5,0,0,0,0
"COG4608",92,85,42,101,29,65,24,32,31,21
"COG4615",0,0,1,2,1,3,0,0,0,0
"COG4618",1,0,1,2,0,53,0,2,2,0
"COG4619",3,2,0,7,0,0,1,1,0,0
"COG4623",3,1,1,3,3,28,8,9,9,3
"COG4624",1,0,0,0,0,0,0,0,1,0
"COG4625",0,7,2,2,13,80,3,2,3,7
"COG4626",5,2,2,0,2,8,2,0,5,0
"COG4627",2,1,3,0,1,2,3,2,2,2
"COG4628",2,0,0,0,0,1,0,1,0,0
"COG4630",50,47,35,48,21,17,37,40,10,12
"COG4631",54,72,39,69,50,31,44,50,17,24
"COG4632",0,2,0,2,0,0,0,4,0,2
"COG4633",0,1,0,1,0,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,2,0,4,1,13,3,1,5
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,15,0,1,0,0
"COG4638",212,191,152,189,105,123,108,148,146,120
"COG4639",0,1,0,1,2,0,0,0,2,0
"COG4641",2,5,3,2,2,7,1,3,0,2
"COG4642",216,122,28,139,28,8,22,25,19,21
"COG4643",11,5,1,3,4,49,0,4,4,4
"COG4644",2,29,5,3,2,84,0,1,4,0
"COG4645",0,1,0,2,0,2,0,0,1,0
"COG4646",0,8,3,4,0,3,0,2,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,1,0,1,0,0,1,0
"COG4649",2,0,1,1,1,8,2,5,3,2
"COG4650",1,2,0,2,1,1,0,0,0,0
"COG4651",4,1,1,3,9,6,0,5,5,5
"COG4653",1,1,3,1,3,19,1,3,2,1
"COG4654",0,0,0,0,1,0,0,3,1,0
"COG4655",0,0,0,0,0,9,0,0,0,0
"COG4656",13,7,2,6,4,24,1,1,3,1
"COG4657",6,4,0,2,2,2,0,0,1,3
"COG4658",6,3,1,3,0,9,1,0,4,3
"COG4659",2,5,0,1,1,3,1,0,2,2
"COG4660",4,2,0,1,0,6,1,1,1,2
"COG4662",9,12,5,8,5,1,9,9,6,8
"COG4663",51,68,113,72,98,71,108,81,143,108
"COG4664",82,92,155,90,141,114,142,129,138,125
"COG4665",21,34,62,35,48,24,51,50,51,50
"COG4666",49,74,72,76,66,110,54,72,59,44
"COG4667",1,2,1,2,3,0,1,1,3,1
"COG4668",0,2,3,0,5,4,0,2,5,2
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",2,3,0,10,1,0,0,0,2,2
"COG4671",2,0,2,1,0,5,0,2,0,0
"COG4672",0,1,3,0,5,65,2,2,3,4
"COG4674",3,8,4,9,5,8,2,3,4,4
"COG4675",0,2,1,0,2,26,6,0,13,5
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,4,2,3,0,0,0,0,0,0
"COG4678",0,0,0,0,10,3,1,1,2,0
"COG4679",0,0,0,1,0,2,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,1,0,6,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,10,0,0,0,0
"COG4689",1,1,0,0,1,0,0,2,2,0
"COG4690",3,2,3,3,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",13,3,4,5,2,13,2,9,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,4,0,0,0,0
"COG4695",2,4,4,5,15,38,5,0,9,0
"COG4696",0,0,0,0,0,1,2,3,2,1
"COG4700",2,2,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0
"COG4704",2,0,2,1,7,0,2,3,4,2
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",2,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",1,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,4,0,0,0,0
"COG4717",1,2,1,2,2,2,1,1,1,0
"COG4718",0,0,0,0,0,12,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0
"COG4723",0,0,1,0,5,42,2,1,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,1,4,21,2,2,4,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,3,0,1,0,1,0
"COG4729",0,0,0,1,0,5,0,0,0,0
"COG4731",1,4,2,0,3,6,5,1,2,3
"COG4733",2,7,6,3,25,333,12,2,12,9
"COG4734",0,0,0,0,0,10,0,0,1,1
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
