"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG3880",0,0,1,0,2,1,0,0,2,5
"COG3882",5,7,5,4,10,1,1,0,10,6
"COG3883",0,0,2,4,0,0,0,0,2,0
"COG3884",1,0,0,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",0,0,2,3,2,0,1,0,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,1,1,5,0,0,1,39,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,3,8,4,5,10,5,3,6,2
"COG3893",21,15,6,6,7,15,5,10,9,8
"COG3894",26,12,10,13,7,12,6,3,21,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,3
"COG3897",3,0,0,0,3,1,1,0,0,0
"COG3898",12,10,11,4,5,6,9,4,4,5
"COG3899",1,0,2,2,4,2,0,3,5,14
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",1,1,3,3,3,6,0,2,6,1
"COG3903",0,0,0,0,0,0,0,0,0,4
"COG3904",0,1,0,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,1,0,0,2,5,1
"COG3908",3,5,11,4,7,4,8,7,1,2
"COG3909",10,7,5,3,3,15,7,11,0,3
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",5,5,3,3,1,2,2,3,9,0
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",33,41,30,33,32,20,50,39,23,46
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",1,0,0,0,0,0,0,0,3,0
"COG3917",35,59,44,34,38,49,56,31,18,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,1,0,3,0,1,1,1
"COG3920",8,3,6,5,2,0,2,2,24,13
"COG3921",1,0,0,0,1,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,5,1,1,1,0,4,3,2,1
"COG3930",1,1,0,0,1,0,2,2,6,4
"COG3931",6,2,6,4,1,2,2,2,2,6
"COG3932",1,0,0,0,0,0,1,3,1,1
"COG3934",2,2,1,2,5,0,0,2,9,0
"COG3935",0,0,1,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,5,0,0,0,0,0
"COG3938",23,12,10,17,11,11,4,11,19,17
"COG3940",0,1,0,1,0,0,0,1,6,1
"COG3941",4,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",0,0,0,0,0,0,1,1,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,2,4,0,0,0,16,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,5,1,1,0,0,0,2,4
"COG3950",0,0,0,0,0,1,0,0,0,0
"COG3951",2,2,3,3,1,2,1,1,1,0
"COG3952",3,0,2,0,1,2,1,0,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,10,6,3,18,6,13,13,0,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,4,1,5,2,2,6,2,7,16
"COG3957",0,1,1,0,1,1,0,2,4,0
"COG3958",18,23,23,21,21,21,22,21,34,29
"COG3959",24,21,29,19,15,19,12,16,36,31
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,1,2
"COG3962",45,39,33,34,23,49,58,39,16,14
"COG3963",0,1,3,0,1,2,1,1,1,6
"COG3964",2,4,0,2,5,1,0,2,23,3
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,1,0
"COG3968",9,3,4,2,5,4,0,1,12,5
"COG3969",1,0,0,0,0,1,0,0,0,0
"COG3970",0,3,2,2,2,3,4,4,9,1
"COG3971",39,29,12,18,23,36,30,22,17,13
"COG3972",0,2,0,0,0,0,0,0,0,0
"COG3973",1,0,5,7,2,0,0,6,10,14
"COG3975",10,10,5,7,10,9,0,8,11,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,2,0,1,2,0,1,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,9,31,54,17,6,14,24,20,27
"COG3980",3,4,4,4,2,7,3,5,9,25
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",9,10,7,8,14,8,2,5,19,28
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,3,0,0,0,23,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,5,7,14,6,8,0,5,6,1
"COG4083",0,1,3,3,2,1,1,2,0,0
"COG4085",1,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,22,15,15,12,11,20,13,11,8
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",4,5,6,4,14,2,5,5,4,12
"COG4095",1,3,1,3,8,1,0,3,2,4
"COG4096",3,13,5,10,9,8,9,9,13,13
"COG4097",1,0,0,0,0,0,0,0,1,0
"COG4099",5,4,3,2,4,6,6,6,15,9
"COG4100",0,6,11,3,29,3,20,23,0,0
"COG4101",0,0,0,5,1,2,2,2,4,1
"COG4102",38,22,31,15,14,39,28,29,62,23
"COG4103",7,11,11,6,3,9,8,4,5,4
"COG4104",0,0,0,1,1,0,0,0,0,0
"COG4105",46,54,49,39,38,43,56,54,22,44
"COG4106",0,0,1,1,0,0,0,0,2,0
"COG4107",0,0,1,0,0,6,0,0,0,0
"COG4108",35,27,24,27,52,31,17,20,19,15
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,2
"COG4121",24,21,16,16,21,12,4,11,4,2
"COG4122",18,25,29,29,24,28,46,24,43,12
"COG4123",16,10,3,3,9,3,2,4,4,0
"COG4124",0,0,0,0,0,0,1,1,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",7,2,5,2,11,7,6,3,9,6
"COG4127",2,1,0,0,0,0,0,2,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",1,1,1,0,2,0,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",20,15,10,11,13,20,17,11,8,10
"COG4134",2,5,1,3,2,5,5,4,1,0
"COG4135",1,0,1,4,3,7,5,4,2,1
"COG4136",1,1,0,0,2,0,2,0,0,1
"COG4137",9,1,4,0,1,2,4,6,4,5
"COG4138",0,1,0,0,1,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,11,6,14,7,12,10,12,13,9
"COG4145",13,1,7,8,1,4,4,7,11,23
"COG4146",47,65,39,42,20,61,34,43,49,47
"COG4147",11,27,24,26,13,82,81,81,34,15
"COG4148",18,5,5,2,5,5,3,0,8,4
"COG4149",11,4,7,5,2,3,2,3,18,11
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,3,1,0,2,10,2,4,12,4
"COG4154",2,5,0,0,4,7,10,5,3,1
"COG4158",0,1,0,2,0,0,0,1,1,0
"COG4160",9,7,17,27,20,13,27,14,15,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,53,38,40,45,50,35,39,43,54
"COG4167",0,0,0,1,1,3,0,3,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,2,1,0,2,1,0
"COG4171",0,0,1,1,0,0,0,0,0,0
"COG4172",37,50,32,28,27,35,34,21,20,18
"COG4174",20,12,9,6,8,11,15,8,17,19
"COG4175",88,41,79,68,70,58,72,53,54,53
"COG4176",42,28,45,51,31,122,97,121,97,79
"COG4177",123,101,134,144,110,108,122,155,119,165
"COG4178",5,13,13,14,36,11,16,18,1,1
"COG4181",17,16,10,7,9,11,26,8,14,10
"COG4185",0,0,0,0,0,0,0,2,1,0
"COG4186",5,0,1,0,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,18,19,19,40,10,15,26,15,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",20,4,2,1,1,0,2,1,4,2
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,2,2,1
"COG4196",0,0,1,1,0,1,0,4,11,1
"COG4198",13,9,29,24,13,12,16,21,34,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",67,68,55,49,25,52,29,53,67,69
"COG4208",1,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",7,2,0,1,0,2,2,2,1,0
"COG4214",7,0,1,1,2,0,2,0,0,1
"COG4215",7,13,18,15,17,15,28,14,16,8
"COG4219",1,1,3,2,0,0,0,1,5,3
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",20,25,16,22,28,23,15,20,52,10
"COG4222",2,3,0,2,4,3,1,3,5,1
"COG4223",3,1,0,0,1,0,0,1,1,0
"COG4225",1,4,2,0,2,2,1,3,10,2
"COG4226",0,0,0,0,0,0,0,0,2,0
"COG4227",5,1,3,2,3,1,2,2,2,3
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,6,1,0,1,0,1
"COG4230",70,40,22,10,16,50,29,18,16,31
"COG4231",30,31,21,27,21,31,22,27,36,98
"COG4232",77,64,52,50,41,50,51,51,51,56
"COG4233",18,31,38,14,13,11,12,10,2,4
"COG4235",18,7,6,3,4,7,6,2,5,5
"COG4239",9,6,12,9,8,14,17,7,17,15
"COG4240",21,35,37,22,42,28,31,36,7,3
"COG4241",0,4,3,2,13,2,4,3,0,0
"COG4242",0,6,1,1,2,1,0,0,11,19
"COG4243",2,7,7,9,16,3,12,11,3,2
"COG4244",1,14,6,7,8,1,1,2,1,1
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4246",0,1,1,1,1,2,1,0,2,0
"COG4247",8,15,3,6,11,21,5,18,8,1
"COG4248",0,1,0,0,0,0,0,0,1,2
"COG4249",3,16,11,12,8,14,14,14,14,57
"COG4251",1,3,2,3,6,3,0,5,52,5
"COG4252",36,42,41,39,34,31,21,37,32,83
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4254",0,3,6,2,4,1,3,2,4,10
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,4,6,8,0,0,4,53,1
"COG4258",0,0,0,1,1,1,0,0,13,9
"COG4259",0,0,0,0,0,0,0,2,1,0
"COG4260",1,3,0,2,4,0,0,0,4,0
"COG4261",0,0,0,0,0,0,0,1,5,4
"COG4262",5,0,2,4,0,0,0,1,4,8
"COG4263",4,0,0,0,0,0,0,0,1,6
"COG4264",0,1,0,0,1,1,0,0,2,1
"COG4266",11,18,12,20,15,3,7,14,14,10
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,2,0,1,0,0,1,1,4,3
"COG4269",0,1,1,1,1,2,2,0,9,4
"COG4270",9,8,6,4,8,5,5,10,1,2
"COG4271",0,0,0,0,0,0,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",2,13,9,7,6,10,15,6,14,6
"COG4275",1,0,2,0,0,0,0,0,0,0
"COG4276",6,7,8,9,4,3,5,7,7,4
"COG4277",0,0,1,0,0,1,0,0,7,0
"COG4278",0,0,0,2,0,1,0,0,2,1
"COG4279",0,0,0,1,2,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,2,0,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,2,1,4,2,4,2,2,11
"COG4285",0,0,0,0,0,0,1,0,0,1
"COG4286",3,0,0,0,2,0,0,0,0,0
"COG4287",0,5,3,4,0,3,2,2,9,11
"COG4288",0,1,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,3,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,1,0,1,0,0,4,5,0
"COG4294",30,6,7,0,8,8,4,11,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,16,7,10,1,9,4,8,8,15
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,0,5,2,9,12,18,3,28,5
"COG4302",0,0,1,0,0,0,0,0,7,0
"COG4303",0,0,0,0,0,0,0,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,0,0,0,1,2,3,0
"COG4308",1,0,2,1,0,0,0,3,0,0
"COG4310",0,11,11,7,10,7,12,4,9,16
"COG4311",13,18,14,13,12,19,14,7,8,6
"COG4312",0,0,1,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,1,0,0,0,0
"COG4319",1,1,1,1,0,0,0,5,1,1
"COG4320",0,0,3,0,2,0,0,2,4,1
"COG4321",1,3,2,1,1,0,1,0,0,1
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",3,6,1,1,2,2,6,3,0,2
"COG4324",3,1,2,2,0,1,0,0,11,3
"COG4325",0,0,0,1,0,0,0,0,6,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,6,2,4,1,17,10,7,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,8,4,6,12,5,5,8,4,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",13,2,4,6,1,5,1,1,6,1
"COG4337",11,13,5,4,7,13,4,9,0,0
"COG4338",2,4,0,0,0,0,1,0,0,0
"COG4339",0,0,1,0,0,0,0,1,1,3
"COG4340",0,0,0,0,1,0,0,0,0,0
"COG4341",27,24,25,42,26,22,34,30,25,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,11,2,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,1,2
"COG4360",2,9,4,3,13,1,1,8,0,0
"COG4362",4,4,0,0,0,1,0,0,0,0
"COG4365",19,18,10,7,5,11,13,15,7,0
"COG4370",6,16,7,14,35,4,17,26,0,0
"COG4371",2,0,3,2,7,1,0,1,0,0
"COG4372",0,7,2,5,23,2,9,5,0,0
"COG4373",0,0,2,0,0,1,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",0,0,2,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,2,1,2,1,0,0,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,2
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",16,21,20,28,16,34,25,27,10,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",2,0,1,1,4,1,0,3,12,9
"COG4399",0,0,0,0,2,2,0,1,2,0
"COG4401",2,6,8,9,7,2,5,2,3,0
"COG4402",1,1,0,1,0,0,0,0,0,2
"COG4403",0,0,0,1,0,0,0,1,0,5
"COG4405",1,0,1,0,1,0,0,0,4,2
"COG4409",7,12,5,1,4,6,0,6,8,0
"COG4412",1,2,8,12,5,7,11,22,21,76
"COG4413",1,0,0,0,0,0,0,0,0,1
"COG4420",1,0,0,0,1,0,0,1,1,1
"COG4421",7,12,11,8,11,4,22,11,9,21
"COG4422",0,0,0,0,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",1,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,1,0
"COG4430",0,0,0,1,0,0,1,0,5,1
"COG4445",10,11,12,5,19,2,9,7,5,0
"COG4446",1,9,3,5,19,2,0,0,1,1
"COG4447",8,12,6,9,26,7,8,13,10,1
"COG4448",16,16,20,33,24,4,2,11,5,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,5,1,1,8,2,7,5,2,1
"COG4452",1,0,0,0,2,0,0,1,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,14,6,1,6,5,2,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,1,0
"COG4458",2,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",2,5,3,0,2,3,1,2,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,17,9,13,35,10,16,16,2,10
"COG4496",3,0,1,0,1,2,1,3,0,0
"COG4502",4,0,0,2,0,0,0,0,2,0
"COG4517",6,2,5,0,9,4,5,2,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,0,1,1,3,2,1,7
"COG4521",30,12,25,32,14,30,29,22,13,17
"COG4525",21,12,24,15,16,16,24,15,16,22
"COG4529",1,1,1,0,1,4,1,0,6,0
"COG4530",0,0,1,0,0,1,0,1,1,0
"COG4531",25,24,25,18,33,14,45,15,8,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,20,9,9,12,17,18,14,5,7
"COG4536",34,40,20,22,24,39,49,25,14,12
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,0,0,4,0,3,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0
"COG4544",0,1,2,1,1,1,1,0,2,0
"COG4547",65,74,75,69,65,82,98,75,35,40
"COG4548",12,1,7,2,2,0,1,4,26,14
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,1
"COG4552",0,2,2,0,0,0,1,1,4,0
"COG4553",3,3,0,3,1,8,4,1,1,1
"COG4555",4,11,12,8,5,6,11,8,10,9
"COG4558",2,30,12,5,2,0,1,0,0,0
"COG4559",2,16,11,3,1,0,8,0,3,1
"COG4564",2,0,0,1,1,0,0,1,18,0
"COG4565",0,0,0,0,0,0,0,0,2,1
"COG4566",1,0,1,1,2,0,0,0,3,3
"COG4567",20,18,19,17,18,35,29,21,8,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,1,2,0,2,5,0,3,1,0
"COG4570",1,0,0,0,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,1,0,1,0,0,1,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,1,3
"COG4577",1,5,4,4,16,1,4,6,2,0
"COG4579",15,2,5,6,6,4,1,6,11,22
"COG4580",0,0,0,0,0,0,0,0,1,1
"COG4581",37,27,43,54,74,28,43,41,15,17
"COG4582",0,0,1,3,2,3,1,7,2,0
"COG4583",20,13,20,12,14,19,21,12,10,10
"COG4584",7,10,8,13,4,15,1,13,31,116
"COG4585",8,2,9,3,5,1,0,2,14,7
"COG4586",2,17,5,13,20,2,8,5,1,7
"COG4587",1,1,1,4,5,1,4,3,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,0,0,1,3,2,0,0
"COG4590",2,0,1,2,2,2,0,3,4,3
"COG4591",103,98,107,110,64,90,93,78,128,139
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",49,52,68,65,36,13,17,18,9,16
"COG4598",1,1,1,0,0,5,1,1,12,4
"COG4603",45,41,56,50,29,49,50,42,42,50
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",30,15,36,34,24,28,13,22,80,56
"COG4615",1,0,1,0,1,1,0,0,0,1
"COG4618",4,0,1,0,0,1,0,0,3,1
"COG4619",0,0,1,0,0,0,0,0,4,3
"COG4623",10,7,9,12,13,6,4,7,11,3
"COG4624",0,0,0,0,1,0,0,0,1,0
"COG4625",0,2,4,2,5,3,1,5,2,4
"COG4626",1,0,0,0,0,1,1,0,3,0
"COG4627",1,0,0,2,1,1,4,1,0,2
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4630",23,30,37,40,19,14,13,30,22,42
"COG4631",30,43,54,63,48,21,13,28,43,39
"COG4632",0,1,3,1,0,0,0,0,5,3
"COG4633",0,1,0,0,0,1,0,1,1,2
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",4,35,9,9,3,3,17,2,3,0
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,2,0,0,0,0,1,0,3
"COG4638",191,92,165,190,150,123,88,155,171,58
"COG4639",0,1,1,0,2,0,0,2,0,0
"COG4641",5,4,0,1,5,1,2,3,1,4
"COG4642",54,28,29,38,25,16,20,21,154,139
"COG4643",5,0,0,0,0,0,0,2,6,7
"COG4644",1,10,14,21,21,31,1,53,16,4
"COG4645",0,0,0,0,1,0,0,0,2,0
"COG4646",3,0,1,1,0,3,0,1,9,2
"COG4647",0,0,1,0,0,0,0,0,0,2
"COG4648",0,0,0,0,0,0,0,0,2,2
"COG4649",0,2,3,3,0,2,2,3,2,3
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",2,1,2,0,8,13,5,6,1,0
"COG4653",7,1,0,0,0,1,0,0,3,1
"COG4654",1,0,1,0,2,0,0,1,0,0
"COG4655",0,0,0,1,0,0,1,1,0,0
"COG4656",3,2,1,0,2,10,0,4,4,22
"COG4657",1,3,1,1,4,3,1,0,2,12
"COG4658",2,2,1,2,2,2,0,0,1,18
"COG4659",1,0,0,0,0,1,0,3,3,1
"COG4660",3,0,0,1,1,2,0,2,0,4
"COG4662",11,10,4,8,5,10,17,5,5,6
"COG4663",114,101,126,101,81,146,138,113,68,117
"COG4664",126,146,156,135,104,176,179,115,96,170
"COG4665",16,13,24,19,9,51,54,52,30,63
"COG4666",89,48,61,76,75,66,37,51,63,62
"COG4667",4,2,2,3,1,0,4,4,3,3
"COG4668",2,2,1,6,0,0,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,1,0,3,3,0,7,2
"COG4671",1,2,0,0,1,0,1,0,3,4
"COG4672",9,4,5,1,5,2,1,5,0,0
"COG4674",0,0,2,3,5,11,28,9,12,12
"COG4675",4,2,0,0,0,6,1,1,3,0
"COG4676",0,0,0,0,1,0,0,0,0,1
"COG4677",0,1,2,3,10,1,0,14,8,3
"COG4678",1,0,0,1,4,1,0,3,0,0
"COG4679",0,0,1,0,0,0,0,0,0,2
"COG4680",0,0,1,0,0,0,0,0,1,1
"COG4681",3,2,1,0,2,1,0,1,2,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,3,0,0,0,8,0,1
"COG4689",0,0,0,0,0,0,0,0,2,0
"COG4690",1,0,0,0,0,0,0,2,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,4,6,13,6,0,6,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,2,1,0
"COG4695",20,4,5,2,5,1,3,4,2,2
"COG4696",2,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,1,1,0,5,2,5,4,4
"COG4705",0,0,0,0,1,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",1,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,1
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",1,0,0,1,0,1,1,0,5,5
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4723",0,2,0,0,1,0,0,2,0,0
"COG4724",0,0,0,0,0,0,0,0,2,0
"COG4725",3,3,5,1,6,1,1,6,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",3,9,2,0,4,3,2,2,2,1
"COG4733",29,12,9,5,9,7,1,15,2,0
"COG4734",0,1,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
