"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG3880",0,0,0,1,0,0,0,0,1,0
"COG3882",33,3,3,9,15,6,3,27,6,14
"COG3883",0,0,0,3,0,7,1,1,0,2
"COG3884",2,0,0,1,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,1,1,3,2,2,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",41,0,0,0,0,0,0,33,0,14
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,10,2,8,17,5,13,7,7,3
"COG3893",3,6,7,6,6,4,12,7,10,9
"COG3894",28,8,4,8,39,8,11,5,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,0,0,0,0
"COG3897",0,0,1,1,1,1,0,1,1,3
"COG3898",4,9,15,8,6,6,11,9,8,10
"COG3899",7,2,0,2,0,2,1,2,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,0,0,4,0,7,2,8,1,8
"COG3903",4,0,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,3,0,0,0,0,1,0,0,0
"COG3908",2,4,7,4,4,5,1,8,2,4
"COG3909",0,3,4,9,3,4,14,5,5,1
"COG3910",0,0,0,0,0,1,1,0,0,0
"COG3911",5,2,3,8,6,2,0,1,6,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",36,45,48,40,41,37,25,32,26,41
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",1,0,0,0,8,0,0,0,0,0
"COG3917",24,45,81,41,44,34,53,40,58,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,2,0,0,2,0,0
"COG3920",25,5,2,8,2,9,3,3,2,0
"COG3921",4,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,2,3,0,4,1,3,2,0
"COG3930",4,2,2,4,0,3,3,3,0,2
"COG3931",5,4,3,5,4,5,4,3,2,7
"COG3932",1,0,0,2,3,1,0,0,1,0
"COG3934",3,0,0,1,16,0,0,1,0,2
"COG3935",0,0,0,0,0,2,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,3,0,1,0
"COG3938",20,4,7,9,15,12,16,13,9,16
"COG3940",4,0,0,1,8,0,1,1,0,0
"COG3941",0,0,1,1,0,1,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,1
"COG3943",1,1,0,0,0,0,0,1,0,0
"COG3944",2,0,0,0,0,0,0,0,0,0
"COG3945",13,0,0,1,0,0,0,18,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",3,0,0,2,3,5,2,1,0,0
"COG3950",0,0,0,0,0,0,0,1,0,0
"COG3951",2,4,2,1,2,1,2,2,5,3
"COG3952",4,0,3,3,2,1,3,1,2,1
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",6,13,12,12,10,5,13,1,5,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,11,4,8,0,4,4,13,3,5
"COG3957",2,0,0,1,0,0,0,1,1,0
"COG3958",40,20,21,26,32,22,11,26,20,29
"COG3959",46,23,28,17,32,17,14,48,22,31
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,0,1
"COG3962",11,51,50,52,36,44,54,36,25,33
"COG3963",0,0,1,1,8,2,0,0,0,0
"COG3964",4,1,0,2,2,0,4,3,1,12
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3967",1,0,0,0,1,0,0,0,0,1
"COG3968",1,3,3,1,29,1,0,0,3,0
"COG3969",0,0,0,1,0,4,1,0,1,1
"COG3970",4,9,3,4,0,5,6,5,0,3
"COG3971",24,28,31,24,13,22,23,26,45,27
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",13,3,0,1,0,11,7,6,0,3
"COG3975",13,8,2,10,2,2,7,3,7,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,2,2,12,1,0,1,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",25,18,14,29,5,36,27,30,12,27
"COG3980",14,5,5,2,11,2,4,13,1,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",17,7,11,7,5,17,8,13,8,9
"COG4034",0,0,0,1,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",21,0,0,0,0,0,0,18,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,3,2,12,0,8,4,3,7,8
"COG4083",2,0,1,0,0,4,3,4,2,4
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,14,19,18,9,15,17,16,11,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,6,5,11,0,5,5,0,8,11
"COG4095",0,1,3,3,1,1,1,0,3,2
"COG4096",3,1,7,5,4,10,7,13,6,8
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4099",7,1,1,5,0,7,6,10,10,14
"COG4100",0,22,12,13,0,7,6,0,3,5
"COG4101",4,2,1,3,0,2,5,1,2,3
"COG4102",51,11,22,22,25,20,23,21,25,40
"COG4103",4,11,8,5,6,8,4,9,12,7
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",41,54,64,31,60,10,14,15,17,13
"COG4106",1,1,0,1,0,2,1,1,0,1
"COG4107",0,2,2,3,0,1,0,0,0,0
"COG4108",17,40,22,26,39,23,32,12,32,27
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,1,0
"COG4117",1,0,0,1,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",6,23,12,17,24,12,16,7,26,16
"COG4122",40,42,24,34,15,26,25,20,23,16
"COG4123",2,7,3,5,12,3,5,7,2,3
"COG4124",3,1,1,1,0,0,0,0,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",11,7,7,10,1,3,7,4,9,4
"COG4127",1,0,0,0,0,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,12,17,8,11,7,13,16,20,11
"COG4134",0,3,4,4,2,1,1,0,6,5
"COG4135",2,3,4,0,1,1,3,2,4,1
"COG4136",0,0,1,0,0,0,0,0,0,1
"COG4137",3,1,3,1,20,0,1,1,4,7
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,1,4,3,1,10,12,13,9,12
"COG4145",5,7,4,8,7,2,2,2,7,6
"COG4146",43,32,39,40,44,31,39,38,67,36
"COG4147",32,98,90,72,109,69,82,55,75,73
"COG4148",6,3,0,3,24,2,1,5,3,6
"COG4149",8,0,2,7,9,14,3,10,6,11
"COG4150",2,0,0,0,0,0,0,0,0,0
"COG4152",5,5,4,4,15,2,2,3,3,3
"COG4154",0,2,5,2,0,5,5,3,5,1
"COG4158",0,1,3,1,0,1,0,3,2,1
"COG4160",20,17,26,10,16,10,19,14,20,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,54,33,38,14,45,52,58,52,61
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",20,25,37,24,28,23,40,25,32,24
"COG4174",12,12,14,15,1,15,20,10,15,11
"COG4175",64,41,64,48,77,77,66,42,72,58
"COG4176",111,102,90,86,92,113,88,113,94,90
"COG4177",127,127,158,154,63,124,144,102,127,128
"COG4178",0,27,13,19,3,8,11,1,8,7
"COG4181",8,17,20,16,21,12,16,21,26,15
"COG4185",1,0,0,0,0,0,0,0,0,1
"COG4186",5,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,39,18,20,17,24,18,14,21,7
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",7,2,2,2,5,3,1,2,2,5
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",2,0,0,1,0,1,0,1,0,0
"COG4196",4,0,1,2,0,2,2,2,0,1
"COG4198",37,17,14,27,15,28,9,28,22,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,21,23,41,106,34,32,44,50,43
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",0,1,1,0,0,0,0,0,0,1
"COG4213",2,2,2,0,2,2,2,0,2,2
"COG4214",2,3,0,0,2,1,0,0,0,0
"COG4215",24,13,18,13,8,18,14,13,16,15
"COG4219",3,0,0,1,0,1,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",39,13,16,21,13,17,16,62,19,35
"COG4222",0,0,0,0,2,0,0,3,3,2
"COG4223",1,0,0,0,1,1,1,0,2,0
"COG4225",5,7,1,3,4,0,2,5,1,5
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",1,5,1,3,0,14,4,2,5,1
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,2,0,0,6,0,1,1
"COG4230",18,16,19,15,88,6,33,19,30,15
"COG4231",36,11,29,27,3,29,36,31,23,23
"COG4232",56,44,63,57,58,48,50,50,47,53
"COG4233",13,24,38,16,8,25,28,25,22,33
"COG4235",7,4,9,6,15,3,8,6,1,10
"COG4239",15,11,11,16,1,9,15,11,8,13
"COG4240",23,52,46,32,23,28,40,30,39,18
"COG4241",0,8,4,2,0,5,6,0,6,4
"COG4242",10,1,0,3,1,0,2,1,0,3
"COG4243",1,15,10,9,0,9,16,0,5,11
"COG4244",1,6,0,1,0,0,1,0,4,1
"COG4245",0,1,1,0,0,0,0,0,2,1
"COG4246",1,1,0,2,0,0,2,1,1,3
"COG4247",8,3,4,15,0,4,8,8,10,11
"COG4248",0,0,0,0,0,1,0,0,1,0
"COG4249",13,15,10,14,17,9,9,8,11,12
"COG4251",21,0,0,6,33,0,2,3,1,1
"COG4252",22,27,32,27,19,66,31,35,59,28
"COG4253",1,0,0,0,0,1,0,0,0,0
"COG4254",2,5,0,4,2,4,3,4,0,2
"COG4255",0,0,0,0,2,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,1,0,3,0,2,0,61,1,16
"COG4258",3,1,0,0,2,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,2,2,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",2,1,1,0,0,0,0,4,0,3
"COG4263",1,0,0,1,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4266",26,9,5,12,15,15,25,15,14,11
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",2,0,1,0,3,3,1,3,1,0
"COG4269",4,0,0,4,3,1,0,0,3,1
"COG4270",3,8,5,6,2,10,6,6,3,6
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,3,12,17,17,6,14,12,13,6
"COG4275",2,0,0,1,0,0,2,0,1,0
"COG4276",12,9,8,15,12,17,8,10,8,11
"COG4277",1,0,0,0,0,1,1,0,0,0
"COG4278",4,0,1,0,0,3,1,0,1,1
"COG4279",0,0,0,1,0,0,9,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,2,0,2,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,3,1,0,2,1,1,6,5
"COG4285",0,0,1,0,1,0,0,1,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",8,0,2,5,0,6,2,7,2,3
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",1,0,1,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",5,0,0,2,0,0,0,7,0,5
"COG4294",0,12,2,2,3,21,3,10,17,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,10,4,4,0,12,4,5,6,7
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",29,7,22,7,1,3,1,6,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,1,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,1,1,0,1,0,2,1
"COG4308",0,1,0,1,3,3,1,0,0,2
"COG4310",9,7,7,11,23,4,4,9,9,14
"COG4311",7,10,21,14,18,14,19,16,14,8
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,5,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,6,0,2,0
"COG4319",0,1,0,0,0,0,0,3,2,0
"COG4320",1,0,0,1,0,0,0,0,0,0
"COG4321",0,0,0,2,6,0,1,0,2,1
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",4,1,1,1,3,1,1,2,2,1
"COG4324",5,4,1,2,0,2,1,3,0,4
"COG4325",8,0,1,4,0,0,0,1,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,17,9,22,18,9,14,6,16,9
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,10,10,6,2,9,3,11,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,1,0,0,0
"COG4336",4,1,1,2,11,0,1,3,3,0
"COG4337",1,8,7,6,3,7,7,9,15,10
"COG4338",0,0,0,1,0,0,0,1,1,0
"COG4339",1,0,0,0,0,2,0,0,0,2
"COG4340",0,1,0,0,1,0,0,0,0,0
"COG4341",30,21,27,30,23,40,31,31,21,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,5,0,0,9,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,1,1,3,0,0
"COG4360",0,11,3,6,0,4,15,0,3,11
"COG4362",0,0,0,0,0,0,1,1,4,0
"COG4365",5,8,12,9,14,0,2,3,8,2
"COG4370",0,41,25,26,0,30,23,0,18,16
"COG4371",0,0,0,2,0,0,7,0,0,3
"COG4372",0,8,10,4,0,8,9,0,5,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",2,1,1,2,0,0,2,2,2,0
"COG4392",1,0,0,0,4,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",12,35,32,25,22,22,27,20,22,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",22,1,1,9,0,0,13,9,3,8
"COG4399",0,1,0,0,0,0,0,2,0,2
"COG4401",0,6,4,6,0,1,1,2,0,2
"COG4402",0,0,0,0,0,0,0,0,1,1
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",1,0,0,1,0,2,0,0,0,1
"COG4409",5,4,3,2,0,1,3,2,5,7
"COG4412",30,16,10,46,6,42,17,20,4,32
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",9,17,10,12,6,11,4,13,10,11
"COG4422",0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",1,0,0,0,0,1,0,0,0,0
"COG4430",0,2,0,2,0,0,0,2,0,0
"COG4445",2,10,4,9,19,5,8,2,5,6
"COG4446",0,14,3,6,1,1,8,0,12,2
"COG4447",2,9,2,2,5,18,11,6,12,15
"COG4448",26,21,9,25,4,38,22,24,21,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,12,9,11,11,2,2,0,2,4
"COG4452",0,1,0,1,0,0,0,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,8,4,5,3,4,3,13,4,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",0,1,0,2,4,1,1,1,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,30,12,21,30,8,19,2,20,13
"COG4496",0,0,1,1,0,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,2,2,4,1,1,4,5,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,1,3,0,0
"COG4521",21,28,29,26,37,24,33,15,27,17
"COG4525",22,23,17,13,25,7,6,8,13,3
"COG4529",0,1,0,3,0,0,1,0,0,0
"COG4530",0,0,0,1,0,0,0,1,1,1
"COG4531",7,48,30,29,18,22,21,31,28,28
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,14,20,5,11,7,15,7,15,4
"COG4536",12,30,43,21,35,14,28,24,41,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,5,0,0,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,1
"COG4544",6,0,0,0,0,1,0,0,1,2
"COG4547",41,91,90,70,60,65,76,90,80,59
"COG4548",21,3,3,4,24,5,1,12,3,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",6,1,0,1,0,1,0,5,1,3
"COG4553",1,5,3,3,1,0,1,0,6,1
"COG4555",17,7,10,9,12,3,11,16,5,6
"COG4558",0,8,10,0,13,5,0,14,4,2
"COG4559",2,13,9,1,14,4,0,10,4,1
"COG4564",8,0,0,2,13,0,0,1,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,1,4,0,0,0,1,0
"COG4567",8,28,17,16,14,20,13,19,18,23
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",2,2,0,3,1,2,0,0,0,1
"COG4570",0,0,0,1,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,7,5,2,1,2,7,0,2,4
"COG4579",12,1,3,1,33,8,3,6,4,4
"COG4580",1,0,1,0,0,0,0,0,0,0
"COG4581",19,68,39,33,4,50,53,15,47,39
"COG4582",2,1,0,2,4,2,2,1,2,2
"COG4583",15,15,14,20,13,19,12,10,28,17
"COG4584",32,5,1,8,6,0,1,4,5,9
"COG4585",11,6,1,5,2,3,0,2,6,3
"COG4586",4,13,9,13,1,5,10,1,3,6
"COG4587",1,10,6,7,0,7,7,1,9,10
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,4,1,0,0,1,0,2,1
"COG4590",1,3,0,1,2,1,1,3,2,3
"COG4591",110,79,107,92,92,60,69,87,115,79
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",39,55,66,48,37,66,59,43,42,53
"COG4598",5,3,3,1,2,0,0,0,4,3
"COG4603",41,32,53,32,22,25,7,14,15,14
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0
"COG4608",82,23,23,35,14,31,36,52,17,32
"COG4615",0,2,0,0,0,0,0,0,0,0
"COG4618",5,2,1,0,7,0,1,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,1
"COG4623",5,7,3,8,19,3,7,3,7,4
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,6,3,4,4,4,8,3,3,6
"COG4626",0,3,0,0,0,1,1,1,2,0
"COG4627",0,3,4,6,2,5,3,2,0,3
"COG4628",0,0,0,0,2,0,0,1,0,0
"COG4630",39,12,14,27,32,33,43,28,12,23
"COG4631",59,16,22,38,32,53,53,48,11,44
"COG4632",0,1,1,1,0,2,0,2,0,3
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,24,17,1,32,2,6,27,16,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",203,104,85,149,100,189,136,131,125,172
"COG4639",1,2,1,0,0,1,4,1,0,0
"COG4641",6,0,2,1,2,8,1,2,0,2
"COG4642",141,24,17,33,31,16,42,19,31,35
"COG4643",3,1,2,2,0,0,1,0,2,1
"COG4644",38,5,1,4,2,9,0,9,2,4
"COG4645",2,0,0,0,0,0,0,0,0,0
"COG4646",4,1,0,3,1,0,0,1,3,2
"COG4647",0,0,0,0,0,1,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,4,2,2,1,0,4,2,2
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,5,2,3,1,1,4,3,3,8
"COG4653",8,1,0,0,0,0,0,0,0,1
"COG4654",1,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,1
"COG4656",5,5,0,0,19,0,0,1,1,0
"COG4657",0,1,2,0,8,0,1,2,1,0
"COG4658",1,1,0,1,18,1,1,0,2,0
"COG4659",2,0,0,0,10,0,2,0,1,0
"COG4660",3,1,0,1,5,0,1,0,1,0
"COG4662",6,3,6,3,4,6,9,6,7,6
"COG4663",39,29,43,28,47,75,115,100,117,102
"COG4664",98,138,181,128,145,45,61,45,47,51
"COG4665",37,35,62,42,57,35,42,46,34,52
"COG4666",57,56,35,67,76,66,71,58,75,84
"COG4667",5,5,3,0,1,0,3,3,2,2
"COG4668",2,1,0,1,0,8,1,3,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,4,1,0,6,2,1,1
"COG4671",3,1,2,3,0,2,1,1,2,2
"COG4672",0,0,0,4,0,7,0,0,3,2
"COG4674",4,20,20,11,3,1,9,5,13,10
"COG4675",1,7,3,2,0,2,1,1,10,2
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",10,1,0,0,0,0,0,1,0,0
"COG4678",0,0,0,1,0,0,7,0,3,1
"COG4679",0,0,0,1,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,0,5,0,0,2,2,1
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4689",0,2,0,1,0,1,0,1,0,1
"COG4690",2,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",7,2,0,2,0,3,7,0,3,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,0,1,0,7,2,2,7,4
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,4,1,3,1,6,4,2,6
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,2,0,2,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,0,0,0,0,1,0,0
"COG4718",0,0,0,1,0,3,0,0,1,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,5,1,0,3,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,0,0,2,11,1,1,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,4,4,20,1,2,1,2,3
"COG4733",6,4,0,10,0,36,2,7,30,11
"COG4734",0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
