"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,2,0,0,0,1,0,1,0,0
"COG3882",4,0,5,9,5,4,6,34,6,1
"COG3883",0,0,1,0,3,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,7,0,3,5,1,4,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,2,3,0,31,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,3,1,11,6,15,6,4,2
"COG3893",2,12,4,2,3,2,9,11,15,43
"COG3894",5,16,4,13,16,1,2,5,1,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,1,0,0,0,0,1
"COG3897",1,11,1,2,1,1,1,0,1,10
"COG3898",0,3,3,3,2,1,12,3,10,34
"COG3899",16,15,0,1,2,4,0,7,2,10
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",7,4,4,2,5,6,0,2,2,15
"COG3903",2,0,1,0,0,0,0,3,0,0
"COG3904",0,2,0,0,0,0,0,2,1,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,1,0,0,0,1,0,3
"COG3908",2,3,1,3,5,2,5,8,7,0
"COG3909",2,0,1,5,7,4,8,1,13,1
"COG3910",1,2,0,0,3,0,0,0,0,0
"COG3911",3,5,3,2,1,1,4,10,4,8
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",34,85,33,29,43,16,28,38,29,56
"COG3915",0,3,0,0,0,2,0,0,0,9
"COG3916",1,0,0,0,0,0,0,3,0,1
"COG3917",32,25,14,36,34,14,46,22,55,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,1,0,1,0,1
"COG3920",4,24,9,2,2,6,0,53,2,121
"COG3921",0,6,1,1,0,2,1,8,0,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,45,3,4,0,99,7,1,4,11
"COG3930",8,2,2,1,7,4,3,7,0,0
"COG3931",2,13,6,2,4,0,2,1,1,6
"COG3932",3,17,0,0,0,3,0,3,0,15
"COG3934",4,1,0,3,0,3,1,11,0,0
"COG3935",1,2,0,0,0,49,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,3,1,0,0,0
"COG3938",7,14,9,13,13,4,17,20,9,12
"COG3940",4,2,4,0,1,6,0,7,0,1
"COG3941",5,23,2,4,0,87,0,0,2,2
"COG3942",0,2,0,0,0,0,0,5,0,7
"COG3943",5,0,3,1,0,2,0,2,0,4
"COG3944",5,0,0,0,0,0,0,4,0,0
"COG3945",1,1,0,3,1,1,0,11,0,1
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,1
"COG3948",0,3,1,0,0,0,0,0,0,3
"COG3949",1,0,0,0,1,0,2,2,2,0
"COG3950",2,1,0,0,0,0,0,0,0,1
"COG3951",6,4,3,0,1,3,0,2,4,18
"COG3952",0,4,2,1,5,1,1,8,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,36,13,11,9,19,7,12,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,0,10,4,8,5,5,5,2,0
"COG3957",14,6,4,1,3,5,4,22,1,18
"COG3958",17,17,23,20,18,15,20,49,15,3
"COG3959",9,28,8,20,28,25,11,33,18,0
"COG3960",0,0,0,0,0,0,0,0,0,3
"COG3961",0,0,1,2,0,1,1,0,0,0
"COG3962",33,1,12,25,43,10,40,22,30,5
"COG3963",2,4,1,1,0,1,2,5,0,5
"COG3964",14,0,4,3,5,3,3,4,0,2
"COG3965",0,1,0,0,0,2,0,0,0,4
"COG3967",0,2,0,0,0,0,0,6,0,2
"COG3968",1,15,10,1,2,1,2,6,6,7
"COG3969",2,4,0,1,2,18,0,1,0,0
"COG3970",8,10,2,5,3,1,3,5,6,1
"COG3971",32,30,18,21,29,12,24,7,38,7
"COG3972",0,0,2,0,0,0,0,1,0,0
"COG3973",5,0,1,4,11,0,1,9,0,0
"COG3975",14,12,28,10,8,16,8,28,5,23
"COG3976",2,0,0,0,0,0,0,1,0,0
"COG3977",0,0,1,0,0,0,1,3,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",67,19,35,46,28,11,10,13,13,1
"COG3980",5,6,5,6,7,7,3,16,5,0
"COG3981",1,3,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",8,8,14,10,8,5,7,17,6,3
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,0,0,0,0,22,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,21,9,6,3,11,3,5,3,51
"COG4083",2,0,3,4,3,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",10,7,5,8,9,8,13,11,7,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,0,0,0,0,1,0,4
"COG4094",5,11,19,18,8,5,7,4,12,14
"COG4095",0,0,9,5,4,1,7,0,4,1
"COG4096",0,5,4,4,0,13,10,13,7,24
"COG4097",0,5,2,0,0,2,0,3,1,3
"COG4099",23,5,8,15,16,2,4,18,19,0
"COG4100",8,0,46,44,13,11,15,9,17,0
"COG4101",6,0,2,5,2,1,0,1,1,0
"COG4102",47,10,18,28,33,211,33,29,28,5
"COG4103",5,7,3,9,11,5,12,5,11,13
"COG4104",1,1,1,0,0,4,0,1,2,0
"COG4105",26,15,21,29,41,4,15,7,13,9
"COG4106",2,3,0,0,1,0,0,0,1,1
"COG4107",0,7,2,0,5,1,2,0,0,11
"COG4108",24,42,68,51,30,18,29,31,40,62
"COG4110",0,0,0,0,0,3,0,1,0,0
"COG4111",0,4,1,0,0,0,0,0,0,4
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,0,0,0,0,4
"COG4115",1,1,0,0,0,0,1,1,0,3
"COG4117",0,0,0,0,0,0,0,9,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,2,1,0,0
"COG4120",0,1,0,0,0,0,0,2,0,1
"COG4121",16,24,48,22,20,14,35,13,29,24
"COG4122",23,9,15,18,33,1,15,9,10,3
"COG4123",4,11,6,8,2,4,5,0,13,6
"COG4124",1,0,1,0,0,0,0,5,0,2
"COG4125",0,0,0,0,0,2,0,2,0,7
"COG4126",3,18,5,6,10,1,8,8,5,5
"COG4127",1,0,1,0,1,0,0,3,1,3
"COG4128",1,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,2,1,1,0
"COG4132",3,0,0,0,0,0,0,0,0,1
"COG4133",7,13,10,14,8,5,17,9,22,13
"COG4134",1,15,6,1,2,0,3,1,4,1
"COG4135",4,14,5,2,1,0,4,2,6,9
"COG4136",2,2,0,0,1,0,2,0,1,1
"COG4137",3,1,4,2,1,4,1,1,4,11
"COG4138",1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,1,5,17,17,3,11,3,12,15
"COG4145",9,0,6,8,13,4,3,6,2,1
"COG4146",55,13,28,32,42,15,38,39,54,10
"COG4147",51,34,25,51,76,9,20,14,35,12
"COG4148",16,13,8,5,2,5,3,7,5,20
"COG4149",2,3,0,2,1,2,3,9,3,16
"COG4150",0,0,0,1,0,2,0,0,0,11
"COG4152",14,15,7,2,9,1,5,14,4,5
"COG4154",6,0,4,3,6,2,4,4,4,0
"COG4158",1,2,0,1,0,0,2,0,1,0
"COG4160",15,9,4,9,16,8,17,13,10,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",62,29,24,45,49,14,62,43,45,85
"COG4167",0,0,0,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,1,0,0,4,0,1,0,0
"COG4171",5,1,1,0,0,2,0,1,0,0
"COG4172",20,17,21,30,22,9,62,20,42,60
"COG4174",23,11,14,9,12,2,16,12,15,36
"COG4175",24,26,17,59,43,20,62,43,77,10
"COG4176",42,23,31,74,98,27,101,67,118,12
"COG4177",103,119,57,99,128,56,111,91,140,238
"COG4178",13,15,58,56,11,18,18,5,20,1
"COG4181",10,13,11,11,9,8,19,13,17,23
"COG4185",1,0,0,0,0,0,0,2,0,4
"COG4186",0,3,0,0,0,1,1,5,1,1
"COG4187",0,3,0,0,0,0,0,0,0,0
"COG4188",24,16,52,29,30,19,18,15,21,29
"COG4189",0,3,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,0,0,0,0
"COG4191",10,57,3,5,1,8,2,5,1,55
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,1,0,5
"COG4196",3,4,2,1,2,3,2,6,0,18
"COG4198",23,7,13,24,15,6,20,24,21,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",36,52,53,33,41,42,41,67,56,64
"COG4208",4,4,0,0,1,7,1,1,0,10
"COG4209",0,0,0,0,0,0,0,0,1,0
"COG4213",5,12,0,0,1,0,1,6,8,10
"COG4214",4,9,1,1,1,0,1,3,0,20
"COG4215",15,5,1,22,19,6,14,18,16,17
"COG4219",3,28,2,0,0,1,0,10,0,9
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",31,29,27,36,22,21,21,48,14,44
"COG4222",7,15,3,0,2,7,0,7,1,28
"COG4223",1,5,2,1,0,0,4,0,4,8
"COG4225",7,2,4,2,2,3,3,6,3,2
"COG4226",1,0,0,0,1,0,0,0,0,4
"COG4227",11,74,2,2,2,149,2,8,4,50
"COG4228",0,0,0,0,0,0,0,1,0,6
"COG4229",0,1,3,1,0,3,1,1,2,11
"COG4230",18,56,22,24,15,25,42,33,29,61
"COG4231",17,49,33,31,32,4,31,25,21,91
"COG4232",51,50,59,53,58,16,65,46,62,53
"COG4233",14,41,17,15,19,3,37,20,27,28
"COG4235",7,13,6,1,8,7,7,5,8,23
"COG4239",14,9,16,7,13,1,4,6,3,9
"COG4240",21,0,30,43,34,18,31,20,35,4
"COG4241",0,0,8,11,2,4,3,2,2,0
"COG4242",1,0,2,0,0,0,2,4,0,1
"COG4243",15,0,36,27,11,14,10,3,17,0
"COG4244",1,1,43,5,2,3,13,4,2,2
"COG4245",2,0,0,0,0,0,1,0,0,0
"COG4246",1,9,0,0,3,0,2,7,2,14
"COG4247",9,10,8,7,23,9,9,11,13,9
"COG4248",3,2,1,0,0,0,0,0,0,0
"COG4249",10,22,6,8,7,6,7,6,7,15
"COG4251",11,44,6,0,1,21,0,51,0,32
"COG4252",54,300,29,28,32,280,35,13,61,54
"COG4253",0,0,0,0,0,0,0,2,0,2
"COG4254",2,7,7,2,5,39,3,5,1,7
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,13,1,13,1,1,0,39,2,2
"COG4258",0,7,2,0,1,1,0,5,0,7
"COG4259",1,0,0,1,0,0,0,0,0,0
"COG4260",3,4,5,0,0,0,1,0,1,13
"COG4261",0,2,0,0,0,1,0,2,0,1
"COG4262",1,0,0,0,1,0,0,5,1,0
"COG4263",1,20,1,0,0,2,0,1,0,3
"COG4264",2,3,2,1,1,3,0,0,1,3
"COG4266",4,2,6,15,7,4,24,15,7,4
"COG4267",2,0,1,0,1,2,0,0,0,1
"COG4268",4,1,5,1,0,2,1,2,2,5
"COG4269",5,9,1,1,0,3,0,3,2,2
"COG4270",4,0,5,6,6,1,5,4,6,0
"COG4271",2,1,0,0,0,4,0,4,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,0,3,7,8,4,12,4,12,0
"COG4275",2,1,0,1,0,5,0,2,0,4
"COG4276",21,1,8,17,18,2,12,3,8,0
"COG4277",2,6,0,1,0,2,2,9,1,14
"COG4278",1,0,0,1,1,1,0,1,0,0
"COG4279",2,4,1,2,2,10,2,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,2,1,1,0,2,1
"COG4282",0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,2,0,0,1,0,0,5,0
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,2,0,0,0,19
"COG4287",2,3,1,9,1,0,3,2,4,0
"COG4288",0,0,0,0,0,0,0,0,2,0
"COG4289",0,1,0,0,0,0,0,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",1,0,2,3,1,1,3,2,0,0
"COG4294",26,84,9,2,8,203,8,2,19,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,2
"COG4298",0,0,1,0,0,0,0,0,0,1
"COG4299",11,2,5,11,8,1,9,8,5,4
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",11,3,8,6,13,2,4,36,9,18
"COG4302",0,3,3,0,0,1,0,4,0,4
"COG4303",3,2,4,0,0,4,0,3,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,1,0,2,1,5,0,8
"COG4308",2,0,0,1,1,0,0,2,0,0
"COG4310",11,2,4,9,9,7,4,11,9,0
"COG4311",8,3,4,10,9,3,13,7,13,3
"COG4312",1,5,0,0,0,2,0,3,0,0
"COG4313",0,2,1,0,0,0,0,1,0,2
"COG4314",2,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,3,0,0,1,2
"COG4319",0,1,0,1,0,3,0,0,0,6
"COG4320",2,3,0,0,0,2,1,0,0,2
"COG4321",2,0,0,1,0,1,1,2,1,3
"COG4322",0,1,0,0,0,0,0,0,1,0
"COG4323",5,0,1,1,5,18,3,2,0,0
"COG4324",1,1,0,2,0,0,3,1,1,12
"COG4325",15,18,4,3,3,8,0,14,0,26
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,7,6,3,9,7,7,3,14,5
"COG4328",0,0,4,1,1,2,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",9,4,16,12,6,7,8,5,5,15
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",8,1,3,2,0,1,5,1,8,1
"COG4337",8,0,7,9,14,1,18,2,7,1
"COG4338",1,1,2,1,0,0,1,0,0,0
"COG4339",0,1,0,0,1,1,0,6,0,0
"COG4340",1,0,0,0,0,1,1,2,0,0
"COG4341",11,3,10,22,32,12,28,33,16,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",1,1,7,3,1,12,11,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",3,0,24,21,8,4,8,4,2,0
"COG4362",0,0,1,1,1,0,3,0,2,0
"COG4365",3,3,15,10,13,0,17,6,9,1
"COG4370",12,0,71,43,27,12,21,7,16,0
"COG4371",2,0,2,6,1,10,1,0,1,0
"COG4372",6,0,32,22,4,4,8,3,2,0
"COG4373",2,15,0,0,1,16,0,2,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,2
"COG4380",2,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,2,0,1,0,0
"COG4383",5,4,0,0,0,15,0,3,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,4,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,12,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,0,0,1,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",11,14,10,25,23,4,26,15,23,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,2,0,1,0,0
"COG4398",11,4,15,6,1,6,3,11,2,0
"COG4399",6,0,4,1,1,4,0,1,1,0
"COG4401",4,0,16,2,5,3,6,3,5,0
"COG4402",0,3,2,1,1,0,0,0,0,0
"COG4403",1,11,4,0,0,0,0,0,0,3
"COG4405",0,2,2,1,0,0,0,1,0,0
"COG4409",1,0,3,1,0,1,8,2,12,0
"COG4412",35,0,37,52,32,2,12,13,4,0
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",2,0,3,0,0,0,1,4,0,1
"COG4421",9,29,4,10,11,29,8,16,11,4
"COG4422",2,3,0,0,0,2,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,2,0,0
"COG4425",1,0,0,0,0,0,0,1,1,1
"COG4427",1,5,0,0,0,1,0,3,0,11
"COG4430",2,8,2,0,3,0,0,4,0,1
"COG4445",8,4,16,11,6,4,3,1,8,8
"COG4446",3,0,43,20,8,6,5,2,6,5
"COG4447",17,7,49,21,20,11,13,10,16,8
"COG4448",24,10,54,34,24,15,25,23,23,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,11,9,2,2,1,0,1,0
"COG4452",0,2,2,0,0,4,2,0,0,6
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",7,18,3,4,8,12,2,2,0,40
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,1,1,1,7,2,0,3,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,4,48,27,16,9,13,14,17,0
"COG4496",0,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,1
"COG4517",3,0,2,2,0,2,5,2,1,6
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",0,8,1,0,1,2,0,0,1,3
"COG4521",11,0,5,17,19,7,16,17,28,3
"COG4525",7,1,8,16,22,5,10,16,21,2
"COG4529",1,3,3,1,2,1,5,7,2,16
"COG4530",0,3,0,0,1,0,1,0,2,3
"COG4531",23,13,13,25,23,8,20,11,26,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,2,4,7,12,4,13,6,20,8
"COG4536",12,31,21,31,17,8,10,4,9,7
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",2,0,1,0,2,1,1,0,0,2
"COG4540",0,0,2,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0
"COG4544",3,4,1,0,0,0,2,2,0,3
"COG4547",38,29,18,42,59,33,78,65,82,29
"COG4548",11,17,5,1,3,8,1,13,2,6
"COG4549",0,1,0,0,0,0,0,0,0,1
"COG4551",1,5,0,0,0,2,0,0,0,4
"COG4552",4,0,2,0,4,0,0,1,0,0
"COG4553",6,29,0,1,0,1,3,11,4,19
"COG4555",5,1,2,1,3,4,5,6,7,2
"COG4558",13,3,8,6,2,4,14,7,7,11
"COG4559",3,8,11,3,0,2,13,6,7,12
"COG4564",9,8,14,0,2,1,1,31,1,19
"COG4565",1,0,1,0,1,0,0,0,0,0
"COG4566",3,8,1,0,3,1,0,12,1,20
"COG4567",9,11,8,19,17,8,20,10,23,20
"COG4568",1,0,1,0,0,1,0,0,0,0
"COG4569",3,8,2,1,0,1,1,2,1,2
"COG4570",2,2,1,0,0,55,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,2,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",3,0,9,5,3,4,7,3,5,0
"COG4579",9,9,4,1,2,16,2,8,1,5
"COG4580",1,2,0,0,0,0,0,0,0,4
"COG4581",47,0,96,61,40,40,46,41,46,0
"COG4582",0,0,1,1,3,0,2,2,1,3
"COG4583",3,7,4,9,17,9,17,8,13,6
"COG4584",50,31,22,8,2,35,2,70,7,79
"COG4585",20,17,19,3,0,18,3,56,5,62
"COG4586",13,0,19,14,8,6,7,6,4,0
"COG4587",7,0,25,14,4,3,9,3,5,0
"COG4588",1,1,0,0,0,0,0,2,0,3
"COG4589",4,0,6,1,1,4,2,0,7,0
"COG4590",8,16,6,3,2,14,1,0,0,18
"COG4591",70,44,62,71,89,22,89,106,97,57
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1
"COG4597",33,21,50,48,66,27,43,28,48,23
"COG4598",2,10,1,0,1,5,5,8,3,18
"COG4603",40,31,23,31,41,15,61,35,29,17
"COG4604",3,5,0,0,0,0,0,2,0,2
"COG4605",2,4,0,0,0,0,0,3,0,0
"COG4606",2,6,0,0,0,0,0,1,0,0
"COG4607",4,9,0,0,0,2,0,2,0,3
"COG4608",51,60,14,28,29,5,23,71,20,38
"COG4615",2,36,0,1,1,0,1,0,0,12
"COG4618",3,55,5,0,2,3,0,0,2,30
"COG4619",1,5,0,0,0,0,1,1,1,0
"COG4623",10,2,9,3,1,13,8,13,6,59
"COG4624",0,4,1,0,0,0,0,0,0,0
"COG4625",4,1,5,1,3,5,7,16,4,17
"COG4626",13,8,1,0,0,118,1,5,1,24
"COG4627",4,10,3,3,3,5,0,1,5,1
"COG4628",0,0,1,1,0,0,0,0,1,0
"COG4630",25,9,11,19,24,15,37,39,8,19
"COG4631",24,24,19,39,42,16,61,45,24,35
"COG4632",7,0,1,1,0,0,1,7,0,0
"COG4633",2,0,1,0,0,2,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,23,9,6,3,14,3,8,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",2,0,0,0,0,2,0,5,0,2
"COG4638",124,87,93,166,153,42,115,156,139,60
"COG4639",1,0,0,1,0,5,1,1,0,0
"COG4641",5,5,8,2,2,107,0,8,1,1
"COG4642",35,7,19,29,33,6,22,72,32,14
"COG4643",13,69,1,0,3,90,4,8,2,11
"COG4644",53,20,43,4,5,52,2,34,2,41
"COG4645",0,12,0,0,0,0,0,3,0,11
"COG4646",13,7,3,0,0,21,0,17,2,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4649",1,4,0,3,5,0,2,2,3,1
"COG4650",0,3,0,0,0,4,0,3,0,0
"COG4651",6,10,8,0,0,7,2,5,4,4
"COG4653",15,15,1,2,0,109,1,6,1,25
"COG4654",4,1,0,0,0,2,0,0,1,3
"COG4655",1,0,0,0,0,0,0,0,0,2
"COG4656",5,4,5,1,2,15,0,2,1,38
"COG4657",3,3,2,0,1,5,0,0,1,9
"COG4658",7,4,2,1,0,6,1,0,2,17
"COG4659",1,1,0,0,0,5,0,1,1,11
"COG4660",1,2,0,1,0,5,0,1,2,11
"COG4662",3,5,6,4,5,0,5,2,2,6
"COG4663",58,98,45,73,96,36,124,56,98,154
"COG4664",85,157,68,85,124,33,136,76,131,179
"COG4665",31,47,13,26,45,19,40,30,38,52
"COG4666",54,161,30,45,57,31,58,39,50,173
"COG4667",4,0,2,0,2,3,4,0,7,2
"COG4668",3,3,0,0,4,2,4,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,1,2,2,0
"COG4671",3,6,1,1,0,1,0,2,2,25
"COG4672",13,21,2,0,4,355,3,3,5,1
"COG4674",11,6,8,23,4,7,7,16,15,25
"COG4675",1,19,2,1,0,27,4,3,10,3
"COG4676",0,0,2,0,1,0,0,1,0,0
"COG4677",11,0,3,1,0,6,0,1,0,0
"COG4678",0,7,1,3,1,2,1,0,1,0
"COG4679",0,1,1,0,0,2,0,1,0,2
"COG4680",0,2,0,0,0,0,0,0,0,3
"COG4681",2,6,2,0,0,4,0,3,1,15
"COG4682",1,0,1,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,6,2,1,0,2,0,0,0,1
"COG4689",0,0,0,0,1,0,0,1,0,0
"COG4690",0,0,0,1,0,0,1,0,0,0
"COG4691",0,0,0,0,0,1,0,0,1,0
"COG4692",14,0,2,8,2,3,1,9,1,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,7,0,2,0,1,1,0,1
"COG4695",19,63,3,4,2,407,7,9,5,47
"COG4696",0,11,0,0,1,34,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,3,0,0,0,0,0,0,0,1
"COG4704",0,7,2,8,7,0,4,6,6,3
"COG4705",0,0,0,0,1,0,0,0,1,19
"COG4706",0,1,0,1,0,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,0,39,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,1,0,0,3,0,1
"COG4717",2,6,0,1,2,0,0,3,0,38
"COG4718",2,8,0,0,0,29,0,0,1,0
"COG4719",1,2,0,0,0,0,0,0,0,13
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,3,0,0
"COG4723",7,7,4,0,0,172,2,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,2
"COG4725",9,39,1,3,0,101,1,0,3,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,2,0,2,0,0,0,2
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,5,6,1,0,1,5,5,2,7
"COG4733",73,130,11,2,8,1494,14,3,28,1
"COG4734",1,5,0,0,0,8,0,0,0,5
