"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG3880",2,0,0,1,3,2,0,0,0,1
"COG3882",6,1,6,2,6,20,8,6,1,6
"COG3883",1,0,0,0,0,0,2,0,0,1
"COG3884",1,0,0,0,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,1,12,1,0,1,8,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,4,0,3,32,7,2,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,8,2,7,1,2,7,3,2,7
"COG3893",11,9,8,9,7,4,7,3,64,14
"COG3894",11,7,21,16,20,34,21,14,5,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,3,0
"COG3897",3,0,2,0,3,1,1,1,3,1
"COG3898",9,13,9,16,9,0,3,4,7,3
"COG3899",2,4,3,1,5,14,3,0,14,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,0,3,14,4,2,5,2,5
"COG3903",1,1,0,0,4,0,2,0,2,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,2,1,0,0,1
"COG3908",4,2,3,7,0,3,6,8,4,2
"COG3909",5,3,6,11,2,4,2,7,5,11
"COG3910",1,0,1,1,2,0,0,0,0,1
"COG3911",2,2,2,2,1,3,1,4,5,0
"COG3913",0,1,0,0,0,1,0,0,0,0
"COG3914",30,48,37,34,19,26,24,42,17,27
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3916",0,1,0,0,0,0,0,0,5,0
"COG3917",48,37,52,68,22,27,37,53,26,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,4,2,0,0,0,1
"COG3920",8,6,2,1,19,11,6,2,168,6
"COG3921",0,0,0,0,0,1,0,0,13,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,6,6,2,1,2,2,52,2
"COG3930",3,1,0,1,5,7,1,0,5,1
"COG3931",3,3,4,2,4,1,5,5,5,0
"COG3932",0,1,1,3,2,0,0,0,14,1
"COG3934",6,4,0,0,3,2,2,6,0,2
"COG3935",0,0,0,0,1,0,0,0,9,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,5,0,0,0,0,0,0,0,0
"COG3938",12,11,5,7,12,4,3,7,3,3
"COG3940",0,0,0,0,5,3,0,0,0,0
"COG3941",0,1,9,2,1,1,1,0,12,0
"COG3942",0,0,0,0,0,1,0,0,7,0
"COG3943",0,0,0,1,3,1,0,0,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",3,0,3,0,0,9,2,3,1,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,2,0,3,7,3,0,0,2
"COG3950",0,2,0,1,5,1,0,0,0,0
"COG3951",3,3,1,1,6,0,0,1,4,3
"COG3952",2,1,0,2,1,0,2,2,1,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",4,10,14,7,11,0,3,5,3,5
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",9,11,0,1,6,6,14,6,0,1
"COG3957",4,3,1,6,4,2,0,0,24,0
"COG3958",15,21,16,21,10,46,22,30,13,31
"COG3959",29,20,11,17,16,28,29,33,13,39
"COG3960",0,0,0,0,5,0,0,0,1,0
"COG3961",0,0,0,1,2,0,0,0,0,0
"COG3962",48,29,26,38,8,16,39,50,1,31
"COG3963",3,0,4,0,4,2,3,1,6,2
"COG3964",3,1,5,3,22,9,17,4,2,10
"COG3965",0,0,0,0,6,0,0,0,6,0
"COG3967",0,0,0,0,3,2,0,0,2,1
"COG3968",3,4,0,3,1,0,0,1,0,0
"COG3969",0,0,2,0,0,0,0,0,7,1
"COG3970",3,5,5,6,11,9,8,1,1,2
"COG3971",27,21,44,53,34,17,26,28,20,39
"COG3972",0,0,0,0,3,2,0,0,0,0
"COG3973",5,2,4,0,6,11,8,0,0,5
"COG3975",9,13,8,5,13,8,2,4,11,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,1,1,1,0
"COG3978",0,0,1,0,4,0,0,0,0,0
"COG3979",42,31,10,6,58,40,44,28,12,37
"COG3980",8,5,4,5,20,8,9,5,3,2
"COG3981",0,0,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,4,0,0,0,0,0
"COG4032",10,11,17,5,30,16,25,13,2,10
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,0,3,16,3,0,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,4,6,15,7,6,5,28,5
"COG4083",2,2,0,0,1,3,4,3,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,0,0,0,0,0,1,0,1
"COG4091",17,15,12,21,11,10,18,19,9,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,6,0
"COG4094",1,2,5,3,0,5,0,0,14,2
"COG4095",2,4,1,0,1,1,2,0,3,4
"COG4096",1,4,0,4,6,11,7,4,9,6
"COG4097",0,2,0,0,5,0,0,0,3,0
"COG4099",15,4,4,8,28,19,12,4,1,7
"COG4100",10,28,22,9,0,0,5,1,0,5
"COG4101",4,5,3,4,6,7,5,3,0,2
"COG4102",29,23,30,33,67,52,75,40,9,34
"COG4103",8,7,17,10,6,1,0,2,3,5
"COG4104",0,0,2,0,1,0,0,0,1,0
"COG4105",40,51,43,67,30,34,30,44,20,50
"COG4106",1,0,1,0,5,2,0,0,2,2
"COG4107",0,0,7,32,1,0,1,0,5,0
"COG4108",23,27,38,25,14,12,24,15,39,19
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,1,0,0,0,7,0
"COG4112",1,0,0,0,1,1,0,0,0,0
"COG4113",0,0,0,0,1,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,1,0,0,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,1,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",13,23,24,30,23,6,17,22,18,11
"COG4122",35,22,25,14,23,28,30,33,5,25
"COG4123",7,6,2,9,6,3,9,4,12,6
"COG4124",0,0,0,0,4,3,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,2,0
"COG4126",5,3,6,7,4,4,12,2,2,7
"COG4127",2,0,0,1,1,2,1,2,0,3
"COG4128",0,1,0,0,2,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,0,0,1
"COG4132",0,0,0,0,1,0,0,0,3,0
"COG4133",10,10,11,19,14,5,14,18,10,16
"COG4134",4,2,6,16,4,0,2,0,0,1
"COG4135",3,0,1,14,3,1,6,3,4,1
"COG4136",0,0,0,2,1,1,0,0,2,0
"COG4137",0,0,6,9,8,1,2,4,3,3
"COG4138",0,0,0,0,3,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,15,8,14,11,9,10,11,1,16
"COG4145",9,4,11,6,19,20,13,3,0,4
"COG4146",38,36,22,35,37,36,30,63,2,53
"COG4147",80,61,60,61,59,60,53,83,26,71
"COG4148",5,3,7,10,18,5,6,3,8,6
"COG4149",10,9,3,4,14,6,7,6,9,6
"COG4150",0,0,0,0,2,0,0,0,3,0
"COG4152",6,6,5,4,2,6,4,6,20,6
"COG4154",5,5,4,6,2,3,8,6,1,5
"COG4158",2,6,1,1,0,0,0,1,1,0
"COG4160",17,21,13,16,11,14,16,14,9,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,58,56,55,79,64,54,73,58,50
"COG4167",0,0,0,0,2,1,0,0,0,0
"COG4168",0,0,0,0,4,0,0,0,0,0
"COG4170",1,0,0,0,3,0,0,1,0,0
"COG4171",0,0,0,0,5,0,0,0,0,0
"COG4172",24,39,28,35,32,24,21,44,12,37
"COG4174",17,22,19,9,20,5,10,3,4,5
"COG4175",73,46,67,91,27,63,50,81,18,74
"COG4176",105,80,86,122,55,86,81,147,11,95
"COG4177",109,99,117,140,74,120,114,125,89,117
"COG4178",14,28,37,13,3,0,6,7,1,8
"COG4181",18,8,15,21,13,18,15,21,7,19
"COG4185",0,0,0,0,3,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,17,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",18,35,29,19,13,25,17,11,4,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",1,6,2,6,16,5,2,4,17,1
"COG4193",0,0,0,2,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,3,0,0,2
"COG4196",0,2,0,2,3,5,0,0,7,1
"COG4198",25,10,12,5,25,37,32,31,1,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",35,37,33,42,51,45,45,47,36,46
"COG4208",0,0,0,0,0,0,0,0,5,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,2,1,3,0,2,1,0,8,1
"COG4214",0,1,1,1,1,0,0,0,9,2
"COG4215",10,25,28,21,10,12,8,15,8,12
"COG4219",1,0,0,0,5,1,0,0,42,0
"COG4220",0,0,0,0,0,0,0,0,7,0
"COG4221",12,20,37,18,33,49,33,17,16,49
"COG4222",0,0,2,16,19,0,1,0,10,0
"COG4223",3,1,0,1,2,0,1,2,4,1
"COG4225",0,1,0,2,6,6,11,2,0,3
"COG4226",0,0,0,0,0,1,0,0,1,0
"COG4227",2,1,5,4,10,5,3,4,169,0
"COG4228",0,0,0,0,1,0,0,0,25,0
"COG4229",0,5,0,3,2,1,0,0,2,0
"COG4230",22,35,14,21,42,17,10,35,64,17
"COG4231",10,8,11,10,13,37,30,22,42,24
"COG4232",49,71,45,42,67,38,57,84,39,53
"COG4233",24,24,20,30,19,7,33,32,39,18
"COG4235",7,8,9,9,21,2,13,7,6,16
"COG4239",15,11,15,13,17,14,24,9,8,10
"COG4240",26,39,34,44,14,16,22,38,1,19
"COG4241",1,6,12,4,0,1,4,0,0,3
"COG4242",4,3,0,0,9,12,5,1,0,3
"COG4243",8,10,22,6,0,0,9,2,4,2
"COG4244",0,16,1,4,0,0,1,0,2,0
"COG4245",0,0,0,0,0,0,2,0,0,0
"COG4246",0,1,0,0,1,1,4,0,20,1
"COG4247",9,8,15,16,7,4,1,6,14,6
"COG4248",0,0,0,1,5,0,0,0,0,0
"COG4249",13,8,9,10,10,10,7,8,70,6
"COG4251",4,2,2,2,21,9,3,0,37,2
"COG4252",7,12,21,15,12,31,37,39,193,24
"COG4253",0,0,0,0,1,1,0,0,1,0
"COG4254",0,2,1,0,0,3,4,2,19,2
"COG4255",0,1,0,0,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,9,1,6,49,21,8,3,18
"COG4258",2,0,0,0,8,1,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,1,1,1,1,5,0
"COG4261",1,0,0,0,0,1,0,0,2,1
"COG4262",1,0,1,0,10,3,6,1,0,0
"COG4263",0,1,0,0,1,1,1,0,5,0
"COG4264",0,1,0,0,6,0,1,0,1,0
"COG4266",24,16,8,9,10,6,2,13,1,4
"COG4267",0,0,0,0,0,1,0,0,0,0
"COG4268",1,2,1,1,7,0,1,0,3,2
"COG4269",0,3,3,3,7,1,1,1,5,5
"COG4270",2,4,3,1,6,8,6,14,0,17
"COG4271",0,0,0,0,0,0,0,0,4,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,6,7,8,2,7,3,3,0,4
"COG4275",0,0,0,1,0,0,1,0,3,1
"COG4276",18,4,1,3,22,22,26,15,0,17
"COG4277",2,0,0,0,3,2,0,0,4,1
"COG4278",0,0,0,0,0,1,1,0,1,0
"COG4279",4,7,0,1,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,3,5,2,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,0,0,7,8,1,2,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,8,0,0,1,1,0
"COG4287",3,5,3,2,3,9,8,11,0,4
"COG4288",0,0,1,0,0,0,0,1,0,0
"COG4289",0,0,0,0,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",1,1,0,0,2,11,4,4,0,2
"COG4294",3,12,13,9,8,4,5,6,40,9
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,1,1,0,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",7,13,3,3,12,8,7,9,2,13
"COG4300",0,0,0,0,0,0,0,0,4,0
"COG4301",8,3,8,28,7,17,12,5,10,13
"COG4302",1,0,0,0,4,1,0,0,0,0
"COG4303",0,0,0,0,5,1,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0
"COG4307",1,3,2,3,0,3,0,0,5,2
"COG4308",2,1,1,0,0,0,1,0,2,0
"COG4310",7,8,5,13,5,3,1,1,0,3
"COG4311",15,12,17,17,6,9,6,16,3,23
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,2,1,0,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,1,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,1,1,0,1,2,1
"COG4320",1,0,0,1,3,1,0,0,0,0
"COG4321",1,1,1,0,1,2,2,0,3,0
"COG4322",0,0,2,1,0,0,0,0,1,0
"COG4323",2,5,6,2,2,0,1,1,4,5
"COG4324",3,1,6,3,7,9,7,1,2,2
"COG4325",1,0,1,1,11,4,0,0,39,0
"COG4326",0,0,0,0,6,0,0,0,0,0
"COG4327",12,4,9,12,10,5,7,15,4,12
"COG4328",0,5,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,11,3,0,1,1,7,9,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,1,0
"COG4336",4,4,9,5,7,7,10,5,0,6
"COG4337",14,13,10,7,2,3,10,11,0,9
"COG4338",0,1,0,1,1,0,0,0,0,1
"COG4339",1,0,0,0,1,0,0,0,4,0
"COG4340",0,1,0,0,1,1,1,0,1,0
"COG4341",24,37,35,32,20,36,20,26,10,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",3,11,1,5,3,1,3,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,1,1,1,0,0,0
"COG4360",5,13,8,4,0,0,0,1,0,2
"COG4362",0,2,0,2,0,0,0,3,0,0
"COG4365",6,5,2,7,3,3,3,19,2,13
"COG4370",9,38,33,14,0,0,9,4,0,1
"COG4371",7,4,10,2,0,1,0,0,0,0
"COG4372",3,15,16,6,0,0,3,0,0,1
"COG4373",0,0,0,0,4,0,0,0,7,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,1,2,0,0,0
"COG4379",0,0,0,0,0,1,0,0,20,0
"COG4380",0,1,0,0,1,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,0,0,2,0,0,0,1,0
"COG4383",1,0,0,1,1,2,0,0,6,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,28,0
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",2,2,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,3,1,1,1,0,1,1
"COG4392",0,0,0,0,0,0,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",25,34,18,39,11,15,17,20,25,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,1,0,0,1,0
"COG4398",10,10,7,7,21,9,8,2,4,1
"COG4399",1,2,0,1,8,0,2,0,0,2
"COG4401",2,7,9,0,2,1,1,1,0,2
"COG4402",1,2,0,0,0,2,0,0,3,0
"COG4403",0,0,0,0,0,0,1,0,1,1
"COG4405",1,0,0,0,5,0,1,0,0,0
"COG4409",6,4,3,6,18,6,11,5,0,8
"COG4412",20,26,9,2,29,13,9,7,0,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,0,0,1,0
"COG4421",4,7,9,14,8,15,11,17,2,7
"COG4422",0,0,0,0,9,0,0,0,9,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,2,3,0,1,0,10,0
"COG4430",0,0,0,0,3,3,0,0,2,2
"COG4445",4,10,12,13,7,5,5,1,7,7
"COG4446",7,11,14,5,2,2,1,3,0,0
"COG4447",5,24,19,10,19,8,8,6,9,6
"COG4448",26,31,30,13,10,23,26,21,5,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,0,0,0,0,5,4,1,0
"COG4452",1,2,0,0,3,1,2,0,9,0
"COG4453",0,0,1,0,0,0,0,0,1,0
"COG4454",5,6,5,6,2,6,2,7,14,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0
"COG4457",0,1,0,1,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",4,2,4,2,6,1,3,4,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",8,16,20,14,4,4,1,10,0,11
"COG4496",3,1,3,0,0,1,1,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,3,6,2,7,5,1,4,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,5,6,1,1,0,0,0
"COG4521",25,19,25,37,6,18,5,24,1,30
"COG4525",15,12,22,21,3,17,8,19,2,21
"COG4529",1,1,2,1,0,2,1,1,2,1
"COG4530",1,1,0,3,1,0,0,0,7,1
"COG4531",30,16,19,20,7,21,19,42,11,28
"COG4533",0,0,0,0,6,0,0,0,0,0
"COG4535",5,13,11,14,20,8,6,15,7,9
"COG4536",22,26,21,48,20,19,27,31,35,29
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,2,1,2,2,0,0
"COG4540",0,0,2,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",0,4,0,2,2,1,2,0,8,2
"COG4547",65,61,68,90,29,45,41,85,51,69
"COG4548",2,5,10,4,17,13,21,7,6,6
"COG4549",0,0,0,0,0,0,0,0,3,0
"COG4551",0,0,0,0,3,0,0,0,2,0
"COG4552",5,1,1,0,10,5,14,0,2,2
"COG4553",0,0,2,6,4,2,0,1,20,2
"COG4555",9,4,4,19,7,11,10,10,1,10
"COG4558",4,10,0,1,7,2,1,12,4,5
"COG4559",3,16,1,1,7,0,1,2,8,1
"COG4564",3,3,0,0,4,2,1,0,4,0
"COG4565",0,0,0,0,2,2,1,0,1,0
"COG4566",0,0,0,0,1,1,2,0,20,2
"COG4567",24,17,17,27,11,16,9,23,7,16
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",3,0,2,0,7,1,1,4,5,2
"COG4570",1,1,0,1,1,0,0,0,27,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,2,2,1
"COG4574",1,0,1,0,3,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0
"COG4577",6,13,18,6,3,2,6,1,0,0
"COG4579",4,0,5,9,13,5,8,3,1,5
"COG4580",0,0,0,0,6,1,0,0,0,0
"COG4581",28,54,52,28,12,7,23,24,15,23
"COG4582",4,2,2,0,4,2,1,1,1,1
"COG4583",9,17,15,23,11,9,14,19,5,15
"COG4584",6,2,4,4,96,8,6,0,29,0
"COG4585",5,5,0,3,28,11,3,1,44,4
"COG4586",3,13,22,6,3,4,3,1,0,6
"COG4587",4,7,15,5,1,2,3,0,0,5
"COG4588",0,0,0,0,0,0,0,0,5,0
"COG4589",1,1,1,3,2,1,0,6,0,0
"COG4590",1,0,4,2,6,3,2,1,1,2
"COG4591",61,79,55,86,75,92,80,111,40,76
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",55,56,43,60,22,32,62,60,15,47
"COG4598",5,2,1,2,8,6,2,2,4,1
"COG4603",49,47,36,28,27,30,56,38,16,44
"COG4604",0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,1,0,0,0,3,0
"COG4606",0,0,0,0,2,0,0,0,9,1
"COG4607",0,0,0,0,6,0,0,0,4,1
"COG4608",31,18,42,30,63,80,76,33,20,45
"COG4615",0,0,0,0,1,0,0,0,2,0
"COG4618",1,3,2,0,6,1,0,0,26,0
"COG4619",2,0,0,0,0,3,2,0,0,0
"COG4623",4,13,2,11,19,9,4,14,5,7
"COG4624",0,0,0,0,0,0,0,1,10,0
"COG4625",1,5,0,6,3,1,2,1,4,3
"COG4626",0,1,0,2,2,0,4,1,52,0
"COG4627",1,3,2,4,1,0,4,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,1
"COG4630",38,18,15,14,26,28,21,36,7,30
"COG4631",55,28,25,24,36,51,38,55,12,41
"COG4632",1,1,0,0,0,3,1,0,2,0
"COG4633",0,0,1,0,3,2,0,0,3,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",5,22,1,4,7,1,1,9,0,1
"COG4636",0,0,0,0,2,1,0,0,1,0
"COG4637",1,0,0,3,2,0,0,0,2,0
"COG4638",166,136,149,108,166,170,241,222,82,189
"COG4639",4,2,0,0,22,1,0,1,0,1
"COG4641",4,5,2,2,8,1,5,1,8,4
"COG4642",39,24,38,24,31,82,50,23,7,36
"COG4643",1,1,5,2,9,1,4,0,111,2
"COG4644",7,5,4,1,93,5,0,0,18,1
"COG4645",0,0,1,0,0,1,0,0,3,0
"COG4646",2,1,2,0,5,3,1,1,13,0
"COG4647",0,0,0,0,1,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,3,0
"COG4649",0,1,6,2,3,1,4,4,1,2
"COG4650",0,0,0,0,2,1,0,0,0,1
"COG4651",2,3,5,5,12,2,7,2,8,1
"COG4653",0,2,3,1,9,2,4,0,61,1
"COG4654",0,1,3,0,1,1,3,0,1,0
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",1,2,0,3,10,2,0,0,7,0
"COG4657",0,1,0,1,6,0,0,0,1,0
"COG4658",0,0,3,3,6,1,1,0,1,1
"COG4659",1,0,5,1,8,1,1,0,6,0
"COG4660",2,1,0,5,6,0,2,0,2,1
"COG4662",3,13,9,14,2,4,7,10,2,6
"COG4663",123,102,94,103,66,62,80,135,56,102
"COG4664",55,48,45,63,30,81,108,140,80,117
"COG4665",57,51,34,66,22,30,27,49,23,42
"COG4666",68,52,75,73,53,66,56,63,51,70
"COG4667",1,3,1,1,6,0,1,4,0,1
"COG4668",1,3,1,0,6,0,1,3,1,1
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",2,0,2,5,3,2,2,1,0,3
"COG4671",1,2,3,1,3,1,4,0,1,1
"COG4672",3,2,7,0,1,0,4,1,164,3
"COG4674",3,6,26,15,9,5,7,3,9,5
"COG4675",3,1,12,9,6,1,3,0,22,1
"COG4676",0,4,0,0,1,0,0,0,0,0
"COG4677",0,0,0,0,13,2,0,0,1,0
"COG4678",1,4,2,4,0,0,0,0,0,4
"COG4679",0,0,0,1,0,0,0,0,1,0
"COG4680",0,0,0,1,1,0,0,0,1,0
"COG4681",1,0,0,0,5,0,0,0,3,0
"COG4682",0,0,0,0,3,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,1,5,1,0,0,0,0
"COG4689",1,0,2,1,1,1,0,2,1,1
"COG4690",1,0,0,0,3,2,0,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",12,5,3,0,4,6,7,5,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,1,0,0,7,0
"COG4695",3,2,32,3,8,2,11,4,148,1
"COG4696",0,0,3,1,0,0,0,0,5,0
"COG4700",1,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,0,2,2,2,0,11,8,3
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,31,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,1,3,0,2
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,1,0,0,0,0,0,3,0
"COG4718",0,2,0,0,0,0,0,0,15,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,4,0
"COG4723",1,6,3,0,0,0,1,0,92,0
"COG4724",1,0,0,1,0,0,0,0,0,0
"COG4725",2,5,5,2,0,2,2,3,63,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",0,0,0,1,5,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,1,6,1,1,0,2,13,2
"COG4733",8,25,52,8,3,0,36,1,798,7
"COG4734",0,0,0,0,0,1,0,0,13,0
"COG4735",0,0,0,0,1,0,0,0,2,0
