"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG4261",0,0,0,0,1,1,0,1,0,14
"COG4262",2,0,0,5,1,5,0,0,1,1
"COG4263",1,0,0,1,0,1,0,1,1,1
"COG4264",0,1,0,0,0,2,0,3,0,12
"COG4266",20,27,11,10,8,18,17,6,11,7
"COG4267",0,0,0,0,0,0,0,4,0,1
"COG4268",1,1,5,0,1,3,0,2,0,6
"COG4269",1,0,0,1,1,8,1,4,1,0
"COG4270",8,9,7,5,6,3,5,1,9,3
"COG4271",1,0,0,0,0,0,0,3,0,1
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",12,8,13,5,16,9,4,1,2,4
"COG4275",0,0,0,2,0,1,0,3,1,0
"COG4276",22,10,7,6,2,2,4,2,7,8
"COG4277",0,0,0,0,0,2,0,4,0,1
"COG4278",1,0,0,0,0,0,0,0,0,1
"COG4279",2,0,2,0,0,0,1,0,2,0
"COG4281",0,1,1,0,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,1,0,0
"COG4284",2,1,5,0,1,5,1,3,2,1
"COG4286",0,0,0,3,0,0,0,1,0,2
"COG4287",5,8,6,0,3,11,3,1,6,4
"COG4288",0,3,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,4,0,0,0,2
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,5
"COG4293",0,1,1,0,0,2,1,0,0,2
"COG4294",3,8,8,3,8,1,3,202,2,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",9,10,4,3,2,6,6,9,8,3
"COG4301",5,1,2,2,18,29,9,4,8,48
"COG4302",2,2,0,1,0,1,0,7,1,2
"COG4303",1,1,0,0,0,1,0,4,0,9
"COG4307",0,0,0,1,1,2,2,1,2,0
"COG4308",3,1,0,2,0,1,0,0,1,0
"COG4310",9,8,10,15,5,10,8,5,7,25
"COG4311",9,18,10,20,22,8,12,3,9,3
"COG4312",1,0,0,0,1,0,0,1,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4315",0,0,0,4,0,0,0,0,0,0
"COG4318",2,1,2,0,0,0,0,3,0,2
"COG4319",1,0,2,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,2,0,4,0,2
"COG4321",1,0,0,2,0,0,1,0,0,1
"COG4322",0,0,1,0,1,1,0,1,0,0
"COG4323",4,3,2,7,6,2,1,3,3,7
"COG4324",0,0,0,0,1,9,3,9,1,20
"COG4325",1,0,2,3,0,1,1,12,2,16
"COG4326",0,0,0,0,0,0,0,0,0,2
"COG4327",6,13,21,9,17,4,8,4,8,2
"COG4328",2,0,1,0,1,0,0,1,0,0
"COG4333",6,9,8,6,6,1,2,0,1,0
"COG4335",1,0,0,0,0,0,0,2,0,1
"COG4336",1,2,3,11,5,5,3,0,3,4
"COG4337",6,17,13,3,9,1,5,1,7,0
"COG4338",0,0,1,0,0,0,0,0,0,1
"COG4339",0,0,0,0,0,1,1,0,3,1
"COG4340",2,1,0,0,0,0,0,1,0,1
"COG4341",35,31,31,20,30,36,28,6,19,11
"COG4354",4,1,3,2,1,1,0,0,3,0
"COG4359",1,0,0,0,1,1,1,0,0,0
"COG4360",6,4,5,0,1,0,14,1,17,1
"COG4362",0,0,0,0,0,1,0,0,1,0
"COG4365",9,18,9,20,4,4,9,0,6,1
"COG4370",27,20,17,0,6,0,30,3,55,0
"COG4371",3,2,2,0,2,0,10,1,9,0
"COG4372",12,9,10,0,1,0,16,1,12,0
"COG4373",1,0,0,0,0,1,0,7,1,5
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,2,0,2
"COG4383",0,2,0,0,1,0,0,16,0,7
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,1,0,2
"COG4388",0,1,0,0,0,0,1,16,1,2
"COG4391",0,2,4,3,2,0,0,0,1,1
"COG4392",0,0,0,4,3,1,0,1,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",35,26,24,19,30,2,8,1,7,4
"COG4397",0,0,0,0,0,0,0,0,0,8
"COG4398",1,1,2,1,0,20,2,3,7,6
"COG4399",1,0,0,0,2,3,0,6,1,3
"COG4401",10,6,7,0,2,0,4,0,8,0
"COG4402",0,0,0,1,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,1,0,1,0
"COG4405",0,0,0,1,1,0,0,0,1,7
"COG4409",1,5,3,1,3,10,5,1,4,1
"COG4412",33,13,31,10,7,38,19,8,62,14
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,1,1,1,1,0
"COG4421",16,8,6,9,6,13,10,47,6,5
"COG4422",0,0,0,0,0,1,0,1,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",2,0,1,0,1,0,1,0,0,0
"COG4427",1,0,0,1,1,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,1,0,2
"COG4445",7,7,4,9,12,2,13,9,9,3
"COG4446",5,10,9,0,4,3,6,0,17,7
"COG4447",23,17,12,15,3,6,17,13,16,10
"COG4448",24,30,34,9,10,24,29,8,34,16
"COG4451",4,5,3,1,4,3,5,0,10,1
"COG4452",0,0,2,2,0,0,0,6,0,1
"COG4454",2,9,10,3,10,0,21,13,5,5
"COG4455",0,0,0,1,0,0,0,0,1,2
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,2,0,4,2,0,0,0,0,0
"COG4458",0,0,0,2,0,0,0,0,0,1
"COG4461",0,2,0,0,0,0,0,1,0,0
"COG4464",3,4,1,0,0,0,3,3,2,1
"COG4487",21,3,14,14,5,4,26,1,32,1
"COG4496",0,1,0,2,2,1,0,0,1,0
"COG4502",0,0,0,0,0,1,0,1,0,1
"COG4517",2,4,2,12,3,0,1,0,3,0
"COG4520",4,0,0,2,0,0,1,5,1,3
"COG4521",15,22,21,27,37,24,19,1,14,4
"COG4525",20,18,14,21,25,18,19,6,10,4
"COG4529",2,3,0,0,1,1,0,2,0,2
"COG4530",1,0,0,0,2,0,0,0,1,0
"COG4531",31,29,31,15,17,7,25,6,21,2
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",11,24,12,13,14,11,7,4,16,4
"COG4536",17,28,34,29,43,14,27,14,27,20
"COG4538",0,0,0,0,0,0,0,1,1,0
"COG4539",1,1,0,0,0,1,1,3,0,1
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4544",3,1,2,0,2,2,1,0,0,1
"COG4547",69,79,78,61,87,37,75,11,48,22
"COG4548",7,6,3,8,1,24,8,12,5,7
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,1,0,2,3,2,1,2,0
"COG4553",1,2,0,3,5,2,0,1,2,3
"COG4555",14,8,10,6,21,6,12,1,6,12
"COG4558",1,15,16,8,0,1,12,6,3,5
"COG4559",1,16,12,12,2,0,4,5,1,2
"COG4564",0,2,3,3,0,4,0,1,0,1
"COG4565",0,0,0,1,0,2,0,1,0,0
"COG4566",2,0,2,0,1,7,0,3,1,2
"COG4567",19,17,17,15,36,6,30,4,13,4
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",1,5,1,3,2,3,0,3,1,3
"COG4570",1,0,0,0,0,0,1,29,0,0
"COG4573",0,0,1,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",5,5,4,0,5,0,11,0,7,0
"COG4579",4,5,1,24,4,19,7,10,8,11
"COG4581",48,25,36,3,13,14,58,16,52,10
"COG4582",2,2,1,1,0,1,0,0,0,0
"COG4583",20,21,10,20,18,12,15,6,7,3
"COG4584",3,7,7,26,1,26,0,46,10,32
"COG4585",5,7,10,3,4,5,2,33,1,20
"COG4586",12,12,10,1,1,1,20,4,20,4
"COG4587",13,2,3,0,2,1,12,5,13,3
"COG4589",1,0,0,1,1,0,1,8,1,8
"COG4590",0,0,1,0,6,1,1,15,1,9
"COG4591",90,100,82,94,75,92,78,34,67,117
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,11,0,0,0,0,0,0
"COG4597",43,50,84,29,56,29,72,9,41,15
"COG4598",1,3,0,8,8,9,0,6,0,5
"COG4603",39,46,61,25,38,42,50,9,35,27
"COG4604",0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,1,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,2,0,1,0,0
"COG4608",37,16,22,18,23,94,31,5,23,61
"COG4615",0,0,0,0,0,1,0,2,1,1
"COG4618",2,0,0,1,1,0,0,3,0,3
"COG4619",0,0,1,0,0,5,0,0,0,0
"COG4623",4,13,5,16,10,7,4,11,9,19
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",5,1,7,9,1,1,3,3,1,0
"COG4626",0,0,0,0,1,0,0,106,0,0
"COG4627",2,4,2,3,0,2,4,15,2,0
"COG4628",1,1,0,4,0,0,0,0,1,3
"COG4630",25,35,30,21,10,34,29,9,23,16
"COG4631",18,22,17,14,7,57,61,18,30,36
"COG4632",0,0,1,0,1,4,6,0,2,0
"COG4633",0,0,1,0,0,2,1,3,1,3
"COG4635",4,29,27,20,4,0,18,4,6,1
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,1,0,3,1,0
"COG4638",157,152,111,105,116,216,159,34,174,86
"COG4639",1,0,1,0,0,0,0,4,0,0
"COG4641",1,0,5,0,0,5,2,23,0,1
"COG4642",29,23,23,92,19,156,26,6,23,58
"COG4643",3,2,0,3,4,2,2,158,2,5
"COG4644",2,15,2,5,2,25,2,38,8,53
"COG4645",0,0,0,0,0,2,0,0,1,0
"COG4646",7,2,0,0,0,8,0,26,1,5
"COG4648",0,0,0,0,0,1,0,0,0,5
"COG4649",2,0,3,0,3,1,2,1,4,0
"COG4650",0,0,0,0,0,1,0,4,0,0
"COG4651",5,3,3,2,4,0,0,2,0,6
"COG4653",0,1,0,0,1,1,0,97,1,0
"COG4654",0,0,2,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,3
"COG4656",1,2,3,18,2,2,1,11,0,18
"COG4657",1,1,0,10,0,0,1,1,1,5
"COG4658",1,1,1,8,5,4,2,4,1,6
"COG4659",1,3,0,4,2,3,0,6,1,4
"COG4660",0,0,1,10,1,2,0,3,1,2
"COG4662",5,9,2,4,9,7,9,0,8,0
"COG4663",92,128,118,117,161,60,98,34,80,38
"COG4664",136,176,166,146,191,88,125,28,93,56
"COG4665",33,59,47,40,57,34,43,5,33,12
"COG4666",75,68,54,95,70,74,75,29,50,25
"COG4667",6,5,4,1,2,2,2,10,2,5
"COG4668",1,1,2,0,0,1,0,11,1,0
"COG4670",0,2,1,3,3,4,0,1,0,3
"COG4671",1,0,2,0,3,2,1,3,1,3
"COG4672",6,4,3,0,0,0,4,559,0,1
"COG4674",7,6,4,0,14,8,14,8,13,2
"COG4675",1,1,2,2,10,1,0,44,0,2
"COG4677",0,0,1,0,0,4,0,8,2,13
"COG4678",1,1,0,0,0,0,0,9,2,0
"COG4679",0,0,0,0,0,2,0,3,0,1
"COG4681",0,1,0,13,0,2,0,7,0,4
"COG4682",0,0,0,0,0,0,0,2,0,2
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,1,0,1,0,7,1,6
"COG4689",2,0,0,0,0,0,0,0,0,0
"COG4690",2,1,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",2,0,1,0,0,8,3,1,8,2
"COG4694",1,0,6,0,0,1,0,1,0,2
"COG4695",2,4,1,1,4,3,6,454,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,2,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3
"COG4704",4,4,5,5,1,2,4,4,6,4
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,1,3
"COG4712",0,0,0,0,0,0,0,21,0,1
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,1,1,1,2,2,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0
"COG4717",0,0,1,2,0,5,0,1,1,1
"COG4718",2,0,0,0,0,0,0,70,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",3,1,2,0,0,0,1,325,0,0
"COG4724",0,0,0,1,0,0,0,0,0,1
"COG4725",3,3,1,3,1,1,4,153,2,0
"COG4728",0,0,0,2,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",1,6,2,7,1,0,1,1,0,2
"COG4733",21,12,10,4,8,0,15,2496,3,3
"COG4734",0,0,0,0,0,0,0,14,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,1,0,1
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",0,1,1,0,0,2,0,3,2,4
"COG4742",0,0,0,0,0,8,0,0,0,11
"COG4745",2,0,0,0,0,5,4,0,0,7
"COG4747",0,0,0,0,1,1,0,0,0,0
"COG4748",0,0,0,2,0,1,1,0,1,0
"COG4752",0,0,0,0,0,0,3,0,0,0
"COG4753",1,1,1,1,0,7,1,8,3,16
"COG4757",0,1,3,0,0,2,0,2,1,1
"COG4759",0,0,0,0,0,8,1,0,5,2
"COG4760",15,18,7,24,9,10,9,3,13,1
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4764",8,10,6,9,12,10,24,10,17,6
"COG4765",6,9,6,10,9,8,9,0,9,2
"COG4766",0,0,1,0,0,11,2,0,0,4
"COG4769",0,0,0,1,0,3,0,0,0,0
"COG4770",57,67,92,99,69,65,67,39,68,72
"COG4771",78,74,59,149,34,38,62,78,67,52
"COG4772",31,51,39,102,27,25,44,36,41,19
"COG4773",1,2,0,0,0,1,0,26,3,22
"COG4774",19,9,19,0,32,3,15,22,10,7
"COG4775",142,136,132,160,151,100,133,42,150,130
"COG4778",2,0,0,0,18,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,3,0,1
"COG4782",1,0,0,1,0,0,0,1,0,0
"COG4783",24,17,17,34,37,18,22,24,23,29
"COG4784",9,6,5,7,6,4,6,6,5,1
"COG4785",0,0,0,0,0,0,0,4,0,2
"COG4786",11,11,12,9,14,13,12,8,9,38
"COG4787",0,1,2,0,2,0,5,8,3,5
"COG4789",0,0,1,0,0,1,0,0,0,0
"COG4795",1,3,0,7,1,1,0,5,2,5
"COG4796",40,10,35,27,13,25,40,22,23,44
"COG4798",7,13,9,6,12,2,7,5,6,6
"COG4799",40,43,41,42,38,135,105,51,104,135
"COG4802",2,0,0,0,0,1,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,2,0,1
"COG4805",37,52,64,114,43,50,52,40,38,83
"COG4806",0,1,0,0,0,0,0,0,1,1
"COG4807",0,3,0,8,0,1,0,3,0,2
"COG4813",2,0,3,0,3,1,0,1,1,0
"COG4819",0,1,0,0,1,2,0,0,0,1
"COG4821",4,7,3,0,1,2,3,2,6,2
"COG4823",0,0,0,0,0,0,0,2,0,1
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,1,0,4,1,1,1
"COG4829",0,0,0,0,0,1,0,0,0,1
"COG4830",0,0,0,1,0,8,0,0,1,2
"COG4832",0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4843",5,4,4,1,4,1,0,1,0,0
"COG4845",0,0,0,2,0,1,0,0,0,3
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,1,1,0,4,0,0,0,21
"COG4852",1,1,0,0,1,1,2,1,2,4
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",2,6,3,4,2,0,3,3,5,1
"COG4860",1,0,1,0,0,0,0,1,0,0
"COG4861",0,2,0,0,0,0,0,0,0,2
"COG4864",6,8,6,0,12,11,7,0,5,7
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0
"COG4867",5,7,5,9,6,12,2,7,2,3
"COG4869",0,0,1,0,0,2,0,0,1,0
"COG4870",12,3,3,5,2,4,2,21,4,7
"COG4872",0,0,0,0,0,0,0,0,0,1
"COG4874",6,17,11,39,8,2,7,0,8,1
"COG4875",1,1,1,0,0,4,1,1,2,8
"COG4878",0,0,0,0,0,1,0,0,0,1
"COG4880",19,7,17,11,2,7,6,7,16,6
"COG4886",28,11,16,25,20,47,33,67,35,39
"COG4889",8,10,25,11,6,0,7,52,1,1
"COG4891",0,0,1,0,1,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,1,1,0,0,0,0,0
"COG4898",0,0,1,0,0,2,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4907",0,1,1,0,0,1,1,0,3,2
"COG4909",0,0,0,2,0,1,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,13,0,0,2,5
"COG4912",8,0,0,0,0,2,5,0,0,1
"COG4913",1,0,0,0,2,7,0,7,2,2
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,2,0,0
"COG4923",3,1,3,0,0,0,6,0,2,1
"COG4924",0,0,0,1,0,1,0,1,0,3
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1
"COG4928",0,6,4,3,1,9,2,6,1,9
"COG4929",1,0,0,0,0,0,0,1,0,0
"COG4930",0,1,3,0,2,2,1,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,3
"COG4934",1,0,0,2,0,0,0,0,1,0
"COG4935",13,9,17,4,3,6,6,12,31,17
"COG4938",1,3,6,0,0,1,1,2,0,5
"COG4941",3,0,0,1,0,0,0,5,1,0
"COG4942",14,22,20,32,15,7,7,13,14,20
"COG4943",0,1,0,0,0,3,0,6,3,6
"COG4945",10,14,20,0,2,1,0,3,5,0
"COG4946",8,5,11,6,3,20,3,12,4,23
"COG4948",137,128,114,162,139,208,185,24,132,54
"COG4949",0,5,1,21,6,1,0,11,1,3
"COG4950",0,0,0,0,1,1,0,0,1,0
"COG4951",0,0,0,0,0,4,0,8,0,5
"COG4952",3,10,5,8,8,3,0,2,4,1
"COG4953",3,6,3,4,0,1,2,8,1,4
"COG4954",1,1,0,0,1,0,0,0,2,1
"COG4956",13,10,8,0,5,3,13,3,16,1
"COG4957",0,0,1,0,0,2,0,0,0,1
"COG4959",0,1,0,0,0,1,0,3,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",0,0,0,0,0,2,0,2,0,1
"COG4962",8,1,3,2,1,7,2,7,8,43
"COG4963",0,0,0,0,0,1,0,0,2,3
"COG4964",1,2,1,1,0,2,2,3,0,28
"COG4965",2,0,0,0,1,3,1,0,0,9
"COG4966",2,0,0,7,0,2,0,0,0,3
"COG4967",0,0,0,0,0,0,0,2,0,0
"COG4968",0,0,0,0,1,0,1,2,0,3
"COG4969",2,1,0,0,2,5,1,4,1,3
"COG4970",1,1,1,1,1,2,0,4,1,2
"COG4972",10,2,5,4,4,12,8,12,9,22
"COG4973",9,20,13,9,17,2,5,1,6,4
"COG4974",41,42,62,46,56,71,45,44,43,58
"COG4976",2,4,3,12,5,1,5,1,2,6
"COG4977",6,14,6,64,6,7,3,30,7,20
"COG4978",1,0,0,0,0,0,0,2,0,0
"COG4981",6,0,0,0,0,0,0,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0
"COG4983",0,4,4,5,9,1,3,72,3,0
"COG4984",0,0,0,0,0,0,0,2,0,0
"COG4985",0,0,0,0,1,0,0,10,2,6
"COG4987",5,1,1,0,1,2,0,9,0,6
"COG4988",1,1,3,2,0,5,2,7,1,5
"COG4989",1,3,0,5,2,6,2,5,4,7
"COG4992",101,94,112,102,98,85,103,32,109,76
"COG4993",36,35,33,46,102,119,67,25,63,37
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",9,6,7,10,6,14,5,7,8,13
"COG4997",0,0,0,0,0,0,0,6,1,0
"COG5000",62,55,64,83,59,42,63,17,52,49
"COG5001",28,40,18,12,15,52,10,291,34,288
"COG5002",3,6,5,28,3,8,0,36,7,21
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",3,1,2,0,0,1,1,7,0,3
"COG5007",1,1,0,0,4,2,1,5,1,4
"COG5008",1,2,0,0,5,2,0,20,0,9
"COG5009",125,133,147,150,134,72,101,49,85,88
"COG5010",0,0,0,0,0,0,0,1,0,3
"COG5011",8,6,6,0,3,0,0,3,3,5
"COG5012",4,6,4,18,14,18,8,1,7,5
"COG5013",5,0,0,0,0,0,2,1,5,4
"COG5014",0,1,0,0,0,1,1,0,0,1
"COG5016",11,17,8,34,24,25,12,20,12,14
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,1,0,0,0,0,0,1,1,1
"COG5020",0,2,1,1,0,0,0,2,0,0
"COG5021",0,0,3,11,0,0,1,0,6,0
"COG5022",6,2,0,11,0,0,0,0,7,1
"COG5023",0,0,0,1,0,0,1,6,4,0
"COG5024",0,0,0,0,0,0,0,0,1,0
"COG5027",0,1,0,1,0,0,1,0,2,0
"COG5028",0,0,1,1,0,0,0,0,1,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5031",1,2,1,0,0,1,1,0,1,0
"COG5032",5,3,7,7,1,0,2,1,20,0
"COG5035",0,2,0,1,0,0,1,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",1,1,1,3,0,0,0,0,2,0
"COG5039",0,0,1,2,0,0,0,1,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,2,0
"COG5042",1,2,1,0,4,0,3,0,1,1
"COG5043",2,1,3,2,0,0,0,1,2,0
"COG5044",0,1,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",0,0,1,1,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,7,0,0
"COG5049",5,4,1,4,1,0,5,7,5,2
"COG5050",0,0,0,0,0,9,0,0,1,1
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0
"COG5053",3,2,0,0,1,0,0,1,0,0
"COG5054",0,1,1,0,2,0,3,6,0,1
"COG5055",0,0,0,0,0,0,0,64,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5059",5,9,9,17,3,1,4,1,23,0
"COG5061",0,0,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,1,0,2,0
"COG5064",0,1,0,1,0,0,1,0,4,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",1,1,0,2,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,0,1,1,4,0
"COG5074",0,1,0,1,0,0,0,0,1,0
"COG5076",1,4,2,6,0,0,0,0,5,0
"COG5077",0,2,0,2,1,0,0,0,4,0
"COG5078",1,2,3,9,2,0,5,4,4,2
"COG5079",0,1,0,0,0,0,1,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,1,0
"COG5096",0,0,0,1,0,0,2,0,6,0
"COG5098",1,0,0,0,0,0,1,0,1,0
"COG5099",0,2,0,1,1,0,2,0,1,0
"COG5101",1,0,0,1,0,0,0,1,1,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,2,0,0,0,0,0,0
"COG5108",26,14,19,5,13,4,16,800,6,3
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,2,1,3,2,0,0,0,1,0
"COG5113",0,0,1,1,0,0,0,0,2,0
"COG5116",0,1,0,1,0,0,1,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,1,0
"COG5122",0,1,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5126",2,7,2,13,2,0,1,1,4,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,1,0,0,0,0,2,0
"COG5135",6,2,1,0,0,0,4,0,11,2
"COG5140",0,0,0,1,1,0,0,0,0,0
"COG5141",0,1,0,1,0,0,0,0,5,0
"COG5143",0,1,0,1,0,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,1,0
"COG5147",0,2,1,1,0,0,1,0,8,1
"COG5151",1,0,0,0,0,0,0,1,1,0
"COG5152",0,0,0,1,0,0,0,0,1,0
"COG5154",0,0,1,0,0,0,0,0,1,0
"COG5155",0,2,1,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,1,0,0,0
"COG5158",0,1,3,4,0,0,0,0,2,0
"COG5159",1,0,1,0,0,0,0,0,3,0
"COG5160",0,1,0,3,0,0,0,0,1,0
"COG5161",0,1,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,1,0
"COG5164",0,1,1,0,0,0,0,0,1,0
"COG5169",0,0,0,3,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,0,1,0,0,0,0,1,0
"COG5179",0,1,1,0,0,0,1,0,1,0
"COG5180",0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,0,0,0,1,2,0,1,0
"COG5182",0,0,1,0,0,0,0,0,2,0
"COG5183",0,0,0,0,0,0,0,0,1,0
"COG5184",38,49,39,19,20,7,19,93,43,1
"COG5186",0,0,0,1,0,0,0,0,1,0
"COG5187",0,0,0,0,0,0,1,0,2,0
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",0,1,0,1,0,0,0,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5192",0,1,0,1,0,0,0,0,1,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,1,0
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5207",0,1,0,2,0,0,0,0,1,0
"COG5208",0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,1,0
"COG5210",2,2,1,7,1,0,1,0,2,0
