"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG3882",37,9,1,11,4,4,4,7,28,8
"COG3883",0,0,0,2,0,0,0,1,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,4,1,9,3,1,0,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,2,0,3,0,0,0,0,37,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",10,2,9,7,1,9,4,9,4,4
"COG3893",9,14,37,10,17,14,29,4,8,2
"COG3894",22,11,5,8,2,14,38,9,36,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,1,0,0,0,0
"COG3897",1,3,2,1,2,0,0,2,0,0
"COG3898",5,10,22,12,6,11,11,7,6,7
"COG3899",13,8,1,1,0,1,0,1,8,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,14,12,8,3,3,0,7,2,3
"COG3903",0,1,0,0,0,0,0,0,1,0
"COG3904",0,0,1,0,1,0,5,0,0,0
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",3,2,0,0,0,0,0,0,6,0
"COG3908",2,2,2,4,9,4,1,9,3,9
"COG3909",0,2,3,3,11,9,3,8,2,4
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",4,2,1,1,3,1,6,2,2,2
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",20,37,35,30,28,9,6,14,4,23
"COG3915",1,0,3,0,0,0,0,0,2,0
"COG3916",0,1,2,0,0,1,0,0,0,1
"COG3917",20,33,25,37,49,51,44,50,23,34
"COG3918",0,0,2,0,0,0,0,0,0,0
"COG3919",2,4,5,2,0,1,0,0,1,0
"COG3920",34,10,72,2,11,2,5,0,13,5
"COG3921",4,1,6,1,1,0,0,0,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,39,1,3,2,6,1,1,2
"COG3930",3,4,10,2,7,2,0,1,2,4
"COG3931",5,3,7,3,2,5,3,3,4,3
"COG3932",1,1,13,0,0,1,0,0,2,0
"COG3934",8,4,0,0,2,1,1,2,1,5
"COG3935",1,0,3,1,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,1,0,1,0,0
"COG3938",19,17,12,16,12,10,27,11,20,8
"COG3940",2,1,0,2,1,0,19,0,1,1
"COG3941",0,0,18,0,0,4,0,1,0,0
"COG3942",2,0,2,0,0,0,0,0,0,0
"COG3943",3,1,2,0,2,0,0,0,2,1
"COG3944",2,1,0,0,0,0,0,0,1,0
"COG3945",14,4,5,7,0,0,0,1,16,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,0
"COG3948",0,1,1,0,1,0,0,0,0,0
"COG3949",7,1,3,0,0,0,1,1,1,4
"COG3950",1,2,5,1,1,0,0,0,2,0
"COG3951",3,5,15,3,3,1,2,0,0,1
"COG3952",5,1,1,2,1,1,4,3,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,7,3,3,6,5,1,8,4,21
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,2,0,8,0,2,0,4,12,9
"COG3957",3,6,34,0,2,0,0,0,2,1
"COG3958",46,16,17,27,17,17,31,19,47,19
"COG3959",32,26,8,31,21,24,18,11,33,18
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",1,2,7,0,1,1,0,1,0,0
"COG3962",16,16,15,25,39,33,22,57,18,31
"COG3963",4,3,6,3,1,0,0,1,1,3
"COG3964",13,15,1,15,3,5,4,2,17,2
"COG3965",0,1,3,0,1,0,0,0,0,1
"COG3967",0,0,0,1,2,1,0,0,0,0
"COG3968",11,4,11,2,11,5,20,2,6,3
"COG3969",0,0,0,0,0,0,0,1,0,0
"COG3970",7,10,12,8,4,4,2,1,3,4
"COG3971",17,38,39,31,31,32,50,25,15,18
"COG3972",0,1,0,0,1,0,0,0,0,0
"COG3973",14,7,0,2,0,1,0,2,18,4
"COG3975",17,9,7,4,18,7,17,6,4,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,4,0,1,3,2,9,0,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",22,41,13,32,10,13,11,41,30,23
"COG3980",9,13,2,18,7,4,6,4,11,6
"COG3981",1,3,0,1,0,1,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",29,18,3,15,6,10,13,11,18,11
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",24,1,0,9,0,0,0,1,17,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,9,2,2,5,1,4,4,5
"COG4083",1,3,0,0,0,0,1,5,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",12,9,2,22,6,11,8,14,13,15
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",6,3,7,2,2,7,0,1,1,7
"COG4095",3,2,1,0,5,5,4,2,3,1
"COG4096",15,25,21,16,22,3,5,7,7,11
"COG4097",1,1,12,0,0,0,0,0,0,1
"COG4099",20,29,24,13,14,10,9,13,7,17
"COG4100",1,8,0,2,7,8,0,7,0,23
"COG4101",3,5,0,3,1,1,6,2,8,4
"COG4102",61,54,17,51,25,27,52,26,57,29
"COG4103",4,12,8,11,6,10,9,6,7,9
"COG4104",1,1,0,0,0,0,3,1,0,1
"COG4105",24,33,20,37,41,46,65,48,31,64
"COG4106",1,3,2,1,1,0,0,1,1,3
"COG4107",0,2,1,0,1,0,0,0,2,0
"COG4108",21,26,29,14,44,43,38,14,13,37
"COG4110",0,2,0,0,0,0,1,0,0,0
"COG4111",3,0,11,1,0,1,0,0,0,1
"COG4112",2,0,3,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,1,0,0,0,0,0
"COG4115",1,2,2,1,0,0,1,0,0,1
"COG4117",3,1,0,0,0,0,0,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",18,23,23,9,20,20,30,10,7,20
"COG4122",39,13,7,29,21,31,25,29,32,35
"COG4123",8,12,9,2,7,7,17,5,2,7
"COG4124",9,1,0,0,1,0,1,1,2,3
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",11,9,9,7,5,3,3,8,10,8
"COG4127",2,1,1,0,0,0,0,2,0,0
"COG4128",0,1,0,0,17,0,0,0,0,0
"COG4130",0,0,0,0,1,0,2,1,0,1
"COG4132",2,0,1,0,0,0,0,0,0,0
"COG4133",6,14,9,16,13,26,19,14,5,7
"COG4134",6,5,3,0,3,3,6,0,1,1
"COG4135",5,3,8,3,6,4,6,0,0,4
"COG4136",0,1,0,1,1,1,2,0,1,0
"COG4137",2,6,7,5,8,5,4,2,2,1
"COG4138",1,3,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,1,17,7,8,11,10,15,9
"COG4145",5,2,1,4,1,12,5,8,12,7
"COG4146",49,54,4,34,45,50,75,38,30,28
"COG4147",26,36,44,65,75,89,77,65,23,64
"COG4148",12,18,11,7,6,6,11,1,12,4
"COG4149",10,9,11,4,8,4,10,5,11,5
"COG4150",0,3,2,0,0,0,0,0,1,0
"COG4152",15,3,11,4,7,10,20,2,4,6
"COG4154",3,1,1,2,4,6,2,8,2,3
"COG4158",0,0,0,2,0,1,0,0,0,4
"COG4160",14,5,2,15,20,14,18,21,18,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,79,43,85,37,62,65,44,56,44
"COG4167",0,2,0,0,4,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",2,3,0,0,2,0,0,0,1,0
"COG4171",0,1,0,0,2,0,0,0,0,0
"COG4172",15,35,35,29,18,48,55,31,31,18
"COG4174",25,31,18,19,10,10,9,12,18,11
"COG4175",64,30,9,49,84,62,78,74,71,45
"COG4176",98,36,13,77,112,115,114,120,129,81
"COG4177",119,77,71,97,100,142,89,162,143,129
"COG4178",1,1,4,3,8,15,5,10,0,33
"COG4181",15,11,9,15,18,17,22,20,9,11
"COG4185",0,3,2,1,0,0,0,0,0,1
"COG4186",1,0,4,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,13,7,14,10,13,9,15,18,31
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,2,0
"COG4191",4,9,20,9,13,5,29,2,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,0,0,0,3,1
"COG4196",9,3,21,1,2,0,0,0,6,2
"COG4198",36,23,6,33,16,22,21,27,38,14
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",84,54,62,47,55,53,114,36,55,49
"COG4208",0,1,1,0,0,0,0,0,0,0
"COG4209",0,1,0,0,1,1,1,0,0,1
"COG4213",0,1,6,2,2,3,13,0,1,4
"COG4214",3,1,4,1,1,1,13,0,3,1
"COG4215",17,9,4,14,25,15,14,22,22,16
"COG4219",4,2,81,0,2,0,2,1,2,0
"COG4220",0,0,2,0,0,0,3,0,0,0
"COG4221",37,42,34,43,26,18,11,14,43,14
"COG4222",4,7,8,0,7,1,4,0,2,2
"COG4223",0,0,6,2,4,4,11,1,0,0
"COG4225",17,14,4,6,3,3,1,2,3,6
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",7,5,65,2,2,6,2,0,3,3
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",1,1,2,3,5,2,0,0,2,1
"COG4230",7,23,54,23,52,24,79,21,14,10
"COG4231",38,43,72,23,17,21,9,34,41,21
"COG4232",54,53,44,40,59,71,56,61,59,43
"COG4233",13,23,26,22,20,23,17,26,19,18
"COG4235",6,18,14,7,12,13,22,5,12,3
"COG4239",17,25,11,22,9,10,7,10,16,13
"COG4240",13,13,5,18,43,34,16,30,20,37
"COG4241",0,1,0,0,1,3,0,1,0,5
"COG4242",9,5,0,1,2,0,2,3,5,2
"COG4243",2,2,0,2,10,10,0,7,0,13
"COG4244",0,6,0,0,0,5,0,0,0,21
"COG4245",1,1,1,0,1,0,0,0,0,0
"COG4246",1,3,10,2,0,0,0,2,2,1
"COG4247",7,9,8,1,8,5,7,2,5,6
"COG4248",0,1,0,0,1,0,0,1,0,0
"COG4249",24,10,50,7,8,5,10,12,7,16
"COG4251",55,16,26,2,8,0,9,0,14,12
"COG4252",24,29,199,39,38,45,31,39,27,45
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",1,4,13,5,0,3,4,5,3,1
"COG4255",0,0,0,4,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",59,25,7,33,2,2,0,3,53,1
"COG4258",10,0,7,2,7,0,1,0,3,2
"COG4259",0,0,0,0,2,0,0,1,1,0
"COG4260",1,3,6,1,0,1,2,1,4,2
"COG4261",5,0,4,0,3,0,0,0,0,0
"COG4262",7,14,0,5,4,0,0,1,1,1
"COG4263",2,1,10,0,2,0,0,0,0,0
"COG4264",1,2,1,1,6,0,0,0,1,0
"COG4266",9,7,0,16,19,8,16,25,24,14
"COG4267",0,1,1,0,4,1,1,0,2,0
"COG4268",3,2,2,0,4,3,2,1,4,3
"COG4269",4,4,12,2,1,1,3,4,7,2
"COG4270",8,7,0,8,7,1,6,12,3,10
"COG4271",0,0,2,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,0,15,3,10,5,6,8,1
"COG4275",0,2,0,0,1,1,4,0,0,0
"COG4276",5,20,3,13,3,6,8,21,13,15
"COG4277",11,0,3,1,1,0,0,0,1,2
"COG4278",1,1,0,0,0,1,0,0,0,0
"COG4279",0,0,1,0,6,1,0,1,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,0,0,1,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,11,4,2,1,5,0,0,3,0
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,2,0,4,2,9,0,1,0
"COG4287",4,5,2,6,9,4,0,2,11,9
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,0,0,0,1,0,0,0,0
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,1,1,0,0,0,0,0
"COG4293",5,2,3,3,0,0,0,1,6,0
"COG4294",0,3,23,2,0,18,5,7,0,9
"COG4295",0,1,4,1,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,8,1,3,13,5,8,5,13,5
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",25,19,7,14,8,8,2,6,27,10
"COG4302",0,2,2,0,2,0,1,0,0,3
"COG4303",2,3,7,0,5,0,0,0,0,2
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,7,0,1,1,1,0,1,3
"COG4308",0,1,0,2,1,1,0,1,0,1
"COG4310",12,5,2,15,11,10,8,8,8,13
"COG4311",13,7,4,8,12,4,6,6,1,1
"COG4312",0,0,4,1,0,0,0,1,1,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,2,1,0,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,2,0,5,2,0,0,0,0
"COG4319",0,2,1,1,2,0,0,2,1,0
"COG4320",4,3,1,0,0,0,0,1,0,1
"COG4321",1,2,1,0,3,2,8,0,1,0
"COG4322",0,0,1,0,0,0,0,0,0,1
"COG4323",0,6,3,2,6,1,7,4,1,3
"COG4324",8,9,1,4,1,0,1,1,5,4
"COG4325",6,2,6,1,1,0,0,0,5,5
"COG4326",0,0,0,0,1,0,1,0,0,0
"COG4327",4,7,7,5,14,9,11,14,1,13
"COG4328",0,1,0,0,1,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,1,4,7,5,5,4,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,6,1,0,0,0,0,0,1
"COG4336",6,6,6,8,6,7,8,5,2,4
"COG4337",0,16,3,9,6,5,13,21,2,6
"COG4338",0,0,0,0,0,0,1,2,0,1
"COG4339",3,1,1,0,0,0,0,0,0,3
"COG4340",1,0,1,2,4,0,1,0,0,2
"COG4341",24,17,8,29,16,9,13,34,27,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,6,0,3,8,5,0,2,1,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",2,1,0,2,0,0,0,2,3,1
"COG4360",1,4,1,0,7,5,0,2,0,9
"COG4362",0,2,0,0,1,3,2,0,0,0
"COG4365",2,3,0,3,11,17,32,7,4,7
"COG4370",0,8,0,4,12,13,0,10,0,27
"COG4371",0,3,0,1,0,3,0,3,0,2
"COG4372",0,3,0,2,8,9,0,2,0,17
"COG4373",0,1,2,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",2,2,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,0,0,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,4,0,0,0,2,0,1,1
"COG4392",0,0,0,0,3,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",11,6,9,27,29,12,20,25,18,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",19,16,4,11,7,3,2,5,16,3
"COG4399",0,2,4,4,0,3,0,1,1,1
"COG4401",1,3,2,3,3,3,0,3,1,10
"COG4402",0,0,12,2,0,0,1,0,0,2
"COG4403",3,0,4,1,3,0,0,0,1,0
"COG4405",0,0,3,0,1,0,0,0,0,0
"COG4409",11,12,10,10,7,12,5,5,9,8
"COG4412",25,26,0,27,9,11,8,34,32,29
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",4,0,0,1,0,0,1,0,0,1
"COG4421",9,1,16,9,12,1,3,15,12,14
"COG4422",1,1,4,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,2,0,0,0,2,0
"COG4425",0,0,0,0,0,2,0,0,0,0
"COG4427",3,0,11,0,0,0,1,0,2,0
"COG4430",7,0,1,0,3,0,0,0,2,1
"COG4445",5,10,3,9,16,10,11,8,6,20
"COG4446",2,2,2,3,1,7,1,1,2,12
"COG4447",15,16,14,5,13,9,12,6,8,17
"COG4448",12,10,5,22,10,16,12,19,17,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,1,1,4,3,8,1,2,7
"COG4452",4,1,16,1,0,0,1,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,5,12,7,3,2,4,8,1,13
"COG4455",0,0,0,1,2,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0
"COG4464",6,3,0,0,2,4,3,3,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,10,0,3,14,9,7,9,2,18
"COG4496",0,0,0,1,1,1,3,1,0,0
"COG4502",2,0,0,0,0,1,0,0,0,0
"COG4517",4,3,5,2,3,3,10,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,5,4,1,1,1,2,1,1,1
"COG4521",12,3,0,12,31,21,29,31,21,17
"COG4525",13,5,0,16,25,12,17,30,22,10
"COG4529",5,2,8,0,2,1,0,1,1,1
"COG4530",0,0,6,1,1,0,0,0,0,0
"COG4531",10,9,5,21,27,30,18,28,7,27
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",0,4,4,5,3,20,15,7,7,6
"COG4536",11,33,26,33,32,38,45,25,20,20
"COG4538",0,1,0,0,3,0,0,0,0,0
"COG4539",1,1,1,0,2,0,0,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,2,11,2,0,0,0,0,1,1
"COG4547",29,23,24,60,96,93,51,88,30,59
"COG4548",30,8,21,11,0,2,13,4,18,13
"COG4549",0,0,4,0,0,2,0,0,0,0
"COG4551",1,2,2,0,0,0,0,0,0,0
"COG4552",6,1,0,3,0,3,1,4,6,0
"COG4553",3,3,21,2,1,7,1,2,6,1
"COG4555",13,9,7,4,6,3,10,8,17,11
"COG4558",2,13,6,19,3,8,6,1,1,9
"COG4559",0,12,10,9,7,3,12,2,0,7
"COG4564",22,5,5,1,8,0,3,0,8,3
"COG4565",1,0,0,0,0,0,2,0,5,0
"COG4566",2,2,14,1,1,0,1,0,7,0
"COG4567",13,11,13,15,15,22,9,19,16,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,6,0,3,1,5,1,2,2
"COG4570",1,1,4,0,2,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,4,1,2,1,0,0,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0
"COG4577",4,6,0,3,0,2,0,3,1,7
"COG4579",15,11,9,8,15,4,23,1,12,3
"COG4580",0,4,0,0,2,0,0,0,0,0
"COG4581",20,22,1,21,15,43,7,32,16,66
"COG4582",0,4,1,1,1,2,0,2,1,1
"COG4583",7,9,2,12,17,14,14,20,11,8
"COG4584",24,54,34,4,18,3,9,1,8,5
"COG4585",46,27,16,3,12,3,4,1,12,11
"COG4586",1,7,3,5,4,9,0,5,2,21
"COG4587",1,8,4,2,3,5,0,4,1,13
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,1,3,2,1,3,0,2,0
"COG4590",0,10,14,0,4,1,1,0,2,0
"COG4591",106,83,41,81,116,89,118,84,135,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",26,24,23,44,37,35,20,55,39,56
"COG4598",7,5,3,1,6,3,4,0,11,0
"COG4603",40,21,13,44,21,30,55,47,43,28
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,3,1,0,0,0,0,0,0
"COG4606",0,0,4,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,1
"COG4608",74,54,34,43,21,16,15,33,90,29
"COG4615",0,0,10,1,0,0,0,0,0,1
"COG4618",2,1,42,4,2,0,4,0,2,2
"COG4619",4,1,2,0,0,1,0,0,0,2
"COG4623",13,11,14,14,24,12,12,9,9,10
"COG4624",0,0,0,0,0,0,1,0,0,1
"COG4625",2,6,10,6,1,4,4,6,1,1
"COG4626",0,0,7,2,1,2,5,0,0,2
"COG4627",0,0,1,1,3,2,2,2,0,2
"COG4628",2,1,0,0,2,1,3,0,1,0
"COG4630",8,1,2,9,9,19,25,35,42,25
"COG4631",56,30,14,48,32,6,12,30,28,7
"COG4632",1,2,0,0,0,0,0,2,5,5
"COG4633",0,1,2,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,4,1,12,6,12,16,3,1,14
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,5,0,1,1,1,0,0,0,0
"COG4638",189,172,146,179,136,115,143,173,243,127
"COG4639",1,2,5,0,0,1,0,2,0,0
"COG4641",4,8,1,3,0,1,1,1,3,1
"COG4642",155,21,0,21,16,38,64,29,151,36
"COG4643",6,6,39,1,3,2,0,2,3,2
"COG4644",22,74,205,8,17,2,1,0,5,14
"COG4645",2,2,3,0,0,0,0,0,0,0
"COG4646",6,8,10,1,2,2,0,1,2,4
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,3,0,2,0,0,0,0,0
"COG4649",2,2,1,4,3,6,0,1,0,2
"COG4650",3,0,3,0,0,0,0,0,1,0
"COG4651",2,11,15,1,8,3,0,2,1,2
"COG4653",2,2,19,1,1,2,2,0,3,2
"COG4654",0,0,0,1,0,0,1,1,1,0
"COG4655",0,0,2,0,0,1,0,0,0,0
"COG4656",3,10,15,1,7,0,10,0,8,1
"COG4657",2,1,3,1,5,0,3,2,1,0
"COG4658",1,3,3,1,1,3,7,1,5,2
"COG4659",1,1,2,0,2,0,3,0,4,0
"COG4660",1,2,4,0,4,2,4,0,0,0
"COG4662",6,8,2,7,6,9,11,2,13,1
"COG4663",60,46,64,101,97,46,46,46,33,28
"COG4664",87,74,59,136,131,149,132,164,114,113
"COG4665",29,23,32,42,46,48,58,56,30,41
"COG4666",42,32,99,70,55,67,79,67,76,67
"COG4667",2,7,1,3,13,2,5,1,0,4
"COG4668",1,0,0,0,1,1,0,0,0,2
"COG4669",0,1,0,0,0,0,0,0,1,0
"COG4670",5,0,1,0,1,3,5,1,5,0
"COG4671",0,11,10,5,1,0,1,2,1,0
"COG4672",0,0,25,2,2,10,0,4,0,1
"COG4674",12,6,5,4,13,8,2,4,8,16
"COG4675",2,0,12,4,11,8,0,1,1,2
"COG4676",0,1,0,2,0,0,0,0,0,0
"COG4677",8,10,0,2,0,0,0,0,2,1
"COG4678",0,2,3,1,1,2,0,2,0,0
"COG4679",1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,2,3,0,1,0,0,0,0,0
"COG4682",1,1,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",0,3,2,1,2,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,1
"COG4690",1,1,0,0,0,0,0,0,1,1
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",3,8,4,3,1,3,0,4,8,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,7,0,2,0,1,0,0,0
"COG4695",4,3,64,4,1,4,3,3,3,3
"COG4696",0,0,9,0,0,1,0,0,0,0
"COG4700",0,1,1,2,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,2,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4704",3,6,7,2,6,3,6,3,1,1
"COG4705",1,0,1,0,0,0,0,0,1,0
"COG4706",1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,1,0,0,0,0,1,0
"COG4717",5,7,17,6,1,0,0,1,1,0
"COG4718",0,0,2,1,0,0,0,1,0,1
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0
"COG4723",0,1,9,1,3,3,0,0,0,0
"COG4724",1,0,0,0,0,0,0,0,1,0
"COG4725",0,2,19,1,4,2,2,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,0,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,1,4,3,3,3,6,1,4,1
"COG4733",2,5,87,10,8,40,2,11,1,11
"COG4734",0,0,15,0,0,1,0,0,0,0
"COG4735",1,1,6,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
