"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3864",68,6,8,1,10,2,11,117,0,67
"COG3865",1,0,0,1,0,0,0,1,0,1
"COG3866",9,0,0,4,0,0,0,0,0,6
"COG3867",0,2,1,0,2,5,2,0,7,0
"COG3868",5,0,0,3,0,0,0,2,4,0
"COG3869",0,1,1,4,0,0,3,1,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",11,0,0,2,0,0,0,0,7,5
"COG3872",1,6,4,4,5,1,2,2,10,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,0,11,0,0,0,0,19,12
"COG3876",19,10,13,29,12,13,16,4,19,54
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,1,1,0,2,0,1,2
"COG3882",5,1,2,9,3,5,5,2,26,23
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",6,2,1,13,0,10,3,2,2,4
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",1,0,1,4,0,0,0,0,37,23
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",0,8,9,6,5,5,5,4,11,0
"COG3893",26,1,15,7,11,13,9,1,9,2
"COG3894",1,10,13,13,12,19,8,0,28,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",16,1,0,1,0,0,0,0,1,0
"COG3898",8,13,17,5,18,17,12,0,7,0
"COG3899",3,8,1,6,1,0,1,1,10,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",20,2,5,27,0,1,4,0,8,16
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",5,0,0,3,0,1,0,0,7,0
"COG3908",1,6,4,1,5,4,7,0,5,1
"COG3909",0,9,15,1,8,3,14,4,0,2
"COG3910",0,0,0,2,0,1,0,0,0,1
"COG3911",1,2,3,3,4,2,4,0,3,0
"COG3913",5,0,0,1,0,0,0,0,0,0
"COG3914",5,45,30,17,25,41,20,16,25,18
"COG3915",0,0,0,3,0,1,0,0,1,0
"COG3916",1,0,0,0,0,0,0,0,1,0
"COG3917",6,44,43,18,51,25,48,14,20,8
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,3,1,1,0,1,1
"COG3920",36,3,3,23,4,5,1,2,26,8
"COG3921",9,0,0,3,1,0,4,0,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",43,0,4,0,4,0,1,109,1,55
"COG3930",5,0,3,1,2,1,1,0,7,2
"COG3931",4,3,3,2,8,3,1,2,4,0
"COG3932",9,0,0,5,0,1,0,1,2,0
"COG3934",0,0,0,2,1,0,0,0,9,0
"COG3935",17,0,0,0,0,0,0,12,0,23
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,1,0,0,1,2,0,0,0
"COG3938",5,7,4,17,17,12,2,3,23,19
"COG3940",4,0,0,1,0,0,0,0,7,8
"COG3941",5,0,1,0,1,0,0,53,0,7
"COG3942",3,0,0,0,0,0,0,0,1,1
"COG3943",10,1,0,1,0,1,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,2,1,0,0,0,14,17
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,1,0,1
"COG3948",0,0,0,2,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,3,9
"COG3950",1,1,0,3,1,0,0,0,0,0
"COG3951",9,0,1,5,0,4,4,9,1,5
"COG3952",0,1,1,2,0,1,9,0,5,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",6,30,21,14,7,36,5,0,1,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,14,5,4,8,4,1,2,2,3
"COG3957",14,0,1,10,2,1,0,1,0,1
"COG3958",9,10,21,2,37,10,16,44,35,33
"COG3959",11,17,18,12,9,15,18,48,30,41
"COG3960",3,0,0,1,0,0,0,1,0,2
"COG3961",0,0,1,0,0,0,0,2,0,0
"COG3962",1,44,36,4,45,12,35,17,32,5
"COG3963",4,0,1,0,0,1,1,0,2,0
"COG3964",1,1,2,12,5,1,1,1,16,3
"COG3965",12,1,0,10,0,0,0,0,0,10
"COG3967",0,0,0,1,0,0,0,0,3,0
"COG3968",1,2,3,1,5,7,12,1,10,1
"COG3969",0,0,1,0,0,0,0,37,0,6
"COG3970",0,5,4,1,3,5,8,0,6,0
"COG3971",13,24,23,18,33,23,30,5,13,10
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,11,0,1,0,2,12,1
"COG3975",17,4,13,21,10,16,2,5,16,27
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",2,1,0,4,2,5,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,21,14,22,24,15,4,23,16,31
"COG3980",20,2,3,9,3,5,6,2,7,19
"COG3981",2,0,0,0,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",0,7,11,10,8,7,7,11,23,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,0,0,0,19,9
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",34,5,11,8,7,1,9,5,6,7
"COG4083",0,2,0,0,3,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",2,21,20,4,18,11,22,6,15,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,11,10,3,8,18,5,0,7,6
"COG4095",1,1,3,2,4,3,4,0,4,1
"COG4096",62,12,4,18,13,3,9,5,8,19
"COG4097",2,1,1,1,1,0,0,1,2,1
"COG4099",1,5,9,10,9,5,7,1,22,10
"COG4100",0,25,14,0,19,42,6,5,0,0
"COG4101",0,0,1,6,2,0,0,1,1,0
"COG4102",10,28,41,37,29,27,35,87,57,6
"COG4103",5,2,13,11,9,7,11,1,5,4
"COG4104",5,0,1,1,0,0,4,4,0,1
"COG4105",25,50,47,29,46,34,54,10,36,20
"COG4106",0,1,1,3,0,1,1,1,5,1
"COG4107",1,0,9,1,1,1,11,0,0,0
"COG4108",40,47,46,30,29,65,18,11,22,13
"COG4110",1,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",2,0,1,0,0,0,0,0,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,6,0,1,0,0,4,0
"COG4117",2,0,1,1,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,1,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",48,27,23,25,22,46,14,3,15,11
"COG4122",4,8,9,6,8,20,35,15,38,14
"COG4123",12,4,7,10,12,7,9,2,5,8
"COG4124",0,0,0,2,1,0,0,0,8,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,4,8,7,4,1,8,3,11,1
"COG4127",0,2,0,2,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,1,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",21,9,12,8,18,16,23,4,7,9
"COG4134",3,7,6,5,2,2,9,1,4,3
"COG4135",8,5,4,13,2,4,11,1,4,3
"COG4136",3,0,0,5,0,1,3,0,0,1
"COG4137",15,1,4,10,2,6,2,1,3,10
"COG4138",6,0,0,8,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,8,4,6,10,3,4,3,7,2
"COG4145",6,5,7,8,5,8,3,2,7,18
"COG4146",45,31,36,52,39,39,58,17,46,82
"COG4147",30,86,75,36,82,14,21,9,9,11
"COG4148",19,4,6,10,6,7,3,1,6,8
"COG4149",9,3,8,16,1,7,2,4,7,3
"COG4150",4,0,0,2,0,1,1,1,0,0
"COG4152",2,4,7,8,3,10,9,1,12,4
"COG4154",1,5,7,1,8,1,11,0,5,0
"COG4158",0,0,3,0,0,0,0,0,0,0
"COG4160",4,14,13,9,14,8,12,5,8,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,34,48,40,57,30,45,13,51,13
"COG4167",8,0,0,13,0,0,0,0,0,13
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",6,0,0,12,0,1,0,1,0,8
"COG4171",9,0,0,10,0,0,1,1,2,7
"COG4172",21,28,23,24,31,38,26,10,21,4
"COG4174",9,9,13,12,10,6,0,2,8,0
"COG4175",9,40,49,27,61,37,49,17,58,16
"COG4176",2,78,106,52,99,48,90,31,68,23
"COG4177",42,153,117,97,115,105,96,49,124,67
"COG4178",0,35,18,0,18,60,10,3,0,0
"COG4181",14,16,11,15,17,12,21,4,10,3
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",3,0,0,0,0,0,1,1,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,30,22,11,18,48,16,4,8,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,7,0,0,0,0,0,1
"COG4191",25,3,3,9,2,5,2,1,4,12
"COG4193",0,0,1,0,0,1,1,0,0,0
"COG4195",0,1,0,0,0,0,0,0,0,1
"COG4196",22,3,2,16,0,1,3,1,7,6
"COG4198",1,18,14,21,20,12,11,4,21,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",89,23,55,66,53,50,59,33,61,91
"COG4208",3,0,0,3,0,0,0,0,0,1
"COG4209",0,1,0,1,0,0,0,0,0,0
"COG4213",0,0,0,0,0,1,2,2,3,0
"COG4214",1,2,1,2,2,0,0,1,0,0
"COG4215",5,18,11,8,20,4,23,6,11,3
"COG4219",6,0,0,5,0,1,1,1,1,10
"COG4220",1,0,0,2,0,0,0,2,0,0
"COG4221",47,23,16,56,23,34,31,6,49,34
"COG4222",17,1,4,25,1,0,7,1,4,9
"COG4223",0,0,1,1,4,1,1,1,1,0
"COG4225",7,1,1,26,2,1,4,0,14,14
"COG4226",3,0,0,1,0,0,0,0,0,0
"COG4227",63,2,2,3,1,3,4,96,5,26
"COG4228",1,0,1,0,0,0,0,1,0,1
"COG4229",10,0,9,0,0,1,3,0,0,0
"COG4230",73,14,35,63,33,8,10,3,5,16
"COG4231",18,21,56,41,33,15,10,2,11,10
"COG4232",73,38,69,46,55,44,68,17,56,54
"COG4233",35,17,31,9,32,22,39,4,28,6
"COG4235",21,3,10,19,9,11,5,3,12,6
"COG4239",4,6,2,5,11,10,9,4,8,8
"COG4240",18,38,26,18,30,29,29,13,11,8
"COG4241",0,7,4,0,6,20,2,0,0,0
"COG4242",6,1,2,5,5,1,0,1,8,12
"COG4243",4,21,26,1,9,34,5,4,3,3
"COG4244",1,16,1,1,9,0,1,1,2,3
"COG4245",1,0,0,1,0,0,0,0,1,2
"COG4246",1,1,0,6,2,4,2,1,2,1
"COG4247",19,4,11,23,10,11,22,1,8,9
"COG4248",0,0,0,0,1,1,0,0,0,0
"COG4249",8,13,6,15,5,15,10,0,18,27
"COG4251",55,2,2,75,1,3,7,1,54,67
"COG4252",67,30,39,15,33,23,37,180,23,46
"COG4253",4,0,0,0,0,1,0,15,0,1
"COG4254",2,2,1,1,0,1,1,6,2,4
"COG4255",2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,8,1,1,0,0,62,30
"COG4258",4,1,0,3,0,0,0,1,6,3
"COG4259",1,0,1,0,0,0,0,0,0,0
"COG4260",2,6,1,4,1,1,0,0,2,0
"COG4261",3,1,1,0,0,0,0,1,2,0
"COG4262",2,2,3,1,0,0,0,2,8,6
"COG4263",3,0,1,2,0,1,0,0,4,4
"COG4264",9,0,0,5,2,0,0,0,0,7
"COG4266",6,10,9,10,16,10,4,7,15,6
"COG4267",0,0,0,1,0,0,0,2,0,0
"COG4268",7,3,2,11,4,3,0,1,9,4
"COG4269",7,0,1,8,1,5,1,1,4,1
"COG4270",0,7,7,4,4,5,7,2,7,0
"COG4271",3,0,0,2,0,0,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,9,11,1,13,4,10,8,7,4
"COG4275",9,0,0,7,0,1,0,2,2,4
"COG4276",1,1,3,5,6,4,1,3,13,2
"COG4277",11,0,0,16,0,0,2,1,11,9
"COG4278",3,2,0,1,0,0,0,0,1,1
"COG4279",0,0,11,0,0,0,2,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,3,0,1,0,0,5,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,1,0,0,1,0,0,0,0
"COG4284",0,0,1,3,1,0,3,0,0,1
"COG4285",1,0,0,0,0,0,0,0,0,1
"COG4286",5,0,0,0,0,0,0,0,1,1
"COG4287",0,1,1,3,1,3,2,1,15,14
"COG4288",0,0,0,1,1,0,1,0,0,0
"COG4289",0,0,0,7,0,0,0,0,11,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,3
"COG4293",1,1,0,2,2,0,0,0,8,9
"COG4294",7,5,7,0,14,3,10,201,1,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,1,0
"COG4298",2,0,0,0,0,0,0,0,0,0
"COG4299",1,6,3,4,9,0,5,0,5,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,12,8,7,1,7,13,4,29,16
"COG4302",13,0,0,4,0,0,0,0,1,0
"COG4303",12,0,0,8,1,0,0,0,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,1,0,3,1,2,0,0,5,0
"COG4308",2,1,1,0,0,0,0,0,2,0
"COG4310",4,5,10,3,3,7,7,3,10,9
"COG4311",1,13,13,7,15,10,20,4,10,5
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,1,0,2,0,0
"COG4314",0,1,0,1,0,1,0,0,0,1
"COG4315",1,0,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,0,0,1,0,0,0,0
"COG4319",1,1,0,2,0,0,0,0,2,5
"COG4320",10,2,0,18,2,2,1,2,1,11
"COG4321",1,0,0,2,0,3,2,1,2,0
"COG4322",0,0,1,0,0,0,0,4,0,0
"COG4323",8,1,3,5,6,3,2,3,0,9
"COG4324",3,1,0,3,0,1,1,1,8,2
"COG4325",14,1,1,16,1,3,2,0,7,11
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,13,10,10,9,12,7,2,7,3
"COG4328",3,0,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,7,10,1,10,16,7,5,4,4
"COG4334",0,0,0,1,1,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,2,0,0
"COG4336",3,1,7,5,2,2,2,1,7,1
"COG4337",11,8,11,12,9,12,7,3,1,9
"COG4338",0,1,0,0,0,0,0,0,2,1
"COG4339",5,1,2,0,1,0,0,2,4,2
"COG4340",2,1,0,0,0,0,0,0,0,2
"COG4341",5,19,29,17,43,24,30,5,19,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,1,2,4,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,0,0,0,0,2,0
"COG4360",0,17,8,0,1,24,10,1,0,0
"COG4362",0,2,0,0,2,0,0,0,0,0
"COG4365",0,7,12,2,16,4,5,4,5,0
"COG4370",0,34,20,0,16,74,6,4,1,0
"COG4371",0,0,15,0,0,1,2,0,0,0
"COG4372",0,9,9,0,7,22,3,0,0,0
"COG4373",1,0,1,9,1,1,0,2,0,2
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",1,0,0,1,0,0,0,0,1,1
"COG4380",1,0,0,2,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,2,1,0,0,1,0
"COG4383",4,2,2,8,0,1,0,3,3,3
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",1,0,0,1,1,0,0,0,0,1
"COG4388",0,0,0,12,1,1,0,0,0,2
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,2,0,2,1,3,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",14,20,23,5,22,20,27,9,6,5
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,3,1,0,0,0,0,2
"COG4398",7,2,10,12,2,4,3,4,18,3
"COG4399",17,0,2,15,0,2,0,2,2,11
"COG4401",0,12,5,0,7,7,3,1,1,0
"COG4402",4,0,1,0,0,1,0,0,0,1
"COG4403",0,0,1,1,0,1,0,0,7,1
"COG4405",1,0,0,0,0,0,1,0,0,0
"COG4409",0,3,4,8,7,1,8,3,9,0
"COG4412",5,17,5,10,15,13,4,9,40,57
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,0,0,0,5,4
"COG4421",4,11,7,4,8,4,11,150,15,14
"COG4422",5,0,1,2,1,0,0,0,0,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,4
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",4,0,1,0,0,0,4,0,4,0
"COG4430",1,0,0,0,0,0,0,1,10,0
"COG4445",14,11,10,18,12,15,7,1,7,4
"COG4446",0,11,2,1,7,13,3,1,0,0
"COG4447",32,24,8,15,12,26,5,5,10,8
"COG4448",0,31,27,9,28,32,14,7,21,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,14,8,2,4,19,0,0,4,0
"COG4452",3,0,0,0,0,0,0,0,2,1
"COG4453",2,0,0,1,0,0,0,0,0,0
"COG4454",10,1,3,8,7,0,10,2,2,2
"COG4455",1,1,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0
"COG4464",5,2,1,8,4,2,2,1,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,2
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,22,16,5,18,40,13,1,4,3
"COG4496",2,0,0,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,3,1
"COG4517",3,4,3,6,3,2,5,0,1,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",6,1,0,0,2,1,3,0,0,9
"COG4521",1,26,13,11,13,21,16,10,19,12
"COG4525",2,13,19,8,16,8,22,7,15,6
"COG4529",0,0,1,2,0,0,2,2,6,0
"COG4530",0,2,1,0,2,0,2,1,2,0
"COG4531",8,41,25,4,31,23,19,13,4,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,3,3,2,4,4,12,6,7,6
"COG4536",21,26,21,33,34,25,37,6,11,6
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",4,2,0,9,1,1,0,1,0,8
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4544",4,1,1,1,1,2,2,0,4,0
"COG4547",20,80,79,14,69,43,109,31,40,16
"COG4548",3,3,1,7,0,4,5,12,27,18
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",7,0,0,0,1,0,0,0,0,3
"COG4552",1,0,1,8,0,0,1,0,6,1
"COG4553",27,1,5,8,4,0,2,1,6,2
"COG4555",8,4,12,14,9,5,12,4,5,15
"COG4558",2,15,1,2,17,1,0,0,2,0
"COG4559",4,8,1,3,18,0,0,0,2,0
"COG4564",3,0,0,5,2,1,1,1,17,3
"COG4565",0,1,0,1,0,0,0,0,2,1
"COG4566",8,0,0,11,4,0,1,2,4,1
"COG4567",10,18,22,9,16,14,19,8,9,4
"COG4568",1,0,0,2,0,0,0,0,0,4
"COG4569",9,1,0,2,1,0,3,0,3,0
"COG4570",5,0,1,0,0,0,0,21,0,11
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,4
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,10,8,1,4,20,5,2,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",15,4,4,26,2,6,4,1,13,15
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",2,64,45,10,53,103,25,10,14,2
"COG4582",7,1,0,10,2,2,2,0,2,8
"COG4583",3,20,16,9,8,9,15,1,7,5
"COG4584",118,5,3,152,1,17,9,10,22,109
"COG4585",47,4,1,49,6,8,5,6,41,30
"COG4586",2,22,14,2,8,24,5,6,1,1
"COG4587",4,10,5,3,2,18,2,0,1,3
"COG4588",7,0,0,0,0,0,0,0,0,0
"COG4589",9,0,1,0,0,0,2,1,0,0
"COG4590",19,2,3,13,0,3,2,2,0,19
"COG4591",53,83,89,85,74,81,104,27,106,106
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",7,53,46,16,50,9,16,9,8,2
"COG4598",4,1,3,8,2,2,5,3,6,1
"COG4603",17,32,29,23,60,37,35,21,46,10
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,1,1
"COG4607",1,0,0,2,0,0,0,0,0,0
"COG4608",3,20,38,49,24,15,18,11,75,29
"COG4615",1,0,1,11,0,3,0,0,1,1
"COG4618",6,1,1,4,0,0,1,0,0,0
"COG4619",0,0,0,1,0,0,0,0,4,0
"COG4623",47,4,13,29,9,13,10,5,10,12
"COG4624",0,1,0,0,0,0,0,0,1,1
"COG4625",33,7,6,5,6,7,2,2,1,2
"COG4626",23,0,3,0,0,1,1,60,1,22
"COG4627",8,4,0,0,3,2,4,13,1,4
"COG4628",3,0,0,3,0,0,0,0,0,2
"COG4630",23,16,25,38,44,22,9,8,24,30
"COG4631",28,40,41,67,54,37,21,17,66,20
"COG4632",0,2,1,0,1,0,1,0,3,2
"COG4633",8,0,0,14,1,0,0,0,0,8
"COG4634",0,0,0,0,0,0,0,0,1,1
"COG4635",0,25,3,1,28,4,5,1,2,0
"COG4636",1,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,13,2,1,0,0,3,0
"COG4638",27,95,111,134,116,123,80,44,182,29
"COG4639",0,2,1,0,0,0,1,0,2,1
"COG4641",19,1,0,1,1,3,0,43,2,10
"COG4642",7,14,24,53,31,33,21,5,148,51
"COG4643",15,2,2,10,2,4,3,71,2,10
"COG4644",223,8,2,364,9,20,11,14,20,149
"COG4645",1,0,0,3,1,0,1,0,1,0
"COG4646",25,1,0,32,0,2,2,4,8,17
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4649",6,1,4,1,1,2,4,1,0,0
"COG4650",1,0,0,1,0,0,0,1,2,1
"COG4651",35,2,5,24,4,14,3,2,4,14
"COG4653",26,2,2,1,0,0,1,52,1,26
"COG4654",0,0,0,0,0,1,0,0,0,0
"COG4655",1,0,0,2,0,0,0,0,0,0
"COG4656",55,1,1,40,1,2,2,1,5,9
"COG4657",9,1,2,6,0,2,0,0,0,7
"COG4658",17,1,1,21,0,6,5,2,4,9
"COG4659",10,1,0,15,1,2,1,0,5,5
"COG4660",14,0,0,18,2,2,1,0,3,3
"COG4662",4,5,8,3,13,8,16,2,9,1
"COG4663",23,121,87,54,105,20,36,7,23,12
"COG4664",33,128,109,49,146,102,142,48,80,54
"COG4665",9,42,50,20,63,27,52,24,34,14
"COG4666",30,50,89,59,49,34,53,20,50,20
"COG4667",30,4,5,22,7,2,0,2,1,12
"COG4668",2,3,2,4,1,2,0,1,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,3,3,2,3,2,1,0,1,4
"COG4671",0,2,2,1,2,1,1,10,1,0
"COG4672",9,4,9,1,5,1,1,542,0,22
"COG4674",15,18,11,7,8,31,14,2,6,2
"COG4675",7,4,0,2,11,0,4,55,1,2
"COG4676",0,0,0,0,0,0,0,0,0,3
"COG4677",20,0,0,51,0,1,2,0,5,45
"COG4678",2,0,4,1,0,2,0,61,0,0
"COG4679",3,0,0,2,1,1,0,0,2,1
"COG4680",1,0,0,1,0,0,0,1,1,1
"COG4681",12,0,0,4,0,1,0,1,2,8
"COG4682",4,0,0,5,0,0,0,2,2,4
"COG4683",3,0,0,0,0,0,0,0,0,1
"COG4688",5,0,0,17,0,1,1,0,2,12
"COG4689",1,0,0,0,0,0,0,0,1,1
"COG4690",0,0,0,0,0,0,0,0,5,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,5,0,2,1,6,10,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,2,1
"COG4695",61,1,9,1,6,2,3,336,2,68
"COG4696",7,0,1,0,0,1,0,5,0,11
"COG4700",1,0,0,0,0,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,2,3,4,2,4,2,5,2
"COG4705",1,0,0,0,0,0,0,1,0,1
"COG4706",1,0,0,0,0,0,0,1,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",12,0,1,0,0,0,0,7,0,18
"COG4713",0,0,0,0,0,0,0,0,0,0
