"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG3870",1,0,0,0,0,0,0,0,0,1
"COG3871",2,0,0,0,1,0,4,0,0,0
"COG3872",11,3,2,3,8,0,3,2,1,4
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",8,3,1,6,19,0,2,2,2,11
"COG3876",15,16,18,19,20,25,34,13,13,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,0,1,0,0,0,0,0
"COG3882",7,2,1,6,21,2,10,6,5,8
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",7,2,1,1,1,0,3,4,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,7,13,0,0,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,8,7,2,6,8,0,3,5,2
"COG3893",7,7,12,7,7,16,6,11,6,5
"COG3894",9,7,14,7,15,10,14,5,4,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3897",2,1,0,1,5,2,2,1,0,2
"COG3898",7,14,17,6,12,15,1,5,3,11
"COG3899",5,2,0,2,5,2,7,1,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,1,0,4,7,2,14,10,1,7
"COG3903",2,0,0,0,1,0,0,1,0,2
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",2,0,0,1,1,0,0,0,0,2
"COG3908",6,5,7,4,3,2,1,5,3,2
"COG3909",4,4,6,6,4,7,0,4,5,5
"COG3910",3,0,0,0,0,0,0,1,0,1
"COG3911",2,2,2,1,2,2,1,2,2,6
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",44,41,29,36,43,30,11,40,45,40
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0
"COG3917",13,12,20,19,11,43,12,41,50,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,1,0,0,1,1
"COG3920",6,2,1,2,6,5,14,1,4,6
"COG3921",4,1,2,0,0,0,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,5,6,5,1,6,101,3,0,3
"COG3930",1,2,3,1,1,1,7,0,4,1
"COG3931",4,3,3,0,4,5,0,4,4,1
"COG3932",0,0,0,0,0,0,4,0,0,1
"COG3934",2,1,2,4,3,2,0,4,2,0
"COG3935",2,0,0,0,1,0,27,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,1,0,1
"COG3938",11,5,19,9,27,15,9,8,14,13
"COG3940",2,1,0,0,0,1,3,0,0,0
"COG3941",3,1,0,1,1,0,4,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,2,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,2,11,0,2,0,0,1
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",3,0,1,2,1,2,11,5,1,5
"COG3950",1,0,0,0,0,1,1,0,0,0
"COG3951",1,0,1,1,1,2,7,2,0,0
"COG3952",1,2,2,0,2,0,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,10,9,21,2,7,9,20,6,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,7,10,1,4,5,8,12,6,7
"COG3957",2,0,5,1,1,4,6,0,0,1
"COG3958",27,21,10,22,22,5,10,6,5,9
"COG3959",12,19,17,20,32,20,38,24,19,18
"COG3960",1,0,0,0,0,0,1,0,0,0
"COG3961",1,1,0,1,1,0,0,0,1,1
"COG3962",24,33,38,20,34,36,8,41,45,22
"COG3963",2,1,2,1,1,0,1,0,0,2
"COG3964",4,2,3,4,13,5,3,4,5,8
"COG3965",2,0,1,0,0,0,6,0,0,0
"COG3967",0,0,1,2,0,0,2,0,0,2
"COG3968",0,1,4,3,3,0,5,1,0,0
"COG3969",0,0,2,0,0,0,11,0,1,1
"COG3970",5,6,0,4,9,3,0,6,4,6
"COG3971",20,23,21,21,41,29,6,23,10,35
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",4,0,0,2,1,0,4,2,0,9
"COG3975",5,9,14,5,6,13,22,9,6,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,3,1,0,3,1,1,0,4
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",45,35,13,23,31,24,48,33,57,37
"COG3980",9,5,4,3,10,5,15,5,6,6
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,4,0,0,0
"COG4032",10,3,10,2,14,7,8,11,9,15
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,9,0,1,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,5,4,3,3,7,8,5,11,1
"COG4083",3,5,1,3,4,1,0,4,3,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",14,16,24,8,10,18,4,11,19,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,6,6,22,2,2,7,10,6,14
"COG4095",3,4,1,3,0,4,0,2,2,3
"COG4096",11,11,3,6,16,13,28,8,13,8
"COG4097",0,0,0,1,0,2,0,0,0,0
"COG4099",9,4,5,5,15,8,6,8,10,11
"COG4100",3,17,11,21,4,11,0,34,6,26
"COG4101",4,1,2,3,7,2,0,5,1,9
"COG4102",28,15,30,14,57,25,8,36,21,50
"COG4103",10,11,8,8,12,11,5,5,7,6
"COG4104",0,0,0,0,1,1,3,1,0,0
"COG4105",44,55,44,49,36,63,23,35,52,38
"COG4106",1,1,0,0,1,0,1,0,1,2
"COG4107",1,0,0,0,1,0,1,0,0,0
"COG4108",17,25,19,44,14,21,27,53,16,43
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,1,1,0,0,0,1,0,0,0
"COG4112",2,0,0,0,0,0,6,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,1,0,0,0
"COG4117",3,0,0,1,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",19,13,24,33,8,23,10,26,14,20
"COG4122",21,18,17,29,29,26,10,39,34,17
"COG4123",11,3,3,7,5,4,6,1,4,6
"COG4124",0,1,1,0,0,0,1,0,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",10,4,7,6,7,2,5,5,4,6
"COG4127",0,1,0,3,2,0,1,3,3,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",16,15,14,15,14,12,10,9,16,8
"COG4134",2,2,4,0,2,6,2,3,0,5
"COG4135",4,1,3,2,2,5,2,1,2,2
"COG4136",2,2,1,1,3,0,2,1,0,0
"COG4137",5,3,4,4,6,1,6,1,2,6
"COG4138",3,0,0,1,1,0,5,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,11,13,9,13,9,1,6,14,8
"COG4145",1,0,2,1,3,2,25,9,3,6
"COG4146",33,42,35,20,34,45,68,29,71,40
"COG4147",61,68,85,47,61,95,20,73,80,49
"COG4148",13,4,6,2,5,1,8,6,1,5
"COG4149",1,2,3,1,5,3,4,7,3,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,5,1,2,4,9,8,6,3,3
"COG4154",3,3,6,5,5,6,0,8,1,2
"COG4158",1,1,2,0,3,3,0,0,2,0
"COG4160",9,7,15,14,7,21,5,16,17,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",18,20,19,9,26,39,8,35,39,60
"COG4167",2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,0,0,6,0,0,0
"COG4171",4,0,0,0,0,0,6,0,0,1
"COG4172",28,33,46,33,29,45,10,18,39,32
"COG4174",10,14,14,14,18,9,5,16,17,13
"COG4175",53,53,76,43,39,74,12,83,50,41
"COG4176",93,90,104,91,82,122,23,78,76,57
"COG4177",127,121,139,93,97,114,64,147,117,93
"COG4178",9,26,17,44,5,13,0,41,4,40
"COG4181",12,8,14,16,10,10,5,13,7,8
"COG4185",0,0,0,0,2,0,0,0,2,0
"COG4186",0,1,0,0,0,0,9,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,4,6,13,8,23,19,30,31,36
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,1,5,4,7,5,11,1,2,2
"COG4193",0,1,0,0,0,0,0,0,1,0
"COG4195",1,0,0,0,0,0,0,1,0,0
"COG4196",1,1,0,0,1,2,7,0,4,0
"COG4198",30,17,21,22,26,22,18,17,16,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",62,42,52,42,44,50,72,32,36,35
"COG4208",0,0,1,0,0,0,1,0,1,1
"COG4209",1,0,0,0,0,0,0,0,1,0
"COG4213",0,2,1,0,3,0,1,0,0,2
"COG4214",0,2,0,0,0,0,0,0,1,0
"COG4215",12,16,14,13,13,24,6,18,20,9
"COG4219",5,0,0,2,0,0,5,0,0,2
"COG4220",0,0,0,1,0,1,1,0,0,0
"COG4221",19,17,23,38,46,21,18,20,14,32
"COG4222",4,0,0,0,1,0,8,0,0,3
"COG4223",0,1,0,0,1,6,0,2,2,2
"COG4225",2,0,0,1,1,0,8,3,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,12,3,2,1,0,37,0,6,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,1,3,1,0,0,1,0,0
"COG4230",30,35,39,12,20,24,19,14,24,22
"COG4231",21,22,43,22,38,38,37,29,32,21
"COG4232",57,60,73,44,60,65,44,51,77,44
"COG4233",21,30,27,17,29,36,5,18,27,23
"COG4235",12,9,8,8,6,7,11,9,8,6
"COG4239",2,5,3,0,2,11,5,7,11,9
"COG4240",38,29,26,44,26,32,12,39,33,26
"COG4241",3,4,3,10,0,4,0,15,1,11
"COG4242",1,1,1,0,2,3,12,0,3,4
"COG4243",1,10,11,28,1,6,9,22,4,20
"COG4244",8,13,10,4,0,7,2,0,5,3
"COG4245",2,0,0,1,1,1,1,0,0,0
"COG4246",1,1,2,1,1,1,0,0,0,0
"COG4247",11,8,14,5,4,15,9,6,12,8
"COG4248",0,0,0,0,0,1,1,0,0,0
"COG4249",4,7,8,7,14,14,22,9,14,7
"COG4251",22,1,1,2,0,1,30,2,1,4
"COG4252",7,15,15,10,16,30,111,31,56,37
"COG4253",0,1,0,0,1,0,0,0,0,1
"COG4254",4,10,3,6,7,2,3,6,7,3
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,16,39,1,3,3,0,11
"COG4258",2,0,0,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,1,1,0,0,0
"COG4260",0,1,0,1,2,2,1,1,0,0
"COG4261",0,0,0,0,0,0,1,0,0,0
"COG4262",3,1,0,1,3,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,1
"COG4264",4,1,0,0,0,2,7,0,0,0
"COG4266",17,18,25,14,16,24,4,22,19,12
"COG4267",0,0,0,0,0,0,1,0,1,0
"COG4268",0,2,2,3,4,2,2,2,0,2
"COG4269",1,1,0,0,1,1,3,0,0,2
"COG4270",4,2,4,1,5,3,1,3,9,8
"COG4271",1,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,12,1,9,6,0,5,11,4
"COG4275",1,0,2,0,0,0,3,0,2,0
"COG4276",15,9,3,10,19,4,4,6,13,12
"COG4277",2,0,0,0,0,0,2,0,0,0
"COG4278",2,1,1,1,0,0,2,0,0,0
"COG4279",3,0,1,1,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,2,0,2,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,5,3,1,2,3,0,1
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",1,0,0,0,0,0,3,0,0,1
"COG4287",5,6,4,8,6,7,16,1,4,3
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",0,0,1,2,3,0,0,0,0,2
"COG4294",5,13,14,13,5,14,19,2,4,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,9,6,5,8,12,10,8,21,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",6,3,3,11,8,2,3,3,1,5
"COG4302",1,1,0,0,0,1,4,0,0,1
"COG4303",1,0,0,0,2,1,5,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,1,0,3
"COG4308",1,0,2,1,1,3,0,0,1,3
"COG4310",14,7,5,11,19,11,11,13,11,10
"COG4311",17,16,15,9,18,16,2,19,9,8
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,1,0,0,3,0,0
"COG4319",0,0,0,0,0,1,4,0,0,4
"COG4320",1,0,0,0,0,1,1,1,0,0
"COG4321",2,0,1,1,0,2,0,2,1,0
"COG4322",0,0,0,0,2,0,0,0,0,1
"COG4323",5,5,5,2,2,4,9,2,8,5
"COG4324",2,2,0,1,7,0,1,2,0,3
"COG4325",1,0,0,1,3,1,7,0,1,1
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",12,12,5,15,12,9,3,11,10,8
"COG4328",0,0,0,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,7,7,7,2,13,8,13,7,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",4,3,6,2,8,4,1,4,2,4
"COG4337",3,8,13,13,2,15,2,7,7,9
"COG4338",1,0,2,1,1,1,0,0,4,0
"COG4339",0,0,0,2,0,0,1,0,0,0
"COG4340",5,0,0,0,0,0,4,0,1,0
"COG4341",37,24,34,23,22,28,3,26,26,16
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,5,3,2,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,1,0,0
"COG4360",5,10,5,11,0,8,0,10,4,17
"COG4362",0,4,1,0,0,1,0,1,0,2
"COG4365",3,4,17,8,4,14,2,10,13,11
"COG4370",13,30,26,60,4,22,0,34,19,41
"COG4371",4,1,0,6,1,1,0,2,0,4
"COG4372",6,11,9,17,2,8,0,10,6,14
"COG4373",1,0,1,0,0,1,1,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,1,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,1,0,0,1
"COG4383",0,0,1,1,0,1,4,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,7,0,0,0
"COG4387",2,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,3,0,0,0
"COG4389",0,1,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,1,1,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,1,0,0,1
"COG4395",20,27,26,18,16,18,7,28,24,27
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,3,0,0,0
"COG4398",7,7,4,5,9,3,1,6,3,9
"COG4399",0,1,3,0,3,0,8,0,0,1
"COG4401",5,4,6,7,4,8,0,4,6,8
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,1,1,0,0,0,0
"COG4405",2,0,0,1,1,1,1,0,0,0
"COG4409",3,6,9,3,5,2,0,1,1,1
"COG4412",28,38,11,22,32,15,50,22,46,24
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,6,0,0,0
"COG4421",22,12,11,8,7,2,15,9,9,9
"COG4422",0,0,0,0,0,0,6,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,1,0,1,0
"COG4427",0,0,1,0,0,1,0,0,0,0
"COG4430",1,2,0,0,1,2,2,0,2,0
"COG4445",8,7,10,15,4,5,6,18,1,18
"COG4446",8,10,6,13,4,7,0,10,8,20
"COG4447",6,19,14,28,4,3,13,21,17,14
"COG4448",19,32,28,28,28,19,10,28,22,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,6,9,3,8,1,12,0,6
"COG4452",0,3,0,0,1,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",11,11,6,7,12,5,2,5,17,7
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,2,0,0,0
"COG4458",0,1,0,0,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",3,6,5,1,2,3,3,2,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,7,4,8,4,13,1,18,10,25
"COG4496",1,1,1,0,1,3,0,1,0,2
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",5,4,6,4,0,4,6,2,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",1,2,1,0,4,1,12,1,0,0
"COG4521",19,25,23,20,19,28,9,24,22,19
"COG4525",20,17,16,15,16,19,12,26,16,16
"COG4529",0,0,3,1,0,1,3,0,2,0
"COG4530",0,0,3,0,0,1,0,1,1,2
"COG4531",28,23,26,24,25,24,0,31,27,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,12,10,10,13,15,10,7,16,8
"COG4536",18,29,33,24,28,25,9,15,34,21
"COG4538",1,0,0,0,0,0,2,0,0,0
"COG4539",3,0,1,1,1,0,5,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",2,2,1,2,4,2,1,1,2,2
"COG4547",61,73,77,67,56,82,21,72,82,50
"COG4548",13,2,2,4,13,0,26,4,1,13
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,3,1,0,0
"COG4552",1,0,0,2,4,0,0,2,0,3
"COG4553",1,0,5,1,0,3,2,2,0,0
"COG4555",11,7,7,1,8,2,16,6,9,9
"COG4558",6,26,18,10,12,9,2,3,36,2
"COG4559",14,18,21,5,9,17,2,4,33,4
"COG4564",1,0,0,1,0,2,9,0,2,1
"COG4565",4,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,0,0,3,0,0,2
"COG4567",26,23,10,13,18,26,6,16,16,8
"COG4568",0,0,0,1,0,0,1,0,0,0
"COG4569",4,1,3,1,0,2,1,2,0,1
"COG4570",0,0,0,0,1,0,15,1,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,0,0,1,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",5,7,6,10,1,0,0,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,2,2,3,5,3,6,2,0,1
"COG4580",6,0,0,0,0,0,0,0,0,0
"COG4581",36,49,38,81,12,34,5,66,20,70
"COG4582",6,1,0,1,2,2,3,2,2,3
"COG4583",11,19,20,12,17,13,1,14,18,12
"COG4584",21,8,5,15,3,5,71,1,3,7
"COG4585",8,2,3,0,5,8,34,0,5,5
"COG4586",7,14,8,20,3,4,3,16,7,22
"COG4587",6,16,9,15,3,9,1,11,5,8
"COG4588",0,0,0,0,1,0,2,0,0,0
"COG4589",0,1,0,0,0,0,0,2,0,0
"COG4590",7,3,0,0,1,1,11,1,0,3
"COG4591",63,77,107,77,79,82,104,70,112,74
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",47,62,54,54,50,61,20,69,50,42
"COG4598",3,0,4,2,3,3,0,1,3,1
"COG4603",34,40,47,28,46,52,7,25,25,32
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",30,17,23,15,48,16,16,17,24,28
"COG4615",2,0,1,1,0,0,2,0,0,2
"COG4618",2,0,1,0,3,0,1,1,0,1
"COG4619",0,0,2,0,1,0,0,2,0,0
"COG4623",5,1,6,1,3,6,9,7,9,10
"COG4624",0,0,0,1,0,0,0,0,0,1
"COG4625",5,6,7,6,9,3,3,1,0,1
"COG4626",2,1,1,0,0,1,21,0,2,1
"COG4627",3,2,4,3,3,4,16,3,4,1
"COG4628",2,0,0,0,1,0,2,0,0,0
"COG4630",30,22,28,22,21,41,23,30,16,19
"COG4631",55,36,57,41,30,62,17,42,38,49
"COG4632",3,2,1,3,1,1,1,1,6,3
"COG4633",3,0,0,1,0,0,7,0,0,1
"COG4634",0,0,0,0,0,0,2,0,1,0
"COG4635",18,18,28,10,19,23,0,2,28,1
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,2,1,0,1
"COG4638",119,96,116,178,193,120,15,165,109,181
"COG4639",0,6,0,1,0,0,5,2,3,2
"COG4641",5,0,2,1,6,2,26,3,2,1
"COG4642",20,15,14,28,34,17,45,15,22,30
"COG4643",2,2,1,1,2,3,15,1,1,2
"COG4644",7,2,4,16,1,14,84,2,3,24
"COG4645",0,0,0,0,1,0,0,0,0,0
"COG4646",0,1,1,2,0,1,10,0,1,5
"COG4647",1,0,0,0,1,0,2,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4649",1,2,1,5,8,4,0,1,3,5
"COG4650",0,1,0,0,0,0,1,0,0,0
"COG4651",9,1,0,1,3,4,14,2,2,5
"COG4653",3,2,0,1,2,0,20,0,2,4
"COG4654",0,1,0,0,1,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",11,1,1,4,1,1,4,0,0,0
"COG4657",2,0,0,0,2,0,6,1,0,0
"COG4658",6,0,3,2,1,2,4,0,0,0
"COG4659",2,0,0,0,0,0,5,1,0,0
"COG4660",7,0,2,0,3,1,6,0,0,2
"COG4662",6,3,9,6,4,7,1,8,3,8
"COG4663",73,114,121,71,102,121,39,126,102,65
"COG4664",100,155,137,120,125,169,62,151,118,94
"COG4665",56,51,53,40,42,49,29,52,46,28
"COG4666",64,42,51,44,46,76,23,48,42,43
"COG4667",4,3,9,6,2,8,12,3,4,1
"COG4668",5,0,2,1,1,1,0,3,2,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,1,2,0,0,2,3,2,1,1
"COG4671",1,2,1,1,6,0,1,1,0,1
"COG4672",3,4,2,0,2,3,12,3,1,2
"COG4674",9,5,4,21,3,2,5,15,2,11
"COG4675",0,5,9,1,2,2,2,1,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",16,0,0,3,0,1,15,0,0,2
"COG4678",2,0,0,5,0,1,2,1,0,0
"COG4679",0,0,0,0,0,0,1,0,0,1
"COG4680",1,0,0,0,0,0,3,0,0,0
"COG4681",1,1,0,0,0,1,5,0,1,1
"COG4682",0,0,0,0,0,0,6,0,0,2
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",4,1,0,0,1,0,6,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,0,4,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,3,19,5,2,4,13,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",1,2,3,1,0,7,82,5,3,4
"COG4696",1,0,0,0,0,1,5,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,2,5,1,5,2,5,4,5
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,18,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,2,0,0,0
"COG4718",0,1,1,0,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
