"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,2,3,0,2,0,0,0,0
"COG3872",7,10,4,13,5,10,14,0,6,5
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",1,18,5,21,0,11,17,0,1,4
"COG3876",16,20,14,23,6,25,16,20,10,24
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,2,0,0,0,0,0,0
"COG3882",7,25,4,28,3,9,32,6,4,3
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,1,1,6,1,5,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,0,49,0,12,18,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,7,4,1,16,1,2,11,1,0
"COG3893",5,6,25,2,4,16,5,4,3,5
"COG3894",7,27,11,38,8,18,22,42,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,1,0,0,0
"COG3897",0,0,2,0,0,3,0,0,0,0
"COG3898",5,0,7,1,5,7,7,2,11,8
"COG3899",1,12,3,10,1,14,14,0,2,3
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",0,5,9,3,2,23,8,0,6,6
"COG3903",0,0,0,2,0,1,0,0,0,1
"COG3904",0,0,0,1,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,6,0,4,2,0,1,0
"COG3908",13,2,6,1,7,4,3,5,6,6
"COG3909",9,2,4,0,8,4,0,2,7,4
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,2,1,1,1,3,2,10,1,0
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",43,31,41,37,43,2,12,11,14,27
"COG3915",0,0,0,0,0,3,0,0,0,0
"COG3916",0,0,0,0,0,3,2,5,0,0
"COG3917",55,24,43,26,62,28,33,45,49,36
"COG3919",0,1,0,2,0,1,0,1,1,0
"COG3920",3,10,8,18,2,74,6,1,3,2
"COG3921",0,0,0,0,0,13,1,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,3,0,7,1,2,0,8,2
"COG3930",6,1,2,0,0,7,1,0,0,3
"COG3931",3,6,5,3,3,6,1,4,5,1
"COG3932",0,0,0,2,0,8,0,0,0,0
"COG3934",2,0,3,0,0,0,2,11,0,2
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",5,12,15,20,11,19,14,20,6,9
"COG3940",0,0,4,0,0,2,0,4,0,0
"COG3941",0,0,0,0,0,2,0,0,1,2
"COG3942",0,1,0,2,0,8,1,0,0,0
"COG3943",0,0,1,3,1,4,1,0,0,0
"COG3944",0,0,0,1,0,0,2,0,0,0
"COG3945",0,13,1,15,0,1,10,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,0,1,0,0,0,0
"COG3949",2,3,0,6,0,4,1,5,1,1
"COG3950",0,1,1,0,0,1,0,0,1,0
"COG3951",0,1,2,3,2,5,0,3,0,2
"COG3952",1,0,0,1,0,2,6,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,12,5,19,9,0,14,9,7
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",13,13,3,9,8,2,3,0,11,10
"COG3957",2,1,0,5,0,31,2,0,2,0
"COG3958",23,29,22,34,13,21,39,32,16,20
"COG3959",18,39,26,39,21,9,8,11,7,7
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,1,1,0,0,0
"COG3962",52,14,37,26,52,12,14,30,43,33
"COG3963",1,4,0,5,0,7,5,5,2,0
"COG3964",1,13,2,9,2,7,15,4,1,2
"COG3965",0,0,2,0,0,5,0,0,1,1
"COG3967",0,0,1,0,0,2,1,0,0,0
"COG3968",0,1,0,0,0,5,0,29,0,2
"COG3969",0,0,0,0,0,0,0,1,0,0
"COG3970",0,8,6,8,2,11,9,0,1,4
"COG3971",20,19,21,16,24,7,6,5,8,10
"COG3972",0,0,0,1,0,0,1,0,1,0
"COG3973",2,9,1,13,4,8,17,0,1,5
"COG3975",3,2,16,6,7,17,6,0,8,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,7,0,7,0,2,5,10,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",65,23,36,34,12,31,37,7,34,23
"COG3980",8,13,4,11,6,11,16,15,2,6
"COG3981",0,0,0,0,0,0,2,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0
"COG4032",6,31,12,20,14,6,21,7,7,9
"COG4034",0,0,0,0,2,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,22,0,21,0,7,13,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,4,4,7,5,15,7,0,12,3
"COG4083",3,0,6,1,2,0,0,0,3,1
"COG4085",0,0,0,2,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",38,15,14,8,15,12,12,7,15,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,1,0,2,0,0,0,0
"COG4094",1,2,12,1,5,3,1,0,8,2
"COG4095",0,1,2,4,1,1,1,1,5,3
"COG4096",17,12,8,8,6,20,11,11,12,6
"COG4097",0,1,1,3,1,14,0,0,1,1
"COG4099",3,9,13,12,6,12,16,0,2,7
"COG4100",0,2,8,0,21,0,0,0,14,5
"COG4101",2,5,4,4,0,1,0,0,2,0
"COG4102",20,48,26,35,29,30,47,38,13,24
"COG4103",4,4,13,6,9,10,7,6,9,8
"COG4104",0,0,0,1,1,3,0,0,1,2
"COG4105",60,41,35,44,47,24,32,49,39,52
"COG4106",0,4,0,0,0,2,2,0,0,0
"COG4107",0,1,2,0,1,0,0,0,1,1
"COG4108",5,24,32,13,28,25,11,53,26,25
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,2,2,0,0,0
"COG4112",0,0,1,1,0,0,2,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0
"COG4115",0,1,0,1,0,0,0,0,0,0
"COG4117",0,2,1,2,0,6,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",12,9,28,9,16,5,3,9,6,4
"COG4122",38,29,25,50,26,17,30,10,26,32
"COG4123",1,1,11,2,3,15,8,12,6,4
"COG4124",1,0,0,1,0,1,2,0,0,1
"COG4125",0,0,0,0,0,2,0,0,0,0
"COG4126",2,15,6,11,5,6,4,1,4,5
"COG4127",4,0,0,1,0,0,0,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,7,0,0,0,0
"COG4133",14,11,15,8,14,12,10,15,21,15
"COG4134",0,2,7,3,1,11,2,4,2,3
"COG4135",1,2,5,4,7,9,1,5,2,3
"COG4136",0,2,1,3,2,2,0,0,0,0
"COG4137",3,1,2,4,3,7,4,13,2,1
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,7,14,14,12,12,6,3,6,10
"COG4145",1,5,4,12,2,8,13,9,4,3
"COG4146",51,14,49,46,28,30,29,43,29,41
"COG4147",79,29,61,33,79,28,55,92,70,61
"COG4148",1,8,4,14,6,15,14,22,2,4
"COG4149",3,12,5,19,6,12,4,10,3,4
"COG4150",0,2,0,2,0,4,1,0,0,0
"COG4152",4,4,7,3,3,8,2,13,4,3
"COG4154",1,4,4,3,9,4,1,5,2,7
"COG4158",1,0,0,1,0,3,1,0,0,0
"COG4160",21,15,18,15,20,16,8,10,18,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,64,59,52,47,70,70,28,49,44
"COG4167",0,0,2,0,0,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,1,0,4,0,0,0,0
"COG4171",0,1,2,0,0,4,0,0,0,0
"COG4172",31,22,42,18,26,23,29,18,32,29
"COG4174",12,18,14,20,19,16,16,2,18,15
"COG4175",25,25,15,20,19,47,53,73,68,59
"COG4176",116,119,86,92,89,53,91,107,126,123
"COG4177",126,156,124,141,132,128,87,62,106,118
"COG4178",1,5,21,2,34,0,3,2,37,12
"COG4181",17,13,12,9,11,16,14,25,11,12
"COG4185",0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,13,25,18,23,10,11,18,23,26
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0
"COG4191",1,4,10,3,4,13,1,11,2,1
"COG4193",0,0,0,0,2,0,0,0,0,0
"COG4195",0,1,0,4,0,0,2,0,0,2
"COG4196",0,3,8,3,1,16,0,0,0,3
"COG4198",28,26,15,44,13,5,16,4,8,8
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",36,52,52,41,36,59,64,112,26,53
"COG4208",0,1,1,2,0,6,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,1,0,5,2,13,0,1,0,1
"COG4214",0,1,1,0,0,13,0,6,0,1
"COG4215",22,18,11,12,17,17,15,15,19,16
"COG4219",1,1,2,1,0,8,1,0,0,0
"COG4220",0,0,0,1,0,3,0,0,0,0
"COG4221",15,33,29,44,22,48,52,13,16,25
"COG4222",1,1,2,1,1,10,0,1,0,5
"COG4223",0,0,4,0,0,6,1,0,2,0
"COG4225",0,4,2,3,1,11,7,5,0,1
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,6,0,8,6,17,0,1,5,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,2,3,0,0,0,0,0,0
"COG4230",29,23,30,30,48,80,12,87,30,15
"COG4231",26,41,37,37,27,39,46,8,32,23
"COG4232",56,43,71,60,42,47,46,77,54,63
"COG4233",21,6,22,12,32,14,17,4,26,33
"COG4235",3,11,9,14,4,16,2,13,5,5
"COG4239",7,10,17,16,7,18,14,2,13,10
"COG4240",28,18,24,14,37,15,26,38,32,29
"COG4241",1,0,10,0,3,0,0,0,7,2
"COG4242",0,8,1,4,1,5,2,3,1,3
"COG4243",0,2,13,3,19,10,1,0,13,3
"COG4244",1,1,13,0,0,3,0,0,18,6
"COG4245",0,1,0,1,0,0,0,0,0,0
"COG4246",1,1,3,1,0,5,4,0,0,1
"COG4247",9,0,13,2,6,21,3,1,16,11
"COG4248",1,0,0,2,0,1,1,0,0,1
"COG4249",8,17,10,24,11,19,8,9,5,7
"COG4251",0,14,7,17,1,52,13,49,1,3
"COG4252",49,32,31,31,39,20,30,21,41,32
"COG4253",0,0,0,1,1,0,1,0,0,0
"COG4254",6,1,0,7,4,3,3,0,2,3
"COG4255",0,0,0,0,0,0,3,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,46,3,77,3,14,37,0,1,4
"COG4258",0,3,1,5,0,4,1,1,0,0
"COG4259",0,0,0,0,0,2,0,0,0,1
"COG4260",0,1,1,1,0,8,2,1,0,1
"COG4261",0,2,0,2,0,2,1,0,1,0
"COG4262",0,3,1,0,1,2,11,0,0,0
"COG4263",0,0,0,3,0,3,0,0,0,0
"COG4264",0,1,0,1,0,3,0,1,0,0
"COG4266",21,16,14,21,14,13,24,17,15,17
"COG4267",0,0,0,4,0,3,0,0,0,0
"COG4268",2,1,4,2,2,4,0,2,1,1
"COG4269",0,2,0,4,0,2,3,2,4,0
"COG4270",3,3,3,1,1,3,5,4,8,7
"COG4271",0,0,1,1,0,6,1,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",22,16,3,5,7,6,8,12,11,6
"COG4275",0,0,3,0,1,8,0,0,0,1
"COG4276",16,13,17,6,3,3,29,5,5,10
"COG4277",0,5,0,1,1,6,1,0,0,1
"COG4278",1,0,0,0,1,4,0,0,3,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,1,2,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,3,0,0,0,0
"COG4284",1,1,0,5,0,2,6,1,0,2
"COG4285",0,0,0,0,0,0,0,2,0,0
"COG4286",0,0,0,0,0,1,0,1,0,0
"COG4287",2,4,4,13,1,4,7,0,2,11
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,0,4,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,0,0
"COG4293",0,11,0,6,0,3,2,0,0,1
"COG4294",11,0,4,0,17,2,1,1,26,8
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",18,3,8,8,3,3,1,0,8,10
"COG4300",0,0,0,0,0,4,0,0,0,0
"COG4301",1,27,5,22,7,16,17,1,7,5
"COG4302",1,0,2,0,0,6,1,0,0,0
"COG4303",1,0,2,1,0,7,1,0,1,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,3,0,2,0,0,1,0
"COG4308",0,0,1,1,0,2,1,4,0,2
"COG4310",14,12,8,13,10,3,14,15,8,14
"COG4311",13,9,10,6,15,9,13,19,12,19
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,1,1,0,4,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",0,0,2,1,0,0,2,8,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,3,2,0,4,1,0,1,0
"COG4320",0,0,2,1,0,9,0,0,0,0
"COG4321",1,0,2,0,0,1,2,4,0,1
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",3,1,3,0,5,4,3,3,5,1
"COG4324",2,3,4,6,2,5,6,0,1,1
"COG4325",0,2,5,3,0,23,6,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,3,3,0,3,3,10,18,11,10
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,7,5,17,1,2,7,6,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0
"COG4336",5,7,3,6,0,2,6,11,4,3
"COG4337",6,1,4,0,5,3,2,0,7,4
"COG4338",0,0,0,0,0,2,0,0,0,0
"COG4339",1,0,0,1,0,0,1,0,0,1
"COG4340",0,0,0,0,1,0,0,0,1,0
"COG4341",28,32,25,26,33,29,23,26,25,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,2,0,3,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,5,0,0,0,0,4,0,0,2
"COG4360",0,1,9,1,12,0,0,0,5,0
"COG4362",0,0,1,0,0,0,0,0,0,0
"COG4365",8,2,19,3,3,2,2,32,10,4
"COG4370",1,4,4,0,5,0,0,0,12,7
"COG4371",0,0,1,1,0,0,0,0,1,3
"COG4372",1,2,9,0,9,0,0,0,7,0
"COG4373",0,0,3,1,0,5,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,1,0,1,0,0,0,0
"COG4383",0,0,0,2,0,7,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,1,1,1,1,0
"COG4392",0,0,0,0,0,0,0,5,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,1,1,0,0,0
"COG4395",27,11,22,8,35,3,6,1,10,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,1,0,0,0
"COG4398",1,21,7,17,3,5,17,0,2,3
"COG4399",0,3,2,5,0,8,2,1,1,0
"COG4401",6,3,1,1,6,0,6,0,8,2
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,1,0,0,1,0,0,1,0
"COG4409",1,5,3,7,2,6,10,1,0,5
"COG4412",36,23,43,34,12,1,13,1,6,11
"COG4413",0,0,0,0,0,1,0,1,0,0
"COG4420",0,0,0,0,1,6,0,0,0,0
"COG4421",10,12,8,10,11,8,18,5,13,15
"COG4422",0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,1,0,3,2,0,0,0
"COG4430",0,1,0,3,0,3,1,0,0,1
"COG4445",3,3,8,7,6,10,8,23,8,4
"COG4446",2,3,12,2,10,2,2,1,8,6
"COG4447",6,9,11,6,17,21,2,18,18,12
"COG4448",15,24,27,15,28,10,15,1,26,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,6,2,9,0,1,6,8,3
"COG4452",0,1,0,5,1,3,0,0,0,2
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",17,3,5,2,6,10,1,4,9,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",4,1,4,2,1,1,1,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",5,4,15,5,26,5,5,21,16,10
"COG4496",1,4,0,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4517",4,1,2,2,2,6,2,6,5,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,2,1,2,4,3,1,0,2
"COG4521",31,26,26,26,26,9,15,38,26,25
"COG4525",25,22,17,16,16,8,15,28,23,18
"COG4529",1,0,4,1,1,0,0,0,0,2
"COG4530",0,0,3,0,0,2,0,0,0,0
"COG4531",50,12,10,6,27,7,23,12,33,20
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",6,8,13,6,10,6,7,13,9,11
"COG4536",22,13,26,20,26,15,16,32,32,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,3,2,0,2,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0
"COG4544",0,3,1,2,2,2,3,0,1,0
"COG4547",81,53,72,29,86,26,54,53,65,89
"COG4548",1,39,2,16,1,14,26,32,6,8
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,1,0,0,0
"COG4552",3,5,1,4,0,7,10,0,1,0
"COG4553",0,3,8,0,4,6,0,0,5,1
"COG4555",11,15,7,7,8,6,18,10,12,10
"COG4558",14,0,8,2,1,8,5,6,13,6
"COG4559",20,0,15,0,0,7,2,15,9,11
"COG4564",0,1,0,2,2,4,0,13,0,1
"COG4565",0,4,0,1,0,0,0,1,0,0
"COG4566",0,3,2,1,0,14,2,1,1,0
"COG4567",22,10,19,6,17,11,21,17,21,24
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,2,1,2,2,2,0,1
"COG4570",1,0,1,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,0,1,2,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,1,1,0,0,1,0,0,0
"COG4577",0,5,5,0,7,0,2,0,9,4
"COG4579",3,15,4,25,1,22,6,35,0,16
"COG4580",0,0,0,1,0,6,1,0,0,0
"COG4581",34,15,35,23,44,20,12,2,40,36
"COG4582",1,2,3,3,1,7,2,2,1,1
"COG4583",15,13,14,7,14,8,12,16,16,12
"COG4584",4,29,19,26,3,92,8,3,1,11
"COG4585",2,7,2,10,3,54,12,3,1,5
"COG4586",2,2,5,1,7,0,0,0,4,5
"COG4587",1,2,8,1,17,0,4,0,9,4
"COG4588",0,1,2,0,0,0,0,0,0,0
"COG4589",0,1,2,0,1,2,1,0,2,1
"COG4590",0,2,3,1,0,4,2,0,0,1
"COG4591",123,91,84,143,68,85,73,93,59,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,0,0
"COG4597",95,32,32,34,59,19,41,32,78,67
"COG4598",2,4,3,14,1,8,3,4,1,1
"COG4603",59,41,39,66,58,37,38,25,34,41
"COG4604",0,0,0,1,0,2,1,0,0,1
"COG4605",0,0,0,0,0,1,1,0,0,0
"COG4606",0,1,0,0,0,2,0,0,0,0
"COG4607",0,0,0,2,0,3,0,0,0,0
"COG4608",27,78,17,104,29,56,75,14,24,24
"COG4615",0,0,1,1,0,5,0,0,0,1
"COG4618",0,1,3,1,1,4,1,2,2,2
"COG4619",0,1,0,3,0,0,0,0,0,0
"COG4623",12,7,11,5,7,12,9,23,8,10
"COG4624",0,0,0,0,0,0,0,0,1,0
"COG4625",0,2,2,3,4,23,8,7,2,4
"COG4626",0,1,2,3,0,7,1,0,2,2
"COG4627",3,0,1,0,5,0,1,8,4,1
"COG4628",0,1,0,1,0,4,1,11,0,0
"COG4630",30,51,23,47,18,32,26,28,38,46
"COG4631",48,65,37,52,37,49,43,40,35,54
"COG4632",3,1,1,2,0,8,0,0,1,2
"COG4633",0,1,2,0,0,7,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",21,0,16,0,6,0,1,9,5,4
"COG4636",0,1,0,1,0,1,0,0,0,0
"COG4637",0,1,0,3,0,6,1,0,0,1
"COG4638",117,201,126,214,119,119,169,111,131,193
"COG4639",0,0,0,1,1,0,0,0,2,0
"COG4641",0,6,0,4,1,2,5,4,4,3
"COG4642",22,109,15,124,17,72,52,38,27,26
"COG4643",0,0,3,2,2,8,1,0,2,2
"COG4644",3,14,25,16,8,167,6,0,8,22
"COG4645",0,1,0,0,0,5,0,0,0,0
"COG4646",0,3,5,7,2,26,1,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",1,1,3,0,2,5,2,1,0,3
"COG4650",0,1,0,1,1,0,0,0,0,0
"COG4651",0,4,5,6,3,15,1,0,3,1
"COG4653",0,1,0,1,2,12,2,0,2,0
"COG4654",0,2,0,2,0,3,1,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",0,1,5,4,0,23,4,14,1,3
"COG4657",0,3,2,5,0,3,2,8,1,1
"COG4658",0,6,3,9,1,5,2,6,0,2
"COG4659",0,4,3,3,0,5,0,9,1,0
"COG4660",0,3,3,3,0,8,0,14,1,0
"COG4662",7,5,13,6,11,2,5,1,8,6
"COG4663",144,80,83,81,124,62,79,123,125,112
"COG4664",171,105,123,115,130,70,94,134,145,127
"COG4665",66,37,35,24,61,32,33,66,61,47
"COG4666",20,26,12,26,17,58,59,117,59,51
"COG4667",0,3,4,1,3,5,0,4,3,4
"COG4668",3,0,0,2,3,5,1,0,4,2
"COG4669",0,0,0,0,0,1,1,0,0,0
"COG4670",1,5,1,3,2,3,2,1,0,1
"COG4671",0,1,5,1,4,1,3,0,4,1
"COG4672",3,0,1,0,6,0,0,0,5,2
"COG4674",0,11,9,7,12,21,11,1,13,2
"COG4675",4,0,1,0,5,0,1,0,1,0
"COG4676",1,0,0,1,0,1,0,0,0,0
"COG4677",0,1,3,3,0,16,1,0,1,2
"COG4678",0,1,1,0,0,0,0,0,1,0
"COG4679",0,1,0,0,0,3,0,0,0,1
"COG4680",0,0,1,0,0,4,0,0,0,0
"COG4681",1,0,0,0,0,1,0,3,0,0
"COG4682",0,0,0,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",1,2,1,0,0,11,0,1,0,1
"COG4689",0,0,0,0,2,0,0,0,0,0
"COG4690",0,2,1,1,0,0,2,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,1,2,0,1,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,4,0,0,0,0
"COG4695",3,4,0,2,4,10,5,0,9,8
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",5,1,2,1,4,5,3,6,3,7
"COG4705",0,0,0,0,0,3,2,0,0,0
"COG4706",0,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,1,0,0,0,0
"COG4713",0,0,0,3,0,1,0,0,0,0
"COG4714",0,0,1,0,0,1,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0
"COG4717",0,1,1,2,0,4,3,1,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4719",0,1,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,0,0,0,0
"COG4723",3,0,0,0,6,0,0,0,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,0,0,8,5,3,0,6,0
