"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",3,1,1,0,0,0,1,0,0,0
"COG3882",4,6,16,27,2,6,27,0,2,1
"COG3883",0,0,0,0,0,0,0,0,0,1
"COG3884",0,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",2,0,2,10,4,6,4,23,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,21,52,0,0,6,1,2,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",4,3,4,4,1,2,2,1,10,14
"COG3893",6,4,9,7,7,11,6,1,10,13
"COG3894",9,2,37,7,1,0,7,0,8,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,1,0,0,0,0
"COG3897",4,1,1,0,3,3,1,1,0,1
"COG3898",9,2,0,5,3,2,5,0,5,3
"COG3899",9,0,1,2,114,0,9,3,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,1,2,6,2,3,1,19,0,1
"COG3903",4,0,2,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,1
"COG3905",0,0,0,0,2,0,0,0,0,0
"COG3907",0,1,2,3,6,2,2,0,1,1
"COG3908",0,2,1,2,0,0,2,0,4,2
"COG3909",0,22,2,0,3,4,2,0,9,10
"COG3910",0,0,0,0,1,0,0,1,0,0
"COG3911",1,3,0,4,2,3,3,1,1,3
"COG3913",0,1,0,2,0,0,0,0,0,0
"COG3914",27,17,46,16,76,5,27,0,29,24
"COG3915",0,0,0,0,19,0,0,1,0,2
"COG3916",0,0,0,0,1,2,0,1,0,0
"COG3917",30,71,23,16,5,9,22,1,41,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,0,0,2,2,16,0,0
"COG3920",27,0,10,14,18,40,15,3,3,6
"COG3921",0,0,0,0,4,5,0,0,2,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",2,6,3,0,3,109,2,13,1,4
"COG3930",2,0,4,4,5,3,3,3,3,2
"COG3931",5,2,3,9,0,4,2,0,2,4
"COG3932",1,1,0,3,1,2,2,13,2,0
"COG3934",2,0,1,7,0,0,4,0,3,0
"COG3935",1,0,0,0,0,2,1,0,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",3,0,0,0,0,0,0,0,0,3
"COG3938",6,1,15,6,26,1,22,4,9,10
"COG3940",1,0,2,8,0,1,1,48,0,0
"COG3941",0,5,0,0,1,131,1,1,3,4
"COG3942",0,0,0,3,2,9,0,0,0,1
"COG3943",0,0,0,0,4,4,2,9,0,0
"COG3944",0,0,0,0,0,2,0,0,0,1
"COG3945",0,0,9,13,3,0,10,3,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,9,0,1,0,0,0,0
"COG3948",0,0,0,0,5,0,0,0,0,2
"COG3949",2,0,0,9,0,1,4,0,3,0
"COG3950",1,0,0,0,35,3,3,17,0,0
"COG3951",2,0,2,2,37,5,4,28,1,1
"COG3952",0,1,2,1,0,0,2,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,4,5,4,27,9,1,33,7,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,4,17,0,1,9,0,2,6
"COG3957",17,0,3,3,5,7,1,4,0,3
"COG3958",16,31,28,31,0,13,34,1,24,20
"COG3959",11,25,39,39,1,15,43,3,24,12
"COG3960",0,0,0,0,0,1,0,2,0,0
"COG3961",0,0,0,0,1,0,0,19,0,0
"COG3962",15,75,16,13,0,5,26,1,33,43
"COG3963",1,0,2,0,2,4,8,0,1,0
"COG3964",3,3,7,1,1,1,17,2,0,6
"COG3965",0,0,0,1,41,2,0,6,0,0
"COG3967",0,0,0,1,0,2,0,0,0,0
"COG3968",9,8,4,6,3,3,3,0,1,1
"COG3969",0,0,1,0,0,40,0,0,0,1
"COG3970",4,2,1,1,1,3,9,1,4,6
"COG3971",17,29,14,8,4,3,11,14,18,4
"COG3972",1,0,0,2,8,7,0,28,0,0
"COG3973",1,1,13,14,1,0,14,0,7,2
"COG3975",15,6,6,15,3,26,8,28,5,17
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",5,1,9,0,3,0,1,1,1,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",12,7,22,24,0,8,56,38,42,23
"COG3980",7,1,2,12,3,5,3,28,4,4
"COG3981",0,0,0,6,0,0,0,5,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,6,10,10,0,2,20,0,11,6
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,2,0,4,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,16,34,0,0,14,0,1,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",2,6,1,1,15,10,8,23,9,13
"COG4083",0,0,1,0,0,1,1,0,3,1
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,21,10,3,3,1,15,2,10,28
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,2,1,0,0,0,0
"COG4094",18,3,7,2,1,6,3,1,5,5
"COG4095",3,1,3,1,0,1,2,0,3,0
"COG4096",19,4,8,13,151,18,8,86,6,11
"COG4097",3,0,1,0,4,6,0,1,0,0
"COG4099",12,9,10,5,0,4,17,7,10,6
"COG4100",28,1,2,0,0,3,0,0,5,9
"COG4101",2,2,4,0,0,0,11,1,2,1
"COG4102",18,43,35,8,5,2,46,10,29,31
"COG4103",9,5,7,5,3,3,3,13,3,8
"COG4104",0,1,0,0,1,6,1,0,0,0
"COG4105",20,62,42,20,24,5,12,14,21,14
"COG4106",0,1,0,0,1,1,1,0,0,2
"COG4107",0,17,0,0,1,0,0,0,4,1
"COG4108",74,16,23,31,45,25,10,34,25,44
"COG4110",0,0,0,1,2,0,0,1,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,25,0,0,0,0,1
"COG4115",0,0,0,0,9,2,0,3,0,0
"COG4117",0,0,1,1,5,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,0,0,0
"COG4120",2,0,0,0,0,1,0,0,0,0
"COG4121",39,11,13,14,49,12,6,40,11,26
"COG4122",10,33,24,29,2,3,27,0,13,27
"COG4123",8,6,1,4,0,4,1,18,6,6
"COG4124",3,0,1,1,0,1,0,1,0,0
"COG4125",0,0,0,0,1,0,0,1,0,0
"COG4126",1,3,7,7,20,3,9,2,8,4
"COG4127",1,0,3,0,0,1,0,1,0,1
"COG4128",0,0,0,2,0,1,0,0,0,0
"COG4130",1,0,0,1,0,0,1,0,0,1
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",6,14,9,2,22,7,12,19,18,16
"COG4134",4,3,4,9,2,5,3,7,4,2
"COG4135",2,2,2,4,4,0,0,5,0,2
"COG4136",2,1,0,0,1,0,0,4,1,1
"COG4137",3,3,6,11,19,4,1,22,4,2
"COG4138",0,0,1,1,0,1,0,20,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",7,3,8,9,1,2,12,1,11,15
"COG4145",7,6,6,4,2,1,14,11,7,9
"COG4146",32,68,62,53,41,20,38,108,53,43
"COG4147",22,114,51,16,56,10,32,39,79,74
"COG4148",6,6,8,4,2,10,12,39,5,6
"COG4149",6,1,6,8,18,4,5,21,7,4
"COG4150",1,0,0,0,28,2,0,1,0,1
"COG4152",7,11,8,3,5,10,5,0,2,4
"COG4154",1,6,7,0,0,0,4,1,1,2
"COG4158",1,0,1,0,0,0,2,0,0,0
"COG4160",4,15,10,8,19,2,22,3,13,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,38,67,56,55,14,54,14,47,37
"COG4167",1,0,0,2,0,1,0,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,4,0,6,0,17,0,0
"COG4171",1,0,0,1,0,0,0,10,0,0
"COG4172",23,28,26,13,34,6,24,6,31,33
"COG4174",17,7,15,11,29,4,20,7,12,9
"COG4175",12,66,69,33,34,7,69,5,87,46
"COG4176",20,102,119,49,24,7,96,2,99,81
"COG4177",69,117,162,65,97,33,110,26,121,139
"COG4178",49,8,3,0,1,5,0,0,12,38
"COG4181",12,33,10,15,16,4,13,22,13,17
"COG4185",0,0,0,0,15,0,0,4,0,0
"COG4186",0,0,0,0,0,5,1,2,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",50,7,10,12,3,8,20,17,21,32
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,6,0,0,0,0,0
"COG4191",9,1,2,121,91,13,2,8,1,6
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,2,1,0,0,0,0,1,0
"COG4196",8,1,1,10,122,11,5,18,0,0
"COG4198",12,7,29,20,0,1,31,2,18,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,45,59,60,71,21,23,17,20,19
"COG4208",0,1,1,3,24,3,0,1,0,0
"COG4209",0,0,1,0,0,0,0,0,1,0
"COG4213",0,0,0,0,2,2,0,0,0,0
"COG4214",0,1,0,1,1,0,1,0,0,2
"COG4215",5,25,10,5,19,7,11,1,16,9
"COG4219",0,0,0,8,4,10,0,19,0,0
"COG4220",0,0,1,0,41,3,0,2,0,0
"COG4221",34,19,33,47,58,19,35,38,20,19
"COG4222",4,0,0,8,7,4,1,64,3,1
"COG4223",2,0,0,2,1,1,1,0,1,2
"COG4225",2,2,4,9,0,9,11,21,2,3
"COG4226",0,0,0,3,1,0,1,2,0,0
"COG4227",10,1,3,6,9,207,5,8,3,5
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",4,0,1,4,16,1,0,0,1,1
"COG4230",21,34,41,32,66,29,24,98,13,28
"COG4231",24,28,45,21,10,5,23,4,32,22
"COG4232",62,67,68,63,65,20,57,47,59,49
"COG4233",28,28,20,23,1,8,9,0,19,27
"COG4235",9,3,14,7,37,10,4,23,7,6
"COG4239",14,5,8,17,32,3,16,3,10,2
"COG4240",25,34,20,14,1,4,9,18,39,35
"COG4241",11,0,1,0,0,4,0,0,3,11
"COG4242",1,0,5,3,0,3,5,6,1,1
"COG4243",44,2,1,0,0,4,1,1,6,17
"COG4244",20,1,3,0,19,0,0,1,0,1
"COG4245",1,0,0,0,7,0,0,0,0,0
"COG4246",4,1,1,1,2,0,0,0,0,0
"COG4247",9,21,7,8,5,12,2,43,7,12
"COG4248",0,1,0,0,0,1,0,0,0,0
"COG4249",22,4,21,4,2,4,11,7,10,5
"COG4251",7,0,6,73,11,36,11,86,4,2
"COG4252",23,52,42,59,20,369,32,3,40,39
"COG4253",0,0,0,0,0,4,0,0,0,0
"COG4254",4,1,4,5,3,31,0,0,4,0
"COG4255",0,0,0,0,1,0,3,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,37,74,0,0,48,0,15,1
"COG4258",0,0,4,16,2,0,2,1,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",8,0,0,4,1,0,4,0,0,1
"COG4261",0,0,3,13,3,0,1,1,0,0
"COG4262",0,0,1,3,1,0,2,1,0,0
"COG4263",3,0,1,2,3,1,1,1,0,0
"COG4264",6,0,0,12,2,5,0,9,0,1
"COG4266",7,9,18,8,1,2,15,2,16,15
"COG4267",0,0,1,2,0,1,1,0,0,1
"COG4268",6,0,3,14,1,2,2,14,2,0
"COG4269",1,2,1,2,2,6,2,2,0,0
"COG4270",3,3,7,0,0,1,8,0,8,5
"COG4271",0,0,0,1,1,2,0,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",4,13,2,1,0,0,4,0,6,4
"COG4275",0,0,0,1,39,5,0,10,0,0
"COG4276",6,0,3,4,0,1,17,1,14,7
"COG4277",3,0,0,1,1,6,4,16,0,1
"COG4278",1,0,0,1,0,1,0,0,1,0
"COG4279",6,0,0,0,0,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,2,3,1,1,2
"COG4282",1,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",4,4,3,0,0,0,0,1,2,2
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,1
"COG4287",5,4,10,6,0,0,7,1,7,4
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,2,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,1,1,0,0,0
"COG4292",1,0,0,5,26,0,0,13,0,0
"COG4293",0,0,5,4,0,0,4,2,0,1
"COG4294",4,11,1,0,7,112,3,4,8,16
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",8,10,13,12,0,5,9,17,11,3
"COG4300",0,0,0,0,0,1,0,1,0,0
"COG4301",6,23,12,43,0,0,5,0,2,1
"COG4302",2,0,0,3,23,5,3,17,1,0
"COG4303",3,1,0,7,39,4,1,9,0,1
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,17,1,6,25,2,0,13,0,2
"COG4308",1,0,1,0,0,0,1,0,2,0
"COG4310",4,10,13,20,1,2,5,0,9,6
"COG4311",0,6,4,0,1,1,16,1,13,11
"COG4312",1,0,0,0,0,0,0,1,0,1
"COG4313",1,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,1,0,1,0,1,0,0
"COG4315",2,0,0,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,0,0,0,0,1,0,3
"COG4319",1,0,1,3,1,4,0,8,0,0
"COG4320",1,0,3,5,40,4,0,9,0,0
"COG4321",3,0,1,0,15,2,0,1,0,0
"COG4322",0,0,0,0,1,3,0,0,1,0
"COG4323",3,4,1,2,0,4,3,10,2,3
"COG4324",2,0,6,15,2,1,9,0,2,2
"COG4325",3,0,3,11,11,9,5,39,0,0
"COG4326",0,0,0,1,0,0,0,1,0,0
"COG4327",8,9,5,4,9,3,2,7,12,9
"COG4328",1,0,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,3,6,3,1,5,0,1,9,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,4,0,0,0,0,0,0
"COG4336",1,1,4,1,0,0,6,0,8,2
"COG4337",10,14,8,1,0,2,1,5,2,4
"COG4338",1,0,0,0,0,0,0,0,1,0
"COG4339",0,0,2,1,2,3,0,0,2,0
"COG4340",0,0,0,0,0,1,0,0,0,0
"COG4341",9,36,30,12,3,5,19,0,24,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,1,2,0,0,0,2,0,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4360",21,1,2,0,0,4,1,0,3,8
"COG4362",0,2,0,0,0,0,1,1,0,0
"COG4365",14,10,6,1,0,4,1,0,6,12
"COG4370",83,1,6,0,0,8,0,0,9,19
"COG4371",8,0,1,0,0,0,1,0,2,3
"COG4372",24,3,2,0,0,2,0,0,1,8
"COG4373",1,0,0,0,10,5,0,5,0,0
"COG4374",0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,1,2,1,1,0,0,0
"COG4383",0,0,0,2,24,3,1,15,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,5,0,0,0,0,0
"COG4386",0,1,0,0,1,1,0,1,0,0
"COG4387",0,0,1,1,12,0,0,1,1,1
"COG4388",0,0,0,2,7,0,0,6,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,0,0,1,1,0,0,0
"COG4392",1,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,2,0,0,0,0,0
"COG4395",11,20,15,13,28,5,11,1,20,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,25,0,0,13,0,0
"COG4398",19,0,15,8,0,0,10,1,7,7
"COG4399",12,0,3,4,1,7,0,25,0,3
"COG4401",9,3,2,0,0,0,2,2,5,6
"COG4402",2,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",2,1,0,4,1,1,3,0,0,0
"COG4409",9,6,4,1,0,0,9,3,5,4
"COG4412",18,3,26,12,0,1,41,8,25,18
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",1,0,0,0,0,1,0,0,1,0
"COG4421",1,13,10,5,1,23,12,2,4,10
"COG4422",1,0,1,0,0,6,2,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,0,0,1,0,0,1,0
"COG4427",0,0,0,0,2,1,0,2,0,1
"COG4430",2,1,1,1,3,6,4,0,0,0
"COG4445",29,6,3,3,17,4,3,23,3,8
"COG4446",37,0,5,3,1,0,3,0,3,3
"COG4447",44,7,13,17,5,12,5,29,3,13
"COG4448",28,3,27,6,0,2,13,0,17,25
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",18,2,5,5,0,5,0,0,1,6
"COG4452",0,0,0,0,0,0,2,1,1,0
"COG4453",1,0,0,0,16,0,0,0,0,0
"COG4454",6,8,2,0,9,3,7,1,1,2
"COG4455",0,0,0,3,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",9,1,1,1,0,1,5,8,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",46,8,6,2,1,5,4,0,7,23
"COG4496",0,2,0,0,0,2,0,0,0,1
"COG4502",1,0,1,0,0,0,1,0,1,0
"COG4517",2,6,2,2,15,6,2,6,3,2
"COG4519",0,0,0,0,7,0,0,11,0,1
"COG4520",2,0,1,1,1,1,0,0,1,1
"COG4521",1,10,3,5,1,2,19,0,25,18
"COG4525",5,26,19,14,0,3,12,0,20,12
"COG4529",0,2,0,1,1,0,2,1,1,2
"COG4530",0,1,0,0,0,0,0,0,1,0
"COG4531",9,16,22,9,9,2,20,5,34,27
"COG4533",0,0,0,0,0,0,0,2,1,0
"COG4535",10,14,11,10,35,9,7,20,11,20
"COG4536",22,40,28,13,31,1,5,5,5,8
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",1,0,0,3,4,1,3,2,1,0
"COG4540",1,0,0,0,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,2,1,9,0,0,0,0
"COG4547",40,104,56,18,4,7,29,1,62,84
"COG4548",7,2,17,5,6,7,22,4,7,4
"COG4549",1,0,0,0,0,2,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,1,1,1,3,4,1,1,0
"COG4553",2,1,1,4,3,2,2,4,0,0
"COG4555",11,15,9,9,1,5,13,14,3,10
"COG4558",9,1,9,3,3,2,0,2,0,4
"COG4559",12,0,5,3,1,2,2,0,0,5
"COG4564",8,0,2,1,3,3,2,3,0,0
"COG4565",0,0,1,2,38,0,4,1,0,2
"COG4566",2,0,0,1,23,9,1,2,1,0
"COG4567",1,14,4,0,7,4,6,5,21,21
"COG4568",0,0,1,0,0,2,0,4,0,0
"COG4569",0,0,2,1,1,1,1,27,3,3
"COG4570",0,0,0,0,2,21,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,4,0,1,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,3,0,0,0
"COG4577",19,1,1,0,0,1,1,0,4,4
"COG4579",5,2,10,17,27,8,4,40,11,2
"COG4580",0,0,1,0,30,0,0,0,0,1
"COG4581",80,21,25,7,1,15,9,1,31,53
"COG4582",0,0,1,1,0,2,3,25,1,2
"COG4583",7,11,17,7,3,1,7,2,12,21
"COG4584",29,2,14,20,63,64,12,492,2,2
"COG4585",20,6,8,18,9,37,12,63,2,3
"COG4586",46,4,4,4,0,4,2,0,4,10
"COG4587",24,0,4,1,0,2,3,1,2,5
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",1,2,0,12,1,1,2,0,6,0
"COG4590",3,0,2,10,35,13,4,44,4,2
"COG4591",67,96,112,113,55,36,114,56,115,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",44,59,42,17,35,7,46,3,50,50
"COG4598",4,1,4,5,24,0,2,0,0,1
"COG4603",3,4,11,13,1,7,34,3,47,48
"COG4604",0,0,0,4,0,1,1,0,0,0
"COG4605",0,0,0,0,2,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,3,0,0
"COG4607",3,1,0,0,2,1,0,2,0,0
"COG4608",16,14,68,61,18,8,80,9,28,41
"COG4615",2,0,2,0,106,0,0,2,0,0
"COG4618",2,2,1,5,52,7,0,1,0,1
"COG4619",1,0,4,3,1,0,3,0,0,0
"COG4623",8,16,7,21,64,4,0,9,3,1
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",11,4,2,0,6,9,1,2,1,9
"COG4626",3,0,0,0,2,68,0,2,0,1
"COG4627",2,3,0,1,0,7,2,0,2,0
"COG4628",0,0,2,5,1,1,0,5,1,0
"COG4630",8,7,42,34,41,4,32,34,22,22
"COG4631",11,17,73,26,80,6,52,36,35,47
"COG4632",2,0,4,1,0,1,6,1,0,2
"COG4633",1,0,1,4,0,2,1,17,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",20,8,10,0,0,1,0,0,5,4
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,2,0,1,3,0,0
"COG4638",114,71,167,84,17,62,168,29,199,102
"COG4639",5,0,0,0,0,2,0,1,9,2
"COG4641",4,1,1,2,0,1,1,6,2,2
"COG4642",20,22,95,71,0,7,74,3,39,37
"COG4643",5,3,2,0,19,144,1,23,3,7
"COG4644",33,1,15,56,37,74,13,403,7,7
"COG4645",0,0,0,0,0,0,0,4,1,0
"COG4646",7,1,2,1,7,29,1,31,1,0
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,5,0,0,1,0,0,0
"COG4649",2,1,1,0,0,1,1,0,1,2
"COG4650",0,0,0,0,1,1,1,0,0,0
"COG4651",7,8,1,10,6,9,3,29,3,2
"COG4653",2,1,0,2,4,195,3,15,1,1
"COG4654",4,0,0,2,1,2,2,0,2,1
"COG4655",1,0,2,0,0,0,0,0,0,0
"COG4656",5,1,13,12,66,13,0,38,0,1
"COG4657",3,0,4,6,14,2,0,13,0,0
"COG4658",3,2,6,11,22,5,1,15,1,3
"COG4659",2,0,5,1,18,3,1,16,0,4
"COG4660",4,2,3,4,26,4,2,19,1,2
"COG4662",5,11,9,6,15,0,5,0,9,9
"COG4663",56,129,102,37,133,23,59,11,100,135
"COG4664",46,178,121,58,111,14,77,24,124,123
"COG4665",26,60,51,15,41,4,28,9,33,50
"COG4666",23,37,64,29,388,18,60,15,76,62
"COG4667",3,5,3,7,4,7,0,33,3,1
"COG4668",0,1,1,0,80,2,2,2,1,9
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,2,2,1,2,1,3,6
"COG4671",3,0,1,1,1,10,1,1,0,3
"COG4672",3,3,0,3,9,563,0,0,2,8
"COG4674",16,9,5,6,34,6,7,5,10,10
"COG4675",0,1,1,0,0,36,0,0,2,8
"COG4676",4,0,0,0,0,0,1,0,0,0
"COG4677",3,0,1,15,1,16,0,64,1,1
"COG4678",4,0,0,0,0,1,0,0,1,11
"COG4679",2,0,0,1,10,0,1,0,0,0
"COG4680",0,0,0,0,1,1,0,2,0,0
"COG4681",3,0,2,2,15,0,2,23,0,2
"COG4682",1,0,2,1,0,1,0,8,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,4,9,7,0,28,0,1
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",1,0,0,1,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,5,2,3,1,5,1,9,4
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,1,3,5,0,3,0,0
"COG4695",2,6,6,1,6,435,3,9,3,10
"COG4696",0,0,0,0,1,4,0,0,7,1
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,6,0,1,0,0,1,0
"COG4705",0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,1,5,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,10,0,0,2,0
"COG4713",0,0,0,1,0,0,1,0,0,0
"COG4714",1,1,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,1,0,1,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0
"COG4717",1,0,2,1,1,1,1,2,0,1
"COG4718",0,1,0,0,0,43,0,0,0,3
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,1,0,0,0
"COG4723",1,1,0,0,8,344,0,0,1,2
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",2,3,2,0,2,114,2,0,4,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,6,3,0,6,2,1
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",2,4,0,3,4,4,6,0,3,1
