"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,2,1,0,0,0
"COG3882",5,3,6,3,7,6,6,1,4,3
"COG3883",0,0,0,0,0,0,4,0,0,0
"COG3884",2,0,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,3,5,1,2,0,0,3,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,13,0,9,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,11,10,1,6,6,6,6,4,0
"COG3893",64,4,3,26,11,8,11,7,7,1
"COG3894",1,4,5,3,25,4,21,0,8,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,2,0,0,0,0
"COG3897",3,1,0,2,2,0,2,0,0,4
"COG3898",12,12,4,9,10,9,8,4,6,0
"COG3899",30,9,0,6,0,2,7,1,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,2,3,8,5,0,1,2,2,11
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3904",2,0,0,2,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,1,0,1,0,0,0,0,1,5
"COG3908",0,3,12,1,4,8,3,1,7,1
"COG3909",0,5,15,1,8,11,1,6,6,6
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",7,1,0,2,4,3,1,4,3,0
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",14,58,49,59,35,28,24,7,35,4
"COG3915",2,0,0,7,0,0,1,0,0,0
"COG3916",3,0,0,1,0,0,0,0,0,0
"COG3917",4,13,25,9,13,50,27,17,63,7
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,1,0,0,0,0,2
"COG3920",223,3,4,511,0,1,4,3,2,8
"COG3921",18,0,0,10,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,1,3,38,1,2,1,37,1,13
"COG3930",8,1,2,6,3,1,2,0,2,2
"COG3931",10,3,1,4,3,3,2,3,0,2
"COG3932",15,0,0,7,0,0,0,1,0,0
"COG3934",3,0,0,9,10,0,0,0,0,0
"COG3935",1,0,0,5,0,0,1,6,0,36
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,1,0,0
"COG3938",4,13,3,4,10,12,23,4,6,3
"COG3940",2,1,0,0,0,1,0,0,0,3
"COG3941",17,0,0,5,0,0,0,54,1,25
"COG3942",15,0,0,0,0,0,0,0,0,0
"COG3943",5,0,0,7,0,0,0,0,2,2
"COG3944",3,0,0,0,0,0,0,0,0,0
"COG3945",0,1,1,1,7,0,2,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,1,0,0,0,1,0,1
"COG3949",1,0,0,0,4,0,8,0,0,0
"COG3950",0,0,0,1,0,1,0,1,0,5
"COG3951",1,2,0,5,1,1,2,17,4,14
"COG3952",0,2,2,1,2,2,1,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,27,8,0,7,7,5,4,1,22
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",0,17,9,0,3,4,4,1,7,2
"COG3957",45,2,0,27,0,0,0,0,7,9
"COG3958",8,13,18,20,37,24,20,41,18,14
"COG3959",6,12,24,18,44,23,20,48,17,15
"COG3960",1,0,0,1,0,0,0,3,1,2
"COG3961",0,0,0,0,0,1,0,0,0,1
"COG3962",3,43,63,3,32,39,42,19,39,6
"COG3963",4,2,0,9,1,0,4,1,0,0
"COG3964",0,4,1,0,3,1,16,2,4,1
"COG3965",0,0,0,5,0,0,0,0,1,15
"COG3967",9,0,1,0,0,0,0,0,0,0
"COG3968",6,2,1,3,7,7,3,0,2,1
"COG3969",5,0,0,5,1,0,0,38,0,16
"COG3970",4,1,2,0,4,5,13,0,2,0
"COG3971",16,20,30,12,28,30,28,5,42,17
"COG3972",1,0,0,0,0,0,0,0,0,2
"COG3973",0,2,1,0,1,2,11,1,0,0
"COG3975",30,4,1,47,6,13,6,5,10,22
"COG3976",3,0,0,0,0,0,0,0,0,0
"COG3977",1,2,0,0,3,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",43,23,10,0,35,9,52,36,6,27
"COG3980",0,6,2,4,9,3,6,3,3,8
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,11,10,3,14,11,25,5,10,3
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,7,0,7,0,0,0
"COG4063",0,0,0,0,2,0,0,0,0,0
"COG4067",20,7,9,24,5,3,6,4,5,15
"COG4083",0,1,1,0,7,1,1,0,0,0
"COG4085",0,0,0,24,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",2,19,18,1,8,17,16,5,11,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,1,0,0,0,0,0,0
"COG4094",11,8,5,5,7,2,1,1,3,1
"COG4095",0,0,1,1,3,2,0,1,3,0
"COG4096",8,15,10,88,6,12,5,6,18,47
"COG4097",12,1,0,4,0,0,0,0,3,5
"COG4099",0,3,4,8,11,17,15,3,16,0
"COG4100",0,27,11,0,1,13,3,1,9,0
"COG4101",1,3,3,0,5,0,5,0,6,0
"COG4102",18,17,30,35,23,29,63,101,22,31
"COG4103",4,10,3,2,5,9,9,5,8,3
"COG4104",0,0,0,0,0,1,0,4,1,0
"COG4105",25,48,53,20,35,36,34,14,60,21
"COG4106",3,0,0,1,0,0,1,1,0,1
"COG4107",1,0,0,1,0,0,3,2,0,0
"COG4108",32,46,17,55,16,38,16,9,32,22
"COG4110",0,0,0,0,0,1,0,0,0,3
"COG4111",5,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,4
"COG4115",1,0,0,8,0,1,0,0,0,3
"COG4117",6,1,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,3,0,0
"COG4120",4,0,0,0,0,0,0,1,0,0
"COG4121",21,29,16,30,10,28,13,9,16,23
"COG4122",13,28,32,10,27,23,21,9,36,4
"COG4123",6,3,3,5,3,8,6,1,10,22
"COG4124",0,0,0,3,0,0,0,0,0,1
"COG4125",0,0,0,3,0,0,1,0,1,1
"COG4126",1,1,1,0,0,8,10,1,8,2
"COG4127",1,1,0,0,3,0,2,1,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,1,0,0,0,0,1,0,0,0
"COG4132",9,0,0,1,0,0,0,0,0,1
"COG4133",11,9,13,6,13,16,9,1,17,15
"COG4134",6,3,2,0,0,4,1,1,3,13
"COG4135",8,2,1,0,2,8,1,1,11,13
"COG4136",2,0,0,1,0,0,0,0,0,3
"COG4137",4,4,1,4,3,5,3,3,3,8
"COG4138",0,0,0,0,0,0,0,0,1,13
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,4,3,3,8,12,11,4,11,0
"COG4145",0,5,3,3,5,4,3,0,1,2
"COG4146",13,29,39,37,42,52,29,22,52,53
"COG4147",26,81,101,32,62,76,46,39,66,33
"COG4148",2,1,1,7,10,6,8,1,10,13
"COG4149",7,3,4,4,6,4,6,4,3,15
"COG4150",0,0,0,1,0,0,0,0,1,4
"COG4152",14,0,1,5,2,4,5,1,6,2
"COG4154",4,3,6,0,2,9,1,2,8,0
"COG4158",0,1,0,0,1,2,3,0,2,0
"COG4160",3,16,22,5,14,14,7,4,25,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",66,34,32,45,49,45,84,11,47,15
"COG4167",0,0,0,0,0,0,0,0,1,4
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,0,0,11
"COG4171",1,0,0,0,0,0,0,1,0,9
"COG4172",14,26,24,25,29,28,35,2,31,4
"COG4174",9,10,8,8,15,18,25,2,14,3
"COG4175",23,44,102,12,79,81,55,19,66,20
"COG4176",12,87,162,13,109,129,80,30,86,21
"COG4177",69,149,142,55,100,143,113,64,129,42
"COG4178",7,33,12,0,14,11,6,2,9,1
"COG4181",6,20,18,20,14,15,10,8,17,7
"COG4185",1,0,0,2,0,0,0,0,0,0
"COG4186",1,0,0,1,2,1,1,1,0,5
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",4,24,14,5,16,20,8,6,10,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,1,0,0,0,0,1,0
"COG4191",21,2,2,22,5,4,2,5,2,10
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,0,1,3,0,0,0,0,0
"COG4196",10,3,0,13,0,1,0,4,3,9
"COG4198",4,10,12,11,19,8,31,0,14,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",5,0,0,0,0,0,0,0,0,0
"COG4206",58,30,34,71,52,55,35,39,52,64
"COG4208",2,0,0,7,0,0,1,1,1,3
"COG4209",0,0,0,0,0,2,0,0,0,0
"COG4213",18,3,0,1,2,0,1,1,1,0
"COG4214",18,3,0,5,0,2,0,0,1,1
"COG4215",4,13,23,7,12,13,6,3,27,7
"COG4219",27,3,0,11,0,0,1,0,2,16
"COG4220",0,0,0,0,0,0,0,3,0,0
"COG4221",34,17,10,39,25,21,39,12,28,38
"COG4222",7,1,0,9,2,1,3,0,2,13
"COG4223",1,0,1,5,2,3,0,0,3,1
"COG4225",3,0,0,34,3,1,7,3,2,11
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",26,1,1,19,0,4,6,112,3,65
"COG4228",2,0,0,1,0,0,0,0,0,0
"COG4229",2,0,0,8,0,1,1,0,0,1
"COG4230",65,18,25,27,28,32,16,7,26,55
"COG4231",27,15,23,26,16,20,43,8,21,5
"COG4232",64,50,62,65,57,71,60,17,76,47
"COG4233",49,30,20,13,34,28,37,9,23,1
"COG4235",5,7,2,4,4,3,8,1,14,21
"COG4239",14,14,8,7,5,4,19,2,8,3
"COG4240",1,42,37,0,28,23,25,5,38,11
"COG4241",0,7,6,0,0,1,0,2,8,0
"COG4242",0,0,0,8,3,0,4,1,1,7
"COG4243",12,23,7,0,3,10,7,4,4,0
"COG4244",0,5,0,1,0,0,0,1,5,1
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",9,1,0,9,0,4,0,0,1,1
"COG4247",13,9,18,7,8,3,6,2,5,27
"COG4248",7,0,2,0,0,0,1,0,0,0
"COG4249",20,13,6,46,10,15,11,3,6,3
"COG4251",57,7,0,25,0,1,1,5,0,58
"COG4252",124,33,46,145,28,49,53,164,44,100
"COG4253",9,0,0,0,0,0,0,12,0,0
"COG4254",13,8,2,41,2,0,4,3,3,13
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,0,1,25,3,28,2,0,2
"COG4258",5,0,0,6,0,0,0,0,0,9
"COG4259",0,0,0,1,0,0,0,1,0,0
"COG4260",12,2,1,5,2,1,0,0,4,0
"COG4261",2,0,0,2,0,0,0,0,0,0
"COG4262",1,5,2,1,1,0,2,0,1,2
"COG4263",3,2,0,5,0,0,0,0,0,2
"COG4264",1,1,0,2,0,0,0,2,3,13
"COG4266",3,9,18,2,14,13,15,4,7,3
"COG4267",1,0,0,2,1,0,0,0,2,3
"COG4268",2,2,2,1,1,1,1,0,1,5
"COG4269",7,0,1,3,0,0,3,1,3,5
"COG4270",0,5,4,6,14,6,7,0,4,1
"COG4271",12,1,0,15,0,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",0,9,14,0,7,12,5,1,11,1
"COG4275",0,1,0,6,0,0,0,2,0,8
"COG4276",0,6,2,1,19,5,21,2,1,1
"COG4277",11,0,0,6,0,0,0,3,1,17
"COG4278",1,0,0,0,0,0,3,1,0,2
"COG4279",0,1,0,0,0,1,2,0,1,0
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",0,1,1,0,1,0,3,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,10,0,0,0,0,0,0
"COG4284",0,0,0,0,1,4,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,4,1,0,1,2,0
"COG4287",0,5,1,0,8,5,6,4,5,0
"COG4288",0,0,0,0,1,1,0,1,1,0
"COG4289",0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1
"COG4293",0,0,0,0,2,0,3,0,0,0
"COG4294",68,12,12,127,10,17,7,248,11,72
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,1,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",3,5,5,0,9,10,5,4,8,1
"COG4300",4,0,0,0,0,0,0,0,0,0
"COG4301",19,10,9,19,15,7,5,0,11,4
"COG4302",0,0,1,0,0,0,1,2,1,1
"COG4303",4,0,0,9,0,0,0,2,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,1,6,0,0,0,1,0,3
"COG4308",0,0,0,0,4,2,2,0,0,0
"COG4310",1,6,11,1,6,14,8,5,13,11
"COG4311",2,8,19,3,16,18,13,2,19,3
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,3,1,0
"COG4314",1,0,0,0,0,0,0,0,1,1
"COG4315",0,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,1
"COG4319",1,0,0,0,0,0,1,1,0,4
"COG4320",1,0,0,0,0,0,1,0,1,15
"COG4321",2,3,0,1,1,0,2,0,2,2
"COG4322",0,0,0,3,1,0,0,4,0,0
"COG4323",4,2,5,4,4,2,0,8,3,8
"COG4324",1,1,1,5,1,2,2,0,1,3
"COG4325",59,0,2,14,1,1,0,0,0,12
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,15,12,7,12,10,3,7,21,14
"COG4328",0,0,0,0,0,0,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,17,6,15,1,9,1,2,6,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",4,1,0,2,0,0,1,0,0,1
"COG4336",0,1,3,1,4,4,12,0,6,0
"COG4337",0,9,7,1,8,11,7,5,10,13
"COG4338",0,1,0,0,1,1,0,0,1,0
"COG4339",0,0,0,0,0,0,0,1,1,0
"COG4340",0,2,0,1,0,1,2,1,3,2
"COG4341",6,25,23,4,26,25,13,12,24,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,4,1,1,0,3,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0
"COG4360",0,16,5,0,1,3,1,1,9,0
"COG4362",0,0,0,0,2,2,1,0,2,0
"COG4365",7,4,3,27,10,10,6,7,9,1
"COG4370",0,29,12,0,5,14,7,2,15,1
"COG4371",0,0,0,0,5,3,1,1,0,0
"COG4372",0,14,3,0,1,3,0,1,8,0
"COG4373",3,0,0,2,0,0,1,0,0,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",7,1,0,1,2,1,0,0,0,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",2,0,0,1,0,0,0,0,0,3
"COG4387",1,0,0,1,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,8
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,0,0,3,1,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,22,36,6,17,19,19,12,32,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,0,4
"COG4398",1,1,0,0,2,2,14,3,0,0
"COG4399",2,1,0,0,1,0,1,1,2,19
"COG4401",0,6,3,0,1,6,4,1,4,1
"COG4402",2,0,0,6,1,0,1,0,0,0
"COG4403",5,0,1,2,0,2,1,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",0,3,3,0,7,3,3,0,4,0
"COG4412",0,9,7,0,32,5,30,4,6,1
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",11,0,0,0,0,0,0,0,0,1
"COG4421",6,8,21,13,4,9,14,127,20,22
"COG4422",5,0,0,6,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,0,0,0,0,5
"COG4425",1,0,0,2,0,1,1,0,1,1
"COG4427",1,0,0,5,0,0,1,0,0,0
"COG4430",12,2,0,28,0,0,0,0,0,0
"COG4445",0,18,3,5,5,9,5,2,4,16
"COG4446",0,3,0,2,0,8,1,0,5,0
"COG4447",8,24,12,13,5,12,8,0,14,17
"COG4448",5,30,18,4,22,14,21,5,18,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,2,0,3,4,3,1,5,0
"COG4452",12,2,0,18,0,0,1,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",4,10,10,7,7,4,3,3,8,13
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,2,0,2,3,5,0,2,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,39,5,0,9,18,3,1,9,0
"COG4496",0,0,2,0,1,1,0,0,2,0
"COG4502",0,0,0,0,1,1,0,0,0,0
"COG4517",0,0,2,2,2,0,0,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",3,4,2,3,2,0,3,1,4,0
"COG4521",1,18,48,2,24,29,10,8,27,6
"COG4525",0,8,25,0,20,19,8,4,20,2
"COG4529",1,5,0,2,1,1,2,0,0,1
"COG4530",6,0,0,2,1,4,0,0,2,0
"COG4531",4,36,52,7,25,37,14,15,29,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",3,11,18,3,9,19,10,8,12,7
"COG4536",13,22,37,19,28,28,23,5,34,21
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,4,2,0,0,0,1,7
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0
"COG4544",8,0,0,1,1,0,1,0,0,1
"COG4547",36,94,95,17,87,29,11,11,32,6
"COG4548",6,3,3,10,10,5,31,18,0,11
"COG4549",2,0,0,5,0,1,0,0,0,0
"COG4551",5,0,0,1,0,0,0,1,0,0
"COG4552",17,1,0,0,1,0,6,0,2,0
"COG4553",23,6,1,10,0,0,0,0,6,0
"COG4555",0,4,9,1,9,6,9,2,7,9
"COG4558",17,13,2,1,0,6,0,0,22,0
"COG4559",10,10,0,2,1,5,3,0,17,2
"COG4564",2,0,0,23,0,0,0,1,3,10
"COG4565",0,0,0,2,0,0,0,0,0,1
"COG4566",28,0,0,8,0,1,0,0,1,4
"COG4567",4,17,32,7,10,21,4,5,20,7
"COG4568",0,0,0,0,0,0,0,0,0,9
"COG4569",2,1,2,5,7,1,3,0,7,5
"COG4570",10,1,0,3,0,0,1,14,0,30
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,0,0,1,0,2,0,0,3,1
"COG4574",0,0,0,0,1,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,11,1,0,3,5,5,2,3,0
"COG4579",1,0,0,5,5,3,3,0,1,23
"COG4580",0,0,0,1,0,0,0,0,0,1
"COG4581",54,68,40,0,31,33,23,14,29,6
"COG4582",0,1,2,1,2,1,0,1,1,8
"COG4583",4,13,24,5,14,13,9,6,21,3
"COG4584",29,6,3,65,1,7,2,5,10,82
"COG4585",117,7,0,135,2,3,4,6,3,47
"COG4586",0,12,6,0,3,12,3,1,6,0
"COG4587",0,10,1,0,3,2,1,0,0,0
"COG4588",4,0,0,2,0,0,0,0,0,1
"COG4589",0,1,2,0,1,1,3,2,1,1
"COG4590",2,1,0,8,2,0,6,1,2,40
"COG4591",39,72,87,103,75,94,64,35,106,50
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",10,55,67,8,49,45,47,24,57,19
"COG4598",5,2,0,14,1,3,2,2,5,7
"COG4603",34,50,36,12,27,17,41,21,35,8
"COG4604",10,0,0,0,0,0,0,0,0,1
"COG4605",9,0,0,0,0,0,1,0,0,0
"COG4606",11,0,0,0,0,0,0,0,0,0
"COG4607",12,0,0,0,0,0,0,0,1,0
"COG4608",36,15,10,14,40,9,14,3,7,3
"COG4615",1,1,0,27,0,2,0,1,0,2
"COG4618",13,1,0,22,2,1,4,2,0,5
"COG4619",0,0,0,2,0,0,0,0,1,0
"COG4623",14,2,3,40,9,8,1,2,12,28
"COG4624",4,0,0,0,2,0,0,0,0,0
"COG4625",101,6,2,10,1,0,1,0,2,1
"COG4626",26,0,1,15,0,3,3,81,1,106
"COG4627",1,1,3,0,0,5,1,7,1,2
"COG4628",0,0,0,0,0,0,0,0,0,6
"COG4630",8,12,19,12,31,15,32,7,14,22
"COG4631",6,35,39,12,40,8,11,3,3,13
"COG4632",6,0,1,0,0,0,3,0,0,1
"COG4633",0,0,0,9,0,0,0,0,2,9
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,33,10,0,1,12,1,1,33,4
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",16,1,0,4,1,0,0,0,0,1
"COG4638",55,108,101,37,204,130,240,52,100,36
"COG4639",21,1,1,1,0,0,0,1,2,2
"COG4641",4,0,1,4,0,0,1,39,2,23
"COG4642",1,27,21,8,49,39,37,8,25,4
"COG4643",31,0,0,15,0,3,3,84,4,42
"COG4644",23,8,1,37,2,1,2,23,19,175
"COG4645",4,0,0,6,0,0,0,0,0,2
"COG4646",21,1,0,94,0,2,1,7,4,38
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",3,0,1,0,5,2,3,0,1,1
"COG4650",1,0,0,0,0,0,0,1,0,1
"COG4651",9,3,2,29,2,4,5,2,12,22
"COG4653",23,1,1,22,1,1,2,67,1,66
"COG4654",5,0,0,0,0,1,0,0,0,2
"COG4655",1,0,1,0,0,0,0,0,0,1
"COG4656",2,1,0,4,2,0,0,2,2,23
"COG4657",0,0,0,8,0,0,0,1,0,13
"COG4658",5,0,1,5,1,5,3,1,2,15
"COG4659",1,3,0,4,3,1,0,2,1,9
"COG4660",4,1,1,2,0,1,0,0,0,7
"COG4662",2,5,5,5,7,5,6,0,10,1
"COG4663",26,110,168,40,106,104,79,40,98,31
"COG4664",36,126,179,54,138,136,90,41,144,33
"COG4665",18,58,83,12,42,43,26,13,51,15
"COG4666",40,36,66,51,78,69,63,24,51,34
"COG4667",0,5,3,3,3,1,3,0,1,29
"COG4668",7,0,5,4,0,0,1,2,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,2,0,0,3,0
"COG4671",4,0,1,0,1,1,6,5,1,0
"COG4672",69,2,5,25,2,10,2,505,2,198
"COG4674",9,13,5,7,4,13,4,1,5,6
"COG4675",13,4,0,9,0,8,2,61,10,16
"COG4676",0,2,0,0,0,0,0,0,0,0
"COG4677",9,0,0,64,0,0,0,0,2,56
"COG4678",0,0,2,3,0,1,2,66,1,8
"COG4679",2,0,0,2,0,0,0,1,0,2
"COG4680",4,0,0,2,0,0,0,1,0,1
"COG4681",0,0,0,4,0,1,0,1,0,19
"COG4682",0,0,0,0,0,0,0,1,0,8
"COG4683",1,0,1,0,0,0,0,0,0,3
"COG4688",1,0,0,1,0,1,0,1,1,26
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,2,9,1,12,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,0,6,0,0,0,1,0,2
"COG4695",57,1,6,59,1,6,8,340,2,212
"COG4696",0,0,0,1,1,0,0,3,0,21
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0
"COG4704",8,1,1,8,6,4,4,0,2,0
"COG4705",4,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,1,0,0,0,0,0,2
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,4,1,0,0,3,0,31
"COG4713",2,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,0,0,0,2,3,0,3
"COG4718",9,0,2,3,0,2,0,145,0,61
"COG4719",0,0,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,0,0,0
"COG4723",32,1,2,10,0,1,5,218,1,81
"COG4724",2,0,0,0,0,0,0,0,0,0
"COG4725",38,4,4,28,5,2,1,65,1,47
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",1,0,0,2,0,0,0,0,1,1
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",7,2,2,5,4,5,1,3,6,0
"COG4733",319,8,13,111,0,10,12,608,3,294
