"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,2,1,0,3,2,4,0,0,0
"COG3882",5,2,4,1,5,10,25,6,4,3
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,2,4,5,2,4,1,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,4,3,42,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,3,9,17,3,2,2,7,9,6
"COG3893",31,10,5,49,9,8,6,5,10,21
"COG3894",38,18,13,12,10,8,13,1,6,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,1
"COG3897",0,0,0,0,1,0,0,0,4,1
"COG3898",17,2,8,23,9,4,2,5,14,8
"COG3899",0,8,0,3,3,5,4,0,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,11,0,17,10,23,4,1,2,9
"COG3903",0,2,0,0,1,0,0,0,0,0
"COG3904",2,0,0,3,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,2,2,0,0,0
"COG3908",3,3,7,3,2,1,4,8,1,2
"COG3909",3,2,2,4,2,2,0,8,4,4
"COG3910",0,1,0,0,1,0,0,0,0,0
"COG3911",7,1,2,3,0,0,1,2,0,1
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",21,30,31,32,25,21,30,48,38,15
"COG3915",1,0,0,4,0,0,0,0,0,0
"COG3916",0,0,0,3,0,0,0,0,0,0
"COG3917",38,31,41,25,28,15,28,65,37,21
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",1,0,0,14,0,9,1,0,1,1
"COG3920",4,14,1,85,12,28,13,4,12,4
"COG3921",0,0,0,4,0,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,12,1,37,3,7,0,1,1,5
"COG3930",0,5,3,12,3,1,3,2,1,1
"COG3931",8,3,2,5,5,2,4,1,5,2
"COG3932",0,3,1,12,3,7,1,0,0,3
"COG3934",2,0,0,1,0,4,2,0,0,1
"COG3935",0,4,0,3,0,0,0,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",18,7,10,6,10,17,20,8,10,10
"COG3940",14,4,1,0,1,23,1,0,0,3
"COG3941",0,6,0,26,0,0,0,2,1,0
"COG3942",0,0,0,0,1,0,0,0,1,0
"COG3943",0,4,0,2,1,1,1,0,0,0
"COG3944",0,2,0,0,0,0,0,0,0,0
"COG3945",0,0,0,2,2,2,26,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,1,0
"COG3949",3,2,0,1,0,6,3,0,1,0
"COG3950",0,3,0,3,3,6,1,0,0,0
"COG3951",0,8,1,9,3,7,1,0,3,9
"COG3952",1,1,2,4,0,4,2,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,11,1,19,14,11,5,34,16
"COG3955",0,1,0,0,0,0,0,0,1,0
"COG3956",0,3,5,0,2,4,6,11,11,1
"COG3957",0,15,1,26,2,7,1,1,1,8
"COG3958",7,7,6,9,7,13,40,18,16,17
"COG3959",27,17,23,12,19,5,33,9,16,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,6,4,19,0,0,1,0
"COG3962",27,25,43,12,17,18,16,50,19,50
"COG3963",0,2,0,11,8,3,3,0,0,0
"COG3964",6,12,4,2,14,8,7,0,0,2
"COG3965",0,1,0,1,1,0,0,0,0,0
"COG3967",0,1,0,0,1,0,0,0,0,0
"COG3968",28,3,1,14,1,1,2,0,3,3
"COG3969",1,2,0,1,0,0,0,0,1,0
"COG3970",1,9,3,8,15,2,0,1,5,1
"COG3971",32,22,23,20,30,43,8,20,24,27
"COG3972",0,0,0,0,0,29,0,0,0,0
"COG3973",0,4,1,0,7,13,19,0,0,2
"COG3975",16,14,14,4,7,18,3,2,15,18
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",10,0,0,1,1,0,10,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,74,35,10,57,35,15,14,9,23
"COG3980",2,5,6,4,12,9,21,4,1,4
"COG3981",0,0,0,3,0,4,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",12,13,10,4,16,7,12,4,5,5
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,1,30,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,10,5,42,5,14,10,2,3,5
"COG4083",0,5,3,0,1,0,0,0,0,4
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",16,12,17,4,9,5,5,17,7,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,5,1,4,4,6,7,5,25,8
"COG4095",2,2,3,3,1,1,0,0,5,2
"COG4096",6,12,16,27,8,46,8,6,14,12
"COG4097",0,4,1,7,0,2,0,0,0,0
"COG4099",11,16,6,20,15,15,14,2,4,5
"COG4100",0,5,7,0,7,2,0,14,54,14
"COG4101",10,4,3,2,9,3,3,1,1,4
"COG4102",31,53,22,13,64,30,21,22,20,31
"COG4103",11,7,9,3,9,7,6,7,4,9
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",46,24,44,20,28,21,32,58,31,25
"COG4106",0,1,0,7,1,0,0,0,0,0
"COG4107",0,1,1,5,0,1,0,0,0,3
"COG4108",47,25,24,44,44,25,18,17,86,38
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,1,1,1,2,0,0,0,0,0
"COG4112",0,0,0,2,2,3,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,0,4,2,0,1,0,1,2
"COG4117",0,1,0,0,0,3,2,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,2,0,1,0,0,2,0
"COG4121",30,20,20,34,18,23,7,13,51,23
"COG4122",23,24,23,4,20,14,30,34,17,9
"COG4123",19,5,6,6,8,8,4,4,5,13
"COG4124",0,1,2,1,0,1,2,0,0,0
"COG4125",0,2,0,3,0,0,0,0,0,0
"COG4126",9,9,4,5,5,8,16,0,7,8
"COG4127",0,0,2,6,2,0,2,0,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",4,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,0,0,0,0,0,0
"COG4133",15,9,10,15,5,10,19,13,7,17
"COG4134",8,1,4,3,0,3,4,3,2,6
"COG4135",9,4,3,4,4,4,4,3,4,10
"COG4136",2,3,0,1,0,0,1,2,0,2
"COG4137",8,4,1,4,5,11,7,4,2,9
"COG4138",0,2,0,0,0,3,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,19,2,1,14,11,6,10,11
"COG4145",11,8,4,9,11,4,6,1,11,8
"COG4146",68,47,40,7,46,73,43,33,29,61
"COG4147",89,62,94,39,45,45,27,116,44,97
"COG4148",11,10,1,9,10,26,14,1,12,14
"COG4149",4,7,2,9,9,17,10,2,9,8
"COG4150",0,4,0,0,0,0,1,0,1,1
"COG4152",10,6,2,12,3,2,5,6,6,4
"COG4154",3,4,5,1,2,5,2,10,2,3
"COG4158",2,0,1,0,0,0,1,0,0,0
"COG4160",18,11,11,4,11,15,14,28,4,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,63,48,55,63,40,55,38,39,45
"COG4167",0,1,0,0,0,2,3,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,3,1,0,0,7
"COG4171",0,2,0,0,0,8,0,0,0,4
"COG4172",44,18,34,40,25,21,18,21,31,16
"COG4174",14,14,18,13,16,6,19,11,15,4
"COG4175",81,31,36,6,44,34,70,98,35,56
"COG4176",130,54,79,8,60,68,105,158,47,95
"COG4177",106,70,108,78,112,114,139,139,130,115
"COG4178",1,17,22,3,16,6,0,13,64,21
"COG4181",16,11,12,14,14,5,4,7,7,6
"COG4185",0,0,0,5,0,3,0,0,0,0
"COG4186",2,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,4,0,0,0,0,0,0
"COG4188",9,19,17,8,22,25,21,9,40,30
"COG4189",0,0,0,4,0,0,0,0,0,0
"COG4190",0,0,0,3,0,0,0,0,0,0
"COG4191",23,8,1,40,4,4,1,1,2,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,0,2,5,4,1,0,0
"COG4196",0,5,0,18,2,5,4,1,1,1
"COG4198",7,22,14,0,27,8,7,2,2,1
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",98,33,42,67,53,60,56,32,60,53
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",0,1,1,0,1,0,0,0,0,0
"COG4213",7,5,1,11,2,1,0,1,2,0
"COG4214",16,7,2,5,2,2,0,0,0,1
"COG4215",16,7,12,5,13,9,9,23,6,13
"COG4219",0,7,1,84,2,21,3,0,4,6
"COG4220",1,0,0,1,1,0,0,0,0,0
"COG4221",12,28,19,27,42,37,43,20,24,30
"COG4222",4,4,1,5,4,31,5,0,2,10
"COG4223",14,0,3,6,2,2,0,1,0,1
"COG4225",0,7,1,0,12,6,2,0,3,7
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,18,8,64,3,15,0,2,4,5
"COG4228",0,0,0,2,0,1,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,2,5
"COG4230",85,22,38,46,16,44,39,28,29,54
"COG4231",11,31,19,90,34,15,39,25,38,25
"COG4232",69,40,48,43,56,54,42,45,55,53
"COG4233",17,22,26,30,28,4,7,9,9,5
"COG4235",18,10,4,22,6,20,12,1,6,9
"COG4239",17,6,11,14,22,15,16,11,13,9
"COG4240",16,22,29,7,18,27,20,33,35,25
"COG4241",0,2,5,0,7,0,0,2,6,2
"COG4242",2,4,1,4,3,4,5,0,4,1
"COG4243",0,5,5,0,8,3,0,4,35,5
"COG4244",0,2,20,0,1,6,0,0,1,5
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,3,12,2,0,0,1,3,0
"COG4247",7,8,8,19,11,20,6,15,12,12
"COG4248",0,2,0,0,0,1,0,0,1,0
"COG4249",8,15,9,48,16,9,19,10,11,8
"COG4251",12,15,1,22,11,34,26,1,5,22
"COG4252",5,21,15,66,11,15,26,46,19,79
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",5,2,6,11,2,0,1,4,0,2
"COG4255",0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,4,0,13,14,6,70,1,3,1
"COG4258",1,0,0,9,1,3,4,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,3,1,3,2,0,0,1,2,1
"COG4261",0,0,0,5,0,0,2,0,0,0
"COG4262",1,1,0,0,1,1,2,1,0,1
"COG4263",0,3,0,15,0,2,1,0,3,0
"COG4264",1,1,0,2,1,0,1,0,0,0
"COG4266",18,4,15,0,11,8,18,15,5,10
"COG4267",0,0,0,0,1,1,0,0,0,0
"COG4268",1,3,1,1,4,8,4,0,1,0
"COG4269",1,4,4,2,1,3,4,0,5,1
"COG4270",3,3,10,0,5,3,2,3,9,3
"COG4271",0,0,0,1,2,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",4,6,15,0,3,1,6,9,1,4
"COG4275",1,2,0,1,2,3,2,0,2,3
"COG4276",11,14,10,4,14,5,5,3,5,9
"COG4277",1,2,0,3,2,5,2,0,0,1
"COG4278",0,2,0,0,0,0,0,0,0,4
"COG4279",0,3,0,1,0,0,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",0,2,2,0,1,2,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",1,7,2,5,7,0,2,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",10,1,0,1,0,0,0,0,0,0
"COG4287",0,8,3,4,9,5,6,2,2,1
"COG4288",0,0,1,0,0,1,0,0,0,2
"COG4289",0,1,0,0,0,8,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,1
"COG4292",0,1,0,3,0,9,0,0,0,1
"COG4293",0,2,0,1,2,2,12,0,0,0
"COG4294",7,31,10,52,6,0,0,15,0,21
"COG4295",0,0,0,1,0,1,0,0,0,0
"COG4297",0,1,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,9,11,2,8,11,6,6,5,4
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4301",1,3,4,13,9,5,32,4,8,6
"COG4302",0,3,0,7,0,12,2,0,0,0
"COG4303",0,6,0,7,2,25,2,0,0,3
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,0,6,2,6,3,0,3,2
"COG4308",0,1,1,0,1,0,0,0,1,2
"COG4310",8,5,4,4,6,3,13,14,4,3
"COG4311",17,4,12,3,4,11,9,23,12,13
"COG4312",0,0,0,3,0,0,0,0,0,0
"COG4313",0,1,0,0,0,1,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",1,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,6,0,1,0,0,1,1
"COG4319",0,1,1,1,3,5,1,0,0,2
"COG4320",0,0,0,0,0,2,3,0,0,5
"COG4321",3,0,2,4,2,2,0,3,0,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",2,1,3,2,1,7,2,4,3,2
"COG4324",0,4,2,0,5,3,6,2,1,0
"COG4325",2,4,0,24,7,17,2,0,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,6,10,4,7,7,1,10,14,4
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,2,7,2,6,6,1,7,16,5
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,3,0,7,1,0,0,0,0,0
"COG4336",10,6,2,9,4,5,5,1,2,6
"COG4337",10,4,8,1,12,8,1,3,8,15
"COG4338",0,0,2,0,0,1,0,2,0,0
"COG4339",0,0,0,0,4,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",24,11,30,6,13,24,29,30,12,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,0,2,1,2,0,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,3,2,2,0,0,0
"COG4360",0,6,6,1,10,2,0,4,30,4
"COG4362",0,0,1,0,1,0,0,0,1,0
"COG4365",36,4,8,3,4,2,8,5,7,6
"COG4370",0,10,23,0,22,8,0,11,71,13
"COG4371",0,0,0,0,4,1,0,0,2,0
"COG4372",0,3,8,0,7,2,0,2,26,8
"COG4373",0,4,0,5,1,5,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,0,1,2,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0
"COG4383",1,4,0,4,2,2,3,0,0,0
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,3,0,0,1,0
"COG4388",0,1,0,0,1,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,0,1,0,0
"COG4392",1,0,0,0,1,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,8,25,12,13,9,10,40,11,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,0
"COG4398",0,5,7,5,8,12,11,0,2,3
"COG4399",0,5,0,4,4,9,2,0,2,7
"COG4401",0,0,8,1,5,0,1,6,11,4
"COG4402",0,0,0,10,0,0,0,0,0,0
"COG4403",0,0,0,1,2,0,1,0,1,2
"COG4405",1,0,0,2,0,0,0,0,0,0
"COG4409",5,9,8,13,7,8,6,0,4,8
"COG4412",10,48,28,0,50,16,18,3,9,21
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,2,0,0
"COG4421",2,12,9,15,9,5,9,21,6,3
"COG4422",0,0,0,3,0,2,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,1,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,0,13,0,2,1,0,0,2
"COG4430",0,0,0,8,2,3,1,0,0,0
"COG4445",8,7,12,5,16,9,3,2,28,12
"COG4446",0,2,10,2,9,11,1,4,16,7
"COG4447",15,19,17,15,15,31,5,8,38,26
"COG4448",16,21,39,1,26,16,12,11,38,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,9,11,0,4,5,2,5,12,6
"COG4452",0,0,0,12,1,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,5,14,8,7,4,1,12,6,5
"COG4455",0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,2,0,0,1,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0
"COG4464",4,12,4,0,6,0,1,0,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,7,9,0,6,8,4,13,56,10
"COG4496",4,0,0,0,0,2,2,3,5,2
"COG4502",0,0,0,0,1,0,0,0,0,1
"COG4517",2,3,7,2,1,5,3,6,7,2
"COG4519",0,0,0,0,0,4,0,0,0,0
"COG4520",0,1,2,6,2,1,0,1,0,1
"COG4521",34,14,25,0,1,22,24,41,13,33
"COG4525",17,6,12,0,4,20,25,23,8,14
"COG4529",0,1,0,7,0,1,0,0,2,0
"COG4530",1,0,2,2,0,1,0,2,0,3
"COG4531",12,17,17,4,16,9,14,47,15,30
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,5,13,5,6,15,21,15,5,14
"COG4536",37,18,33,33,16,18,27,26,21,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,0,0,1,3,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,2,0,0,0,0
"COG4544",0,1,1,8,3,5,2,1,2,0
"COG4547",69,24,85,21,39,25,30,113,37,44
"COG4548",8,11,2,17,36,9,31,4,3,2
"COG4549",0,0,0,4,0,0,0,0,0,1
"COG4551",0,0,0,2,0,0,0,0,0,0
"COG4552",0,10,0,0,3,4,0,0,0,0
"COG4553",2,2,0,13,3,8,2,0,2,1
"COG4555",9,11,4,4,4,9,10,10,2,6
"COG4558",6,7,20,4,3,3,0,1,3,5
"COG4559",8,7,18,10,5,5,1,0,1,2
"COG4564",0,4,1,6,1,0,0,0,0,2
"COG4565",1,1,0,0,1,0,1,0,0,0
"COG4566",1,4,1,20,4,4,1,1,2,0
"COG4567",18,9,20,13,14,14,10,31,7,19
"COG4568",1,0,0,0,1,0,2,0,0,0
"COG4569",6,1,1,15,0,18,1,2,1,2
"COG4570",0,1,0,2,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,3,0,0,0
"COG4577",0,9,10,2,4,3,1,2,14,7
"COG4579",3,2,0,8,4,36,25,2,5,11
"COG4580",0,0,0,1,0,1,0,0,0,0
"COG4581",12,62,42,2,44,24,20,44,116,43
"COG4582",0,2,0,0,4,1,0,0,0,0
"COG4583",15,6,17,4,4,1,3,5,4,6
"COG4584",14,38,7,40,26,230,20,1,12,46
"COG4585",3,15,4,14,9,31,12,1,4,12
"COG4586",1,10,19,2,10,4,1,4,20,3
"COG4587",0,6,10,0,8,7,0,4,12,3
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",3,6,0,0,1,2,1,2,2,2
"COG4590",1,9,2,11,4,20,3,0,3,21
"COG4591",96,67,84,50,72,77,132,103,80,67
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",30,30,62,28,32,20,28,67,34,31
"COG4598",4,1,1,2,0,4,8,4,4,4
"COG4603",43,29,32,16,30,41,48,39,31,37
"COG4604",0,0,0,2,1,0,0,0,0,0
"COG4605",0,6,0,0,0,0,0,0,0,0
"COG4606",0,2,0,4,0,1,0,0,1,0
"COG4607",0,4,0,2,0,0,0,0,0,0
"COG4608",16,33,22,31,59,57,85,13,14,20
"COG4615",0,1,0,2,3,0,1,0,1,0
"COG4618",1,1,0,29,3,1,2,0,2,5
"COG4619",0,1,0,2,1,2,2,0,0,0
"COG4623",10,7,9,15,5,16,9,4,3,15
"COG4624",1,2,1,1,0,0,0,0,0,0
"COG4625",3,4,13,8,4,4,1,2,2,2
"COG4626",4,15,0,12,0,1,0,0,0,0
"COG4627",0,4,2,6,3,0,2,1,1,3
"COG4628",8,0,0,0,1,3,0,0,0,2
"COG4630",27,20,23,11,20,25,34,32,25,17
"COG4631",62,25,44,10,28,42,60,42,33,44
"COG4632",0,1,1,0,0,0,2,0,1,0
"COG4633",0,1,0,3,2,4,0,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",10,4,36,0,4,11,1,6,2,2
"COG4636",0,0,0,4,0,0,0,0,0,0
"COG4637",0,2,1,1,0,1,1,0,0,0
"COG4638",129,121,90,130,146,148,218,135,155,113
"COG4639",0,0,0,3,0,2,0,0,4,1
"COG4641",1,4,0,3,8,3,5,2,3,7
"COG4642",94,47,21,4,22,67,82,17,27,12
"COG4643",3,10,2,32,2,16,3,3,4,6
"COG4644",3,52,8,220,41,189,41,2,13,99
"COG4645",0,1,1,5,0,0,0,0,1,1
"COG4646",1,17,0,10,15,23,2,0,1,34
"COG4647",0,0,0,2,0,0,0,1,0,0
"COG4648",0,0,0,3,0,0,0,0,0,0
"COG4649",0,3,1,4,4,0,1,1,3,0
"COG4650",0,0,0,5,0,0,0,0,0,0
"COG4651",0,2,1,8,1,17,1,2,8,11
"COG4653",0,9,2,22,0,3,0,2,2,3
"COG4654",0,1,0,0,1,0,0,1,0,0
"COG4655",0,0,0,3,1,0,0,0,0,0
"COG4656",9,6,1,10,7,9,7,0,5,11
"COG4657",1,5,0,6,3,5,8,0,1,2
"COG4658",10,0,0,4,4,4,8,0,2,8
"COG4659",2,3,0,9,2,4,9,1,2,6
"COG4660",4,1,1,4,3,10,4,0,2,5
"COG4662",13,3,4,5,6,4,3,9,9,7
"COG4663",116,65,96,84,71,49,76,150,75,115
"COG4664",139,82,157,90,64,33,50,59,35,57
"COG4665",44,24,50,20,26,27,40,72,21,34
"COG4666",75,53,56,76,54,35,66,69,31,54
"COG4667",3,4,4,1,8,6,1,4,2,10
"COG4668",0,2,3,1,0,1,1,3,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,5,0,2,1,2,0,5,0
"COG4671",1,3,0,7,0,0,0,1,1,0
"COG4672",0,20,7,11,1,0,2,4,0,7
"COG4674",1,10,3,7,13,6,14,5,21,2
"COG4675",0,2,7,9,1,0,0,0,0,2
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,8,0,0,12,10,6,0,2,7
"COG4678",0,0,0,8,0,0,0,1,1,2
"COG4679",0,2,0,3,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",2,1,0,2,2,12,1,0,0,1
"COG4682",0,0,0,0,3,2,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,3,0,1,1,1,0,8
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",2,0,0,0,1,1,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,12,1,6,11,3,2,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,4,1,1,0,0,0,0
"COG4695",2,20,6,69,3,10,4,3,2,10
"COG4696",0,0,0,12,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,2,4,4,3,1,3,2,3,1
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,1,1,1,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,2,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,1,0,13,2,1,5,0,2,1
"COG4718",0,2,0,6,0,0,0,1,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",0,10,4,7,0,0,0,2,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",7,6,6,11,1,4,1,4,1,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,3,5,3,0,1,4
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",4,1,4,2,3,4,1,2,1,3
"COG4733",2,80,27,113,11,6,7,7,5,35
