"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",2,9,13,1,28,1,0,1,7,2
"COG3876",17,18,58,20,23,11,17,7,26,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,5,0,1,1,0,1,0,0
"COG3882",3,9,31,2,28,5,1,6,4,3
"COG3883",1,0,0,2,1,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",0,2,7,0,1,0,2,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,9,3,39,0,0,0,2,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,18,0,12,15,6,2,7,2,2
"COG3893",4,5,4,8,2,6,2,4,10,3
"COG3894",4,14,61,6,40,13,2,3,13,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,2,0,0,0,0,0
"COG3897",1,0,0,0,0,0,5,0,1,4
"COG3898",13,6,1,4,2,11,2,17,4,0
"COG3899",2,3,20,4,12,3,9,1,6,1
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",4,1,7,3,3,0,1,0,3,1
"COG3903",0,0,3,0,2,0,0,0,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,1,6,0,4,0,0,5
"COG3908",11,5,2,0,5,2,1,4,4,1
"COG3909",8,7,2,4,0,8,5,12,3,3
"COG3910",0,0,1,0,0,0,0,0,0,0
"COG3911",3,4,0,0,1,4,1,3,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",40,39,41,29,39,28,10,49,33,6
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",46,47,16,36,25,19,5,18,15,2
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",2,1,3,1,3,0,1,0,2,2
"COG3920",1,4,15,8,21,1,12,1,4,10
"COG3921",1,0,2,0,2,0,4,2,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,6,12,0,3,128,0,2,135
"COG3930",1,0,1,2,1,1,4,1,1,7
"COG3931",1,2,2,2,3,2,1,3,2,0
"COG3932",0,0,0,0,0,0,1,0,0,2
"COG3934",0,0,1,1,2,0,0,0,4,0
"COG3935",1,0,3,0,0,0,37,0,0,196
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",16,9,20,7,20,2,2,1,5,4
"COG3940",1,0,0,0,1,0,2,0,0,0
"COG3941",0,0,0,0,0,0,129,0,0,85
"COG3942",0,0,0,0,0,0,0,0,1,1
"COG3943",0,1,0,0,0,1,2,1,1,2
"COG3944",0,0,0,0,4,0,0,0,0,0
"COG3945",0,8,13,3,14,0,0,0,2,2
"COG3946",0,0,0,0,0,0,1,0,0,1
"COG3947",1,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,1
"COG3949",2,2,9,2,5,0,0,0,2,0
"COG3950",0,1,0,0,0,0,1,0,0,0
"COG3951",2,0,0,1,0,0,11,2,2,13
"COG3952",1,2,3,2,1,2,0,3,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,7,1,13,7,8,27,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,18,7,12,4,2,5,5,0
"COG3957",1,0,0,0,2,0,3,0,1,5
"COG3958",25,28,27,28,37,20,23,11,32,18
"COG3959",23,45,35,22,36,14,29,24,20,15
"COG3960",0,0,0,0,0,0,2,0,0,3
"COG3961",0,0,3,0,1,0,0,0,0,0
"COG3962",39,41,11,44,20,8,1,16,2,4
"COG3963",0,3,6,1,1,1,0,0,1,0
"COG3964",5,6,10,1,18,3,2,0,4,4
"COG3965",0,0,1,0,0,0,2,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",2,1,8,2,1,1,4,2,2,0
"COG3969",0,0,1,1,0,0,28,0,0,48
"COG3970",1,6,4,1,7,2,0,6,5,0
"COG3971",31,27,13,9,16,31,14,41,24,10
"COG3972",0,0,0,0,2,0,3,0,0,6
"COG3973",2,7,11,7,26,1,1,0,3,0
"COG3975",7,5,26,7,8,6,11,1,11,0
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",0,0,2,0,4,2,1,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",42,45,27,54,33,21,15,13,33,5
"COG3980",4,6,11,4,7,4,15,2,7,8
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,1
"COG4032",10,5,22,4,23,15,1,10,3,3
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,6,0,24,0,1,0,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,2,5,7,8,5,3,0,2,8
"COG4083",7,0,0,5,1,3,0,2,4,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,3,0,0,1
"COG4088",0,0,0,2,0,0,0,0,0,0
"COG4091",20,16,5,11,13,3,1,6,4,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",1,0,6,4,6,13,1,7,22,1
"COG4095",3,5,0,1,1,2,0,1,13,1
"COG4096",7,10,12,8,11,7,23,8,8,22
"COG4097",0,0,0,1,1,0,7,0,0,4
"COG4099",2,1,4,2,5,14,6,8,8,0
"COG4100",1,2,0,13,0,19,0,17,20,0
"COG4101",2,1,1,2,5,2,0,4,3,1
"COG4102",33,49,13,25,59,22,36,26,33,210
"COG4103",5,4,7,2,7,6,2,14,5,0
"COG4104",0,0,0,0,0,2,7,0,0,5
"COG4105",49,41,33,39,29,46,16,47,28,8
"COG4106",1,1,0,0,0,2,0,0,0,2
"COG4107",0,0,0,0,1,5,3,1,1,1
"COG4108",11,10,10,20,10,34,25,20,52,11
"COG4110",0,0,0,0,0,0,8,0,0,6
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,1,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,3,0,0,2
"COG4115",0,0,3,0,0,0,0,0,0,2
"COG4117",0,0,2,0,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,1
"COG4121",10,15,2,13,8,13,13,14,38,7
"COG4122",35,40,19,33,32,28,5,23,20,9
"COG4123",1,3,6,4,3,4,3,11,4,3
"COG4124",0,0,0,0,2,0,0,0,0,0
"COG4125",0,0,0,0,0,0,3,0,0,2
"COG4126",4,3,6,3,13,6,3,12,2,0
"COG4127",2,4,0,4,0,0,5,0,1,5
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",18,16,6,7,12,20,7,18,8,1
"COG4134",1,1,0,2,0,0,1,5,1,1
"COG4135",1,2,1,2,1,3,0,4,3,0
"COG4136",1,0,0,1,0,2,0,0,0,0
"COG4137",3,2,2,3,2,3,6,4,1,9
"COG4138",0,0,1,0,1,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,15,7,10,11,9,1,5,11,0
"COG4145",1,5,20,17,9,6,1,3,5,4
"COG4146",65,44,97,38,46,40,18,39,48,5
"COG4147",77,83,11,74,23,80,26,82,43,23
"COG4148",0,1,5,2,12,4,4,6,1,5
"COG4149",5,9,5,9,14,2,2,2,3,9
"COG4150",0,0,0,1,0,0,7,0,0,2
"COG4152",5,1,5,5,3,7,1,4,10,3
"COG4154",10,5,3,1,4,4,0,8,4,0
"COG4158",0,0,1,1,1,0,0,1,0,0
"COG4160",23,20,15,19,9,18,5,21,5,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,54,48,36,61,54,17,43,38,9
"COG4167",0,0,0,0,0,0,1,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,1,0,3,0,1,0
"COG4171",0,0,1,1,0,0,3,0,1,1
"COG4172",29,29,13,14,23,28,7,34,25,11
"COG4174",8,14,17,12,16,8,9,14,10,4
"COG4175",78,81,30,59,76,67,8,59,34,17
"COG4176",105,123,55,108,102,85,18,98,56,28
"COG4177",126,131,140,109,134,147,46,127,109,35
"COG4178",2,4,0,21,0,31,0,17,56,0
"COG4181",10,22,5,11,11,18,7,24,11,5
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,11,27,37,18,7,1,7,14,1
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",10,1,2,5,5,2,25,1,3,26
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,1,1,1,2,1,0,0,2,0
"COG4196",1,0,1,1,4,1,15,1,0,8
"COG4198",24,30,63,24,36,11,1,14,17,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,52,72,37,54,37,55,29,29,61
"COG4208",0,0,0,0,0,0,4,0,0,8
"COG4209",2,0,0,1,0,2,0,2,0,0
"COG4213",1,0,0,0,1,0,2,1,0,0
"COG4214",0,1,0,0,2,1,0,1,0,0
"COG4215",23,24,6,12,13,19,10,25,7,14
"COG4219",0,0,2,0,1,0,10,0,2,2
"COG4220",0,1,0,0,0,0,8,0,0,0
"COG4221",4,14,3,7,17,32,23,20,32,18
"COG4222",0,0,1,1,3,1,4,0,1,3
"COG4223",3,0,0,2,0,0,0,1,1,0
"COG4225",1,3,0,3,7,2,7,1,2,4
"COG4226",0,0,1,0,0,0,1,0,0,0
"COG4227",0,1,2,11,4,3,154,2,1,276
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,1,2,0,2,0,1,0
"COG4230",23,15,21,21,23,24,40,28,26,15
"COG4231",24,20,80,21,35,25,13,20,28,12
"COG4232",74,49,53,36,59,70,41,74,51,25
"COG4233",27,20,7,19,19,34,7,39,14,0
"COG4235",3,1,1,1,2,5,11,4,8,7
"COG4239",5,9,19,10,13,5,10,10,10,6
"COG4240",50,24,12,22,11,38,3,45,27,4
"COG4241",1,0,0,5,0,7,0,6,10,0
"COG4242",0,2,20,0,10,1,2,0,1,0
"COG4243",4,0,2,7,3,16,0,3,25,0
"COG4244",2,1,2,0,0,1,0,0,9,0
"COG4245",0,0,3,1,1,0,3,0,0,0
"COG4246",0,0,2,0,2,0,0,0,2,1
"COG4247",7,10,0,8,5,16,11,9,2,7
"COG4248",0,0,4,0,1,0,0,0,0,0
"COG4249",7,8,59,15,19,8,7,11,7,3
"COG4251",2,0,5,1,15,3,21,0,1,9
"COG4252",49,40,75,51,26,52,456,22,27,212
"COG4253",0,0,0,0,2,0,2,0,0,2
"COG4254",1,8,8,6,3,2,47,2,5,5
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,26,16,2,70,1,0,0,11,1
"COG4258",0,0,1,0,1,0,1,0,0,0
"COG4259",0,0,0,0,0,0,3,0,0,0
"COG4260",0,0,1,1,0,1,0,0,2,2
"COG4261",0,0,2,0,0,0,0,0,0,0
"COG4262",1,0,3,0,6,0,0,0,3,1
"COG4263",0,0,3,0,0,0,1,0,0,1
"COG4264",0,0,0,0,2,0,8,0,1,1
"COG4266",4,7,6,5,5,7,3,6,8,2
"COG4267",0,0,0,0,0,0,6,1,0,5
"COG4268",0,1,10,0,2,1,1,3,0,0
"COG4269",0,0,3,3,9,1,1,1,1,2
"COG4270",10,4,3,9,4,16,2,7,11,1
"COG4271",0,0,1,0,0,0,2,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",16,8,3,16,5,4,1,19,2,2
"COG4275",0,0,1,0,3,0,4,0,0,7
"COG4276",10,17,3,8,11,10,3,5,15,2
"COG4277",0,0,1,1,4,0,7,0,0,6
"COG4278",0,1,2,3,1,0,2,0,3,0
"COG4279",0,0,0,0,1,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,3,1,0,0,0,1,0
"COG4282",0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",1,0,7,2,4,0,4,4,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,0,0
"COG4287",3,3,19,5,4,1,0,2,8,0
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,1,0,5,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,1,0,2,0,0,0
"COG4293",0,5,2,2,6,1,0,0,1,0
"COG4294",4,9,0,34,0,12,214,3,7,119
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",17,11,19,12,7,3,11,6,10,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,7,6,5,25,10,6,18,15,9
"COG4302",0,0,0,2,0,0,2,0,0,4
"COG4303",0,0,0,0,2,0,8,0,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,2,2,1,3,2,3
"COG4308",1,1,2,2,1,0,0,0,2,0
"COG4310",4,19,12,13,10,9,7,8,8,6
"COG4311",14,18,8,7,12,15,4,16,7,4
"COG4312",0,0,1,0,0,0,2,0,0,3
"COG4313",0,0,1,0,0,0,1,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,3,1
"COG4319",3,0,2,0,0,0,3,0,1,0
"COG4320",0,0,0,2,1,0,8,0,1,1
"COG4321",1,0,1,1,0,0,2,0,2,1
"COG4322",0,1,1,0,0,1,0,0,0,0
"COG4323",1,0,0,1,0,0,9,5,2,10
"COG4324",0,1,3,1,6,4,5,2,6,6
"COG4325",0,1,2,1,5,0,10,0,1,8
"COG4326",0,0,0,0,0,0,1,0,0,1
"COG4327",11,14,1,9,1,6,2,13,9,5
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,2,3,1,12,1,9,7,2
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",3,5,3,5,6,2,1,3,0,1
"COG4337",9,8,3,6,0,6,5,6,10,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",1,0,1,0,0,0,0,0,0,1
"COG4340",0,0,2,0,1,0,1,0,0,45
"COG4341",38,34,8,33,27,36,5,25,23,9
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,2,1,1,0,0,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,1,1,3,1,0,0,0,1
"COG4360",0,1,0,3,0,8,1,4,14,0
"COG4362",0,0,0,0,0,2,0,2,0,0
"COG4365",12,12,2,7,3,7,0,4,6,2
"COG4370",0,2,0,3,0,27,0,18,53,0
"COG4371",0,0,0,0,0,2,0,0,4,0
"COG4372",0,0,0,8,0,10,1,6,20,0
"COG4373",0,0,0,0,1,0,2,0,0,10
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,3
"COG4380",0,0,2,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,0,0,1,0,8,0,1,21
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,3
"COG4387",0,0,1,0,0,0,1,0,0,1
"COG4388",0,0,1,0,1,0,17,0,0,10
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1
"COG4391",1,1,0,0,0,0,1,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,3
"COG4395",30,35,10,17,12,18,4,29,11,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,6
"COG4398",1,7,7,0,22,2,0,0,8,2
"COG4399",1,0,0,0,0,0,4,0,1,1
"COG4401",3,8,1,3,0,8,2,3,10,0
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,2,1,0,0,0,0,0,0
"COG4405",0,0,1,0,2,1,0,0,2,0
"COG4409",5,0,1,2,6,6,0,3,2,2
"COG4412",28,28,88,38,27,22,8,2,35,1
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,2,0,1,0,2,0,0,0,1
"COG4421",8,11,12,19,20,10,35,10,4,27
"COG4422",0,0,1,1,0,0,3,0,0,28
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,1,0,1,0,3,0,0,2
"COG4445",2,3,0,3,3,6,5,9,13,5
"COG4446",1,1,1,1,3,8,2,10,30,0
"COG4447",3,6,4,11,7,9,12,14,24,21
"COG4448",17,20,25,27,13,1,2,5,14,0
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,9,0,8,1,6,9,0
"COG4452",0,0,1,0,0,0,9,0,0,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",9,10,0,6,0,9,10,9,3,10
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,0,0,0
"COG4464",0,3,1,1,0,2,3,2,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,2,12,9,2,23,3,17,31,1
"COG4496",0,1,0,0,0,3,1,1,3,0
"COG4502",2,0,0,0,0,0,0,0,0,0
"COG4517",8,2,3,1,3,5,2,7,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,3,2,4,0,4,1,0,3
"COG4521",29,26,12,18,24,35,6,31,17,1
"COG4525",26,21,11,18,18,14,1,26,6,4
"COG4529",0,0,0,1,1,1,1,2,3,0
"COG4530",1,0,0,0,0,1,0,2,1,0
"COG4531",37,39,4,25,6,25,10,46,8,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,10,7,13,5,14,17,15,14,6
"COG4536",34,18,11,9,12,26,8,48,20,9
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,1,1,0,0,6,0,1,1
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,1,1
"COG4544",0,0,2,1,2,1,0,1,0,0
"COG4547",111,70,14,54,55,70,13,93,46,47
"COG4548",2,17,14,5,33,6,10,2,4,19
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,1,2
"COG4552",2,4,4,0,5,2,0,0,2,2
"COG4553",0,0,1,1,1,1,0,7,1,3
"COG4555",8,8,10,8,14,11,8,5,4,1
"COG4558",14,1,0,2,4,0,4,17,6,5
"COG4559",13,0,0,1,1,1,2,11,5,1
"COG4564",0,2,1,0,6,0,3,0,0,1
"COG4565",0,0,0,0,4,0,0,1,0,0
"COG4566",0,0,2,1,3,0,3,0,2,2
"COG4567",4,1,4,8,1,25,0,31,4,4
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",3,0,0,1,1,4,5,1,0,3
"COG4570",0,0,1,4,0,0,13,0,0,115
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,5
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,2,1,1,0,0,0,0,0
"COG4577",0,2,0,1,1,9,1,3,13,0
"COG4579",2,2,12,4,23,3,16,3,6,6
"COG4580",0,0,0,0,1,0,0,0,0,5
"COG4581",15,27,12,44,19,52,14,35,96,14
"COG4582",3,2,1,0,3,2,5,0,3,1
"COG4583",15,17,4,12,11,16,4,27,9,5
"COG4584",2,1,143,6,29,0,12,0,5,16
"COG4585",0,0,14,1,0,1,29,2,0,33
"COG4586",2,4,6,5,1,10,5,6,31,0
"COG4587",1,1,1,3,2,6,1,4,11,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,0,0,1,4,0,1,2
"COG4590",1,1,2,0,3,5,12,1,4,11
"COG4591",106,98,126,68,114,94,41,100,71,21
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",21,12,10,18,11,52,11,74,40,16
"COG4598",2,3,5,0,9,2,2,3,0,7
"COG4603",44,52,30,51,35,24,14,41,26,12
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,2,0,0,2
"COG4608",30,45,68,15,100,21,10,25,20,10
"COG4615",0,0,1,0,2,0,3,0,0,4
"COG4618",0,0,0,0,0,1,2,0,0,1
"COG4619",0,0,0,0,8,0,0,0,0,0
"COG4623",14,3,1,2,12,3,19,1,5,15
"COG4624",0,0,0,0,0,0,1,1,0,0
"COG4625",1,1,3,4,2,0,3,5,1,2
"COG4626",0,0,0,0,0,0,126,0,0,321
"COG4627",3,2,1,5,1,2,15,2,0,4
"COG4628",0,0,2,0,0,0,1,0,0,0
"COG4630",32,32,35,29,42,11,4,9,16,19
"COG4631",50,48,36,51,55,18,9,21,30,25
"COG4632",0,2,5,2,3,1,0,0,0,0
"COG4633",0,0,2,1,2,0,1,0,1,2
"COG4634",0,0,1,0,0,0,0,0,0,2
"COG4635",20,6,0,6,0,5,6,16,6,3
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,3,0,2,7
"COG4638",153,179,71,168,206,131,41,83,165,61
"COG4639",0,0,0,0,0,0,9,0,1,3
"COG4641",1,2,6,1,0,3,24,4,1,88
"COG4642",19,24,76,23,170,22,14,17,24,21
"COG4643",1,2,5,0,6,0,135,3,1,168
"COG4644",3,2,19,10,26,2,35,2,16,40
"COG4645",0,0,1,0,1,0,0,0,0,0
"COG4646",0,0,2,3,7,0,51,2,2,13
"COG4647",0,0,4,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4649",1,2,6,2,0,2,0,3,0,0
"COG4650",0,0,2,0,1,0,4,0,1,3
"COG4651",0,0,2,1,1,7,12,11,2,5
"COG4653",0,1,1,3,3,0,97,1,1,419
"COG4654",0,0,0,1,0,0,3,0,1,4
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",0,0,1,1,1,1,17,0,3,12
"COG4657",0,0,4,0,3,1,5,0,0,2
"COG4658",0,0,5,3,2,0,8,0,1,4
"COG4659",0,0,1,1,1,1,9,1,1,2
"COG4660",0,0,1,1,4,0,6,1,1,2
"COG4662",4,6,6,9,10,2,0,4,1,1
"COG4663",127,118,57,114,62,90,37,134,75,52
"COG4664",156,168,76,117,97,132,18,168,91,48
"COG4665",62,49,35,36,32,43,9,60,30,20
"COG4666",43,64,49,69,60,43,28,40,31,45
"COG4667",5,4,3,4,2,3,5,2,2,1
"COG4668",0,1,0,1,0,0,3,0,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,9,0,1,2,4,3,1,3
"COG4671",0,0,1,0,3,2,9,2,1,6
"COG4672",2,2,1,19,1,1,590,0,3,143
"COG4674",4,4,6,4,5,18,7,16,17,9
"COG4675",0,1,1,7,0,2,45,2,1,261
"COG4676",0,0,1,1,0,0,5,0,0,0
"COG4677",2,1,9,0,4,0,2,0,2,2
"COG4678",0,0,0,2,0,0,2,0,6,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,2,0,0,1,0,0,0,0
"COG4681",0,0,1,0,3,1,1,0,1,5
"COG4682",0,0,0,0,1,0,0,0,1,1
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,1,0,2,0,8,0,1,11
"COG4689",0,2,0,0,2,4,0,0,0,0
"COG4690",0,0,4,0,2,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,2
"COG4692",0,0,0,0,1,1,0,0,15,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,0,1,1,5
"COG4695",2,5,2,14,2,1,437,1,2,1021
"COG4696",0,0,0,1,0,0,3,0,0,28
"COG4700",0,0,1,0,2,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,2,4,3,4,2,3,3,0
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,31,0,0,166
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,1,0,4,1,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,5,1,1,0,0,0,0,0
"COG4718",0,0,0,2,0,0,84,0,0,29
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,4,0,0,301,0,1,51
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,2,10,1,4,134,0,1,101
"COG4726",0,0,0,0,0,0,1,0,0,0
