"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4230",21,34,11,45,18,39,17,11,29,17
"COG4231",14,14,13,4,7,25,21,26,25,39
"COG4232",71,59,52,46,65,70,53,58,66,71
"COG4233",17,26,23,12,28,32,19,25,21,27
"COG4235",10,6,16,7,8,3,7,8,9,2
"COG4239",19,5,18,6,11,12,19,16,7,4
"COG4240",20,28,25,6,30,39,25,36,38,33
"COG4241",1,4,3,0,1,1,2,12,9,0
"COG4242",7,1,2,3,1,0,1,1,0,0
"COG4243",0,11,4,2,10,4,19,26,6,3
"COG4244",0,5,0,0,3,2,1,29,7,0
"COG4245",1,0,1,1,0,0,0,0,0,0
"COG4246",1,2,0,0,1,0,2,0,1,1
"COG4247",5,4,1,12,9,9,11,9,6,8
"COG4248",0,0,0,0,1,0,1,2,0,1
"COG4249",14,4,14,7,13,12,14,4,8,17
"COG4251",21,8,1,15,2,1,13,7,7,0
"COG4252",21,52,49,493,26,29,53,20,36,36
"COG4253",6,0,0,2,0,0,0,0,0,0
"COG4254",2,1,5,39,3,2,4,2,3,3
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4257",47,0,17,0,1,9,5,0,0,0
"COG4258",5,0,0,5,0,0,0,1,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",2,2,2,0,0,0,4,4,1,0
"COG4261",1,0,0,0,0,0,0,0,0,0
"COG4262",1,1,2,2,0,0,1,1,1,0
"COG4263",0,1,1,1,0,0,2,4,1,0
"COG4264",2,1,0,4,0,0,1,3,2,0
"COG4266",24,17,14,3,4,19,11,9,19,17
"COG4267",0,0,0,5,1,0,1,0,0,0
"COG4268",1,1,0,0,0,1,5,8,2,2
"COG4269",4,1,2,6,1,1,5,2,1,0
"COG4270",3,6,3,1,14,14,9,9,5,12
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4274",4,2,3,1,4,6,2,2,7,12
"COG4275",0,1,0,6,0,0,1,2,2,0
"COG4276",6,1,11,0,1,13,20,20,7,8
"COG4277",6,1,0,3,0,0,1,2,1,0
"COG4278",0,0,1,1,0,0,0,1,0,0
"COG4279",0,1,2,0,0,0,0,0,0,0
"COG4281",5,2,2,1,0,2,1,1,0,1
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",0,1,3,0,1,2,5,5,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0
"COG4287",8,9,8,0,3,5,2,2,2,7
"COG4288",1,2,0,0,0,0,0,0,0,0
"COG4289",6,0,0,1,0,0,1,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,0,0,1,0
"COG4293",4,0,4,0,0,0,0,0,0,0
"COG4294",0,9,2,67,1,3,23,6,3,9
"COG4297",1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,1,0
"COG4299",9,11,13,10,7,11,13,2,5,12
"COG4300",0,0,0,0,0,0,4,0,0,0
"COG4301",29,1,8,10,17,10,6,8,7,5
"COG4302",1,0,2,6,0,0,3,0,1,0
"COG4303",2,1,0,8,1,0,1,2,2,0
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,1,2,1,4,2,2,0
"COG4308",0,0,1,0,0,4,1,1,2,6
"COG4310",4,1,1,3,5,10,8,5,7,8
"COG4311",9,16,9,1,10,17,4,4,14,19
"COG4312",1,0,0,1,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,1,1,1,1
"COG4318",0,0,0,0,0,0,0,2,0,0
"COG4319",1,0,0,3,0,1,0,0,2,1
"COG4320",1,0,1,9,0,0,4,0,1,1
"COG4321",0,0,0,2,1,3,1,0,1,1
"COG4322",0,0,1,2,0,0,0,0,0,0
"COG4323",1,1,0,6,5,2,0,1,8,2
"COG4324",12,1,4,8,0,2,4,2,3,2
"COG4325",18,0,1,7,2,0,8,8,4,0
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",5,10,6,6,16,11,3,4,12,8
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4333",2,4,5,1,8,6,2,19,2,3
"COG4335",0,0,0,3,0,0,1,0,1,0
"COG4336",2,2,8,2,2,2,4,2,3,2
"COG4337",2,5,10,3,7,14,9,15,5,8
"COG4338",0,1,2,0,1,0,0,0,1,4
"COG4339",4,0,3,0,0,0,2,0,1,1
"COG4340",0,1,0,1,0,0,1,0,0,0
"COG4341",36,30,22,9,29,39,11,10,38,37
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4354",1,3,3,0,0,0,1,5,1,0
"COG4359",2,0,2,1,0,1,2,0,0,0
"COG4360",0,4,2,0,6,2,5,15,4,0
"COG4362",0,0,0,0,2,3,1,3,0,1
"COG4365",4,7,4,3,13,15,0,11,7,16
"COG4370",0,17,13,4,15,4,11,62,15,1
"COG4371",0,3,0,0,0,2,2,4,9,0
"COG4372",0,12,1,1,4,4,1,21,7,0
"COG4373",1,0,0,5,0,0,2,0,4,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,3,0,0,0,1,0,0
"COG4383",1,1,0,12,0,0,1,1,1,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,20,0,0,0,0,0,0
"COG4389",7,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,6,0,0,0,0,0,0
"COG4395",12,23,12,8,24,26,21,12,17,33
"COG4397",0,0,0,0,0,0,1,1,2,0
"COG4398",15,3,16,1,0,2,9,15,1,1
"COG4399",2,0,2,5,0,0,6,4,3,0
"COG4401",2,4,6,2,4,0,4,13,1,4
"COG4402",0,0,0,0,0,0,0,2,0,0
"COG4403",0,1,2,0,0,1,1,2,0,0
"COG4405",0,0,1,0,0,1,0,0,1,2
"COG4409",8,6,12,1,4,5,13,2,2,1
"COG4412",42,20,41,1,6,28,29,35,18,27
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,3,1,1,1,1,0,0
"COG4421",10,16,6,41,21,8,12,2,14,11
"COG4422",1,0,0,1,0,0,1,0,0,0
"COG4424",0,0,0,0,0,0,0,0,3,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",2,0,2,0,0,0,2,1,0,0
"COG4430",0,1,0,2,0,0,1,1,2,0
"COG4445",6,10,5,8,5,4,13,29,12,3
"COG4446",1,4,2,1,2,2,5,43,7,1
"COG4447",8,15,10,6,10,6,29,41,13,8
"COG4448",20,21,23,1,15,11,17,39,24,27
"COG4451",2,1,5,0,6,6,4,15,4,0
"COG4452",1,0,0,6,0,1,1,3,1,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",0,3,3,16,5,6,2,7,16,17
"COG4455",0,0,1,3,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0
"COG4464",1,1,1,2,1,6,6,8,5,4
"COG4487",3,13,5,3,14,7,7,42,19,6
"COG4496",1,0,0,0,2,3,0,3,1,0
"COG4502",1,2,0,0,0,0,0,0,1,0
"COG4517",5,6,1,5,6,4,2,2,4,3
"COG4520",1,0,2,4,0,4,3,2,2,1
"COG4521",19,25,6,6,20,29,18,9,32,37
"COG4525",14,16,4,0,17,9,5,4,4,10
"COG4529",1,2,2,0,1,2,1,2,1,1
"COG4530",0,0,0,0,1,0,0,0,0,1
"COG4531",4,29,26,6,32,29,18,7,32,42
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",5,11,6,6,16,17,6,4,19,16
"COG4536",12,23,23,18,48,37,23,21,35,24
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",1,1,1,6,3,0,2,3,0,0
"COG4540",3,0,0,0,0,0,0,3,0,0
"COG4542",2,0,3,0,0,0,0,0,0,0
"COG4544",2,0,3,0,0,0,4,1,0,0
"COG4547",37,66,52,12,103,74,33,33,80,89
"COG4548",21,0,16,10,2,4,15,3,3,8
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,1,0,0,1,0,0,0
"COG4552",5,0,6,0,0,0,3,0,1,2
"COG4553",5,3,2,1,9,1,8,1,1,1
"COG4555",11,6,10,4,8,10,6,3,10,16
"COG4558",2,5,1,5,14,5,6,9,7,27
"COG4559",0,9,2,3,9,5,3,15,12,12
"COG4564",1,1,0,2,0,0,4,9,0,1
"COG4565",3,0,1,1,0,0,0,0,0,0
"COG4566",5,1,3,3,0,0,3,0,0,0
"COG4567",8,10,8,10,21,21,12,14,21,23
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,2,0,4,3,1,2,1,6,2
"COG4570",0,5,3,23,0,0,6,0,0,0
"COG4573",0,0,0,1,0,4,2,1,0,1
"COG4574",0,1,1,2,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,0,2,0,0,0,0
"COG4577",1,4,7,0,4,2,7,27,7,0
"COG4579",9,2,1,9,2,3,7,7,8,11
"COG4580",0,0,0,2,1,0,0,0,1,0
"COG4581",9,43,25,13,26,28,48,96,46,29
"COG4582",4,1,2,1,3,2,0,1,0,2
"COG4583",5,5,6,2,10,17,9,5,14,19
"COG4584",6,6,3,38,9,0,30,24,30,0
"COG4585",6,2,1,11,1,1,21,20,21,0
"COG4586",1,10,7,4,10,5,3,39,8,2
"COG4587",1,13,2,1,1,3,7,19,4,1
"COG4588",2,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,6,0,2,6,2,0,3
"COG4590",2,2,7,9,2,1,6,5,2,0
"COG4591",119,94,69,33,111,104,71,73,86,126
"COG4592",0,0,0,1,0,0,0,1,0,0
"COG4597",32,68,45,13,46,50,33,52,67,64
"COG4598",19,2,0,10,6,1,6,5,2,1
"COG4603",41,50,41,17,43,36,38,23,41,53
"COG4604",5,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,1,0,0,4,0,0,0
"COG4608",75,14,62,7,17,42,53,18,22,19
"COG4615",4,0,2,7,0,0,5,1,0,1
"COG4618",2,0,1,6,3,0,1,2,3,0
"COG4619",8,0,0,0,0,0,1,0,0,0
"COG4623",5,6,3,23,6,3,5,7,13,5
"COG4624",0,0,0,0,0,0,2,0,0,0
"COG4625",4,4,5,2,0,3,2,11,6,3
"COG4626",1,0,6,98,0,0,11,4,0,0
"COG4627",1,3,5,10,1,3,5,1,1,2
"COG4628",0,0,0,0,0,0,1,1,0,0
"COG4630",51,30,21,8,10,47,15,11,29,27
"COG4631",83,50,29,13,16,56,28,22,48,40
"COG4632",2,1,1,0,0,1,7,3,1,6
"COG4633",0,1,0,2,0,0,1,0,3,0
"COG4635",1,12,1,5,23,6,0,17,23,28
"COG4636",1,0,1,0,0,0,0,0,0,0
"COG4637",1,0,0,3,0,0,4,1,1,0
"COG4638",221,145,206,38,87,197,134,108,127,150
"COG4639",1,1,0,6,0,0,0,2,0,0
"COG4641",1,1,4,30,0,2,5,6,1,0
"COG4642",162,23,35,14,12,18,28,16,20,18
"COG4643",3,2,5,137,0,1,12,3,4,2
"COG4644",11,13,1,56,4,3,54,34,51,1
"COG4645",1,0,0,0,1,0,0,0,1,0
"COG4646",3,0,0,32,2,0,15,2,6,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",2,2,3,1,1,2,0,1,0,2
"COG4650",4,0,0,2,0,0,0,0,0,0
"COG4651",2,2,6,7,8,0,11,4,9,0
"COG4653",0,1,1,104,1,1,14,1,4,1
"COG4654",0,0,1,0,0,0,0,1,1,0
"COG4656",3,2,3,19,0,0,9,8,5,0
"COG4657",2,3,0,7,0,0,2,1,2,1
"COG4658",4,1,1,6,1,0,4,2,6,1
"COG4659",0,0,0,4,1,0,3,3,3,1
"COG4660",1,0,1,3,0,0,4,4,1,1
"COG4662",10,5,9,2,17,5,8,4,5,4
"COG4663",72,99,70,31,127,133,82,48,118,131
"COG4664",110,151,88,25,169,141,76,58,145,152
"COG4665",31,50,31,13,57,43,24,20,34,59
"COG4666",23,20,14,14,16,86,47,15,79,65
"COG4667",2,5,2,5,4,2,4,3,3,1
"COG4668",2,5,3,6,0,2,2,0,1,3
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",5,1,6,3,1,0,1,0,0,0
"COG4671",1,2,2,6,1,1,6,4,0,0
"COG4672",0,4,1,557,1,0,20,3,0,1
"COG4674",9,2,6,9,15,2,13,10,11,0
"COG4675",0,8,3,33,1,0,3,5,1,0
"COG4676",0,0,0,4,0,0,0,1,0,3
"COG4677",0,0,0,5,0,0,11,3,18,0
"COG4678",1,3,1,6,0,0,0,3,3,0
"COG4679",0,0,0,3,0,0,1,0,0,0
"COG4680",0,0,0,2,0,0,0,3,2,0
"COG4681",0,0,2,5,0,0,2,0,2,0
"COG4682",1,0,1,0,0,0,1,0,0,0
"COG4683",0,0,0,2,0,0,2,0,0,0
"COG4688",1,0,0,5,0,0,4,0,7,0
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",1,0,6,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,1,0,1,0
"COG4692",3,3,10,1,0,8,15,1,4,0
"COG4694",1,0,0,0,0,0,1,6,0,0
"COG4695",0,19,10,417,0,1,34,4,4,3
"COG4696",0,3,0,6,0,0,0,0,0,1
"COG4700",2,0,0,1,0,0,0,0,0,0
"COG4704",3,6,4,1,9,8,1,3,3,0
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,8,0,0,0,0,0,1
"COG4714",2,1,0,3,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,2,0,0,0
"COG4717",2,0,5,1,0,0,2,0,1,0
"COG4718",0,1,1,95,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,1,307,0,0,11,2,0,2
"COG4725",0,9,2,191,0,4,9,2,1,1
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,1,0,0
"COG4731",2,4,2,1,6,0,2,2,0,2
"COG4733",2,19,31,2408,3,3,65,7,5,7
"COG4734",1,0,0,4,0,0,0,0,0,0
"COG4735",1,1,0,0,0,0,0,1,0,0
"COG4736",0,0,0,2,0,0,0,1,0,0
"COG4737",0,0,1,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",1,2,1,3,0,2,2,0,0,0
"COG4742",12,0,0,0,0,0,0,0,0,0
"COG4745",7,0,5,0,0,1,5,0,0,4
"COG4747",0,0,0,0,0,0,0,1,1,0
"COG4748",0,1,1,1,1,1,1,2,1,2
"COG4750",1,0,1,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,1
"COG4753",9,2,2,11,1,0,8,7,7,1
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",0,0,0,7,0,0,2,0,2,0
"COG4759",1,2,1,0,0,0,1,1,1,0
"COG4760",17,10,12,7,20,22,26,15,13,16
"COG4762",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4764",11,25,11,6,37,23,14,8,30,31
"COG4765",5,5,7,2,9,10,5,2,12,9
"COG4766",12,3,1,0,0,4,0,0,4,0
"COG4770",73,69,83,45,75,75,66,58,73,82
"COG4771",43,71,55,69,51,22,30,23,20,39
"COG4772",30,51,23,32,35,55,37,46,50,65
"COG4773",0,0,3,29,0,0,12,7,9,0
"COG4774",0,7,16,19,23,17,13,13,24,21
"COG4775",108,136,108,34,188,133,86,136,139,175
"COG4778",1,0,2,2,0,0,0,1,1,0
"COG4782",0,1,0,7,0,1,0,0,1,0
"COG4783",24,28,25,19,45,22,20,30,21,23
"COG4784",8,8,2,2,6,9,8,7,6,4
"COG4785",0,1,0,5,0,0,1,0,1,0
"COG4786",13,8,9,12,12,3,21,16,6,4
"COG4787",1,3,5,8,4,1,3,3,6,2
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4795",4,3,2,2,0,3,3,4,2,1
"COG4796",30,11,28,15,25,24,48,41,27,32
"COG4798",10,7,9,5,14,2,7,1,3,3
"COG4799",149,107,214,52,135,133,145,116,116,104
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,4,0,1,0,0,0,0
"COG4805",41,50,35,24,48,46,46,25,51,72
"COG4806",1,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,1,0,0,2,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,1,0,2,0,8,0,0,2
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,10,0,0,0,1,0,0,0
"COG4821",4,2,4,2,4,5,5,1,1,0
"COG4823",0,0,0,0,0,0,2,1,0,0
"COG4826",1,0,1,0,0,0,2,0,0,0
"COG4830",0,0,3,0,0,0,1,0,0,0
"COG4843",0,5,3,1,1,1,0,0,2,4
"COG4845",0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,1,0,0
"COG4850",6,0,0,0,0,0,5,0,0,0
"COG4852",2,3,2,0,8,2,2,2,5,4
"COG4856",0,0,1,0,0,1,1,0,0,0
"COG4857",2,3,6,3,2,5,6,0,2,2
"COG4860",1,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,1,0
"COG4864",8,4,10,1,1,6,15,11,4,12
"COG4866",0,0,0,0,0,0,3,0,0,0
"COG4867",9,9,6,3,8,10,5,4,4,19
"COG4869",0,0,0,0,0,0,2,0,0,0
"COG4870",2,9,3,17,1,1,8,3,2,5
"COG4872",1,0,1,1,0,0,4,0,1,0
"COG4874",4,9,10,0,11,13,4,13,11,12
"COG4875",6,4,5,0,0,0,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,3
"COG4878",1,0,0,0,0,0,1,0,0,0
"COG4880",21,10,16,2,0,18,23,25,12,12
"COG4886",55,35,54,61,11,34,74,23,22,15
"COG4889",1,23,3,161,11,3,43,33,20,15
"COG4890",0,0,0,0,0,0,0,0,2,0
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4898",4,0,0,1,0,1,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4907",0,3,2,0,1,2,0,3,4,4
"COG4908",0,1,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,4,1,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",7,0,1,0,0,0,1,0,0,0
"COG4912",2,0,2,0,0,0,2,0,2,0
"COG4913",3,2,2,7,1,0,6,6,3,0
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,3,0,0,1,0,1,0
"COG4923",0,3,5,1,1,2,0,3,0,1
"COG4924",0,0,0,2,0,0,1,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",1,3,2,5,7,3,3,9,4,2
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,1,4,1,0,2,4,2,0
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,2,0,0,1,0
"COG4935",17,6,12,10,0,16,9,33,3,7
"COG4938",0,0,2,2,3,1,1,0,1,3
"COG4941",0,0,0,4,1,0,4,0,1,0
"COG4942",14,26,16,8,6,22,18,17,19,26
"COG4943",0,1,0,3,0,1,2,1,2,0
"COG4945",0,11,7,7,1,5,5,14,7,22
"COG4946",20,1,13,18,5,4,12,8,12,1
"COG4948",222,102,445,29,138,127,256,108,97,115
"COG4949",1,3,1,8,5,2,2,3,2,0
"COG4950",1,0,2,0,0,0,0,0,1,0
"COG4951",0,1,3,5,1,0,4,0,2,0
"COG4952",3,9,7,1,12,5,8,2,9,1
"COG4953",2,2,2,2,1,0,2,8,10,1
"COG4954",0,0,1,0,1,0,1,0,0,0
"COG4956",3,5,4,2,5,4,12,30,20,0
"COG4957",1,0,2,0,0,0,1,0,0,0
"COG4959",0,0,0,2,0,0,1,0,1,0
"COG4961",3,1,2,4,0,0,1,0,2,0
"COG4962",10,0,4,5,3,3,14,3,7,1
"COG4963",1,0,0,0,1,0,3,1,0,0
"COG4964",6,1,1,1,1,0,1,2,1,2
"COG4965",0,2,0,0,0,0,0,0,1,0
"COG4966",0,0,0,3,0,0,0,1,0,0
"COG4967",0,0,0,2,0,0,0,0,0,0
"COG4968",1,1,2,4,0,1,0,0,3,0
"COG4969",5,1,0,2,1,1,5,1,3,0
"COG4970",3,1,0,6,0,0,0,0,1,0
"COG4972",16,6,11,14,3,4,14,6,13,4
"COG4973",19,15,9,12,17,17,10,12,21,19
"COG4974",62,58,71,52,41,52,45,53,49,77
"COG4976",1,3,9,1,1,4,2,3,3,1
"COG4977",2,5,1,6,2,8,9,11,13,2
"COG4978",0,0,0,3,0,0,0,0,0,0
"COG4983",0,7,4,206,3,5,19,2,1,4
"COG4984",1,0,1,1,0,0,0,0,0,0
"COG4985",1,0,1,8,0,1,2,1,3,0
"COG4987",1,1,0,9,0,0,6,2,4,0
"COG4988",3,1,1,5,0,0,6,0,5,0
"COG4989",1,9,4,7,3,3,8,7,6,1
"COG4992",89,95,96,29,125,33,29,35,29,31
"COG4993",189,51,115,26,17,69,73,33,54,33
"COG4995",18,4,15,4,4,4,17,14,6,4
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG5000",59,61,37,18,88,77,36,48,53,63
"COG5001",41,20,17,318,24,5,133,82,110,10
"COG5002",9,3,9,47,3,8,19,10,6,4
"COG5005",0,0,0,2,0,0,0,0,0,0
"COG5006",0,0,0,5,0,0,1,0,2,3
"COG5007",2,1,3,2,0,2,0,0,1,0
"COG5008",6,2,2,10,0,1,2,1,1,0
"COG5009",99,126,71,54,167,119,69,66,113,136
"COG5010",0,1,0,0,0,0,1,0,0,0
"COG5011",0,9,4,5,0,1,0,5,2,0
"COG5012",27,8,19,0,7,10,11,6,7,3
"COG5013",2,0,3,0,0,1,3,3,2,0
"COG5014",2,0,2,0,0,0,2,0,1,0
"COG5016",18,17,23,23,29,18,9,12,23,23
"COG5017",0,0,0,0,0,1,1,1,0,0
"COG5018",1,0,0,3,0,0,0,0,0,0
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",0,1,0,6,0,0,3,0,0,0
"COG5021",0,2,4,1,0,11,5,0,0,0
"COG5022",0,3,2,0,1,4,9,0,3,0
"COG5023",0,2,2,8,1,4,17,0,0,0
"COG5024",0,0,1,0,0,2,3,0,0,1
"COG5027",0,0,1,0,0,4,4,0,0,0
"COG5028",0,2,0,0,1,3,4,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5030",0,0,1,0,1,0,0,0,1,0
"COG5031",0,0,0,1,2,1,2,2,0,0
"COG5032",0,8,8,3,2,31,18,1,2,2
"COG5034",0,0,1,0,0,1,0,0,0,0
"COG5035",0,1,1,0,0,1,1,0,0,0
"COG5036",0,0,1,0,0,2,2,0,0,0
"COG5038",0,0,0,0,0,2,1,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",0,1,1,0,0,2,2,0,0,1
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",0,0,2,2,0,1,3,0,4,0
"COG5043",0,1,0,1,0,4,4,1,0,0
"COG5044",0,0,0,0,1,2,3,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,0,0,0
"COG5047",0,0,2,0,0,5,0,0,0,0
"COG5048",0,1,0,4,0,1,1,0,0,3
"COG5049",0,11,6,4,1,9,10,4,6,7
"COG5050",7,0,0,0,0,1,3,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,0,2,0,0,1,0,1,0
"COG5054",0,2,1,2,0,1,0,0,1,1
"COG5055",0,0,1,45,0,0,1,0,0,0
"COG5058",0,3,0,0,0,1,1,0,0,0
"COG5059",0,6,15,1,1,15,28,4,4,0
"COG5061",0,0,3,0,0,3,1,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,1
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,3,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,0,0,0,2,1,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,1,0,1,1,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,1,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",1,2,6,0,0,7,14,0,0,1
"COG5077",0,6,3,0,0,6,3,0,0,0
"COG5078",0,1,3,7,0,10,5,2,2,2
"COG5079",0,0,1,0,0,0,2,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,1,0,0,0,1,1,0,0
"COG5090",0,1,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,2,0,0,0,0
"COG5092",0,4,0,0,0,4,0,0,0,0
"COG5096",0,1,7,1,0,6,7,0,0,0
"COG5098",0,1,1,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,2,0,0,0,0
"COG5101",0,1,0,0,0,3,1,0,1,0
"COG5102",0,0,1,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,1,2,0,0,0
"COG5105",0,1,0,0,0,1,0,0,0,0
"COG5107",0,1,1,0,1,0,2,0,0,0
"COG5108",4,34,38,771,2,2,44,26,28,12
"COG5110",0,0,0,0,0,1,3,0,0,0
"COG5111",0,0,0,0,0,0,2,0,0,0
"COG5113",0,1,0,1,0,2,1,0,0,0
"COG5114",0,0,0,0,1,1,0,0,0,0
"COG5116",0,0,0,0,0,3,0,1,0,0
"COG5117",0,0,0,0,0,1,1,0,0,0
"COG5118",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5126",0,3,5,0,1,10,14,2,2,1
"COG5127",0,1,0,0,0,1,0,0,0,0
"COG5132",0,0,1,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0
"COG5135",0,3,1,2,4,4,4,15,8,0
"COG5137",0,0,0,0,0,2,0,0,0,0
"COG5140",0,2,4,5,0,1,2,1,0,0
"COG5141",0,1,3,0,0,4,1,0,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,0,2,1,1,1,0
"COG5144",0,0,1,0,0,1,1,0,0,0
"COG5146",0,1,1,0,0,2,0,0,0,0
"COG5147",0,2,6,0,1,9,11,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0
"COG5154",0,1,0,0,0,0,1,0,1,0
