"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG3867",0,4,7,1,1,4,2,0,0,1
"COG3868",0,2,0,2,1,2,1,12,2,17
"COG3869",1,0,0,1,10,2,1,5,2,1
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,2,0,2,2,5,4,0
"COG3872",13,0,4,2,12,13,6,0,1,3
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",6,0,2,1,8,15,16,0,0,2
"COG3876",14,17,29,9,28,29,30,8,8,4
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,1,3,2,0,1,0,0
"COG3882",7,9,5,1,17,25,23,2,1,5
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,10,2,5,5,2,0,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,5,27,14,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,4,13,3,2,5,1,32,1,1
"COG3893",6,6,23,5,10,0,16,31,18,2
"COG3894",10,9,34,1,78,30,40,6,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,1,1,0,1,0,0
"COG3897",1,2,0,4,1,1,0,4,8,2
"COG3898",6,5,14,0,2,1,6,6,1,0
"COG3899",1,0,0,5,9,4,0,15,8,0
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",2,6,0,8,6,9,5,20,4,6
"COG3903",0,0,0,0,2,0,0,8,0,1
"COG3904",0,0,1,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,2,5,8,4,1,2,3
"COG3908",8,3,0,0,4,0,0,0,2,0
"COG3909",5,3,2,3,0,0,3,8,1,2
"COG3910",0,0,1,0,0,0,1,0,0,0
"COG3911",5,7,9,1,1,1,0,5,1,0
"COG3913",0,3,0,0,0,0,0,0,0,1
"COG3914",62,26,18,11,51,39,29,14,3,8
"COG3915",0,0,0,2,1,0,0,1,0,3
"COG3916",1,1,2,1,1,0,0,0,0,0
"COG3917",34,43,41,12,23,21,45,34,25,9
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,0,0,1,13,0,0
"COG3920",10,4,4,12,11,17,7,104,11,11
"COG3921",1,0,2,4,1,1,1,10,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,9,96,2,0,3,9,101,145
"COG3930",1,6,0,8,1,0,4,19,3,14
"COG3931",6,4,3,1,2,8,2,10,3,2
"COG3932",0,0,0,1,1,0,1,7,10,2
"COG3934",0,3,2,0,0,2,1,0,0,1
"COG3935",0,0,0,16,1,0,0,1,4,62
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,1,0,0,0,0,0,0,0
"COG3938",9,15,22,3,17,12,19,15,2,5
"COG3940",1,1,0,0,0,0,0,0,2,0
"COG3941",2,2,0,98,0,0,0,7,117,70
"COG3942",0,0,0,0,0,1,0,4,1,1
"COG3943",2,1,1,6,0,0,0,6,2,4
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,4,1,11,8,9,5,4,1
"COG3946",0,0,0,2,0,0,0,0,0,5
"COG3947",0,2,0,0,2,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,2,0,0
"COG3949",1,2,1,0,7,2,3,0,0,0
"COG3950",0,0,0,0,0,0,1,7,3,0
"COG3951",0,1,0,8,0,4,2,8,10,7
"COG3952",2,3,1,2,1,1,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,9,5,10,5,6,8,1,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,0,3,4,13,7,2,0,0,0
"COG3957",1,2,0,15,0,3,1,17,4,8
"COG3958",7,7,9,7,15,32,34,21,15,12
"COG3959",5,7,8,2,8,39,32,16,10,15
"COG3960",0,1,0,0,0,0,0,2,0,3
"COG3961",1,2,0,0,5,0,0,0,1,0
"COG3962",45,44,33,3,17,25,25,26,3,3
"COG3963",2,0,5,0,5,1,1,3,0,0
"COG3964",2,2,3,3,3,8,8,1,2,5
"COG3965",1,0,0,1,0,3,0,1,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",1,11,31,3,11,0,3,18,2,4
"COG3969",0,0,0,5,1,1,0,1,22,63
"COG3970",5,1,0,0,2,2,2,7,1,1
"COG3971",20,36,16,10,5,23,20,14,25,7
"COG3972",0,0,0,8,0,0,0,0,9,4
"COG3973",3,0,1,0,16,14,17,0,0,0
"COG3975",4,18,17,8,25,3,6,17,11,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,3,0,8,2,8,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,18,6,12,26,24,30,9,51,6
"COG3980",2,10,3,5,15,8,10,4,3,7
"COG3981",0,0,1,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",10,6,2,6,20,16,8,3,2,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,15,11,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,4,5,14,2,7,6,19,12,13
"COG4083",0,0,0,0,0,0,3,0,1,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,5
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,10,13,9,7,10,4,6,11,3
"COG4092",0,0,0,0,0,0,0,7,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0
"COG4094",10,3,6,2,6,6,3,12,5,1
"COG4095",4,2,6,0,1,2,4,1,0,1
"COG4096",9,23,7,22,11,14,11,20,36,20
"COG4097",0,2,1,8,0,0,0,5,0,1
"COG4099",7,13,12,0,6,12,11,3,5,2
"COG4100",17,6,0,0,0,0,6,0,1,0
"COG4101",2,1,0,0,0,2,1,0,0,0
"COG4102",24,23,35,39,17,59,35,14,7,247
"COG4103",1,4,4,0,1,4,7,12,4,1
"COG4104",0,3,0,4,0,1,0,1,3,2
"COG4105",40,52,45,21,39,35,43,24,19,14
"COG4106",1,0,0,1,0,0,0,4,1,2
"COG4107",0,0,0,4,0,0,0,6,1,1
"COG4108",26,41,54,15,11,14,19,41,23,8
"COG4110",0,0,0,1,1,0,0,0,0,5
"COG4111",0,0,0,0,0,0,0,3,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,1,2,2,3,0,1,4,0,0
"COG4117",0,0,0,0,0,2,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,6,0,0
"COG4121",14,35,34,9,6,8,8,25,33,6
"COG4122",27,28,16,8,14,26,25,9,2,4
"COG4123",6,10,25,5,5,3,9,10,0,2
"COG4124",0,0,1,0,0,1,0,0,1,1
"COG4125",0,1,0,2,0,1,0,0,2,0
"COG4126",6,2,5,1,11,15,11,12,1,1
"COG4127",0,1,1,2,2,0,0,8,0,1
"COG4128",0,35,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,0,1,0,2,0,0,0
"COG4132",0,0,0,1,0,0,0,1,1,1
"COG4133",14,22,25,7,4,15,11,13,13,3
"COG4134",3,10,5,2,0,2,1,7,1,1
"COG4135",2,4,1,2,0,7,1,8,2,0
"COG4136",0,1,1,0,0,0,1,2,0,0
"COG4137",1,6,16,4,6,11,2,13,7,6
"COG4138",0,2,0,3,0,1,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",11,11,10,2,9,13,12,1,1,0
"COG4145",7,3,11,4,19,7,6,17,1,6
"COG4146",37,49,50,15,62,59,37,9,11,12
"COG4147",66,74,34,31,9,32,60,30,45,22
"COG4148",6,4,7,11,1,6,11,17,4,6
"COG4149",4,4,11,6,7,14,5,14,13,4
"COG4150",0,0,0,6,0,0,1,4,1,10
"COG4152",7,8,28,2,12,6,4,10,1,2
"COG4154",3,1,1,1,0,4,5,0,0,0
"COG4158",3,2,0,1,1,2,0,3,0,1
"COG4160",17,21,9,8,14,18,10,4,0,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,59,54,29,52,62,44,56,24,17
"COG4167",0,3,0,3,0,0,0,0,0,1
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",1,3,0,1,0,2,1,0,1,0
"COG4171",0,3,0,3,0,2,0,0,0,1
"COG4172",23,21,35,14,22,19,16,41,5,10
"COG4174",15,11,14,6,28,25,21,18,7,9
"COG4175",62,82,61,26,55,93,65,18,2,13
"COG4176",85,105,91,20,87,104,104,10,12,23
"COG4177",123,111,74,59,161,142,127,93,37,34
"COG4178",31,13,1,2,0,0,5,3,2,0
"COG4181",7,24,12,7,5,17,12,14,12,5
"COG4185",0,0,0,0,0,0,1,6,3,1
"COG4186",0,0,1,1,0,0,0,0,4,0
"COG4187",0,0,0,0,0,0,0,4,0,0
"COG4188",28,17,16,8,27,17,18,19,14,3
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",0,0,0,0,1,0,0,1,0,0
"COG4191",0,13,15,10,2,2,3,35,6,16
"COG4193",0,1,3,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,1,0,0,0
"COG4196",3,2,1,18,0,6,1,2,26,12
"COG4198",27,14,28,2,50,37,27,8,1,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,49,87,44,80,52,65,71,49,39
"COG4208",0,0,1,10,0,2,0,0,2,8
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,8,0,0,0,1,7,0,0
"COG4214",0,2,2,0,0,1,2,11,0,1
"COG4215",10,16,10,9,7,22,19,5,2,10
"COG4219",0,4,0,5,1,3,1,11,0,1
"COG4220",0,0,0,4,1,0,0,1,2,0
"COG4221",23,19,27,23,10,33,24,40,18,27
"COG4222",4,4,6,9,1,4,1,9,11,5
"COG4223",0,5,5,0,0,1,2,2,0,0
"COG4225",4,2,3,4,2,8,3,4,7,1
"COG4226",0,0,0,0,1,0,0,1,2,0
"COG4227",0,1,2,71,2,5,4,38,142,247
"COG4228",0,0,0,0,0,0,0,4,0,1
"COG4229",0,2,0,0,0,0,1,3,3,1
"COG4230",12,45,73,29,17,33,37,74,20,14
"COG4231",25,28,30,11,102,42,50,95,18,16
"COG4232",63,66,97,31,42,47,57,56,33,25
"COG4233",18,21,38,8,4,16,13,28,5,2
"COG4235",3,9,17,9,6,15,9,29,12,4
"COG4239",16,6,7,6,16,30,14,22,14,7
"COG4240",35,51,14,4,5,17,26,14,7,4
"COG4241",12,1,0,0,0,0,3,0,0,0
"COG4242",2,6,2,1,8,11,6,4,1,0
"COG4243",16,8,2,0,1,0,1,0,0,0
"COG4244",15,2,0,0,2,1,2,1,0,1
"COG4245",0,0,1,2,2,0,1,0,1,1
"COG4246",1,0,0,0,2,0,0,8,0,0
"COG4247",6,8,11,15,2,4,8,28,9,15
"COG4248",0,0,0,0,4,0,1,1,0,0
"COG4249",7,7,5,6,84,15,22,18,10,4
"COG4251",5,9,5,13,2,22,5,26,10,4
"COG4252",28,50,21,250,63,20,41,90,403,213
"COG4253",1,0,0,2,0,0,0,2,2,4
"COG4254",7,1,0,35,9,1,0,1,14,2
"COG4255",1,0,0,1,0,0,1,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,6,0,3,37,27,36,1,6
"COG4258",1,5,0,1,4,4,1,15,1,3
"COG4259",0,0,0,2,1,0,0,0,0,0
"COG4260",2,1,2,2,0,0,0,0,0,0
"COG4261",0,1,0,1,2,0,0,7,0,0
"COG4262",1,3,2,2,10,1,0,2,0,0
"COG4263",1,0,1,3,3,0,1,14,4,1
"COG4264",0,2,1,3,0,1,0,3,4,1
"COG4266",14,21,7,7,17,24,15,6,0,5
"COG4267",0,1,0,6,0,0,1,2,0,5
"COG4268",0,1,3,5,4,4,1,1,1,1
"COG4269",0,2,0,1,4,6,8,1,5,3
"COG4270",2,8,8,1,1,1,1,1,0,0
"COG4271",0,0,0,0,0,1,0,3,1,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",4,2,1,1,1,5,4,0,3,2
"COG4275",0,0,0,6,0,1,1,1,4,7
"COG4276",16,0,10,3,5,10,9,2,1,0
"COG4277",3,3,2,2,1,0,1,6,4,3
"COG4278",0,0,1,2,1,1,0,1,0,3
"COG4279",0,1,0,0,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,1,1,2,3,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,2,0
"COG4284",1,0,1,0,14,2,3,3,0,0
"COG4285",0,0,0,0,1,0,1,0,0,0
"COG4286",0,3,2,0,1,0,0,0,0,0
"COG4287",12,4,9,1,13,8,15,7,1,0
"COG4288",0,3,1,0,0,0,2,0,0,0
"COG4289",2,0,0,0,0,5,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",1,0,0,0,0,2,7,0,0,0
"COG4294",9,6,20,254,0,0,2,8,142,106
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",9,10,3,3,13,9,2,1,3,1
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4301",14,10,4,8,6,20,11,26,9,6
"COG4302",0,1,0,7,1,0,1,1,7,5
"COG4303",1,2,0,3,1,2,0,0,7,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,4,1,1,1,8,2,2
"COG4308",2,0,1,0,3,1,1,0,2,0
"COG4310",11,11,0,4,19,14,11,4,2,6
"COG4311",6,2,3,1,1,6,8,2,1,2
"COG4312",0,0,0,0,1,0,0,3,0,2
"COG4313",0,0,0,1,0,0,0,0,1,3
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,2,0,0,0,0,0,1
"COG4319",0,1,0,1,1,0,0,2,0,0
"COG4320",1,0,0,3,1,5,1,2,3,0
"COG4321",0,1,4,1,0,1,0,2,0,1
"COG4322",0,0,0,7,0,0,0,1,3,0
"COG4323",3,6,3,17,1,1,0,3,6,6
"COG4324",0,1,0,10,8,10,10,4,7,2
"COG4325",2,10,0,15,2,0,3,38,8,8
"COG4326",0,2,0,0,0,0,0,0,0,1
"COG4327",11,13,8,4,4,8,6,7,3,4
"COG4328",0,3,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,9,3,1,1,2,10,2,0,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,1,0,0,0,0,1,1
"COG4336",4,4,4,2,3,8,4,12,0,2
"COG4337",7,7,17,7,0,2,3,5,1,0
"COG4338",0,1,5,0,0,0,0,0,0,0
"COG4339",2,0,0,0,3,1,1,0,0,0
"COG4340",0,1,1,1,1,0,1,0,1,47
"COG4341",27,17,15,14,17,32,25,3,0,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,9,1,0,1,1,4,0,0,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",14,4,0,1,0,1,2,0,0,0
"COG4362",0,0,0,0,0,0,1,0,0,0
"COG4365",11,20,36,0,1,2,8,7,2,3
"COG4370",28,14,1,1,0,0,7,0,0,0
"COG4371",6,4,0,0,0,0,1,0,0,0
"COG4372",15,5,1,2,0,0,4,0,0,0
"COG4373",0,0,0,3,0,1,2,1,1,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,1,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",1,1,1,9,0,3,2,9,6,24
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,14,1,2
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",0,0,0,2,0,2,0,0,16,12
"COG4389",0,0,0,0,0,0,0,0,10,1
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",1,1,1,0,0,0,1,2,4,0
"COG4392",0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,3,0,0,0,1,5,2
"COG4395",22,28,10,8,16,10,21,23,7,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,3
"COG4398",5,6,3,3,10,19,9,7,6,0
"COG4399",1,1,2,3,2,5,3,1,18,0
"COG4401",12,4,0,3,0,0,2,0,0,1
"COG4402",0,0,0,0,1,0,0,2,0,0
"COG4403",0,1,1,0,1,0,1,7,2,0
"COG4405",0,1,0,0,0,1,0,1,0,0
"COG4409",7,7,9,2,1,14,9,6,1,1
"COG4412",17,10,2,12,84,25,20,1,4,2
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,2,1,0,1,2,0,2
"COG4421",13,7,4,52,12,12,12,2,26,20
"COG4422",0,0,0,0,1,0,2,3,0,18
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,2,0,1
"COG4427",0,0,3,0,1,0,0,3,1,0
"COG4430",1,4,0,1,2,0,0,12,8,0
"COG4445",18,13,19,7,1,6,4,13,6,3
"COG4446",12,0,0,1,1,1,5,0,6,0
"COG4447",17,11,13,15,7,10,6,27,33,9
"COG4448",29,13,18,5,23,17,25,4,3,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,2,0,0,3,3,0,2,0
"COG4452",0,0,0,3,0,0,0,6,2,7
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",11,4,2,19,1,1,5,7,15,13
"COG4455",0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,7,0,0
"COG4464",3,2,7,0,3,4,3,2,0,0
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,15,11,3,6,2,7,6,5,1
"COG4496",1,0,1,1,1,0,2,1,0,0
"COG4502",1,0,3,0,0,0,0,0,1,0
"COG4517",0,2,6,4,2,4,3,6,4,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,0,0,0,1,1,2
"COG4520",2,1,0,1,7,2,3,3,5,3
"COG4521",19,25,7,5,24,22,30,0,3,3
"COG4525",15,16,14,9,19,17,31,3,0,4
"COG4529",2,1,0,0,1,0,2,2,0,0
"COG4530",0,1,0,0,0,0,0,2,0,0
"COG4531",11,8,4,4,7,5,18,6,13,12
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",13,15,17,9,11,17,13,10,15,7
"COG4536",20,29,42,10,13,10,29,34,20,5
"COG4538",0,5,0,0,0,0,0,0,0,0
"COG4539",0,6,1,3,1,0,1,0,2,2
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4544",1,1,0,0,0,4,1,1,3,0
"COG4547",18,31,16,5,13,43,42,34,9,41
"COG4548",7,0,11,5,12,37,16,17,8,16
"COG4549",0,0,0,0,0,0,0,4,0,0
"COG4551",0,0,0,0,1,0,0,5,0,2
"COG4552",3,0,0,1,1,9,2,0,0,1
"COG4553",2,2,5,2,0,0,2,17,5,1
"COG4555",8,6,3,4,8,12,8,2,2,2
"COG4558",14,0,0,3,1,0,4,9,4,7
"COG4559",11,3,1,2,0,1,7,12,0,3
"COG4564",4,6,3,1,0,4,2,21,5,6
"COG4565",0,2,0,2,1,3,1,0,0,0
"COG4566",1,2,4,5,2,0,2,19,11,7
"COG4567",22,23,4,3,10,11,9,12,8,5
"COG4568",0,3,0,0,0,1,0,0,0,0
"COG4569",0,1,6,2,0,3,2,7,12,7
"COG4570",0,0,1,9,2,0,0,1,6,47
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,3,1,0,0,0,0,0,1
"COG4574",0,1,0,1,0,0,0,0,0,1
"COG4575",0,0,0,2,0,0,0,0,1,1
"COG4576",0,0,2,0,0,2,0,0,0,0
"COG4577",17,3,0,0,2,2,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,21,11,25,15,3,1,3,6,2
"COG4580",0,1,0,2,0,1,0,2,0,1
"COG4581",73,16,22,17,20,14,18,3,11,14
"COG4582",0,3,0,2,1,7,1,0,6,2
"COG4583",10,23,15,5,9,12,14,3,3,5
"COG4584",9,8,6,52,103,6,4,15,8,6
"COG4585",10,11,3,21,19,9,6,66,44,40
"COG4586",19,2,2,1,9,0,4,1,4,0
"COG4587",16,3,0,0,5,3,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,4,0,2,0,1,0,0
"COG4590",1,10,3,23,0,5,0,27,18,14
"COG4591",84,109,117,34,127,108,123,93,39,26
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",64,42,21,16,43,33,45,14,9,12
"COG4598",0,3,5,9,8,1,4,7,1,5
"COG4603",43,23,34,22,45,48,58,15,10,13
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,1,1,0,2,1,1
"COG4608",31,17,39,5,47,89,56,25,20,13
"COG4615",0,0,0,4,1,0,0,22,3,5
"COG4618",0,3,2,2,1,0,1,29,11,2
"COG4619",1,0,0,0,0,3,3,0,0,0
"COG4623",5,17,18,13,4,8,9,21,16,5
"COG4624",1,0,0,1,2,1,0,1,0,0
"COG4625",5,0,1,1,5,0,2,7,4,0
"COG4626",0,0,4,56,0,2,0,7,81,341
"COG4627",1,5,5,10,1,1,1,1,10,4
"COG4628",0,3,3,5,0,1,0,1,2,1
"COG4630",24,24,20,15,48,36,41,16,3,13
"COG4631",44,28,32,22,38,74,68,16,5,17
"COG4632",0,0,1,0,6,3,2,0,0,0
"COG4633",2,3,0,6,2,1,2,3,4,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",17,12,9,2,0,1,10,0,0,1
"COG4636",0,0,0,0,0,1,0,1,3,0
"COG4637",0,0,1,5,2,1,1,7,2,5
"COG4638",135,126,164,39,59,224,150,195,84,61
"COG4639",0,0,0,0,0,0,0,0,3,1
"COG4641",3,2,1,27,4,4,4,1,13,86
"COG4642",30,13,49,9,139,110,99,4,1,11
"COG4643",2,0,8,84,10,3,1,20,110,203
"COG4644",3,24,3,61,6,40,16,548,180,38
"COG4645",0,0,0,0,0,1,0,1,0,0
"COG4646",1,1,1,12,0,4,0,2,19,12
"COG4647",1,0,0,0,5,0,0,0,1,0
"COG4648",0,1,0,1,0,0,0,2,0,0
"COG4649",0,2,6,1,1,2,1,7,2,0
"COG4650",0,0,0,1,1,0,0,2,0,2
"COG4651",2,12,5,6,2,4,1,13,9,4
"COG4653",0,0,3,75,1,2,1,13,124,358
"COG4654",0,0,0,3,0,2,1,1,9,4
"COG4655",0,0,0,1,0,0,0,2,14,0
"COG4656",1,7,2,13,13,12,9,16,17,10
"COG4657",1,1,3,5,4,2,4,5,4,4
"COG4658",0,1,0,0,2,5,8,10,10,6
"COG4659",0,3,1,7,6,4,3,5,6,2
"COG4660",0,3,1,4,7,5,5,9,3,7
"COG4662",5,12,7,1,9,2,1,1,1,0
"COG4663",71,100,70,38,107,64,106,86,32,39
"COG4664",103,134,105,32,151,96,152,94,24,59
"COG4665",14,12,8,5,25,36,65,21,14,16
"COG4666",61,50,61,34,71,74,58,91,25,61
"COG4667",1,11,5,11,2,9,4,1,4,2
"COG4668",0,0,2,4,0,0,1,4,1,5
"COG4669",0,0,0,1,0,0,0,0,4,0
"COG4670",3,2,1,0,7,3,0,0,0,1
"COG4671",2,0,1,0,4,1,1,11,3,7
"COG4672",2,6,5,446,1,0,2,15,575,151
"COG4674",10,6,4,7,12,7,9,7,6,12
"COG4675",4,7,6,49,0,0,2,9,25,262
"COG4676",0,0,0,0,2,1,0,0,0,0
"COG4677",2,3,0,13,0,10,1,1,4,2
"COG4678",0,10,0,14,0,0,0,6,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,1,4,0,0,0,0,1
"COG4681",0,6,1,5,1,1,0,3,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,1,3
"COG4688",0,0,0,2,0,2,0,11,22,6
"COG4689",0,0,0,0,2,0,1,0,0,0
"COG4690",0,0,2,1,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,1,1,3,4,5,1,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,8,17,2
"COG4695",1,2,7,88,0,3,1,51,444,969
"COG4696",0,0,2,1,0,1,0,1,5,38
"COG4700",0,0,0,0,2,0,0,0,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,1,0,1
"COG4704",5,7,6,0,5,4,4,7,1,0
"COG4705",0,1,0,0,0,0,0,2,3,0
"COG4706",0,0,0,2,0,3,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,1,0,0,0,0
"COG4712",0,0,0,17,2,0,1,1,16,163
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,1,2,0,2,0,0,2
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,2,6,4,4,10,0,0
