"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG3880",2,2,1,0,0,1,0,2,1,0
"COG3882",24,3,4,3,5,7,4,12,2,27
"COG3883",1,0,0,0,0,0,1,0,0,1
"COG3884",0,0,0,0,0,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,2,1,0,8,3,16,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,1,0,0,0,0,4,4,0,80
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",2,2,14,11,11,3,7,3,12,6
"COG3893",1,2,2,7,5,5,3,12,31,1
"COG3894",36,2,3,15,8,13,13,19,0,27
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,1,0,0
"COG3897",0,1,0,0,0,0,2,0,4,0
"COG3898",2,6,9,14,10,6,4,1,7,1
"COG3899",8,1,0,0,1,7,7,8,8,2
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",9,2,5,1,3,5,1,10,14,6
"COG3903",0,0,2,0,0,0,0,1,0,0
"COG3904",0,0,0,1,0,0,0,0,4,0
"COG3905",0,0,0,0,0,0,0,1,2,0
"COG3907",6,0,0,0,0,1,2,1,5,8
"COG3908",1,3,3,3,6,5,6,1,1,5
"COG3909",0,4,5,10,3,4,1,1,0,2
"COG3910",0,0,0,0,0,0,1,1,0,0
"COG3911",0,3,1,1,3,2,1,3,7,0
"COG3913",0,0,0,0,0,0,0,2,1,0
"COG3914",34,58,34,36,41,50,56,16,15,29
"COG3915",0,0,0,0,0,3,0,0,0,0
"COG3916",0,0,0,2,0,0,0,1,3,0
"COG3917",19,39,39,59,46,12,15,8,7,3
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",1,0,1,2,0,0,0,3,0,1
"COG3920",6,2,2,0,3,8,13,13,84,22
"COG3921",0,0,1,0,0,0,0,1,17,1
"COG3923",0,0,0,0,0,0,0,3,0,0
"COG3926",0,4,6,6,0,2,0,2,27,1
"COG3930",1,1,1,0,0,2,1,8,4,2
"COG3931",3,6,2,8,2,1,2,3,14,4
"COG3932",0,0,0,2,0,1,0,4,11,0
"COG3934",2,1,0,0,2,1,0,7,0,1
"COG3935",0,2,2,0,0,0,0,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",17,2,3,3,11,7,5,17,20,16
"COG3940",0,0,0,0,0,8,1,10,0,0
"COG3941",0,2,5,5,0,2,1,3,16,0
"COG3942",0,0,0,0,0,1,0,0,4,0
"COG3943",0,1,0,0,0,2,0,4,8,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",9,0,0,0,1,1,2,3,1,30
"COG3946",0,0,0,0,0,0,0,0,2,1
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,2,2,1
"COG3949",8,0,1,0,1,1,4,2,0,3
"COG3950",0,0,0,0,0,0,0,3,1,0
"COG3951",1,4,3,1,0,2,0,7,6,1
"COG3952",0,1,2,7,6,4,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,13,46,15,13,8,10,13,3,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,5,17,0,4,5,14,8,1,7
"COG3957",1,0,1,3,2,1,3,5,19,3
"COG3958",33,19,8,8,18,23,22,20,9,42
"COG3959",30,19,14,13,19,22,21,22,12,40
"COG3960",0,0,0,0,1,0,0,2,2,0
"COG3961",0,0,0,0,1,2,3,4,4,0
"COG3962",15,22,35,48,45,10,16,4,6,4
"COG3963",7,0,0,0,0,2,1,0,7,0
"COG3964",19,8,1,3,0,5,2,20,10,4
"COG3965",4,0,0,0,1,3,0,2,4,1
"COG3967",0,2,0,0,0,0,0,3,0,0
"COG3968",0,3,3,2,1,3,4,7,5,2
"COG3969",0,0,1,0,0,0,0,1,0,0
"COG3970",4,1,2,7,3,9,7,12,7,2
"COG3971",13,26,14,53,27,27,27,36,31,15
"COG3972",0,0,0,0,0,2,1,2,0,0
"COG3973",17,1,4,1,2,4,4,3,0,12
"COG3975",5,21,8,9,17,2,3,3,10,0
"COG3976",0,0,0,0,0,1,0,1,0,0
"COG3977",0,1,1,0,0,0,0,5,1,1
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",11,10,1,2,4,36,37,54,13,20
"COG3980",11,5,9,4,5,7,9,13,18,16
"COG3981",0,0,0,0,0,1,0,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,4,0,0
"COG4032",19,7,9,4,13,20,5,23,1,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,0,0,0,0,0,1,0,48
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",4,4,7,8,4,10,6,19,29,13
"COG4083",5,9,0,0,4,5,3,1,0,1
"COG4085",1,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",13,11,23,25,19,4,15,24,5,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,7,0
"COG4094",2,12,14,5,18,2,5,1,8,3
"COG4095",1,6,0,2,1,2,4,2,0,1
"COG4096",6,10,10,3,4,15,6,19,42,17
"COG4097",0,3,0,0,0,0,1,2,2,1
"COG4099",14,10,4,7,5,8,10,24,4,7
"COG4100",0,14,40,6,38,5,8,0,0,0
"COG4101",4,1,1,0,2,1,7,7,2,2
"COG4102",57,22,22,28,18,24,24,66,6,19
"COG4103",6,6,3,7,7,9,6,8,8,1
"COG4104",0,0,1,0,0,1,1,3,1,0
"COG4105",26,33,25,72,42,52,42,27,27,30
"COG4106",2,0,0,1,2,0,2,4,2,0
"COG4107",0,0,1,21,0,1,2,1,1,1
"COG4108",14,23,63,20,30,22,29,22,42,9
"COG4110",0,0,0,0,0,0,0,1,1,0
"COG4111",0,0,0,1,0,0,0,2,5,0
"COG4112",0,0,0,0,0,0,1,3,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,0,0,0,1,2,0
"COG4117",1,0,0,0,1,0,1,3,5,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,7,0
"COG4121",8,22,15,24,23,15,20,9,23,6
"COG4122",46,30,14,26,20,22,28,13,3,41
"COG4123",3,5,2,9,0,7,2,7,11,4
"COG4124",0,0,0,0,0,0,0,2,1,0
"COG4125",0,0,0,0,0,1,0,3,3,0
"COG4126",11,2,2,4,9,6,4,3,9,7
"COG4127",0,0,0,0,0,1,2,0,0,1
"COG4128",0,0,0,0,0,0,0,2,2,0
"COG4130",2,0,0,0,1,2,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,13,10,10,7,11,13,11,16,11
"COG4134",1,2,5,17,2,3,3,2,5,4
"COG4135",2,3,3,13,3,3,2,6,7,1
"COG4136",1,1,0,3,3,0,1,0,3,1
"COG4137",6,1,2,5,1,5,0,11,13,8
"COG4138",0,0,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",16,6,2,13,7,1,2,4,1,4
"COG4145",1,2,4,3,1,8,13,18,1,3
"COG4146",13,15,6,11,13,41,31,42,11,33
"COG4147",43,69,59,74,84,59,94,33,46,29
"COG4148",20,5,1,5,2,4,3,23,19,6
"COG4149",14,2,3,3,2,4,4,15,16,10
"COG4150",1,0,0,0,0,2,1,1,6,1
"COG4152",2,0,4,2,4,4,6,6,4,2
"COG4154",3,2,1,1,3,2,4,0,0,5
"COG4158",1,0,0,1,0,1,0,0,3,2
"COG4160",12,8,12,18,14,18,21,9,4,19
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",53,47,39,50,44,44,60,79,84,39
"COG4167",0,0,0,0,0,0,0,4,1,1
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",2,3,0,0,0,3,0,5,1,1
"COG4171",2,0,0,0,0,3,0,6,1,2
"COG4172",32,35,32,46,35,27,14,27,33,12
"COG4174",20,11,16,9,13,9,13,26,16,10
"COG4175",21,9,12,31,13,49,51,30,19,63
"COG4176",118,88,70,109,78,100,106,42,11,106
"COG4177",150,101,120,135,121,104,128,88,167,117
"COG4178",0,27,35,11,42,15,17,3,22,2
"COG4181",12,11,13,22,11,12,16,18,10,6
"COG4185",0,0,0,0,0,1,0,0,2,2
"COG4186",0,0,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",12,30,54,19,37,18,24,23,13,13
"COG4189",0,0,0,0,0,0,0,0,3,0
"COG4190",0,0,0,0,0,0,1,0,5,0
"COG4191",2,6,1,5,2,7,8,25,34,2
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",5,0,0,0,1,0,1,0,0,3
"COG4196",3,1,0,0,1,0,1,2,5,3
"COG4198",44,10,10,6,10,8,9,9,0,8
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,47,33,29,40,38,28,51,53,46
"COG4208",0,0,0,0,0,0,0,1,11,1
"COG4209",0,0,0,0,0,0,0,0,3,0
"COG4213",0,1,1,3,0,0,3,1,23,2
"COG4214",3,0,0,2,0,1,2,1,17,0
"COG4215",18,14,12,18,14,15,17,9,6,20
"COG4219",4,0,0,0,0,2,0,8,15,4
"COG4220",1,0,0,0,0,1,0,0,1,0
"COG4221",37,25,11,12,9,29,24,31,30,44
"COG4222",0,3,2,10,2,3,8,7,7,3
"COG4223",0,3,1,0,1,0,0,2,4,0
"COG4225",1,4,1,2,1,6,0,18,0,2
"COG4226",0,0,0,0,0,0,1,1,0,0
"COG4227",0,3,12,2,2,0,0,14,66,6
"COG4228",0,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,0,1,0,1,1,5,1
"COG4230",13,25,20,21,23,22,2,14,25,8
"COG4231",42,23,16,37,26,13,25,34,49,28
"COG4232",46,48,36,34,45,60,52,83,55,39
"COG4233",13,25,31,26,23,18,25,15,29,9
"COG4235",13,11,2,11,3,1,3,6,12,5
"COG4239",24,9,9,13,12,8,9,24,13,12
"COG4240",22,37,44,48,38,35,34,12,8,15
"COG4241",0,9,12,5,3,4,9,0,0,1
"COG4242",6,3,2,0,7,1,2,4,0,5
"COG4243",0,15,27,10,24,4,12,1,0,0
"COG4244",1,9,0,4,1,4,3,1,3,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",2,1,2,1,3,0,4,0,7,0
"COG4247",8,8,9,6,5,11,6,8,11,6
"COG4248",0,0,0,0,1,0,0,8,0,0
"COG4249",2,5,2,1,1,5,13,9,5,10
"COG4251",7,2,0,0,0,14,0,18,34,13
"COG4252",27,31,58,41,37,30,47,16,123,32
"COG4253",0,0,0,1,0,1,0,0,6,0
"COG4254",6,4,2,1,1,3,3,4,11,6
"COG4255",0,0,0,0,0,1,0,0,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",34,3,0,0,3,0,1,2,3,36
"COG4258",3,0,0,0,0,2,0,8,9,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,1,0,2,0,1,0,3,2
"COG4261",3,0,0,0,0,1,0,2,7,0
"COG4262",4,2,0,0,0,2,1,1,0,0
"COG4263",0,0,0,0,0,0,0,3,9,2
"COG4264",1,0,0,0,0,4,0,9,6,3
"COG4266",26,7,11,11,17,12,6,1,2,10
"COG4267",0,0,0,0,0,0,0,1,7,0
"COG4268",2,1,2,0,1,1,0,3,2,1
"COG4269",4,1,2,4,3,1,0,1,0,2
"COG4270",2,4,6,2,7,4,2,3,2,3
"COG4271",1,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",9,3,14,12,10,6,15,5,0,7
"COG4275",2,0,0,0,0,0,0,1,14,1
"COG4276",9,22,5,2,13,14,11,28,0,5
"COG4277",0,0,0,1,0,2,0,2,4,1
"COG4278",1,0,0,0,0,0,0,1,0,0
"COG4279",0,0,0,1,3,1,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,1,0,0,2,1,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,0
"COG4284",0,0,0,1,2,0,2,10,2,0
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,7,0,0
"COG4287",4,1,0,4,4,6,5,8,3,5
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",4,0,0,1,0,0,0,2,1,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,1,0,1,0
"COG4292",0,0,0,0,0,1,1,2,1,0
"COG4293",9,1,1,0,1,0,0,2,0,7
"COG4294",0,5,12,10,5,9,6,9,68,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,5,2,3,3,10,13,9,0,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",27,9,6,29,5,7,9,11,9,49
"COG4302",0,0,0,0,0,0,3,6,2,1
"COG4303",3,1,0,0,0,0,0,9,6,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,2,0,1,0,2,7,1
"COG4308",1,0,0,1,0,1,2,1,0,0
"COG4310",6,7,14,16,8,11,11,9,1,15
"COG4311",12,13,10,23,14,21,13,3,1,11
"COG4312",0,0,0,0,0,0,0,0,2,0
"COG4313",2,0,0,0,0,0,0,0,1,2
"COG4314",0,0,0,0,0,0,0,0,4,0
"COG4315",0,1,0,1,0,2,0,0,2,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",0,0,1,1,3,0,1,0,0,0
"COG4319",0,2,0,0,0,0,2,4,1,1
"COG4320",0,3,1,0,2,3,1,2,1,2
"COG4321",0,0,1,0,2,1,0,7,1,1
"COG4322",0,0,0,0,3,0,0,0,2,0
"COG4323",0,2,2,1,3,3,2,1,6,2
"COG4324",11,4,1,3,2,1,2,6,8,11
"COG4325",1,0,0,0,0,8,0,10,23,2
"COG4326",0,0,0,0,0,0,0,8,0,0
"COG4327",7,9,11,15,13,12,21,4,4,4
"COG4328",0,0,0,0,0,0,2,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",1,8,17,8,10,2,10,1,4,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,2,0
"COG4336",2,7,2,4,6,5,2,8,2,4
"COG4337",0,15,5,12,6,5,12,4,0,6
"COG4338",0,1,0,0,2,0,1,0,0,1
"COG4339",0,0,0,0,1,1,2,3,0,0
"COG4340",0,0,0,0,0,1,0,4,0,0
"COG4341",37,22,31,28,33,23,35,17,6,32
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,6,20,2,3,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,2,1,3,0,0
"COG4360",0,13,24,9,20,2,5,0,0,0
"COG4362",0,0,0,1,2,0,0,0,0,0
"COG4365",5,10,3,3,6,1,6,0,0,1
"COG4370",0,19,60,11,42,6,31,0,0,0
"COG4371",0,5,1,1,5,4,1,0,0,0
"COG4372",0,6,7,2,6,4,13,0,0,0
"COG4373",1,0,0,0,0,3,0,1,2,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,5,0
"COG4380",0,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0
"COG4383",1,0,0,1,0,2,0,2,3,0
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,2,1,0,2,1,2,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,6,1
"COG4395",21,14,20,37,33,24,21,7,12,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,3,0
"COG4398",13,6,2,4,9,4,7,13,2,7
"COG4399",0,1,0,1,0,0,1,5,3,3
"COG4401",2,3,9,3,9,5,6,2,0,2
"COG4402",0,0,0,0,0,0,0,0,2,0
"COG4403",1,0,0,0,0,0,2,0,5,0
"COG4405",0,0,0,1,0,1,2,1,2,0
"COG4409",7,7,1,3,2,8,3,12,2,1
"COG4412",29,60,16,0,23,29,36,30,1,12
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,2,0,0,0
"COG4421",7,4,6,10,9,13,13,7,14,3
"COG4422",0,0,0,0,0,0,0,6,3,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,0,0,0,1,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,4,0
"COG4427",0,0,0,2,0,0,1,0,7,0
"COG4430",0,0,0,0,0,0,2,1,7,0
"COG4445",4,9,18,7,15,8,6,10,9,1
"COG4446",0,7,13,8,13,7,10,5,2,1
"COG4447",8,11,25,5,19,14,15,13,9,9
"COG4448",15,31,31,15,19,20,31,12,12,11
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",1,5,18,2,12,5,7,0,0,1
"COG4452",2,0,0,0,0,1,1,1,8,0
"COG4453",0,0,0,0,0,0,0,0,1,1
"COG4454",0,4,1,12,9,9,4,6,10,4
"COG4455",1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,2,0
"COG4457",0,1,0,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,3,1,1,1,5,5,5,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",6,14,40,9,34,8,15,2,0,5
"COG4496",0,0,0,1,0,0,1,1,0,1
"COG4502",0,1,0,0,0,0,0,1,0,0
"COG4517",3,3,0,2,2,3,1,4,3,6
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",2,2,1,4,1,1,2,5,4,1
"COG4521",18,29,15,33,27,20,27,4,1,29
"COG4525",17,17,18,20,26,21,18,1,0,23
"COG4529",1,3,1,2,4,2,2,2,0,0
"COG4530",1,1,0,3,5,0,2,0,7,0
"COG4531",7,26,33,23,30,16,29,18,19,13
"COG4533",0,0,0,0,0,0,0,7,0,0
"COG4535",9,5,12,18,4,9,9,7,5,14
"COG4536",17,27,30,37,21,21,27,26,28,12
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",1,0,1,0,1,4,2,0,1,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,4,1,0,1,0,0,2,6,0
"COG4547",37,70,65,104,77,62,66,26,32,47
"COG4548",31,6,4,5,3,6,5,22,6,15
"COG4549",0,1,0,1,0,0,0,0,4,0
"COG4551",0,0,0,0,0,0,0,5,1,0
"COG4552",10,2,0,2,1,2,0,11,0,1
"COG4553",0,2,2,5,2,1,1,5,15,3
"COG4555",8,16,8,7,8,13,10,6,1,11
"COG4558",0,14,0,0,2,16,1,6,3,3
"COG4559",1,6,0,3,4,9,1,6,12,0
"COG4564",1,1,0,0,0,1,0,12,9,1
"COG4565",1,0,0,0,1,0,0,1,1,2
"COG4566",1,0,0,2,0,2,0,2,32,1
"COG4567",8,15,18,27,17,30,19,11,19,21
"COG4568",0,0,0,0,0,0,0,2,0,1
"COG4569",2,1,3,2,1,3,0,4,11,4
"COG4570",0,0,0,0,0,0,2,1,2,3
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,0,3,0,0
"COG4577",3,2,5,2,1,4,4,0,0,0
"COG4579",19,6,1,5,1,8,4,12,2,30
"COG4580",0,0,0,0,0,2,0,7,1,0
"COG4581",20,56,79,20,56,27,51,5,0,26
"COG4582",2,0,2,3,3,2,3,4,2,1
"COG4583",11,11,10,18,11,20,18,5,3,11
"COG4584",3,8,1,3,2,23,3,100,74,31
"COG4585",9,2,0,2,1,14,5,26,34,11
"COG4586",4,18,20,8,18,7,6,1,0,2
"COG4587",3,10,18,5,11,5,11,3,0,1
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",0,2,1,3,1,0,2,0,1,1
"COG4590",3,2,0,1,1,12,0,15,8,5
"COG4591",103,76,66,90,74,74,94,72,42,130
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",33,60,26,50,52,58,71,21,24,39
"COG4598",9,2,2,4,2,4,2,10,13,16
"COG4603",33,29,46,35,51,8,9,10,13,18
"COG4604",0,0,0,0,0,0,0,2,7,1
"COG4605",0,0,0,0,0,1,0,1,4,0
"COG4606",0,0,0,0,0,0,0,2,4,0
"COG4607",0,0,0,0,0,1,0,2,6,0
"COG4608",91,15,19,26,18,33,37,74,54,91
"COG4615",2,0,0,1,0,1,0,2,11,1
"COG4618",0,1,1,3,1,1,1,6,42,2
"COG4619",3,1,0,0,0,0,0,0,0,0
"COG4623",8,5,3,11,3,2,5,9,7,3
"COG4624",0,1,0,0,0,0,0,0,1,0
"COG4625",1,5,5,5,6,2,6,5,77,3
"COG4626",0,1,1,0,0,4,0,7,7,2
"COG4627",4,2,3,5,2,2,2,3,2,1
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4630",44,22,16,17,33,39,26,22,26,32
"COG4631",71,40,29,24,33,51,37,28,26,43
"COG4632",2,1,2,0,2,1,2,0,0,2
"COG4633",1,1,0,0,0,0,0,4,4,1
"COG4634",0,0,0,0,0,0,1,1,0,0
"COG4635",0,16,6,4,3,7,5,2,0,10
"COG4636",0,0,0,0,1,0,0,1,1,0
"COG4637",1,0,0,0,0,0,0,1,13,5
"COG4638",80,43,57,37,42,135,148,161,106,130
"COG4639",0,1,4,0,0,2,2,16,1,0
"COG4641",2,0,3,0,0,9,1,5,4,4
"COG4642",130,30,30,18,30,19,41,30,5,83
"COG4643",5,2,3,5,2,5,4,9,20,9
"COG4644",26,16,0,4,1,33,2,74,108,43
"COG4645",0,0,0,0,0,0,0,1,1,0
"COG4646",1,0,1,2,0,5,4,17,5,3
"COG4647",0,0,0,0,1,0,0,0,1,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,4,3,3,3,2,2,0,6,0
"COG4650",0,0,0,0,0,1,0,0,1,0
"COG4651",4,5,4,8,2,6,2,12,3,6
"COG4653",0,3,2,1,1,6,0,11,18,0
"COG4654",1,2,0,1,1,0,1,3,2,0
"COG4655",0,0,0,0,0,0,0,0,6,1
"COG4656",9,2,0,3,0,7,1,11,15,11
"COG4657",5,0,0,2,0,1,0,8,4,3
"COG4658",2,3,1,0,1,2,0,12,5,10
"COG4659",7,2,0,2,0,1,0,2,10,0
"COG4660",3,0,0,1,0,2,0,4,11,1
"COG4662",4,5,12,10,7,8,8,8,2,3
"COG4663",68,92,73,134,99,24,32,16,35,27
"COG4664",105,123,120,165,129,41,31,22,27,36
"COG4665",36,29,38,48,31,11,11,8,14,11
"COG4666",61,58,49,67,70,60,68,67,110,49
"COG4667",2,5,6,3,4,7,5,9,3,3
"COG4668",0,2,1,0,5,2,1,4,6,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,3,4,1,5,1,0,1
"COG4671",2,3,2,1,0,0,0,3,8,1
"COG4672",0,2,6,1,9,2,14,0,73,0
"COG4674",2,8,22,18,7,4,8,7,13,3
"COG4675",0,0,9,6,6,4,3,2,18,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",6,4,0,0,1,7,0,17,1,8
"COG4678",0,0,1,3,2,1,1,0,2,0
"COG4679",0,0,0,0,0,0,0,0,3,2
"COG4680",0,0,0,1,0,0,0,1,3,0
"COG4681",3,1,0,1,0,3,0,9,7,1
"COG4682",0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4688",2,2,0,0,0,2,0,6,10,3
"COG4689",2,0,1,0,1,1,0,0,0,1
"COG4690",0,0,0,1,0,3,0,2,1,3
"COG4691",0,0,0,1,0,0,0,0,0,1
"COG4692",4,1,1,1,5,2,2,2,8,1
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,2,3,0
"COG4695",2,8,12,5,6,6,3,4,38,6
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0
"COG4704",1,6,5,6,1,1,1,0,2,1
"COG4705",0,0,0,0,0,1,0,0,4,0
"COG4706",0,0,0,0,0,0,0,1,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,1,0,1,0,0
"COG4713",1,0,0,0,0,0,0,0,1,2
"COG4714",0,0,0,0,1,1,0,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,4,0
"COG4717",3,0,0,0,0,2,0,2,4,1
"COG4718",0,0,1,1,0,0,0,0,10,0
"COG4719",0,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,1,0
"COG4723",0,2,3,0,2,2,1,1,37,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",0,2,2,5,4,1,0,1,14,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,1,0,2,0
"COG4729",0,0,0,0,0,1,0,0,1,0
"COG4731",1,4,3,2,2,2,3,4,5,1
"COG4733",3,9,24,14,11,13,22,6,360,3
"COG4734",0,1,0,0,0,0,0,0,5,0
"COG4735",0,0,0,0,0,0,0,1,0,0
