"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG3875",0,1,11,8,2,3,9,3,13,1
"COG3876",12,10,31,2,14,24,18,16,17,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,0,0,1,1,1,0,0
"COG3882",1,5,8,5,2,9,11,2,4,5
"COG3883",0,0,1,1,1,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,16,1,0,1,14,0,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,4,0,2,7,0,16,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,8,1,4,17,12,4,5,9,5
"COG3893",5,13,10,12,16,11,6,7,1,23
"COG3894",15,17,23,16,14,17,13,11,12,11
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",1,0,2,0,1,2,2,0,1,0
"COG3898",5,11,7,8,8,7,0,6,0,14
"COG3899",2,4,11,2,2,3,3,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,15,11,2,3,20,0,1,2
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,2,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,7,1,2,0
"COG3908",5,5,2,3,4,5,4,5,6,2
"COG3909",4,10,1,4,4,8,0,4,2,5
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",4,3,2,0,2,4,1,2,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,34,25,33,28,24,22,27,22,30
"COG3915",0,0,1,0,0,0,2,0,1,0
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",33,31,28,42,30,29,14,53,47,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,4,0,1,0,3,0,0,1
"COG3920",6,6,16,5,2,1,23,1,5,2
"COG3921",1,0,2,1,0,0,4,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,2,8,7,3,1,5,2,7
"COG3930",2,0,2,0,2,1,4,1,2,3
"COG3931",5,4,2,5,1,9,2,3,1,4
"COG3932",2,0,5,0,0,0,5,0,2,0
"COG3934",0,1,4,0,3,0,5,0,0,0
"COG3935",0,0,1,0,2,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,3,0,0,0,1,0,0,0,0
"COG3938",6,9,17,10,12,10,3,8,15,13
"COG3940",0,0,7,0,0,0,12,0,0,1
"COG3941",0,0,1,7,5,1,0,2,0,10
"COG3942",2,0,0,0,0,0,0,0,0,0
"COG3943",0,0,5,0,0,1,4,0,1,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",1,0,1,4,0,2,4,0,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1
"COG3949",0,2,3,0,1,1,4,0,3,4
"COG3950",0,0,6,0,0,0,7,0,0,0
"COG3951",1,2,7,2,0,0,6,1,6,5
"COG3952",2,1,2,1,0,1,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,7,2,2,4,5,10,7,1,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,9,7,0,9,6,7,3,5,3
"COG3957",6,0,16,0,2,0,0,0,0,0
"COG3958",10,10,19,17,18,38,11,37,28,19
"COG3959",10,21,29,15,14,20,16,23,32,12
"COG3960",0,0,3,0,0,0,1,0,0,0
"COG3961",0,1,3,0,0,0,4,0,0,0
"COG3962",30,51,8,25,43,47,10,35,40,54
"COG3963",0,0,6,1,0,0,1,2,0,0
"COG3964",3,2,27,4,2,6,5,1,3,4
"COG3965",0,0,1,0,0,0,7,0,1,0
"COG3967",0,1,2,0,0,0,1,0,0,0
"COG3968",4,3,0,0,2,7,1,5,1,2
"COG3969",1,0,0,1,1,0,0,0,1,0
"COG3970",1,8,18,7,3,1,4,4,2,5
"COG3971",16,24,36,37,19,32,24,32,15,29
"COG3972",0,0,8,0,0,0,0,0,0,0
"COG3973",0,2,6,1,2,5,8,1,2,3
"COG3975",11,16,18,3,10,7,22,5,8,8
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",1,1,8,1,2,0,2,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,11,53,10,24,32,33,14,54,21
"COG3980",7,4,15,4,4,7,15,3,7,4
"COG3981",0,0,2,0,0,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0
"COG4032",1,3,7,3,2,8,11,4,7,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,0,7,0,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,3,9,6,2,6,11,7,3,3
"COG4083",2,1,1,1,2,7,0,0,2,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",9,16,8,11,19,14,8,17,11,24
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",13,14,1,18,15,3,2,2,0,0
"COG4095",0,0,0,3,0,5,3,3,1,0
"COG4096",8,5,28,5,8,5,20,4,11,5
"COG4097",0,0,0,0,0,0,5,0,0,0
"COG4099",5,6,15,6,6,6,16,7,10,6
"COG4100",33,44,0,20,32,15,2,9,0,3
"COG4101",1,2,4,3,2,3,1,0,5,1
"COG4102",27,33,76,25,32,27,39,33,23,35
"COG4103",6,8,9,16,6,11,7,7,8,7
"COG4104",0,0,2,3,2,1,1,0,0,1
"COG4105",42,43,40,41,30,45,30,59,36,52
"COG4106",0,1,4,2,0,0,3,1,0,1
"COG4107",0,0,0,9,1,0,0,18,0,0
"COG4108",51,43,24,43,41,33,29,21,14,21
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4111",0,0,1,1,0,0,0,0,0,1
"COG4112",0,1,1,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0
"COG4115",0,0,1,0,0,0,1,1,0,0
"COG4117",0,0,2,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",29,15,15,15,25,20,14,13,10,18
"COG4122",14,25,20,32,19,25,17,24,25,35
"COG4123",3,4,12,2,6,8,13,6,4,10
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,3,0,0,0
"COG4126",5,10,4,10,7,7,8,7,0,7
"COG4127",1,0,0,1,3,1,1,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,3,1,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",9,7,5,14,12,5,3,3,2,4
"COG4134",5,5,3,4,2,0,10,6,3,8
"COG4135",3,4,5,4,4,1,12,1,4,10
"COG4136",0,0,1,0,0,0,1,0,3,1
"COG4137",3,0,3,3,2,5,8,4,1,2
"COG4138",0,0,3,0,0,0,2,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",4,6,8,9,12,12,9,6,7,16
"COG4145",7,6,21,3,2,5,8,2,5,5
"COG4146",21,24,53,30,24,53,57,43,81,32
"COG4147",63,75,46,50,56,83,41,83,126,83
"COG4148",5,3,19,5,8,3,21,2,8,14
"COG4149",3,6,12,8,6,2,8,2,5,7
"COG4150",3,0,3,1,0,0,4,0,1,0
"COG4152",8,5,9,2,3,1,2,3,0,1
"COG4154",6,4,3,9,9,7,3,7,2,3
"COG4158",1,2,0,2,0,0,0,1,0,0
"COG4160",8,17,9,18,10,18,15,12,6,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,47,73,63,41,66,61,39,41,52
"COG4167",1,0,2,0,0,0,6,0,2,0
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,0,4,0,2,0
"COG4171",1,0,3,0,0,0,10,0,4,0
"COG4172",33,29,19,19,26,37,14,23,25,56
"COG4174",11,10,27,16,18,11,16,13,15,16
"COG4175",45,43,32,50,62,90,40,64,84,70
"COG4176",64,76,47,106,91,137,50,121,132,127
"COG4177",100,129,84,146,121,128,104,134,110,121
"COG4178",65,46,3,38,34,13,1,16,1,11
"COG4181",18,4,20,13,16,18,10,15,16,21
"COG4185",0,0,2,0,0,0,0,0,0,0
"COG4186",0,0,0,0,2,0,1,0,0,2
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",34,44,15,43,37,28,14,31,23,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,17,3,3,3,32,2,8,5
"COG4193",1,1,0,1,0,0,0,0,0,0
"COG4195",0,1,0,0,1,1,1,0,1,0
"COG4196",3,1,4,1,0,0,4,1,2,0
"COG4198",5,13,23,15,12,15,28,11,26,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,33,58,46,31,46,79,41,43,28
"COG4208",0,0,0,0,0,0,2,0,0,0
"COG4209",0,1,1,2,0,1,0,0,0,0
"COG4213",3,2,1,0,0,0,1,1,0,0
"COG4214",3,0,1,1,1,2,1,0,0,1
"COG4215",13,15,5,20,20,15,9,24,21,18
"COG4219",1,0,6,0,0,0,12,1,3,1
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",17,18,25,32,20,26,43,20,33,10
"COG4222",3,0,13,6,1,0,4,1,0,0
"COG4223",0,1,0,1,2,3,3,0,1,6
"COG4225",2,0,16,6,0,1,9,3,1,1
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",5,1,10,5,16,1,12,2,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,7,0,0,1,2,2,1,0,2
"COG4230",29,23,34,10,18,26,63,18,32,35
"COG4231",29,28,31,28,25,30,39,35,22,38
"COG4232",50,46,59,35,35,68,52,68,69,56
"COG4233",18,24,15,28,25,29,11,32,25,29
"COG4235",7,4,17,7,11,9,20,10,11,9
"COG4239",2,3,7,5,5,10,10,9,8,17
"COG4240",37,37,16,52,47,24,11,41,21,39
"COG4241",6,2,0,2,2,3,0,7,0,0
"COG4242",2,5,9,1,0,0,7,1,0,1
"COG4243",27,22,0,30,20,11,1,16,0,12
"COG4244",0,3,0,1,1,1,0,0,0,3
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,3,0,0,2,0,2,0,0,0
"COG4247",9,9,6,15,4,7,13,13,11,8
"COG4248",0,0,7,0,0,0,0,0,0,0
"COG4249",11,2,8,10,6,10,16,10,13,5
"COG4251",5,0,24,2,0,0,73,0,12,0
"COG4252",29,39,25,44,52,30,28,52,43,43
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",3,2,1,1,2,2,4,1,4,5
"COG4255",0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,9,7,3,9,24,1,26,1
"COG4258",2,0,5,0,0,0,9,0,3,0
"COG4259",0,0,0,0,0,1,2,0,0,0
"COG4260",1,1,4,0,0,2,2,0,1,1
"COG4261",0,0,4,0,0,0,5,0,1,0
"COG4262",1,0,10,0,0,1,2,0,0,1
"COG4263",0,0,1,0,0,0,3,1,1,0
"COG4264",0,0,5,0,0,0,6,0,1,1
"COG4266",8,11,9,14,20,21,14,6,9,23
"COG4267",1,0,3,0,0,0,2,0,0,0
"COG4268",3,2,4,1,0,1,10,0,1,0
"COG4269",6,1,6,3,5,2,9,3,1,0
"COG4270",2,0,2,1,3,9,3,3,6,3
"COG4271",0,0,0,0,0,0,2,1,2,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",7,5,1,4,8,3,3,6,10,17
"COG4275",1,0,1,0,1,0,2,0,1,0
"COG4276",11,7,19,7,4,15,7,2,16,6
"COG4277",1,0,4,0,0,0,4,0,1,0
"COG4278",0,0,0,0,0,0,1,0,1,0
"COG4279",0,10,0,0,4,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,0,0,1,1,0,3,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",0,2,7,3,5,0,1,0,3,0
"COG4285",0,2,1,0,0,0,1,0,0,0
"COG4286",0,0,11,0,1,0,4,1,0,0
"COG4287",1,6,7,2,3,6,4,6,6,1
"COG4288",0,0,0,0,0,0,1,0,0,1
"COG4289",0,0,2,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4293",1,0,4,2,0,0,7,0,2,0
"COG4294",7,7,6,24,23,3,0,5,2,5
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",1,0,1,0,0,0,1,0,0,0
"COG4299",0,3,7,5,7,13,6,6,7,4
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",9,8,4,9,2,6,13,11,6,0
"COG4302",2,0,7,0,0,0,4,0,0,0
"COG4303",2,0,5,0,0,0,11,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,4,0,0,5,2,0,0
"COG4308",0,0,0,0,1,1,0,0,1,2
"COG4310",5,8,4,7,5,9,9,14,12,22
"COG4311",13,12,5,13,14,12,8,21,17,15
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",1,0,1,0,0,0,4,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4315",0,0,2,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,2,2,1,1,0,0,0
"COG4319",1,1,5,0,0,1,3,0,0,0
"COG4320",1,2,1,0,0,0,7,1,2,0
"COG4321",2,1,2,2,0,0,1,1,0,0
"COG4322",1,0,1,2,0,0,0,0,0,0
"COG4323",3,1,4,2,0,1,2,0,2,1
"COG4324",2,1,7,4,1,0,11,1,2,0
"COG4325",6,0,13,0,1,0,15,0,2,0
"COG4326",0,0,4,0,0,0,0,0,0,0
"COG4327",5,8,4,8,8,4,2,5,9,7
"COG4328",0,1,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,11,2,10,6,7,4,8,0,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,2,11,5,3,10,6,1,0,3
"COG4337",6,16,4,4,10,8,6,8,9,11
"COG4338",0,1,0,0,0,1,0,2,0,0
"COG4339",0,1,1,1,0,0,0,0,1,0
"COG4340",0,0,1,0,0,0,0,0,0,0
"COG4341",18,24,12,36,26,31,26,20,26,38
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,4,0,7,6,0,0,1,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,0,1,1,0,0,0
"COG4360",18,13,0,16,11,2,0,7,1,0
"COG4362",1,0,0,0,0,0,0,1,0,0
"COG4365",6,2,4,2,4,16,3,4,5,7
"COG4370",66,39,0,33,35,6,0,5,2,3
"COG4371",1,8,0,12,4,3,0,2,0,2
"COG4372",12,28,0,17,24,9,0,6,0,4
"COG4373",0,0,2,0,0,0,5,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,2,0,0,0
"COG4383",2,0,4,0,1,0,5,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,1,0,0,0,9,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0
"COG4391",0,0,0,0,1,1,1,0,2,3
"COG4392",0,0,3,0,0,0,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,1
"COG4395",12,21,13,17,19,25,9,24,19,31
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,10,0,2,0
"COG4398",2,11,19,8,8,6,9,3,1,3
"COG4399",3,1,7,0,0,1,13,2,0,1
"COG4401",7,5,1,11,5,5,0,5,1,0
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,2,1,1,2,0,0,1,0,0
"COG4405",0,0,6,2,0,0,2,0,1,0
"COG4409",0,5,10,2,7,6,3,3,2,3
"COG4412",9,12,26,10,14,25,16,3,42,10
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",10,10,6,9,25,11,6,19,5,13
"COG4422",1,0,4,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,1,1,0,0,0
"COG4430",2,2,2,0,0,0,0,0,0,0
"COG4445",24,17,10,12,17,13,12,7,4,3
"COG4446",13,9,2,14,5,7,4,9,0,4
"COG4447",27,15,12,15,17,7,19,17,8,6
"COG4448",33,29,13,26,26,18,6,18,24,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,8,0,3,10,9,1,2,1,2
"COG4452",0,0,2,0,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",4,1,1,2,4,6,10,9,12,4
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0
"COG4464",2,4,4,1,0,0,5,2,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,20,2,22,18,14,1,15,5,8
"COG4496",0,0,1,1,0,1,0,3,0,0
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4517",3,1,4,5,1,4,6,4,5,2
"COG4519",0,0,2,0,0,0,1,0,0,0
"COG4520",2,1,2,2,3,1,1,1,0,1
"COG4521",14,35,4,20,15,19,8,24,26,28
"COG4525",3,4,3,4,3,24,10,17,26,12
"COG4529",2,0,2,0,0,0,2,0,1,3
"COG4530",1,1,1,0,0,1,0,1,0,1
"COG4531",25,33,9,15,22,33,4,24,30,31
"COG4533",0,0,8,0,0,0,0,0,0,0
"COG4535",7,7,15,11,7,14,19,9,14,16
"COG4536",10,6,9,9,3,22,21,42,18,37
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",0,0,2,1,2,0,4,0,2,0
"COG4540",0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,1,2,0,1,0,2,0,0,0
"COG4547",51,67,30,74,61,76,19,103,37,105
"COG4548",7,1,24,8,1,5,18,5,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,4,1,0,0,1,0,0,0
"COG4552",0,0,6,2,0,1,4,2,2,1
"COG4553",3,1,0,2,7,0,2,1,0,3
"COG4555",5,8,7,10,4,7,11,11,17,11
"COG4558",2,3,5,1,0,4,5,2,5,2
"COG4559",3,2,3,0,1,2,4,0,1,3
"COG4564",2,0,4,0,0,1,5,0,1,0
"COG4565",0,1,2,0,0,0,0,1,0,0
"COG4566",6,0,5,1,0,1,1,0,0,0
"COG4567",25,18,4,18,20,6,1,10,10,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,6,0,1,1,9,0,4,4
"COG4570",0,0,1,0,0,1,0,0,0,1
"COG4572",0,1,0,0,0,0,2,0,0,0
"COG4573",0,0,0,0,0,2,1,1,0,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,3,0,1,0
"COG4577",9,7,4,10,8,14,0,3,0,7
"COG4579",5,3,10,11,5,3,40,0,15,2
"COG4580",0,0,9,0,0,0,1,0,0,0
"COG4581",39,31,3,29,21,44,12,41,9,33
"COG4582",2,0,3,1,1,0,6,1,3,1
"COG4583",9,14,13,15,8,18,7,21,16,19
"COG4584",30,1,101,2,2,1,35,0,5,0
"COG4585",10,1,24,6,2,1,46,0,7,3
"COG4586",13,19,4,21,12,6,1,7,4,3
"COG4587",4,6,0,3,6,8,0,8,0,4
"COG4588",0,0,0,0,0,0,1,1,0,0
"COG4589",1,0,2,1,0,0,2,0,1,0
"COG4590",5,0,18,5,1,0,26,1,3,0
"COG4591",64,85,69,66,71,93,103,99,69,84
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",31,65,21,42,52,47,15,46,57,49
"COG4598",2,2,5,0,1,2,8,4,0,5
"COG4603",23,45,27,31,54,45,40,40,37,64
"COG4604",0,0,1,0,0,0,0,0,1,0
"COG4605",1,0,1,0,0,0,0,0,0,0
"COG4606",0,0,5,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",20,27,70,32,31,30,41,18,36,38
"COG4615",2,0,3,0,0,0,2,0,1,0
"COG4618",2,0,10,1,1,1,1,4,0,1
"COG4619",0,2,0,1,1,0,2,0,0,1
"COG4623",6,5,19,10,9,3,19,7,10,5
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",6,1,1,2,4,2,5,9,2,5
"COG4626",1,1,4,2,2,0,6,0,0,0
"COG4627",4,6,0,2,2,2,0,4,0,9
"COG4628",2,0,2,0,0,0,2,0,0,0
"COG4630",13,29,23,20,23,19,31,12,23,43
"COG4631",30,34,32,20,49,52,50,21,48,67
"COG4632",0,1,0,0,0,0,2,1,3,1
"COG4633",1,0,5,0,0,0,4,0,0,0
"COG4634",0,0,2,1,0,0,0,0,0,0
"COG4635",3,1,1,3,2,2,0,1,2,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,0,1,0,9,0,0,0
"COG4638",117,127,196,175,155,212,142,124,167,124
"COG4639",2,3,17,0,2,0,1,0,0,0
"COG4641",0,0,9,3,0,0,2,1,1,0
"COG4642",22,32,34,39,33,29,80,20,21,36
"COG4643",3,1,9,5,2,1,9,0,0,5
"COG4644",46,2,63,3,4,2,207,1,24,2
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",10,0,12,1,0,0,18,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,1,0,0,0
"COG4649",0,1,3,3,2,3,0,2,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",12,2,17,8,2,4,17,7,6,1
"COG4653",2,0,2,2,2,0,6,2,0,2
"COG4654",0,1,2,1,1,0,3,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,18,0,0,0,26,1,6,1
"COG4657",2,0,2,0,2,0,10,0,1,0
"COG4658",3,0,8,2,0,0,13,0,3,2
"COG4659",4,0,5,0,1,1,11,2,2,1
"COG4660",4,0,7,3,1,0,9,1,2,1
"COG4662",3,5,3,6,11,7,4,12,3,14
"COG4663",65,111,72,83,103,26,21,27,40,62
"COG4664",82,136,79,137,125,141,57,127,164,183
"COG4665",37,55,22,40,39,31,29,52,59,64
"COG4666",56,45,57,48,58,65,45,68,68,105
"COG4667",4,0,10,2,1,0,3,3,4,5
"COG4668",1,2,5,2,2,1,3,1,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,2,3,1,1,4,0,1
"COG4671",3,2,6,4,0,0,1,3,0,0
"COG4672",6,2,0,17,28,0,1,5,1,7
"COG4674",23,11,6,18,8,7,7,10,4,10
"COG4675",1,4,5,7,12,0,3,6,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,0,13,1,0,0,15,0,22,0
"COG4678",0,3,0,3,15,1,0,1,1,4
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,3,0,0,0,2,0,0,0
"COG4681",1,0,4,0,0,0,10,0,2,0
"COG4682",0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,2,0,1,0
"COG4688",2,0,6,0,0,0,15,0,1,0
"COG4689",0,0,1,0,0,0,0,0,2,0
"COG4690",0,0,2,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,7,3,1,12,4,3,5,2,1
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,0,0
"COG4695",6,4,13,25,19,3,6,5,8,3
"COG4696",0,0,0,5,0,0,0,0,0,0
"COG4700",0,0,2,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",2,4,5,6,5,3,2,2,1,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,3,0,0,0
"COG4714",0,0,1,1,1,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,5,0,1,0,4,0,0,0
"COG4718",0,0,0,3,6,0,0,2,1,1
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",3,2,0,4,9,0,0,1,0,4
"COG4724",0,0,0,0,0,0,1,0,1,0
"COG4725",3,3,0,5,10,0,4,8,1,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
