"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3882",8,23,5,6,5,28,7,17,3,23
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,0,3,2,1,1,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,34,2,0,0,49,4,14,0,31
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,8,10,9,6,7,2,1,14,11
"COG3893",8,4,24,2,7,5,9,6,9,5
"COG3894",7,8,26,6,4,30,13,40,17,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,1
"COG3897",2,1,0,0,0,1,2,1,0,0
"COG3898",14,13,12,10,17,3,8,3,6,1
"COG3899",3,2,2,0,0,11,0,5,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,11,2,0,1,9,1,9,3,7
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,2,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,6,0,6,0,4
"COG3908",6,5,4,11,3,1,2,1,4,2
"COG3909",2,4,6,16,11,0,6,1,11,0
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",1,0,4,2,0,0,1,1,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",10,13,8,16,8,35,34,26,34,30
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,2,0,0,0,0,0,0,0
"COG3917",35,38,45,57,44,28,28,28,43,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,1,0,0,2,1
"COG3920",3,3,6,2,2,14,2,15,1,21
"COG3921",0,1,3,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,5,2,0,3,5,0,7,1
"COG3930",2,3,1,1,2,1,1,3,1,8
"COG3931",7,4,3,3,2,3,3,0,3,7
"COG3932",0,1,0,0,1,0,1,3,0,3
"COG3934",3,1,6,0,0,3,2,3,2,2
"COG3935",0,0,0,1,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,2,0,0,0,1,0,2,0
"COG3938",12,7,20,3,9,23,8,18,9,13
"COG3940",0,0,1,0,0,0,0,0,0,16
"COG3941",0,2,2,0,4,0,0,0,12,3
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",1,0,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,1,0,0,0,0,1
"COG3945",0,13,0,0,0,17,3,5,0,13
"COG3946",0,0,0,1,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,3,1,0,4,3,9,4,4
"COG3950",0,2,0,0,0,1,0,0,0,0
"COG3951",2,1,6,2,4,0,2,1,0,4
"COG3952",1,2,4,0,1,3,0,3,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,1,5,9,28,2,18,2,8,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,10,3,6,14,12,1,9,2,9
"COG3957",2,0,0,1,0,1,5,3,0,7
"COG3958",21,38,17,33,14,40,14,27,20,41
"COG3959",18,31,20,11,13,31,16,14,17,30
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,1,0,0,0,0,0,0,0
"COG3962",28,39,38,55,41,21,19,20,45,24
"COG3963",3,0,0,0,0,2,0,4,0,0
"COG3964",2,6,5,1,4,9,1,24,3,9
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",1,0,18,0,0,0,2,0,1,3
"COG3969",1,0,3,1,1,0,0,0,0,0
"COG3970",1,10,4,4,6,5,2,10,4,7
"COG3971",20,26,31,24,37,19,20,23,13,14
"COG3972",0,0,0,0,0,0,0,0,0,3
"COG3973",0,5,0,1,0,16,2,18,1,17
"COG3975",23,3,9,2,0,2,6,1,13,16
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",0,0,2,0,2,3,0,5,0,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",24,15,10,16,6,26,18,40,22,43
"COG3980",5,10,3,2,3,10,3,3,2,12
"COG3981",0,0,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,15,3,4,7,11,3,13,5,18
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,17,2,0,0,28,4,8,0,16
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,4,5,6,3,4,2,6,6,7
"COG4083",1,1,1,1,3,0,7,8,1,1
"COG4085",0,0,1,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",18,14,12,21,24,16,9,12,12,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,0,3,3,13,2,17,3,4,4
"COG4095",1,0,1,1,0,2,13,1,0,2
"COG4096",11,15,4,3,20,3,5,6,6,22
"COG4097",1,0,0,1,0,3,0,0,0,2
"COG4099",10,5,10,3,3,3,7,5,0,1
"COG4100",21,0,1,11,48,0,35,0,8,0
"COG4101",0,3,1,2,0,3,0,7,0,3
"COG4102",28,25,34,31,18,63,20,81,28,22
"COG4103",5,7,13,4,8,4,4,5,7,7
"COG4104",1,0,1,0,0,1,0,0,0,0
"COG4105",53,48,54,62,41,31,36,32,48,28
"COG4106",0,0,0,0,0,3,0,1,1,3
"COG4107",1,0,0,0,1,0,1,0,0,0
"COG4108",37,9,40,8,49,8,35,18,16,16
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,1,0,0,1,0
"COG4117",2,0,0,0,0,2,0,0,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",19,9,28,13,18,10,23,5,21,10
"COG4122",18,22,19,29,22,40,33,29,46,35
"COG4123",7,1,16,2,9,0,1,2,4,4
"COG4124",0,1,0,0,0,1,0,0,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,4,6,6,11,8,14,6,5
"COG4127",2,3,1,1,0,1,0,2,1,3
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",0,0,2,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,14,21,9,14,8,13,6,18,7
"COG4134",3,0,3,2,6,2,1,2,1,3
"COG4135",2,0,3,8,9,0,2,2,3,4
"COG4136",0,0,1,0,2,1,2,1,0,0
"COG4137",1,3,8,1,2,7,1,9,2,8
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,14,9,5,9,17,5,10,16,15
"COG4145",2,2,14,2,2,11,3,14,10,4
"COG4146",30,33,48,31,17,40,26,44,31,52
"COG4147",69,62,52,113,69,13,66,24,86,43
"COG4148",3,6,9,3,5,11,5,10,1,8
"COG4149",4,7,8,1,2,10,4,10,1,10
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",4,1,6,5,2,1,2,5,2,9
"COG4154",5,4,7,10,1,6,6,2,4,6
"COG4158",3,1,1,0,1,0,0,0,0,0
"COG4160",8,12,13,19,16,24,24,6,20,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,68,66,31,35,61,36,73,48,68
"COG4167",0,0,0,0,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,2,0,0,0,3
"COG4172",44,33,36,29,32,27,20,35,33,14
"COG4174",21,15,18,8,9,15,11,22,7,20
"COG4175",57,58,70,89,42,74,61,75,70,68
"COG4176",94,94,125,141,80,114,84,96,122,75
"COG4177",36,31,46,52,43,143,113,129,125,127
"COG4178",26,1,7,10,29,0,51,0,13,0
"COG4181",10,17,13,10,25,6,3,3,7,4
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",33,14,17,4,24,17,46,30,18,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,13,0,2,2,3,5,5,11
"COG4193",0,0,3,1,0,0,0,0,0,0
"COG4195",0,2,0,2,0,4,0,2,1,0
"COG4196",1,1,0,0,0,1,0,3,0,9
"COG4198",13,25,24,17,9,35,23,48,10,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",54,46,66,38,23,50,36,64,59,58
"COG4208",0,0,1,0,0,0,0,1,0,1
"COG4209",0,0,1,0,2,0,0,2,0,0
"COG4213",0,0,5,0,0,2,0,1,0,0
"COG4214",1,1,6,0,0,0,1,2,0,2
"COG4215",4,8,9,8,4,10,15,10,12,23
"COG4219",0,0,3,0,0,1,0,1,0,1
"COG4220",0,0,0,0,0,1,0,0,1,0
"COG4221",19,77,17,15,19,38,28,35,14,37
"COG4222",1,1,3,0,0,1,1,1,0,6
"COG4223",2,0,6,0,0,1,1,0,6,0
"COG4225",1,3,1,0,1,8,2,7,0,8
"COG4226",0,1,0,0,0,0,0,1,0,0
"COG4227",5,3,5,2,3,1,0,7,1,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,0,0,0,2,0,3,2
"COG4230",46,16,62,31,19,26,22,25,29,32
"COG4231",26,21,35,32,22,43,23,32,33,29
"COG4232",65,55,63,45,47,57,40,51,73,62
"COG4233",25,17,25,19,32,18,26,12,26,11
"COG4235",8,6,21,3,5,2,1,1,1,4
"COG4239",12,5,16,9,7,20,7,24,12,21
"COG4240",37,36,18,42,39,20,42,11,34,18
"COG4241",5,0,0,6,12,0,8,0,2,0
"COG4242",1,2,2,0,0,10,0,10,2,4
"COG4243",13,0,1,6,33,0,30,1,6,0
"COG4244",10,0,1,0,1,0,10,0,3,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",0,2,0,1,1,1,2,3,1,4
"COG4247",9,7,7,8,8,2,9,6,6,15
"COG4248",0,1,1,0,0,0,0,0,0,0
"COG4249",7,6,6,18,6,17,5,15,8,10
"COG4251",1,8,6,0,0,12,5,7,0,24
"COG4252",34,45,36,48,37,16,4,10,8,8
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",3,3,1,5,5,3,0,0,1,1
"COG4255",0,1,1,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,57,3,1,0,54,8,24,3,48
"COG4258",0,0,0,0,0,3,0,4,0,2
"COG4259",0,0,0,0,0,0,0,1,1,0
"COG4260",4,0,2,1,1,0,4,0,0,0
"COG4261",0,0,0,0,0,2,1,3,0,3
"COG4262",2,4,4,1,0,4,2,6,0,7
"COG4263",1,1,1,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,1,1,0,2
"COG4266",15,14,13,14,10,22,12,16,23,21
"COG4267",0,0,0,0,0,0,0,2,0,2
"COG4268",0,1,0,0,0,1,4,1,0,9
"COG4269",1,4,0,0,0,2,0,2,1,0
"COG4270",4,4,4,1,4,2,4,5,9,5
"COG4271",0,0,0,0,0,0,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,1,1,4,6,8,6,6,13,6
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4276",12,9,8,6,3,10,12,12,3,4
"COG4277",0,0,0,0,1,3,1,0,0,8
"COG4278",2,0,0,1,1,1,0,1,0,0
"COG4279",2,1,0,0,0,1,2,1,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,2,5,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,2,0,0,2,8,2,2,2
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,1,0,0,0,1,0,0,0
"COG4287",1,3,3,1,0,4,2,5,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,5,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,1
"COG4293",0,13,1,0,0,9,1,1,0,9
"COG4294",16,2,29,15,4,0,4,0,24,0
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,11,5,4,0,2,9,13,5,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,19,4,8,4,27,5,15,0,29
"COG4302",0,0,1,0,0,0,0,3,0,1
"COG4303",0,0,0,0,0,0,0,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,0,1,0,1,0,1
"COG4308",0,2,1,0,0,1,2,1,0,1
"COG4310",9,13,4,12,9,6,7,10,4,8
"COG4311",10,17,14,25,16,3,6,3,3,0
"COG4312",0,0,1,0,0,0,0,0,0,1
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,0,1,0,4,0
"COG4319",0,0,1,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,2,2,0,0,5
"COG4321",1,1,2,0,1,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",6,1,5,4,0,0,6,1,1,3
"COG4324",1,5,1,1,0,9,2,7,2,8
"COG4325",1,1,0,1,1,0,3,5,0,14
"COG4326",0,0,0,0,0,0,0,1,0,1
"COG4327",2,7,0,2,7,2,8,3,16,2
"COG4328",1,0,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,1,7,6,13,2,10,4,5,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0
"COG4336",2,7,5,1,1,9,5,3,8,5
"COG4337",9,5,11,7,5,0,12,0,10,3
"COG4338",0,2,1,2,2,0,0,0,0,0
"COG4339",0,0,0,0,1,1,0,0,2,1
"COG4340",2,1,3,0,0,0,0,0,0,2
"COG4341",36,36,19,39,27,32,21,22,37,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,2,0,0,1,6,2,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,5,0,0,0,5,0,6,0,2
"COG4360",7,0,0,1,19,0,16,0,2,0
"COG4362",2,0,3,0,0,0,0,0,0,0
"COG4365",4,5,12,9,4,4,10,5,7,8
"COG4370",9,0,1,7,14,0,30,2,9,0
"COG4371",4,0,0,1,0,0,2,0,0,0
"COG4372",13,0,1,8,21,0,12,0,3,0
"COG4373",0,2,0,0,0,0,0,1,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,1,3,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,1,0,0,0,0,1,1,0,0
"COG4395",23,21,23,28,26,12,15,10,26,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0
"COG4398",3,3,0,0,1,14,8,31,6,10
"COG4399",1,2,1,0,0,4,0,3,0,2
"COG4401",6,5,1,7,4,2,8,4,3,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0
"COG4405",0,1,2,0,0,1,0,1,1,0
"COG4409",6,1,5,1,2,5,7,9,1,5
"COG4412",20,22,5,6,5,38,19,44,12,29
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,2,0,0,0,0,0,1
"COG4421",7,7,8,14,12,14,13,13,14,10
"COG4422",1,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,1,0,0,0,0,1
"COG4430",0,0,0,0,1,0,0,0,0,0
"COG4445",8,2,10,7,20,2,11,6,5,10
"COG4446",11,0,2,2,9,0,8,2,1,3
"COG4447",18,3,13,7,20,10,34,7,6,15
"COG4448",23,24,15,18,22,12,43,17,22,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,1,3,9,1,13,2,2,1
"COG4452",3,0,1,1,0,1,1,0,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",9,17,2,13,4,2,6,3,2,1
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,2,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,0,0,0,0,0,0,0
"COG4464",5,3,3,1,1,2,3,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,6,6,8,31,3,31,4,16,2
"COG4496",1,1,3,3,1,1,0,0,1,1
"COG4502",0,0,2,0,0,0,0,0,0,1
"COG4517",2,3,7,0,5,5,1,3,1,3
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",0,1,1,2,0,0,0,0,3,2
"COG4521",12,17,23,46,28,28,26,19,24,18
"COG4525",10,24,20,34,19,9,13,3,5,2
"COG4529",1,0,0,0,0,0,4,0,2,3
"COG4530",2,0,0,2,0,0,0,0,0,0
"COG4531",22,31,21,44,30,8,24,9,22,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,21,15,15,8,9,9,6,8
"COG4536",30,24,44,30,29,9,17,11,36,24
"COG4538",0,0,0,0,0,0,0,0,0,3
"COG4539",1,2,0,2,0,1,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,5,0,3,0,0
"COG4544",2,0,1,2,2,0,1,2,1,1
"COG4547",74,75,59,95,75,38,60,27,85,34
"COG4548",6,14,11,2,2,22,0,36,1,23
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,1,0,0,6,1,12,1,6
"COG4553",0,2,5,1,4,1,0,1,4,3
"COG4555",3,6,3,11,11,10,4,9,6,12
"COG4558",18,13,1,1,2,0,6,0,11,2
"COG4559",14,16,2,0,1,0,3,0,4,1
"COG4564",1,0,4,0,0,0,0,0,0,8
"COG4565",0,0,0,0,0,2,0,1,1,4
"COG4566",2,1,0,0,0,1,0,3,0,2
"COG4567",19,21,10,38,20,12,15,10,27,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,7,0,0,0,1,0,6,0
"COG4570",0,2,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,9,1,0,0,0,2,1,2
"COG4574",0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,2,0,0,0
"COG4577",12,0,0,2,14,1,14,2,3,3
"COG4579",2,7,7,2,0,14,3,32,3,18
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",54,15,32,49,76,9,90,23,22,18
"COG4582",1,2,0,0,1,3,0,3,2,5
"COG4583",9,9,12,24,14,10,15,8,11,5
"COG4584",0,3,12,1,1,8,7,6,3,30
"COG4585",2,4,0,1,1,1,2,9,3,32
"COG4586",17,2,1,6,20,1,21,4,3,0
"COG4587",6,2,0,3,12,1,12,4,5,2
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,2,0,1,0,1,4,1,0
"COG4590",5,2,2,0,1,0,3,3,1,10
"COG4591",80,99,105,113,65,119,59,119,84,110
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",61,45,38,64,44,27,54,42,52,38
"COG4598",2,0,4,0,1,10,0,9,4,5
"COG4603",36,38,44,47,35,42,29,48,52,48
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",22,49,36,18,17,73,27,99,23,84
"COG4615",0,1,0,0,0,1,0,0,0,4
"COG4618",3,0,3,0,1,1,0,1,2,3
"COG4619",1,0,1,0,0,1,0,4,2,6
"COG4623",2,11,15,8,2,2,1,4,7,12
"COG4624",0,0,2,0,0,0,1,0,0,0
"COG4625",5,4,0,2,3,0,1,0,1,1
"COG4626",0,0,7,0,1,0,0,2,1,2
"COG4627",0,2,2,3,6,2,1,2,4,1
"COG4628",0,0,1,0,0,0,0,0,0,3
"COG4630",4,11,6,11,4,53,21,34,49,30
"COG4631",35,47,40,53,37,48,44,46,56,43
"COG4632",0,0,1,0,1,4,2,2,2,2
"COG4633",0,0,0,0,0,0,1,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,8,2,2,4,1,8,1,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,2,0,0,3,0,0,0,2
"COG4638",111,147,207,126,105,209,183,247,129,190
"COG4639",3,0,0,0,1,0,1,0,0,3
"COG4641",4,1,4,2,4,1,3,1,0,1
"COG4642",20,26,47,22,15,157,25,126,45,117
"COG4643",1,1,4,1,2,2,1,3,2,4
"COG4644",8,10,0,4,0,7,24,12,5,36
"COG4645",0,0,0,0,0,0,0,0,0,1
"COG4646",1,1,2,0,1,1,2,0,0,3
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",5,2,2,3,1,0,1,0,2,0
"COG4650",0,1,0,0,1,1,0,0,0,1
"COG4651",4,2,0,1,11,0,2,2,4,4
"COG4653",0,0,3,0,1,0,2,0,3,2
"COG4654",0,0,1,0,0,0,0,3,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,3,0,0,3,2,14,1,9
"COG4657",0,0,2,0,0,4,0,3,1,7
"COG4658",1,3,6,0,0,0,2,2,1,9
"COG4659",0,0,5,0,0,0,0,1,0,1
"COG4660",1,0,2,0,0,1,1,5,1,5
"COG4662",7,5,5,6,2,7,4,7,8,9
"COG4663",98,106,98,149,119,72,86,65,144,63
"COG4664",117,111,142,197,139,120,96,90,161,93
"COG4665",42,55,33,63,43,48,25,24,67,25
"COG4666",56,56,73,75,54,67,53,50,77,74
"COG4667",2,4,0,4,3,1,3,1,2,3
"COG4668",2,1,6,4,3,0,0,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,3,1,5,0,4,1,3
"COG4671",4,1,1,0,1,3,2,0,0,1
"COG4672",1,3,5,3,5,0,1,0,4,0
"COG4674",7,4,2,7,24,12,18,12,5,8
"COG4675",2,1,7,1,2,0,3,0,11,1
"COG4676",1,0,1,0,0,0,1,0,0,0
"COG4677",0,1,0,0,0,0,4,0,0,8
"COG4678",8,0,0,0,0,0,3,0,6,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,4,0,0,2,0,0,0,4
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,2,0,0,0,0,2,1,0,2
"COG4689",1,0,0,0,0,1,0,0,0,1
"COG4690",0,0,1,0,0,4,3,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,8,0,0,4,20,6,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",2,0,19,7,3,0,1,1,2,1
"COG4696",0,1,2,0,0,0,0,0,0,0
"COG4700",0,1,1,0,0,2,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,2,3,0,2,6,1,8,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,1,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,1,1,1,0,1,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,2,1,0,0,2,0,6,0,3
"COG4718",1,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4723",8,0,2,2,2,0,0,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,3,3,3,4,0,6,0,8,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",6,3,2,4,1,1,1,1,2,6
"COG4733",13,5,32,13,7,0,6,3,20,2
"COG4734",0,0,1,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,1,1,0,0
