"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG3882",24,16,6,2,5,30,3,35,3,28
"COG3883",0,0,0,0,0,0,0,1,0,1
"COG3884",0,0,0,0,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,2,1,7,0,1,4,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",35,21,0,0,0,37,1,34,0,20
"COG3890",0,0,0,1,0,0,1,0,0,0
"COG3892",5,5,6,8,9,4,11,10,4,1
"COG3893",7,5,4,7,9,3,26,3,11,4
"COG3894",26,16,5,6,20,22,33,19,14,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,2,0,1,1
"COG3897",0,0,0,1,1,0,1,0,2,1
"COG3898",3,4,11,6,9,1,15,2,11,9
"COG3899",8,5,3,0,10,5,1,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,6,7,3,12,7,0,6,3,3
"COG3903",0,1,0,0,2,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,2,0,0,2,8,1,3,1,3
"COG3908",5,3,3,5,3,3,2,1,4,2
"COG3909",0,0,2,4,7,0,8,2,6,2
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,0,0,3,0,1,4,5,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,25,28,25,50,42,35,27,41,24
"COG3915",0,0,0,0,1,0,1,0,1,1
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",30,27,40,52,24,34,30,22,30,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,1,1,4,1,2,0,2,0
"COG3920",22,11,1,1,3,5,9,30,3,16
"COG3921",1,2,1,1,2,0,2,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,7,4,6,3,1,8,1,0,2
"COG3930",3,3,2,2,4,1,1,4,3,1
"COG3931",1,1,2,2,4,1,4,4,2,8
"COG3932",1,0,1,1,0,0,0,1,0,0
"COG3934",3,1,2,0,5,1,3,6,1,3
"COG3935",0,2,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",26,17,11,6,12,22,23,15,11,17
"COG3940",1,1,1,0,4,0,0,13,0,0
"COG3941",0,1,2,1,2,0,2,4,0,0
"COG3942",1,1,1,0,0,0,0,1,0,0
"COG3943",2,1,1,0,1,0,0,6,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",14,6,0,0,1,3,0,4,0,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",7,6,0,0,0,5,0,4,2,3
"COG3950",0,2,0,0,1,0,0,0,0,0
"COG3951",0,2,1,2,5,0,1,4,1,1
"COG3952",2,1,1,0,4,0,1,3,2,0
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,3,5,36,9,8,6,10,30,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,13,12,13,4,10,3,5,19,5
"COG3957",5,0,3,0,4,0,0,5,2,0
"COG3958",40,26,22,13,21,48,17,32,21,28
"COG3959",30,44,13,20,13,41,20,31,17,32
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,2,1,0,0,0,0,0,0,0
"COG3962",20,19,37,47,32,17,30,16,13,22
"COG3963",3,6,1,0,2,2,2,1,1,2
"COG3964",16,25,4,0,8,16,4,9,1,5
"COG3965",0,0,1,1,3,0,0,1,2,0
"COG3967",1,0,0,0,1,0,0,0,0,0
"COG3968",3,0,1,1,2,0,15,7,1,2
"COG3969",0,0,0,0,1,0,0,0,0,0
"COG3970",5,10,9,1,4,7,1,2,4,4
"COG3971",5,10,4,7,5,17,27,13,25,15
"COG3972",0,4,1,0,1,0,0,0,0,0
"COG3973",12,4,7,0,4,17,0,15,3,10
"COG3975",11,9,4,9,9,4,11,27,9,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,9,0,2,0,4,1,3,2,4
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",30,30,53,12,45,34,14,35,7,33
"COG3980",13,12,10,10,11,16,2,15,2,8
"COG3981",1,1,0,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",23,19,16,6,6,25,4,16,9,10
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",22,10,0,0,0,29,1,22,0,14
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,6,2,5,5,7,2,14,1,7
"COG4083",1,0,0,1,2,1,1,2,2,3
"COG4085",0,0,0,0,0,1,0,0,0,1
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",13,10,14,17,8,13,19,7,6,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,2,1,21,3,2,1,3,19,2
"COG4095",0,0,3,4,5,4,0,2,5,3
"COG4096",10,11,17,11,16,11,8,10,13,6
"COG4097",0,0,1,0,0,0,0,2,0,0
"COG4099",20,14,3,3,8,14,16,18,4,7
"COG4100",0,0,3,24,9,0,0,0,45,2
"COG4101",6,6,2,0,3,4,2,0,1,4
"COG4102",58,39,28,11,25,69,36,33,24,21
"COG4103",6,8,12,8,10,6,6,7,7,6
"COG4104",1,0,0,1,0,0,0,3,1,0
"COG4105",41,38,45,40,44,31,52,32,21,43
"COG4106",0,4,3,0,2,3,0,3,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",2,7,4,20,10,17,49,18,72,25
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4111",1,1,0,1,0,0,0,0,0,0
"COG4112",1,1,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,2,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,1,2,0,3,2,2
"COG4118",0,1,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",5,11,7,35,22,8,30,12,48,13
"COG4122",35,23,19,14,28,30,20,32,15,31
"COG4123",1,5,7,4,3,4,15,2,6,3
"COG4124",2,0,0,0,0,0,0,5,0,3
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",11,3,7,5,4,3,3,3,4,2
"COG4127",1,1,4,1,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",0,3,2,0,2,2,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,7,21,15,8,9,24,11,10,7
"COG4134",1,0,4,3,3,5,5,2,6,1
"COG4135",2,1,3,3,0,1,6,3,6,2
"COG4136",0,1,2,0,0,0,3,1,2,0
"COG4137",1,2,1,0,4,2,2,9,2,8
"COG4138",0,0,0,0,3,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,6,11,8,11,10,9,8,11,15
"COG4145",10,11,2,4,2,12,12,12,7,6
"COG4146",43,40,58,44,47,49,51,51,30,37
"COG4147",33,55,72,69,56,26,46,39,57,43
"COG4148",8,13,5,6,7,11,9,9,7,12
"COG4149",8,13,7,2,6,5,0,4,1,5
"COG4150",0,0,0,0,0,0,0,0,1,2
"COG4152",3,4,1,8,4,2,9,5,4,3
"COG4154",2,1,5,7,2,2,6,4,1,7
"COG4158",1,2,3,0,0,0,0,0,0,0
"COG4160",17,13,15,17,17,9,11,12,3,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,60,62,45,45,71,74,49,31,61
"COG4167",0,1,2,0,3,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,2,0,0,2,0,0
"COG4171",0,1,2,0,4,0,0,4,0,0
"COG4172",27,18,26,31,26,20,38,25,24,23
"COG4174",20,15,21,13,13,26,21,17,10,14
"COG4175",71,58,59,35,45,66,69,70,36,76
"COG4176",142,102,87,70,102,117,127,105,51,80
"COG4177",153,101,124,115,128,139,108,115,122,142
"COG4178",0,0,2,52,14,0,6,0,79,7
"COG4181",17,8,11,22,9,13,17,10,13,14
"COG4185",0,0,1,0,1,0,0,2,0,0
"COG4186",1,0,0,0,0,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",8,12,33,31,23,3,5,3,17,8
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,6,4,0,14,1,10,9,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,1,2,0,2,2,0,0,0,0
"COG4196",4,2,0,1,3,1,0,13,0,2
"COG4198",39,44,36,9,20,47,16,29,16,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",38,62,49,29,46,44,63,41,41,61
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",0,1,0,1,0,0,0,0,1,0
"COG4213",1,1,0,0,0,2,7,2,2,0
"COG4214",3,2,1,0,0,0,11,2,1,0
"COG4215",13,12,22,14,25,16,19,12,10,23
"COG4219",0,2,0,0,1,1,1,6,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",49,40,19,32,34,39,18,42,29,19
"COG4222",0,10,4,0,8,0,0,6,2,4
"COG4223",0,0,0,2,0,0,8,0,3,1
"COG4225",8,7,4,1,4,5,3,8,2,1
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",3,0,3,3,2,0,3,7,2,6
"COG4228",0,0,0,0,2,0,0,0,1,0
"COG4229",0,0,0,2,0,0,0,2,1,1
"COG4230",16,25,36,32,34,15,77,32,33,30
"COG4231",43,40,47,23,29,11,9,11,13,7
"COG4232",48,55,72,63,39,58,81,54,55,55
"COG4233",8,15,25,41,17,16,29,11,23,15
"COG4235",3,7,3,2,8,6,18,11,12,11
"COG4239",21,9,13,14,14,20,13,11,7,14
"COG4240",14,14,33,35,29,18,20,15,25,22
"COG4241",0,0,2,7,8,0,0,0,15,2
"COG4242",8,7,0,1,1,5,5,1,0,9
"COG4243",4,1,8,26,7,0,1,0,43,2
"COG4244",0,0,0,30,8,0,0,0,1,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",1,0,2,0,3,1,0,0,1,1
"COG4247",1,2,1,1,1,5,7,12,5,9
"COG4248",0,0,1,0,0,0,3,1,4,1
"COG4249",8,6,11,7,6,14,4,10,12,17
"COG4251",3,3,3,0,7,7,6,22,7,9
"COG4252",21,47,53,36,44,32,42,28,22,35
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4254",2,6,5,6,4,4,1,0,1,5
"COG4255",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",55,26,0,0,2,25,1,8,0,9
"COG4258",3,1,0,0,2,2,1,7,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,1,4,1,0,0,2,0
"COG4261",4,1,0,0,0,3,0,3,0,0
"COG4262",5,5,1,0,0,4,3,8,0,3
"COG4263",0,1,0,0,0,0,3,0,2,2
"COG4264",0,1,1,0,5,0,0,8,2,0
"COG4266",17,21,24,10,14,18,18,10,10,27
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,7,3,2,3,2,0,3,2,2
"COG4269",6,1,1,1,1,7,0,3,1,0
"COG4270",2,4,8,5,5,1,7,6,2,5
"COG4271",0,0,0,0,2,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,4,7,7,5,7,6,6,2,7
"COG4275",0,0,1,0,0,0,0,3,1,1
"COG4276",12,23,17,5,21,5,2,2,1,1
"COG4277",1,0,2,0,5,0,1,11,2,2
"COG4278",0,0,1,1,1,0,0,1,0,2
"COG4279",0,0,3,0,1,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,0,2,2,2,6,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,0,0,2,4,2,1,0,0
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0
"COG4287",6,4,8,0,6,8,4,8,2,6
"COG4288",1,0,0,1,0,0,1,0,0,0
"COG4289",8,0,0,0,0,1,0,4,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,1,0,0,3,0,0
"COG4293",7,12,0,1,0,13,0,5,1,6
"COG4294",0,2,6,11,7,0,32,0,1,4
"COG4295",0,0,0,0,0,2,0,0,0,1
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",10,3,12,8,7,8,6,3,4,7
"COG4300",1,0,0,0,0,0,0,1,0,0
"COG4301",26,18,9,5,6,33,4,33,11,16
"COG4302",0,2,0,0,1,0,0,1,0,2
"COG4303",0,3,3,0,0,0,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,0,0,1,1,1,5,3,1
"COG4308",0,6,4,0,4,1,0,1,1,1
"COG4310",11,13,12,14,16,16,3,9,7,6
"COG4311",11,13,13,13,19,8,10,6,9,6
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,1
"COG4319",1,2,1,0,1,0,0,2,0,1
"COG4320",1,1,0,0,4,2,1,4,1,2
"COG4321",1,1,1,0,1,2,2,0,1,0
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",0,1,5,1,4,0,1,1,2,3
"COG4324",8,9,1,2,3,17,3,4,4,2
"COG4325",2,2,2,0,0,2,0,9,0,3
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",2,2,7,11,10,3,13,2,6,7
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,4,11,2,4,7,2,20,5
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,1,0,0,1,0,0
"COG4336",8,3,4,2,8,9,6,1,5,4
"COG4337",2,2,4,5,4,1,13,3,10,3
"COG4338",0,0,1,1,1,0,2,0,0,0
"COG4339",0,0,2,0,1,0,0,0,0,0
"COG4340",0,2,1,0,2,0,3,3,0,0
"COG4341",33,25,34,25,30,29,27,30,14,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,2,3,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,2,0,0,2,0,1,0,0
"COG4360",0,0,1,19,4,0,1,0,22,2
"COG4362",0,0,0,2,0,0,0,0,1,0
"COG4365",5,5,5,5,2,5,28,9,13,3
"COG4370",0,0,2,52,9,1,0,0,69,5
"COG4371",0,0,0,1,1,0,2,0,2,0
"COG4372",0,0,0,14,3,0,1,0,28,1
"COG4373",1,2,0,0,3,0,0,2,1,0
"COG4374",0,0,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,3,0,2,4,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,1,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,2,0,3,0,0,0,1,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,0,0,1,1,1,1,1,0,1
"COG4392",0,0,0,0,0,0,2,2,0,0
"COG4393",1,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",7,21,25,15,17,8,15,8,14,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,1
"COG4398",19,11,3,8,2,19,2,12,4,10
"COG4399",2,4,2,1,2,2,0,7,4,2
"COG4401",1,1,4,10,4,1,1,0,4,1
"COG4402",0,0,0,1,1,0,1,0,0,1
"COG4403",3,1,0,0,1,0,0,1,1,0
"COG4405",0,0,0,0,0,0,2,5,0,1
"COG4409",6,7,0,1,0,4,8,5,1,10
"COG4412",38,28,28,13,31,32,6,18,12,20
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",9,17,13,6,12,13,6,9,5,7
"COG4422",0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",4,1,0,0,1,1,3,1,0,0
"COG4430",1,0,1,0,2,2,0,3,0,0
"COG4445",3,4,2,17,11,3,15,6,27,5
"COG4446",1,2,2,32,8,6,0,3,20,3
"COG4447",6,10,6,29,6,4,6,8,18,12
"COG4448",16,17,18,39,20,10,5,7,10,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,13,3,1,6,3,18,4
"COG4452",1,0,0,0,2,1,0,4,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",0,7,16,8,19,1,0,3,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,2,0,0,0
"COG4458",0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,1,0,0,0
"COG4464",2,3,2,2,4,3,1,4,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",8,4,7,38,8,1,4,3,15,1
"COG4496",1,0,1,2,0,0,3,0,1,1
"COG4502",0,0,0,0,0,0,1,1,0,0
"COG4517",4,5,5,4,2,6,3,7,2,5
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",1,2,0,1,1,0,1,0,2,4
"COG4521",28,5,10,15,18,24,20,16,14,22
"COG4525",23,5,16,11,18,8,2,9,3,6
"COG4529",1,1,0,0,1,0,1,4,2,3
"COG4530",0,0,0,1,1,0,0,0,1,0
"COG4531",9,19,33,18,26,4,20,8,20,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,11,8,11,11,4,20,12,10,10
"COG4536",13,18,26,22,24,24,31,11,23,27
"COG4538",0,0,0,1,1,0,0,0,0,0
"COG4539",1,1,2,2,6,1,0,1,0,2
"COG4540",0,0,1,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,0,0,0,0,1,0,0
"COG4544",3,4,0,1,1,3,1,4,0,1
"COG4547",38,63,47,74,74,37,41,25,44,53
"COG4548",22,25,9,1,7,29,8,14,0,21
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",6,5,5,0,1,7,0,2,0,0
"COG4553",6,3,2,4,1,1,12,0,6,0
"COG4555",7,1,3,2,6,16,5,12,8,5
"COG4558",0,3,12,17,11,1,1,1,0,9
"COG4559",0,3,20,13,9,1,1,0,3,10
"COG4564",0,4,0,0,1,1,5,8,1,2
"COG4565",1,1,0,0,1,1,0,2,0,0
"COG4566",1,2,0,0,2,1,2,6,0,1
"COG4567",9,17,25,20,25,13,8,6,7,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,4,1,6,3,8,3,1,1
"COG4570",0,1,1,0,0,0,2,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,3,0,4,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",2,2,0,0,0,1,1,0,0,0
"COG4577",5,2,1,14,6,2,1,0,5,1
"COG4579",16,8,5,0,7,9,8,11,4,20
"COG4580",0,0,0,0,3,0,0,0,1,0
"COG4581",15,16,9,80,29,14,30,19,100,21
"COG4582",4,4,2,0,5,1,2,3,0,3
"COG4583",10,18,15,13,14,15,15,7,6,23
"COG4584",1,50,23,4,24,6,7,25,8,16
"COG4585",11,15,10,1,18,3,3,37,6,4
"COG4586",3,3,5,26,7,1,3,1,17,5
"COG4587",0,2,1,17,7,1,1,0,10,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,2,2,1,0,0,1
"COG4590",1,2,5,1,10,3,4,7,3,0
"COG4591",109,81,104,69,64,111,103,103,65,116
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",39,53,56,64,50,40,42,23,20,52
"COG4598",4,1,0,2,5,5,4,12,0,8
"COG4603",48,34,37,43,33,42,40,34,22,60
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",92,55,39,18,28,101,30,94,14,55
"COG4615",0,0,0,0,2,1,1,6,0,0
"COG4618",2,0,1,1,3,0,1,5,1,0
"COG4619",5,0,0,0,0,5,0,1,0,1
"COG4623",3,4,6,9,9,7,10,9,5,9
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",1,2,1,1,7,0,4,1,4,0
"COG4626",0,1,1,0,3,1,5,3,0,1
"COG4627",2,0,2,2,0,2,5,0,3,1
"COG4628",0,1,1,0,0,0,1,0,0,0
"COG4630",38,36,28,21,18,36,29,47,25,40
"COG4631",67,56,50,17,58,12,12,17,11,23
"COG4632",4,2,1,0,0,7,0,2,0,2
"COG4633",0,2,1,0,1,0,0,3,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",0,4,18,23,15,1,2,0,3,7
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,2,0,0,0,0,1,1,0
"COG4638",216,169,168,96,116,56,73,61,37,55
"COG4639",0,0,0,4,2,0,0,1,3,1
"COG4641",4,2,2,0,3,1,2,2,1,0
"COG4642",48,18,5,8,11,154,50,121,20,106
"COG4643",2,8,4,6,5,1,5,4,4,8
"COG4644",2,35,29,2,26,13,1,35,13,11
"COG4645",1,1,0,0,0,0,0,2,0,0
"COG4646",1,2,0,3,2,1,1,3,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,1,0,0,1,0
"COG4649",0,1,1,0,3,1,1,0,2,1
"COG4650",2,0,0,1,0,1,0,2,0,1
"COG4651",0,6,4,1,7,2,5,8,9,1
"COG4653",1,8,2,2,5,0,3,1,0,0
"COG4654",0,1,1,1,0,1,2,0,0,1
"COG4655",0,0,0,0,0,0,0,2,0,0
"COG4656",4,4,4,0,16,4,1,15,3,14
"COG4657",1,0,1,1,5,1,4,4,4,8
"COG4658",2,4,4,1,8,1,1,8,4,10
"COG4659",2,2,0,0,6,2,2,3,1,8
"COG4660",5,2,0,0,4,2,4,2,6,4
"COG4662",4,9,8,6,3,9,6,2,6,6
"COG4663",57,86,85,89,80,81,101,62,79,103
"COG4664",124,106,133,107,108,117,126,83,86,157
"COG4665",39,31,35,37,49,35,40,30,37,54
"COG4666",69,65,61,41,75,52,69,55,45,64
"COG4667",0,1,3,4,4,1,1,10,1,1
"COG4668",0,1,1,0,2,0,3,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,1,1,0,3,1,0,0,1
"COG4671",5,2,0,1,0,0,6,2,1,0
"COG4672",0,1,1,6,2,0,9,0,0,1
"COG4674",9,1,2,18,5,9,5,8,22,6
"COG4675",0,0,1,1,0,2,4,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,7,6,0,3,0,0,7,1,1
"COG4678",0,0,0,1,0,0,6,1,4,0
"COG4679",0,0,0,0,0,0,0,2,0,1
"COG4680",0,0,0,0,0,0,1,2,0,0
"COG4681",2,4,2,0,2,0,5,5,0,2
"COG4682",0,1,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,2,0,0,1,0,0
"COG4689",0,1,1,0,1,2,0,0,0,1
"COG4690",2,5,0,0,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,4,0,0,1,1,5,5,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,1,0,2
"COG4695",1,9,3,7,5,2,18,4,0,6
"COG4696",0,0,1,0,3,0,2,0,0,0
"COG4700",0,0,0,0,0,2,0,1,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",4,7,3,1,5,3,8,4,1,5
"COG4705",0,1,0,0,0,0,0,0,0,1
"COG4706",1,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,1,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,1,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",3,3,2,0,2,4,0,4,0,5
"COG4718",0,0,0,0,1,0,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,4,2,0,1,0,0,1
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",0,1,0,0,0,1,3,0,2,2
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,1,1,0
"COG4729",1,0,0,0,0,0,0,2,0,0
"COG4731",1,2,1,2,1,3,5,4,7,2
"COG4733",0,5,10,50,7,1,30,1,8,10
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,2,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,1,0,1,0,0
