"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3882",4,5,1,8,33,8,8,0,3,4
"COG3883",1,0,2,0,1,1,0,0,0,0
"COG3884",0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,0,2,6,1,15,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,3,8,36,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,7,2,4,6,11,2,10,11
"COG3893",0,2,2,3,0,10,6,2,16,32
"COG3894",4,6,4,3,10,1,7,1,6,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,1,0,0,0,3
"COG3897",1,0,0,1,0,0,0,5,0,1
"COG3898",12,13,5,3,6,7,7,0,8,7
"COG3899",3,2,0,1,7,6,1,5,2,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,2,3,6,4,0,33,0,1
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,3,0,0,0,0,0
"COG3908",8,3,1,3,1,2,5,3,4,0
"COG3909",7,9,4,5,0,2,3,2,9,8
"COG3910",0,0,0,1,0,0,1,0,0,0
"COG3911",4,2,0,4,2,3,1,1,2,11
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,38,31,51,25,46,38,4,26,23
"COG3915",0,0,0,0,0,0,0,2,0,1
"COG3916",0,0,0,1,0,1,0,1,0,3
"COG3917",41,60,28,41,24,44,34,7,37,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,0,0,2,1,1,1,0,3
"COG3920",5,1,2,4,16,15,4,5,3,3
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,4,19,2,2,1,4,50,5,5
"COG3930",4,0,3,0,2,1,0,3,3,1
"COG3931",9,4,1,5,3,7,2,1,4,2
"COG3932",0,0,0,0,0,0,0,3,1,1
"COG3934",0,0,2,3,3,0,1,0,1,0
"COG3935",0,0,1,0,0,0,1,40,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,0,0,0,0,0,0,0
"COG3938",11,7,5,10,13,9,6,5,11,17
"COG3940",0,0,0,0,1,2,0,4,0,1
"COG3941",0,1,0,1,0,0,0,36,1,0
"COG3942",0,0,1,0,0,0,0,3,0,0
"COG3943",0,0,1,1,2,0,0,1,0,0
"COG3944",0,0,0,0,2,1,0,0,1,0
"COG3945",4,0,0,4,8,1,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,0,1
"COG3949",5,0,5,4,5,1,0,0,1,0
"COG3950",0,0,0,0,0,1,0,3,0,0
"COG3951",1,5,1,2,1,2,2,18,3,3
"COG3952",1,5,1,0,1,0,2,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,9,6,25,3,15,16,17,16,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,6,3,6,4,4,1,8,1
"COG3957",0,3,1,0,5,5,2,8,3,0
"COG3958",23,16,23,28,42,20,23,9,7,25
"COG3959",27,10,18,15,45,12,27,16,13,19
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",1,1,0,1,0,1,0,1,1,1
"COG3962",30,49,42,32,20,17,44,5,23,27
"COG3963",1,1,0,0,1,0,0,0,0,3
"COG3964",4,5,1,2,9,1,5,1,4,2
"COG3965",0,0,0,0,1,0,0,13,1,0
"COG3967",0,0,0,1,2,0,0,0,0,0
"COG3968",2,4,1,2,1,3,2,1,3,31
"COG3969",0,0,0,0,0,0,0,7,0,5
"COG3970",7,7,1,6,4,0,4,0,3,2
"COG3971",35,47,16,21,27,21,27,8,21,25
"COG3972",0,0,0,0,0,0,0,2,0,0
"COG3973",4,1,5,1,14,0,0,0,4,0
"COG3975",5,6,5,11,7,2,2,4,2,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,0,4,0,1,1,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,3,53,25,27,21,44,28,21,0
"COG3980",3,1,5,9,10,12,4,7,4,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,13,5,8,29,5,6,4,8,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,1,4,24,1,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",5,12,6,6,6,6,5,22,17,6
"COG4083",2,0,4,3,1,1,3,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,17,8,8,10,10,24,4,29,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",8,5,3,16,3,8,7,4,11,3
"COG4095",2,2,0,4,1,0,0,1,2,0
"COG4096",5,3,7,6,13,11,8,34,12,8
"COG4097",0,0,1,0,1,0,0,2,0,0
"COG4099",9,2,10,11,11,9,3,0,8,11
"COG4100",6,7,10,37,0,18,8,0,16,2
"COG4101",4,4,2,2,5,1,1,0,0,1
"COG4102",38,29,34,23,57,22,11,41,32,36
"COG4103",6,8,8,8,6,4,4,11,3,5
"COG4104",0,0,1,0,0,1,1,3,1,0
"COG4105",46,69,33,42,32,50,48,17,38,55
"COG4106",2,0,0,1,2,0,0,0,1,0
"COG4107",9,21,0,1,0,1,0,2,0,1
"COG4108",20,25,16,45,10,30,26,28,29,57
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,1,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",14,26,19,22,8,21,19,16,19,28
"COG4122",34,26,31,18,29,29,24,2,28,23
"COG4123",3,4,4,0,1,7,4,13,2,14
"COG4124",1,0,0,0,2,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,4,1,0
"COG4126",5,7,1,6,12,1,3,4,3,7
"COG4127",2,0,2,0,2,2,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",5,5,9,2,3,12,18,20,14,18
"COG4134",2,12,1,4,3,3,3,13,1,3
"COG4135",2,21,1,3,2,2,3,10,5,1
"COG4136",0,3,0,1,1,2,0,6,0,1
"COG4137",2,4,2,1,3,8,1,15,3,3
"COG4138",0,0,0,0,1,1,0,12,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,7,5,4,11,4,6,2,10,6
"COG4145",8,7,6,5,9,10,3,3,3,5
"COG4146",33,31,34,28,40,43,54,65,47,80
"COG4147",87,66,56,67,16,23,19,8,24,15
"COG4148",5,8,1,7,5,6,1,19,7,14
"COG4149",7,5,5,8,10,3,4,5,4,6
"COG4150",0,0,0,0,0,0,0,6,1,0
"COG4152",8,1,3,5,3,3,2,2,3,19
"COG4154",7,4,2,1,6,4,5,0,4,0
"COG4158",0,1,0,0,0,0,1,0,1,0
"COG4160",21,21,13,10,18,22,8,7,17,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,44,40,30,56,41,46,20,50,72
"COG4167",0,0,0,0,0,0,0,12,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,0,4,0,14,0,0
"COG4171",0,0,0,0,0,3,0,16,0,0
"COG4172",23,35,22,29,19,39,50,8,27,41
"COG4174",12,12,13,10,13,14,19,3,13,19
"COG4175",58,69,78,45,76,63,50,8,51,71
"COG4176",102,107,102,87,123,122,70,14,87,88
"COG4177",125,136,122,127,138,122,120,50,146,79
"COG4178",10,12,20,43,0,27,23,0,18,2
"COG4181",12,22,8,8,8,9,13,11,16,15
"COG4185",0,0,0,0,0,1,1,0,0,0
"COG4186",0,1,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,14,19,43,17,24,21,12,29,19
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,2,3,6,4,4,16,3,12
"COG4193",0,3,0,0,0,0,0,0,0,3
"COG4195",0,0,1,0,2,0,0,0,1,0
"COG4196",0,5,1,1,5,1,1,9,2,0
"COG4198",31,17,29,16,30,23,19,2,17,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",23,10,10,17,18,53,45,40,29,93
"COG4208",0,0,0,0,0,1,0,7,0,0
"COG4209",0,1,0,1,1,0,1,0,0,0
"COG4213",0,1,0,0,2,0,1,1,0,3
"COG4214",0,1,0,1,1,0,2,0,0,10
"COG4215",15,22,15,8,23,18,18,9,15,11
"COG4219",0,0,0,2,2,3,1,12,1,1
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",30,12,13,28,31,29,21,36,24,21
"COG4222",1,10,1,2,0,3,2,19,0,4
"COG4223",0,1,1,1,0,4,1,0,1,3
"COG4225",4,3,1,6,5,3,1,10,0,6
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",2,0,6,1,4,2,3,74,3,4
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",2,2,0,1,1,0,0,3,3,0
"COG4230",16,14,20,21,14,31,25,65,30,61
"COG4231",28,39,25,23,43,32,20,5,20,23
"COG4232",43,55,48,45,56,49,49,37,73,88
"COG4233",17,23,22,30,9,13,29,3,32,29
"COG4235",2,3,2,3,3,7,4,20,9,18
"COG4239",15,18,17,9,18,10,14,5,12,14
"COG4240",29,39,32,33,18,30,35,19,29,17
"COG4241",2,2,2,8,1,7,2,0,10,0
"COG4242",1,0,1,0,8,0,0,11,2,1
"COG4243",7,5,4,23,1,17,9,0,15,1
"COG4244",3,2,1,4,0,12,10,3,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,1,0,0,1,2,2,0,0
"COG4247",9,8,10,7,5,11,3,24,3,12
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",13,12,10,3,17,8,9,2,7,3
"COG4251",3,0,2,5,22,7,3,74,0,2
"COG4252",26,51,63,28,24,35,38,106,38,38
"COG4253",0,0,0,0,0,0,0,2,0,0
"COG4254",6,0,4,1,4,4,6,8,6,0
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,4,4,16,53,1,0,4,0,2
"COG4258",0,0,0,0,1,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,1,2,0,1,1,1,1,0
"COG4261",0,0,0,0,0,0,0,3,0,0
"COG4262",0,0,0,3,7,0,0,4,0,4
"COG4263",1,0,0,1,0,1,0,0,1,5
"COG4264",0,0,0,0,0,2,0,7,0,0
"COG4266",11,8,18,16,23,24,11,6,16,5
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,2,2,1,2,1,3
"COG4269",1,2,0,1,3,2,3,1,1,1
"COG4270",3,1,6,6,5,5,7,1,5,7
"COG4271",0,0,0,0,2,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,6,3,4,8,6,8,2,11,0
"COG4275",0,0,0,0,4,0,0,2,0,1
"COG4276",4,1,3,2,5,6,16,0,4,1
"COG4277",0,0,1,1,2,1,1,16,1,1
"COG4278",1,0,1,0,0,1,1,2,0,0
"COG4279",1,1,2,2,0,0,0,0,4,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",2,1,1,1,1,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,6,4,2,0,2,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,2,1,4
"COG4287",7,1,4,3,10,7,5,0,1,10
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,1,0,0,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",3,0,2,1,8,1,0,0,0,1
"COG4294",5,13,37,6,0,3,6,65,18,25
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,1
"COG4299",8,2,11,5,6,6,19,0,11,11
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",4,24,3,5,24,6,2,3,2,4
"COG4302",0,0,1,0,0,0,1,5,1,0
"COG4303",0,0,0,0,0,4,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,5,0,0,4,1,0,3,2,1
"COG4308",0,0,2,0,1,2,1,0,0,3
"COG4310",10,9,11,7,8,17,6,5,5,2
"COG4311",13,18,15,11,9,3,4,0,4,1
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,2,2,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,2,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,0,1,0,1,0,0,0,0
"COG4319",1,1,0,1,1,3,1,7,0,0
"COG4320",0,2,0,2,3,0,0,12,0,0
"COG4321",0,0,1,0,1,1,1,2,0,2
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",0,4,6,0,1,3,3,11,4,2
"COG4324",1,2,2,1,10,0,0,3,1,1
"COG4325",1,0,2,1,7,2,0,9,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,8,2,6,0,10,15,5,12,6
"COG4328",0,2,0,0,0,0,1,5,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,0,7,2,10,7,4,10,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,2
"COG4336",4,3,2,3,5,1,4,1,2,7
"COG4337",10,9,7,12,1,8,7,11,7,15
"COG4338",1,0,0,1,0,0,0,3,0,3
"COG4339",1,0,0,0,1,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,2,0
"COG4341",34,22,34,19,35,37,41,6,26,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,15,1,7,1,0,2,0,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,0,0,0,0,0
"COG4360",8,8,2,21,0,2,2,0,3,0
"COG4362",0,0,0,0,0,2,0,0,2,2
"COG4365",10,3,10,6,5,3,5,0,2,21
"COG4370",6,2,7,23,0,15,29,0,26,2
"COG4371",2,4,2,7,0,4,0,0,6,0
"COG4372",6,5,4,18,0,5,6,0,6,0
"COG4373",0,0,0,0,1,1,1,7,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,1,1,0,13,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,4,0,0
"COG4389",0,0,1,1,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,1,0,1,0,0,0
"COG4392",0,1,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",26,24,25,12,13,20,24,7,21,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,4,0,0
"COG4398",10,7,2,3,24,1,0,0,2,2
"COG4399",0,2,1,2,2,2,2,21,0,0
"COG4401",1,1,0,1,1,5,4,1,6,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,0,1,0,0,2
"COG4405",0,0,2,0,1,0,0,1,0,3
"COG4409",3,2,2,5,5,1,5,0,7,5
"COG4412",37,3,38,18,31,25,35,3,8,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,3,0,1,0,0
"COG4421",8,9,15,7,7,14,11,26,6,3
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,3,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,3,0,0,0,0,3
"COG4430",0,0,0,1,0,3,0,1,0,0
"COG4445",5,9,6,13,2,10,7,10,12,17
"COG4446",3,4,2,17,2,5,13,2,5,2
"COG4447",5,10,7,28,7,18,21,25,4,16
"COG4448",9,5,11,13,3,17,34,4,30,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,4,5,10,0,6,8,0,4,3
"COG4452",0,0,0,1,0,1,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,5,1,3,0,3,8,11,3,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,2,0
"COG4458",0,2,1,0,0,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",2,1,0,1,1,3,1,6,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,2,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,12,7,31,2,20,17,1,18,11
"COG4496",0,0,0,0,0,0,1,0,0,2
"COG4502",0,0,0,0,0,4,0,0,0,4
"COG4517",2,6,0,5,2,6,2,8,4,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,0,0,0,2,0,4,0
"COG4521",27,29,15,10,25,10,12,1,8,3
"COG4525",21,22,15,13,17,20,15,4,14,13
"COG4529",0,1,0,1,1,1,1,1,0,1
"COG4530",1,2,2,2,0,1,0,0,0,2
"COG4531",40,20,29,22,13,31,25,12,23,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,9,7,7,11,11,14,8,12,21
"COG4536",23,41,17,20,7,32,26,24,27,38
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,2,0,9,1,1
"COG4540",0,0,1,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,1,2,2
"COG4547",86,91,51,65,32,51,78,9,68,40
"COG4548",3,4,7,1,29,4,2,10,3,14
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",2,0,1,0,5,1,0,0,0,0
"COG4553",1,8,2,3,0,1,0,3,1,9
"COG4555",9,12,5,5,8,6,10,6,12,3
"COG4558",1,1,1,3,3,7,25,1,4,1
"COG4559",1,0,0,3,3,9,24,2,3,2
"COG4564",0,0,0,0,3,0,0,7,2,3
"COG4565",0,2,0,0,3,0,0,0,0,0
"COG4566",0,1,0,1,1,0,2,2,0,2
"COG4567",19,25,19,18,12,20,21,4,12,6
"COG4568",0,0,0,0,0,0,0,3,0,0
"COG4569",3,1,1,0,1,0,2,1,2,5
"COG4570",0,0,1,0,0,1,0,33,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,0,0,0,0,0,0,6
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,1
"COG4577",5,3,6,15,3,6,8,0,5,0
"COG4579",2,5,5,2,20,6,0,21,1,13
"COG4580",0,0,0,0,0,0,0,6,0,0
"COG4581",27,21,49,78,14,31,50,6,56,29
"COG4582",4,1,3,4,1,3,2,12,1,1
"COG4583",16,28,23,9,8,19,8,2,13,17
"COG4584",3,4,6,6,15,37,7,98,4,13
"COG4585",3,0,7,4,12,15,0,69,5,3
"COG4586",1,2,1,11,0,12,12,1,11,1
"COG4587",6,3,6,16,1,8,6,0,5,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,2,0,2,0,3,3,3
"COG4590",3,2,1,6,2,2,2,36,0,3
"COG4591",94,79,55,59,97,85,85,56,67,118
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,57,55,36,41,46,51,12,62,29
"COG4598",1,4,1,1,9,2,3,5,5,4
"COG4603",39,42,34,31,49,40,37,16,46,47
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",27,33,27,17,89,19,19,6,29,33
"COG4615",0,0,0,1,1,2,0,2,2,0
"COG4618",2,1,1,0,1,1,0,9,0,5
"COG4619",0,1,0,0,4,0,0,0,1,0
"COG4623",7,14,7,9,4,6,3,18,6,21
"COG4624",1,0,1,0,0,0,0,0,0,0
"COG4625",10,7,9,3,4,4,4,5,4,1
"COG4626",1,3,2,1,0,1,0,29,0,1
"COG4627",2,3,3,2,2,0,2,2,5,3
"COG4628",0,0,0,0,1,0,0,3,0,4
"COG4630",11,3,5,14,12,36,13,21,32,18
"COG4631",40,31,60,49,67,46,31,43,35,35
"COG4632",1,0,0,0,2,3,1,0,0,1
"COG4633",1,0,1,1,0,1,0,10,1,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",2,4,1,4,0,18,23,2,12,7
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,2,0,0,4,1,1
"COG4638",177,128,169,183,211,117,86,37,107,191
"COG4639",0,2,0,0,1,1,5,2,1,0
"COG4641",4,2,3,1,4,1,3,38,2,5
"COG4642",24,25,27,28,140,28,18,8,31,41
"COG4643",2,2,2,0,5,1,0,53,6,5
"COG4644",1,4,17,34,18,70,2,195,7,2
"COG4645",0,0,1,0,0,0,0,4,0,2
"COG4646",0,0,2,2,6,4,2,52,0,2
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,2,0,0,1,0,0
"COG4649",4,2,0,2,1,4,0,0,3,1
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",1,8,3,2,3,5,1,27,3,8
"COG4653",0,1,1,0,2,2,1,80,1,4
"COG4654",0,2,1,0,0,0,0,0,1,4
"COG4655",1,0,0,0,0,0,0,1,0,0
"COG4656",0,3,2,3,5,3,2,34,0,0
"COG4657",0,2,2,2,0,1,0,6,1,0
"COG4658",0,6,1,2,1,5,0,15,0,6
"COG4659",0,1,1,1,1,0,0,12,2,1
"COG4660",0,2,0,2,1,0,0,3,0,1
"COG4662",11,10,7,8,8,8,4,1,8,7
"COG4663",126,128,76,80,83,112,114,30,93,87
"COG4664",140,179,123,101,110,138,136,53,120,98
"COG4665",44,67,35,36,42,44,52,8,47,23
"COG4666",87,59,58,51,74,64,57,23,61,48
"COG4667",0,3,0,5,1,4,5,32,2,3
"COG4668",2,0,6,0,0,0,2,2,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,5,0,2,3,2,0
"COG4671",0,0,2,0,0,2,3,1,0,1
"COG4672",1,3,14,0,0,2,13,216,5,5
"COG4674",3,19,3,17,9,9,4,4,8,3
"COG4675",1,10,5,1,1,0,3,21,8,1
"COG4676",0,0,0,1,1,0,2,0,1,0
"COG4677",0,1,2,3,6,18,0,65,0,0
"COG4678",3,1,0,1,0,2,0,6,1,0
"COG4679",0,0,0,0,0,2,1,0,0,0
"COG4680",0,0,0,0,1,1,0,1,1,0
"COG4681",0,1,0,1,2,2,0,17,0,4
"COG4682",0,0,0,0,0,1,0,2,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,6,1,17,1,0
"COG4689",1,0,0,0,0,0,0,0,1,0
"COG4690",0,0,1,0,2,0,0,1,0,1
"COG4691",0,1,0,0,0,1,1,0,0,0
"COG4692",3,1,1,14,1,1,0,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,1,0,6,0,0
"COG4695",2,5,13,5,1,7,2,209,2,19
"COG4696",0,0,0,0,0,0,0,31,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,8,4,7,1,5,2,0,1,4
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,0,0,2,23,0,0
"COG4713",0,0,0,0,0,0,1,0,1,0
"COG4714",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",1,0,0,0,6,0,0,1,2,0
"COG4718",1,0,2,1,0,0,0,11,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,6,0,0,0,5,99,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,7,8,1,1,4,50,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,2,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",2,3,1,0,1,2,4,2,1,7
"COG4733",4,11,47,7,1,6,22,868,28,25
"COG4734",0,0,0,0,0,0,0,4,0,2
"COG4735",0,0,0,0,2,2,0,0,0,0
