"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3880",0,0,0,0,0,0,0,0,1,2
"COG3882",2,7,2,40,11,3,7,10,4,2
"COG3883",3,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,2,0,1,4,0,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,3,47,9,2,0,7,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,5,5,1,5,14,9,6,5,6
"COG3893",7,10,8,3,4,14,3,4,3,8
"COG3894",18,18,15,17,41,9,6,12,12,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,2,0
"COG3897",1,1,0,1,0,3,0,1,0,0
"COG3898",4,9,10,3,0,12,9,3,5,16
"COG3899",2,4,1,7,6,2,7,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,4,3,6,4,3,3,3,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,0,5,0,0,0,0,0
"COG3908",2,1,2,1,0,2,2,9,5,1
"COG3909",9,2,12,1,0,1,4,2,5,0
"COG3910",1,0,0,0,1,1,0,1,0,0
"COG3911",2,3,6,0,1,3,3,4,1,3
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",35,49,29,38,29,41,40,25,42,21
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,1,0,1,0
"COG3917",34,45,56,27,23,45,47,38,51,51
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,3,0,0,0,0
"COG3920",2,8,2,9,18,4,2,9,2,0
"COG3921",1,1,0,0,1,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,0,0,4,2,3,1,6,2,2
"COG3930",3,1,0,5,1,8,0,1,1,0
"COG3931",2,3,8,1,5,3,1,6,4,3
"COG3932",0,1,0,1,2,0,0,0,2,0
"COG3934",0,1,1,4,3,3,1,0,0,0
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0
"COG3938",4,4,1,4,3,16,10,9,6,5
"COG3940",1,0,0,1,1,1,0,0,0,0
"COG3941",1,0,0,2,0,0,0,0,0,2
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",0,2,0,1,0,1,0,0,0,0
"COG3944",0,0,0,2,1,0,0,0,0,0
"COG3945",0,3,1,17,9,0,0,8,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",3,3,3,2,2,0,0,4,1,0
"COG3950",1,0,0,1,0,0,1,0,0,0
"COG3951",2,2,0,1,0,2,2,0,3,1
"COG3952",2,2,2,2,2,2,1,0,2,2
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",6,5,6,1,5,3,6,0,12,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,2,4,9,5,5,7,10,8,8
"COG3957",0,0,0,1,1,1,0,2,1,1
"COG3958",22,26,32,39,15,25,18,28,21,10
"COG3959",15,24,15,48,29,29,15,34,20,19
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,1,0,0,0,0,0
"COG3962",43,33,42,28,28,26,53,47,66,36
"COG3963",1,2,1,1,8,1,0,4,0,0
"COG3964",4,7,4,9,7,5,5,12,2,2
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3967",1,0,0,0,1,1,0,1,0,0
"COG3968",1,4,8,0,1,11,3,1,2,0
"COG3969",2,0,0,0,0,0,0,0,0,0
"COG3970",1,9,4,3,4,5,5,6,4,4
"COG3971",21,30,30,23,16,26,31,30,33,17
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",3,6,3,12,18,5,1,3,1,0
"COG3975",7,5,10,3,10,20,9,4,6,7
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",0,0,0,1,5,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,26,22,23,30,37,28,29,24,22
"COG3980",6,8,7,11,9,3,3,6,4,6
"COG3981",0,0,0,0,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,9,7,15,7,1,2,3,4,2
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,4,20,3,0,0,9,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",7,8,3,2,3,3,3,4,4,7
"COG4083",0,2,3,0,1,5,3,1,2,2
"COG4085",0,0,0,0,6,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,16,8,11,4,13,22,19,16,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,1
"COG4094",3,7,7,1,5,1,14,4,7,11
"COG4095",0,2,4,0,3,2,2,2,1,2
"COG4096",12,5,5,10,7,12,10,7,7,7
"COG4097",0,0,0,0,1,2,0,0,0,1
"COG4099",5,10,19,5,13,9,3,3,2,7
"COG4100",17,9,5,0,0,10,35,3,39,15
"COG4101",1,1,2,4,0,1,1,5,0,2
"COG4102",20,33,34,19,42,27,17,39,25,14
"COG4103",8,8,6,3,5,12,10,6,11,9
"COG4104",1,0,0,1,0,2,1,0,1,1
"COG4105",27,41,55,35,51,31,40,36,36,30
"COG4106",1,0,0,0,0,1,0,5,0,0
"COG4107",0,0,0,0,0,0,0,1,1,0
"COG4108",26,22,32,4,21,25,44,11,63,37
"COG4110",0,1,0,1,0,0,1,0,0,0
"COG4111",1,0,0,0,0,0,1,2,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",22,21,15,5,7,11,19,7,16,28
"COG4122",26,25,23,38,20,20,29,27,37,16
"COG4123",4,2,6,2,4,3,2,2,2,1
"COG4124",0,0,0,0,2,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,5,4,6,4,3,1,5,1
"COG4127",1,0,1,3,0,2,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,3,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,17,11,7,7,11,13,13,9,14
"COG4134",1,0,3,3,6,3,3,0,3,5
"COG4135",3,3,1,0,1,6,1,0,3,3
"COG4136",0,0,1,0,0,1,0,0,1,1
"COG4137",5,3,1,1,9,3,5,0,3,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,12,15,14,8,13,11,8,10,7
"COG4145",4,9,4,7,9,9,5,3,6,7
"COG4146",38,28,60,32,71,28,34,32,37,39
"COG4147",75,60,78,53,42,73,80,77,71,59
"COG4148",3,6,6,2,10,7,3,4,3,4
"COG4149",3,3,3,5,16,4,3,4,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",8,4,6,1,6,7,2,1,2,2
"COG4154",0,1,1,1,0,4,4,8,8,11
"COG4158",0,0,1,2,0,1,3,1,0,0
"COG4160",13,17,22,23,7,6,12,16,10,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",33,45,46,36,58,48,42,42,43,58
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",31,26,30,27,21,26,25,28,27,43
"COG4174",11,14,9,12,22,15,13,8,15,10
"COG4175",56,60,87,69,68,46,37,79,49,43
"COG4176",115,101,117,128,99,70,102,140,83,52
"COG4177",122,113,133,100,136,47,52,52,57,40
"COG4178",16,14,19,1,0,11,36,4,50,46
"COG4181",8,14,16,14,17,8,17,19,23,23
"COG4185",1,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",32,22,31,13,20,22,35,16,36,33
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,3,3,10,3,4,6,5,2,0
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,1,0,1,0,0,0,1,2,0
"COG4196",0,1,2,2,2,2,1,1,0,1
"COG4198",23,21,23,27,52,18,12,39,10,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",49,52,41,48,71,41,32,32,18,33
"COG4208",0,0,0,0,0,1,0,1,0,0
"COG4209",0,0,1,1,0,1,1,2,1,1
"COG4213",2,2,1,0,0,0,1,0,0,1
"COG4214",2,0,1,0,2,1,2,0,0,0
"COG4215",17,20,8,15,16,8,13,25,15,12
"COG4219",1,0,0,0,5,0,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,30,14,71,19,25,27,46,15,17
"COG4222",0,0,0,1,4,1,1,0,0,1
"COG4223",1,2,3,0,1,1,0,0,2,1
"COG4225",1,4,0,1,4,6,0,4,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,1,2,2,10,0,2,3,6
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",1,0,0,0,1,1,0,0,0,0
"COG4230",24,11,27,10,28,23,14,10,17,33
"COG4231",26,35,30,32,78,26,19,32,24,22
"COG4232",61,46,68,39,61,60,40,47,45,54
"COG4233",19,17,28,9,7,29,19,16,19,32
"COG4235",4,13,11,1,9,12,6,4,3,4
"COG4239",14,16,9,13,16,11,8,6,11,10
"COG4240",45,33,31,22,17,32,43,27,46,40
"COG4241",4,5,4,0,1,1,8,2,11,7
"COG4242",0,1,1,0,1,3,1,0,4,0
"COG4243",5,7,3,0,3,7,22,3,25,16
"COG4244",1,0,2,0,1,6,15,1,1,17
"COG4245",1,1,0,0,0,0,0,0,0,1
"COG4246",2,2,0,0,0,1,0,0,5,0
"COG4247",6,8,5,3,7,1,7,4,2,9
"COG4248",0,1,0,0,1,0,0,0,1,0
"COG4249",10,4,8,11,33,9,18,10,17,7
"COG4251",0,3,0,2,8,4,0,3,1,1
"COG4252",65,30,27,41,51,40,46,36,45,45
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4254",0,6,1,1,3,8,5,8,1,3
"COG4255",0,0,0,3,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,22,15,79,24,1,0,34,0,0
"COG4258",0,0,0,0,1,0,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,3,0,2,0,0,1,2,1
"COG4261",0,0,0,0,1,0,0,0,0,0
"COG4262",1,1,0,2,5,1,1,0,1,1
"COG4263",1,1,0,0,3,2,0,0,0,0
"COG4264",0,0,0,1,0,1,0,0,0,0
"COG4266",17,22,16,18,23,11,10,16,10,10
"COG4267",0,0,0,0,1,0,0,0,0,0
"COG4268",0,2,0,2,4,2,3,1,1,1
"COG4269",0,2,2,0,8,0,0,1,2,0
"COG4270",9,5,10,4,4,7,8,6,3,7
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",5,8,6,6,7,10,16,9,9,9
"COG4275",1,1,0,1,0,0,0,0,0,0
"COG4276",5,17,15,20,12,9,3,18,5,6
"COG4277",0,1,0,1,0,0,0,0,0,0
"COG4278",0,0,0,0,3,1,1,0,0,0
"COG4279",1,1,1,0,2,3,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,1,4,5,0,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,2,0,6,1,2,0,0,0
"COG4285",0,0,0,1,2,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",4,3,9,4,15,8,3,5,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,0,8,1,1,0,5,1,0
"COG4294",22,5,2,3,0,16,9,10,3,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",14,8,7,8,13,6,5,12,5,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,12,10,26,11,4,9,13,2,6
"COG4302",0,0,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,2,0,1,0,6,1,0,1
"COG4308",2,2,1,1,2,0,2,2,0,0
"COG4310",7,11,10,21,15,8,10,11,5,6
"COG4311",13,8,20,9,10,13,12,11,10,8
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,1,0,0,1,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,2,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0
"COG4320",0,1,0,1,2,0,0,0,0,0
"COG4321",1,0,0,0,0,0,1,2,1,3
"COG4322",0,0,0,0,3,1,0,0,1,0
"COG4323",7,2,5,1,1,2,1,5,3,3
"COG4324",1,1,1,5,7,2,1,1,2,0
"COG4325",0,2,0,0,1,2,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,9,10,9,1,8,10,11,4,13
"COG4328",0,0,0,0,0,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,8,6,3,5,7,12,5,15,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,1,0
"COG4336",3,9,6,6,3,2,1,10,3,1
"COG4337",11,15,10,2,2,8,8,4,8,2
"COG4338",0,0,1,0,0,2,0,0,3,2
"COG4339",0,0,0,0,1,0,0,0,0,0
"COG4340",0,0,0,1,1,1,1,0,0,0
"COG4341",14,11,9,10,4,29,17,28,35,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,5,1,1,8,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,2,0,0,3,0,0
"COG4360",10,7,2,0,0,5,17,2,9,18
"COG4362",0,0,1,0,0,2,0,1,0,0
"COG4365",18,12,11,0,1,14,6,6,4,4
"COG4370",15,12,27,0,0,8,47,4,51,47
"COG4371",8,4,1,0,2,1,0,0,0,0
"COG4372",10,6,6,0,3,1,5,0,6,6
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,30,21,25,18,21,25,21,15,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",4,5,2,5,8,4,1,4,4,5
"COG4399",0,1,0,1,0,1,2,0,0,0
"COG4401",2,1,3,2,1,5,7,8,6,8
"COG4402",0,1,0,0,0,0,1,0,1,0
"COG4403",1,0,1,0,4,0,0,0,2,1
"COG4405",0,0,1,1,0,0,0,0,0,0
"COG4409",9,9,7,4,10,9,3,1,2,3
"COG4412",11,29,32,25,46,43,14,14,17,16
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",1,0,0,0,1,1,0,2,0,0
"COG4421",20,13,5,16,9,14,10,12,7,10
"COG4422",0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,2,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,1,0,1,0,0
"COG4445",12,9,6,2,3,7,15,4,15,24
"COG4446",9,8,6,0,1,7,11,2,10,22
"COG4447",7,19,7,4,18,12,28,10,21,38
"COG4448",18,20,26,23,16,31,26,19,21,47
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,2,0,0,3,9,1,7,16
"COG4452",0,0,0,0,1,4,0,0,0,0
"COG4453",0,0,0,0,2,0,1,0,0,0
"COG4454",3,8,8,4,3,7,7,6,5,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",1,1,3,0,4,4,0,4,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,11,18,5,5,10,23,5,22,33
"COG4496",2,2,1,0,1,1,1,0,0,0
"COG4502",2,0,1,0,0,0,0,0,0,0
"COG4517",1,3,6,3,1,3,2,3,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,2,2,0,1,1,1,0
"COG4521",21,18,24,19,15,13,21,26,18,18
"COG4525",20,13,18,21,19,16,13,19,16,16
"COG4529",1,1,2,0,0,0,0,0,1,1
"COG4530",1,2,3,0,0,0,0,0,1,0
"COG4531",31,37,29,22,10,20,28,40,29,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,3,11,6,8,7,10,8,6,16
"COG4536",30,29,33,19,22,20,27,12,18,29
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,2,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",0,2,3,0,2,0,1,0,2,4
"COG4547",63,67,73,66,30,73,76,63,79,77
"COG4548",1,7,7,26,22,6,3,22,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,1,0,0
"COG4552",1,7,1,8,0,2,0,9,0,0
"COG4553",2,3,3,0,2,0,3,1,1,3
"COG4555",7,11,2,17,8,8,11,10,9,12
"COG4558",10,1,12,5,2,10,3,3,1,7
"COG4559",2,1,0,2,0,15,10,3,8,11
"COG4564",0,0,0,2,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,2,0
"COG4566",0,0,0,0,0,0,0,1,0,0
"COG4567",19,18,13,27,11,9,19,23,23,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,4,1,2,2,1,1,3,1
"COG4570",1,2,0,1,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,2,0,0,0,0,0
"COG4574",2,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",6,7,9,0,6,10,13,0,9,10
"COG4579",4,5,3,11,21,2,1,2,1,0
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",54,45,45,16,15,34,77,25,76,76
"COG4582",1,3,5,2,1,0,0,3,1,0
"COG4583",25,15,19,18,20,16,10,16,16,16
"COG4584",3,11,0,3,29,4,5,5,1,1
"COG4585",1,2,0,3,14,5,0,9,0,3
"COG4586",9,16,4,3,8,2,4,2,5,5
"COG4587",1,1,3,0,0,7,8,5,10,19
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,4,1,0,0,1,1,1,2,0
"COG4590",1,4,2,2,2,1,0,5,0,0
"COG4591",97,77,89,106,119,94,78,68,66,69
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",67,53,55,54,47,49,49,56,52,61
"COG4598",3,1,1,1,8,0,3,2,2,1
"COG4603",50,31,50,27,67,44,51,47,36,34
"COG4604",0,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",22,35,30,62,71,13,2,19,4,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",2,2,0,0,1,4,1,2,0,1
"COG4619",0,0,1,0,1,0,0,1,1,0
"COG4623",9,7,5,13,2,3,3,6,5,8
"COG4624",0,1,0,0,0,2,1,0,0,0
"COG4625",2,3,2,2,1,8,3,1,4,7
"COG4626",2,1,1,0,1,2,0,0,1,0
"COG4627",4,2,3,2,1,1,3,0,4,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",34,35,34,36,41,15,11,26,16,9
"COG4631",39,53,35,69,73,30,45,46,35,27
"COG4632",1,4,1,0,6,4,4,1,0,0
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,4,0,0,21,24,4,8,15
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,0,0,0
"COG4638",151,176,200,164,144,160,102,166,119,110
"COG4639",0,0,0,0,0,2,0,1,2,2
"COG4641",3,4,1,1,3,0,0,0,0,0
"COG4642",20,28,45,29,104,27,25,28,30,19
"COG4643",1,1,0,1,1,6,1,2,2,12
"COG4644",17,2,1,2,19,11,9,7,0,5
"COG4645",0,0,0,0,1,1,0,0,0,0
"COG4646",0,1,0,0,1,1,1,0,0,0
"COG4647",0,0,0,0,3,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4649",1,3,1,2,0,3,1,1,2,2
"COG4650",1,1,0,0,0,0,0,0,0,0
"COG4651",0,6,2,0,5,0,3,4,2,2
"COG4653",2,1,0,1,1,1,0,1,0,1
"COG4654",0,2,0,0,0,1,0,0,0,0
"COG4655",0,1,0,0,0,1,0,0,0,0
"COG4656",1,1,0,1,15,1,1,0,1,0
"COG4657",1,0,0,0,14,0,0,1,0,0
"COG4658",1,3,1,2,8,1,1,2,0,1
"COG4659",1,1,0,0,8,0,0,0,1,0
"COG4660",1,0,1,0,12,0,0,1,0,1
"COG4662",7,4,3,6,8,7,3,1,0,2
"COG4663",109,86,88,72,118,99,119,113,122,69
"COG4664",147,128,143,98,137,133,122,149,149,101
"COG4665",52,34,29,34,57,38,51,55,53,27
"COG4666",58,53,53,72,79,46,51,63,56,30
"COG4667",1,1,3,1,2,7,4,0,4,3
"COG4668",2,0,2,3,0,2,0,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,2,1,0,0,2,3
"COG4671",2,2,1,0,1,0,0,2,1,1
"COG4672",5,1,1,2,2,5,2,6,3,11
"COG4674",5,9,9,4,5,3,16,5,10,24
"COG4675",9,0,1,2,1,3,6,0,8,3
"COG4676",1,0,0,0,1,3,0,0,0,1
"COG4677",0,1,0,1,4,0,0,3,0,0
"COG4678",2,1,2,0,0,0,0,1,1,1
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4681",0,1,1,1,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,0,0,1,0,0,1
"COG4689",1,0,0,1,2,1,0,2,0,0
"COG4690",0,2,1,1,2,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,8,0,1,9,3,1,5,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",10,3,0,5,1,13,2,3,4,4
"COG4696",0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,7,1,2,2,10,2,4,5,4
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,2,0,0,0,1,0,4
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,2,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,2,0,0,0,0,0
"COG4718",0,1,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",5,0,0,0,0,4,0,2,0,7
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",16,3,2,0,0,8,4,2,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,3,5,1,3,2,2,2,3
"COG4733",19,7,9,7,3,29,11,9,19,37
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
