"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG3880",1,1,2,0,0,0,0,0,0,0
"COG3882",6,31,7,22,8,2,4,27,8,6
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",0,0,1,5,0,1,2,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,16,0,34,1,3,0,26,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,5,6,7,8,8,9,5,3,7
"COG3893",3,4,7,2,4,20,14,5,4,15
"COG3894",9,42,5,30,13,34,8,15,10,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,0,1,1,2,1,1,0,1,0
"COG3898",3,3,3,0,6,16,13,10,6,10
"COG3899",2,5,0,4,0,2,0,1,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,4,2,1,3,2,1,12,7,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,2,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,8,0,1,0,0,0,0,0,0
"COG3908",6,1,2,2,6,1,3,9,5,2
"COG3909",5,0,10,0,10,5,8,1,5,1
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",2,1,1,0,0,2,1,0,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",54,24,32,33,34,37,38,32,37,24
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,3,0,0,0,0
"COG3917",45,32,52,26,56,40,49,52,37,35
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,0,0,1,0,0,0
"COG3920",0,14,2,14,1,4,0,1,3,2
"COG3921",0,0,1,0,0,2,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,3,1,7,1,4,1,0,5
"COG3930",1,3,1,0,0,0,0,0,0,2
"COG3931",1,6,1,2,3,5,5,6,2,4
"COG3932",0,0,0,1,0,2,0,1,1,3
"COG3934",0,1,0,2,1,4,1,1,1,1
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",15,21,2,15,2,25,13,8,11,6
"COG3940",0,2,0,3,0,0,0,0,0,1
"COG3941",0,0,0,0,0,0,1,0,0,1
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",0,2,0,0,0,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,1,0,0
"COG3945",0,16,0,13,1,0,0,24,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,11,0,5,1,4,2,1,3,1
"COG3950",0,0,0,0,0,0,0,1,0,0
"COG3951",1,0,4,3,1,2,0,2,1,1
"COG3952",0,1,1,0,1,0,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,4,15,4,7,4,10,2,6,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,8,0,5,1,2,6,7,8,12
"COG3957",0,1,2,1,0,0,5,0,1,0
"COG3958",17,33,26,44,20,16,16,33,27,24
"COG3959",18,38,25,35,14,16,18,36,27,24
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,2,0,1,1,1
"COG3962",30,19,51,23,27,36,46,40,34,33
"COG3963",2,2,0,0,3,1,0,3,1,1
"COG3964",1,10,2,15,1,2,5,11,7,5
"COG3965",1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",1,3,5,0,3,16,3,0,1,1
"COG3969",0,0,0,1,0,2,1,0,0,0
"COG3970",0,2,3,1,3,0,1,5,6,2
"COG3971",18,13,36,24,39,36,27,29,23,19
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",3,20,3,27,2,0,0,7,4,0
"COG3975",4,6,0,5,2,8,9,1,8,21
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,7,0,2,0,4,1,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",31,20,8,27,23,12,13,13,33,60
"COG3980",5,11,1,15,2,2,2,16,9,0
"COG3981",0,1,0,1,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,6,3,7,3,6,7,17,13,5
"COG4034",1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,15,0,15,0,2,0,12,4,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",3,7,8,6,3,2,9,7,7,8
"COG4083",1,5,0,2,0,2,1,0,6,1
"COG4085",1,2,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,5,20,15,15,13,25,7,22,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,4,5,4,7,3,3,0,7,9
"COG4095",4,0,0,3,7,2,4,0,2,2
"COG4096",9,13,3,5,10,6,3,11,6,6
"COG4097",0,0,0,1,0,0,3,0,0,0
"COG4099",8,15,10,11,11,6,8,10,5,9
"COG4100",20,0,11,0,24,1,13,0,5,5
"COG4101",3,6,1,3,1,0,2,2,2,2
"COG4102",19,40,34,48,25,37,23,29,34,28
"COG4103",3,2,10,4,10,2,13,6,10,7
"COG4104",1,0,1,1,1,0,0,0,0,0
"COG4105",42,42,53,32,41,31,52,27,44,46
"COG4106",0,2,0,1,0,1,0,3,1,1
"COG4107",2,1,13,0,14,0,0,0,3,0
"COG4108",8,6,7,2,11,56,23,10,25,21
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",17,7,20,8,15,18,18,5,17,19
"COG4122",26,29,25,32,35,23,31,30,27,27
"COG4123",1,1,7,4,9,13,7,6,1,9
"COG4124",0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,9,6,13,4,3,4,5,3,2
"COG4127",1,1,0,2,0,0,1,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,2,2,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,6,12,10,13,22,16,11,7,14
"COG4134",0,0,7,2,3,5,4,0,2,1
"COG4135",2,0,1,5,0,3,1,0,2,3
"COG4136",0,0,1,0,0,0,1,1,0,0
"COG4137",1,10,2,3,4,11,4,1,3,4
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,9,11,16,9,12,16,6,9,15
"COG4145",8,8,1,8,5,11,3,0,5,5
"COG4146",32,53,42,33,41,12,13,8,10,23
"COG4147",67,29,79,35,77,43,84,73,89,90
"COG4148",4,9,2,10,3,6,0,3,2,7
"COG4149",6,9,3,8,6,12,2,11,6,3
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",5,4,4,4,6,13,7,2,2,8
"COG4154",4,3,4,6,8,4,4,3,5,3
"COG4158",1,1,0,0,0,0,1,2,1,0
"COG4160",16,14,15,19,10,5,4,7,10,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,69,36,51,46,60,60,74,60,58
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,2,0,0,3
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",22,25,24,27,39,29,36,24,27,48
"COG4174",14,17,6,18,10,16,19,8,11,17
"COG4175",76,72,68,78,62,74,57,63,53,68
"COG4176",94,114,83,125,102,131,88,109,108,92
"COG4177",134,143,130,147,110,34,42,38,39,35
"COG4178",35,0,12,0,35,4,24,3,13,10
"COG4181",14,6,16,18,10,11,23,15,8,10
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,19,22,13,13,12,12,16,20,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,3,1,5,0,22,2,2,2,0
"COG4193",0,0,1,0,1,0,0,0,0,0
"COG4195",1,1,0,1,0,0,1,1,0,1
"COG4196",1,3,0,1,1,0,0,0,0,0
"COG4198",25,33,11,41,21,9,6,6,8,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",37,53,43,61,38,66,46,36,43,51
"COG4208",0,0,0,0,0,0,0,0,2,0
"COG4209",0,0,0,0,3,0,0,0,0,0
"COG4213",1,2,0,0,0,10,0,0,0,1
"COG4214",1,0,2,2,0,11,1,1,0,0
"COG4215",20,16,29,17,17,11,13,25,19,19
"COG4219",0,0,0,1,1,1,3,1,1,2
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",29,34,15,34,23,30,22,61,30,19
"COG4222",1,4,5,0,1,5,0,0,3,2
"COG4223",0,0,0,0,0,11,5,0,1,3
"COG4225",1,3,2,4,3,4,0,5,3,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,1,1,1,3,5,2,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,1,0,1,0,0,2,0
"COG4230",4,26,11,29,25,75,36,23,19,25
"COG4231",20,37,37,53,31,33,32,24,20,23
"COG4232",47,52,58,48,58,59,67,38,60,59
"COG4233",17,10,35,10,32,30,34,12,19,20
"COG4235",4,8,5,11,6,10,8,7,4,9
"COG4239",10,17,13,21,9,12,17,16,15,13
"COG4240",41,15,33,16,27,17,30,29,40,22
"COG4241",7,0,2,1,9,1,3,0,2,0
"COG4242",1,5,1,6,1,0,5,1,1,2
"COG4243",10,0,16,0,15,1,13,1,5,10
"COG4244",14,0,0,0,0,2,8,0,1,2
"COG4245",0,1,1,0,0,0,0,0,0,0
"COG4246",0,0,2,1,1,0,1,2,3,3
"COG4247",4,5,14,3,20,14,17,1,14,16
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",5,23,5,15,8,7,14,13,11,8
"COG4251",1,14,1,10,2,2,4,2,4,5
"COG4252",26,44,49,28,39,38,38,34,36,36
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",8,8,2,3,3,3,4,5,7,2
"COG4255",0,1,0,0,0,2,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,43,1,42,3,3,1,48,13,0
"COG4258",0,4,0,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,1,0,2,1,0,0,2
"COG4261",0,1,0,2,0,0,0,0,0,0
"COG4262",0,1,2,3,0,9,0,3,0,0
"COG4263",0,6,0,0,0,3,0,1,0,0
"COG4264",0,1,0,1,0,0,0,0,0,0
"COG4266",17,18,6,24,9,14,21,23,20,22
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,3,1,1,2,2,1,0
"COG4269",0,4,2,6,1,0,2,3,0,1
"COG4270",7,6,1,4,7,3,8,3,9,12
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,2,8,10,5,5,11,14,14,8
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4276",10,6,3,9,11,5,7,15,13,19
"COG4277",0,2,0,0,0,1,1,0,0,1
"COG4278",0,3,0,1,0,0,0,0,0,2
"COG4279",0,0,1,1,0,0,1,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,3,1,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,3,0,1,0,2,0,0
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,4,0,0,0,1
"COG4287",7,13,5,7,4,3,2,9,4,11
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,2,1,3,0,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4293",1,6,0,10,1,1,0,10,3,0
"COG4294",4,0,14,0,10,7,6,1,3,6
"COG4295",0,3,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,11,2,11,9,8,12,6,3,7
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",8,17,8,19,10,3,2,16,7,1
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,1,0,1,0,0,0,0
"COG4308",2,3,0,1,0,3,0,1,1,0
"COG4310",7,13,11,10,8,3,7,18,12,5
"COG4311",17,4,19,15,17,15,16,16,9,8
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,2,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,1,0,0,0,0,1,1
"COG4320",0,0,0,1,0,0,1,0,0,1
"COG4321",0,0,2,0,1,1,0,1,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",0,1,3,1,6,2,2,3,1,2
"COG4324",3,14,3,4,6,2,0,4,2,0
"COG4325",0,1,0,3,0,0,0,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,6,9,6,10,10,15,9,14,11
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,2,3,3,11,9,6,2,8,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,4,0,1,0,0
"COG4336",4,1,1,6,5,4,5,7,1,8
"COG4337",5,2,11,1,6,11,15,7,13,12
"COG4338",0,0,1,0,2,2,0,2,0,0
"COG4339",1,0,0,1,0,0,0,0,0,1
"COG4340",1,0,0,2,1,0,2,1,1,0
"COG4341",45,27,33,31,30,26,23,25,31,23
"COG4347",0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,2,1,0,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4360",1,0,1,0,2,0,7,0,6,2
"COG4362",0,0,0,0,1,1,1,1,0,0
"COG4365",5,9,17,8,11,23,14,1,8,8
"COG4370",28,0,32,0,29,1,20,0,10,14
"COG4371",9,0,0,0,1,3,1,0,2,1
"COG4372",8,0,6,0,11,1,13,0,7,2
"COG4373",0,0,0,1,0,0,2,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",25,10,30,14,23,24,18,27,15,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",4,12,5,13,2,1,2,5,6,0
"COG4399",2,1,0,1,0,0,3,1,0,3
"COG4401",7,1,6,2,7,0,5,3,4,2
"COG4402",0,0,0,0,0,1,1,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0
"COG4405",0,1,0,0,0,2,0,0,2,0
"COG4409",3,5,3,10,5,4,8,1,10,4
"COG4412",26,29,5,31,15,2,13,22,31,37
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",15,16,16,9,16,7,14,13,10,7
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,2,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4445",10,6,12,4,8,13,8,1,6,3
"COG4446",11,6,6,1,12,0,5,0,1,2
"COG4447",14,4,9,14,17,13,12,3,12,13
"COG4448",32,15,15,27,21,11,28,16,24,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,2,0,2,2,4,7,0,3,4
"COG4452",0,1,0,1,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,0,16,0,7,0,2,15,10,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0
"COG4464",3,3,3,3,1,2,4,7,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,5,4,7,26,4,12,2,18,7
"COG4496",0,0,1,1,1,4,0,0,1,0
"COG4502",0,0,0,0,1,3,0,1,0,0
"COG4517",2,4,2,1,5,4,5,5,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,3,2,1,2,4,1,0
"COG4521",21,25,32,37,20,23,22,18,30,23
"COG4525",21,19,18,21,21,19,14,19,22,20
"COG4529",0,1,1,1,1,1,3,0,4,0
"COG4530",0,0,0,1,1,0,0,1,1,2
"COG4531",39,13,27,12,22,21,29,20,40,16
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,12,10,12,12,16,11,15,6,13
"COG4536",5,6,14,6,10,37,43,25,15,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,2,0,1,0,0,1,3
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,0,0,0,0,0,0
"COG4544",1,2,1,1,0,2,1,1,1,0
"COG4547",77,46,84,33,96,44,82,75,84,63
"COG4548",15,18,4,33,5,10,1,16,4,7
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,1,5,0,1,0,2,1,0
"COG4553",0,1,2,0,3,3,3,0,2,0
"COG4555",18,3,14,13,12,4,9,6,15,9
"COG4558",9,0,0,1,0,0,19,22,0,10
"COG4559",5,0,0,1,1,2,14,8,0,12
"COG4564",0,3,0,0,0,1,1,0,2,0
"COG4565",0,1,0,5,0,0,0,0,0,0
"COG4566",0,1,0,2,0,1,2,0,1,0
"COG4567",19,8,29,8,22,8,21,16,41,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,2,2,3,2,0,2,1,0
"COG4570",0,0,0,0,0,0,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,3,1,1,0,0
"COG4574",0,0,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,1,2
"COG4577",13,4,4,0,9,0,3,0,7,4
"COG4579",3,19,1,13,2,14,1,4,3,5
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",59,11,36,15,49,36,43,13,39,24
"COG4582",1,2,1,3,1,0,0,1,2,0
"COG4583",19,16,13,15,12,22,10,20,24,14
"COG4584",1,12,0,9,0,9,2,8,2,17
"COG4585",3,10,0,5,0,2,4,4,4,2
"COG4586",10,1,8,3,14,4,4,1,6,4
"COG4587",14,0,5,0,4,0,3,0,2,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,2,3,0,1,1
"COG4590",0,0,0,0,1,2,1,1,2,5
"COG4591",83,136,84,116,90,100,114,105,90,81
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",77,52,54,37,44,44,61,46,63,51
"COG4598",1,8,2,9,0,3,4,2,1,5
"COG4603",12,34,12,14,14,37,62,47,40,47
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",27,81,21,104,28,31,13,45,23,18
"COG4615",0,0,0,0,1,1,0,0,0,0
"COG4618",0,0,1,2,0,2,0,1,1,0
"COG4619",1,1,0,3,0,0,0,0,0,0
"COG4623",0,8,9,13,4,7,9,4,5,10
"COG4624",0,0,0,0,0,1,0,0,0,1
"COG4625",1,0,2,2,3,4,2,4,4,4
"COG4626",0,0,0,1,0,1,0,0,0,0
"COG4627",4,1,6,1,1,0,4,2,2,1
"COG4628",0,0,0,0,0,2,1,0,0,0
"COG4630",28,45,2,48,18,23,29,29,33,38
"COG4631",38,47,17,71,21,37,50,53,38,49
"COG4632",2,4,0,4,0,0,0,4,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",16,1,9,0,3,2,27,20,2,22
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,1,2,0,0,0,0
"COG4638",156,195,103,226,135,192,110,139,173,129
"COG4639",0,0,0,0,0,0,0,2,2,0
"COG4641",3,1,3,2,0,3,1,2,1,0
"COG4642",10,58,6,49,3,62,18,13,44,12
"COG4643",0,7,2,4,0,1,3,2,1,1
"COG4644",2,13,0,24,4,0,10,9,1,38
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,0,2,1,0,2,2,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0
"COG4649",2,0,2,1,2,0,2,3,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,5,4,1,1,4,1,6,7
"COG4653",1,0,1,0,1,1,0,1,0,2
"COG4654",0,0,1,0,1,0,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,0,4,1,4,0,2,0,3
"COG4657",0,3,0,0,0,0,0,0,0,2
"COG4658",0,6,2,6,2,2,0,0,0,1
"COG4659",0,3,2,6,0,2,1,2,1,0
"COG4660",0,4,1,4,0,0,0,0,1,0
"COG4662",8,6,7,8,4,8,9,10,4,3
"COG4663",103,91,99,87,97,106,105,98,108,98
"COG4664",118,146,142,95,117,150,144,134,148,141
"COG4665",39,48,49,28,40,33,51,46,38,54
"COG4666",72,68,47,71,60,70,62,54,78,70
"COG4667",5,2,2,6,2,0,6,2,1,5
"COG4668",3,0,0,0,0,4,0,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,3,3,1,0,1,2,1,1
"COG4671",1,2,1,2,4,2,1,3,2,0
"COG4672",6,0,6,1,5,9,4,3,0,4
"COG4674",10,12,14,7,14,5,9,0,7,3
"COG4675",0,2,5,0,4,2,11,1,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,0,7,0,0,1,1,0,8
"COG4678",0,0,2,0,0,0,0,0,2,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,2,0,1,0,6,0,0,0,1
"COG4682",0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,2,0,4
"COG4689",1,0,0,0,2,1,0,1,0,0
"COG4690",0,0,0,0,0,1,0,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,4,5,1,6,4,2,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",2,1,8,2,4,25,7,4,3,4
"COG4696",1,0,0,0,0,0,1,0,1,1
"COG4700",0,1,0,2,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,2,1,3,1,3,2,4,3
"COG4705",0,1,0,0,0,0,1,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,0,2,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,2,1,0,0,1,0,1
"COG4718",1,2,0,0,0,1,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,3,0,0,1,1,1,0,2
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,0,4,1,4,5,3,3,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,2,1,1,6,6,3,0,1
"COG4733",18,0,18,3,25,26,18,5,1,15
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
