"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3875",28,0,22,9,13,2,1,21,0,1
"COG3876",13,2,5,13,2,15,8,21,24,41
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,2,1,0,1,0,0,1
"COG3882",39,5,25,36,2,5,3,41,8,12
"COG3883",0,0,0,0,0,4,0,0,1,0
"COG3884",0,0,0,0,3,0,0,1,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",1,0,1,3,5,0,1,3,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",29,0,37,4,0,0,0,50,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,9,5,0,4,6,7,0,7,0
"COG3893",3,6,6,9,11,1,4,8,5,5
"COG3894",9,1,11,18,5,14,8,8,6,13
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,0,0,0,0,1,0
"COG3897",0,0,0,0,0,0,1,1,1,1
"COG3898",1,17,4,2,9,8,6,3,7,0
"COG3899",4,0,6,16,2,1,3,1,1,6
"COG3900",0,0,1,2,0,0,0,0,0,0
"COG3901",7,0,3,0,6,5,10,6,0,11
"COG3903",3,0,2,1,2,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,0,3,3,0,0,2,3,0,0
"COG3908",5,6,3,5,1,4,2,1,8,1
"COG3909",0,6,0,1,6,6,7,3,18,1
"COG3910",0,1,0,0,3,0,0,0,0,0
"COG3911",0,1,3,0,2,0,3,1,14,2
"COG3913",0,0,1,0,0,0,0,1,0,1
"COG3914",28,39,40,50,46,28,34,17,23,11
"COG3915",0,0,0,0,1,0,2,0,0,0
"COG3916",0,0,0,0,1,0,1,0,0,1
"COG3917",23,40,34,24,25,32,33,11,77,8
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,0,0,1,0
"COG3920",14,1,31,12,13,6,5,12,0,5
"COG3921",3,0,0,1,2,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,1,2,7,5,2,2,4,76
"COG3930",3,0,8,2,6,3,3,8,0,9
"COG3931",2,0,1,12,3,3,1,6,1,2
"COG3932",0,0,4,1,1,0,0,4,0,3
"COG3934",2,0,5,1,0,0,0,1,0,1
"COG3935",0,0,0,2,3,0,0,0,0,8
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",16,9,25,15,4,17,4,12,2,11
"COG3940",1,0,1,1,6,0,1,12,0,5
"COG3941",0,1,1,0,4,1,2,0,1,9
"COG3942",0,1,0,0,1,0,0,0,0,0
"COG3943",2,0,0,1,1,0,0,0,0,3
"COG3944",1,0,0,0,1,0,1,0,0,0
"COG3945",7,0,8,12,0,2,0,17,0,7
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",6,0,4,11,3,3,1,3,0,8
"COG3950",1,0,0,0,3,0,1,0,1,2
"COG3951",1,3,1,1,1,0,4,4,0,4
"COG3952",3,5,2,1,0,5,3,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,28,0,5,11,6,35,5,0,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,7,2,1,1,6,19,9,1,7
"COG3957",2,0,1,0,12,1,5,1,1,1
"COG3958",32,17,22,36,14,19,14,38,23,35
"COG3959",41,10,34,15,21,22,13,28,19,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,3,5,0,0,1,0,3
"COG3962",23,42,19,18,21,46,39,12,77,7
"COG3963",1,0,0,0,1,0,1,3,1,2
"COG3964",14,3,8,5,5,0,3,1,3,3
"COG3965",0,0,0,0,1,0,0,1,0,1
"COG3967",0,0,3,1,1,0,0,1,0,1
"COG3968",1,0,0,15,4,2,3,5,5,1
"COG3969",0,0,0,1,1,1,3,0,0,14
"COG3970",5,4,1,3,7,2,1,0,2,3
"COG3971",15,22,19,5,28,23,18,9,45,3
"COG3972",0,1,1,0,0,0,0,0,0,1
"COG3973",17,2,13,21,1,9,2,11,3,2
"COG3975",8,6,10,13,13,8,8,11,6,15
"COG3976",0,0,0,0,3,0,0,0,0,0
"COG3977",1,1,3,6,2,0,2,1,1,2
"COG3978",0,0,0,0,0,0,0,1,0,1
"COG3979",32,3,21,21,55,51,16,26,6,51
"COG3980",14,7,14,18,4,6,3,21,5,4
"COG3981",0,0,0,1,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,2
"COG4032",13,7,22,23,11,6,1,14,5,16
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,4,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",15,0,20,0,1,1,0,33,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,4,3,4,8,8,3,7,11,6
"COG4083",0,1,1,0,1,3,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,14,9,8,15,5,2,2,3,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,17,4,9,7,2,16,2,2,4
"COG4095",1,0,6,1,1,2,0,0,2,0
"COG4096",4,13,10,18,8,2,11,29,3,19
"COG4097",0,0,0,0,12,0,1,1,0,0
"COG4099",16,4,13,6,14,9,5,4,7,12
"COG4100",0,35,0,0,10,14,39,0,1,0
"COG4101",1,0,5,0,4,2,2,1,2,0
"COG4102",66,13,48,7,54,22,18,12,36,7
"COG4103",9,8,7,8,3,3,7,3,12,7
"COG4104",0,1,0,0,2,0,0,0,1,0
"COG4105",36,41,44,39,32,32,25,21,57,22
"COG4106",6,0,1,0,3,0,0,0,0,0
"COG4107",0,0,0,0,2,0,1,0,23,0
"COG4108",11,51,18,11,28,10,68,20,18,15
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,3,0,0
"COG4112",1,0,0,0,1,0,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,0,0,1,0,0,1,0,4
"COG4117",0,0,2,1,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,1,0,0
"COG4121",10,24,2,3,15,16,27,8,11,17
"COG4122",35,24,31,16,18,31,16,22,32,5
"COG4123",3,7,0,2,5,3,4,9,5,3
"COG4124",1,1,2,0,0,0,1,2,0,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",6,9,11,4,5,1,5,5,5,0
"COG4127",0,0,2,0,0,1,1,1,0,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4130",1,1,1,1,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,1,0,0
"COG4133",6,15,13,6,8,11,15,8,17,3
"COG4134",0,1,2,0,4,1,4,3,5,2
"COG4135",3,11,3,0,7,0,0,2,0,1
"COG4136",0,0,2,1,1,1,0,3,0,0
"COG4137",4,3,1,5,8,3,3,3,1,7
"COG4138",0,0,0,0,0,1,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,12,13,8,9,10,13,10,2,3
"COG4145",7,3,13,18,11,6,2,2,4,29
"COG4146",45,20,37,65,48,39,39,53,72,59
"COG4147",28,66,22,12,51,71,65,28,105,25
"COG4148",8,6,9,3,16,2,1,3,1,3
"COG4149",9,4,13,10,9,3,8,5,3,3
"COG4150",0,0,0,1,1,0,2,1,0,0
"COG4152",4,4,7,4,10,3,6,1,3,5
"COG4154",1,5,6,0,1,2,7,5,5,0
"COG4158",0,0,1,0,0,0,2,0,1,0
"COG4160",15,9,11,11,13,15,8,6,9,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,46,45,54,46,46,33,70,37,13
"COG4167",0,0,0,0,2,0,1,4,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,2,4,0,5
"COG4171",0,0,0,0,3,0,0,1,0,8
"COG4172",21,30,31,13,18,28,19,13,32,8
"COG4174",20,12,17,10,15,4,3,10,0,3
"COG4175",74,34,88,38,32,52,48,26,66,12
"COG4176",139,79,123,87,51,97,61,49,103,11
"COG4177",154,111,161,198,129,91,121,71,120,60
"COG4178",0,51,1,0,23,16,46,0,3,0
"COG4181",14,17,11,7,11,16,13,19,33,5
"COG4185",1,0,0,0,2,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,10
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,29,12,20,25,26,36,28,9,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",3,1,7,5,7,4,1,136,0,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,1,0,2,1,2,0,0
"COG4196",2,0,3,0,10,0,6,4,1,7
"COG4198",33,9,37,51,24,36,12,12,10,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",51,27,67,86,32,33,62,63,45,66
"COG4208",0,0,0,0,1,0,1,2,0,3
"COG4209",0,0,0,2,0,0,0,0,1,0
"COG4213",1,0,2,0,7,0,1,2,0,0
"COG4214",0,1,2,1,7,1,1,1,1,0
"COG4215",16,10,14,6,10,16,16,8,24,4
"COG4219",0,0,2,2,4,0,2,5,0,6
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",39,10,39,6,23,23,19,44,16,27
"COG4222",1,0,2,1,6,1,3,9,0,6
"COG4223",1,2,0,0,1,0,1,1,0,0
"COG4225",9,1,5,1,10,1,1,3,4,6
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",1,2,3,1,14,12,5,7,4,85
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,1,0,1,3,0,1
"COG4230",17,27,20,31,24,15,29,34,35,21
"COG4231",43,31,34,110,23,30,28,33,25,36
"COG4232",53,45,44,42,39,53,35,79,88,54
"COG4233",17,38,10,5,10,20,26,15,40,2
"COG4235",4,5,9,15,8,1,6,9,10,8
"COG4239",17,11,17,14,7,10,10,15,7,2
"COG4240",11,28,15,2,19,22,34,15,21,13
"COG4241",0,10,0,0,4,5,10,0,1,0
"COG4242",1,0,6,10,5,1,0,3,0,9
"COG4243",2,28,1,0,13,6,37,0,0,14
"COG4244",0,0,0,3,1,0,0,1,0,2
"COG4245",0,0,0,2,3,0,0,0,0,3
"COG4246",0,5,5,1,0,0,1,0,2,1
"COG4247",1,6,7,1,12,6,8,9,20,6
"COG4248",0,0,0,1,2,1,1,1,0,1
"COG4249",12,7,16,44,13,8,10,7,8,31
"COG4251",16,0,21,5,18,3,9,55,0,29
"COG4252",25,33,27,70,59,59,43,80,51,86
"COG4253",0,1,1,0,1,0,0,0,0,0
"COG4254",2,5,1,7,1,2,4,3,1,0
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",42,0,58,4,8,1,0,56,0,4
"COG4258",2,1,2,6,1,0,0,28,0,0
"COG4259",0,0,0,0,0,0,0,2,1,0
"COG4260",2,2,4,0,3,1,3,1,0,0
"COG4261",1,0,4,3,1,0,0,16,0,1
"COG4262",2,0,3,4,3,0,1,4,1,3
"COG4263",1,0,0,4,0,0,0,2,0,1
"COG4264",1,0,1,0,1,0,0,16,0,2
"COG4266",20,14,15,14,7,21,11,3,6,5
"COG4267",0,0,0,0,0,0,1,4,0,1
"COG4268",2,2,2,5,6,0,0,3,0,0
"COG4269",6,1,6,3,1,2,2,2,1,0
"COG4270",2,4,6,1,6,11,8,2,3,2
"COG4271",1,0,1,0,1,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,6,6,11,3,14,8,4,10,1
"COG4275",0,0,1,0,1,0,3,3,0,3
"COG4276",13,5,13,7,8,9,2,12,4,4
"COG4277",2,0,4,1,4,0,1,1,0,8
"COG4278",1,0,1,1,2,2,0,1,0,1
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,3,0,0,0,2,0,0,0
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,3,6,5,0,0,0,2,2
"COG4285",0,0,0,0,0,0,0,0,0,3
"COG4286",0,0,0,0,0,0,0,3,0,5
"COG4287",9,1,11,8,9,4,1,9,6,11
"COG4288",0,0,0,0,0,0,0,1,1,0
"COG4289",4,0,5,1,0,0,0,2,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,1,2,0,0
"COG4293",1,0,7,0,1,0,0,7,0,1
"COG4294",1,7,0,0,27,19,6,0,14,23
"COG4295",0,0,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,1,0,1,0,0,0
"COG4299",7,3,10,12,11,7,1,9,5,16
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4301",18,6,34,6,8,3,8,36,15,8
"COG4302",3,0,1,4,1,0,0,0,1,5
"COG4303",0,0,0,1,4,0,3,4,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,6,0,1,0,1,1,23,1
"COG4308",1,1,0,3,3,3,0,1,1,1
"COG4310",6,2,7,6,0,9,10,26,7,13
"COG4311",14,8,9,5,12,15,11,4,23,3
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,1,1,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,1,0
"COG4319",1,0,0,0,1,0,0,1,0,3
"COG4320",1,0,0,0,3,1,0,0,0,4
"COG4321",0,0,2,0,2,1,1,2,2,1
"COG4322",0,1,0,0,1,1,0,0,0,1
"COG4323",0,0,0,0,1,4,2,0,6,7
"COG4324",7,1,10,3,3,1,3,16,3,2
"COG4325",7,0,5,1,11,0,3,15,0,7
"COG4326",0,0,0,0,0,0,0,2,0,1
"COG4327",5,13,4,1,11,16,9,2,8,2
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,8,0,2,1,3,18,0,6,6
"COG4334",1,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,2,0,4
"COG4336",6,0,4,3,1,3,1,3,2,1
"COG4337",0,12,0,0,7,3,8,0,5,7
"COG4338",0,1,0,0,0,0,0,0,0,0
"COG4339",1,0,0,1,2,0,0,1,0,6
"COG4340",0,0,0,1,0,2,0,1,0,4
"COG4341",37,29,30,15,18,36,13,14,38,1
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,2,3,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4360",0,19,0,0,1,4,10,0,1,0
"COG4362",0,0,0,0,0,0,0,0,2,0
"COG4365",4,5,4,0,4,4,11,1,13,1
"COG4370",0,63,0,0,13,18,72,0,6,0
"COG4371",0,0,0,0,1,1,0,0,0,0
"COG4372",0,14,0,0,4,7,16,0,1,0
"COG4373",0,0,0,0,0,0,1,3,0,12
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,2
"COG4380",0,0,0,1,1,0,0,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,1,0,0
"COG4383",0,0,2,0,1,0,0,5,0,7
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,5
"COG4387",0,0,0,0,0,0,0,1,0,3
"COG4388",1,0,0,0,2,0,1,5,0,3
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,3,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",3,6,5,7,6,20,15,10,29,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,1,0,5
"COG4398",25,0,13,14,3,3,1,2,0,1
"COG4399",1,0,2,0,4,0,3,3,1,9
"COG4401",4,6,1,2,7,5,4,0,2,0
"COG4402",0,0,0,1,1,0,1,0,0,0
"COG4403",0,1,1,2,2,0,2,0,0,0
"COG4405",0,0,1,0,1,1,0,4,0,0
"COG4409",3,2,7,0,11,2,2,0,2,0
"COG4412",33,7,38,64,37,10,4,4,1,15
"COG4413",0,0,0,1,0,0,0,0,0,1
"COG4420",0,0,0,0,1,0,0,1,0,3
"COG4421",16,13,14,10,6,8,13,3,7,15
"COG4422",2,0,1,2,0,0,0,2,0,10
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,3,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,1,1,1,0,0,1,0,0
"COG4430",1,0,2,0,1,0,1,1,0,2
"COG4445",9,14,1,1,10,6,15,5,1,14
"COG4446",0,5,1,1,2,4,21,4,2,2
"COG4447",8,19,5,7,21,19,30,18,4,17
"COG4448",21,16,22,20,24,15,7,3,5,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,11,1,0,4,4,13,3,1,0
"COG4452",1,0,2,0,1,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",0,7,2,0,4,2,3,2,6,1
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,0,3,1,3,3,0,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,1,0,0,0,3
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,29,8,6,7,17,24,2,4,2
"COG4496",1,0,0,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,3,1,4,3,2,0,2,2
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",2,2,1,10,0,0,0,1,1,12
"COG4521",20,19,28,25,10,38,17,13,30,9
"COG4525",23,12,24,22,7,14,15,10,18,4
"COG4529",1,1,2,0,2,2,0,1,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",8,26,4,10,19,21,22,11,19,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,10,7,8,6,5,7,7,23,10
"COG4536",16,32,12,18,10,30,17,10,25,10
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,0,2,0,0,4,0,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,0,1,0,0,0,0,0
"COG4544",5,1,3,2,0,0,0,0,2,0
"COG4547",35,89,42,30,34,56,58,23,104,29
"COG4548",27,3,21,11,15,4,4,11,1,21
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,2,1,1,0,0,0,2
"COG4552",9,0,5,4,7,0,0,1,0,1
"COG4553",2,5,4,0,9,3,6,1,3,2
"COG4555",11,8,16,11,4,8,7,6,13,10
"COG4558",0,3,0,1,5,3,3,3,0,1
"COG4559",0,6,0,0,5,1,4,1,1,1
"COG4564",5,0,3,1,7,2,2,2,0,7
"COG4565",1,0,5,2,0,0,0,1,0,0
"COG4566",4,1,2,3,7,1,4,0,2,2
"COG4567",9,28,13,12,14,18,15,9,29,2
"COG4568",0,0,0,0,1,0,0,0,0,2
"COG4569",1,1,0,0,1,1,5,1,0,1
"COG4570",0,1,0,1,5,0,0,0,0,15
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,0,0,0,0,2,1,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,2,0,0,0,0,1,0
"COG4577",2,4,3,2,7,2,15,1,3,0
"COG4579",11,2,14,17,5,7,2,30,4,13
"COG4580",0,0,0,0,0,0,0,1,0,0
"COG4581",16,89,18,22,53,39,95,8,24,5
"COG4582",2,1,0,1,1,2,0,5,1,3
"COG4583",8,10,10,10,5,6,4,0,5,1
"COG4584",4,1,21,93,43,2,24,31,0,82
"COG4585",17,1,10,27,27,4,13,19,6,37
"COG4586",2,14,0,10,7,3,7,0,1,1
"COG4587",1,17,0,7,5,6,11,2,1,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,3,0,1,9,0,0
"COG4590",0,0,0,1,4,1,1,15,1,16
"COG4591",118,81,115,142,54,77,62,99,99,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",33,47,32,44,37,65,30,16,56,17
"COG4598",7,3,12,3,0,1,2,7,1,3
"COG4603",42,41,41,42,30,69,24,22,21,9
"COG4604",0,0,0,0,1,1,0,4,0,0
"COG4605",2,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,1,0,0
"COG4607",0,0,0,0,1,0,1,1,0,0
"COG4608",106,15,79,73,29,48,17,74,20,14
"COG4615",0,0,0,2,4,0,0,1,0,1
"COG4618",2,0,1,0,1,0,1,1,2,1
"COG4619",1,0,1,0,0,0,0,0,0,0
"COG4623",0,1,3,0,4,4,12,28,5,14
"COG4624",0,0,0,2,0,0,0,0,0,1
"COG4625",0,5,2,7,4,6,5,2,3,3
"COG4626",0,0,0,0,10,0,3,0,1,17
"COG4627",2,6,3,3,6,5,3,1,1,25
"COG4628",0,0,0,0,1,0,0,1,0,0
"COG4630",42,20,47,45,17,37,12,22,3,25
"COG4631",62,23,59,44,31,56,37,35,14,18
"COG4632",2,0,2,2,5,2,1,1,1,3
"COG4633",0,0,0,3,3,0,2,4,0,5
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,7,0,1,2,2,4,1,7,0
"COG4636",2,0,0,1,0,0,0,0,0,1
"COG4637",2,0,0,0,2,0,3,0,0,2
"COG4638",248,118,200,53,128,156,115,79,77,19
"COG4639",0,0,0,1,1,1,3,0,0,2
"COG4641",2,1,0,1,3,2,2,2,0,20
"COG4642",144,13,138,117,38,18,22,63,17,51
"COG4643",1,5,3,6,9,0,4,4,4,8
"COG4644",4,3,13,4,51,6,47,49,2,88
"COG4645",0,0,1,0,0,0,0,0,0,2
"COG4646",1,0,4,0,17,0,6,2,0,5
"COG4647",0,0,0,4,0,0,0,0,0,1
"COG4648",0,0,1,0,0,0,0,7,0,2
"COG4649",0,2,0,1,1,6,3,1,2,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",1,6,2,1,6,3,9,8,6,14
"COG4653",1,0,1,1,16,2,3,1,5,16
"COG4654",0,0,0,0,3,1,0,2,0,0
"COG4655",0,0,0,0,0,0,0,3,0,0
"COG4656",4,2,8,12,9,0,10,16,1,13
"COG4657",0,0,0,8,3,0,3,5,1,2
"COG4658",2,0,1,4,4,0,4,8,2,6
"COG4659",6,0,5,11,2,0,0,2,2,5
"COG4660",5,1,4,8,4,0,1,7,1,4
"COG4662",9,8,10,9,3,6,5,1,6,3
"COG4663",61,94,64,139,76,96,70,36,126,40
"COG4664",101,113,113,143,76,127,93,51,179,58
"COG4665",28,43,36,45,25,35,44,17,65,18
"COG4666",55,37,81,65,71,60,47,26,53,28
"COG4667",0,1,0,1,7,3,2,10,1,13
"COG4668",0,1,1,0,1,3,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,1,2,4,1,0,2,4,0,3
"COG4671",0,1,1,1,11,0,1,0,0,1
"COG4672",0,12,0,0,30,10,4,0,7,19
"COG4674",11,18,6,11,16,4,25,9,13,2
"COG4675",2,2,1,1,2,10,2,1,11,9
"COG4676",0,0,0,2,0,0,0,0,0,0
"COG4677",0,0,1,2,15,0,8,18,0,15
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,1,0,0
"COG4680",0,0,0,1,0,0,1,1,0,4
"COG4681",2,0,0,0,7,0,2,4,0,6
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,1,4,0,1,2,0,2
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",1,0,1,1,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,4,1,13,1,0,7,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,0,1,0,2,0,0,1
"COG4695",2,2,1,4,27,4,9,2,17,85
"COG4696",0,1,0,0,0,0,0,0,0,6
"COG4700",1,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,4,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,5,1,2,4,3,5,3,0
"COG4705",2,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,21
"COG4713",1,0,0,0,0,1,0,1,1,0
"COG4714",0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,1,0,0
"COG4717",2,0,1,3,0,0,1,0,0,1
"COG4718",0,0,0,0,2,2,0,0,0,5
"COG4719",1,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,14,9,6,0,2,7
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,1,5,6,7,0,0,3,68
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
