"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG3880",0,3,0,0,1,1,0,0,4,1
"COG3882",34,25,13,3,7,1,7,5,18,1
"COG3883",0,0,0,0,0,0,2,0,0,0
"COG3884",0,0,0,0,0,1,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,12,1,0,1,5,2,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",40,10,6,0,0,0,7,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,5,0,4,8,11,8,6,0,9
"COG3893",5,9,6,6,10,39,7,2,4,8
"COG3894",31,46,61,3,13,7,8,8,39,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,0,0,0,0,1
"COG3897",0,3,3,0,1,4,1,0,0,2
"COG3898",5,4,4,4,5,22,13,16,5,9
"COG3899",9,9,3,0,0,1,3,1,5,3
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",5,16,7,1,0,17,3,0,6,2
"COG3903",0,3,3,0,0,0,0,0,2,1
"COG3904",1,0,0,0,0,5,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",11,4,4,1,0,0,0,0,6,0
"COG3908",5,1,2,6,7,2,8,9,3,3
"COG3909",0,0,0,1,11,3,5,11,0,8
"COG3910",0,2,0,0,0,0,0,0,1,2
"COG3911",0,2,0,1,5,0,3,1,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",30,20,40,38,30,36,47,44,56,39
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3916",1,0,1,0,0,1,0,0,0,0
"COG3917",29,21,29,54,59,20,31,53,24,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,13,0,0,1,2
"COG3920",17,15,9,7,0,80,2,2,13,1
"COG3921",3,2,0,0,1,4,0,1,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,3,6,47,2,7,5,3
"COG3930",5,1,3,9,0,5,1,5,0,0
"COG3931",0,3,8,2,3,3,4,6,4,3
"COG3932",0,0,1,0,0,14,0,0,0,0
"COG3934",3,0,2,2,0,0,3,0,2,1
"COG3935",2,1,0,0,0,7,0,1,1,0
"COG3936",0,1,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,3,0,0,0
"COG3938",27,14,22,9,6,5,5,10,14,11
"COG3940",1,3,1,0,0,0,0,0,1,0
"COG3941",0,0,0,3,0,22,0,0,0,0
"COG3942",1,0,0,0,0,1,0,0,0,0
"COG3943",0,0,0,0,0,2,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",7,12,6,0,0,5,1,0,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,1,1,0,0,0
"COG3949",3,7,4,0,0,2,1,3,9,1
"COG3950",0,0,1,0,1,4,0,0,0,0
"COG3951",3,1,2,2,3,11,1,2,1,0
"COG3952",0,4,1,1,2,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,10,16,9,6,10,9,4,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,6,4,4,1,1,8,6,6,7
"COG3957",7,7,0,0,0,25,0,0,1,0
"COG3958",40,30,18,19,21,18,24,26,36,15
"COG3959",49,36,32,21,13,20,29,16,16,17
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,6,2,1,0,6,0,0,4,1
"COG3962",28,13,26,62,40,7,41,49,34,45
"COG3963",4,5,4,0,0,6,0,2,5,0
"COG3964",22,9,6,2,3,0,2,1,3,1
"COG3965",3,1,0,0,0,5,0,0,0,0
"COG3967",4,0,0,0,0,2,0,0,0,0
"COG3968",1,13,5,1,1,18,2,0,7,3
"COG3969",0,0,0,0,0,1,0,1,0,0
"COG3970",5,3,5,4,4,7,3,3,1,8
"COG3971",20,14,15,14,35,24,30,24,13,26
"COG3972",0,0,0,0,0,1,0,1,0,0
"COG3973",19,6,22,0,1,0,3,1,14,4
"COG3975",8,17,6,5,3,4,12,4,5,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,5,8,0,1,0,0,0,10,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,5,10,18,3,11,31,24,17,17
"COG3980",13,23,13,2,3,3,3,1,20,6
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,2,0,0,0,0,0,3,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",25,17,12,6,9,4,15,12,32,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",20,8,5,0,0,0,2,0,2,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",8,8,5,4,5,31,6,9,1,6
"COG4083",0,0,1,0,1,0,0,3,0,5
"COG4085",0,8,4,0,0,0,0,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",14,6,6,20,13,5,24,20,3,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,0,0
"COG4094",2,5,10,2,13,11,4,9,12,14
"COG4095",0,0,0,3,4,1,4,2,1,1
"COG4096",13,19,10,11,5,18,5,4,8,9
"COG4097",0,0,0,0,0,7,1,0,1,0
"COG4099",5,5,3,1,1,26,10,8,14,5
"COG4100",0,0,0,3,16,0,4,15,2,31
"COG4101",1,1,3,0,0,2,1,3,2,2
"COG4102",65,26,33,21,25,18,25,24,29,26
"COG4103",8,9,7,7,13,8,5,5,6,8
"COG4104",0,1,0,1,2,2,0,0,0,0
"COG4105",33,34,51,57,45,21,45,45,39,50
"COG4106",1,0,1,0,0,2,0,0,1,1
"COG4107",0,0,0,0,0,6,5,0,0,0
"COG4108",14,14,20,14,31,38,20,23,20,43
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,3,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,1,0,0,1,1,0,0,0,0
"COG4117",2,0,0,0,0,1,0,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",5,9,6,9,13,35,8,18,2,17
"COG4122",38,23,17,26,24,3,27,16,19,31
"COG4123",2,0,1,3,8,12,8,5,1,4
"COG4124",0,1,0,2,0,1,0,0,2,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",15,9,4,1,8,11,7,6,10,4
"COG4127",0,1,1,2,0,0,1,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",6,11,8,17,23,16,13,18,11,7
"COG4134",2,3,2,0,2,4,1,2,4,1
"COG4135",3,3,3,0,5,3,3,1,1,5
"COG4136",1,1,0,1,4,0,0,1,1,2
"COG4137",3,5,9,1,5,6,4,1,3,0
"COG4138",1,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,6,10,11,17,4,7,10,7,7
"COG4145",8,16,15,1,7,9,11,6,9,6
"COG4146",29,66,74,66,47,11,34,38,64,29
"COG4147",8,9,4,29,24,30,86,77,20,75
"COG4148",13,5,14,3,5,20,8,2,5,5
"COG4149",7,13,13,3,5,8,2,2,11,6
"COG4150",1,0,1,0,0,1,0,0,1,0
"COG4152",3,10,5,5,0,8,6,2,8,4
"COG4154",3,2,6,4,7,2,6,6,3,7
"COG4158",0,1,1,0,2,2,1,2,2,0
"COG4160",12,14,8,17,17,6,14,21,15,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",64,63,67,46,34,58,42,71,53,40
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0
"COG4171",0,1,1,0,0,0,0,0,0,1
"COG4172",26,20,10,28,35,30,24,27,21,27
"COG4174",19,15,18,11,11,16,11,10,28,12
"COG4175",71,31,64,45,86,12,83,78,51,51
"COG4176",102,58,85,82,111,11,121,94,81,94
"COG4177",157,128,164,105,140,71,139,127,154,146
"COG4178",0,0,1,8,24,2,10,25,4,43
"COG4181",10,9,11,12,15,14,8,18,5,12
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,28,21,35,18,12,20,24,29,33
"COG4189",0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,0,0,0,4,0,0,0,0
"COG4191",5,12,4,3,1,48,1,1,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,0,0,0,0,2,1,0,1
"COG4196",1,8,2,0,1,0,1,0,2,0
"COG4198",37,54,32,14,9,2,28,20,39,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,70,49,39,26,69,42,44,58,21
"COG4208",0,3,2,0,0,1,0,0,0,1
"COG4209",0,1,0,0,0,0,1,1,0,0
"COG4213",1,0,1,1,1,12,0,0,0,2
"COG4214",0,3,0,1,0,9,0,0,1,2
"COG4215",14,15,14,15,14,4,19,11,17,11
"COG4219",7,2,0,0,0,85,0,3,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",47,33,30,20,17,6,4,7,0,4
"COG4222",1,3,3,0,3,8,3,0,0,1
"COG4223",0,0,0,0,1,5,2,2,1,1
"COG4225",11,5,1,2,3,6,2,2,2,0
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",1,0,0,4,0,55,1,3,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,1,3,0,1,0
"COG4230",10,17,35,30,21,52,10,22,16,18
"COG4231",45,85,85,27,37,73,31,32,90,26
"COG4232",44,49,68,96,57,47,62,39,40,54
"COG4233",5,6,13,28,40,27,28,32,8,23
"COG4235",3,9,14,1,9,19,3,7,13,8
"COG4239",15,21,13,16,9,12,15,9,21,11
"COG4240",16,14,11,25,41,11,28,40,26,36
"COG4241",0,0,1,1,7,0,4,5,1,4
"COG4242",9,11,5,1,0,3,0,0,7,1
"COG4243",1,2,2,5,11,0,4,4,0,4
"COG4244",0,0,6,6,0,0,2,6,0,2
"COG4245",1,2,0,0,0,1,0,0,1,0
"COG4246",0,1,0,0,0,10,0,2,1,3
"COG4247",10,3,6,9,14,18,16,7,5,14
"COG4248",0,1,0,0,0,3,0,2,1,1
"COG4249",16,34,38,9,4,21,6,6,25,0
"COG4251",15,13,12,0,3,23,0,1,4,2
"COG4252",6,23,24,23,12,178,38,52,60,39
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,8,3,7,1,9,7,2,5,2
"COG4255",1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",51,22,26,0,2,19,12,1,10,1
"COG4258",3,3,6,0,0,3,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,3,0,5,1,7,0,0
"COG4261",3,5,2,0,0,5,0,0,1,0
"COG4262",3,10,2,1,0,0,0,0,7,0
"COG4263",0,5,9,0,0,2,0,0,1,0
"COG4264",0,2,0,0,1,1,0,1,0,0
"COG4266",28,11,24,13,14,1,21,14,31,19
"COG4267",0,0,3,0,0,2,0,0,0,0
"COG4268",2,3,2,1,0,1,3,1,2,0
"COG4269",11,4,7,0,2,4,1,2,1,1
"COG4270",5,2,3,11,2,2,2,10,1,5
"COG4271",0,0,0,1,0,2,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",4,4,7,6,9,0,10,8,5,11
"COG4275",2,0,0,0,1,2,0,1,2,0
"COG4276",8,3,15,30,5,4,13,9,5,9
"COG4277",3,0,0,0,0,6,0,0,1,0
"COG4278",1,3,2,1,0,0,1,1,0,1
"COG4279",0,0,3,0,0,1,2,0,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,7,7,0,3,4,1,0,9,3
"COG4285",0,3,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,4,1,0,0,0
"COG4287",8,15,17,9,5,4,5,1,18,5
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",1,0,1,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,0,0,0,0
"COG4292",0,1,0,0,0,3,0,0,0,0
"COG4293",7,4,2,0,0,0,2,0,0,0
"COG4294",1,0,0,4,5,64,5,20,0,14
"COG4295",0,0,0,0,0,2,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",7,9,17,16,5,2,11,8,19,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",42,14,18,3,13,11,6,9,18,6
"COG4302",1,1,0,0,0,7,0,0,0,0
"COG4303",1,1,1,0,0,11,0,1,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,0,3,10,0,3,0,1
"COG4308",0,3,1,0,0,2,1,0,2,0
"COG4310",10,10,6,8,6,1,14,21,19,8
"COG4311",12,5,15,11,15,1,10,9,13,9
"COG4312",0,0,0,0,0,3,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,1,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,4,1,0,0,2
"COG4319",0,2,1,2,0,0,0,0,2,0
"COG4320",2,1,1,1,2,1,0,0,0,1
"COG4321",1,3,0,0,1,0,1,0,1,1
"COG4322",0,1,0,0,0,0,1,1,0,0
"COG4323",2,0,1,2,5,3,4,2,1,2
"COG4324",8,9,15,0,0,1,2,1,5,1
"COG4325",3,3,0,0,0,14,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,1,4,14,10,13,13,12,3,12
"COG4328",0,0,0,0,0,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",2,1,2,5,7,3,6,7,2,9
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,8,0,0,1,0
"COG4336",5,6,3,4,4,6,6,3,4,2
"COG4337",1,0,1,16,9,4,13,13,0,7
"COG4338",1,0,0,4,0,0,1,1,0,0
"COG4339",1,1,1,0,0,4,0,0,1,0
"COG4340",1,0,0,0,1,0,0,0,0,1
"COG4341",9,2,8,10,5,8,34,27,6,32
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,0,2,0,6,0,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,5,6,0,8,10,0,13
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",2,5,7,7,5,1,12,5,1,6
"COG4370",1,0,4,12,28,0,16,19,4,35
"COG4371",0,0,0,0,1,0,4,2,0,2
"COG4372",0,0,0,3,8,0,6,11,1,12
"COG4373",0,0,0,0,0,3,0,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,0,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,3,0,1,0,2,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",14,8,15,29,16,9,27,20,20,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,0
"COG4398",5,1,2,2,1,4,8,1,13,3
"COG4399",1,7,1,0,2,3,1,0,2,0
"COG4401",2,0,0,5,3,2,4,11,1,5
"COG4402",0,0,0,0,0,10,0,0,0,0
"COG4403",0,0,4,0,0,4,0,0,3,1
"COG4405",1,1,1,0,0,1,0,0,1,0
"COG4409",11,3,11,6,2,3,4,0,2,1
"COG4412",36,56,42,35,8,0,23,14,55,20
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",1,1,3,0,1,0,1,0,0,0
"COG4421",12,12,7,15,7,13,11,18,20,17
"COG4422",0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,1
"COG4427",3,0,0,0,1,12,0,0,0,0
"COG4430",0,1,0,1,0,3,0,0,0,0
"COG4445",3,5,1,2,8,3,6,15,5,7
"COG4446",2,2,1,4,7,3,1,16,0,4
"COG4447",5,10,3,13,11,14,12,16,6,18
"COG4448",15,18,20,34,14,1,16,20,23,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,2,2,1,1,4,8,0,5
"COG4452",0,1,0,0,0,14,0,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",1,6,2,11,5,1,2,3,0,9
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,4,0,1,0,0
"COG4464",2,4,3,3,2,0,4,4,5,3
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,5,5,17,0,9,15,13,18
"COG4496",1,1,0,0,0,1,1,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,1,1,6,4,3,0,4,1,2
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",2,1,1,2,2,6,2,0,3,0
"COG4521",32,15,18,27,31,0,19,26,21,23
"COG4525",14,15,23,16,12,0,22,18,14,15
"COG4529",0,1,0,1,0,10,1,1,0,1
"COG4530",0,0,0,1,3,5,0,0,0,0
"COG4531",5,1,14,21,36,8,29,32,10,34
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,5,12,23,15,7,4,14,10,16
"COG4536",15,22,27,36,47,28,20,36,18,18
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,1,1,1,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,2,0,6,0,0,0,1
"COG4547",33,30,27,81,83,30,64,89,49,77
"COG4548",23,27,20,6,5,34,8,2,13,3
"COG4549",0,0,0,0,0,8,0,0,1,0
"COG4551",0,1,0,0,0,1,0,0,0,0
"COG4552",5,2,5,0,0,0,3,1,3,0
"COG4553",4,4,2,0,5,15,2,4,1,0
"COG4555",15,7,4,10,6,7,11,8,10,9
"COG4558",1,1,1,24,2,2,4,10,0,7
"COG4559",3,0,0,26,2,14,0,12,0,2
"COG4564",6,0,2,1,0,7,1,0,3,0
"COG4565",3,0,1,0,1,0,0,0,0,1
"COG4566",5,2,1,0,1,10,0,0,0,0
"COG4567",9,8,9,20,18,8,24,18,19,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,3,1,2,11,0,3,2,1
"COG4570",0,0,0,0,0,5,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,1,0,0,0,0,0,0
"COG4577",2,0,2,3,8,2,5,13,1,4
"COG4579",13,10,23,0,7,10,2,0,9,4
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",21,5,10,30,47,2,30,41,16,67
"COG4582",2,1,3,0,2,2,3,1,4,0
"COG4583",11,8,22,14,20,1,17,15,14,15
"COG4584",21,97,37,2,3,34,5,1,80,2
"COG4585",14,18,18,2,1,19,6,2,18,1
"COG4586",1,7,6,9,15,2,5,12,6,8
"COG4587",2,4,3,4,9,2,4,15,2,13
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",0,2,2,1,1,1,2,1,1,1
"COG4590",2,3,5,1,0,22,4,1,0,0
"COG4591",126,117,130,121,105,48,83,79,131,83
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",28,31,45,56,42,30,59,70,51,71
"COG4598",9,7,8,2,2,1,2,2,4,2
"COG4603",43,27,62,37,28,21,45,50,31,44
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",83,89,73,20,21,28,29,28,77,20
"COG4615",5,0,1,1,0,10,0,0,1,0
"COG4618",0,5,1,0,2,33,0,1,0,1
"COG4619",7,1,0,1,0,1,0,1,0,1
"COG4623",6,8,7,10,8,20,3,7,1,7
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",1,2,0,4,2,18,2,2,1,1
"COG4626",1,1,0,0,1,9,0,0,0,0
"COG4627",2,1,1,7,4,1,0,1,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",50,35,56,23,30,11,37,28,42,35
"COG4631",60,34,59,26,33,16,56,39,56,46
"COG4632",0,8,3,2,0,0,0,2,4,0
"COG4633",0,3,1,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,26,9,0,3,14,0,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,1,0,0,0,0
"COG4638",206,131,131,91,153,127,149,129,87,147
"COG4639",0,0,0,0,1,6,1,0,0,2
"COG4641",1,4,1,0,2,8,1,2,8,1
"COG4642",168,75,103,24,17,2,31,18,136,23
"COG4643",4,9,9,1,2,36,2,3,9,5
"COG4644",31,33,19,5,4,229,7,3,5,3
"COG4645",0,1,0,0,0,2,0,0,0,0
"COG4646",7,0,1,0,0,9,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,1,0,0,0,0
"COG4649",1,1,0,3,2,1,2,3,2,2
"COG4650",0,3,0,0,0,4,0,0,0,0
"COG4651",2,6,2,0,7,12,3,3,0,3
"COG4653",1,5,0,1,0,25,2,0,1,3
"COG4654",0,0,2,0,1,2,0,0,0,1
"COG4655",0,0,0,1,0,5,0,0,0,0
"COG4656",4,14,15,0,0,14,1,1,15,1
"COG4657",3,4,6,0,0,5,0,0,5,2
"COG4658",6,7,11,0,1,5,1,1,9,2
"COG4659",0,4,6,0,3,11,0,1,6,0
"COG4660",2,6,5,0,3,7,0,0,13,0
"COG4662",5,11,6,3,11,3,14,6,6,7
"COG4663",72,84,106,103,100,71,114,129,129,123
"COG4664",107,111,176,126,130,74,151,145,145,153
"COG4665",29,31,45,48,63,28,41,42,62,46
"COG4666",78,76,60,45,60,80,76,58,73,59
"COG4667",3,7,3,4,5,1,1,0,1,1
"COG4668",1,2,0,0,0,2,3,2,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,4,2,0,2,0,1,1,3,1
"COG4671",0,0,3,0,2,12,2,3,0,0
"COG4672",0,2,1,7,0,24,0,8,4,3
"COG4674",4,13,7,0,16,5,11,7,9,12
"COG4675",1,0,3,3,10,20,0,2,4,8
"COG4676",0,1,1,0,0,0,0,0,1,0
"COG4677",4,9,1,0,1,0,1,2,0,0
"COG4678",0,0,2,0,1,6,5,0,0,1
"COG4679",1,3,0,0,0,2,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0
"COG4681",2,1,1,0,1,5,0,0,1,0
"COG4682",0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,1,0,0,0,1
"COG4688",2,0,1,0,0,2,0,1,1,1
"COG4689",1,0,0,0,0,0,1,0,0,0
"COG4690",0,8,4,0,0,1,0,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,10,6,1,0,3,9,1,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,5,0,0,0,0
"COG4695",3,7,1,4,0,74,3,3,1,7
"COG4696",0,0,0,0,0,4,0,0,0,1
"COG4700",2,2,5,0,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",1,2,3,3,2,4,1,8,4,2
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,3,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",0,8,5,1,0,16,2,0,4,0
"COG4718",0,0,0,0,0,5,2,2,0,3
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,2,1,4,1,2,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,1,6,3,21,1,7,2,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",1,1,2,6,2,8,1,0,2,2
"COG4733",2,1,1,16,8,108,5,29,12,28
"COG4734",0,0,0,0,0,9,0,0,0,0
"COG4735",0,0,0,0,0,3,0,0,0,0
