"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG3875",3,10,0,3,4,0,1,0,8,7
"COG3876",49,33,26,15,28,11,10,12,19,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,2,0,0,0
"COG3882",11,34,3,4,7,6,4,2,12,7
"COG3883",1,0,0,0,0,0,0,0,0,1
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,7,3,1,1,1,2,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,3,0,0,2,0,0,0,11,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,9,3,6,5,18,11,6,9
"COG3893",4,5,29,8,11,7,14,6,5,5
"COG3894",15,51,25,4,9,12,12,11,4,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,1,1,1,0,0,0,3
"COG3898",0,3,21,7,3,8,16,11,7,9
"COG3899",7,12,1,3,1,2,0,0,5,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,1,0,8,5,0,0,0,1,4
"COG3903",5,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,0,1,0,2,0,3
"COG3908",1,5,4,0,8,9,6,4,11,4
"COG3909",2,0,2,2,4,6,3,3,6,1
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,1,6,4,3,1,4,2,2,2
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",16,35,27,25,49,36,36,30,50,47
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",9,25,46,21,41,66,53,36,44,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,1,1,0,0,0
"COG3920",14,11,2,19,4,0,0,0,2,1
"COG3921",2,1,0,3,0,2,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",87,1,1,0,2,4,4,3,1,2
"COG3930",7,3,0,6,6,0,1,2,1,0
"COG3931",0,7,2,2,3,3,2,3,0,3
"COG3932",3,2,0,1,0,2,0,0,2,0
"COG3934",1,0,1,0,0,1,2,0,0,1
"COG3935",34,1,0,0,0,1,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,1,1,0,0
"COG3938",9,21,22,7,8,4,15,11,13,7
"COG3940",6,0,20,3,0,0,0,0,0,0
"COG3941",21,0,0,2,0,2,0,0,2,0
"COG3942",0,0,0,0,0,1,0,0,0,1
"COG3943",1,2,1,0,0,1,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",18,14,0,0,1,0,0,0,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,1
"COG3949",10,3,2,1,3,0,1,0,3,2
"COG3950",1,0,0,0,1,1,0,0,0,0
"COG3951",2,0,2,2,0,2,1,1,0,1
"COG3952",2,1,2,2,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,2,5,33,4,20,16,21,4,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,9,1,17,6,10,6,8,4,8
"COG3957",4,0,0,6,0,1,0,0,0,1
"COG3958",40,34,25,21,22,20,17,18,19,15
"COG3959",41,35,33,21,22,22,10,15,32,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",4,3,0,0,0,0,0,0,0,0
"COG3962",7,25,35,13,35,50,34,38,36,31
"COG3963",4,4,0,3,2,2,1,0,0,3
"COG3964",4,9,5,4,5,1,3,4,0,5
"COG3965",4,0,0,0,1,0,3,0,1,0
"COG3967",0,0,1,0,0,2,1,0,0,1
"COG3968",3,4,16,10,3,7,3,3,0,1
"COG3969",8,0,0,0,0,1,0,0,0,0
"COG3970",0,1,2,4,2,6,1,1,2,5
"COG3971",4,5,36,17,20,24,26,25,26,20
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",1,10,0,1,3,2,1,1,5,2
"COG3975",24,10,16,20,3,7,13,10,2,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,7,6,1,3,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",47,24,9,42,33,18,11,13,33,30
"COG3980",11,14,5,4,3,5,2,3,4,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",7,22,15,4,10,10,6,10,10,11
"COG4034",1,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,0,0,1,0,0,0,4,0
"COG4063",1,0,0,0,0,0,0,0,1,0
"COG4067",10,0,1,9,9,1,6,8,6,3
"COG4083",2,0,2,3,2,3,0,0,0,1
"COG4085",1,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,11,2,10,8,18,24,8,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,11,0,30,5,2,3,2,2,2
"COG4095",1,1,0,3,6,0,6,2,2,3
"COG4096",18,14,3,15,5,12,8,13,5,6
"COG4097",0,0,2,2,0,3,0,0,0,0
"COG4099",6,5,6,6,9,6,10,4,7,14
"COG4100",1,0,0,22,4,27,10,14,6,17
"COG4101",0,1,5,2,5,2,2,2,0,3
"COG4102",12,15,34,15,30,13,46,28,36,25
"COG4103",5,4,10,4,2,9,18,4,1,3
"COG4104",1,0,1,0,0,0,0,0,2,0
"COG4105",27,45,62,25,35,36,35,53,69,41
"COG4106",0,1,0,0,0,1,0,0,2,1
"COG4107",1,1,0,0,0,1,1,0,0,0
"COG4108",17,19,31,69,19,59,29,29,17,26
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",2,1,0,0,0,0,1,0,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,2,0,1,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",3,1,4,9,4,25,18,19,11,16
"COG4122",11,21,27,20,37,33,28,28,37,27
"COG4123",7,5,10,12,2,2,9,2,0,5
"COG4124",1,0,1,0,0,1,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,10,2,2,3,11,6,10,1,4
"COG4127",0,0,0,2,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,5,0,0,0,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",5,8,23,8,9,17,15,15,8,8
"COG4134",4,1,5,0,4,5,1,4,1,0
"COG4135",5,0,5,4,2,4,5,3,1,1
"COG4136",0,0,1,1,2,1,1,0,0,1
"COG4137",3,12,13,2,4,2,2,1,3,3
"COG4138",5,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,15,16,6,13,9,17,10,14,8
"COG4145",22,15,6,3,5,9,1,2,2,7
"COG4146",85,62,54,34,45,25,38,29,33,44
"COG4147",22,15,79,47,67,84,87,75,68,67
"COG4148",11,5,13,7,4,7,4,1,3,5
"COG4149",5,8,6,2,5,1,0,1,0,4
"COG4150",0,0,0,1,1,0,1,0,0,0
"COG4152",2,0,7,1,2,7,5,8,2,4
"COG4154",0,0,8,2,2,3,11,9,7,3
"COG4158",0,0,1,0,1,1,0,0,1,2
"COG4160",4,12,25,4,22,16,14,19,15,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",12,49,52,44,50,53,58,50,38,48
"COG4167",2,1,0,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,1,0,1,0,0,0,0
"COG4171",3,1,0,2,1,0,0,0,0,1
"COG4172",4,12,50,21,30,27,46,34,23,25
"COG4174",3,26,11,16,14,16,13,12,13,8
"COG4175",7,59,95,24,65,50,62,64,88,49
"COG4176",10,106,113,24,130,88,104,83,146,90
"COG4177",61,186,85,71,137,143,119,107,126,123
"COG4178",0,0,1,49,8,25,29,13,8,29
"COG4181",2,4,35,9,11,22,16,14,13,7
"COG4185",0,0,0,0,0,0,1,0,0,0
"COG4186",11,0,1,0,0,1,0,1,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",22,16,7,43,12,33,22,21,16,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0
"COG4191",4,3,17,7,2,4,5,2,7,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",8,1,1,2,0,2,0,0,0,1
"COG4198",28,34,16,15,25,5,18,20,28,26
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",69,89,96,50,41,41,42,40,47,45
"COG4208",2,0,0,2,0,1,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,1,11,1,0,2,2,1,0,0
"COG4214",0,1,16,1,0,5,2,1,0,0
"COG4215",3,16,15,2,15,18,22,13,18,14
"COG4219",7,4,1,0,1,0,0,0,1,0
"COG4220",0,0,1,0,0,1,0,0,0,0
"COG4221",15,6,9,32,24,23,18,13,32,22
"COG4222",8,0,1,2,1,1,1,1,0,1
"COG4223",0,0,7,2,0,1,6,2,0,0
"COG4225",5,1,0,2,2,0,1,0,1,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",64,2,2,2,3,3,4,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,0,1,1,1,0,0
"COG4230",28,22,79,14,17,26,42,20,25,14
"COG4231",43,89,19,29,28,24,38,30,18,31
"COG4232",35,55,54,70,62,54,76,46,54,53
"COG4233",2,7,21,15,17,15,37,20,17,18
"COG4235",10,11,21,5,7,7,7,4,4,4
"COG4239",4,10,7,17,8,10,14,9,10,9
"COG4240",4,1,19,39,41,34,35,28,30,38
"COG4241",0,0,0,12,1,15,3,3,2,7
"COG4242",11,9,1,2,1,3,3,4,1,1
"COG4243",8,0,0,23,5,18,7,8,4,21
"COG4244",2,1,0,45,3,0,13,12,1,13
"COG4245",1,1,0,0,0,2,0,0,0,0
"COG4246",1,0,1,0,2,1,0,1,1,2
"COG4247",7,3,8,9,9,1,2,1,5,2
"COG4248",3,2,0,0,0,0,0,0,0,0
"COG4249",18,62,13,4,11,8,9,9,11,11
"COG4251",35,3,6,4,5,1,2,0,5,14
"COG4252",114,57,13,28,50,39,42,43,36,35
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,9,2,0,3,4,1,2,2,3
"COG4255",0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,5,0,0,1,0,0,2,16,0
"COG4258",1,4,0,1,0,2,0,0,0,1
"COG4259",1,0,0,0,0,0,1,0,0,0
"COG4260",0,0,1,2,3,1,0,3,0,1
"COG4261",0,2,0,0,0,0,0,0,0,1
"COG4262",2,4,1,0,1,1,0,1,1,1
"COG4263",4,1,0,2,0,0,1,0,0,1
"COG4264",6,1,0,2,0,0,0,0,0,0
"COG4266",5,21,22,10,26,9,18,17,17,12
"COG4267",0,0,1,1,0,0,0,0,0,0
"COG4268",3,4,3,4,2,1,1,3,1,2
"COG4269",2,4,2,1,2,1,1,0,1,3
"COG4270",1,0,3,10,12,10,5,4,4,6
"COG4271",0,0,0,0,0,1,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,9,5,6,10,11,10,10,11,4
"COG4275",5,0,1,1,1,0,0,0,0,0
"COG4276",3,5,7,13,14,2,9,13,6,9
"COG4277",7,0,0,0,0,1,0,0,0,2
"COG4278",1,1,0,0,0,0,0,1,0,0
"COG4279",0,1,0,3,0,1,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,3,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,11,1,4,3,0,3,0,0,0
"COG4285",3,0,0,0,0,0,0,0,0,0
"COG4286",5,0,9,0,0,1,0,0,0,0
"COG4287",16,15,0,2,3,3,1,2,3,7
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,0,2,0,2,0
"COG4294",12,0,2,3,8,11,8,22,6,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,22,9,4,7,2,2,1,5,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,10,2,6,4,14,2,5,4,10
"COG4302",2,1,0,2,0,0,0,0,0,1
"COG4303",3,1,0,1,0,2,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,3,1,0,0,3
"COG4308",0,1,1,1,1,0,1,0,1,1
"COG4310",13,29,10,7,6,10,2,8,17,9
"COG4311",4,9,12,6,16,12,11,12,21,16
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,1
"COG4314",1,0,0,0,0,1,0,0,0,0
"COG4315",1,0,1,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,3,0,0,0
"COG4319",1,1,0,0,1,1,1,0,0,1
"COG4320",9,0,1,1,3,1,1,0,3,1
"COG4321",0,0,1,2,0,1,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",9,0,2,0,5,2,6,2,2,1
"COG4324",1,4,0,2,1,2,0,2,0,5
"COG4325",5,1,0,3,1,8,0,0,1,0
"COG4326",1,0,0,1,0,0,1,0,0,0
"COG4327",4,1,12,4,13,11,12,15,12,7
"COG4328",0,0,0,0,0,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,6,17,4,12,8,4,6,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,1,0
"COG4336",1,3,3,0,5,1,0,0,1,3
"COG4337",5,2,7,18,5,5,16,12,9,6
"COG4338",0,0,2,1,0,1,3,2,0,0
"COG4339",7,2,0,2,1,0,0,0,0,1
"COG4340",2,0,0,1,0,0,2,0,1,0
"COG4341",3,14,20,12,36,24,22,26,33,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,0,3,4,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,1,0
"COG4360",0,0,0,16,3,8,8,6,3,9
"COG4362",0,0,1,2,1,3,1,1,0,0
"COG4365",4,1,17,14,6,8,5,12,11,7
"COG4370",0,0,0,32,2,37,23,28,7,19
"COG4371",0,0,0,0,1,3,0,1,0,2
"COG4372",0,0,0,21,2,4,3,9,3,14
"COG4373",2,0,0,2,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,2,1,0,1,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",5,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",4,0,0,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",1,0,2,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",1,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",10,22,13,10,22,16,25,33,28,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",0,10,0,16,1,6,4,9,2,2
"COG4399",8,2,0,4,2,1,1,1,2,1
"COG4401",0,1,0,11,4,4,5,7,7,5
"COG4402",0,0,1,3,0,0,0,0,0,0
"COG4403",1,0,0,3,0,1,0,0,1,0
"COG4405",1,0,1,0,0,0,1,0,0,0
"COG4409",0,0,3,4,3,0,11,6,2,5
"COG4412",60,69,11,48,21,8,14,9,46,28
"COG4413",0,1,0,0,0,1,0,0,0,0
"COG4420",8,0,0,0,2,0,0,0,0,1
"COG4421",13,19,9,6,16,22,8,14,11,13
"COG4422",5,2,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,1
"COG4430",3,3,0,0,1,0,0,1,0,1
"COG4445",6,0,9,25,7,18,9,9,4,14
"COG4446",0,1,1,38,4,4,9,11,7,10
"COG4447",3,3,2,13,3,12,13,13,6,13
"COG4448",7,23,12,39,25,20,20,24,29,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,3,12,3,21,5,10,1,8
"COG4452",4,0,0,2,1,0,1,0,0,1
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4454",3,0,2,5,12,12,3,2,10,12
"COG4455",0,0,2,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,1,0
"COG4458",2,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,9,3,3,3,2,5,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",12,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",3,8,13,43,11,24,23,18,6,24
"COG4496",0,0,3,0,0,1,1,1,2,1
"COG4502",0,0,0,1,1,0,1,0,0,0
"COG4517",2,3,6,3,6,4,4,0,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",11,2,2,2,1,0,5,1,2,0
"COG4521",6,27,36,5,21,26,25,26,32,13
"COG4525",1,8,8,1,6,19,16,20,20,15
"COG4529",0,0,1,1,0,2,1,1,0,2
"COG4530",1,0,0,1,0,1,0,1,0,1
"COG4531",2,9,12,13,28,28,21,25,35,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,11,18,5,11,10,18,13,11,4
"COG4536",14,13,39,27,24,29,35,19,22,19
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,2,0,0,1,1,2,2
"COG4540",0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,3,1,0,0,1
"COG4547",27,43,61,27,68,82,90,79,87,63
"COG4548",29,20,11,6,3,0,2,4,11,6
"COG4549",0,0,1,0,0,1,0,0,0,0
"COG4551",7,0,1,0,0,0,0,0,0,0
"COG4552",1,2,0,0,0,1,0,0,0,0
"COG4553",0,1,1,3,3,3,2,3,0,2
"COG4555",18,7,6,10,13,2,9,5,12,18
"COG4558",0,0,7,11,10,2,14,11,3,16
"COG4559",3,0,6,10,9,3,18,16,2,8
"COG4564",0,1,1,7,0,0,1,0,0,6
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",2,1,0,3,0,0,2,0,0,0
"COG4567",6,13,13,8,21,17,17,21,15,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,2,6,2,2,0,0,1,2
"COG4570",12,0,0,0,0,0,1,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,0,0,0,0,1,2,0
"COG4574",0,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,12,4,8,10,2,2,11
"COG4579",15,14,12,6,7,8,0,0,7,5
"COG4580",3,0,0,0,0,0,0,0,0,0
"COG4581",3,19,4,77,34,74,42,52,36,55
"COG4582",1,0,1,0,3,2,1,0,1,1
"COG4583",3,15,23,9,22,21,17,15,20,10
"COG4584",81,94,6,30,8,13,3,4,4,9
"COG4585",32,31,3,20,4,6,4,0,2,13
"COG4586",5,7,1,39,9,18,11,15,4,25
"COG4587",1,5,0,31,3,7,5,9,3,18
"COG4588",0,0,0,0,0,0,0,1,1,0
"COG4589",0,1,3,3,0,2,3,0,1,0
"COG4590",13,0,0,8,0,0,0,0,0,0
"COG4591",97,137,94,69,120,83,84,86,85,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",14,64,36,59,70,34,58,73,59,62
"COG4598",0,6,2,1,1,0,2,3,0,3
"COG4603",5,48,43,19,41,33,56,46,35,30
"COG4604",0,0,0,0,0,3,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",15,61,13,16,23,17,13,22,18,28
"COG4615",2,4,1,0,0,0,0,0,1,1
"COG4618",1,0,4,4,3,3,0,0,0,0
"COG4619",0,1,0,1,0,0,0,1,0,0
"COG4623",18,4,15,11,8,8,3,10,7,5
"COG4624",0,1,0,0,0,3,0,0,0,0
"COG4625",0,1,1,3,0,4,5,2,1,2
"COG4626",29,1,1,0,0,2,0,0,0,0
"COG4627",11,4,2,1,0,1,0,4,4,4
"COG4628",1,0,2,0,1,1,0,0,0,0
"COG4630",17,40,24,16,39,13,27,18,37,25
"COG4631",28,54,48,23,54,29,46,52,46,25
"COG4632",2,4,0,1,1,1,0,1,0,3
"COG4633",4,1,0,0,1,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,14,20,7,7,25,17,10,18
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",2,0,0,0,1,1,0,0,0,0
"COG4638",22,69,150,87,173,114,104,102,176,121
"COG4639",1,0,0,1,0,1,0,0,0,0
"COG4641",32,3,3,8,0,2,0,0,4,0
"COG4642",52,150,57,22,23,29,16,30,20,40
"COG4643",9,8,2,1,0,5,1,2,0,3
"COG4644",88,9,20,35,25,16,1,1,7,12
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",17,0,0,5,1,2,0,0,0,2
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",0,2,0,2,4,2,2,0,2,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",12,0,1,6,4,6,3,1,0,9
"COG4653",17,0,1,1,0,4,1,0,1,1
"COG4654",0,0,1,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",15,16,6,4,0,3,1,0,1,1
"COG4657",4,8,1,3,1,0,0,0,0,0
"COG4658",4,11,2,1,4,4,1,0,3,1
"COG4659",7,3,3,0,0,2,1,0,0,1
"COG4660",4,8,1,2,0,1,3,0,0,1
"COG4662",0,7,8,5,7,7,8,10,2,5
"COG4663",47,130,121,31,119,111,120,111,101,76
"COG4664",57,177,139,72,146,143,131,150,147,125
"COG4665",20,61,45,19,42,53,38,54,59,39
"COG4666",28,78,70,33,65,65,64,67,67,64
"COG4667",10,1,6,2,3,3,4,4,1,1
"COG4668",0,0,0,2,5,2,3,2,2,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",4,9,0,0,5,1,2,0,3,2
"COG4671",1,1,1,0,1,3,0,0,0,3
"COG4672",18,0,0,2,2,12,4,2,0,1
"COG4674",0,5,3,4,5,13,5,12,5,10
"COG4675",4,0,0,3,2,4,11,8,0,2
"COG4676",1,3,0,0,0,0,0,0,0,0
"COG4677",16,2,0,4,2,2,0,0,6,2
"COG4678",0,0,0,6,0,0,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",3,1,0,0,0,0,0,0,0,0
"COG4681",3,1,5,4,0,2,0,0,2,0
"COG4682",2,0,0,1,1,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",6,1,0,1,3,0,0,1,0,0
"COG4689",0,1,0,0,0,0,0,0,1,0
"COG4690",1,2,1,1,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,1,2,1,0,0,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,0,0,0
"COG4695",83,2,4,4,6,12,2,1,1,1
"COG4696",5,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,5,4,5,1,7,4,5,5
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",13,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,2,0,0,0,2,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",2,0,0,0,0,0,0,0,0,0
"COG4717",1,6,0,0,0,1,0,0,0,0
"COG4718",1,0,0,0,1,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",9,0,0,4,3,5,0,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",72,1,3,2,3,2,1,1,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
