"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG3879",1,0,0,0,0,0,0,0,1,0
"COG3880",0,0,4,0,0,0,0,0,0,0
"COG3882",1,0,16,5,4,2,5,12,11,6
"COG3883",0,0,0,0,0,0,0,1,0,5
"COG3884",0,2,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,6,4,0,2,1,13,3,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,0,0,0,21,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,3,3,7,4,7,3,7,0,17
"COG3893",10,52,14,10,1,8,13,5,2,5
"COG3894",0,21,54,18,13,7,6,18,0,12
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3897",3,5,0,1,2,1,2,0,12,2
"COG3898",3,26,4,12,11,11,5,6,1,3
"COG3899",114,10,1,4,1,0,0,2,1,3
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",2,14,6,3,1,0,4,2,17,5
"COG3903",0,1,0,0,0,1,0,0,0,1
"COG3904",0,13,0,0,0,0,0,0,6,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,1,0,0,0,10,0
"COG3908",2,0,3,4,4,7,4,12,0,1
"COG3909",0,0,0,6,4,6,9,7,5,4
"COG3910",0,0,2,0,1,0,1,1,0,0
"COG3911",1,6,0,5,3,2,8,4,2,1
"COG3913",0,0,0,0,1,0,1,1,7,0
"COG3914",79,53,58,42,54,36,29,31,0,34
"COG3915",16,10,0,0,0,0,0,1,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",4,44,29,41,50,53,35,45,5,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,0,3,3,0,0,0
"COG3920",23,124,12,4,16,2,10,11,28,4
"COG3921",4,20,0,0,0,2,0,1,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,13,5,2,6,2,4,4,69,4
"COG3930",3,3,0,3,2,2,3,1,13,3
"COG3931",5,22,6,3,4,3,7,4,0,3
"COG3932",2,16,1,0,0,0,0,0,4,0
"COG3934",0,0,2,1,2,0,1,2,0,0
"COG3935",0,0,0,0,0,0,0,1,22,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",30,21,20,12,5,9,13,8,2,11
"COG3940",0,0,0,0,0,0,2,2,0,0
"COG3941",3,1,0,0,6,0,1,1,59,0
"COG3942",1,3,0,0,0,0,0,0,0,0
"COG3943",11,3,0,1,1,0,1,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",14,5,6,2,0,0,0,12,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,0,0,0
"COG3948",9,8,0,0,0,0,1,0,0,1
"COG3949",0,1,3,3,0,0,1,2,0,1
"COG3950",40,1,0,0,0,0,0,0,5,0
"COG3951",40,12,0,2,2,1,2,0,12,1
"COG3952",1,0,1,1,0,5,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",24,5,6,9,17,12,9,4,0,6
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",0,0,5,4,10,2,1,12,0,13
"COG3957",11,17,0,0,4,0,2,1,30,2
"COG3958",5,0,30,20,12,27,20,20,12,19
"COG3959",3,0,9,8,4,17,24,39,13,18
"COG3960",1,3,0,0,0,0,1,0,5,0
"COG3961",1,1,1,0,0,0,0,0,0,0
"COG3962",4,2,31,36,48,44,35,32,2,47
"COG3963",2,0,8,0,0,0,1,4,0,1
"COG3964",0,0,7,2,3,9,1,4,0,3
"COG3965",44,14,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,1,0,0,0
"COG3968",3,6,7,3,11,4,9,1,0,1
"COG3969",0,0,0,0,2,1,0,0,10,0
"COG3970",2,1,4,0,3,5,3,6,0,3
"COG3971",1,7,13,27,34,21,40,21,2,16
"COG3972",3,0,0,0,1,0,0,1,0,0
"COG3973",1,0,14,4,2,0,0,3,0,5
"COG3975",2,29,9,6,5,6,11,2,12,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,5,0,2,0,4,0,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",1,2,18,15,18,28,16,30,2,36
"COG3980",0,0,16,5,3,2,2,7,0,1
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,21,10,10,14,4,12,4,13
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,1,0,0,0,5,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",55,39,3,9,1,6,2,4,22,7
"COG4083",0,0,2,1,1,0,0,1,0,2
"COG4085",0,0,5,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",0,8,6,16,6,16,8,15,15,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,0,0,0,0,1,0,0,0
"COG4094",1,13,15,8,7,6,4,0,0,4
"COG4095",0,2,0,6,0,2,5,4,0,2
"COG4096",151,25,6,4,12,8,24,8,9,8
"COG4097",5,8,1,0,4,0,0,0,3,0
"COG4099",0,0,6,8,3,9,8,6,0,10
"COG4100",0,0,1,9,23,10,15,6,0,15
"COG4101",0,0,0,4,1,0,0,7,0,3
"COG4102",6,4,22,20,9,17,30,34,11,30
"COG4103",2,10,4,14,4,9,5,4,0,3
"COG4104",1,1,0,1,0,0,1,1,3,2
"COG4105",31,33,49,40,42,7,16,15,7,8
"COG4106",1,1,1,1,1,0,1,3,0,1
"COG4107",1,15,0,0,0,0,0,0,5,0
"COG4108",55,68,15,29,31,27,35,18,30,13
"COG4110",5,0,0,0,0,0,0,0,7,0
"COG4111",2,2,1,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",18,6,0,0,0,0,0,1,8,0
"COG4115",10,6,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",64,24,3,21,29,16,36,4,35,10
"COG4122",1,2,23,20,27,17,22,27,10,30
"COG4123",1,9,4,5,2,13,8,1,1,7
"COG4124",1,2,1,1,0,0,1,0,0,0
"COG4125",2,9,0,0,0,0,0,0,5,0
"COG4126",15,6,4,3,6,8,2,4,3,3
"COG4127",1,2,0,1,0,1,0,1,0,2
"COG4128",0,0,0,0,0,0,22,1,0,0
"COG4130",0,0,1,1,0,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",12,15,9,14,14,23,21,12,9,13
"COG4134",2,3,1,4,6,1,5,0,0,1
"COG4135",7,3,3,2,7,1,8,0,0,2
"COG4136",2,3,1,0,2,0,2,0,0,0
"COG4137",22,13,2,10,2,0,4,0,17,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,14,17,9,5,12,8,8,0,11
"COG4145",1,0,10,6,8,0,2,2,1,5
"COG4146",46,9,77,46,24,56,71,26,1,41
"COG4147",67,39,17,74,71,63,60,81,61,63
"COG4148",3,22,8,4,5,2,6,7,14,3
"COG4149",17,10,9,4,6,4,4,4,10,8
"COG4150",33,7,0,0,0,0,0,1,0,0
"COG4152",2,5,4,7,4,6,7,2,2,3
"COG4154",0,0,2,10,13,4,7,4,0,4
"COG4158",0,0,0,0,3,5,1,0,0,0
"COG4160",16,15,24,18,10,20,18,15,9,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,84,78,41,31,43,40,54,36,43
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,0,2,0,0,0
"COG4171",0,0,1,0,0,0,1,0,0,1
"COG4172",34,66,21,35,27,40,34,23,31,28
"COG4174",36,36,18,5,11,17,9,5,17,10
"COG4175",30,15,58,63,60,60,81,84,2,67
"COG4176",22,17,74,103,88,84,117,137,2,119
"COG4177",96,223,155,130,139,115,101,142,80,142
"COG4178",3,3,1,21,32,12,3,1,0,6
"COG4181",15,19,13,10,17,1,6,2,2,3
"COG4185",19,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,0,0,0,2,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,29,24,21,28,19,11,13,2,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",15,1,0,0,0,0,0,0,0,0
"COG4191",92,67,0,3,2,2,15,4,35,1
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4195",0,5,0,0,1,0,0,0,0,2
"COG4196",29,0,0,0,1,0,5,2,1,0
"COG4198",0,1,38,22,15,12,13,28,1,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",66,61,68,59,47,46,79,35,37,29
"COG4208",11,2,0,0,0,0,1,0,16,1
"COG4209",0,0,0,0,0,0,0,0,0,1
"COG4213",0,20,0,2,2,2,0,0,1,1
"COG4214",1,10,0,1,4,2,1,0,1,0
"COG4215",17,25,18,19,15,21,13,26,8,18
"COG4219",9,9,4,0,2,0,5,0,2,1
"COG4220",41,0,1,0,0,0,1,0,0,0
"COG4221",51,38,14,13,9,18,28,35,17,17
"COG4222",6,28,0,1,1,0,4,0,1,0
"COG4223",0,12,1,3,0,3,3,1,1,0
"COG4225",0,1,0,1,2,1,2,4,0,3
"COG4226",2,5,0,0,1,0,0,0,0,0
"COG4227",13,55,1,1,7,2,1,5,170,6
"COG4228",0,0,0,0,0,0,0,0,12,0
"COG4229",17,11,0,0,0,0,4,0,1,0
"COG4230",60,83,20,28,27,28,48,7,60,10
"COG4231",9,89,84,22,30,23,21,24,36,30
"COG4232",79,63,57,68,38,63,53,43,78,44
"COG4233",5,23,8,32,14,33,21,11,1,22
"COG4235",44,23,14,8,10,9,15,2,13,3
"COG4239",41,27,17,8,5,13,8,11,9,14
"COG4240",2,8,16,22,33,34,51,20,0,27
"COG4241",0,0,1,1,6,1,2,0,0,7
"COG4242",0,0,5,1,1,1,1,0,13,1
"COG4243",0,0,4,10,20,6,5,0,0,4
"COG4244",15,1,3,4,0,10,1,0,4,0
"COG4245",6,0,1,2,0,0,0,0,14,0
"COG4246",0,12,0,1,1,0,0,0,1,3
"COG4247",8,6,2,14,7,7,8,3,15,7
"COG4248",1,0,0,0,4,1,0,1,0,1
"COG4249",1,13,48,6,20,15,13,5,1,14
"COG4251",16,35,1,2,3,1,13,2,28,2
"COG4252",10,37,43,26,40,42,28,27,162,58
"COG4253",1,0,0,0,0,0,0,0,88,0
"COG4254",1,8,11,1,4,4,1,7,15,5
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,14,2,1,0,2,16,0,6
"COG4258",5,5,4,0,1,1,8,0,30,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,8,0,1,3,2,0,1,1,0
"COG4261",2,5,0,0,0,0,3,0,12,0
"COG4262",0,0,6,0,0,1,6,0,0,0
"COG4263",4,5,2,2,0,0,2,1,16,0
"COG4264",2,5,0,0,1,0,6,0,60,1
"COG4266",1,4,26,16,8,19,18,14,16,22
"COG4267",3,1,0,0,0,0,0,0,0,0
"COG4268",2,8,1,1,0,3,4,2,9,1
"COG4269",0,1,2,1,1,0,1,0,0,0
"COG4270",0,0,2,7,5,9,3,6,0,7
"COG4271",0,0,0,0,0,0,0,1,1,0
"COG4273",1,0,0,0,0,0,0,0,2,0
"COG4274",0,0,7,3,10,5,6,9,0,2
"COG4275",34,4,0,0,0,1,1,1,7,1
"COG4276",0,0,7,14,6,15,0,15,0,10
"COG4277",3,15,0,0,1,0,4,2,18,0
"COG4278",0,0,1,1,1,1,0,0,0,0
"COG4279",0,0,1,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,1,1,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",0,0,6,0,4,3,2,0,1,2
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,13,0,0,1,0,1,1,0,4
"COG4287",0,0,20,9,1,5,3,1,0,6
"COG4288",0,0,0,4,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,7,1
"COG4292",20,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,1,0,1
"COG4294",8,0,0,9,6,11,11,11,99,15
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,1,0,0,0,0,1,8,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,11,4,1,9,4,6,0,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,17,19,2,8,5,7,10,11,8
"COG4302",26,4,0,1,0,0,1,2,8,0
"COG4303",41,9,0,0,0,1,5,0,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",35,12,1,1,5,0,0,0,5,0
"COG4308",0,1,0,1,0,0,0,2,0,2
"COG4310",1,1,16,7,10,8,8,11,0,8
"COG4311",4,6,11,11,15,16,15,31,0,5
"COG4312",0,0,0,0,0,0,0,0,11,0
"COG4313",0,0,1,0,1,1,0,0,11,0
"COG4314",1,1,0,0,0,0,0,0,11,0
"COG4315",0,0,0,1,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,2,0,0,0,2,0,0,0
"COG4319",1,3,0,0,2,1,0,0,5,1
"COG4320",33,2,0,0,0,0,1,0,0,1
"COG4321",9,3,1,1,0,2,1,1,1,1
"COG4322",0,0,1,1,0,0,0,0,0,0
"COG4323",0,2,2,2,2,0,1,1,9,2
"COG4324",3,14,4,2,2,1,0,5,8,0
"COG4325",12,16,1,0,1,0,5,2,25,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,2,3,8,11,17,15,14,0,7
"COG4328",1,0,0,1,0,0,2,0,0,0
"COG4329",1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,12,1,7,11,8,10,2,8,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,3,0,0,0,0,1,1,0,0
"COG4336",0,2,6,2,7,4,1,7,2,5
"COG4337",1,1,1,14,13,13,15,8,0,1
"COG4338",0,0,0,0,1,0,3,2,0,0
"COG4339",0,0,1,0,0,0,1,0,3,1
"COG4340",0,0,0,0,0,0,1,0,0,1
"COG4341",1,12,19,33,24,37,25,26,2,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,0,2,1,1,1,6,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,3,0,1
"COG4360",0,0,0,8,13,3,5,1,0,8
"COG4362",0,0,0,0,1,2,0,0,0,0
"COG4365",0,5,0,7,8,7,16,2,3,5
"COG4370",0,0,5,11,36,16,8,3,0,18
"COG4371",0,0,1,4,0,0,6,0,0,2
"COG4372",0,0,2,4,8,7,7,0,0,2
"COG4373",25,2,0,0,1,0,0,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,10,0
"COG4380",3,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,5,0
"COG4382",6,0,0,0,0,1,0,0,0,0
"COG4383",20,3,0,0,1,0,2,0,3,0
"COG4384",0,0,0,0,0,0,0,0,3,0
"COG4385",5,2,0,0,0,0,0,0,0,0
"COG4386",0,4,0,0,0,0,0,0,13,0
"COG4387",5,0,0,0,0,0,0,0,0,0
"COG4388",18,0,0,0,0,0,0,0,0,0
"COG4389",2,5,0,0,0,0,0,0,16,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,1,0,3,2,0,0,2
"COG4392",0,0,0,0,0,0,2,0,4,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,0,0,0,0,0,13,0
"COG4395",25,13,20,32,20,19,27,30,11,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",18,1,0,0,1,0,0,0,0,0
"COG4398",1,1,15,2,4,3,2,4,0,1
"COG4399",0,4,0,0,0,1,1,1,1,1
"COG4401",0,0,0,2,5,3,1,4,0,6
"COG4402",0,3,0,0,0,0,0,0,0,0
"COG4403",0,1,3,0,2,0,0,1,0,0
"COG4405",0,0,0,1,0,0,2,1,2,0
"COG4409",0,0,9,3,2,11,7,4,3,0
"COG4412",0,0,39,24,11,13,5,23,1,23
"COG4413",0,0,1,0,1,0,0,0,16,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,4,18,12,8,13,13,15,12,12
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,1,0,0,0,2,0
"COG4427",1,12,0,1,0,0,1,0,0,0
"COG4430",2,2,2,0,2,0,1,1,1,0
"COG4445",15,7,2,9,8,10,13,0,11,9
"COG4446",0,3,2,6,5,12,6,1,0,0
"COG4447",4,5,6,13,21,9,12,8,15,17
"COG4448",0,16,29,24,16,33,8,9,0,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,8,11,10,0,0,0,3
"COG4452",1,1,0,0,0,0,0,0,1,0
"COG4453",13,0,1,0,0,0,0,0,0,0
"COG4454",15,31,1,5,13,7,2,11,2,0
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,0
"COG4464",0,0,1,1,4,4,3,3,0,4
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,17,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",0,1,9,11,23,21,11,4,0,10
"COG4496",0,0,0,1,0,1,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",15,7,0,5,1,5,1,0,0,3
"COG4519",5,0,0,1,0,0,2,0,2,0
"COG4520",0,1,3,1,2,1,0,1,3,0
"COG4521",0,1,26,21,20,23,32,27,1,14
"COG4525",3,2,23,19,19,16,19,24,1,15
"COG4529",0,8,0,2,3,1,3,0,0,1
"COG4530",1,3,0,3,0,0,0,1,0,0
"COG4531",3,10,6,37,39,38,37,46,17,21
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",23,14,12,11,8,11,9,6,21,8
"COG4536",28,40,20,32,32,35,31,17,11,23
"COG4538",0,0,0,0,0,0,5,0,0,0
"COG4539",1,6,0,1,1,0,4,0,7,3
"COG4540",3,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,4,2,1,0,0,0,0,0,2
"COG4547",7,41,52,74,62,93,95,60,6,62
"COG4548",3,5,16,8,2,1,1,25,59,5
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,1,0,0,0
"COG4552",0,0,1,0,0,1,0,8,0,1
"COG4553",3,13,1,3,6,0,4,1,2,0
"COG4555",0,2,8,4,7,3,4,0,0,3
"COG4558",0,7,0,3,5,19,1,4,1,2
"COG4559",1,10,1,0,2,11,4,1,3,3
"COG4564",0,20,0,1,2,2,9,0,0,0
"COG4565",21,0,2,0,0,0,2,0,0,0
"COG4566",32,16,0,0,1,0,0,1,0,3
"COG4567",19,18,14,17,18,20,33,21,3,11
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,2,2,4,1,0,2
"COG4570",1,0,0,0,0,1,1,0,32,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",16,3,0,0,0,0,0,0,2,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,4,4,11,7,2,0,0,6
"COG4579",29,4,7,8,4,0,9,4,16,8
"COG4580",35,6,0,0,0,0,1,0,19,0
"COG4581",1,0,19,50,71,30,20,25,2,61
"COG4582",1,1,3,1,1,4,2,2,0,4
"COG4583",0,2,4,4,5,13,23,18,0,14
"COG4584",80,62,48,3,20,0,15,9,55,1
"COG4585",7,64,20,1,5,1,2,4,17,0
"COG4586",0,0,4,10,14,13,4,3,0,2
"COG4587",0,0,6,6,4,12,4,3,0,4
"COG4588",0,4,1,0,1,0,0,1,0,0
"COG4589",1,0,1,2,2,0,5,0,12,0
"COG4590",34,13,1,1,5,0,9,2,25,3
"COG4591",49,58,130,98,83,95,103,80,34,74
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",27,21,50,54,45,62,42,80,5,63
"COG4598",33,20,5,1,1,0,3,2,20,1
"COG4603",5,30,39,37,32,42,14,45,16,54
"COG4604",0,1,0,0,0,0,1,0,0,0
"COG4605",1,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",1,3,0,0,0,0,1,0,0,0
"COG4608",23,35,49,36,16,13,20,34,4,24
"COG4615",101,5,0,0,1,1,1,0,0,0
"COG4618",55,29,2,0,3,0,3,0,2,1
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",40,73,1,13,3,9,19,1,46,1
"COG4624",0,0,0,3,2,0,0,0,0,2
"COG4625",9,19,3,2,6,2,2,1,2,6
"COG4626",1,7,0,0,1,1,1,3,35,1
"COG4627",0,2,2,4,3,2,6,5,4,4
"COG4628",0,1,0,0,0,0,3,0,7,0
"COG4630",48,26,47,36,22,33,28,23,28,39
"COG4631",92,32,66,43,28,53,31,32,43,55
"COG4632",0,0,7,2,1,1,0,1,0,3
"COG4633",0,3,0,0,0,0,2,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,7,8,25,5,1,0,1
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",3,2,1,0,0,0,0,1,1,1
"COG4638",18,52,100,168,97,107,126,204,69,157
"COG4639",0,0,0,0,2,1,0,0,0,1
"COG4641",1,9,3,1,1,0,0,0,4,3
"COG4642",1,17,119,21,28,13,3,5,5,7
"COG4643",17,2,5,2,6,2,2,1,86,1
"COG4644",43,54,8,2,16,2,23,9,30,4
"COG4645",0,17,0,0,1,0,0,0,1,0
"COG4646",3,0,0,0,0,0,2,1,5,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,3,0
"COG4649",0,0,1,1,1,3,3,1,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",3,7,1,2,8,5,14,1,26,0
"COG4653",7,33,0,0,7,0,1,3,28,1
"COG4654",0,4,0,0,1,0,2,0,3,0
"COG4655",0,3,0,0,0,0,0,0,0,0
"COG4656",54,36,14,1,2,0,4,3,23,0
"COG4657",14,11,7,0,2,0,4,2,6,0
"COG4658",29,20,17,3,3,0,9,1,14,0
"COG4659",17,13,6,0,0,0,1,0,11,0
"COG4660",21,13,5,1,2,1,4,0,9,0
"COG4662",23,12,6,7,8,14,10,7,0,8
"COG4663",118,133,97,106,127,87,101,132,41,93
"COG4664",178,166,168,122,131,123,144,148,26,131
"COG4665",35,66,56,51,44,17,20,22,8,12
"COG4666",358,173,68,59,76,51,81,50,51,57
"COG4667",1,0,2,4,1,2,11,1,4,0
"COG4668",86,9,0,3,1,3,1,3,41,10
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,5,0,2,0,1,0,0,0
"COG4671",3,21,2,0,3,4,1,0,5,5
"COG4672",12,2,2,1,7,2,3,4,247,12
"COG4674",33,29,6,5,12,1,5,4,18,4
"COG4675",2,7,6,1,5,2,12,0,11,9
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,0,0,1,0,0,1,0,0
"COG4678",1,0,6,1,1,0,3,0,11,0
"COG4679",8,2,0,0,0,0,0,0,0,0
"COG4680",0,4,1,0,0,1,1,0,1,0
"COG4681",4,5,0,0,0,0,2,0,13,1
"COG4682",0,0,0,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",4,1,0,0,0,0,0,0,22,1
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,2,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,9,7,1,2,1,3,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,0,2,0,41,0
"COG4695",9,42,3,0,14,5,5,8,135,11
"COG4696",1,0,1,0,0,0,0,0,37,1
"COG4700",0,0,3,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",0,3,3,2,0,0,1,1,3,1
"COG4705",1,9,0,0,0,0,0,0,1,0
"COG4706",0,1,0,0,0,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,0,0,0,0,0,33,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,1,0
"COG4717",1,44,3,0,0,0,0,0,0,0
"COG4718",1,0,0,0,0,0,1,0,11,2
"COG4719",0,9,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",5,0,0,1,2,1,5,2,143,6
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",2,2,1,0,5,0,3,4,50,4
"COG4726",0,0,0,0,0,0,0,0,6,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,0,0,0,0,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,3,0
"COG4731",1,16,2,2,3,3,3,2,12,0
"COG4733",46,2,6,3,32,17,6,9,833,41
"COG4734",0,7,0,0,1,0,0,0,16,0
