"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,3,1,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,2,0,0,0,0,2,1
"COG3882",3,4,29,10,1,6,5,0,7,7
"COG3883",0,0,0,0,0,4,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",1,1,0,14,3,1,6,22,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,33,4,0,0,0,0,4,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,7,7,0,2,3,5,1,1,9
"COG3893",18,3,7,8,3,9,22,2,5,8
"COG3894",4,10,29,24,0,19,28,3,12,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,2,0,0,0
"COG3897",0,0,0,3,3,1,1,2,2,1
"COG3898",8,3,0,2,0,6,10,0,12,7
"COG3899",0,0,7,5,7,3,1,1,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,3,1,10,4,2,5,54,16,2
"COG3903",0,0,2,3,1,0,0,1,1,0
"COG3904",0,1,0,0,1,0,1,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,4,2,4,0,0,0,0,0
"COG3908",2,3,3,1,0,3,4,0,5,8
"COG3909",2,6,0,0,3,7,3,1,0,8
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",7,1,6,2,1,1,7,4,3,3
"COG3913",0,0,0,0,2,0,0,1,0,0
"COG3914",37,49,30,21,10,14,9,0,7,12
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,1,0,1,0,1,0,0,0
"COG3917",49,55,25,19,10,46,41,5,30,66
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,3,2,0,0,8,1,1
"COG3920",4,1,22,6,13,1,3,1,4,0
"COG3921",0,0,4,1,1,1,0,0,1,1
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",3,2,0,5,116,2,2,11,1,0
"COG3930",0,0,3,3,2,2,0,0,2,1
"COG3931",0,6,4,2,4,3,1,0,3,3
"COG3932",0,1,1,1,2,0,0,11,3,0
"COG3934",1,0,4,1,1,1,2,0,1,1
"COG3935",0,0,0,0,31,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",10,8,25,19,6,11,21,3,11,16
"COG3940",1,0,1,9,1,0,12,48,0,0
"COG3941",1,1,0,1,134,1,0,2,0,0
"COG3942",0,1,0,0,0,0,0,0,1,0
"COG3943",0,0,3,5,2,1,0,13,3,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,13,3,0,0,0,0,1,2
"COG3946",0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,1,0,0
"COG3949",1,0,3,3,0,4,1,0,2,4
"COG3950",0,0,0,1,2,0,1,15,0,0
"COG3951",2,3,0,4,4,0,2,12,2,0
"COG3952",1,1,1,5,0,1,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,30,5,5,7,9,0,21,11,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,20,8,3,1,12,0,1,10,2
"COG3957",1,1,4,9,4,0,2,7,6,0
"COG3958",22,12,35,19,16,16,37,6,21,19
"COG3959",30,7,43,11,10,21,29,3,18,27
"COG3960",0,0,0,4,4,0,0,1,0,0
"COG3961",0,0,0,5,0,0,0,17,1,0
"COG3962",38,54,19,8,5,29,35,1,22,41
"COG3963",2,2,2,3,0,2,2,2,2,1
"COG3964",5,1,9,16,1,0,5,6,10,3
"COG3965",0,0,0,4,3,0,0,6,1,0
"COG3967",0,0,2,3,0,0,0,0,0,0
"COG3968",3,1,3,3,4,3,22,1,2,6
"COG3969",0,0,1,0,24,0,0,0,0,0
"COG3970",4,4,3,9,1,8,3,1,10,2
"COG3971",18,24,28,48,9,18,41,41,45,34
"COG3972",0,0,0,2,6,0,0,27,0,0
"COG3973",0,2,33,7,0,3,0,0,7,2
"COG3975",7,2,11,14,11,8,15,29,7,6
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",4,1,6,7,1,0,10,2,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,11,32,62,14,29,13,51,51,27
"COG3980",9,5,10,20,8,4,5,16,4,3
"COG3981",0,0,0,2,0,0,1,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,4,0,0,0,0,0,0
"COG4032",13,12,19,15,2,7,12,1,16,13
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,21,4,0,0,0,1,1,1
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",2,3,5,9,5,9,1,15,3,4
"COG4083",0,0,3,2,1,3,6,0,3,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",18,12,10,6,1,15,14,1,5,16
"COG4092",0,0,0,1,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,24,8,3,3,9,0,2,7,2
"COG4095",1,1,3,1,2,0,1,0,0,1
"COG4096",11,9,8,25,23,7,14,76,13,9
"COG4097",0,0,0,3,3,2,0,1,3,0
"COG4099",9,3,14,20,4,14,12,9,21,12
"COG4100",4,42,0,0,0,9,0,0,14,2
"COG4101",2,0,5,7,0,1,2,0,6,1
"COG4102",30,12,38,71,39,30,42,7,50,25
"COG4103",12,6,5,9,2,4,13,8,9,11
"COG4104",0,1,0,1,10,2,1,1,0,0
"COG4105",43,39,42,35,8,18,16,10,13,12
"COG4106",0,0,5,1,1,1,0,1,1,0
"COG4107",0,0,0,1,1,0,0,1,0,0
"COG4108",36,63,13,17,15,17,41,31,46,14
"COG4110",0,0,0,1,5,0,0,1,0,0
"COG4111",0,0,1,3,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,9,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,6,1,0
"COG4117",1,0,0,1,0,0,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",25,29,6,15,18,23,31,38,19,16
"COG4122",5,6,11,3,3,26,24,0,16,30
"COG4123",5,3,3,10,9,2,4,6,4,5
"COG4124",0,0,1,0,0,0,1,0,1,0
"COG4125",0,0,0,0,2,0,0,0,1,0
"COG4126",7,8,14,7,1,7,4,1,4,1
"COG4127",1,0,0,2,2,0,0,0,0,0
"COG4128",0,0,0,1,1,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,2,2
"COG4132",0,0,0,2,4,0,0,0,0,0
"COG4133",15,21,2,16,12,14,20,10,12,18
"COG4134",4,2,4,6,3,3,3,10,5,3
"COG4135",3,4,2,5,1,2,9,14,3,1
"COG4136",1,1,0,1,0,1,1,4,0,0
"COG4137",0,1,3,6,8,3,3,15,3,8
"COG4138",0,0,0,3,2,1,0,21,0,0
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",10,6,13,5,0,9,12,4,6,5
"COG4145",2,3,11,21,4,11,11,5,10,2
"COG4146",54,18,47,49,13,42,70,87,28,50
"COG4147",73,68,39,41,28,74,96,38,33,70
"COG4148",9,2,7,18,4,4,10,31,13,4
"COG4149",3,4,7,17,8,6,11,27,10,9
"COG4150",0,0,0,3,1,0,0,1,0,0
"COG4152",7,4,4,1,1,3,18,1,5,6
"COG4154",8,4,2,0,1,7,5,1,4,3
"COG4158",0,0,0,0,0,0,0,0,1,1
"COG4160",15,17,10,6,10,9,9,2,5,5
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",66,44,54,88,22,38,58,18,67,65
"COG4167",0,1,0,5,4,2,0,10,1,0
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",0,0,0,6,8,1,0,18,2,0
"COG4171",0,0,0,5,2,0,1,22,0,0
"COG4172",49,30,21,28,6,27,49,7,16,33
"COG4174",16,15,25,26,6,11,6,4,28,16
"COG4175",45,33,63,48,15,65,93,6,39,81
"COG4176",68,93,91,40,16,119,104,5,62,116
"COG4177",94,126,117,89,47,33,23,7,40,28
"COG4178",10,42,0,3,2,7,3,1,21,7
"COG4181",7,20,12,11,13,8,31,15,12,20
"COG4185",0,0,0,2,1,0,0,6,0,0
"COG4186",1,0,0,3,4,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",17,53,23,17,3,24,2,15,21,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",7,1,5,26,23,4,16,9,4,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,2,0,1,0,0,3,1
"COG4196",0,1,5,7,15,0,0,30,5,0
"COG4198",20,8,48,21,2,37,21,1,31,31
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",64,27,56,58,42,43,108,59,38,53
"COG4208",0,0,0,1,6,1,0,3,0,0
"COG4209",1,0,1,1,0,0,2,0,1,1
"COG4213",2,2,2,0,2,2,8,0,4,0
"COG4214",1,0,1,0,0,0,2,0,1,0
"COG4215",13,12,11,6,10,17,16,2,10,15
"COG4219",0,0,0,3,0,0,2,32,2,0
"COG4220",0,0,0,0,6,0,2,1,2,0
"COG4221",12,14,50,22,15,17,12,35,23,21
"COG4222",1,0,2,21,6,0,1,59,4,0
"COG4223",6,0,0,1,0,2,6,0,0,1
"COG4225",2,2,9,12,5,2,0,11,7,2
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",1,5,6,16,160,2,2,8,3,3
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,1,1,0,0,0,2,0,1
"COG4230",15,2,8,17,10,21,81,94,17,26
"COG4231",8,9,12,10,6,34,19,0,27,22
"COG4232",72,47,51,76,48,59,70,43,48,49
"COG4233",31,23,10,16,14,30,22,3,22,40
"COG4235",10,2,8,11,11,4,18,25,12,7
"COG4239",9,15,16,24,5,16,17,4,17,13
"COG4240",28,39,6,14,6,35,15,21,25,36
"COG4241",7,14,0,1,0,2,0,0,11,0
"COG4242",1,0,5,2,4,0,0,0,0,1
"COG4243",9,24,1,0,1,9,0,2,20,1
"COG4244",13,0,1,1,2,7,0,0,2,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",1,1,1,2,0,1,0,0,1,0
"COG4247",13,3,3,13,18,9,9,38,7,10
"COG4248",1,1,2,5,0,0,0,0,1,1
"COG4249",10,4,25,7,4,9,12,6,21,3
"COG4251",2,2,19,22,12,3,4,76,18,0
"COG4252",41,36,20,37,489,39,16,5,20,40
"COG4253",0,1,1,0,2,0,0,1,0,0
"COG4254",4,4,8,2,37,7,5,2,1,1
"COG4255",0,0,1,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,51,8,0,1,0,1,12,5
"COG4258",0,0,6,6,1,1,1,1,0,0
"COG4259",0,0,0,0,3,0,0,1,1,0
"COG4260",2,1,3,4,1,3,4,1,3,0
"COG4261",0,0,2,2,0,0,0,5,0,0
"COG4262",0,0,3,10,1,3,0,0,0,1
"COG4263",0,0,0,4,1,0,0,1,0,0
"COG4264",0,0,0,6,10,0,0,11,0,0
"COG4266",12,5,22,6,1,26,14,3,8,27
"COG4267",1,0,0,2,4,0,0,0,0,0
"COG4268",1,2,3,10,1,0,1,25,2,1
"COG4269",0,0,2,5,5,4,3,2,1,0
"COG4270",4,4,10,5,1,6,5,2,8,7
"COG4271",0,0,0,0,2,0,0,3,1,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",7,12,5,6,1,13,1,0,4,7
"COG4275",1,0,1,1,4,0,0,4,0,0
"COG4276",9,5,12,23,4,10,8,3,20,10
"COG4277",1,1,3,2,3,0,0,19,4,1
"COG4278",0,0,1,1,0,0,0,0,0,0
"COG4279",0,1,0,0,0,0,0,0,1,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",1,0,1,2,0,0,0,0,1,3
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,2,0,0,1,0,0
"COG4284",1,0,2,6,1,1,0,0,4,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,8,0,0,9,1,0,0
"COG4287",4,1,7,6,0,10,1,2,7,4
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,1,6,1,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,3,1,0,0,7,0,0
"COG4293",0,1,2,1,0,0,0,0,4,0
"COG4294",2,1,0,6,215,3,3,2,6,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",9,1,7,8,7,17,10,16,10,9
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",2,4,24,9,3,5,0,0,6,5
"COG4302",1,0,0,5,5,0,0,7,1,0
"COG4303",1,0,1,7,7,0,0,16,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,5,4,1,0,16,2,0
"COG4308",1,0,1,1,0,3,2,0,2,0
"COG4310",10,7,7,3,4,7,8,1,7,10
"COG4311",17,17,15,4,5,13,19,0,4,12
"COG4312",0,0,1,0,1,0,0,0,0,1
"COG4313",0,0,0,3,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,0,0,0
"COG4319",2,0,0,1,1,2,0,6,3,0
"COG4320",1,0,0,7,4,3,2,14,2,0
"COG4321",0,2,1,0,0,1,1,2,0,1
"COG4322",0,0,0,1,4,0,0,0,1,0
"COG4323",6,7,1,0,6,1,3,10,2,1
"COG4324",0,1,6,7,5,2,0,3,6,2
"COG4325",1,1,8,5,6,1,0,23,3,0
"COG4326",0,0,0,7,0,0,0,1,0,0
"COG4327",15,12,2,6,3,15,7,4,13,16
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,10,1,2,0,5,5,4,9,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,2,1,0,0,0,0
"COG4336",3,4,6,9,2,5,3,1,8,2
"COG4337",5,2,1,1,0,7,16,15,8,9
"COG4338",3,0,0,0,1,0,0,0,0,2
"COG4339",0,1,3,6,0,1,0,0,1,1
"COG4340",0,1,1,4,2,0,0,2,0,0
"COG4341",33,26,24,6,7,31,11,2,20,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,1,1,0,1,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,2,0,1,0,0,2,0
"COG4360",6,32,0,0,0,2,0,0,7,3
"COG4362",0,0,0,0,0,0,0,0,0,1
"COG4365",21,1,5,3,1,7,24,0,2,7
"COG4370",18,79,0,1,3,4,0,0,21,1
"COG4371",0,0,0,0,1,0,0,0,1,2
"COG4372",4,5,0,0,0,3,0,0,10,1
"COG4373",1,0,0,3,4,4,0,7,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,3,1,1,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,1,0,0
"COG4383",3,0,1,1,14,0,1,6,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,1,0,0,3,0,0
"COG4388",0,0,0,0,16,0,0,5,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4391",0,0,1,0,1,2,1,0,0,3
"COG4392",1,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",24,18,12,10,9,29,19,3,10,31
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,3,1,0
"COG4398",0,2,14,15,1,3,0,0,10,1
"COG4399",1,0,0,6,4,1,0,33,2,0
"COG4401",3,7,1,2,0,4,0,0,6,1
"COG4402",1,0,0,0,1,1,0,0,0,0
"COG4403",0,1,0,2,0,0,0,0,1,0
"COG4405",0,0,1,1,0,0,0,0,0,0
"COG4409",4,1,5,3,1,5,2,2,11,7
"COG4412",13,8,37,27,4,28,15,6,35,33
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,1,1,0,0,0,0,1,0,0
"COG4421",10,13,10,3,29,15,5,1,6,10
"COG4422",0,0,2,2,2,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,1,0,0
"COG4425",0,1,1,0,0,0,0,0,0,0
"COG4427",0,0,1,0,1,0,0,0,1,0
"COG4430",0,0,7,2,4,0,0,0,2,1
"COG4445",3,15,2,14,3,9,7,28,4,0
"COG4446",2,11,1,2,0,7,0,1,6,3
"COG4447",8,25,11,16,11,0,12,32,15,3
"COG4448",23,22,18,18,3,15,10,3,19,24
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",3,7,2,0,1,6,0,0,7,2
"COG4452",0,0,3,0,6,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,10,1,8,8,9,6,2,5,5
"COG4455",0,0,0,0,0,0,3,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,1,0,2,0,0,0
"COG4464",8,2,1,8,4,9,3,9,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,37,2,3,0,9,10,2,10,6
"COG4496",0,1,0,1,0,0,2,0,2,3
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,3,2,2,2,8,11,2,3
"COG4519",0,0,0,3,0,0,0,4,0,0
"COG4520",3,1,0,5,5,1,1,0,1,0
"COG4521",18,25,18,3,8,32,39,0,1,25
"COG4525",22,19,13,7,3,17,26,0,6,26
"COG4529",3,1,0,1,1,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,1,0
"COG4531",24,36,7,10,10,34,20,3,22,40
"COG4533",0,0,0,5,0,0,0,6,0,0
"COG4535",19,10,15,11,8,8,24,24,6,11
"COG4536",36,30,15,25,8,24,40,32,24,36
"COG4538",0,0,0,2,0,0,0,0,0,0
"COG4539",1,0,0,3,2,1,0,7,2,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0
"COG4544",1,0,0,3,0,1,0,0,3,0
"COG4547",74,66,37,33,12,72,63,2,38,78
"COG4548",6,1,33,15,12,8,9,3,17,10
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,4,1,0,1,4,1,0
"COG4552",1,0,8,7,0,0,0,2,5,0
"COG4553",1,2,1,2,1,1,1,18,6,0
"COG4555",7,7,12,16,2,7,7,10,11,8
"COG4558",21,4,0,6,4,12,8,3,6,3
"COG4559",19,1,1,3,2,3,12,3,4,2
"COG4564",0,0,1,4,0,0,1,3,3,1
"COG4565",0,0,1,5,0,0,1,1,0,0
"COG4566",0,0,2,5,1,1,3,4,1,0
"COG4567",20,23,7,11,5,28,18,5,8,15
"COG4568",0,0,0,0,1,0,0,4,0,0
"COG4569",0,0,1,8,2,4,4,25,0,0
"COG4570",1,0,1,1,23,2,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,0,0,2,1,0,0,2
"COG4574",0,0,0,2,1,0,0,0,1,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,2,0
"COG4577",2,10,0,3,0,3,0,0,8,0
"COG4579",2,3,25,9,13,4,16,43,6,12
"COG4580",0,0,0,8,1,0,0,3,0,0
"COG4581",23,83,18,10,14,33,4,1,56,22
"COG4582",1,3,1,4,3,5,3,24,1,5
"COG4583",18,19,12,10,2,17,22,1,7,17
"COG4584",12,4,8,103,27,9,6,511,16,0
"COG4585",3,0,18,25,33,7,7,64,13,3
"COG4586",7,19,1,2,5,3,0,0,10,2
"COG4587",4,8,1,2,3,2,0,0,15,0
"COG4588",0,0,0,1,0,0,0,1,0,0
"COG4589",0,0,0,2,5,0,1,0,3,2
"COG4590",3,3,0,15,12,0,4,34,6,0
"COG4591",95,69,103,66,37,74,95,46,57,100
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",51,41,32,20,10,57,33,4,31,50
"COG4598",5,0,6,3,3,1,10,1,0,4
"COG4603",45,41,47,17,8,43,40,3,38,40
"COG4604",0,0,0,3,0,0,0,1,3,0
"COG4605",0,0,0,5,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,3,0,0,0,2,0,0
"COG4608",10,26,111,82,13,24,19,7,59,40
"COG4615",0,1,0,0,6,1,1,1,4,0
"COG4618",1,3,3,6,5,0,1,0,1,0
"COG4619",0,1,1,1,0,0,0,0,0,0
"COG4623",9,3,3,14,18,7,14,35,6,10
"COG4624",0,0,0,0,0,1,1,0,0,1
"COG4625",2,1,0,5,3,7,3,1,8,1
"COG4626",2,0,0,7,101,0,0,2,2,0
"COG4627",1,5,3,1,7,1,1,0,2,2
"COG4628",0,0,0,6,1,1,5,7,1,0
"COG4630",31,20,34,22,10,14,11,10,6,5
"COG4631",27,36,58,41,17,62,43,53,25,49
"COG4632",0,0,3,2,1,1,0,2,1,0
"COG4633",0,0,1,0,1,0,0,14,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",27,12,0,2,2,2,14,0,0,10
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,1,1,6,1,1,9,5,0
"COG4638",81,121,225,181,42,179,129,28,150,195
"COG4639",0,4,0,21,4,1,0,0,1,0
"COG4641",1,2,2,7,21,0,0,7,4,0
"COG4642",19,17,125,40,8,18,50,6,28,17
"COG4643",3,7,4,7,128,1,1,23,1,0
"COG4644",18,1,14,70,44,21,19,420,44,0
"COG4645",0,0,0,1,0,0,0,3,0,0
"COG4646",0,1,3,7,43,1,1,26,20,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,2,2,0,0,0,0,0
"COG4649",0,2,3,2,0,1,0,0,2,1
"COG4650",0,0,0,0,4,0,0,1,0,0
"COG4651",2,2,1,16,5,2,1,13,3,0
"COG4653",1,1,4,6,106,0,2,8,5,1
"COG4654",0,1,2,4,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,1,0,0
"COG4656",1,0,4,19,16,1,6,41,5,0
"COG4657",0,3,2,4,2,0,2,21,2,0
"COG4658",0,3,5,8,6,0,1,23,4,0
"COG4659",0,0,4,9,2,1,2,15,3,1
"COG4660",2,1,4,3,2,0,5,16,6,0
"COG4662",9,4,5,8,0,4,7,1,6,4
"COG4663",125,104,57,56,24,103,100,17,60,121
"COG4664",129,137,96,54,28,120,142,11,77,156
"COG4665",39,39,37,17,12,44,44,8,33,54
"COG4666",39,38,55,56,25,79,63,11,50,87
"COG4667",2,4,1,11,8,3,5,28,1,3
"COG4668",2,2,1,5,9,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,4,4,6,1,2,0,0,2
"COG4671",0,0,3,5,10,1,0,0,5,1
"COG4672",3,5,0,1,584,1,0,1,2,0
"COG4674",0,28,3,7,8,7,1,4,8,2
"COG4675",3,1,1,5,32,0,0,1,1,1
"COG4676",0,0,1,2,2,1,0,0,0,0
"COG4677",2,0,1,10,5,2,0,75,12,0
"COG4678",0,1,0,1,3,1,0,0,0,1
"COG4679",0,0,1,4,1,0,0,0,0,0
"COG4680",0,0,1,1,0,0,0,3,0,0
"COG4681",0,0,1,5,9,1,4,17,4,0
"COG4682",0,0,0,3,1,1,0,11,4,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,0,5,9,3,0,14,2,0
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,3,2,1,0,0,0,1,0
"COG4691",1,0,0,0,1,0,0,0,0,0
"COG4692",6,0,4,2,2,8,0,1,4,6
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,2,0,0,1,0,3,1,0
"COG4695",6,5,2,13,398,5,4,9,3,4
"COG4696",0,0,0,0,4,0,0,0,0,0
"COG4700",0,0,1,0,2,0,0,1,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,3,0,1,1,9,3,7,5
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,37,0,2,0,0,0
"COG4713",0,1,2,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,5,1,0,1,0,0,2,0
"COG4718",0,0,0,1,63,2,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,0,1,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0
"COG4723",2,6,0,1,288,0,0,1,0,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",2,0,2,0,188,0,0,1,2,4
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,3,1,0,1,7,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",7,3,4,2,2,2,5,0,3,3
