"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3875",11,7,5,0,2,0,11,0,5,0
"COG3876",15,24,22,4,18,7,26,17,7,24
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,1,0,3,0,2,0
"COG3882",7,15,7,12,9,0,20,4,8,3
"COG3883",0,0,2,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,9,1,1,0,1,5,1,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,15,0,3,6,0,16,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,4,6,24,15,4,1,3,5,2
"COG3893",6,13,8,2,6,3,8,10,12,39
"COG3894",13,10,10,3,16,7,21,10,23,31
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,1,1
"COG3897",0,4,0,0,0,0,4,0,1,2
"COG3898",3,7,6,1,7,1,7,8,13,15
"COG3899",1,7,0,1,0,1,13,8,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,28,10,0,5,3,13,2,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,0,0,0,0,1,0,0,0
"COG3908",6,1,12,7,3,2,0,2,5,5
"COG3909",5,1,3,9,8,2,0,4,17,4
"COG3910",0,1,0,0,0,0,3,0,0,0
"COG3911",4,6,4,3,2,3,3,6,4,8
"COG3913",0,0,0,0,0,0,3,0,0,1
"COG3914",37,23,36,45,28,9,40,44,43,29
"COG3915",0,3,0,0,0,1,0,0,1,0
"COG3916",0,2,0,0,0,0,1,0,0,1
"COG3917",54,19,54,35,49,13,26,45,61,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,1,1,2,1,1,1
"COG3920",2,65,11,0,3,0,6,9,0,3
"COG3921",0,6,1,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",2,2,2,2,3,99,1,0,2,8
"COG3930",2,6,3,0,0,0,0,3,0,0
"COG3931",2,2,1,1,0,2,3,2,4,6
"COG3932",0,9,0,1,0,1,3,0,0,0
"COG3934",1,1,2,0,1,0,2,0,0,1
"COG3935",0,0,0,0,0,12,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",19,9,12,6,10,5,6,9,5,17
"COG3940",0,2,0,0,1,0,4,1,0,16
"COG3941",0,1,1,1,0,48,0,0,3,0
"COG3942",0,4,0,0,0,0,0,0,0,0
"COG3943",0,5,0,1,0,1,2,2,2,1
"COG3944",0,0,0,0,0,0,2,0,0,0
"COG3945",1,3,0,3,2,0,15,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,2,0,0,0,0,0,0,0,0
"COG3949",2,2,0,0,3,1,6,0,0,0
"COG3950",2,0,0,0,0,0,0,0,0,0
"COG3951",0,8,1,0,1,10,2,0,1,0
"COG3952",0,3,2,1,0,0,4,1,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,11,3,4,13,0,8,14,10,1
"COG3955",0,0,0,1,0,0,0,0,1,0
"COG3956",6,3,10,12,1,3,2,3,1,0
"COG3957",0,10,0,0,0,2,7,3,1,1
"COG3958",22,17,17,27,23,12,10,12,5,14
"COG3959",28,12,20,17,30,46,31,22,15,31
"COG3960",0,1,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,1,3,1,0,0
"COG3962",47,8,43,35,31,19,11,33,46,27
"COG3963",0,7,0,0,0,0,1,2,1,0
"COG3964",1,18,5,1,6,3,9,8,3,3
"COG3965",0,4,0,0,0,1,2,0,0,0
"COG3967",0,4,0,0,0,0,0,1,0,0
"COG3968",3,5,2,7,3,0,1,5,4,21
"COG3969",0,0,0,0,0,43,0,0,0,0
"COG3970",4,6,9,1,3,0,8,3,9,3
"COG3971",29,16,19,26,20,10,27,11,31,39
"COG3972",0,0,0,0,0,2,2,0,0,0
"COG3973",0,11,2,0,3,0,3,1,0,0
"COG3975",5,15,6,3,5,5,7,11,14,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,1,0,0,2,2,4,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,25,29,3,31,26,39,27,5,6
"COG3980",2,6,11,3,4,2,19,4,7,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",3,19,5,6,12,10,18,7,11,13
"COG4034",0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,6,0,1,3,0,10,0,0,0
"COG4063",0,0,0,2,1,0,0,0,0,0
"COG4067",8,17,4,9,2,4,12,8,12,3
"COG4083",5,0,0,0,3,0,2,5,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,8,16,36,14,8,5,15,14,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,0,3,2,5,4,0
"COG4095",3,0,0,2,0,0,0,4,2,2
"COG4096",5,26,14,8,5,3,16,9,3,7
"COG4097",0,7,0,0,1,0,1,3,0,0
"COG4099",8,11,9,7,18,1,12,10,5,6
"COG4100",1,0,2,0,6,2,0,12,7,0
"COG4101",2,5,2,0,2,0,3,1,3,4
"COG4102",28,45,28,23,30,116,37,22,35,32
"COG4103",10,3,12,5,10,2,11,5,13,18
"COG4104",0,0,0,0,1,6,0,2,0,2
"COG4105",51,33,47,48,45,18,41,44,54,37
"COG4106",0,3,0,0,0,0,0,0,1,0
"COG4107",1,2,0,0,0,0,0,0,28,0
"COG4108",16,24,13,13,23,5,13,31,31,54
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,1,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,0,0,0,0,1,0
"COG4117",0,3,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,0
"COG4120",0,1,0,0,0,1,0,0,0,0
"COG4121",14,9,20,11,27,11,8,32,11,39
"COG4122",24,16,26,33,23,11,19,21,28,22
"COG4123",5,10,3,1,5,0,4,4,12,23
"COG4124",0,0,2,0,0,0,1,2,1,0
"COG4125",0,1,0,0,0,1,0,0,0,0
"COG4126",2,6,0,2,5,1,4,3,14,4
"COG4127",1,0,1,0,1,1,2,4,0,0
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4130",0,0,2,0,0,0,0,0,1,5
"COG4132",0,6,0,0,0,0,1,0,0,0
"COG4133",7,10,4,8,3,4,9,13,15,13
"COG4134",2,4,3,1,4,0,0,5,11,11
"COG4135",4,8,2,4,1,3,3,6,17,10
"COG4136",0,2,1,1,0,0,1,0,4,1
"COG4137",1,5,1,4,2,2,3,1,3,3
"COG4138",0,0,0,0,0,1,3,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",13,5,9,1,8,1,10,10,10,14
"COG4145",10,7,4,0,2,1,7,2,9,4
"COG4146",48,37,51,31,49,15,34,45,34,71
"COG4147",76,34,82,77,72,16,22,23,22,23
"COG4148",7,12,5,3,4,2,11,2,4,12
"COG4149",5,17,5,3,11,2,13,4,6,7
"COG4150",0,1,0,0,0,0,1,0,0,0
"COG4152",6,9,1,3,7,2,1,9,1,24
"COG4154",4,7,4,3,2,0,3,4,10,4
"COG4158",0,1,0,0,3,0,0,1,5,2
"COG4160",26,13,16,17,20,6,12,15,23,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",72,60,56,25,58,12,70,45,51,55
"COG4167",1,3,0,0,0,0,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,2,0,1,0
"COG4171",0,3,0,0,0,0,2,0,1,0
"COG4172",33,24,26,17,23,12,21,32,32,44
"COG4174",15,16,8,9,10,4,12,13,14,15
"COG4175",82,43,61,102,78,14,47,48,64,67
"COG4176",42,18,28,57,41,32,62,82,122,101
"COG4177",142,130,97,138,114,49,109,104,145,92
"COG4178",4,0,5,2,11,4,4,19,13,1
"COG4181",15,10,9,15,18,5,8,9,27,29
"COG4185",1,1,0,0,0,0,0,0,0,0
"COG4186",1,0,0,2,0,0,1,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,20,19,34,16,9,12,17,10,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,0,0
"COG4191",1,25,2,3,0,1,7,7,4,27
"COG4193",0,0,0,1,0,0,0,0,1,0
"COG4195",1,2,2,0,0,0,0,1,0,0
"COG4196",0,19,0,0,0,6,6,3,0,0
"COG4198",25,21,28,8,27,4,36,17,8,16
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",49,58,39,42,45,9,22,17,15,45
"COG4208",0,3,0,0,0,0,2,0,0,1
"COG4209",0,0,0,1,0,0,0,3,0,0
"COG4213",0,5,1,2,0,0,0,0,2,6
"COG4214",1,6,0,0,2,3,1,0,1,16
"COG4215",17,10,24,27,14,6,13,10,15,17
"COG4219",0,18,0,0,0,1,3,1,0,0
"COG4220",0,0,0,0,0,4,0,0,0,3
"COG4221",20,43,19,5,25,3,18,15,9,6
"COG4222",0,10,0,0,0,0,6,2,13,3
"COG4223",3,4,3,0,3,0,1,4,0,7
"COG4225",2,10,0,2,3,3,10,0,0,0
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",1,13,5,2,2,85,7,0,5,1
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,1,0,0,3,0,2,1,1,0
"COG4230",43,51,36,51,30,6,38,33,24,71
"COG4231",23,38,37,12,29,7,25,28,32,14
"COG4232",70,53,76,47,74,10,49,60,48,75
"COG4233",35,13,36,11,41,8,16,28,24,23
"COG4235",14,17,11,4,4,4,12,4,15,22
"COG4239",7,11,15,3,16,4,5,12,19,9
"COG4240",15,2,5,8,15,5,18,25,34,19
"COG4241",0,0,0,2,3,1,0,3,4,0
"COG4242",1,6,1,0,0,0,1,5,0,1
"COG4243",2,9,3,1,5,2,1,10,8,0
"COG4244",1,0,4,0,2,0,0,8,3,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",0,10,1,0,0,1,1,0,1,0
"COG4247",10,23,13,2,6,2,5,12,15,12
"COG4248",0,0,0,0,2,0,3,1,0,0
"COG4249",8,15,9,8,11,3,16,5,12,12
"COG4251",0,61,0,0,2,5,31,3,1,5
"COG4252",35,22,47,52,27,149,24,36,33,21
"COG4253",0,3,0,0,0,11,2,0,0,0
"COG4254",3,2,6,1,3,10,3,6,2,2
"COG4255",0,1,0,3,1,1,0,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",7,22,0,4,17,2,37,6,2,1
"COG4258",0,4,0,0,0,0,0,2,2,0
"COG4259",0,1,0,0,0,0,0,0,0,1
"COG4260",2,5,0,0,1,0,0,3,0,1
"COG4261",0,4,0,0,0,2,0,0,0,0
"COG4262",1,3,0,2,0,0,14,2,0,1
"COG4263",0,5,1,1,0,0,1,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,1
"COG4266",30,13,17,24,16,10,10,22,9,13
"COG4267",0,3,0,0,0,0,0,0,0,0
"COG4268",1,5,0,1,0,1,3,1,0,2
"COG4269",0,6,1,0,0,3,8,0,5,4
"COG4270",12,0,10,5,8,0,4,11,5,3
"COG4271",0,7,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,3,19,5,7,2,1,7,12,2
"COG4275",0,5,0,0,0,1,0,0,0,0
"COG4276",14,2,12,1,19,0,19,15,2,9
"COG4277",0,7,0,0,1,1,3,0,0,1
"COG4278",0,4,0,0,0,0,1,0,0,0
"COG4279",0,0,0,0,2,2,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,1,0,2,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1
"COG4284",2,3,0,1,2,0,6,3,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,1,0,2,0,0,11
"COG4287",3,3,2,1,13,0,4,6,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,0,0,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,1,0
"COG4293",0,5,0,0,1,0,4,1,0,1
"COG4294",8,1,9,44,13,202,3,6,10,6
"COG4295",0,1,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,1,8,2,17,3,4,3,5,13
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",4,23,3,2,5,1,18,4,35,1
"COG4302",0,3,1,1,0,1,1,0,1,0
"COG4303",0,0,0,0,0,0,3,0,0,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",0,4,0,0,1,1,2,1,2,0
"COG4308",1,0,1,0,1,0,0,2,0,0
"COG4310",12,3,9,8,6,1,8,3,8,8
"COG4311",15,5,15,19,15,5,6,15,23,14
"COG4312",0,1,0,0,0,0,0,1,0,0
"COG4313",0,4,0,0,0,1,0,0,2,1
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,2,0,0,2,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,1,0,0,0,0,2,1,0,0
"COG4321",0,2,1,0,2,0,2,1,0,7
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,5,9,2,3,1,1,3,2,4
"COG4324",2,10,0,0,0,0,2,0,1,0
"COG4325",0,23,0,0,0,1,7,0,2,0
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",13,3,11,16,13,2,6,5,10,14
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,3,3,8,1,1,13,4,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,3,0,0,0
"COG4336",8,5,3,18,3,0,11,1,4,10
"COG4337",9,6,9,18,14,6,5,11,4,8
"COG4338",0,0,5,0,0,0,1,1,1,0
"COG4339",1,1,0,0,0,0,0,0,0,0
"COG4340",0,0,1,2,0,2,2,0,1,0
"COG4341",44,24,34,26,27,5,28,22,30,21
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,2,4,4,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,4,0,0,0
"COG4360",0,0,3,0,4,2,0,2,5,0
"COG4362",1,0,0,0,0,0,0,4,1,0
"COG4365",11,4,10,10,12,4,4,25,10,23
"COG4370",4,0,7,1,15,3,1,30,19,0
"COG4371",1,0,0,0,0,0,1,0,1,0
"COG4372",2,0,1,0,6,1,0,7,4,0
"COG4373",0,10,0,0,0,2,1,0,0,1
"COG4374",0,1,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,0,0,0,0,0
"COG4380",2,2,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",0,4,1,1,0,5,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,0,1,1,3,1,1,1,0,3
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",30,17,25,33,34,0,7,7,10,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,1,1,0,0,0
"COG4398",2,18,3,0,2,2,8,6,4,1
"COG4399",1,10,0,0,1,0,4,0,1,0
"COG4401",0,1,5,4,2,1,5,11,1,0
"COG4402",0,0,0,0,1,0,0,1,0,0
"COG4403",0,0,0,0,0,0,1,1,0,0
"COG4405",0,0,0,0,0,0,1,0,1,1
"COG4409",1,3,7,1,12,2,5,8,0,5
"COG4412",27,14,12,1,26,8,31,32,0,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,0,0,0,0,1,0,0,0
"COG4421",12,7,7,7,12,137,7,12,13,3
"COG4422",0,5,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,5,0,1,0,1,0,0,1,2
"COG4430",0,3,1,0,1,0,1,1,0,0
"COG4445",3,12,1,0,7,1,8,12,7,6
"COG4446",2,0,3,0,4,0,4,18,8,0
"COG4447",3,20,6,1,12,5,9,12,5,9
"COG4448",20,8,16,22,26,5,12,32,14,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,0,1,1,11,3,7
"COG4452",0,0,0,0,0,0,0,1,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",4,9,11,1,5,2,9,7,16,3
"COG4455",0,0,0,0,0,0,3,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,2,0,6,0,3,4,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,1,3,7,16,2,4,21,15,11
"COG4496",1,0,0,0,1,0,0,1,1,5
"COG4502",0,0,0,17,2,0,0,0,0,0
"COG4517",5,5,6,4,3,1,1,3,7,7
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",0,3,0,0,3,3,1,0,1,1
"COG4521",19,10,25,43,19,7,11,16,23,33
"COG4525",29,10,12,28,10,7,8,20,17,22
"COG4529",1,3,0,0,1,1,1,2,2,0
"COG4530",2,1,1,0,0,0,0,0,4,0
"COG4531",39,8,32,19,28,7,26,21,16,24
"COG4533",0,0,0,0,0,0,9,0,0,0
"COG4535",18,11,19,16,12,3,9,10,12,22
"COG4536",30,11,34,25,26,10,15,26,53,32
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,3,0,0,0,0,0,2,0,1
"COG4540",0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,3,0,0,0,1,2,1,0,0
"COG4547",88,32,92,90,70,46,37,63,96,59
"COG4548",10,21,1,8,5,10,26,1,2,6
"COG4549",0,1,0,0,0,0,0,0,0,1
"COG4551",0,1,0,0,0,0,1,0,0,0
"COG4552",1,5,2,0,0,0,2,1,1,1
"COG4553",5,13,1,0,1,0,0,1,3,2
"COG4555",9,9,8,1,1,2,3,3,17,6
"COG4558",2,11,27,0,5,1,14,18,1,6
"COG4559",7,1,23,0,2,0,10,15,2,10
"COG4564",1,6,0,0,0,1,1,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",0,12,0,0,1,2,4,2,3,0
"COG4567",14,5,18,26,15,3,8,13,18,11
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,3,4,1,0,0,0,3,3
"COG4570",0,0,0,0,0,24,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0
"COG4577",1,2,2,0,3,1,0,2,4,0
"COG4579",9,12,1,4,4,1,6,0,12,13
"COG4580",0,3,0,0,0,0,1,0,0,1
"COG4581",29,28,18,97,31,9,10,47,27,13
"COG4582",2,7,0,2,2,1,5,0,0,1
"COG4583",22,8,19,16,15,11,9,11,18,19
"COG4584",0,76,2,1,0,7,53,4,3,11
"COG4585",3,63,8,7,2,6,13,13,3,5
"COG4586",2,0,3,1,9,0,1,16,4,1
"COG4587",1,0,1,0,3,0,2,12,2,0
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",1,5,1,0,5,2,1,2,1,2
"COG4590",0,22,0,1,2,2,9,0,1,1
"COG4591",113,72,115,79,95,21,72,104,106,105
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",55,27,50,59,58,20,30,58,55,26
"COG4598",0,5,1,3,3,1,8,3,6,7
"COG4603",40,39,44,43,40,17,31,39,26,32
"COG4604",0,0,0,0,0,0,3,0,0,0
"COG4605",0,3,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,1,0,0,0
"COG4607",0,5,0,0,0,0,0,0,0,0
"COG4608",24,70,12,33,33,16,70,22,23,15
"COG4615",0,1,0,0,1,0,1,0,0,0
"COG4618",0,6,0,1,1,0,1,0,3,4
"COG4619",0,3,0,0,0,0,2,2,0,0
"COG4623",9,13,12,14,9,2,12,5,14,10
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,19,2,4,0,2,9,2,6,5
"COG4626",0,4,0,2,0,50,2,0,2,5
"COG4627",5,1,2,2,2,9,0,1,6,3
"COG4628",1,4,0,0,1,0,2,0,0,5
"COG4630",40,23,17,15,20,10,49,16,19,21
"COG4631",53,44,45,20,40,10,47,42,27,47
"COG4632",0,1,0,0,0,0,3,1,0,0
"COG4633",0,1,0,0,0,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",14,1,36,5,6,0,3,26,8,18
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,7,0,1,0,0,5,1,0,0
"COG4638",228,127,147,118,203,50,145,104,110,129
"COG4639",0,0,1,0,0,1,1,2,1,0
"COG4641",0,2,3,2,2,38,10,2,1,1
"COG4642",22,77,21,37,33,7,27,23,23,99
"COG4643",0,15,0,1,1,90,3,1,0,1
"COG4644",0,149,0,0,0,17,51,1,3,3
"COG4645",0,6,0,0,0,0,0,0,0,0
"COG4646",0,35,5,1,0,13,3,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,0,2,3,0,1,2,2,0
"COG4650",0,2,0,0,0,0,2,0,0,0
"COG4651",0,11,0,0,3,1,1,3,3,0
"COG4653",1,8,1,3,0,59,3,0,0,1
"COG4654",0,1,0,0,0,1,1,0,1,1
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",0,16,0,0,2,0,9,0,1,7
"COG4657",0,5,1,1,0,1,6,0,1,3
"COG4658",0,5,0,3,0,2,6,1,4,3
"COG4659",0,7,0,0,1,0,3,0,4,0
"COG4660",1,4,1,1,0,1,1,1,3,3
"COG4662",6,5,7,6,7,1,2,9,8,8
"COG4663",118,62,142,122,92,35,59,111,137,109
"COG4664",155,67,147,179,142,48,77,119,163,142
"COG4665",61,24,66,68,37,15,29,35,51,44
"COG4666",81,84,63,82,56,19,56,46,79,59
"COG4667",3,8,3,3,2,0,6,2,3,3
"COG4668",1,5,3,5,2,2,2,4,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,0,0,3,3,3,3
"COG4671",1,1,0,0,1,7,3,1,1,2
"COG4672",0,0,1,4,4,514,0,4,6,1
"COG4674",3,15,1,1,6,2,6,4,7,4
"COG4675",1,7,0,3,1,57,0,2,10,0
"COG4676",0,0,2,0,0,0,0,0,1,0
"COG4677",0,18,0,0,0,0,2,0,0,0
"COG4678",0,0,0,1,1,62,0,1,1,0
"COG4679",0,1,0,0,0,3,1,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,4,0,1,0,2,5,0,0,6
"COG4682",0,3,0,0,0,2,2,0,0,0
"COG4683",0,1,0,0,0,0,2,0,0,0
"COG4688",0,9,0,0,0,1,2,0,0,0
"COG4689",0,0,1,0,1,0,1,0,1,0
"COG4690",0,1,0,0,0,0,1,0,1,1
"COG4691",0,1,0,0,0,1,0,0,0,0
"COG4692",7,5,0,0,2,0,5,1,2,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,6,0,0,0,0,1,1,0,2
"COG4695",3,4,2,14,0,360,3,2,6,3
"COG4696",0,0,0,1,0,7,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",4,6,5,5,4,1,2,2,2,7
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,8,0,0,0,0
"COG4713",0,1,0,0,0,1,0,0,0,0
"COG4714",1,1,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,1,0,1,0,0,0
"COG4718",0,0,1,0,0,110,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,223,1,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,6,4,3,4,80,1,6,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
