"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3875",3,1,2,5,4,2,0,1,2,4
"COG3876",5,20,7,15,12,19,8,20,20,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,0,1,0,0
"COG3882",5,2,3,5,5,7,4,9,4,10
"COG3883",0,0,0,1,0,2,1,0,0,0
"COG3884",0,0,0,0,1,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,0,0,1,3,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,4,0,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,10,5,6,10,11,7,12,8,3
"COG3893",5,13,7,8,5,3,8,9,18,6
"COG3894",5,28,13,12,7,7,9,10,11,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,1,0
"COG3897",0,2,0,0,2,1,0,2,0,0
"COG3898",4,13,9,6,6,5,7,4,1,1
"COG3899",1,3,1,2,1,2,1,2,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,3,0,2,6,3,2,0,2
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3908",4,2,4,5,6,2,9,5,8,9
"COG3909",11,4,9,8,8,4,7,6,11,10
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,9,4,3,0,0,3,1,5,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",50,25,23,35,39,34,38,35,34,25
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",1,2,0,0,0,0,0,0,0,0
"COG3917",37,48,67,56,50,29,39,50,39,58
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,1,2,0,1,2,0
"COG3920",0,5,0,3,0,4,3,0,1,2
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,0,0,0,10,6,5,4,6
"COG3930",1,0,0,4,2,6,1,1,2,1
"COG3931",0,7,4,4,5,3,3,5,2,1
"COG3932",0,1,0,0,0,1,1,0,0,0
"COG3934",0,1,0,3,0,7,0,0,2,0
"COG3935",0,0,0,0,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,1,0,0
"COG3938",5,20,6,7,5,7,6,8,9,4
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",0,2,1,0,1,1,3,0,1,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",1,2,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",1,1,0,5,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",1,4,1,3,0,2,0,1,1,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",1,1,3,0,1,1,0,0,0,0
"COG3952",0,2,4,1,2,0,1,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,13,2,25,8,24,9,4,14
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",14,3,3,2,10,7,8,2,6,4
"COG3957",0,0,0,1,0,2,1,0,2,0
"COG3958",16,27,19,28,16,30,14,35,34,23
"COG3959",16,29,17,32,17,8,12,31,24,13
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",46,29,34,41,66,38,40,38,31,31
"COG3963",2,2,0,0,0,0,0,0,1,1
"COG3964",2,2,1,3,2,2,2,2,9,3
"COG3965",0,0,0,1,2,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,24,0,1,1,2,1,0,1,1
"COG3969",0,0,0,0,0,1,0,0,1,0
"COG3970",0,1,8,4,6,1,1,0,1,1
"COG3971",29,24,52,23,24,10,26,25,12,24
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,2,1,3,0,10,1,2,0,1
"COG3975",5,6,1,10,5,4,8,15,7,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,1,1,0,0,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",6,7,8,47,16,48,15,35,14,25
"COG3980",6,0,2,7,6,4,5,1,1,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,2,12,16,9,7,5,8,10,4
"COG4034",1,0,0,1,2,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,2,0,0,0,1,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",8,6,5,3,2,5,6,9,4,6
"COG4083",0,0,0,3,1,2,1,1,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,1,0,0
"COG4091",28,10,14,15,32,13,23,14,19,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,9,7,1,14,2,15,5,3,13
"COG4095",0,5,1,1,1,1,2,3,2,5
"COG4096",3,8,6,6,8,4,2,6,3,3
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4099",7,14,5,9,6,12,4,7,15,9
"COG4100",0,0,11,4,36,13,25,10,10,26
"COG4101",0,2,2,1,1,9,1,2,1,3
"COG4102",25,33,26,26,17,16,11,25,24,25
"COG4103",2,9,8,5,6,4,2,9,9,8
"COG4104",1,2,2,0,0,1,1,3,1,1
"COG4105",58,50,37,45,52,9,8,16,22,17
"COG4106",0,0,0,0,1,0,1,0,0,0
"COG4107",0,0,0,4,0,0,0,1,0,4
"COG4108",9,61,35,13,40,24,38,28,20,39
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,1,0,0,0,1,0,0
"COG4121",7,33,25,15,19,11,29,20,19,18
"COG4122",34,27,29,28,23,26,24,35,28,23
"COG4123",2,16,5,6,3,4,3,6,5,5
"COG4124",0,0,1,0,1,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,7,1,6,1,2,4,1,2
"COG4127",1,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,2,0,0,1,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",12,21,15,18,13,14,9,15,18,17
"COG4134",1,5,4,2,3,1,1,3,6,4
"COG4135",2,5,6,0,8,2,6,3,4,1
"COG4136",1,2,2,1,1,0,4,0,2,1
"COG4137",7,5,3,2,2,2,1,3,1,6
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,11,12,9,9,7,4,16,15,7
"COG4145",2,14,9,10,4,4,3,2,7,6
"COG4146",36,70,34,46,36,36,16,42,50,54
"COG4147",90,50,71,102,79,62,78,85,64,71
"COG4148",4,19,3,1,4,0,4,3,2,9
"COG4149",3,10,3,4,3,2,4,1,3,10
"COG4150",0,0,0,0,0,0,3,0,0,0
"COG4152",10,22,1,5,3,1,7,4,8,5
"COG4154",8,1,8,7,7,5,7,2,5,7
"COG4158",0,0,1,1,0,0,1,1,1,0
"COG4160",18,7,12,12,17,17,19,18,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",26,67,29,41,44,42,33,23,58,56
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,1,0,0,0
"COG4171",1,0,0,0,0,2,0,0,0,0
"COG4172",26,41,39,32,28,18,23,36,45,31
"COG4174",8,15,7,13,9,10,16,8,16,16
"COG4175",36,19,25,16,16,64,52,64,67,63
"COG4176",165,84,108,130,86,117,80,100,101,85
"COG4177",147,64,146,107,126,123,136,134,106,97
"COG4178",2,1,26,12,29,26,33,20,27,20
"COG4181",14,14,14,15,23,6,18,9,22,16
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",4,3,1,0,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",34,14,23,12,37,34,41,16,19,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,17,2,0,1,3,1,0,0,0
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,2,0,0,0,0
"COG4196",0,0,0,1,1,0,2,0,0,2
"COG4198",12,21,18,36,7,18,13,21,31,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",36,76,33,50,31,16,11,24,20,9
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,1,0,1,0,0,0
"COG4213",3,4,1,0,0,0,1,1,0,2
"COG4214",0,10,0,0,0,0,1,0,0,0
"COG4215",22,8,22,23,19,8,20,14,12,20
"COG4219",0,0,0,1,0,2,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",5,17,18,19,22,21,19,13,24,30
"COG4222",0,4,3,0,2,0,0,1,0,2
"COG4223",0,2,0,4,1,1,0,3,4,0
"COG4225",0,2,4,0,0,0,0,3,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,0,2,0,5,17,7,1,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,1,0
"COG4230",39,70,27,21,24,11,24,16,35,15
"COG4231",14,28,26,32,24,20,24,27,28,28
"COG4232",14,21,13,27,22,50,42,44,60,62
"COG4233",23,33,24,26,23,18,19,21,35,28
"COG4235",4,17,7,3,5,4,2,5,3,12
"COG4239",2,7,7,9,7,11,3,8,11,9
"COG4240",37,11,41,32,29,30,33,31,36,27
"COG4241",0,0,5,2,5,3,12,7,3,5
"COG4242",0,1,0,1,0,0,1,0,3,0
"COG4243",2,2,15,5,21,3,19,14,2,13
"COG4244",0,0,0,0,0,1,0,1,8,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,2,0,0,1,2
"COG4247",3,10,11,10,14,9,4,8,17,25
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",3,5,6,14,8,6,6,9,8,8
"COG4251",0,3,0,0,0,4,2,1,0,2
"COG4252",45,29,32,30,39,73,38,47,59,39
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",0,2,5,5,4,3,5,0,1,4
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,7,1,16,1,4,1,1,1,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,0,0,3,1,0,1,0
"COG4261",0,0,0,0,0,0,1,0,0,0
"COG4262",10,0,0,0,0,0,0,2,0,3
"COG4263",1,0,0,0,0,1,1,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4266",23,7,16,18,8,22,11,14,20,4
"COG4267",0,0,0,0,1,0,0,0,0,0
"COG4268",0,0,2,0,1,2,0,0,0,0
"COG4269",0,0,0,0,0,1,0,0,0,0
"COG4270",4,4,6,10,3,12,3,2,9,4
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,3,4,4,10,5,9,8,8,9
"COG4275",1,1,0,0,0,0,0,0,0,0
"COG4276",2,6,2,23,9,7,4,11,0,9
"COG4277",0,0,0,0,0,2,1,0,0,0
"COG4278",1,0,1,0,2,2,0,0,0,0
"COG4279",1,0,2,1,0,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,3,0,1,0,1,2,0,2
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,2,2,4,2,2,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,0,0,0,0,0,0
"COG4287",2,10,6,4,0,3,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1
"COG4294",29,27,8,11,5,37,22,9,25,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,8,5,10,6,8,4,12,8,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,5,8,13,12,6,9,2,2,8
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",0,1,1,1,1,0,0,0,0,0
"COG4308",1,1,0,1,0,0,1,0,0,0
"COG4310",8,1,9,12,10,7,6,8,5,5
"COG4311",13,6,23,12,15,21,12,11,14,15
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4321",0,5,0,0,2,1,1,2,1,1
"COG4322",0,0,0,0,0,1,0,0,0,1
"COG4323",0,1,4,4,2,4,1,0,4,0
"COG4324",0,2,0,2,1,0,2,1,0,2
"COG4325",0,0,0,0,0,1,2,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,9,8,19,12,10,13,20,15,14
"COG4328",0,1,0,0,0,0,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,12,12,6,13,4,14,5,1,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",7,3,6,0,2,5,3,3,1,4
"COG4337",31,9,10,19,6,5,4,13,9,9
"COG4338",1,1,0,2,0,0,1,0,0,1
"COG4339",0,0,1,0,0,1,0,0,1,1
"COG4340",0,0,0,0,0,1,0,0,1,1
"COG4341",24,23,25,35,26,37,29,26,18,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,1,1,0,0,1,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1
"COG4360",0,0,7,3,19,0,14,6,9,12
"COG4362",0,1,0,0,1,0,0,0,3,0
"COG4365",5,49,17,12,4,4,2,13,17,7
"COG4370",0,1,29,4,35,8,46,16,13,33
"COG4371",0,2,0,0,0,0,0,0,1,0
"COG4372",0,0,10,2,14,9,13,3,8,13
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,0,1,0,1,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",25,12,18,19,25,15,23,24,17,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",3,3,0,4,2,2,2,0,3,1
"COG4399",0,0,1,1,0,0,2,0,0,0
"COG4401",12,2,5,0,9,2,5,6,7,9
"COG4402",0,0,0,1,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",1,2,0,1,0,0,0,1,0,0
"COG4409",3,6,3,11,2,0,2,4,10,7
"COG4412",3,9,8,45,12,42,5,35,7,23
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",15,5,11,4,10,10,12,5,7,13
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,2,0,0,0
"COG4427",0,0,1,0,0,0,0,0,0,1
"COG4430",1,0,0,0,0,1,2,0,0,0
"COG4445",1,14,6,5,17,2,19,12,8,8
"COG4446",0,0,12,2,14,3,11,3,15,12
"COG4447",3,10,22,7,17,7,15,9,13,20
"COG4448",9,5,5,8,8,29,25,32,27,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,2,9,8,6,10,2,6,3
"COG4452",0,1,0,1,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,6,10,6,8,4,7,7,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0
"COG4458",0,2,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,3,1,2,2,1,5,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,6,23,6,17,8,32,13,14,18
"COG4496",2,1,0,1,1,1,2,2,0,0
"COG4502",5,3,0,0,0,0,0,0,0,1
"COG4517",3,5,1,2,4,1,0,2,4,3
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",0,0,2,1,0,0,0,0,1,1
"COG4521",37,20,19,22,24,18,27,36,21,17
"COG4525",26,11,11,26,21,17,13,17,19,15
"COG4529",0,2,0,1,3,2,1,1,1,1
"COG4530",0,3,1,1,3,1,1,1,1,0
"COG4531",38,17,30,30,31,18,31,24,29,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,22,18,11,13,6,8,6,11,15
"COG4536",27,42,30,17,29,20,22,26,27,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,0,1,0,3,1,2,1
"COG4547",82,57,84,76,81,73,77,65,77,91
"COG4548",8,7,2,7,2,4,2,2,3,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,0,2,1,0,0,0,0,0,1
"COG4553",1,10,0,1,1,2,2,3,1,3
"COG4555",5,5,8,7,4,7,7,6,3,12
"COG4558",0,0,2,0,0,2,1,4,12,0
"COG4559",0,1,3,0,1,2,1,1,18,1
"COG4564",0,2,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,1,0,0,1,0,1,0
"COG4567",14,6,17,25,23,19,16,20,16,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,5,2,2,1,0,1,1,3,1
"COG4570",0,0,0,0,0,1,0,0,2,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,4,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,1,1,1,2,0,9,2,3,7
"COG4579",2,17,5,5,2,6,3,1,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",82,33,52,28,80,52,70,39,29,41
"COG4582",0,0,0,1,1,1,1,4,0,2
"COG4583",27,16,15,13,13,15,17,15,21,2
"COG4584",3,12,3,1,0,4,3,0,0,1
"COG4585",3,2,0,2,1,3,5,0,2,3
"COG4586",1,2,15,8,10,2,16,6,7,24
"COG4587",0,2,6,3,9,3,16,3,7,13
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,1,1,0,0,1,1,0,0
"COG4590",0,3,3,2,0,0,3,0,0,3
"COG4591",27,31,25,35,20,73,63,83,112,79
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",61,23,34,53,50,71,65,65,48,41
"COG4598",2,2,3,0,2,1,2,0,1,1
"COG4603",47,33,37,36,35,44,40,35,45,16
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",29,28,14,31,20,20,19,20,21,23
"COG4615",1,0,2,0,0,0,0,0,0,0
"COG4618",0,1,0,1,1,0,4,0,1,2
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",10,11,12,14,7,4,5,3,10,6
"COG4624",0,0,0,1,0,2,0,1,0,0
"COG4625",4,0,4,1,6,7,9,0,5,5
"COG4626",2,5,1,0,1,1,2,0,0,0
"COG4627",4,3,1,0,4,4,1,2,2,5
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",9,18,23,30,10,37,23,27,29,6
"COG4631",11,26,30,62,23,52,32,26,41,24
"COG4632",2,0,0,1,0,1,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",4,1,4,3,4,2,3,0,28,3
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",41,67,48,68,40,163,96,135,108,141
"COG4639",0,0,1,0,0,1,3,0,0,0
"COG4641",2,1,3,1,4,0,3,1,3,1
"COG4642",8,15,4,12,13,34,19,28,21,18
"COG4643",6,6,0,0,3,2,13,0,2,2
"COG4644",1,1,7,1,1,9,13,1,1,1
"COG4645",0,0,1,0,0,0,0,0,0,0
"COG4646",2,3,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,3,2,2,3,2,2,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,3,8,3,5,7,6,3,2,2
"COG4653",3,3,0,0,2,3,2,0,0,0
"COG4654",0,1,0,1,0,2,0,0,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,3,0,0,1,2,0,0,3,1
"COG4657",0,4,1,0,0,0,1,0,0,0
"COG4658",0,3,3,0,1,0,0,0,0,2
"COG4659",0,1,1,0,1,0,0,0,0,1
"COG4660",1,2,1,0,2,1,1,1,0,0
"COG4662",3,5,7,6,14,3,12,4,14,7
"COG4663",125,60,119,122,98,84,112,100,111,90
"COG4664",157,94,138,167,150,117,134,145,162,82
"COG4665",68,30,37,44,47,43,54,47,50,47
"COG4666",80,50,80,62,48,69,65,61,65,45
"COG4667",3,2,4,3,3,3,3,3,2,2
"COG4668",10,1,2,2,1,4,3,5,0,0
"COG4669",0,0,0,0,0,1,0,0,1,0
"COG4670",0,2,5,0,5,1,1,2,2,0
"COG4671",1,1,2,2,1,4,2,0,0,1
"COG4672",8,9,1,4,2,17,15,3,4,5
"COG4674",1,6,17,0,19,2,10,6,4,17
"COG4675",3,3,6,1,2,6,3,2,8,8
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,1,2,0,0,0
"COG4678",0,2,0,0,0,2,0,4,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,6,2,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,3
"COG4690",0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",1,0,0,11,2,3,0,3,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,1,0,0
"COG4695",11,15,1,2,2,17,6,1,3,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,9,3,2,3,3,3,3,7,6
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,1,0,0,0
"COG4717",0,1,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,1,1,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,0,3,7,1,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,3,3,2,3,6,4,0,7,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
