"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3880",0,0,0,3,3,0,0,1,3,0
"COG3882",9,3,3,11,23,6,25,6,22,3
"COG3883",2,0,0,0,1,0,3,0,0,1
"COG3884",1,0,2,0,0,0,0,0,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",1,4,15,4,5,1,2,1,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,23,4,0,40,0,7,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",6,4,3,3,1,5,7,3,2,10
"COG3893",2,9,43,6,4,13,9,8,3,9
"COG3894",3,10,5,33,55,2,10,1,14,4
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,2,1,0,3,0,0,0,0
"COG3897",1,3,5,1,0,0,0,0,0,1
"COG3898",4,8,16,5,0,12,9,13,3,6
"COG3899",2,1,38,9,7,1,13,0,9,0
"COG3900",0,0,1,1,0,0,0,0,0,0
"COG3901",0,2,4,7,1,2,7,2,8,3
"COG3903",0,0,1,1,1,1,1,0,0,0
"COG3904",0,0,1,0,1,2,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,2,7,0,6,0,2,1
"COG3908",10,0,2,2,5,3,1,6,0,6
"COG3909",4,2,2,1,0,9,1,10,0,7
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",4,2,5,1,0,3,9,0,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",46,32,21,26,41,26,32,50,40,36
"COG3915",0,0,2,0,0,0,1,0,1,0
"COG3916",0,0,4,1,0,0,1,0,0,0
"COG3917",45,18,10,28,37,53,28,77,11,47
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",0,3,1,1,4,0,3,0,1,0
"COG3920",3,5,247,7,17,1,30,3,8,2
"COG3921",1,0,30,1,1,1,2,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,30,2,1,6,5,0,1,0
"COG3930",5,3,8,1,1,0,5,0,0,0
"COG3931",3,1,11,2,10,3,2,5,4,6
"COG3932",0,1,14,0,0,0,3,1,0,0
"COG3934",0,1,7,1,0,0,9,0,3,1
"COG3935",1,0,1,1,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,3
"COG3938",7,11,9,17,7,5,17,2,12,12
"COG3940",0,0,2,4,0,0,5,1,2,0
"COG3941",0,2,14,0,0,1,0,1,0,0
"COG3942",0,0,21,1,0,0,0,1,0,0
"COG3943",0,0,4,1,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,2,0,0,0
"COG3945",0,0,0,12,14,0,10,0,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,2,0,0,0,0,0,0,0
"COG3949",0,0,3,0,6,0,4,1,9,3
"COG3950",0,1,7,2,0,0,1,0,1,0
"COG3951",0,2,1,5,0,1,2,0,1,1
"COG3952",2,1,0,2,1,2,6,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,74,0,3,7,11,1,10,4,18
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,12,0,10,11,3,4,2,11,6
"COG3957",1,1,46,0,1,0,5,0,2,0
"COG3958",9,7,5,6,10,18,34,16,21,15
"COG3959",20,11,6,41,42,24,35,17,30,22
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,1,1,1,4,0,0,0,0,0
"COG3962",39,15,2,21,20,35,24,42,24,45
"COG3963",0,0,4,3,5,0,0,1,4,0
"COG3964",1,5,0,16,4,5,12,0,6,7
"COG3965",0,0,1,0,0,0,2,0,0,1
"COG3967",0,0,9,0,0,0,1,0,0,0
"COG3968",0,3,2,0,8,6,12,3,5,2
"COG3969",0,0,3,1,1,0,0,0,0,1
"COG3970",3,7,11,8,0,1,2,4,4,4
"COG3971",21,25,16,38,6,45,20,31,16,20
"COG3972",0,1,0,4,0,0,1,0,0,0
"COG3973",3,0,0,8,19,0,15,0,9,2
"COG3975",7,9,34,14,15,7,12,1,17,10
"COG3976",0,0,6,0,0,0,0,0,0,0
"COG3977",0,0,1,3,10,6,3,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",49,23,33,37,22,7,29,11,22,15
"COG3980",3,5,0,15,11,0,6,2,13,4
"COG3981",0,0,0,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,3,1,6,5,12,16,12,22,5
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,13,2,0,25,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,18,6,4,5,9,1,3,7
"COG4083",2,3,0,2,0,2,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,3,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",20,6,0,17,9,18,10,17,8,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,1,0,0,0,0
"COG4094",1,23,7,4,15,6,1,5,6,7
"COG4095",4,15,1,0,0,4,2,0,1,0
"COG4096",7,21,11,14,14,9,12,9,20,6
"COG4097",1,1,22,0,0,0,3,0,1,0
"COG4099",9,4,2,18,4,9,11,9,17,6
"COG4100",2,37,0,0,0,9,1,15,0,22
"COG4101",1,1,0,2,0,1,3,4,4,4
"COG4102",20,18,19,46,25,25,62,35,20,29
"COG4103",16,0,3,5,4,12,3,19,5,13
"COG4104",0,0,0,0,0,2,0,0,0,0
"COG4105",52,28,16,27,44,8,9,14,17,20
"COG4106",0,0,1,4,0,1,2,1,0,2
"COG4107",0,0,0,0,0,0,1,1,0,1
"COG4108",11,70,51,7,11,37,20,20,18,27
"COG4110",0,0,2,0,1,0,0,0,0,0
"COG4111",0,0,12,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,1,0,0,0
"COG4113",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,1,1,1,0,1,0,0,0
"COG4117",0,0,4,2,0,1,0,0,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,1,0,0,0,0,0
"COG4121",10,42,10,11,1,32,13,12,5,18
"COG4122",33,16,5,24,18,36,34,38,21,30
"COG4123",3,3,7,3,2,7,4,7,7,7
"COG4124",0,2,2,0,0,0,7,0,0,0
"COG4125",0,0,1,0,0,0,1,0,0,0
"COG4126",1,3,5,10,5,6,13,9,14,4
"COG4127",3,1,0,0,1,1,0,0,2,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,1,0,0,0
"COG4132",0,0,16,0,0,0,0,0,0,0
"COG4133",14,5,11,8,4,17,8,21,4,12
"COG4134",0,2,4,1,1,2,1,1,2,1
"COG4135",1,1,8,2,1,7,2,11,2,4
"COG4136",0,2,1,2,0,1,0,0,2,1
"COG4137",0,0,0,1,2,3,2,2,2,4
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,3,0,6,4,6,17,11,9,14
"COG4145",3,3,4,16,10,9,10,1,14,3
"COG4146",64,27,11,35,59,61,55,46,85,24
"COG4147",98,30,24,48,14,79,21,91,26,70
"COG4148",1,2,6,9,7,5,10,3,9,5
"COG4149",0,3,8,3,11,4,8,2,4,3
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",3,6,28,1,6,3,12,2,6,4
"COG4154",4,1,8,3,2,2,1,0,1,7
"COG4158",0,0,0,0,1,0,1,3,0,0
"COG4160",20,5,3,12,18,9,1,8,1,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,39,57,58,45,43,55,57,58,56
"COG4167",0,0,2,0,0,0,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,1,0,1,0,0,0
"COG4172",31,15,17,24,12,28,29,28,22,40
"COG4174",16,17,6,15,10,2,4,1,4,4
"COG4175",86,31,28,59,71,73,42,56,42,55
"COG4176",119,24,14,101,111,126,66,102,69,78
"COG4177",128,65,91,105,171,114,121,168,164,156
"COG4178",1,72,9,0,0,14,0,12,0,26
"COG4181",3,2,4,5,2,13,15,37,9,15
"COG4185",0,1,1,1,0,0,2,0,0,0
"COG4186",0,0,2,0,0,2,2,0,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",15,79,7,9,22,22,14,15,34,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",7,5,25,6,3,4,5,1,3,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0
"COG4196",0,1,14,0,0,2,8,0,6,1
"COG4198",28,10,2,32,55,6,6,3,15,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,1,0,0,0
"COG4206",42,37,64,56,86,48,50,19,68,39
"COG4208",0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0
"COG4213",0,1,15,1,0,1,3,0,0,0
"COG4214",0,2,12,0,0,1,2,0,1,0
"COG4215",25,12,4,20,12,25,10,21,9,13
"COG4219",0,1,28,3,0,1,5,0,3,0
"COG4220",1,0,2,1,0,0,0,0,0,0
"COG4221",10,31,30,40,18,23,45,18,21,16
"COG4222",0,0,5,7,0,0,1,1,1,0
"COG4223",1,0,6,0,0,2,1,0,0,4
"COG4225",0,0,1,10,2,2,15,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,8,78,5,3,10,6,0,0,3
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,1,0,0,0,0,0,0
"COG4230",20,16,65,13,28,32,21,21,28,25
"COG4231",23,28,21,38,91,15,34,22,84,34
"COG4232",63,66,49,51,36,50,56,66,64,46
"COG4233",30,30,49,14,7,29,6,38,9,29
"COG4235",7,7,8,10,10,12,7,3,9,9
"COG4239",15,10,5,19,17,7,15,10,17,8
"COG4240",30,48,2,11,8,32,17,31,19,47
"COG4241",1,12,0,0,0,5,0,3,0,8
"COG4242",0,2,4,7,12,0,10,0,18,0
"COG4243",0,29,15,1,4,11,1,9,1,16
"COG4244",0,59,1,0,0,6,1,2,1,1
"COG4245",0,2,1,0,0,0,0,0,1,0
"COG4246",0,0,3,0,0,2,1,3,1,1
"COG4247",9,11,24,8,1,7,1,11,3,10
"COG4248",0,1,3,0,3,0,0,0,0,0
"COG4249",11,8,25,10,63,6,18,16,49,9
"COG4251",2,3,49,8,1,0,49,1,13,1
"COG4252",58,40,119,36,46,55,26,21,56,22
"COG4253",0,1,4,0,0,0,1,0,0,0
"COG4254",4,0,6,6,4,2,1,4,6,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,3,32,9,0,36,0,19,4
"COG4258",0,0,3,0,3,0,10,0,7,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",1,1,10,2,1,0,4,0,4,0
"COG4261",0,0,1,0,2,0,7,0,5,0
"COG4262",1,0,1,4,6,0,1,0,5,0
"COG4263",0,0,4,1,4,0,3,1,0,3
"COG4264",0,1,1,0,1,0,1,0,1,0
"COG4266",20,7,2,21,23,9,12,3,21,16
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",2,4,1,3,3,2,4,2,2,1
"COG4269",0,0,6,2,2,3,8,2,4,6
"COG4270",10,8,0,4,1,9,6,6,3,4
"COG4271",0,0,14,0,0,0,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,0,4,13,6,7,13,2,6
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4276",9,5,0,11,5,2,11,2,5,12
"COG4277",0,0,18,0,1,1,7,0,0,0
"COG4278",0,1,5,1,1,0,0,0,0,0
"COG4279",0,0,0,0,1,1,0,0,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,1,4,0,2,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,0,3,6,2,2,2,9,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",3,3,1,5,18,6,7,1,23,2
"COG4288",0,0,0,0,0,2,0,1,1,0
"COG4289",0,0,0,1,1,0,5,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,5,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,6,2,1,4,0,3,0
"COG4294",8,8,61,2,0,19,0,4,0,6
"COG4295",0,0,0,0,0,0,1,1,1,0
"COG4297",0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",14,7,7,14,10,7,11,6,12,2
"COG4300",0,0,4,0,0,0,1,0,0,0
"COG4301",8,8,16,16,6,10,33,20,11,4
"COG4302",0,0,0,3,1,0,0,1,1,0
"COG4303",0,4,1,3,1,0,2,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,0,0,1,3,0,2,0
"COG4308",1,0,0,1,2,1,1,0,0,1
"COG4310",11,3,0,18,17,15,9,11,11,6
"COG4311",13,5,2,14,8,13,6,16,10,11
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,1,0,0,0,3
"COG4319",0,1,2,0,0,0,5,1,1,1
"COG4320",0,0,2,1,1,0,1,0,4,1
"COG4321",0,0,0,1,0,3,0,1,0,1
"COG4322",0,0,0,0,2,1,0,1,1,0
"COG4323",4,3,6,1,1,1,1,5,1,0
"COG4324",2,0,1,2,1,0,3,0,3,1
"COG4325",1,2,55,3,0,0,8,1,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,5,6,9,4,9,4,13,0,8
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,19,3,3,2,10,3,8,0,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,4,0,0,0,0,0,2,0
"COG4336",6,1,1,5,2,3,5,2,1,3
"COG4337",13,7,0,1,0,9,2,9,1,8
"COG4338",0,0,0,0,0,0,1,0,0,1
"COG4339",2,0,2,0,2,0,1,0,1,0
"COG4340",0,0,1,1,0,0,1,0,0,0
"COG4341",46,15,11,29,15,23,34,38,11,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,2,4,1,0,4,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,3,2,0,1,0,0,1
"COG4360",0,31,0,0,2,6,0,2,0,13
"COG4362",0,0,0,0,0,1,1,1,0,0
"COG4365",11,11,5,6,1,15,9,15,1,4
"COG4370",2,115,0,0,0,20,0,16,0,38
"COG4371",0,0,0,0,0,1,0,0,0,4
"COG4372",0,42,0,0,0,3,0,7,0,15
"COG4373",0,0,4,1,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,2,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,0,1,0,4,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,0,1,0,1,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",31,9,9,20,17,20,9,34,15,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,0,0
"COG4398",1,10,0,10,9,2,13,0,19,2
"COG4399",0,0,1,3,1,1,0,2,2,1
"COG4401",4,18,0,3,0,4,2,0,0,3
"COG4402",0,1,3,0,0,0,2,0,0,0
"COG4403",0,3,2,0,0,1,1,0,0,0
"COG4405",0,0,1,1,0,0,0,0,0,0
"COG4409",9,5,1,18,0,6,8,4,2,0
"COG4412",31,18,0,36,61,20,24,5,61,16
"COG4413",0,0,0,0,1,0,0,0,3,0
"COG4420",1,0,3,0,0,1,2,0,1,1
"COG4421",17,5,1,10,22,14,15,14,13,11
"COG4422",0,2,4,1,2,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,0,0,1,0,1,0
"COG4425",0,1,0,0,0,1,0,0,0,0
"COG4427",0,0,5,0,0,0,3,0,0,0
"COG4430",0,0,5,0,1,0,8,0,0,0
"COG4445",2,31,1,4,0,5,3,4,3,4
"COG4446",0,48,0,2,1,3,4,3,1,6
"COG4447",4,48,11,11,0,12,13,15,6,16
"COG4448",24,44,5,18,28,26,18,10,22,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,17,1,0,1,2,0,2,1,5
"COG4452",0,2,4,1,0,0,8,0,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",7,3,0,2,0,2,0,3,2,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,2,0
"COG4458",0,0,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,0,5,7,2,6,1,4,2
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,68,0,1,5,20,4,17,6,23
"COG4496",0,0,0,0,0,0,1,1,0,0
"COG4502",1,0,0,0,0,0,2,0,0,0
"COG4517",6,3,0,3,0,2,4,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,3,2,1,1,5,3,6,0
"COG4521",26,6,0,13,22,25,18,37,20,31
"COG4525",26,9,0,9,18,11,13,17,14,16
"COG4529",1,1,1,2,0,0,5,0,0,1
"COG4530",1,0,4,1,0,0,0,1,0,1
"COG4531",43,6,4,12,7,30,8,46,4,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,9,1,16,11,15,4,16,13,13
"COG4536",30,15,11,11,16,46,10,40,14,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,1,2,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,1,0
"COG4544",0,0,11,2,1,1,5,0,0,0
"COG4547",94,40,36,46,53,86,39,120,25,77
"COG4548",6,2,9,33,14,2,19,5,15,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,1,0,0,0,0,1,0
"COG4552",1,0,4,2,0,0,6,0,3,0
"COG4553",2,0,22,5,1,2,1,1,0,2
"COG4555",15,1,0,19,13,11,6,9,11,10
"COG4558",11,12,11,6,0,5,2,13,1,1
"COG4559",16,16,7,0,0,5,6,12,3,0
"COG4564",1,0,2,5,2,0,16,0,1,0
"COG4565",0,0,0,0,1,1,1,0,3,0
"COG4566",0,0,31,0,2,0,2,1,2,0
"COG4567",13,5,3,26,14,25,5,26,9,21
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,1,6,5,0,0,0,0,1,0
"COG4570",0,0,8,0,2,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,10,0,1,2,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,1,0,0,0
"COG4577",1,21,0,4,0,3,2,1,2,14
"COG4579",2,2,1,7,20,2,14,1,14,4
"COG4580",0,0,3,0,0,0,0,0,0,0
"COG4581",21,102,57,11,15,39,13,27,14,45
"COG4582",2,0,1,4,0,1,2,1,5,1
"COG4583",18,8,6,9,24,24,15,12,6,18
"COG4584",2,11,30,54,71,4,33,3,89,0
"COG4585",0,8,92,11,33,4,51,1,22,2
"COG4586",0,36,0,2,4,10,2,10,3,6
"COG4587",2,28,0,3,3,8,2,8,6,5
"COG4588",0,0,2,1,0,0,0,0,0,0
"COG4589",2,1,1,4,0,1,0,2,0,1
"COG4590",0,0,1,2,1,1,3,0,5,1
"COG4591",121,61,26,79,133,94,122,118,146,70
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",64,63,9,42,36,35,30,59,35,51
"COG4598",1,1,1,5,3,6,7,0,3,2
"COG4603",53,23,40,24,53,28,42,41,49,45
"COG4604",0,0,12,0,0,0,0,0,0,0
"COG4605",0,0,16,0,0,0,1,0,0,0
"COG4606",0,0,6,0,0,0,0,0,0,0
"COG4607",0,0,10,0,0,0,0,0,0,0
"COG4608",25,8,25,69,50,24,88,21,69,37
"COG4615",0,0,2,0,0,0,0,0,2,0
"COG4618",0,1,13,2,0,0,1,0,0,1
"COG4619",0,1,0,0,1,2,6,0,2,2
"COG4623",7,6,12,4,2,11,7,3,6,7
"COG4624",0,1,5,0,2,0,0,0,0,0
"COG4625",3,3,93,7,2,2,6,2,4,4
"COG4626",0,0,8,2,0,0,3,2,0,0
"COG4627",1,1,1,3,1,3,1,3,3,2
"COG4628",0,1,0,0,0,0,0,0,1,0
"COG4630",26,7,5,35,51,20,34,17,42,31
"COG4631",49,15,14,62,67,29,57,21,53,46
"COG4632",2,0,6,0,6,0,5,1,4,2
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",19,32,0,1,0,19,0,18,0,2
"COG4636",0,0,0,0,0,0,0,2,0,0
"COG4637",0,0,15,1,1,0,2,1,1,0
"COG4638",144,96,56,158,58,103,187,87,94,152
"COG4639",0,2,9,0,0,0,0,0,0,3
"COG4641",2,4,6,1,2,2,3,2,4,2
"COG4642",32,15,3,37,147,40,135,13,102,36
"COG4643",0,7,72,6,8,1,6,4,5,4
"COG4644",1,15,17,39,5,1,14,5,45,4
"COG4645",0,0,6,0,0,0,0,0,0,0
"COG4646",0,0,17,7,1,1,8,2,0,2
"COG4647",0,0,0,0,3,1,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,1,1,1,0,3,1,2,1,1
"COG4650",0,1,5,0,1,0,0,0,0,0
"COG4651",2,1,7,6,1,4,6,5,1,2
"COG4653",0,2,36,4,0,0,0,1,0,0
"COG4654",0,0,2,2,0,1,3,0,0,0
"COG4655",0,0,3,0,0,0,2,0,0,0
"COG4656",1,0,6,3,13,3,4,0,11,2
"COG4657",0,0,1,1,3,1,1,0,5,0
"COG4658",1,0,2,2,15,2,2,1,18,0
"COG4659",0,0,2,2,2,1,1,0,5,0
"COG4660",1,0,1,0,3,3,1,1,1,0
"COG4662",9,4,0,4,9,8,14,7,14,9
"COG4663",140,33,38,75,147,113,58,126,88,121
"COG4664",197,50,45,119,184,131,70,157,138,160
"COG4665",61,19,6,34,75,42,31,56,55,61
"COG4666",54,24,42,77,79,65,54,37,57,49
"COG4667",1,1,1,0,0,4,2,1,2,1
"COG4668",2,0,6,0,0,1,1,0,0,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,3,4,3,1,4,1,2,2
"COG4671",0,1,2,2,1,1,3,2,2,0
"COG4672",0,5,66,1,0,8,0,0,0,0
"COG4674",4,4,19,4,8,9,6,17,8,10
"COG4675",2,9,10,1,0,9,1,0,0,3
"COG4676",0,0,0,0,6,0,1,0,1,0
"COG4677",0,1,4,3,3,0,5,0,13,0
"COG4678",0,0,0,0,0,1,0,0,0,2
"COG4679",0,0,1,0,1,0,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,3,2,0,1,1,0,1,0
"COG4682",0,0,0,3,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,1,0,0,1,0,4,0
"COG4689",0,0,2,3,0,0,1,0,1,1
"COG4690",0,2,2,5,2,0,0,0,6,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,3,2,0,1,10,0,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,3,0
"COG4695",4,8,61,9,0,5,3,0,1,2
"COG4696",0,0,2,1,0,0,0,0,1,0
"COG4700",0,0,0,0,6,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",8,3,8,4,5,4,2,5,2,10
"COG4705",0,0,1,0,0,0,0,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,3,2,1,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,1,0
"COG4714",1,0,1,0,2,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",0,1,2,6,3,1,3,0,9,1
"COG4718",0,0,4,1,1,0,0,0,0,0
"COG4719",0,0,2,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,9,0,0,0,1,0,0,0
"COG4723",0,2,44,0,0,5,0,0,0,1
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",0,0,12,0,1,5,3,1,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,4,0,1,3,5,3,1,4
"COG4733",3,32,292,3,5,34,2,1,4,7
"COG4734",0,1,15,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
